speaker	role	text	extra
LAURA BOLDRINI	PRESIDENTE	Chiedo al deputato segretario provvisorio di dare lettura dell'elenco.	
			Votazione per l'elezione di quattro Vicepresidenti, di tre Questori e di otto Segretari.
LORENA MILANATO	Segretario provvisorio	legge: comunico inoltre che è stata autorizzata, ai sensi dell'articolo 14, comma 5, del Regolamento, la formazione delle seguenti componenti politiche nell'ambito del gruppo parlamentare Misto: Maie-Movimento Associativo italiani all'estero (in rappresentanza del movimento MAIE), cui aderiscono i deputati Ricardo Antonio Merlo, Renata Bueno e Mario Borghese (richiesta pervenuta in data 20 marzo 2013). Il deputato Ricardo Antonio Merlo ne è stato designato rappresentante; Centro Democratico, cui aderiscono i deputati Bruno Tabacci, Pino Pisicchio, Carmelo Lo Monte, Roberto Capelli e Aniello Formisano, eletti nelle liste dell'omonimo movimento politico (richiesta pervenuta in data 21 marzo 2013). Il deputato Aniello Formisano ne è stato designato rappresentante; Minoranze Linguistiche, cui aderiscono i deputati Daniel Alfreider, Renate Gebhard, Mauro Ottobre, Albrecht Plangger e Manfred Schullian, eletti nella lista SVP nella circoscrizione Trentino-Alto Adige (richiesta pervenuta in data 21 marzo 2013). Il deputato Daniel Alfreider ne è stato designato rappresentante.	
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca la votazione per schede per l'elezione di quattro Vicepresidenti, di tre Questori e di otto Segretari. Conformemente alla prassi relativa alle votazioni per schede, la chiama sarà effettuata secondo l'ordine alfabetico. A ciascun deputato saranno consegnate tre schede per l'elezione rispettivamente dei Vicepresidenti (scheda di colore verde), dei Questori (scheda di colore giallo) e dei Segretari (scheda di colore celeste). A norma dell'articolo 5, comma 2, del Regolamento, ciascun deputato può scrivere sulla propria scheda non più di due nomi per i Vicepresidenti e per i Questori e non più di quattro per i Segretari. Le schede eventualmente recanti un numero di nomi superiore a quello fissato saranno dichiarate nulle. La nullità del voto riguardante uno dei nominativi indicati non comporterà automaticamente la nullità del voto riguardante l'altro o gli altri nominativi. Le preferenze espresse in favore di deputati aventi lo stesso cognome non saranno considerate valide ove non rechino anche il nome del deputato ovvero quantomeno la lettera iniziale del nome o il gruppo di appartenenza. Saranno eletti coloro che ottengono il maggior numero di voti. Per agevolare il computo dei voti ogni deputato deporrà le schede in tre urne distinte, collocate al di fuori della cabina di voto. Nella seduta odierna, per quanto concerne la chiama e, in generale, lo svolgimento della votazione, le funzioni di Segretari saranno svolte dai quattro Segretari provvisori già individuati nella seduta del 15 marzo. Le operazioni di scrutinio saranno invece effettuate da dodici deputati estratti a sorte ai sensi dell'articolo 6, comma 2, del Regolamento. Estraggo quindi a sorte i nomi dei dodici deputati componenti la commissione di scrutinio. Vorrei pregare i deputati che saranno sorteggiati, che sono presenti in Aula, di voler dare un cenno di assenso. (Segue il sorteggio). Comunico che la commissione di scrutinio risulta composta dai deputati: Matarrelli, Bressa, Quartapelle Procopio, Mosca, Tabacci, Burtone, Milanato, Biasotti, Misuraca, Simone Valente, Nardi, Parisi. Avverto che lo scrutinio avrà luogo nella Sala dei ministri, al piano Aula. Indìco la votazione per schede. Per agevolare le operazioni di voto, invito i deputati ad avvicinarsi al banco della Presidenza seguendo il proprio turno di votazione, che è evidenziato sul tabellone elettronico, evitando quindi di stanziare nell'emiciclo e di rendere così più difficoltosa l'espressione del voto. Avverto che la Presidenza ha autorizzato due deputati, che ne hanno fatto richiesta sulla base di motivate ragioni di carattere familiare, a votare con priorità. Invito i deputati segretari provvisori a procedere alla chiama degli onorevoli deputati. (Segue la votazione).	
			In ricordo del Capo della Polizia Antonio Manganelli (ore 19,45).
LAURA BOLDRINI	PRESIDENTE	Dichiaro chiusa la votazione e invito la commissione di scrutinio a procedere nella sala dei Ministri allo spoglio delle schede.	
LAURA BOLDRINI	PRESIDENTE	Vi chiedo ora, colleghi e colleghe deputati, a conclusione della nostra operazione di voto e prima di recarmi alla camera ardente, di ricordare insieme un uomo che ha servito, con grande dedizione, le istituzioni (si leva in piedi e, con lei, l'intera Assemblea): il prefetto Antonio Manganelli, Capo della polizia di Stato, che ieri ci ha lasciato e al quale sabato sarà dato l'ultimo saluto. Una vita dedicata a lottare in modo strenuo contro la criminalità. Un attaccamento al dovere che non è venuto meno neanche negli ultimi tempi, quando la malattia lo aveva già colpito. Un poliziotto che aveva saputo rifondare la credibilità delle istituzioni, mostrando la non comune capacità di chiedere scusa. Vi chiedo di tributargli l'omaggio di un minuto di silenzio (L'Assemblea osserva un minuto di silenzio – Applausi).	
ANGELINO ALFANO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ANGELINO ALFANO		Signor Presidente, la ringraziamo per avere concesso questo ricordo e questo momento importante all'Aula, che consente a tutti noi di ricordare un uomo che si è connotato per avere sempre servito le istituzioni senza mai essersi servito delle istituzioni. Ricordiamo la sua passione, il suo sorriso, la sua competenza, la sua onestà, nel contrastare la criminalità organizzata. Potrei citare tanti ricordi personali, nei miei tre anni da Ministro della giustizia, di collaborazione, le telefonate per l'arresto dei boss latitanti, la sua intuizione e il suo contributo nella creazione dell'Agenzia nazionale per l'amministrazione e la destinazione dei beni sequestrati e confiscati, il contributo alle norme di contrasto alla ’ndrangheta, alla mafia, alla camorra. Ricorderei solo una parte della sua biografia, perché la sua biografia è troppo complessa per essere ricordata in due minuti. Quello che vi è di certo è che il nostro Paese perde un grande servitore e nella memoria di questo Paese resterà nitido il ricordo di un uomo che è stato un grande italiano, un vero italiano, che con passione ha combattuto ciò che disonora l'Italia (Applausi).	
ETTORE ROSATO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ETTORE ROSATO		Signor Presidente, aggiungo anche il nostro cordoglio alle parole espresse da lei e dal collega Angelino Alfano per un uomo che ha saputo e che ha dimostrato, in anni di onorato servizio a vantaggio della nostra collettività, un grande senso dello Stato. Come lei ha ricordato, nella sua carriera da poliziotto, da funzionario di polizia, da questore, da prefetto e poi da responsabile di tutte le forze di polizia in questo Paese, ha servito con grande senso dello Stato, con grande senso delle istituzioni, con grande determinazione, con grande coraggio, anche affrontando, nella sua lunga e dolorosa malattia, la consapevolezza delle fatiche che stava sopportando, tenendo sempre a mente la grande responsabilità che aveva in un periodo difficile per il nostro Paese e in un periodo così complesso. Allora, volevamo far giungere, anche noi, le nostre parole di cordoglio alla famiglia, ai suoi uomini, che gli volevano bene, gli erano affezionati, lo chiamavano «Capo» con un senso di appartenenza, non solo con un senso di gerarchia. E vogliamo fare arrivare anche noi, da parte del nostro gruppo e del nostro partito, parole di commozione (Applausi).	
NICOLA MOLTENI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
NICOLA MOLTENI		Anche il gruppo della Lega Nord si unisce ovviamente al cordoglio per la scomparsa di Antonio Manganelli e vogliamo ricordare Antonio Manganelli con le parole e con il pensiero di colui il quale ha conosciuto e ha collaborato per tre anni e mezzo al Ministero dell'Interno proprio con Antonio Manganelli, ovvero l'attuale governatore della Lombardia Roberto Maroni: Antonio Manganelli è stato un grande servitore dello Stato, è stato un grande uomo di Stato, è stato un grande uomo. E quindi credo che in questo momento, sicuramente particolare, anche da parte del gruppo della Lega Nord ci si associa nel ricordo di un uomo che ha dedicato la propria vita per la sicurezza del nostro Paese, ottenendo risultati importanti, straordinari, con grande senso dello Stato, con grande abnegazione, dedicando la propria vita al tema della sicurezza. E quindi tutto il gruppo della Lega Nord si associa al cordoglio di questa Aula (Applausi).	
NICHI VENDOLA		Chiedo di parlare	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
NICHI VENDOLA		Un dolore grande, Signor Presidente, un dolore sincero. Antonio Manganelli ha lottato sempre. Contro la criminalità organizzata. Contro le mafie. In questi ultimi anni, contro quella malattia. L'ha affrontata a viso aperto, l'ha sfidata, l'ha raccontata. È difficile trovare le parole giuste quando scompare una persona che è riuscita ad essere Capo della Polizia e a mantenere quelle doti di umanità, di cordialità, di simpatia, di serenità d'animo, di equilibrio. Ricorderemo Antonio Manganelli come uno dei più raffinati investigatori antimafia, come un servitore della democrazia e non come un servo del potere. Avremo nostalgia di un uomo che ha saputo anche, a nome e per conto della Polizia di Stato, chiedere scusa quando la Polizia di Stato è stata coinvolta in episodi disdicevoli. Ricorderemo soprattutto questa attenzione che egli ha sempre avuto per ogni singolo poliziotto, per ogni singolo essere umano. Essere Capo della Polizia e avere il culto dei diritti delle persone è stato veramente il miracolo laico che ha compiuto un uomo che oggi salutiamo con dolore (Applausi).	
LORENZO DELLAI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
LORENZO DELLAI		Signora Presidente, anche il nostro gruppo parlamentare sia associa alle sue parole e a quelle dei colleghi e desidera esprimere un ricordo veramente commosso del prefetto Manganelli. Lo ricordiamo, come è stato detto, come un grande servitore dello Stato, come una persona che ha concorso in maniera determinante ad affermare la cultura della sicurezza, della legalità e lo ricordiamo anche come persona che ha affrontato con coraggio le ultime fasi della sua vita. Esprimiamo dunque alla famiglia e a tutta la comunità della Polizia dello Stato il nostro ricordo e la nostra commozione. Io penso anche che sia utile cogliere da parte nostra, nell'avvio di questa legislatura, all'interno di questa Aula che rappresenta la comunità nazionale, il fatto che quando ci riferiamo alle istituzioni ci riferiamo anche a tanti servitori dello Stato che svolgono con grande correttezza e con grande impegno il loro lavoro. Penso che questo ricordo ci aiuti anche a fare, noi, meglio il nostro lavoro (Applausi).	
ROBERTA LOMBARDI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ROBERTA LOMBARDI		Signor Presidente, il gruppo parlamentare della Camera MoVimento 5 Stelle esprime il proprio cordoglio per la morte del Capo della Polizia di Stato Antonio Manganelli. In questa sede vogliamo rendere onore all'onestà intellettuale di Manganelli, che il 26 luglio 2011 intervenne sul blog www.beppegrillo.it per rispondere ad una lettera aperta relativa alle inaccettabili violenze accadute nella scuola «Diaz» di Genova. Vogliamo ricordare Manganelli con le sue stesse parole espresse in quella sede: «È prioritaria l'esigenza di ripristinare il corretto rapporto tra cittadino e poliziotto, laddove questo risultasse incrinato per qualsiasi ragione. Il rapporto corretto, diretto e partecipato tra cittadini e Polizia di Stato è alla base della nostra idea di legalità e rispetto delle leggi in uno Stato di diritto e democratico». Esprimiamo così il nostro cordoglio alla famiglia e vogliamo ricordare così Antonio Manganelli (Applausi).	
			La seduta, sospesa alle 19,55, è ripresa alle 22,40.
			Comunicazione del risultato della votazione per l'elezione di quattro Vicepresidenti, di tre Questori e di otto Segretari.
LAURA BOLDRINI	PRESIDENTE	Se non ci sono altri interventi, sospendo la seduta fino al termine delle operazioni di scrutinio, così io mi recherò alla camera ardente.	
			Sull'ordine dei lavori e per richiami al regolamento (ore 22,45).
