speaker	role	text	extra
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge di conversione (Vedi l'allegato A – A.C. 1540-A), nel testo recante le modificazioni apportate dalle Commissioni (Vedi l'allegato A – A.C. 1540-A). Avverto che le proposte emendative presentate sono riferite agli articoli del decreto-legge, nel testo recante le modificazioni apportate dalle Commissioni (Vedi l'allegato A – A.C. 1540-A). Avverto, altresì, che è stata presentata una proposta emendativa all'articolo 1-bis del disegno di legge di conversione (Vedi l'allegato A – A.C. 1540-A). Avverto che, prima dell'inizio della seduta, tutti gli emendamenti a prima firma dei deputati Schirò Planeta e Gitti sono stati ritirati dai presentatori. Avverto inoltre che, sempre prima dell'inizio della seduta, è stato ritirato dal presentatore anche l'emendamento Ferraresi 2.58. Avverto che le Commissioni hanno presentato gli emendamenti 2.300, 3.300 e 7.300, che sono in distribuzione e con riferimento ai quali il termine per la presentazione di subemendamenti è fissato alle ore 11 di oggi. Avverto, inoltre, che la Presidenza non ritiene ammissibili, ai sensi dell'articolo 96-bis, comma 7, del Regolamento, gli articoli aggiuntivi Carfagna 2.01 e 2.02, già dichiarati inammissibili in sede referente, recanti, rispettivamente, modifiche al codice di procedura civile e al codice civile, volte a tutelare i minori in caso di condotte di violenza domestica o assistita. Avverto, altresì, che la Presidenza non ritiene ammissibili, ai sensi degli articoli 86, comma 1, e 96-bis, comma 7, del Regolamento, le seguenti proposte emendative, non previamente presentate in Commissione: Vezzali 3.105, che introduce misure in materia di affidamento esclusivo, di mediazione familiare, di decadenza dalla potestà, di allontanamento dalla residenza familiare a tutela dei minori vittime di violenza o esposti a violenza assistita; si propone, quindi, una serie di modifiche al codice civile in materie non contenute nel testo del provvedimento e negli emendamenti esaminati in sede referente, con riferimento alle quali le Commissioni non hanno pertanto potuto svolgere alcuna attività istruttoria. Peraltro, in sede referente sulla materia dell'affidamento è stato dichiarato inammissibile l'articolo aggiuntivo Carfagna 2.02, mentre con riguardo alle materie della mediazione familiare e dell'affidamento esclusivo è stato dichiarato inammissibile l'articolo aggiuntivo Moretti 2.03; Minardo 11.0101, che prevede e disciplina la stabilizzazione di personale volontario del Corpo nazionale dei vigili del fuoco; sulla materia delle modalità di assunzione di personale dei vigili del fuoco, nel corso dell'esame in sede referente, è stato dichiarato inammissibile l'emendamento Rosato 11.12. Avverto che la Commissione V (Bilancio) ha espresso il prescritto parere che è distribuito in fotocopia (Vedi l'allegato A – A.C. 1540-A). In particolare, il parere reca alcune condizioni volte a garantire il rispetto dell'articolo 81, quarto comma, della Costituzione, che saranno poste in votazione ai sensi dell'articolo 86, 4-bis, del Regolamento. Ha chiesto di parlare sul complesso delle proposte emendative la deputata Marisa Nicchi. Ne ha facoltà.	
MARISA NICCHI		Signor Presidente, il decreto-legge alla nostra attenzione affronta contrasto della violenza di genere, sicurezza dello sviluppo, tutela dell'ordine e della sicurezza pubblica, prevenzione e contrasto di fenomeni di allarme sociale, protezione civile, gestione commissariale delle province. Tale estrema disomogeneità di contenuto, oltre a produrre un affastellamento caotico, diventa inappropriata se a tenere insieme cose così diverse è la parola «sicurezza». Questo gruppo ama la sicurezza, per esempio di lavoro, nel lavoro. Ci battiamo per diritti, garanzie, protezione dei ceti più deboli negli anni della globalizzazione, dell'insicurezza sociale e della vita, ma la sicurezza è stata invece praticata dalle politiche conservatrici e di destra con tutt'altro significato. Proprio la tragedia di Lampedusa ha squadernato le conseguenze nefaste e inumane di politiche repressive, sicuritarie delle frontiere, che hanno prodotto solo dolorose limitazioni della libertà di movimento e la morte e l'oblio di tante sorelle, tutte morte o scomparse lungo le frontiere della fortezza europea. Per questo, Presidente, la nostra azione emendativa ha voluto focalizzare il contrasto alla violenza sulle donne e ha scorporato altre parti improprie. In questo ambito abbiamo posto con forza, nel lavoro di Commissione e in quest'Aula, la cosa principale che la responsabilità pubblica deve fare: investire in politiche culturali innanzi tutto, investire in politiche formative per plasmare una grammatica di nuove relazioni umane. Ciò che chiede la Convenzione di Istanbul. Abbiamo posto l'urgenza e la priorità di dare risposte adeguate alla rete dei centri antiviolenza, di diffonderne la presenza in tutto il territorio per garantire questi peculiari servizi sperimentati da decenni di volontariato come un livello essenziale di assistenza. Fondamentale è stato, a questo proposito, il dialogo con queste esperienze e competenze, un dialogo che ha arricchito tutto il confronto in Commissione e che ha evidenziato proprio ciò che nel decreto era una presa di giro, Viceministro disattento, una presa di giro, quando il decreto prevedeva un piano di azione straordinario, senza però voler spendere un euro. Era il paradosso del decreto, stava qui, una lettura della violenza solo come emergenza, senza un soldo in più per servizi, diritti e libertà. Ora si prevedono 30 milioni di euro circa. Noi, il nostro gruppo, ne avevamo proposti 105, indicando responsabilmente le poste di bilancio da usare, un finanziamento ordinario. Allora, disimpegno di risorse, da una parte, e, dall'altra, florilegio di nuove norme tese ad aggravare le pene, a prevedere procedure giudiziarie per perseguire i violenti non incentrate sulla titolarità di decisione della donna, bensì sull'azione che terzi possono esercitare in suo nome, compresa la denuncia anonima. I nostri emendamenti hanno teso proprio a modificare questa semplificazione emergenziale, che fa saltare la decisione femminile e sottovaluta il lungo lavoro da fare per prendersi in carico efficacemente della violenza maschile ed affrontare le radici profonde della rottura del patto di civiltà che c’è sotto. Ma tutto questo malgrado il cambiamento delle donne, tutto questo malgrado la maggiore ripulsa sociale della violenza da loro patita nelle relazioni d'amore, tutto questo malgrado che si affacci una riflessione degli uomini sul declino rovinoso della loro crisi di identità. Di fatti anche le pene più severe, che già esistono a tutela delle donne vittime di violenza, non vengono applicate a causa di una mentalità diffusa a più livelli, che tende a sminuire il fenomeno e a ributtarne le colpe solo sulle donne. Sia l'inasprimento delle pene sia la misura prevista dell'irrevocabilità della denuncia di parte offesa sono scorciatoie indicative del ritardo culturale di comprendere e affrontare la violenza nella sua parola fondamentale, complessità, che tralascia i problemi, e direi i problemi veri. Tante donne non vengono credute nei commissariati o nelle aule dei tribunali, la loro voce si perde in iter giudiziari troppo lunghi. Sono ricattate dalla paura di perdere figli, lavoro, non sono ascoltate da persone formate, che, invece di supportarle nella ricerca di indipendenza, consigliano loro di soprassedere, in nome del bene della famiglia unita. Questo è ciò su cui abbiamo voluto intervenire con i nostri emendamenti, non dimenticando mai che molte delle ferite a morte avevano sporto denuncia, anche a più riprese, vanamente, proprio per queste ragioni, e ricordando anche che sono gli stessi assassini, spesso, a praticare su di sé la pena suprema di togliersi la vita. Il punto è che, senza la soggettività e il protagonismo delle donne, nulla si può, e nessuna autorità può sostituirsi a questa volontà, seppure si dica di farlo per il loro bene. Semmai, il problema è sostenerla concretamente quando si esprime, quando si manifesta, con servizi, occasioni di lavoro, diritto alla casa, permessi di soggiorno in linea con la Convenzione di Istanbul – niente di meno – assistenza legale, psicologica; azioni senza le quali l'irrevocabilità della denuncia diventa un vincolo a doppio taglio, che può scoraggiare la denuncia e anche quella soluzione, indicata come mediazione, della presentazione davanti al magistrato. Concludo: su libertà e autonomia delle donne non si torna indietro, anche quando si manifesta in percorsi non lineari, disseminati di contraddizioni e conflitti, fatti di tagli repentini e anche di ritorni indietro, di ripensamenti. È la forza della complessità dei nuovi rapporti di amore, liberi da pregiudizi, liberi da costrizioni e, direi, da ogni paternalismo. Tante donne li percorrono, ogni giorno, in ogni parte del mondo, sfidando una guerra quotidiana alla loro libera esistenza. È la forza che può rendere questo mondo più umano e civile (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare la deputata Gebhard. Ne ha facoltà.	
RENATE GEBHARD		Signor Presidente, l'approvazione del provvedimento per il contrasto della violenza di genere è un atto di civiltà, una decisione attesa e più volte invocata nel silenzio delle istituzioni e fra le grida, sempre più drammatiche, delle molte donne assassinate dalla violenza maschile, vittime di maltrattamenti e di atti persecutori. L'introduzione di nuove aggravanti, che modificano in modo più rigoroso e adeguato la disciplina dei maltrattamenti in famiglia, della violenza sessuale e degli atti persecutori, pone rimedio alle gravi lacune...	
LAURA BOLDRINI	PRESIDENTE	Per favore, colleghi ! Non è possibile seguire questo dibattito, per favore ! Prego, onorevole Gebhard.	
RENATE GEBHARD		pone rimedio alle gravi lacune della normativa vigente, escludendo che vi possano essere ambiti familiari o sociali in cui la difesa dei diritti delle donne e dei minori possa avere una minore tutela. Dunque, si intende ampliare i casi per i quali è prevista l'adozione delle misure a tutela delle vittime, in particolare per i casi di violenza domestica, con attenzione assoluta ai casi in cui siano coinvolti, perché vittime o testimoni, i minori. Di qui, in particolare, condividiamo l'introduzione della misura dell'ammonimento dell'autore del fatto da parte del questore per condotta di violenza domestica anche in assenza di querela e l'ampliamento dei reati per i quali si applica l'allontanamento d'urgenza dalla casa familiare, che dà attuazione a quanto previsto dalla Convenzione di Istanbul per i reati di percosse, lesioni e stalking, che denunciano condizioni di violenze domestiche che possono essere la premessa a reati ancora più gravi. Non meno importante a nostro giudizio, in quanto risponde alle esigenze di promuovere anche a livello educativo il contrasto della violenza di genere – della violenza contro le donne, per essere espliciti – è l'attribuzione al Ministro per le pari opportunità della responsabilità di elaborare un piano straordinario contro la violenza sessuale e di genere. Le risorse assicurate al piano con l'impegno assunto dai parlamentari delle Commissioni affari costituzionali e giustizia garantisce in merito alla reale volontà di determinare le condizioni per attuare ciò che il Parlamento legifera.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Cristian Invernizzi. Ne ha facoltà.	
CRISTIAN INVERNIZZI		Signora Presidente, il provvedimento che oggi dobbiamo discutere, auspicando ovviamente la possibilità che il dibattito possa essere garantito (visto che – vorrei ricordarlo – proprio ieri in discussione generale il Viceministro Guerra ha espresso serie perplessità circa la possibilità che l’iter di approvazione di questo provvedimento potesse essere concluso, auspicando quasi quindi la possibilità di comprimere il dibattito parlamentare in quest'Aula), come abbiamo già detto, ha visto tutta una serie di emendamenti presentati dal gruppo Lega Nord, tendenti ovviamente ad intervenire non soltanto su quello di cui si parla maggiormente, vale a dire il femminicidio, ma anche su tutti gli altri argomenti che questo provvedimento ha inteso, secondo noi in modo sbagliato, affrontare. Mischiare un provvedimento sul quale la maggioranza e il Governo hanno posto sicuramente un accento importante, segnandolo quasi come fondante della loro attività, con tutta un'altra serie di temi che con il femminicidio non c'entrano assolutamente nulla (protezione civile e, in particolar modo, commissariamento delle province), a nostro avviso, già dà il segnale di quanto questo provvedimento sia in se stesso pasticciato. In particolar modo, gli emendamenti presentati dalla Lega Nord tendono a far chiarezza e, possibilmente, a far pulizia all'interno di questo provvedimento, soprattutto per quanto riguarda l'articolo 4. L'articolo 4 introduce, in modo a nostro avviso pretestuoso, un nuovo tipo di permesso di soggiorno, affermando – così come è scritto nella relazione che ci è stata data – che, ai sensi della Convenzione di Istanbul, l'ordinamento italiano non prevederebbe tipi di permesso di soggiorno che consentirebbero a chi ha subito violenza, in caso di inizio di un iter giudiziario, di permanere con un titolo valido nel nostro territorio e permettere pertanto che l'atto di violenza di genere possa comunque avere un iter giudiziario che porti alla condanna del presunto autore dell'azione violenta. Secondo noi, invece, la possibilità di permanere sul territorio nazionale potendo basarsi su un titolo valido è già prevista dal nostro ordinamento. Riteniamo conseguentemente che inserire all'interno dell'ordinamento giuridico un nuovo tipo di permesso di soggiorno altro non faccia che rendere ancora più difficoltoso, per coloro che devono applicare queste norme – e quindi sostanzialmente per i giudici –, affrontare con forza e in modo proprio un tema come questo. Non riusciamo nemmeno a capire, malgrado già i tempi siano fortemente ristretti e malgrado – e mi piacerebbe sentire il Governo e soprattutto la maggioranza – la possibilità che questo testo venga licenziato dalla Camera in tempi brevi, passando così al Senato (che a questo punto ha poco più di dieci giorni per affrontarlo in Commissione e portarlo in Aula), se un tipo di provvedimento di questo tipo possa, così come paventava appunto anche il Viceministro, vedere poi la luce. Facciamo un appello a tutti i colleghi a valutare almeno per una volta nel merito gli emendamenti presentati, che, anche se sono stati già bocciati in sede di Commissione, noi abbiamo ripresentato con forza a quest'Aula. Già il provvedimento in sé è pasticciato e l'ho detto: come è possibile mischiare il femminicidio con il commissariamento della provincia è una cosa che probabilmente, se non viene spiegata, nel cittadino crea ancora una visione della classe politica come sostanzialmente incapace di dare le risposte che tutti si aspettano. Riteniamo che questo sia un provvedimento che, pur avendo sicuramente delle luci, presenta però altrettante ombre e, a nostro avviso, il compito dell'Aula è proprio quello di far sì che un provvedimento, annunciato con squilli di trombe e rulli di tamburo proprio il 20 agosto – quindi, segnalando da parte di questa maggioranza un interesse particolare –, possa poi effettivamente e finalmente vedere la luce. Mi appello veramente alla responsabilità soprattutto della maggioranza: da quello che noi sappiamo, al Senato questo provvedimento si vedrà probabilmente non accolto così com’è stato licenziato da quest'Aula. Quindi – lo ripeto –, i tempi ormai sono strettissimi e probabilmente c’è il serio rischio che, malgrado tutto quello che è stato detto e fatto, questo provvedimento crolli. Io penso che adesso, in Aula, come Camera dei deputati, noi abbiamo un compito fondamentale, cioè quello di analizzare con attenzione tutti gli emendamenti presentati. Soprattutto alla maggioranza io faccio appello di sveltire dal loro punto di vista – visto che, ripeto, i numeri li hanno loro, non noi – l'approvazione di quegli emendamenti anche da loro presentati che in qualche misura possano ragionevolmente farvi ritenere che non vedranno l'opposizione da parte del Senato. Altrimenti, signori, veramente il rischio che tutti noi corriamo è quello di perdere ulteriore tempo e, soprattutto nella situazione nella quale siamo, dopo la settimana dalla quale il Governo Letta esce, di dare il segnale ancora una volta al Paese che in queste Aule parlamentari si fa tutto tranne che pensare effettivamente al bene dei cittadini, tranne che lavorare per far sì che quelle situazioni che attualmente riguardano il nostro ordinamento giuridico e giudiziario non vengono ancora affrontate con decisione, ma rimangono sullo sfondo generiche dichiarazioni da parte della classe politica di volerle affrontare e possibilmente risolvere. Tutto ciò poi con il rischio che, ancora una volta, crolli e si rimanga solo sul piano delle buone intenzioni. Ripeto, non abbiamo assunto un comportamento di ostruzionismo in sede di Commissione e non vogliamo sicuramente oggi fare un'attività di mera ostruzione, ma comprendete anche voi – perché su questo almeno vi riconosco un minimo di onestà intellettuale – che già oggi il provvedimento è di per sé complicato, già oggi il provvedimento è annacquato: cerchiamo quanto meno di licenziare un provvedimento che sia il più possibile applicabile, sperando – e ripeto – che i tempi consentano di farlo. Io pertanto invito ancora i colleghi a considerare nel merito gli emendamenti presentati dalla Lega Nord, soprattutto per quanto riguarda l'articolo 4. Invito soprattutto la maggioranza, su un tema che proprio loro hanno sottolineato essere fondante della loro attività di Governo, ad analizzare il merito di quanto da noi fatto.	
LAURA BOLDRINI	PRESIDENTE	Nessun altro chiedendo di intervenire sulle proposte emendative, invito il relatore ed il rappresentante del Governo ad esprimere il parere.	
DONATELLA FERRANTI	Relatore per la II Commissione	Signora Presidente, le Commissioni esprimono parere contrario sugli emendamenti Ferraresi 1.101, Carfagna 1.42, Binetti 1.22, La Russa 1.9, Ferraresi 1.36, La Russa 1.8, Chiarelli 1.45, Molteni 1.2, e Schirò Planeta 1.27.	
LAURA BOLDRINI	PRESIDENTE	L'emendamento Schirò Planeta 1.27 è stato ritirato.	
DONATELLA FERRANTI	Relatore per la II Commissione	Le Commissioni esprimono parere contrario sugli emendamenti La Russa 1.7 e Schirò Planeta 1.28.	
LAURA BOLDRINI	PRESIDENTE	L'emendamento Schirò Planeta 1.28 è stato ritirato.	
DONATELLA FERRANTI	Relatore per la II Commissione	Le Commissioni esprimono parere contrario sugli emendamenti Daniele Farina 1.100, Dambruoso 1.25, sugli identici emendamenti Marzano 1.18, Galgano 1.26, Daniele Farina 1.33, Chiarelli 1.47 e Ferraresi 1.64, sugli emendamenti Carfagna 1.40, Spadoni 1.104, Capelli 1.111 e 1.110, Chiarelli 2.100 e a maggioranza contrario sull'emendamento Chierelli 2.103, sugli emendamenti Balduzzi 2.77, Ferraresi 2.57, Carfagna 2.3, Ferraresi 2.58 e 2.7, Carfagna 2.4, sugli identici emendamenti Turco 2.61 e Daniele Farina 2.72, sugli emendamenti Daniele Farina 2.73, Ferraresi 2.104, 2.105 e 2.64, Daniele Farina 2.74, Ferraresi 2.65 e 2.66, Carfagna 2.1, Ferraresi 2.67 e 2.68, Binetti 2.76, Ferraresi 2.69, Molteni 2.38, Schirò Planeta 2.75.	
LAURA BOLDRINI	PRESIDENTE	ritirato.	
DONATELLA FERRANTI	Relatore per la II Commissione	Le Commissioni esprimono parere favorevole sull'emendamento Carfagna 2.150, mentre esprimono parere contrario sull'articolo aggiuntivo Carfagna 2.01.	
LAURA BOLDRINI	PRESIDENTE	inammissibile, così come anche l'articolo aggiuntivo Carfagna 2.02.	
DONATELLA FERRANTI		Relatore per la II Commissione. Le Commissioni esprimono parere contrario sugli emendamenti Bonafede 3.20, Sarti 3.21, Cozzolino 3.13, Mucci 3.100, Bonafede 3.101 e Schirò Planeta 3.31.	
LAURA BOLDRINI	PRESIDENTE	ritirato.	
DONATELLA FERRANTI	Relatore per la II Commissione	Le Commissioni esprimono parere contrario sugli emendamenti Sarti 3.23 e Schirò Planeta 3.32.	
LAURA BOLDRINI	PRESIDENTE	ritirato.	
DONATELLA FERRANTI	Relatore per la II Commissione	Le Commissioni esprimono parere contrario sugli emendamenti Bonafede 3.102, Sarti 3.25, Daniele Farina 3.30, Carfagna 3.3, sugli identici emendamenti Bonafede 3.27 e Daniele Farina 3.29 e sugli emendamenti Daniele Farina 3.103 e Sarti 3.106. Le Commissioni esprimono parere contrario sugli emendamenti Balduzzi 3.1 e Binetti 3.33.	
LAURA BOLDRINI	PRESIDENTE	Ricordo che l'emendamento Vezzali 3.105 è stato dichiarato inammissibile.	
DONATELLA FERRANTI	Relatore per la II Commissione	Le Commissioni esprimono parere contrario sull'emendamento Bueno 3.104 e sugli articoli aggiuntivi Balduzzi 3.01 e Carfagna 3.02. Le Commissioni esprimono altresì parere contrario sugli emendamenti Molteni 4.10, Mucci 4.17, Molteni 4.102, 4.103, 4.104 e 4.105, Sarti 4.21, Santerini 4.36, Sarti 4.20, Carfagna 4.2, Daniele Farina 4.30, Molteni 4.106, Matteo Bragantini 4.9, Santerini 4.34, Bonafede 4.100, Daniele Farina 4.101, Bonafede 4.23, Daniele Farina 4.40, Molteni 4.107, Sarti 4.24, Molteni 4.108 e Daniele Farina 4.31, mentre esprimono parere favorevole sull'emendamento Fabbri 4.114. Le Commissioni esprimono parere contrario sugli emendamenti Mucci 4.19, Bonafede 4.25, Molteni 4.109, Sarti 4.50, Bonafede 4.110 e 4.27, Sarti 4.26, La Russa 4.11, Matteo Bragantini 4.8, Molteni 4.112, 4.111 e 4.113, Daniele Farina 4.32 e Marzano 4.35 e sugli articoli aggiuntivi Dambruoso 4.05, Carfagna 4.01 e Matteo Bragantini 4.04. Le Commissioni esprimono altresì parere contrario sugli emendamenti Daniele Farina 5.26 e Dieni 5.100, mentre esprimono parere favorevole sull'emendamento Locatelli 5.101. Le Commissioni esprimono parere contrario sugli emendamenti Dieni 5.49, Ciprini 5.50 e Dadone 5.48.	
LAURA BOLDRINI	PRESIDENTE	Ricordo che l'emendamento Schirò Planeta 5.29 è stato ritirato.	
DONATELLA FERRANTI	Relatore per la II Commissione	Le Commissioni esprimono parere contrario sugli emendamenti Balduzzi 5.31, Dadone 5.45, Dieni 5.46 e 5.47, Centemero 5.34 e 5.32, Dambruoso 5.30 e Fitzgerald Nissoli 5.27.	
LAURA BOLDRINI	PRESIDENTE	Ricordo che l'emendamento Schirò Planeta 5.28 è stato ritirato.	
DONATELLA FERRANTI		Relatore per la II Commissione. Le Commissioni esprimono parere contrario sugli emendamenti Fitzgerald Nissoli 5.44, Carfagna 5.35, Dadone 5.102 e Zampa 5-bis.100 e sugli articoli aggiuntivi Balduzzi 5-bis.04, Binetti 5-bis.05 e Cozzolino 5-bis.010. Le Commissioni esprimono altresì parere contrario sugli emendamenti Daniele Farina 6.3, Nuti 6.2, Lombardi 6.1, Dadone 6-bis.100, sugli identici emendamenti Agostinelli 7.6 e Daniele Farina 7.10 e sugli emendamenti Daniele Farina 7.14 e 7.15. Le Commissioni formulano un invito al ritiro, altrimenti il parere è contrario, sugli identici emendamenti Agostinelli 7.4, Duranti 7.11 e Giuditta Pini 7.16 perché c’è un emendamento della Commissione che va in questa direzione. Le Commissioni esprimono parere contrario sull'emendamento Piras 7.13; sugli identici emendamenti Corda 7.100 e Daniele Farina 7.102; Corda 7.101; Corda 7.103; Matteo Brigantini 7.2; Matteo Bragantini 7.5; sugli articoli aggiuntivi Matteo Bragantini 7.09 e Matteo Bragantini 7.010; sugli emendamenti Corda 7-bis.100; Colletti 8.6; Colletti 8.5; Daniele Farina 8.8; Molteni 8.2 e Colletti 8.7. Le Commissioni esprimono parere favorevole sugli identici emendamenti Colletti 8.100 e Daniele Farina 8.101 a seguito della condizione imposta dalla Commissione bilancio. Le Commissioni esprimono parere contrario sugli emendamenti Colletti 8.102; Quintarelli 9.100; Colletti 9.6; Daniele Farina 10.14.	
LAURA BOLDRINI	PRESIDENTE	Qual è il parere sull'emendamento Daniele Farina 10.15 ?	
DONATELLA FERRANTI	Relatore per la II Commissione	Le Commissioni esprimono parere contrario sull'emendamento Daniele Farina 10.15. Le Commissioni, invece, esprimono parere favorevole sull'emendamento Mariani 10.12, mentre esprimono parere contrario sugli emendamenti Grimoldi 10.9; Grimoldi 10.10; Fraccaro 10.5. Le Commissioni formulano un invito al ritiro, altrimenti il parere è contrario, sull'emendamento Mariani 10.13. Le Commissioni esprimono parere favorevole sull'articolo aggiuntivo Mariani 10.01. Le Commissioni esprimono parere contrario sull'articolo aggiuntivo Gitti 11.0100.	
LAURA BOLDRINI	PRESIDENTE	Ricordo che l'articolo aggiuntivo Gitti 11.0100 è stato ritirato e che l'articolo aggiuntivo Minardo 11.0101 è inammissibile.	
DONATELLA FERRANTI	Relatore per la II Commissione	Le Commissioni formulano un invito al ritiro, altrimenti il parere è contrario, sull'emendamento Nuti 11-bis.1. Le Commissioni esprimono parere contrario sull'emendamento Cozzolino Dis.1-bis.1. Le Commissioni raccomandano l'approvazione dei loro emendamenti 2.300; 3.300; 5.400 (da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento); 7.300; 8.400 (da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento) e 11.400 (da adottare ai sensi dell'articolo 86, comma 4-bis, del Regolamento).	
LAURA BOLDRINI	PRESIDENTE	Il Governo ?	
MARIA CECILIA GUERRA	Viceministro del lavoro e delle politiche sociali	Signor Presidente, il parere del Governo su tutti gli emendamenti è conforme a quello espresso dalla relatrice.	
LAURA BOLDRINI	PRESIDENTE	Avverto che i deputati Fabbri e Scalfarotto hanno ritirato la propria sottoscrizione all'emendamento Marzano 1.18. Avverto che gli emendamenti Dambruoso 1.25, 4.05 e 5.30 sono stati ritirati dal presentatore. Passiamo alla votazione dell'emendamento Ferraresi 1.101. Ha chiesto di parlare per dichiarazione di voto il deputato Ferraresi 1.101. Ne ha facoltà.	
VITTORIO FERRARESI		Signor Presidente, solo per spiegare un attimo il perché di questo emendamento. Intanto, noi crediamo che nei casi di maltrattamenti familiari, secondo l'articolo 572 del codice penale, la persona offesa dal reato sia sempre il minore. Inoltre, crediamo che questa aggravante sia esagerata, soprattutto, nei casi in cui i minori compiano dei reati a cui assistono altri minori. Pensiamo che il messaggio sbagliato – che è la ratio, appunto, che viene da questo nostro emendamento, ovvero di assistere a questi reati – sia compreso in tanti altri messaggi, soprattutto, nei film, nella televisione, nella società. Quindi, lo strumento del diritto penale, in questo caso, va a coprire quello che dovrebbe essere un messaggio culturale. Ecco perché noi chiediamo la soppressione delle parole «in presenza o» dall'articolo del decreto.	
LAURA BOLDRINI	PRESIDENTE	Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Ferraresi 1.101, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Tartaglione, Rampi, Ciprini, Rossi, Giuliani, Vacca, Mauri, Palma, Paris, Marzana, Fratoianni. Ci siamo tutti ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 418 Maggioranza 210 Hanno votato sì 108 Hanno votato no 310). Passiamo alla votazione dell'emendamento Carfagna 1.42.	
ELENA CENTEMERO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ELENA CENTEMERO		Signor Presidente, lo ritiriamo.	
LAURA BOLDRINI	PRESIDENTE	Passiamo alla votazione dell'emendamento Binetti 1.22.	
PAOLA BINETTI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
PAOLA BINETTI		Signor Presidente, io lo ritiro, però, mi dispiace molto che tutti i nostri emendamenti vengano ritirati senza poter diventare, in qualche modo, parte integrante del miglioramento di questo disegno di legge. Pur essendo consapevole del lavoro importante che è stato fatto nella Commissione giustizia e nella Commissione affari costituzionali, credo, allora, che avrebbero potuto chiedere la sede legislativa e approvare questo disegno di legge direttamente nelle Commissioni. Nel momento in cui il disegno di legge arriva in Aula, credo che l'Aula senta il bisogno e il desiderio di partecipare positivamente e costruttivamente al miglioramento del disegno di legge stesso. In concreto poi questo emendamento si collocava in una linea prudenziale cioè quella di dire: se questa persona sta reiterando un comportamento che è stato riconosciuto come comportamento aggressivo è giusto e necessario che riceva un aumento della pena. Ciò tenendo conto che questo disegno di legge, se in qualche modo era sbilanciato in fase iniziale, lo era proprio sulla chiave repressiva e questo intercettava il desiderio, in qualche modo, di rendere le persone più consapevoli che una denuncia precoce, un intervento precoce, avrebbero potuto prevenire conseguenze più negative. Quindi, io ritiro l'emendamento, lo ritiro tranquillamente però non voglio non poter esprimere, a voce alta, il disagio che provo in una situazione che esclude totalmente tutta l'Aula del Parlamento dalla possibilità di migliorare il disegno di legge in questione.	
