speaker	role	text	extra
GIANLUCA PINI		Signor Presidente, per segnalarle l'ennesimo comportamento scorretto da parte della maggioranza. Abbiamo chiesto all'inizio della seduta, alle 9,30, che venisse immediatamente sospeso il Comitato dei nove, che era convocato dalle ore 9 di questa mattina, per esaminare gli emendamenti del Governo al cosiddetto decreto «salva Roma»; emendamenti che sono arrivati alle 9,22, per i quali sono stati chiesti chiaramente in Comitato adeguati tempi per la presentazione di subemendamenti. Anche perché abbiamo scoperto, per anticipazione di alcuni giornali, che c’è una norma per fare un condono tombale rispetto a situazioni che sono state evidenziate dalla Corte dei conti, però pare che il presidente della Commissione non ci senta. Quindi, faccio appello a lei affinché venga immediatamente chiusa la seduta del Comitato dei nove, lo ripeto, immediatamente chiusa la seduta del Comitato dei nove, e venga data disposizione che, quando inizia la seduta dell'Aula, qualsiasi Comitato, a prescindere dalle urgenze che ci sono sui provvedimenti, chiuda i propri lavori e attenda eventualmente che ci siano sospensioni o ci siano riprese dei lavori nelle sedi opportune. Perché è inaccettabile che i colpi di spugna come questo, per salvare il compagno Renzi, vengano fatti alla mattina in dieci minuti, senza dare alla minoranza la possibilità di esprimersi e di valutare le porcate che stanno avvenendo.	
			La seduta, sospesa alle 9,45, è ripresa alle 10,05.
			Seguito della discussione della proposta di legge: S. 1224-1256-1304-1305 – D'iniziativa dei senatori: Fedeli ed altri; Alberti Casellati ed altri; Amoruso; Calderoli: Modifiche alla legge 24 gennaio 1979, n. 18, recante norme per l'elezione dei membri del Parlamento europeo spettanti all'Italia, in materia di garanzie per la rappresentanza di genere, e relative disposizioni transitorie inerenti alle elezioni da svolgere nell'anno 2014 (Approvata, in un testo unificato, dal Senato) (A.C. 2213); e delle abbinate proposte di legge: Cicu; Mosca ed altri; Capelli ed altri; Marguerettaz ed altri; Vargiu; Bruno Bossio ed altri; Francesco Sanna ed altri; Balduzzi ed altri; Pisicchio; Migliore ed altri; Giorgia Meloni ed altri (A.C. 144-792-958-1216-1357-1473- 1545-1878-1916-1933-1970) (ore 11,30).
SIMONE BALDELLI	PRESIDENTE	Onorevole Pini, come lei sa bene, avendo una lunga esperienza in quest'Aula, spesse volte il Comitato dei nove durante i venti minuti di preavviso ha facoltà di riunirsi. Ad ogni buon conto, la Presidenza terrà presente la questione che ella ha sollevato in Assemblea. A questo punto, sospendo la seduta, che riprenderà alle ore 10,05. La Presidenza si farà carico anche di verificare che, per quell'ora, non ci siano lavori in corso né di Comitati dei nove né di Commissioni.	
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione della proposta di legge, già approvata, in un testo unificato, dal Senato, d'iniziativa dei senatori: Fedeli ed altri; Alberti Casellati ed altri; Amoruso; Calderoli: Modifiche alla legge 24 gennaio 1979, n. 18, recante norme per l'elezione dei membri del Parlamento europeo spettanti all'Italia, in materia di garanzie per la rappresentanza di genere, e relative disposizioni transitorie inerenti alle elezioni da svolgere nell'anno 2014; e delle abbinate proposte di legge d'iniziativa dei deputati: Cicu; Mosca ed altri; Capelli ed altri; Marguerettaz ed altri; Vargiu; Bruno Bossio ed altri; Francesco Sanna ed altri; Balduzzi ed altri; Pisicchio; Migliore ed altri; Giorgia Meloni ed altri. Ricordo che nella seduta di ieri è stato da ultimo votato l'articolo 2 e che è stato accantonato l'articolo aggiuntivo Dadone 1.04.	
GIANLUCA PINI		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
GIANLUCA PINI		Signor Presidente, ribadisco quanto richiesto già prima. Innanzitutto, sa benissimo che, durante la sospensione dei 20 minuti, per il preavviso, si può riunire il Comitato dei nove; la mia era una segnalazione riguardo al fatto che si è aperta la seduta e il Comitato dei nove non era stato perlomeno sospeso. La prego di verificare perché mi dicono che il Comitato dei nove sia ancora riunito e stia trattando addirittura degli emendamenti del Governo, che pare non abbiano alcun requisito di ammissibilità. Quindi, prima di procedere con i nostri lavori, cortesemente chiami il presidente Boccia e verifichi se il Comitato dei nove, che è qui riunito al piano Aula, è effettivamente ancora nello svolgimento delle proprie funzioni, dei propri lavori.	
			(Ripresa esame articolo aggiuntivo riferito all'articolo 1 – A.C. 2213)
SIMONE BALDELLI	PRESIDENTE	La ringrazio, onorevole Pini. Prego gli Uffici di verificare se sia in corso o meno il Comitato dei nove e, in caso lo sia, ovviamente, di richiederne l'immediata sconvocazione, perché è ripresa la seduta.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'articolo aggiuntivo Dadone 1.04 (Vedi l'allegato A – A.C. 2213) Avverto che il presidente del gruppo Sinistra Ecologia Libertà ha chiesto, ai sensi dell'articolo 51, comma 2, del Regolamento, che la votazione dell'articolo aggiuntivo Dadone 1.04 abbia luogo a scrutinio segreto. Tale richiesta, come già ricordato dalla Presidenza, è accolta sulla base di quanto stabilito nella riunione di ieri della Giunta per il Regolamento.	
RENATO BRUNETTA		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
RENATO BRUNETTA		Signor Presidente, mentre è in corso la verifica, le chiederei di sospendere però la seduta. La seduta non può continuare.	
SIMONE BALDELLI	PRESIDENTE	La ringrazio, presidente Brunetta, gli Uffici hanno fatto la verifica e risulta sconvocato il Comitato dei nove. Quindi, la seduta può tranquillamente andare avanti.	
DANILO TONINELLI		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
DANILO TONINELLI		Signor Presidente, volevo raccontare a quest'Aula un fatto importante che è avvenuto ieri e che segna un cambio di passo rispetto alla prassi che, fino ad oggi, in un anno di esperienza che io ho e che il mio gruppo parlamentare ha, è sempre stata seguita in quest'Aula.	
SIMONE BALDELLI	PRESIDENTE	Mi perdoni, onorevole Toninelli: colleghi per favore, liberate il banco...onorevole Bernardo. Liberate l'emiciclo. Sottosegretario Bobba, prenda posto. Colleghi, sta parlando l'onorevole Toninelli e a chi non è interessato chiedo almeno il silenzio.	
DANILO TONINELLI		Grazie Presidente, stavo dicendo che quello è capitato ieri è qualcosa di politicamente molto rilevante. Siamo di fronte ad una prassi che si diceva essere consolidata, circa l'interpretazione di una norma nei confronti della quale, da anni, nessun gruppo parlamentare avanzava alcun tipo di contestazione e contraddizione; al riguardo ieri, grazie a un dibattito parlamentare importante, relativo al rispetto del Regolamento (nel caso di specie l'articolo 49, comma 1), si è riusciti ad arrivare ad una riunione della Giunta per il Regolamento e a trovare un'ampia condivisione che ha portato finalmente – io mi permetto di dire per la prima volta in quest'Aula – ad una corretta interpretazione di una norma regolamentare tanto importante. Mi permetto di ripeterlo, signor Presidente, e la ringrazio di concedermi questo tempo, perché la legge elettorale è quella legge che è materialmente costituzionale, da cui deriva la sovranità popolare, sancita dall'articolo 1 della Costituzione, e il fatto che sia stata correttamente interpretata la norma fa sì che, in futuro, questo parere costituisca un giusto precedente. Le ricordo anche, Presidente, che il MoVimento 5 Stelle, nei lavori di riforma della Giunta per il Regolamento, ha chiesto ufficialmente l'accessibilità ai precedenti, ovverosia a tutti quei pareri dell'Ufficio di Presidenza e della Giunta per il Regolamento che, purtroppo, in quest'Aula sono diventati fonte del diritto superiore al Regolamento stesso. Ecco, io invito quest'Aula ad andare avanti in questo modo, andare avanti ad interpretare la norma così come è scritta e non ad interpretare e a tener fede ad una prassi quando questa prassi non è corretta (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			(Esame degli ordini del giorno – A.C. 2213)
SIMONE BALDELLI	PRESIDENTE	Onorevole Toninelli, in relazione alla procedura seguita ieri, non c’è nulla di innovativo, perché la Presidenza ha fatto presente all'Assemblea precedenti in un senso e nell'altro. Tra l'altro, a seguito di un dibattito, la Presidenza ha preso atto della divergenza di posizioni e ha investito formalmente il Presidente della Camera della questione. Dopodiché, è sull'indicazione della Giunta per il Regolamento, che, tra l'altro, aderisce a uno dei due precedenti in un senso, che la Presidenza ha deliberato la scelta di procedere con il voto segreto. Quindi, è una prassi assolutamente ordinaria, non c’è nulla di innovativo. Constatato che non vi sono interventi per dichiarazione di voto, passiamo ai voti. Avverto che la prossima votazione avrà luogo a scrutinio segreto. Indìco la votazione segreta, mediante procedimento elettronico, sull'articolo aggiuntivo Dadone 1.04, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Ravetto, Brunetta, Castelli, Grande, Di Lello, Dellai, Fraccaro... Colleghi non vi agitate, la Presidenza farà in modo che i colleghi che sono in Aula riescano a votare, come si è sempre fatto. Grillo, Dall'Osso, Rostellato, Giuliani, Marco Di Stefano, Caparini, Chimienti, Rizzo, Airaudo, D'Incecco, Marroni, Nuti, Fioroni, Berlinghieri, Zan. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 428 Votanti 427 Astenuti 1 Maggioranza 214 Voti favorevoli 141 Voti contrari 286 (La Camera respinge – Vedi votazioni). (Il deputato Capodicasa ha segnalato che non è riuscito a votare).	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A – A.C. 2213). Nessuno chiedendo di intervenire, chiedo il parere del Governo sugli ordini del giorno presentati.	
SESA AMICI		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Signor Presidente, sono pervenuti quattro ordini del giorno. L'ordine del giorno Francesco Sanna n. 9/2213/1 è accolto. Sull'ordine del giorno Pisicchio n. 9/2213/2, il parere è favorevole con la seguente riformulazione: nella parte delle premesse, eliminare l'ultimo capoverso, prima dell'impegno del Governo: «valuta che l'articolo 12, comma 4, della legge (...)»; nonché modificare la parte dispositiva nel senso di impegnare il Governo a «valutare se, a normativa vigente e alla luce dei nuovi indirizzi europei, l'articolo 12, comma 4, della legge n. 18 del 1979 possa essere interpretato ed esteso in tempi utili per la presentazione delle liste anche a quelle forze o partiti politici che sono affiliati a partiti europei costituiti formalmente in un gruppo presso il Parlamento europeo». Se si accetta questa riformulazione, il parere è favorevole. Sull'ordine del giorno Matteo Bragantini n. 9/2213/3, il parere è favorevole se l'impegno del Governo viene riformulato in tal senso: «a promuovere iniziative normative legislative finalizzate a far sì che le liste o coalizioni di liste (...)» e poi continua di seguito. Quindi, se viene accolta questa riformulazione, il parere è favorevole. Sull'ordine del giorno Catalano n. 9/2213/4, il parere è favorevole con una riformulazione che, in pratica, elimina una parte, vista la ristrettezza dei tempi per intervenire e modificare la legge in tempi brevi. Pertanto, la parte dispositiva verrebbe riformulata nel senso di impegnare il Governo a «valutare l'opportunità di assumere le necessarie iniziative dirette a modificare le previsioni dell'articolo 12, comma secondo e terzo (...)» e poi di seguito, fino alla fine. Se viene accolta la riformulazione, il parere è favorevole.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Bianconi, per cortesia ! Il parere sull'ordine del giorno Francesco Sanna n. 9/2213/1 è favorevole, quindi deduco che non vi siano altre questioni.	
FRANCESCO SANNA		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
FRANCESCO SANNA		Signor Presidente, solo per dire che ringrazio il Governo per l'accoglimento. L'ordine del giorno, così diamo contezza anche a chi ci ascolta ...	
SIMONE BALDELLI	PRESIDENTE	Onorevole Sanna, io ho facoltà di darle la parola se lei chiede di porlo comunque in votazione. Quella è la fase illustrativa dell'ordine del giorno: essendo noi già passati al parere del Governo, lei ha facoltà di dire se ritiene che vada comunque posto in votazione oppure no, ma non posso darle la parola per illustrarlo.	
FRANCESCO SANNA		Non lo illustro, semplicemente dico che il Governo ha fatto bene, come anticipato ieri sera, ad accogliere un ordine del giorno che pone e focalizza i temi che sono stati discussi circa la riorganizzazione delle circoscrizioni ed anche la modalità di trasformazione dei voti in seggi.	
			(Dichiarazioni di voto finale – A.C. 2213)
SIMONE BALDELLI	PRESIDENTE	Prendo atto che il presentatore accetta la riformulazione e non insiste per la votazione dell'ordine del giorno Pisicchio n. 9/2213/2. Prendo atto che il presentatore accetta la riformulazione e non insiste per la votazione dell'ordine del giorno Matteo Bragantini n. 9/2213/3. Prendo altresì atto che i presentatori accettano la riformulazione e non insistono per la votazione dell'ordine del giorno Catalano n. 9/2213/4. È così esaurito l'esame degli ordini del giorno presentati.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto l'onorevole Locatelli. Ne ha facoltà.	
PIA ELDA LOCATELLI		Signor Presidente, questo progetto di legge, che riguarda le garanzie per la rappresentanza di genere nelle elezioni europee, così come arriva dal Senato, non ci piace, perché tradisce le intenzioni originarie delle senatrici che lo hanno presentato. Non è un buon testo per la democrazia paritaria se ci riferiamo alle elezioni del mese prossimo. È invece abbastanza buono se pensiamo a quelle del 2019. Ci hanno detto che era troppo tardi per applicare le stesse misure previste per il 2019 alle elezioni del maggio prossimo. Mi sento di dire che questa è una scusa, una scusa bella e buona. Il ritornello «no alle norme per la democrazia paritaria per non sfasciare l'accordo» ha lasciato il posto a quello che recita: «buona idea ma non si cambiano le regole a gioco iniziato». Eppure anche i tedeschi hanno legiferato a comizi aperti. Ogni volta una ragione nuova o, meglio, una scusa nuova per non promuovere la parità di genere. Ci si dice che alle elezioni europee del 2019, però, entrambi i generi avranno le stesse garanzie. Questo è vero, in parte. È vero che è prevista la cancellazione della seconda e terza preferenza se i due generi non sono indicati tra le tre espresse, ma chi indica le tre preferenze ? Meglio sarebbe stato prevederne due. È vero che le candidature saranno cinquanta e cinquanta, ma l'alternanza di genere vale solo per i primi due nomi in lista e, quindi, experientia docet, le candidature femminili si ritroveranno in molti casi nella parte bassa delle liste con scarsa visibilità e conseguente scarsa probabilità di essere indicate, per le candidate. Nonostante queste criticità, sentiamo il dovere di rispettare il lavoro svolto dalle senatrici, che ha portato ad un risultato discreto, anche se spostato in là nel tempo. Non solo: le colleghe del Senato ci hanno chiesto di votare a favore del loro testo sostenendo che è più difficile cambiare in peggio una buona, io direi discreta, legge che avviarne una buona. Forse hanno ragione. Ci auguriamo che abbiano ragione ed è per questo che il gruppo socialista voterà a favore di questo testo (Applausi dei deputati del gruppo Misto-Partito socialista italiano).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Buttiglione. Ne ha facoltà.	
ROCCO BUTTIGLIONE		Signor Presidente, onorevoli colleghi...	
SIMONE BALDELLI	PRESIDENTE	Presidente Buttiglione, mi perdoni. Colleghi, per favore, dietro il banco del Comitato dei nove ed al banco del Comitato dei nove. Presidente Boccia, aiuti la Presidenza a ristabilire... Colleghi, per favore, siamo in dichiarazione di voto: nessuno è obbligato a stare in Aula se ha altro da fare o se ha bisogno di conferire con altri colleghi. Permettiamo all'onorevole Buttiglione di intervenire. Lo chiedo anche al collega Pini: per favore, lei è al centro di un grande comitato in questo momento. Prego, onorevole Buttiglione.	
ROCCO BUTTIGLIONE		Vedo con piacere che fervono ancora le consultazioni, ma mi sembra che ormai il testo da votare sia definito e quindi, forse, è meglio dedicare la nostra attenzione ad una valutazione complessiva del testo stesso. È un testo che evidentemente noi non possiamo non approvare. Siamo a breve distanza dalle elezioni. C’è bisogno di una legge elettorale, e questa legge elettorale può soltanto essere quella che è uscita dalla Commissione e poi dal dibattito in Aula nei giorni scorsi. Noi la voteremo, noi dei Popolari per l'Italia la voteremo, non senza forti perplessità e non senza un invito al Governo a ripensare tempestivamente questo testo. Perché ? Nel dibattito sugli emendamenti abbiamo esposto le nostre ragioni. Tutto il nostro sistema istituzionale e ogni sistema istituzionale democratico è fondato sul principio di rappresentanza. Esiste un sistema democratico nella misura in cui i cittadini vengono rappresentati e le Assemblee rappresentative riflettono la proporzione delle forze politiche e delle opinioni politiche che sono presenti in mezzo al popolo. Questo è principio fondamentale di democrazia. Il principio della rappresentanza è un principio che nella storia dei sistemi istituzionali europei ha subito delle modifiche e ha dovuto fare i conti con un altro principio che ha un valore ugualmente importante, il principio di governabilità. Quando le opinioni sono troppo divise, quando la frammentazione politica è eccessiva, allora diventa impossibile governare. I nostri sistemi, partendo dalla Camera dei deputati, hanno bisogno di essere guidati da una maggioranza. Ricordate quando abbiamo avuto le polemiche intorno all'opportunità di eleggere le presidenze di Commissione prima che ci fosse il Governo ? Allora noi abbiamo detto: guardate, in un sistema assembleare l'Assemblea governa, in un sistema parlamentare occorre avere il Governo perché le Commissioni si determinino davanti al parere del Governo; occorre avere un Governo e, quindi, una maggioranza che sostenga il Governo. Questa è la differenza tra una democrazia parlamentare ed una democrazia assembleare. Nella democrazia parlamentare c’è il Governo e c’è la maggioranza, che ha funzione istituzionale. Il principio di governabilità bilancia il principio di rappresentanza e noi comprendiamo come questo possa portare a restrizioni del principio di rappresentanza attraverso le soglie di sbarramento, i premi di maggioranza, i collegi uninominali, purché non si ecceda. Dopo una fase accentuatamente proporzionalistica, però, in Italia il dibattito politico negli ultimi anni si è concentrato in modo quasi ossessivo sul primato del principio di governabilità: qualunque cosa, purché alla sera delle elezioni ci sia un Governo che possa richiamarsi alle indicazioni del popolo, senza passare per nessuna ulteriore mediazione. Questo principio, semmai fosse approvato con la prossima legge elettorale, ci renderebbe praticamente unici in Europa, perché capita in altri Paesi che alla fine delle elezioni si sappia chi sarà il Capo del nuovo Governo, ma non perché la legge lo impone, ma perché il dinamismo delle forze politiche porta a questo risultato. Ora mi pare che stiamo facendo un passo avanti ancora ulteriore, che è pericoloso: qui non stiamo eleggendo un Parlamento nazionale, lo ha notato molto bene la Corte costituzionale tedesca – mi richiamo alle parole del Presidente Vosskuhle – e attenti, perché non è una questione interna all'ordinamento tedesco, perché nel formulare le motivazioni della propria decisione, la Corte costituzionale tedesca fa riferimento a una specie di ius publicum europaeum, cioè a quei principi comuni agli ordinamenti costituzionali di tutti gli Stati membri, i quali hanno valore vincolante anche per le istituzioni europee e che, quindi, devono regolamentare anche le procedure le quali conducono alla formazione degli organi dell'Unione europea. Nell'Unione europea noi non abbiamo a che fare con uno Stato federale nel quale deve esistere una maggioranza. Abbiamo a che fare con una unione di Stati, all'interno della quale il Parlamento europeo ha, sì, funzioni molto importanti, ma queste funzioni sono bilanciate da un Consiglio dei ministri europeo, da un Consiglio europeo e la legittimità del Governo, anche posto che la Commissione possa essere considerata come un Governo europeo, la legittimità della Commissione non dipende dal sostegno stabile di una maggioranza, tanto è vero che il sistema di governo del Parlamento europeo è assai più, e giustamente, un sistema assembleare che non un sistema parlamentare, proprio perché manca il ruolo del Governo e della maggioranza. Poi le maggioranze si formano, e sappiamo che in genere si formano con l'apporto delle due forze principali, cioè dei democristiani e dei socialisti, con la variegata presenza dei liberali, che ogni tanto si inseriscono nel gioco, le maggioranze si formano e tuttavia non è un sistema in cui l'esistenza di una maggioranza stabile è condizione di governo del sistema. Per questa ragione, in una legge europea – l'ho detto in Aula e lo ribadisco oggi – non ha senso l'imposizione di una clausola di sbarramento. Non ha senso perché mentre nel caso delle leggi nazionali e dei sistemi parlamentari avviene un bilanciamento di beni e di interessi – il popolo sovrano ha due beni e due interessi che devono essere ambedue salvaguardati: uno è il bene e l'interesse della rappresentanza, l'altro è il bene e l'interesse della governabilità – in questo caso il bene e l'interesse della governabilità non sono in gioco. Non sono in discussione in queste elezioni. In queste elezioni non è in discussione la governabilità del sistema Europa, è in discussione solo la rappresentanza del Parlamento europeo, delle forze politiche le quali sono presenti in Europa. Manca il bilanciamento di beni, quello che i tedeschi chiamano Güterabwägung: metti su una bilancia un bene e un altro bene, e trovi una soluzione di compromesso. Qui la ragione del compromesso non vi è. E, allora, l'introduzione di una soglia di rappresentanza, per di più una soglia di rappresentanza relativamente elevata, pare essere contraria ai principi fondamentali del diritto pubblico europeo. Io non credo che la Corte costituzionale italiana possa essere investita del problema, anche se una recente sentenza della Corte costituzionale, una recente decisione della Corte costituzionale ha mostrato che essa ha interesse anche ad occuparsi di materia elettorale e anche un po’ a «sfilacciare» i propri poteri per coprire l'area della materia elettorale. Ma semmai questa questione fosse portata davanti alla Corte costituzionale italiana, io ho qualche dubbio su quello che sarebbe il giudizio che la Corte costituzionale darebbe. Questa è la principale ragione di preoccupazione che noi abbiamo e che affidiamo al Governo, chiedendogli di riflettere e di darci, in tempo utile – non sotto le prossime elezioni europee, ma prima, molto prima – una legge europea migliore di quella che ci apprestiamo a votare. La seconda difficoltà che noi incontriamo riguarda – è emerso anche questo nel dibattito – il problema della Sardegna. Noi abbiamo da tempo un'ingiustizia grave contro i sardi e contro il popolo sardo: abbiamo creato un sistema all'interno del quale per loro è difficilissimo essere eletti. Io credo che da quando si svolgono le elezioni per il Parlamento europeo, una o due volte sia capitato che un sardo sia stato eletto al Parlamento europeo, perché la regione Sardegna è accorpata con un'altra regione molto più numerosa – la Sicilia –, che ha un corpo elettorale molto più forte e, quindi, è ovvio che il candidato siciliano ha più grande possibilità e facilità di avere le preferenze necessarie per essere eletto. Anche questa è un'ingiustizia che va sanata e che noi affidiamo alla riflessione del Governo. Non abbiamo, invece, ritenuto opportuno votare – e, infatti, non l'abbiamo votata – una proposta emendativa che cercava di creare un più grande e più importante rimescolamento del sistema della rappresentanza. Mentre comprendiamo che i sardi non sono rappresentati e hanno giusto motivo di dolersi per la legge attuale, non sento a Torino, non sento a Cuneo, non sento a Genova una eguale rivolta contro il sistema presente. E mentre io so che di sardi ce ne sono stati pochissimi al Parlamento europeo, di parlamentari di prestigio, autorevoli, che hanno avuto anche ruoli importanti, piemontesi e liguri, nel Parlamento europeo, tutti quanti ne abbiamo visti molti e potremmo ricordarne i nomi. Questa è la ragione per la quale non abbiamo, invece, accettato questa ultima proposta di rivedere, non semplicemente a favore della Sardegna, ma più in generale, il sistema. Certo, un'analisi attenta anche dell'opportunità di aggregare in un'unica circoscrizione monstre Lombardia, Piemonte e Liguria può essere appropriata e affidiamo anche questo alle scelte del Governo.	
SIMONE BALDELLI	PRESIDENTE	La invito a concludere.	
ROCCO BUTTIGLIONE		Ma voi, allora, avete un giudizio così negativo di questa legge e, tuttavia, la votate ? Questo è un caso in cui direbbero i latini necessitas facit legem: abbiamo una reale urgenza di avere una legge, non possiamo fare le elezioni senza una legge e, allora, noi votiamo questa legge consapevoli dei suoi limiti e rassegnando al Governo le nostre preoccupazioni, sicuri che il Governo ne terrà conto e provvederà, in una data opportuna, a rimediare a questi difetti così evidenti.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Invernizzi. Ne ha facoltà. Colleghi, per favore.	
