speaker	role	text	extra
LUIGI DI MAIO		Grazie, Presidente Giachetti. Sono qui, in quest'Aula, stamattina, perché il Governo Renzi ha deciso di massacrare anche le vittime di mafia. Non bastavano i risparmiatori, gli insegnanti, gli imprenditori, i pensionati, i giovani costretti ad emigrare, i professionisti, gli artigiani, adesso avete dato il colpo di grazia anche alle vittime del racket e dell'usura. Oggi sono qui per chiedervi una cosa che in un Paese civile dovrebbe essere normale: vi chiedo di fermare un'azione di Governo che, se l'avesse fatta Berlusconi, stareste sull'Altare della Patria, in sciopero della fame, ad invocare le dimissioni da almeno sei mesi. Quando l'ho letto non volevo crederci, ma, evidentemente, la vostra follia politica supera sempre l'immaginazione. Vengo al dunque. In Italia, ci sono avvocati che portano avanti una missione: sono quei professionisti che convincono cittadini, imprese, enti locali a mettersi contro l'estorsione e l'usura dei clan criminali. Sono angeli che si recano dalla vittima degli usurai o del racket e, offrendosi di rappresentarli a costo zero, li convincono a denunciare i loro aguzzini. In sede processuale questi avvocati non solo riescono a mandare in galera camorristi o ’ndranghetisti grazie alla denuncia della vittima, ma riescono anche a far risarcire le vittime con diverse centinaia di migliaia di euro, oppure, nel caso degli enti pubblici, fanno pagare ai camorristi il danno di immagine. Pensiamo al danno di immagine che ha subito un comune come Casal di Principe o Corleone a causa delle mafie. Presidente, per fare un esempio: ci sono imprenditori, in Italia, che pagano il pizzo alle mafie ogni mese e vengono strangolati. Questi avvocati o le loro associazioni arrivano spesso subito prima che la vittima si suicidi, la convincono a denunciare, non chiedendole soldi, inizia il processo e, quando vincono la causa, fanno sborsare milioni di euro di risarcimenti ai mafiosi; cioè, costringono le mafie a restituire quei soldi che hanno preso con la forza dalle loro vittime. Gli avvocati prendono zero euro, ma almeno le spese legali vanno sostenute. E, grazie ad una legge del 1999, votata all'unanimità da questo Parlamento, le spese legali venivano liquidate dal fondo del Comitato per il coordinamento delle iniziative di solidarietà per le vittime dei reati di tipo mafioso. Era, praticamente, un fondo che incentivava chi trovava il coraggio di denunciare la criminalità organizzata. Questo, bellissimo, fino al mese di ottobre 2015, poi, ci avete messo le mani voi e si è bloccato improvvisamente tutto: così chi oggi vuole difendere una vittima del racket o dell'usura ci deve rimettere anche le spese legali, perché lo Stato non paga più. Quindi, va da sé che è più difficile che un avvocato o un'associazione riesca ad aiutare la vittima: non perché non voglia, ma perché non ha abbastanza soldi per il contributo unificato, per le marche da bollo e tutte le altre spese. Visto, poi, come se la passano gli avvocati in Italia, che, come ben saprete, sono tra i professionisti e, quindi, i nuovi poveri. Che cosa è successo ? Dalle notizie che abbiamo noi, su proposta del Ministro Alfano, il Governo ha nominato un commissario di questo fondo. Ora, qualcuno dirà: ma se il Ministro Alfano, indagato, nomina il commissario per il Fondo per le vittime dei reati di mafia, di cosa ti lamenti ? E anche questo è vero. Questo commissario ha deciso di bloccare tutti i pagamenti e ha chiesto un parere all'Avvocatura dello Stato per avere delle delucidazioni. In particolare, ha chiesto se debba liquidare le spese legali a tutte le associazioni che ne fanno richiesta o solo ad alcune. In altre parole, Presidente, un commissario di Governo, che amministra un Fondo istituito per legge, chiede agli avvocati dello Stato se applicare quella legge tutta o in parte e, mentre lo chiede, la sospende di fatto, perché questo è avvenuto. È come se io, domani mattina, decidessi di non pagare la bolletta dell'elettricità di casa mia, perché ho deciso di chiedere all'Enel se devo pagarla tutta o in parte. Ovviamente, sappiamo per vie informali, che l'Avvocatura dello Stato si è fatta una risata e ha detto al commissario che deve applicare la legge, perché la legge dice così. Domani è il 19 marzo: molti conoscono questo giorno per la festa del papà. Io che sono campano, invece, lo conosco come il giorno in cui, nel 1994, assassinarono don Peppe Diana. Domani, Presidente, in Campania, si ricordano le vittime della camorra e sarà sicuramente una passerella politica. Tutti a parlare di legalità, di vittime della camorra, ma nessuno dirà che il Governo ha sospeso i risarcimenti per le vittime della camorra. Allora, lo diciamo oggi, qui, perché oltre agli avvocati, il Fondo è bloccato anche per i familiari di chi è stato ucciso dai camorristi. E vi faccio un esempio. Io non so se voi conoscete Domenico Noviello. Domenico Noviello era un imprenditore che ha denunciato il racket dei Casalesi in provincia di Caserta ed è stato trucidato per aver denunciato. Ha ricevuto la medaglia d'oro al valor civile. Domenico era vittima di estorsione e ha fatto arrestare i suoi taglieggiatori. A distanza di alcuni anni, mentre era alla guida della propria autovettura, è stato assassinato dai camorristi. Ora, i familiari di Noviello, dopo la condanna a trent'anni degli assassini, avevano diritto al risarcimento dal Fondo di cui stiamo parlando oggi, ma la moglie e una figlia, purtroppo, hanno presentato domanda quando il blocco del commissario era già attivo e la loro richiesta è stata sospesa. Stiamo parlando di una persona che ha denunciato; per aver avuto il coraggio di denunciare è stato ammazzato, i suoi familiari avevano diritto ad un risarcimento e quel risarcimento è bloccato, perché voi lo avete bloccato grazie al commissario che avete nominato. Ti uccidono tuo marito che ha avuto il coraggio di denunciare, hai diritto ad un risarcimento che, comunque, non ti ridarà mai tuo marito e lo Stato ti risponde che i fondi sono bloccati. E, magari, domani, ci sarà qualcuno di voi che andrà a commemorare le vittime di camorra in Campania. Allora, sottosegretario, io non voglio sapere neanche per quale ragione avete bloccato questi soldi, perché, conoscendovi, potreste aver deciso di usarli per qualche altro dei vostri bonus elettorali, visto che si avvicinano le comunali. Sinceramente, se lo scoprissi, mi verrebbe un colpo, quindi, se è così, non me lo dica. Sappiate solo che, con il vostro atteggiamento, state abbandonando le vittime e ringalluzzendo i loro aguzzini. I criminali, in Italia, ma nel mondo, si sentono invincibili quando lo Stato non protegge gli onesti, e voi state facendo proprio questo. Quindi, io spero vivamente che lei mi stia per dire che ridarete i soldi alle famiglie delle vittime di mafia e ai loro avvocati, altrimenti, io vi assicuro – lo dico senza peli sulla lingua – che domani, durante le commemorazioni delle vittime della camorra, vi pianto un casino che lo ricorderete negli annali delle celebrazioni italiane (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per l'interno, Domenico Manzione, ha facoltà di rispondere.	
DOMENICO MANZIONE		Sottosegretario di Stato per l'interno. Grazie, Presidente. Con l'interpellanza all'ordine del giorno l'onorevole Di Maio, unitamente ad altri deputati, chiede chiarimenti in ordine al blocco dei pagamenti che il Comitato di solidarietà per le vittime dei reati di tipo mafioso avrebbe operato in relazione alle richieste di rimborso delle spese legali presentate dagli enti costituiti parte civile nei processi contro i clan mafiosi. Come già segnalava lo stesso onorevole interpellante, la materia è disciplinata dalla legge n. 512 del 1999, che ha istituito, presso il Ministero dell'interno, il Fondo di rotazione per la solidarietà alle vittime dei reati di tipo mafioso, per assicurare a chiunque abbia subito danni derivanti da fatti di criminalità organizzata di tipo mafioso il pagamento delle somme liquidate in giudizio con sentenza a titolo di risarcimento danni e di rimborso delle spese di giudizio. Come è noto, l'accesso al Fondo, oltre che alle persone fisiche vittime di reati di mafia, è riconosciuto anche agli enti costituiti parte civile nei relativi giudizi penali o civili, limitatamente al rimborso delle spese processuali. Nel corso del mese di novembre, il Commissario per il coordinamento delle iniziative di solidarietà per le vittime dei reati di tipo mafioso ha chiesto un parere al Consiglio di Stato circa la corretta interpretazione da dare alla normativa di settore, in considerazione del fatto che, per le associazioni antimafia, non sono previsti particolari «requisiti di affidabilità», uso l'espressione ovviamente tra virgolette, ai fini della legittimazione all'accesso al Fondo, come invece avviene per le associazioni antiracket e antiusura. Ai dubbi interpretativi legati alla differente estensione del diritto di accesso riconosciuto ai due tipi di enti, si è unita la constatazione che, negli ultimi anni, e precisamente dal 2011 a oggi, si è registrata un'inversione di tendenza che ha visto le associazioni costituite parte civile presentare un numero di domande di accesso al Fondo di rotazione superiore a quello delle stesse vittime. Questa situazione è stata ritenuta, evidentemente, meritevole di approfondimento, al di là di ogni considerazione circa il diverso impatto finanziario conseguente al rimborso delle spese legali agli enti. Il Consiglio di Stato, pur riconoscendo la sussistenza delle criticità segnalate dal Commissario, ha tuttavia rilevato come, a legislazione vigente, non sia possibile introdurre, per via regolamentare e tanto meno amministrativa, ovviamente, criteri selettivi o requisiti di legittimazione all'accesso al Fondo degli enti costituiti parte civile, diversi da quelli desumibili dal dettato legislativo vigente. In relazione all'orientamento espresso dalla Corte, notificato all'Amministrazione nello scorso mese di febbraio, l'ufficio per le attività del commissario per il coordinamento delle iniziative di solidarietà per le vittime dei reati di tipo mafioso ha reso noto che le istanze di rimborso presentate dalle associazioni ed enti in questione saranno esaminate dal Comitato competente fin dalle prossime sedute. In conclusione, posso assicurare gli onorevoli interpellanti che il sostegno alle vittime di mafia è un tema che vede l'Amministrazione dell'interno impegnata in prima linea, tanto per l'importanza che esso riveste ai fini del consolidamento di una forte coscienza antimafia, quanto per la delicatezza dei suoi risvolti sul piano umano e sociale. In questo contesto, l'iniziativa del commissario, da cui è scaturita l'odierna interpellanza, lungi dal poter essere etichettata come espressione di una volontà politica tesa ad eliminare l'intero associazionismo antiracket, va letta, invece, alla luce della duplice esigenza di realizzare la massima trasparenza nell'accesso al Fondo di rotazione e di assicurare l'utilizzo migliore e più proprio delle risorse pubbliche che sono a disposizione.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Di Maio ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza in relazione alla situazione gestionale e finanziaria dell'azienda sanitaria locale di Nuoro, con particolare riferimento all'attività svolta dal collegio sindacale – n. 2-01311)
LUIGI DI MAIO		Presidente, io ho capito una cosa: che siccome c'era il timore che qualcuno approfittasse di questo Fondo, abbiamo sospeso i fondi a tutti quanti e, soprattutto, a quelli meritevoli di averli. Da ottobre 2015-inizio novembre 2015 ad oggi, questo Fondo non ha erogato più fondi e questo ha fatto sì che tanti avvocati, che volevano aiutare le vittime di mafia, si sono dovuti tirare indietro perché non avevano neanche i soldi per affrontare le spese legali. Ora, questa è la solita storia dell'Italia: siccome c’è qualche furbo, noi fermiamo tutti i diritti e blocchiamo tutti i diritti anche agli onesti, che i furbi non fanno. Ora, sono contento – non soddisfatto ma sono contento – che il sottosegretario ci venga a dire che, sin dalla prossima seduta, queste richieste di risarcimento saranno esaminate e mi auguro veramente che accada, perché tante volte io ho sentito, in queste sedi e anche in queste sessioni delle nostre sedute, rassicurazioni dal Governo, che poi si scontravano sempre con qualche zelante commissario di Governo, il quale di certo non sta lì perché ha vinto un concorso e, quindi, sebbene non faccia parte dell'apparato politico, inevitabilmente ne è la longa manus. Cioè, che cosa sto dicendo ? Che, prima di tutto, a me risulta che questo commissario, alla fine di febbraio, abbia cessato il suo mandato e, quindi, vogliamo capire adesso che intenzioni avete su questo Fondo, che intenzioni avete nel nominare una persona competente e, soprattutto, responsabile a capo di questo Comitato. In secondo luogo, vogliamo capire, soprattutto, per quale follia politica voi andate a chiedere al Consiglio di Stato l'interpretazione di una legge in maniera restrittiva, quando siete il Governo, avete la maggioranza e potete modificare la legge in qualsiasi momento. Il punto non è che ci sono degli approfittatori e allora vogliamo evitare di dare i soldi agli approfittatori e, quindi, blocchiamo il fondo in attesa di un parere del Consiglio di Stato; qui il punto è che, se ci sono delle distorsioni in questi sistemi, perché sono io il primo a dire che ci sono delle associazioni in questo mondo che magari ne approfittano, modificate la legge quando volete, così create parametri ancora più meritocratici e premianti per chi si comporta onestamente in questo Paese. Ma io non riesco a capire come voi non possiate capire l'importanza di quello che avete fatto, perché, se da ottobre ad oggi questi fondi non sono stati erogati, avete dato moralmente – soprattutto moralmente – un'occasione in più, un segnale in più, alle organizzazioni criminali per dire: guarda che se tu denunci, non ti difende neanche più lo Stato, perché lo Stato siamo noi. Ed è questo che è successo a Casal di Principe per tanti anni, in Sicilia per tanti anni, in Calabria per tanti anni, e quelle organizzazioni criminali, grazie a questo atteggiamento dello Stato, si sono trasferite al nord e adesso stanno facendo affari in Emilia-Romagna, in Lombardia, in Piemonte e in Liguria, dove scoppiano più indagini per mafia di quante ne scoppiano al sud. È proprio questo atteggiamento che ha fatto ringalluzzire le organizzazioni criminali, che ha fatto pensare alle organizzazioni criminali di poter essere uno Stato alternativo, fino a raggiungere oltre 200 miliardi di PIL in questo Paese, proveniente dalle organizzazioni criminali. Allora oggi, ovviamente, non, mi può rispondere il sottosegretario, quindi non pongo altre domande, dato che la sessione parlamentare non prevede un'altra risposta del sottosegretario, però io vi chiedo di riflettere su questi segnali che lanciate, perché sono dei segnali culturalmente devastanti. E guardate che io potevo venire qui a fare la semplice ironia sulle primarie, sul vostro metodo di gestire le primarie, sul fatto che avete avuto oltre cento comuni sciolti per mafia, ma non sono venuto qui a fare questa ironia, perché non voglio strumentalizzare politicamente questo tema, ma sapere che, alla vigilia della commemorazione di don Peppe Diana e delle vittime di camorra, il Fondo che dovrebbe risarcire la figlia e la moglie di Domenico Noviello è bloccato, significa che domani potete commemorare tutto quello che volete, ma non state facendo il vostro dovere di Stato nel difendere chi ha il coraggio di denunciare. E quindi io dico soltanto, Presidente, che restiamo e monitoriamo questa dichiarazione del sottosegretario, speriamo a questo punto e sollecitiamo il sottosegretario a far riunire quanto prima il Comitato, a risarcire coloro che ne hanno fatto richiesta e hanno una giusta motivazione per avere questo risarcimento e, se non dovesse accadere, vorrà dire che riuniremo di nuovo, ci rivedremo di nuovo in questa sede o in altre sedi per chiedervi di far rispettare la legge. Infatti, se c’è una cosa in Italia che ormai è diventata intollerabile, è il fatto che esistano anche le leggi, ma queste leggi non sono applicate, anzi non sono attuate e, quindi, non possono essere applicate. Ciò esiste ormai per una miriade di leggi; qui, ormai, siamo diventati bravissimi a fare leggi: questo Paese, come Stato, a tutti i livelli, partorisce un atto avente valore di legge ogni giorno, ma quanti di questi atti, aventi valore di legge, vengano applicati, è veramente difficile da capire. Ed è per questo che, anche come Presidente del Comitato di vigilanza sull'attività di documentazione, sto avviando un progetto e stiamo avviando un progetto per monitorare sempre di più, per controllare sempre di più l'applicazione delle leggi che facciamo, perché, in questo Parlamento e, soprattutto, in questo ramo del Parlamento, non ha senso fare le leggi per dire di averle fatte: le leggi si devono fare per migliorare la vita dei cittadini. Questo vuol dire che, se fai una legge, ti devi premurare di come viene attuata, se viene attuata e, soprattutto, poi, dell'applicazione. Questo non esiste nel nostro sistema: noi qui facciamo le leggi per andare in conferenza stampa e dire: abbiamo fatto una bella legge; poi il cittadino vede la conferenza stampa nei TG e dice: ma perché quella legge non mi sta migliorando la vita ? Due sono le cose – dirà un cittadino comune che vede questo teatrino della politica –: o non è vero che questa legge che hanno fatto si occupava di quel tema, magari aveva solo il titolo, oppure hanno fatto una legge, ma c’è così tanta corruzione che gli effetti non mi arrivano. In realtà, non è così. Quello che produciamo è soltanto disaffezione verso le istituzioni da parte dei cittadini, che dicono: «Ma se io eleggo i parlamentari, li pago, fanno le leggi e quelle leggi non cambiano la mia vita, ma io che li pago a fare i parlamentari ? Che lo eleggo a fare il Parlamento ? Che vado a votare a fare ?», e a quel punto inizia l'astensione e aumenta sempre di più l'astensione. Allora, noi ci dobbiamo premurare: in questa legislatura, che ormai ha tre anni, che ha raggiunto i tre anni, perché ha compiuto i tre anni pochi giorni fa, noi ci dovremo premurare adesso di fare il punto della situazione e, se possibile, anche di fermare l'attività legislativa e dire: tutte le leggi che abbiamo fatto, fino ad ora, che effetti hanno avuto sulla cittadinanza ? Che effetti hanno avuto sul Paese reale ? Perché, se non hanno avuto effetti, premuriamoci di fare pressione sui Ministeri, sulle procure e su tutti gli enti distaccati dello Stato per far attuare quelle leggi che abbiamo prodotto. Io sono uno di quelli che pensa che per combattere la corruzione servano leggi che eliminano leggi, perché noi abbiamo questa perversa mania di andare a voler legiferare in ogni parte della nostra società e per questo facciamo norme su ogni cosa che riguarda la società e che riguarda il vivere civile di questo Paese, e sovrapponiamo così tante norme che, alla fine, ci sarà sempre qualcuno che è bravo a districarsi in questa foresta di norme e acquisisce un potere spropositato agli occhi del cittadino, che non sa neanche più quale sia la legge che regola l'uscio di casa sua, che regola la strada davanti casa sua o l'illuminazione pubblica della sua città. Quindi, con questa riflessione, io, come si dice, faccio il nodo al fazzoletto e vediamo quando si riunirà il Comitato – speriamo il prima possibile – per risarcire le vittime dell'usura, del racket, i loro avvocati e le famiglie di chi è stato ammazzato perché ha denunciato camorristi, ’ndranghetisti e mafiosi. (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Capelli e Dellai n. 2-01311, concernente iniziative di competenza in relazione alla situazione gestionale e finanziaria dell'azienda sanitaria locale di Nuoro, con particolare riferimento all'attività svolta dal collegio sindacale (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Capelli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO (ore 9,55)
ROBERTO CAPELLI		Grazie, Presidente. Come ha ricordato, l'interpellanza oggetto dell'incontro di stamane riguarda la gestione economico-finanziaria di un'Azienda sanitaria della Sardegna, l'Azienda locale di Nuoro, che al momento, così come le altre sette ASL della Sardegna, le due Aziende ospedaliere universitarie della Sardegna e l'Azienda ospedaliera «Brotzu», sono in regime di commissariamento. Nello specifico, il commissario dell'Azienda locale n. 3 di Nuoro è stato nominato con delibera della giunta regionale nel dicembre 2014. A detto commissario con la medesima delibera è stato assegnato l'obiettivo specifico di valutare i costi e le eventuali criticità del contratto di concessione relativo alla progettazione, costruzione e gestione di lavori di ristrutturazione e completamento mediante project financing. È un project che inizia nel 2008 e che avrà la durata di 27 anni, per un valore complessivo di circa un miliardo di euro, con particolare riferimento – il mandato dato al commissario – al costo dei servizi oggetto di un atto aggiuntivo – l'atto aggiuntivo n. 2 – approvato dalla stessa ASL di Nuoro e dall'assessorato regionale, con deliberazione n. 293 del 4 marzo 2013 dell'ASL e con quella n. 1824 del 19 dicembre 2013. Inoltre, si dà mandato per la definizione dei relativi margini di risparmio e adozione delle azioni conseguenti. Su tale contratto di concessione, dopo diverse ripetute sollecitazioni di tipo politico, fatte anche dal sottoscritto nel corso degli anni, e ponendo all'attenzione della regione Sardegna e del competente assessorato la dubbia legittimità del contratto sottoscritto nell'atto iniziale, in particolare dell'atto aggiuntivo n. 2, e, devo ricordare, anche a seguito di un'interpellanza fatta da alcuni colleghi al Senato, in particolare del MoVimento 5 Stelle, si è attivato l'interesse dell'Autorità nazionale anticorruzione, che proprio in questi giorni è arrivata a delle conclusioni dopo una specifica istruttoria.	
ROBERTO CAPELLI		La stessa Anac nelle linee guida sulla finanza di progetto – approvate con determinazione n. 10 del 2015 – al paragrafo 3.1, a pagina 8, precisa quanto segue (e riporto fedelmente): «Si richiama, pertanto, l'attenzione delle stazioni appaltanti ad una corretta valutazione della ricorrenza, nelle singole fattispecie, delle condizioni e dei presupposti che caratterizzano il contratto di concessione, distinguendolo dal differente strumento contrattuale dell'appalto. Una corretta qualificazione giuridica dell'operazione posta in essere è infatti presupposto indispensabile per la corretta individuazione della disciplina giuridica e contabile da applicare. A tale riguardo – continua l'Anac – si richiamano le conseguenze in punto di responsabilità amministrativa e contabile per gli eventuali maggiori costi sopportati dall'amministrazione a causa di un utilizzo improprio dei contratti di partenariato pubblico-privato e del project financing. In particolare, giova sottolineare come il giudice amministrativo abbia sancito la nullità per l'illiceità della causa, ai sensi dell'articolo 1344 del codice civile, “contratto in frode alla legge”, di un contratto di concessione nel quale non erano stati osservati i precetti comunitari della distribuzione del rischio (sentenza del TAR Sardegna n. 213 del 10 marzo 2011). Sotto il profilo della responsabilità amministrativo-contabile, la Corte dei conti ha più volte evidenziato come sia necessario accertare che il contratto da concludere abbia le caratteristiche proprie del partenariato pubblico-privato, con utilizzo di risorse private ai sensi del comma 15-ter dell'articolo 3 del codice, e non rappresenti, invece, un meccanismo elusivo del divieto di indebitamento dell'ente, sia per precedenti violazioni del Patto di stabilità che per mancato rispetto dei parametri ex articolo 204 del TUEL» e vedi poi sentenze della Corte dei conti e altro ancora. Il passaggio sopra richiamato riguarda la situazione propria della ASL di Nuoro e il contratto di concessione ricordato. Il commissario straordinario viene nominato, appunto, a seguito di gestioni e di azioni discutibili poste in essere dalle precedenti dirigenze e nel perseguimento dell'obiettivo assegnatogli è affiancato, per questa azione e fin dal mese di aprile 2015, da due nuovi dirigenti: un nuovo direttore amministrativo, in particolare, e un nuovo direttore sanitario, rompendo un regime di continuità politica che ha portato avanti nel tempo, il suddetto project financing. Quindi, essi hanno avviato una certosina azione di verifica, che ha portato a mettere in luce i numerosi vizi di legittimità nonché l'anti-economicità sia dell'atto aggiuntivo n. 2 sia del contratto originario. Ricordo che da una prima lettura dell'atto principale e dell'atto aggiuntivo n. 2, in modo particolare, ebbi a definirli «esempi di costruzione di mafiosità diffusa nel sistema amministrativo e contabile della sanità in Sardegna». Si attivò, quindi, la collaborazione con l'unità tecnica per la finanza di progetto, grazie all'azione del commissario appena nominato, e con un sostanziale disinteresse da parte, invece, dell'assessorato regionale. In piena collaborazione con l'UTFP, l'Unità tecnica per la finanza di progetto, e con le altre autorità interessate, il commissario straordinario ha ottenuto di recente un puntuale ed articolato parere della citata Unità tecnica, che nel contempo ha effettuato un'attenta analisi del piano economico-finanziario. In tale scenario, nel quale la direzione aziendale ha operato in una situazione di particolare delicatezza e complessità, e aggiungo e sottolineo, solitudine, si assiste ad un operato del collegio sindacale della ASL che non appare in linea con l'azione della direzione: lo stesso collegio sindacale che negli anni nulla ha mosso, nulla ha segnalato, nulla ha accertato sugli atti posti in essere che hanno portato all'approvazione dell'atto aggiuntivo n. 2, annullato di recente in via di autotutela dal commissario straordinario della ASL n. 3 a seguito della relazione approfondita, dettagliata che denuncia la frode, come detto poc'anzi, il contratto che froda la legge, secondo l'ANAC, e che proprio in questi giorni sta arrivando a soluzione. Va premesso che tale progetto, project financing, credo non debba essere messo in discussione nella sua totalità, perché un annullamento dello stesso manderebbe a monte investimenti per centinaia di milioni, che verrebbero bloccati sia nell'edilizia sanitaria che nel rinnovamento tecnologico: verrebbero bloccati per anni a causa di cause civili che possono essere messe in essere, amministrative ma anche penali, di cui altre autorità si stanno occupando. In questo scenario si assiste ad un operato del collegio sindacale della ASL che non appare quanto meno in linea con l'azione della direzione. Va ricordato che ai sensi dell'articolo 3-ter del decreto legislativo n. 502 del 1992, un collegio sindacale dura in carica tre anni ed è composto da cinque componenti, di cui due nominati dalla regione, uno designato dal Ministero dell'economia e delle finanze, uno dal Ministero della salute e uno dalla conferenza dei sindaci. Il collegio sindacale, ai sensi del comma 1 dell'articolo 3-ter del citato decreto legislativo, ha tra l'altro i compiti di verificare l'amministrazione dell'azienda sotto il profilo economico e di vigilare sull'osservanza della legge: è evidente, in considerazione di quanto fino ad oggi è emerso, con riferimento specificatamente al contratto di project financing, e in particolare con riferimento all'atto aggiuntivo n. 2 che fu approvato nel 2013 e stipulato nel mese di gennaio 2014, che nessuna delle principali funzioni attribuite dalla legge al collegio sindacale sia stata adeguatamente svolta e posta in essere; in quanto se fossero stati garantiti un'adeguata vigilanza e controllo, sia sotto il profilo della legittimità degli atti che sotto il profilo economico, l'azienda non avrebbe avuto i danni economici che stanno invece emergendo e ai quali faticosamente l'attuale dirigenza aziendale sta oggi ponendo rimedio con atti concreti di natura stragiudiziale: assumendosi una responsabilità amministrativa e patrimoniale per sopperire a quello che risulta, e che risulta al sottoscritto, essere stato un inesistente sistema di controlli interni, che è venuto a mancare nell'ambito della ASL di Nuoro proprio a causa della mancata attività del collegio sindacale ancora in essere, ancora operante. Nessun concreto contributo risulta essere stato fornito dal collegio sindacale al commissario. Ad esempio, laddove questo di propria iniziativa ha deciso di applicare l'IVA al 10 per cento, e non al 22 per cento come preteso, il collegio ha espresso parere contrario alla delibera del commissario sul canone integrativo di disponibilità relativo alle opere ricomprese nel project, venendo quindi meno, a parere del sottoscritto, alla propria funzione di organo garante della legittimità ed economicità dell'azione aziendale. Ragione ha avuto il commissario, che applicando l'IVA al 10 per cento, a seguito anche del parere richiesto all'Agenzia delle entrate, ha portato un risparmio netto di somme non dovute, più che risparmio, di 900 milioni sulle fatture emesse. Per contro, tale collegio fin dall'insediamento del commissario straordinario ha posto in essere, a quanto consta, comportamenti non collaborativi nei confronti dello stesso, sia contestandone con motivazioni infondate l'imprescindibile ricorso a legali esperti della materia, sia con il tentativo già ricordato di mettere in discussione la dirigenza aziendale; nei confronti della quale ha operato con numerose azioni, sulla base di segnalazioni anonime, tendenti a bloccare l'azione del commissario sulla verifica di trasparenza del project financing richiamato. A giudizio personale, sono state rilevate gravità, tanto che la stessa si è vista costretta a ricorrere a propria tutela all'autorità giudiziaria. Questi sono i fatti principali che mettono in discussione l'operato del collegio sindacale, a mio avviso; e all'azione di commissariamento della dirigenza, sempre a mio avviso, doveva seguire anche l'azione di commissariamento e ricambio del collegio sindacale, che ha seguito passo passo tutte le azioni oggi poste in essere ed annullate con atto di autotutela, l'atto aggiuntivo n. 2 richiamato del project financing. Credo che questa attenzione, che richiamo, del Governo, che richiamo del Parlamento, su azioni, come ho già definito precedentemente, di mafiosità diffusa nella pubblica amministrazione, debbano godere di particolare attenzione; e, qualora si verifichino le condizioni, di azioni immediate che possano sostenere l'operato della nuova dirigenza commissariale in questo caso, ma che ha bisogno assolutamente di sentire a fianco lo Stato, la regione e le istituzioni.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato per la salute, Vito De Filippo, ha facoltà di rispondere.	
