speaker	role	text	extra
DOMENICO ROSSI	Sottosegretario di Stato per la difesa	Il Governo esprime parere contrario sugli ordini del giorno Tofalo n. 9/2598-AR/26, Basilio n. 9/2598-AR/31, Rizzo n. 9/2598-AR/32, Del Grosso n. 9/2598-AR/34, Lorefice n. 9/2598-AR/38 e D'Uva n. 9/2598-AR/39, in quanto assorbito dall'ordine del giorno precedente.	
ROBERTO GIACHETTI	PRESIDENTE	Prego, sottosegretario Giro.	
MARIO GIRO	Sottosegretario di Stato per gli affari esteri	Il Governo esprime parere favorevole sull'ordine del giorno Amendola n. 9/2598-AR/2, mentre chiede di accantonare l'ordine del giorno Piras n. 9/2598-AR/6. Il Governo esprime parere favorevole sull'ordine del giorno Nicchi n. 9/2598-AR/7, a condizione che il dispositivo sia riformulato nel senso di inserire prima delle parole: «a valutare», le parole: «compatibilmente con i vincoli di finanza pubblica» e di togliere l'inciso: «- la spesa di euro 50.000.000 per iniziative -», e mettere le parole: «delle iniziative». Il Governo esprime parere contrario sull'ordine del giorno Caruso n. 9/2598-AR/13, perché il finanziamento per le spese elettorali verrebbe perso se le consultazioni non si svolgessero entro la fine dell'anno e che, comunque, non si potrebbero tenere a legislazione vigente, sempre per i vincoli di bilancio. Il Governo esprime parere favorevole sugli ordini del giorno Santerini n. 9/2598-AR/14, Fitzgerald Nissoli n. 9/2598-AR/15 e Garavini n. 9/2598-AR/16. Il Governo esprime parere favorevole sull'ordine del giorno Gianluca Pini n. 9/2598-AR/17, a condizione che il dispositivo sia riformulato nel senso di espungere le parole: «e, nell'ambito dell'Alleanza atlantica, a chiedere la riconfigurazione in funzione antiterroristica della missione Active Endeavour». Il Governo esprime parere favorevole sull'ordine del giorno Artini n. 9/2598-AR/21, a condizione che sia riformulato nel senso di espungere dal primo capoverso del dispositivo le parole: «la fine dell’embargo economico con le regioni libere di Rojava, consentendo» e di aggiungere dopo la parola: «ISIS», le parole: «anche per il coordinamento degli aiuti umanitari». Il Governo chiede di accantonare l'ordine del giorno Manlio Di Stefano n. 9/2598-AR/23.	
ROBERTO GIACHETTI	PRESIDENTE	Signor sottosegretario, ne approfitto, lo dico per tutti gli ordini del giorno accantonati: non è che abbiamo davanti a noi molto tempo. Per quanto riguarda gli accantonati, adesso votiamo mano a mano gli ordini del giorno e poi gli accantonati devono essere ripresi. Non è che abbiamo un grande tempo. Prego, siamo all'ordine del giorno Nesci n. 9/2598-AR/27.	
MARIO GIRO	Sottosegretario di Stato per gli affari esteri	Il Governo esprime parere favorevole sull'ordine del giorno Nesci n. 9/2598-AR/27 e parere contrario sull'ordine del giorno Sibilia n. 9/2598-AR/28. Il Governo esprime parere favorevole con riformulazione sull'ordine del giorno Scagliusi n. 9/2598-AR/29, nel senso di togliere tutta la premessa e per quanto riguarda il dispositivo togliere l'ultimo punto da: «a riconoscere alle rappresentanze in Italia del Fronte Polisario lo status diplomatico, come è stato fatto in passato per altri movimenti di liberazione riconosciuti dall'ONU come interlocutori ufficiali in processi di pace». Il Governo esprime parere favorevole con una piccola riformulazione sull'ordine del giorno Spadoni n. 9/2598-AR/30. Nel dispositivo dopo le parole: «autorità israeliane», aggiungere: «chiarimenti in merito ai» e togliere: «il risarcimento dei». L'ordine del giorno Frusone n. 9/2598-AR/33 è accantonato. PRESIDENTE. L'ordine del giorno Rizzo n. 9/2598-AR/32 ?	
MARIO GIRO		Sottosegretario di Stato per gli affari esteri. È già stato dato il parere sull'ordine del giorno Rizzo n. 9/2598-AR/32. Il Governo esprime parere favorevole con riformulazione sull'ordine del giorno Di Battista n. 9/2598-AR/35. Nel dispositivo, prima di: «prevedere», aggiungere: «continuare a». Sempre nel primo punto del dispositivo dopo: «finanziamenti» togliere: «più» e, alla fine del primo punto del dispositivo, dopo: «America» togliere: «centrale aggiungendovi inoltre la Colombia» e aggiungere «latina». L'ordine del giorno Ruocco n. 9/2598-AR/36 è accantonato, così come l'ordine del giorno Grande n. 9/2598-AR/37.	
			La seduta, sospesa alle 9,50, è ripresa alle 10.
ROBERTO GIACHETTI	PRESIDENTE	Colleghi, a questo punto mi rivolgo anche ai delegati d'Aula. Atteso che abbiamo sette ordini del giorno accantonati e mancano cinque minuti allo scadere del tempo del termine di preavviso per poter passare alle votazioni, sospenderei fino alle 10 la seduta. Pregherei i sottosegretari di utilizzare questi dieci minuti per risolvere le questioni in maniera che riprendiamo a votare direttamente dalle 10. Sospendo, quindi, la seduta, che riprenderà alle ore 10.	
ROBERTO GIACHETTI	PRESIDENTE	Riprendiamo il seguito della discussione del disegno di legge n. 2598-A/R in materia di missioni internazionali. Ricordo che prima della sospensione della seduta i rappresentanti del Governo, in sede di espressione dei pareri sugli ordini del giorno, hanno chiesto l'accantonamento dei seguenti ordini del giorno: Piras n. 9/2598-AR/6, Vito n. 9/2598-AR/12, Manlio Di Stefano n. 9/2598-AR/23, Frusone n. 9/2598-AR/33, Ruocco n. 9/2598-AR/36 e Grande n. 9/2598-AR/37. Chiedo ai rappresentanti del Governo se a questo punto siano in grado di esprimere il parere sugli ordini del giorno accantonati.	
MARIO GIRO	Sottosegretario di Stato per gli affari esteri	Signor Presidente, ora siamo in grado. Il parere del Governo sull'ordine del giorno Piras n. 9/2598-AR/6 è contrario.	
ROBERTO GIACHETTI	PRESIDENTE	Prego.	
DOMENICO ROSSI	Sottosegretario di Stato per la difesa	Il Governo accetta l'ordine del giorno Vito n. 9/2598-AR/12, con la seguente riformulazione: premettere le parole «a valutare l'opportunità», che tutti i componenti eccetera.	
ROBERTO GIACHETTI	PRESIDENTE	Sottosegretario Giro, prego.	
MARIO GIRO	Sottosegretario di Stato per gli affari esteri	Il parere sugli ordini del giorno Manlio Di Stefano n. 9/2598-AR/23 e Frusone n. 9/2598-AR/33 è favorevole. L'ordine del giorno Ruocco n. 9/2598-AR/36 può essere accolto come raccomandazione. Il parere sull'ordine del giorno Grande n. 9/2598-AR/37 è contrario, perché il tavolo sui corpi civili di pace è presso la Presidenza del Consiglio.	
ROBERTO GIACHETTI	PRESIDENTE	Sta bene. Allora, a questo punto abbiamo tutti i pareri, colleghi, se prendiamo posto cominciamo con l'esame e il voto degli ordini del giorno. Prendo atto che i presentatori non insistono per la votazione dell'ordine del giorno Gentiloni Silveri n. 9/2598-AR/1, accettato dal Governo. Prendo atto che i presentatori non insistono per la votazione dell'ordine del giorno Amendola n. 9/2598-AR/2, accettato dal Governo. Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione dell'ordine del giorno Duranti n. 9/2598-AR/3, accettato dal Governo, purché riformulato. Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione dell'ordine del giorno Scotto n. 9/2598-AR/4, accettato dal Governo, purché riformulato. Prendo atto che i presentatori non insistono per la votazione dell'ordine del giorno Palazzotto n. 9/2598-AR/5, accettato dal Governo. Chiedo ai presentatori se insistano per la votazione dell'ordine del giorno Piras n. 9/2598-AR/6, non accettato dal Governo.	
MICHELE PIRAS		Signor Presidente, francamente non mi aspettavo un parere contrario, anche perché sulla questione della...	
ROBERTO GIACHETTI	PRESIDENTE	Attenda, onorevole Piras. Colleghi, capisco che siamo all'inizio, però dovremmo consentire all'onorevole Piras di parlare, se fosse possibile. Prego, onorevole Piras.	
MICHELE PIRAS		Comprendo che non è con un ordine del giorno che si può decidere una forza di interposizione di pace in Palestina. Perciò comprendo anche le difficoltà del Governo, e tuttavia, precisamente perché di un ordine del giorno si tratta, che non impegna nessuno, ma impegna a valutare la possibilità insieme agli alleati, ai partner internazionali, di costruire un'operazione di questo tipo, che consenta sul terreno palestinese ai fattori di pace e di democrazia di svilupparsi liberamente, senza il condizionamento di un conflitto quotidiano, continuo; insomma questo tentativo andrebbe valutato o discusso, se non in questa sede in un'altra sede, con una motivazione un po’ più articolata di una proposta di accantonamento, e poi l'esplicitazione secca di un parere contrario. Mi pare che il nostro Paese anche solamente venti, trent'anni fa avesse un atteggiamento assolutamente diverso nei confronti di un conflitto che continua ad essere cruciale per la pacificazione di quell'area, di un'area che è cruciale per gli interessi italiani e per lo sviluppo pacifico della dimensione euromediterranea. Mi pare che trent'anni fa avessimo un'attenzione ben maggiore, e che oggi invece balbettiamo imbarazzati di fronte ad una situazione che ha apici di conflitto che causano – solamente fino a qualche settimana fa – migliaia e migliaia di morti. Mi dispiace del parere contrario del Governo, mi dispiace che non ci sia su questo terreno una volontà di interlocuzione. Mi dispiace che non vengano raccolte le sollecitazioni che da molte parti a livello internazionale arrivano. Se non c’è un ripensamento del Governo sul parere, chiedo che comunque l'ordine del giorno venga messo in votazione.	
ROBERTO GIACHETTI	PRESIDENTE	Allora un attimo, onorevole Piras, perché c’è il Governo che ha chiesto di intervenire. Prego, sottosegretario Giro.	
MARIO GIRO	Sottosegretario di Stato per gli affari esteri	Signor Presidente, il Governo può cambiare il parere, da contrario a favorevole con riformulazione sull'ordine del giorno Piras n. 9/2598-AR/6, aggiungendo, dopo «in accordo con l'Autorità Nazionale Palestinese, lo Stato d'Israele, i partner internazionali», «sostenendo con determinazione, nelle sedi europee e internazionali, un approfondimento della fattibilità politica e tecnica a».	
ROBERTO GIACHETTI	PRESIDENTE	Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione dell'ordine del giorno Piras n. 9/2598-AR/6, accettato dal Governo, purché riformulato. Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione dell'ordine del giorno Nicchi n. 9/2598-AR/7, accettato dal Governo, purché riformulato. Chiedo ai presentatori se insistano per la votazione dell'ordine del giorno Pannarale n. 9/2598-AR/8, non accettato dal Governo. Per favore, lasciate liberi i banchi del Governo.	
ANNALISA PANNARALE		Signor Presidente, siamo dispiaciuti per questo parere contrario su questo ordine del giorno perché ci sembrava francamente un ordine del giorno di buonsenso – mi sto rivolgendo al Governo – e ci dispiace perché in realtà stiamo semplicemente chiedendo con questo ordine del giorno delle informazioni che credo siano assolutamente nelle prerogative di un Parlamento, cioè informazioni su un fenomeno di reclutamento di volontari, legati peraltro all'attività terroristica dell'ISIS, e credo che sarebbe doveroso insomma da parte del Governo metterci nelle condizioni di poter ricevere una serie di informazioni grazie anche alla presenza di contingenti la cui partecipazione viene ancora finanziata in questo decreto. Quindi, se non c’è un cambio di parere dal parte del Governo, siamo naturalmente costretti a metterlo ai voti.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo ?	
DOMENICO ROSSI	Sottosegretario di Stato per la difesa	Signor Presidente, è evidente che la richiesta riguarda informazioni che sono evidentemente anche riservate, ragion per cui noi siamo disponibili eventualmente se il senso è quello dell'informazione. Si può accogliere purché l'informazione avvenga nelle sedi competenti, in quanto evidentemente ci sono informazioni che possono essere rese in termini di carattere generale e informazioni che debbono essere rese solamente evidentemente nelle parti o negli assetti di questo Parlamento che le possono ricevere. Quindi, in trenta secondi le dico eventualmente come aggiungere le parole, però questo è il senso. Se questo senso va bene, allora riformuliamo, altrimenti mettiamo ai voti.	
ROBERTO GIACHETTI	PRESIDENTE	Capisco lo spirito, sottosegretario Rossi, e sicuramente va nella giusta direzione, però io farei così: lo accantoniamo e mentre andiamo avanti lei procede con la proposta di riformulazione e poi la formalizziamo. Mi pare di capire che all'onorevole Pannarale tutto sommato andrebbe bene, però deve esserci un testo formale, non possiamo farlo sulla base della fiducia. Chiedo ai presentatori se insistano per la votazione dell'ordine del giorno Fratoianni n. 9/2598-AR/9, non accettato dal Governo.	
DONATELLA DURANTI		Signor Presidente, anch'io chiedo a nome del gruppo di rivedere il parere su questo nostro ordine del giorno, visto che anche qui si tratta di un ordine del giorno di assoluto buon senso. Noi pensiamo che il Paese, oltre che ovviamente il Parlamento, abbiano la necessità di avere la massima trasparenza e tutte le informazioni necessarie rispetto ai quantitativi, alla documentazione e alla qualità delle armi che sono state inviate in Iraq. Pensiamo che appunto sia un ordine del giorno di buon senso, chiediamo informazioni e chiediamo soprattutto che si rispetti la trasparenza. Per quello che riguarda poi il terzo periodo del dispositivo, laddove noi diciamo «a bloccare per il futuro l'invio delle armi e di sistemi militari verso tutti i Paesi in conflitto», anche qui voglio far notare al rappresentante del Governo che chiediamo il rispetto di una legge nazionale, la legge n. 185 del 1990. Questa per l'appunto prevede che non si inviino armi e sistemi militari verso i Paesi che sono in conflitto o in guerra. Quindi, da un lato, pensiamo sia di assoluto buonsenso la richiesta che il Parlamento sia messo nella condizione di valutare tutti i sistemi e le procedure di controllo e di protezione delle armi che noi stiamo inviando in Iraq e, dall'altra, chiediamo semplicemente il rispetto di una legge nazionale. Per questo, chiedo al Governo di rivedere il parere, altrimenti insistiamo per la votazione del nostro ordine del giorno.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Fratoianni n. 9/2598-AR/9, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Magorno, Nizzi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 412 Maggioranza 207 Hanno votato sì 112 Hanno votato no 300. La Camera respinge (Vedi votazioni). (Il deputato Molea ha segnalato che non è riuscito ad esprimere voto contrario). Prendo atto che i presentatori non insistono per la votazione dell'ordine del giorno Marcon n. 9/2598-AR/10, accettato dal Governo. Prendo atto che i presentatori insistono per la votazione dell'ordine del giorno Zaratti n. 9/2598-AR/11, non accettato dal Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Zaratti n. 9/2598-AR/11, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Carrescia, Colletti, Costantino, Gadda, Garofalo, Causi, Carloni, Fucci... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 420 Maggioranza 211 Hanno votato sì 95 Hanno votato no 325 La Camera respinge (Vedi votazioni). Onorevole presidente Vito, accetta la riformulazione del suo ordine del giorno n. 9/2598-AR/12, accettato dal Governo, purché riformulato ?	
ELIO VITO		Presidente...	
ROBERTO GIACHETTI	PRESIDENTE	Scusi, scusi onorevole Vito, scusi. Le chiedo scusa. Allora, mi pare che la riformulazione dell'ordine del giorno Vito n. 9/2598-AR/12 consista soltanto nell'introdurre le parole «a valutare l'opportunità di». Prego, presidente Vito.	
ELIO VITO		Presidente, a me sta bene, perché si tratta proprio di un ordine del giorno che vuole non stabilire un obbligo giuridico per il Governo ma un obbligo politico e direi anche morale. Quindi, si rimette alla valutazione del Governo l'opportunità – io lo interpreto così – in quali sedi, in quali occasioni, in quali incontri i nostri rappresentanti del Governo adotteranno questo simbolo di vicinanza, di solidarietà ma anche di attenzione. Io ricordo, Presidente, che la Camera ha già votato due altri ordini del giorno, in occasione delle precedenti missioni internazionali, che impegnavano il Governo proprio ad internazionalizzare la vicenda e anche a dare l'avvio alla procedura di arbitrato internazionale. Questo è nelle intenzioni del Governo, anche se non è stato ancora formalmente intrapreso. Con questo ordine del giorno noi vogliamo richiamare quelle decisioni della Camera e invitare il Governo ad adottare in tutte le occasioni internazionali, gli incontri, le riunioni che avrà con i nostri partner e alleati per segnalare la vicenda dei due fucilieri di marina che, lungi dall'essere risolta, per qualche verso anzi, con il rientro in patria, che tutti abbiamo auspicato, di Massimiliano Latorre per ragioni di salute, presenta ancora degli aspetti di maggiore complessità. Quindi, io ringrazio il Governo e invito davvero a valutare positivamente l'opportunità in tutte le occasioni che si presenteranno, per esempio la settimana prossima vi è l'Assemblea generale delle Nazioni Unite, a dare questo segnale di sensibilità e di vicinanza del nostro Governo ai due fucilieri di marina, ma anche a richiamare l'attenzione costante dei nostri interlocutori internazionali, perché la vicenda si risolve con la solidarietà e l'intervento fattivo della comunità internazionale.	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Spadoni, lei voleva intervenire su questo ordine del giorno ? La riformulazione dell'ordine del giorno Vito n. 9/2598-AR/12 è stata accolta dal presentatore e, quindi, non viene posto in votazione. Onorevole Pannarale, a questo punto possiamo ritornare al suo ordine del giorno n. 9/2598-AR/8. Chiedo al sottosegretario Rossi se può leggere la riformulazione dell'ordine del giorno Pannarale n. 9/2598-AR/8.	
DOMENICO ROSSI	Sottosegretario di Stato per la difesa	Signor Presidente, la riformulazione è: «Riferire nelle sedi competenti in merito all'impegno dei contingenti italiani nei territori del Kosovo nonché sul fenomeno di addestramento e reclutamento di volontari jidahisti sul territorio del Kosovo grazie anche (...)».	
ROBERTO GIACHETTI	PRESIDENTE	Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione dell'ordine del giorno Pannarale n. 9/2598-AR/8, accettato dal Governo, purché riformulato. Passiamo ora alla votazione dell'ordine del giorno Caruso n. 9/2598-AR/13. Onorevole Spadoni, se lei intendeva intervenire..., c’è un ordine del giorno su cui il parere è contrario. Le suggerivo una strada.	
MARIA EDERA SPADONI		No, signor Presidente, non intendo intervenire.	
ROBERTO GIACHETTI	PRESIDENTE	Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Caruso n. 9/2598-AR/13, non accettato dal Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull’ ordine del giorno Caruso n. 9/2598-AR/13, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Capua, Ciracì. Ci siamo ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 431 Votanti 337 Astenuti 94 Maggioranza 169 Hanno votato sì 30 Hanno votato no 307. La Camera respinge (Vedi votazioni). (Il deputato Capodicasa ha segnalato che non è riuscito ad esprimere voto contrario e il deputato Manfredi ha segnalato che non è riuscito ad esprimere voto favorevole). Prendo atto che i presentatori non insistono per la votazione degli ordini del giorno Santerini n. 9/2598-AR/14, Fitzgerald Nissoli n. 9/2598-AR/15 e Garavini n. 9/2598-AR/16, accettati dal Governo. Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione degli ordini del giorno Gianluca Pini n. 9/2598-AR/17 e Marcolin n. 9/2598-AR/18, accettati dal Governo, purché riformulati. Prendo atto che i presentatori non insistono per la votazione degli ordini del giorno Invernizzi n. 9/2598-AR/19 e Grimoldi n. 9/2598-AR/20, accettati dal Governo. Onorevole Artini, accetta la riformulazione del suo ordine del giorno n. 9/2598-AR/21, accettato dal Governo, purché riformulato ?	
MASSIMO ARTINI		Signor Presidente, accetto la riformulazione del mio ordine del giorno n. 9/2598-AR/21. Chiedo di poterlo comunque porre in votazione.	
ROBERTO GIACHETTI	PRESIDENTE	Questo dipende da lei. Se lei vuole porlo in votazione...	
MASSIMO ARTINI		Sì, signor Presidente.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Artini 9/2598-AR/21, nel testo riformulato, con il parere favorevole del Governo. Dichiaro aperta la votazione. (Segue la votazione). Stumpo, Folino, Bossa, Tidei, Gregori, Costantino, Cariello... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 439 Votanti 425 Astenuti 14 Maggioranza 213 Hanno votato sì 414 Hanno votato no 11. La Camera approva (Vedi votazioni). (Il deputato Manfredi ha segnalato che non è riuscito ad esprimere voto favorevole). Chiedo al presentatore se insista per la votazione dell'ordine del giorno Paolo Bernini n. 9/2598-AR/22, con il parere contrario del Governo.	
PAOLO BERNINI		Signor Presidente, vorrei chiedere al Governo per quale motivo dà parere contrario, visto che chiedo solo delle informazioni.	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Rizzo, deve gentilmente..., onorevole Rizzo ! Onorevole Rizzo ! Non mi pare che il Governo intenda parlare, onorevole Bernini, quindi a questo punto, se lei non intende fare una dichiarazione di voto, lo mettiamo in votazione. Onorevole Bernini, lei ha fatto una domanda al Governo e il Governo non risponde. Ha due chance: o fa una dichiarazione di voto o lo mettiamo in votazione. Mi dica che intende fare.	
PAOLO BERNINI		Faccio la dichiarazione di voto.	
ROBERTO GIACHETTI	PRESIDENTE	Bene. Ne ha facoltà.	
PAOLO BERNINI		Signor Presidente, con questo ordine del giorno chiedo al Governo di dare al Parlamento informazioni in base alla nostra prima base militare italiana all'estero, che precisamente si trova a Gibuti. Gibuti è un piccolo Stato dell'Africa. Questa base è diventata pienamente operativa dal luglio 2014. Dalla relazione allegata al decreto in esame si apprende che la base avrà una forza permanente di sessantatre militari, per garantire le attività logistico-amministrative della stessa, e una capacità di alloggiamento di 300 altri militari. La dimensione stessa della struttura e la sua capacità di ricezione contrastano con le iniziali affermazioni del Governo su un presunto ruolo di supporto alle operazioni dei nuclei di protezione in funzione antipirateria della Marina, da imbarcare sulle unità mercantili che transitano nell'area. Da notizie di stampa mai smentite dal Ministero della difesa si apprende dell'invio a Gibuti di due velivoli a pilotaggio remoto Predator sul vicino aeroporto, da dove già operano analoghi aeromobili statunitensi e che dispone di adeguate strutture di ricovero e manutenzione. Nel decreto in esame per la seconda metà del 2014 non è specificato quali siano i costi diretti e indiretti del mantenimento della stessa base, anche se la voce di spesa indicata per le missioni nell'area del Corno d'Africa è più che raddoppiata, passando da 7 a 17,8 milioni di euro senza che sia peraltro segnalato un aumento delle attività delle missioni autorizzate. La base di Gibuti è la prima base militare italiana permanente al di fuori dei confini nazionali, ma rimangono sconosciuti al Parlamento gli accordi attuativi della cessione da parte della Repubblica di Gibuti alla Repubblica italiana della base, il suo status giuridico e quello dei nostri militari, nonché il costo complessivo della stessa. Con questo ordine del giorno chiediamo al Governo di darci informazioni. Le informazioni sono: quali sono i canoni di affitto corrisposti al Governo di Gibuti e quale durata abbia il contratto di affitto stesso; quale sia lo status giuridico dei militari presenti nella base gibutina e se vi siano in particolare accordi sulla giurisdizione da applicare agli stessi in caso di controversie; quali siano le missioni attualmente in essere dalla base stessa e in particolare quale sia il ruolo e l'attività dei velivoli Predator ivi dislocati. Per questo chiedo una votazione favorevole all'ordine del giorno.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Artini. Ne ha facoltà.	
