speaker	role	text	extra
FRANCO VAZIO	Relatore per la maggioranza	Parere favorevole.	
LAURA BOLDRINI	PRESIDENTE	Ecco, qui mi fermo. Deputato Colletti, mi dica i suoi pareri.	
ANDREA COLLETTI	Relatore di minoranza	Sul subemendamento Cinzia Maria Fontana 0.1.601, mi rimetto all'Assemblea; sull'emendamento 1.601 della Commissione, il parere è favorevole; sul subemendamento Cinzia Maria Fontana 0.1.604.1 mi rimetto all'Assemblea; sull'emendamento 1.604 della Commissione il parere è contrario; sul subemendamento Cinzia Maria Fontana 0.1.614.2, il parere è favorevole; sul subemendamento Sarro 0.1.614.1, mi rimetto all'Assemblea; sull'emendamento 1.614 della Commissione, il parere è favorevole; sul subemendamento Cinzia Maria Fontana 0.1.608.1, mi rimetto all'Assemblea; sull'emendamento 1.608 della Commissione, mi rimetto all'Assemblea; sull'emendamento Ferranti 1.37, il parere è contrario.	
LAURA BOLDRINI	PRESIDENTE	Il rappresentante del Governo ?	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Sì, grazie, Presidente. I pareri del Governo sono conformi a quelli espressi dal relatore per la maggioranza.	
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sul subemendamento Cinzia Maria Fontana 0.1.601.1, con il parere favorevole della Commissione e del Governo, e su cui il relatore di minoranza si è rimesso all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Casellati, Mazzoli... chi altro ? Ci siamo ? Gigli, Binetti, Vico... c’è qualcuno che sta correndo... Allasia ha votato... Paglia, Tancredi... forza colleghi, siamo in votazione, per favore, non facciamo aspettare tutti i colleghi... Mazziotti Di Celso.... ci siamo ? Hanno votato tutti ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 337 Votanti 268 Astenuti 69 Maggioranza 135 Hanno votato sì 268. La Camera approva (Vedi votazioni). (Il deputato Tancredi ha segnalato che non è riuscito ad esprimere voto favorevole). Non è riuscito a votare, deputato Tancredi ? Mi dispiace, non l'avevo vista, vediamo se c’è un problema, il tecnico sta arrivando: sistemiamo un attimo la posizione del deputato Tancredi. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.601 della Commissione nel testo subemendato, con il parere favorevole della Commissione e del Governo e del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Ce l'ha fatta ? Forse il problema del deputato Tancredi è la tessera... Archi, Bolognesi, Casellato, Di Lello, Benamati, Piccolo... Tancredi vediamo se riesce... ce l'ha fatta, benissimo. Allora tutti i colleghi hanno votato. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 346 Votanti 343 Astenuti 3 Maggioranza 172 Hanno votato sì 343. La Camera approva (Vedi votazioni). (I deputati Lombardi e Matteo Bragantini hanno segnalato che non sono riusciti ad esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sul subemendamento Cinzia Maria Fontana 0.1.604.1, con il parere favorevole di Commissione e Governo, mentre il relatore di minoranza si rimette all'Aula. Dichiaro aperta la votazione. (Segue la votazione). Murer, Cozzolino, Piepoli, Bragantini, Colaninno, Caso... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 354 Votanti 284 Astenuti 70 Maggioranza 143 Hanno votato sì 284. La Camera approva (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.604 della Commissione nel testo subemendato, con il parere favorevole del Governo, ed il parere contrario del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Caso, Monchiero... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 357 Votanti 353 Astenuti 4 Maggioranza 177 Hanno votato sì 279 Hanno votato no 74. La Camera approva (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sul subemendamento Cinzia Maria Fontana 0.1.614.2, con il parere favorevole della Commissione, del Governo e del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 355 Votanti 352 Astenuti 3 Maggioranza 177 Hanno votato sì 350 Hanno votato no 2. La Camera approva (Vedi votazioni). (Il deputato Senaldi ha segnalato che non è riuscito ad esprimere voto favorevole). Passiamo alla votazione del subemendamento Sarro 0.1.614.1. Ha chiesto di parlare per dichiarazione di voto il deputato Sarro. Ne ha facoltà.	
CARLO SARRO		Presidente, intervengo semplicemente per dire che di questo emendamento la prima parte viene sostanzialmente recuperata nell'emendamento successivo della Commissione; resta comunque un profilo di attualità rappresentato dal meccanismo, per così dire sanzionatorio, che prevede l'emendamento, rispetto ad un fenomeno che purtroppo si registra pressoché quotidianamente nei tribunali, che è quello dell'inosservanza da parte dei periti nei termini assegnati, e sovente anche un prodotto finale peritale piuttosto scadente. E quindi vi è la necessità di arginare questo fenomeno, non solo invocando requisiti di professionalità e di competenza, ma prevedendo anche un meccanismo che sia appunto sanzionatorio in termini di riconoscimento delle competenze e delle spettanze, che poi sono a carico della parte; e anche per quanto riguarda la stessa utilizzabilità a fini processuali del documento peritale. Inviterei quindi l'Aula a considerare attentamente questo emendamento.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Sannicandro. Ne ha facoltà.	
ARCANGELO SANNICANDRO		Signora Presidente, intervengo per sostenere questo emendamento. In effetti le vicende che sono state narrate sono quelle; sono molto serie, molto numerose e molto gravi; ciò rallenta molto i processi, e crea una sorta di indifferenza rispetto a delle inadempienze che dovrebbero invece essere stigmatizzate. In effetti, l'emendamento successivo recupera in parte quello che è contenuto nella prima parte dell'emendamento: se la Commissione e se il Governo fossero d'accordo, potremmo (ma credo forse di osare troppo) votare questo emendamento assorbente del secondo; però ci vorrebbe un po'di buona volontà.	
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sul subemendamento Sarro 0.1.614.1, con il parere contrario di Commissione e Governo, mentre il relatore di minoranza si rimette all'Aula. Dichiaro aperta la votazione. (Segue la votazione). Corsaro, Donati, Moscatt... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 367 Votanti 308 Astenuti 59 Maggioranza 155 Hanno votato sì 65 Hanno votato no 243. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.614 della Commissione nel testo subemendato, con il parere favorevole di Commissione, Governo e del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Milanato, Casellato, Caso... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 368 Maggioranza 185 Hanno votato sì 368. La Camera approva (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sul subemendamento Cinzia Maria Fontana 0.1.608.1, con il parere favorevole di Commissione e Governo, mentre il relatore di minoranza si rimette all'Aula. Dichiaro aperta la votazione. (Segue la votazione). Romele, Piepoli, Matarrese, Rotta, Moscatt... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 371 Votanti 299 Astenuti 72 Maggioranza 150 Hanno votato sì 299. La Camera approva (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.608 della Commissione nel testo subemendato, con il parere favorevole di Commissione e Governo, mentre il relatore di minoranza si rimette all'Aula. Dichiaro aperta la votazione. (Segue la votazione). D'Ambrosio... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 365 Votanti 294 Astenuti 71 Maggioranza 148 Hanno votato sì 294. La Camera approva (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Ferranti 1.37, con il parere favorevole di Commissione e Governo, contrario del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Malisani, Coppola, Di Lello... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 370 Votanti 346 Astenuti 24 Maggioranza 174 Hanno votato sì 263 Hanno votato no 83. La Camera approva (Vedi votazioni). (Il deputato Marantelli ha segnalato che non è riuscito ad esprimere voto favorevole). Passiamo alla votazione dell'emendamento Colletti 1.353. Ha chiesto di parlare per dichiarazione di voto il deputato Bonafede. Ne ha facoltà.	
ALFONSO BONAFEDE		Presidente, intervengo per dichiarare il voto favorevole del MoVimento 5 Stelle.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Colletti. Ne ha facoltà.	
ANDREA COLLETTI		Presidente, vorrei motivare il perché di questo emendamento. Innanzitutto, parliamo di tecnica legislativa. In questo comma, anzi su questi numeri, si parla di valorizzare gli istituti del tentativo di conciliazione e della proposta di conciliazione del giudice. Il problema sta anche nelle parole utilizzate: «valorizzare». Io mi aspetto che giuridicamente si parli o di rendere facoltativa o di rendere obbligatoria una proposta conciliativa; vorrei capire «valorizzare» cosa significhi per questo Governo, visto che è il Governo che ha proposto questa lettera. In Commissione non ce l'hanno saputo spiegare, perché effettivamente forse non c’è neanche una spiegazione. L'unico obiettivo è che, invece di renderla facoltativa, si rende obbligatoria. Ma c’è un altro problema: il rifiuto costituisce comportamento valutabile ai fini del giudizio. Quindi, tu hai ragione, rifiuti la proposta conciliativa del giudice e il giudice magari ti dà torto nonostante tu abbia ragione. Questa è la tipica follia legislativa che ci attanaglia in questi tre anni.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Sannicandro. Ne ha facoltà.	
ARCANGELO SANNICANDRO		Presidente, siamo arrivati ad emendamenti e articoli che spiegano un po’ la filosofia sia di questo disegno di legge sia del clima culturale che accompagna questa materia: valorizzazione degli istituti del tentativo di conciliazione, prevedendo che la mancata comparizione personale delle parti o il rifiuto della proposta transattiva costituisce comportamento valutabile dallo stesso ai fini del giudizio. Con questo testo si è voluto migliorare, ma io dico peggiorare – questo testo è della Commissione –, il testo originario del disegno di legge del Governo, dove si dice che il magistrato deve tentare la conciliazione allo stato degli atti facendo una prognosi di quello che sarà il futuro del giudizio, praticamente l'esito della causa. Siamo arrivati all'analisi psicologica, cioè il legislatore fa l'analisi psicologica o l'analisi logica di quello che dovrebbe essere il comportamento, il ragionamento del magistrato e lo mette per iscritto. Quando, invece, si legiferava in modo più semplice e comprensibile dal popolo, si scriveva come scritto nel 1973 negli articoli 420 e 421 del codice di procedura civile: il giudice convoca le parti personalmente, le ascolta, le interroga liberamente – non per farli confessare – e all'esito di ciò propone una conciliazione. Già nel 1973 fu stabilito il principio che il giudice innanzitutto è il timoniere del processo, che dovrebbe arrivare preparato all'udienza; si impose, nel 1973, che le parti dovevano scoprire le loro carte, sia il difensore dell'attore sia il difensore del convenuto, e quindi, in questo confronto a tre – fisicamente a tre – il giudice poteva farsi un'idea e fare, sulla base di una prognosi, la sua proposta di conciliazione. È evidente che questo comporta da parte del giudice un'assunzione di responsabilità e anche un'assunzione di responsabilità da parte degli avvocati. Nella discussione sulle linee generali ho riportato una mia esperienza degli anni Settanta: dei lavoratori furono licenziati per aver disobbedito al datore di lavoro, in quanto non volevano andare in Cassa integrazione e avevano fatto quelli che si dicono i lavori alla rovescia, cioè avevano zappato anziché starsene a casa, e il datore di lavoro, per questa insubordinazione, li aveva licenziati. Arrivati davanti al giudice, i lavoratori confermarono che avevano agito in tal modo per protesta e il datore di lavoro confermò – lui che era il proprietario dell'azienda – che nella sua azienda comandava lui e quindi non avrebbe mai tollerato che dovessero essere riportati in azienda. Il magistrato disse: ragazzi, è meglio che conciliate la lite, perché qui la cosa ormai è chiara; e avvisò che il delitto di lesa maestà – riferendosi al datore di lavoro – non esiste più da molto tempo negli ordinamenti civili. La transazione non fu possibile. Dopo dieci minuti, ritiratosi in camera di consiglio, ritornò e pronunciò la sentenza: in nome del popolo italiano si reintegrano i tredici lavoratori all'interno dell'azienda. In verità, i tredici lavoratori non furono mai reintegrati, perché la potenza economica di questo signore era superiore a quella dei tribunali e per un anno intero ebbero lo stipendio a casa senza che mai potessero rientrare in azienda. Poi, alla fine, si concluse con un grande risultato economico per i lavoratori, ma in ogni caso lui non li fece mai più entrare in azienda. Ho detto questo per aprire uno squarcio su quanto sia forte l'economia rispetto...	
LAURA BOLDRINI	PRESIDENTE	Concluda.	
ARCANGELO SANNICANDRO		Riprendo il discorso all'emendamento successivo.	
LAURA BOLDRINI	PRESIDENTE	Ha terminato, deputato ?	
ARCANGELO SANNICANDRO		No, non avevo terminato.	
LAURA BOLDRINI	PRESIDENTE	Manca un minuto. Quando manca un minuto ricordo a chi parla che deve concludere.	
ARCANGELO SANNICANDRO		Va bene. In conclusione, il problema è tutto culturale: la legge è rimasta tale dal 1973 al 2016, però questa norma, che è scritta e rimane scritta non viene più coltivata. Ciò vuol dire che il problema non è legislativo ma è ben altro, e nel prosieguo lo chiariremo ancora meglio (Applausi dei deputati del gruppo Sinistra Italiana-Sinistra Ecologia Libertà).	
GIUSEPPE BERRETTA	Relatore per la maggioranza	Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
GIUSEPPE BERRETTA	Relatore per la maggioranza	Presidente, in estrema sintesi, in tema di tentativo di conciliazione abbiamo ritenuto, facendo venir meno la proposta originariamente fatta dal Governo di una prognosi che avrebbe dovuto compiere il giudice, di rafforzare il tentativo di conciliazione, quindi la possibilità che la controversia venga definita in via conciliativa all'inizio, dinanzi al giudice, il quale ovviamente deve avere contezza piena del contenuto della controversia e indirizzare le parti. In questo senso, però, rafforziamo anche l'esigenza delle parti di presenziare all'udienza, sulla scorta dell'esperienza che abbiamo fatto in materia di lavoro negli ultimi quarant'anni e che certamente, da questo punto di vista, abbiamo ritenuto un'esperienza positiva, da replicare e quindi da estendere anche alla materia civilistica tout court. Quindi, in questo senso non riteniamo congrue le accuse che vengono mosse, anche gli aneddoti che vengono riportati, perché invece l'esperienza in materia di lavoro induce a ritenere che sia utile estendere questa prassi, questa disciplina, e fare in modo che in quella sede si possa raggiungere una definizione della controversia.	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
COSIMO MARIA FERRI		Sottosegretario di Stato per la giustizia. Presidente, si tratta di un punto importante del provvedimento e volevo aggiungere intanto che si tiene conto, si recepisce, con questo punto, con questa modifica che è stata apportata in Commissione e che anche il Governo ha condiviso, un principio espresso dalla più recente giurisprudenza di merito in materia di mediazione, sia per quanto riguarda il tribunale di Roma che il tribunale di Firenze, che hanno proprio espressamente detto che, per valutare la serietà del primo incontro, è necessaria la presenza della parte sostanziale, ovvero, quindi, deve essere verificata da parte del giudice, anche per la serietà della conciliazione, della proposta, anche l'impedimento della parte e il perché appunto si sia rifiutata. Addirittura, in queste due pronunce, quando la parte non si presenta, il giudice parla addirittura di improcedibilità. Inoltre, la scelta è coerente con il processo di deprocedimentalizzazione che si sta portando avanti. Quindi, si dà un ruolo diverso all'udienza: la vecchia formulazione ancorava la proposta di conciliazione ad una valutazione prognostica sull'esito della lite da compiere allo stato degli atti e prima dell'ammissione della prova; in questo caso, invece, si valorizza tout court la proposta conciliativa del giudice. Quindi, anche ai fini dell'economia processuale, si dice se la proposta conciliativa fatta dal giudice ha una validità e, per dare un senso concreto, occorre che anche il caso di rifiuto abbia un significato proprio per rientrare in quell'ottica di speditezza e di celerità e anche di fondatezza del rifiuto, che non debba essere un rifiuto solo dilatorio e quindi per allungare i tempi del processo. Quindi, è nello spirito della celerità della risposta di giustizia.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Bonafede. Ne ha facoltà.	
ALFONSO BONAFEDE		Grazie Presidente. Questa parte è quella che trasforma il Governo in una vera e propria macelleria della giustizia italiana e spiego il perché, Presidente. Perché tutto quello che è stato detto fino ad ora sia da parte del Governo, sia da parte del partito di maggioranza, è pura menzogna e falsità. Due parti possono conciliare, e questo accade nel rito del lavoro, visto che continuate a fare paragoni col rito del lavoro che non avete voluto applicare in questo caso, se hanno chiaro il quadro probatorio dell'altro. Se è certo nel rito del lavoro, alla prima udienza, le parti devono aver presentato tutte le prove. Sveglia ! Qualcuno vada a leggere il codice di procedura civile prima di parlare. Si deve avere chiaro il quadro probatorio dell'altro e, sulla base di quello, ci si fa un'idea del giudizio e di quelle che sono le frecce che hanno all'arco entrambe le parti e si decide di conciliare o meno. In questo caso hanno gli strumenti per conciliare. Ma quello che avete scritto qui non è ammissibile, se si considera che, nell'altro punto di questa stessa delega, stabilite che il giudice può ancora dare alle parti la possibilità di presentare prove dirette. Questo vuol dire che, quando le parti si presentano, non hanno ancora certezza sul quadro probatorio, non sanno ancora tutto del processo, però il giudice sta lì e gli dice «se non concili rischi di perdere la causa o quanto meno di essere condannato alle spese, paradossalmente, anche se vinci». Questo vuol dire intimorire i cittadini che si rivolgono ad un tribunale, ed è quello che il Governo sta facendo, perché non riesce a dare risposta di giustizia e perché è interessato a dare risposta di giustizia soltanto alle banche e a tutti quei soggetti economici che sono padroni dal Governo (Applausi dei deputati del gruppo MoVimento 5 Stelle), del partito di maggioranza e, paradossalmente, anche dell'Italia (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
FRANCO VAZIO	Relatore per la maggioranza	Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
