speaker	role	text	extra
MARINA SERENI	PRESIDENTE	La deputata Giordano ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative di competenza in merito al sistema di governance e alla situazione finanziaria del calcio italiano, con particolare riferimento alla vicenda del Parma football club – n. 2-00887)
SILVIA GIORDANO		Presidente, sottosegretario, lei proprio ha citato il rapporto Trasparency, allora vorrei un attimo chiarire bene di cosa stiamo parlando, al di là del fatto singolo di Caserta e dell'ospedale di Caserta. Prendo spunto anche da alcuni articoli di giornale, che purtroppo quotidianamente fanno capire come la situazione della sanità in Campania sia così drammatica: Corriere della Sera del 16 aprile 2014: «Rapporto corruzione nella sanità: Voragine da 23,6 miliardi di euro. Oltre a frodi e truffe, calcolati anche gli effetti in termini di inefficienza e sprechi». Se la cifra di oltre 1 miliardo di euro di danni dell'erario, accertata dalla Guardia di finanza per truffe e frodi al servizio sanitario nazionale consumate solo nel 2013, vi fa impressione, il dato fornito dall'Ispe è da allarme rosso: la corruption totale sarebbe pari a 23,6 miliardi di euro l'anno. Alla cifra strabiliante si è giunti partendo da 114 miliardi di spesa sanitaria per il 2013 e calcolando che la corruzione incide per 6,4 miliardi, a cui vanno sommati 3,2 miliardi di inefficienza e 14 miliardi di sprechi. A livello territoriale, analizzando il dato sulla corruzione, si rileva che il 41 per cento dei casi avviene al sud, il 30 per cento al centro, il 23 per cento al nord e il 6 per cento è costituito da diversi reati compiuti in più luoghi. Ancora, la mappa: farmaci, nomine, appalti di beni e servizi, sanità privata e negligenza medica. Uno studio appunto condotto da Transparency International Italia ha raccolto numerosi dati sulla corruzione nell'ambito della sanità, anche se non è possibile quantificare con precisione il fenomeno. Certo è che alberga ovunque, a qualsiasi livello, dal direttore all'agente di polizia. In particolare, le indagini da parte delle forze dell'ordine per arginare il fenomeno si sono fatte sempre più complicate, perché negli ultimi anni la corruzione è diventata molto più sofisticata. Infatti, l'imprenditore che consegna la valigia piena di soldi al direttore generale dell'ASL non si riesce più a sorprenderlo più, né, tanto meno, un informatore scientifico dell'azienda farmaceutica che fa avere regali e favori al primario o al medico; finte consulenze, benefici fiscali: tutte modalità che rendono più difficile intercettare il reato di corruzione. Nel 2012, solo quattro regioni sembrano esserne state immuni o aver registrato al massimo due casi di corruzione. Per tutte le altre, si va da un minimo di due ad un massimo di dieci, con in cima a questa poco onorevole classifica la Campania. In termini strettamente economici, per valutare l'entità della questione basti pensare che la rete europea contro le frodi e la corruzione nel sistema sanitario ha stimato che in Europa il 5,6 per cento del budget per la sanità sia assorbito dalla corruzione. A rendere più difficile la lotta alla corruzione vi sono anche delle caratteristiche proprie del reato in sé, e in particolare nella sanità: il reato corruttivo; si legge nel rapporto, è un accordo tra persone in cui nessuno ha interesse a denunciare, e dove non ci sono vittime dirette né una conseguenza immediata. Ad esempio probabilmente non si sarebbe scoperto il caso della fornitura di valvole cardiache difettose, se non fosse morto qualche paziente. È quasi impossibile calcolare il danno indiretto, senza contare che c’è la commistione con altri fenomeni. Le inefficienze in sanità rappresentano il 35 per cento, ma all'interno di queste cifre non si può stabilire quanto sia rappresentato dalla corruzione: non si può scindere insomma lo spreco dalla corruzione. Poi ci sono caratteristiche del mondo sanitario che rendono ancora più difficile l'emersione di fenomeni corruttivi, come il fatto che avvengono in strutture molto grandi, con migliaia di dipendenti e prestazioni erogate, dentro cui è facile nascondere operazioni poco pulite. I casi di corruzione analizzati da Transparency Italia rientrano in cinque categorie: nomine, farmaceutica, appalti di beni e servizi, sanità privata e negligenza medica. Nel primo caso lo studio rileva come la politica usi la sanità come serbatoio e spartizione di voti. Qui le merci di scambio sono la nomina a direttore generale, sanitario o primario in cambio di voti e finanziamenti: è la corruzione più dannosa perché mina l'implementazione delle politiche sanitarie. La corruzione più diffusa è invece quella che riguarda i farmaci: in questo caso in cambio della scelta di un farmaco da parte di uno studio medico, un ospedale o una ASL, la ricompensa è costituita da regali, macchinari e finanziamenti. La corruzione più costosa è quella degli appalti di beni e servizi, visto che rappresentano il 20-30 per cento dei bilanci sanitari. In questo caso il beneficio viene elargito per avere l'appalto con gare tagliate su misura, trattative negoziali, abuso della contrattazione diretta, o anche in fase di fornitura, dando servizio di qualità e prezzo minore rispetto a quanto promesso nel capitolato d'appalto. Oppure le aziende pagano per essere pagate prima delle altre dalla pubblica amministrazione; senza contare il rischio di infiltrazione mafiosa, per l'appunto, specialmente nei servizi di bassa specializzazione come le pulizie o la vigilanza. Questo è proprio il rapporto Trasparency, che nella realtà quotidianamente si trasforma sempre in grandi scandali. Faccio giusto una carrellata veloce. 14 novembre 2014: «Scandalo sanità, coinvolto Tancredi, ex manager dell'Ospedale Ruggi di Salerno. Appalti indirizzati per favorire gruppi farmaceutici. Corriere del Mezzogiorno, 9 agosto 2014: »Scandalo ASL Napoli 1, doppi pagamenti: scoperta voragine di 14 milioni. E ancora, Il Mattino, 23 febbraio 2014: «Napoli, doppi pagamenti ASL: altri 34 milioni non documentati». Corriere del Mezzogiorno, 25 marzo 2014: «Salerno, bilanci falsi per sei anni: indagato il manager dell'ASL. Abuso d'ufficio e corruzione tra i reati contestati nell'inchiesta che sta portando avanti l'Antimafia». Ovviamente alcuni spero che siano portati a termine come indagini, e giusto per fare capire quotidianità con cui noi, in Campania, viviamo la sanità. 7 Novembre 2013, «Caserta, agevolavano Camorra: scandalo sanità, 11 arresti, anche consigliere regionale». E ancora, Corriere del Mezzogiorno: «È uno dei più grossi scandali degli ultimi anni. Appalti per medicinali: finiscono sotto inchiesta una dozzina di primari. Assegnazione illecita di appalti per medicinali, parafarmaceutici, apparecchiature e strumenti medicali»; proprio come abbiamo letto prima. La Repubblica: «Napoli, forniture mediche: si allarga lo scandalo. Coinvolge tutta la regione l'inchiesta delle forniture ospedaliere sospette. Prodotti ospedalieri di qualità forniti da ditte favorite, secondo l'ipotesi formulata dalla sezione reati contro la pubblica amministrazione della procura. Quattro, di cui due con lo stesso proprietario a Napoli, una a Torino, la quarta ad Arezzo, che si sarebbero garantite le forniture in cambio di regali, cortesie, assunzioni e viaggi». Ce ne sono molti altri, purtroppo; vorrei proprio citare questo. 23 gennaio 2013, Corriere del Mezzogiorno: «Sanità, 383 incarichi affidati senza un regolare concorso» Il dossier: «Sorrento, acquisti per una sala operatoria fantasma. Logiche familiari nei policlinici universitari. I 383 incarichi ricoperti a vario titolo da personale». Comunque, tutto questo scandalo venne già riportato da una dalla relazione conclusiva depositata alla Commissione parlamentare di inchiesta sugli errori e i disavanzi sanitari della scorsa legislatura: tanto che un intero capitolo del dossier è dedicato al caso Campania, oggetto di accertamenti dal 1o aprile 2009 e fino al giorno in cui hanno consegnato questa relazione. Vede, da allora non è cambiato praticamente nulla. Io, sottosegretario, al di là di quello che il Governo e che si intende fare con questa legislatura, vorrei un attimo fare mente locale da quello, viste già tutte le segnalazioni che c'erano state, che si è fatto; ed io ero presente in Commissione quando si è fatta la pubblica amministrazione. Vede, mi ricordo benissimo non solo tutto il dialogo, mettiamola così, e tutti i dubbi che si sono portati avanti nel momento in cui si parlava di «comprovata esperienza». Vi abbiamo chiesto più volte che cosa volesse dire per voi «comprovata esperienza» e vi volevamo chiedere di definire il meglio possibile proprio per evitare anche queste infiltrazione, definire il meglio possibile le caratteristiche che determinato personale per essere assunto dovesse avere. Ma ancor più mi ricordo un nostro emendamento, presentato dalla collega Ciprini, in cui si chiedeva l'assunzione «previo bando pubblico», voi l'avete trasformato in «previa selezione pubblica», che anche in italiano non vuol dire nulla. Non c’è un bando, «previa selezione pubblica» non è un bando, non è nulla e quindi di conseguenza queste infiltrazioni purtroppo continueranno, potrebbero continuare ad essere sempre presenti. Se non siamo noi a dare delle regole, tutte queste cose un'altra persona nella prossima legislatura ve le continuerà a dire, poi casomai riprendendo anche questa interpellanza e dicendo no, ma c’è stato comunque qualcuno che l'aveva già posto il problema, perché non avete fatto nulla ? E ancora di più, lei mi parla di collaborazione, io sono pienamente d'accordo, faccio parte della Commissione affari sociali, stiamo parlando adesso, in questo momento, della riforma del terzo settore. Noi la presenza dell'ANAC e il controllo dell'ANAC l'abbiamo chiesto anche per gli enti del terzo settore che dovevano collaborare con la pubblica amministrazione e con tutti gli enti pubblici. La risposta è stata no, ce l'avete bocciato come la «previa selezione pubblica» e come il chiarimento della comprovata esperienza. E ancora – concludo – nell'Ufficio di Presidenza di ieri abbiamo chiesto di calendarizzare una proposta di legge per istituire una Commissione d'inchiesta monocamerale sulla corruzione in sanità e l'unica cosa detta dal capogruppo del partito di maggioranza, appunto del PD, è stata: controlliamo quante proposte di legge sono state date alla minoranza. Lo posso dire da adesso, al 25 per cento che ha avuto il MoVimento 5 Stelle sono state date zero proposte di legge, ma comunque questa è stata l'unica risposta e questa la vostra collaborazione. (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Rabino n. 2-00887, concernente iniziative di competenza in merito al sistema di governance e alla situazione finanziaria del calcio italiano, con particolare riferimento alla vicenda del Parma football club (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Rabino se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MARIANO RABINO		Presidente, proverò ad illustrarla brevemente anche perché è di assoluto interesse la risposta del Governo. Com’è noto, siamo dentro una crisi finanziaria del calcio italiano notevole, pare che siamo arrivati a un indebitamento complessivo di 1,7 miliardi di euro del sistema calcio è quindi il caso Parma rischia di essere solo in questo momento la punta dell'iceberg. Temiamo davvero, ecco perché interpelliamo il Governo sulle iniziative utili, indispensabili e tempestive da intraprendere, appunto che si tratti solo della punta dell'iceberg e che molte altre società calcistiche italiane versino in condizioni simili se non peggiori del Parma calcio. Ora, tant’è, si potrebbe anche manifestare indifferenza rispetto a questa vicenda, il problema è che il calcio nel suo complesso rappresenta una delle dieci industrie del Paese, rappresenta il 2 per cento del prodotto interno lordo, rappresenta in termini di contribuzione attraverso il CONI alla FIGC, federazione riconosciuta dal CONI, un importante percettore di contributi pubblici e rappresenta poi nel suo complesso una realtà che coinvolge e mobilità attività economiche, attività finanziarie, grandissime attività mediatiche ma soprattutto decine di migliaia di milioni di italiani, mobilita l'attenzione di tantissimi italiani. Rappresenta in qualche modo anche un'immagine del Paese verso sé stesso ma anche un'immagine del Paese verso l'estero, verso l'internazionalità. Allora crediamo davvero che non si possa rimanere indifferenti rispetto a quanto avvenuto, è chiaro che dovrà toccare alla magistratura valutare se ci sono profili di bancarotta fraudolenta nella gestione precedente e eventualmente nella gestione attuale del Parma calcio, per parlare del caso di specie, però certamente questa vicenda interroga su tutta un'altra serie di questioni. La prima, la tracciabilità dei capitali che affluiscono nel mondo del calcio: non c’è assolutamente controllo, spesso diverse inchieste portano ad immaginare che questi capitali siano di provenienza dubbia, se non illecita e non solo italiana, anche straniera. Dobbiamo interrogarci sull'attualità o sull'inadeguatezza, a questa punto, della «legge Melandri», la legge che introdusse, attraverso gli accordi tra il sistema radiotelevisivo mediatico, la lega calcio e il sistema calcio, la contribuzione al sistema calcio, per aumentare la competitività e anche per livellare la situazione tra grandi club e piccoli club. Questa legge, questo provvedimento rischia di sembrare ormai anacronistico. Noi pensiamo che si debba davvero mettere mano alla governance dell'intero sistema del calcio italiano. Si tratta davvero di introdurre nuove e più rigorose forme di controllo, perché se la Covisoc, la commissione di vigilanza sui bilanci delle società di calcio, manifesta, denuncia, certifica certe situazioni, ma poi all'interno della lega calcio, all'interno della Federcalcio in qualche misura si fa finta di niente, il rischio è che poi ci troviamo di fronte a situazioni dove il prodotto calcio perde di ogni credibilità, perché una società sciopera, con i suoi giocatori, con il suo allenatore, e il campionato rischia di essere falsato. Abbiamo davvero la necessità di recuperare immagine, credibilità e appetibilità intorno al prodotto calcio e la politica non può fare finta di nulla, per la rilevanza che ha sulle dinamiche sociali complessive del nostro Paese. Riteniamo che occorra davvero mettere mano su questo tema attraverso un'inchiesta quali-quantitativa innanzitutto da parte del Governo, ma credo che anche il Parlamento debba cominciare a interrogarsi se non sia opportuno promuovere forme di indagine e di inchiesta più invasive, perché non bastano gli scandali, non bastano gli scandali legati alle scommesse, non bastano gli scandali legati al doping e non bastano le violenze negli stadi. Anche tutto il tema dell'impiantistica sportiva merita, da parte della politica, da parte delle istituzioni legate al mondo dello sport e del calcio, in particolare, una nuova riflessione. Quindi, ci aspettiamo che il Governo, innanzitutto, ma anche il Parlamento prendano consapevolezza della gravità inaudita della situazione e assumano i provvedimenti necessari e conseguenti.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato alla Presidenza del Consiglio dei ministri, Gianclaudio Bressa, ha facoltà di rispondere.	
GIANCLAUDIO BRESSA		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Grazie, Presidente. Come è stato testé illustrato dall'onorevole Rabino, partendo dalle vicende della società Parma si vuole affrontare un tema più generale e più complesso, qual è la situazione del calcio italiano in questo momento, con le implicazioni di tipo sociale, culturale, economico, oltre che sportivo, che questa comporta. Da questo punto di vista, il Governo sta valutando con molta attenzione la delicatezza della situazione che si è venuta a creare e sta anche valutando l'adeguatezza della normativa vigente. Ma ciò detto, si rappresenta, per rispondere puntualmente all'interpellanza, che al Governo – e, segnatamente, alla Presidenza del Consiglio dei ministri – non sono attribuite funzioni in materia di vigilanza e controllo sulle federazioni sportive nazionali e, quindi, sulla Federazione italiana giuoco calcio. In merito al sistema di vigilanza, si evidenzia che: ai sensi dell'articolo 7 del decreto legislativo n. 242 del 1999, l'attività di vigilanza sulle federazioni sportive nazionali, ed in particolare sulla FIGC, è esercitata dalla giunta nazionale del CONI; ai sensi dell'articolo 15, punto 3, del decreto legislativo n. 15 del 2005, recante modifiche ed integrazioni al decreto legislativo n. 242 del 1999, i bilanci delle federazioni sportive nazionali sono approvati annualmente dall'organo di amministrazione federale e sono sottoposti all'approvazione della giunta nazionale del CONI; ai sensi dell'articolo 12 della legge n. 91 del 1981, le società sportive, costituite nella forma di società per azioni o di società a responsabilità limitata, sono sottoposte, al fine di verificarne l'equilibrio finanziario, ai controlli e ai conseguenti provvedimenti stabiliti dalle federazioni sportive, per delega del CONI, secondo modalità e principi da questo approvati; ai sensi dell'articolo 22, comma 5-bis, dello statuto del CONI, gli statuti delle federazioni sportive definiscono i poteri di vigilanza e di controllo esercitabili dalla federazione stessa nei confronti delle articolazioni associative interne alla propria organizzazione. L'articolo 3 dello statuto della FIGC prevede che, al fine di promuovere e disciplinare il gioco del calcio, la Federazione svolge il compito di determinare i requisiti e i criteri di promozione, di retrocessione e di iscrizione ai campionati. Questo è evidentemente lo stato dell'arte. Come segnalato, stante la situazione critica, questa situazione normativa è all'attento vaglio del Governo per valutare le forme e le modalità che possono essere più proprie per fare fronte in qualche modo ai problemi che sempre in maggiore misura si manifestano. Per completezza sul caso, va anche evidenziato che: il Parma FC fa parte della Lega calcio di serie A, che associa in forma privatistica le società affiliate alla FIGC partecipanti al campionato di serie A e che, a tal fine, si avvalgono delle prestazioni di calciatori professionisti. La Lega di serie A, quale associazione di categoria di società affiliate alla FIGC, agisce nell'ambito delle funzioni ad essa demandate dallo statuto e dalle norme federali e, per il raggiungimento delle proprie finalità, gode di autonomia organizzativa ed amministrativa. Le società associate alla Lega di serie A e i tesserati che agiscono nel suo ambito sono tenuti all'osservanza delle disposizioni dello statuto della FIGC, di ogni altra norma emanata dagli organi federali competenti, del presente regolamento. Per tutto quanto non previsto in tale regolamento, trovano applicazione le disposizioni sull'ordinamento interno della Federazione gioco calcio. In materia di controlli per prevenire l'insorgenza di situazioni incresciose, che danneggiano non solo lo sport ma l'immagine del Paese, come il caso riportato, il Governo ha in varie occasioni espresso al CONI la volontà di rendere sempre più trasparente la gestione e i bilanci delle Federazioni sportive nazionali. Sul tema della tracciabilità del denaro, per evitare potenziali infiltrazioni della criminalità organizzata, segnalo che il Governo ha recentemente concluso accordi internazionali per assicurare lo scambio di informazioni bancarie ed ha proposto alcune modifiche in materia di falso in bilancio. Sulle ipotesi di reato che hanno coinvolto la dirigenza societaria del Parma calcio, il Governo non può che aspettare gli accertamenti dell'autorità giudiziaria.	
MARINA SERENI	PRESIDENTE	Il deputato Rabino ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative per garantire la funzionalità delle strutture sanitarie alla luce dei ricorsi presso i tribunali amministrativi regionali relativi al concorso nazionale per l'accesso alle scuole di specializzazione medica – n. 2-00876)
MARIANO RABINO		Presidente, io voglio ringraziare il sottosegretario Bressa, che conosco e stimo come persona e apprezzo nel suo lavoro. Il rischio in questi casi è di dare risposte – non me ne voglia – burocratico-amministrative. Il sottosegretario delegato allo sport è il sottosegretario alla Presidenza del Consiglio Graziano Delrio, questa interpellanza urgente era rivolta direttamente al Presidente del Consiglio Renzi, non per una sorta di autoreferenzialità, ma proprio per la gravità del tema. Io ringrazio e mi dichiaro soddisfatto naturalmente della risposta del sottosegretario Bressa, nella misura in cui questa risposta produca nelle prossime settimane un'iniziativa forte del Governo, proprio ricordando la parte finale del suo intervento, gli accordi internazionali per la trasparenza nel flusso dei capitali, le iniziative sul falso in bilancio, tutte iniziative che vanno nel senso di modernizzare le nostre discipline finanziarie e tutte iniziative che vanno nel senso di guardare ai migliori standard di efficienza in questi ambiti e in questi settori. A questo proposito, per riformare il sistema di governance del calcio italiano, credo che potrebbe essere utile guardare all'esperienza della Premier League, dell'Inghilterra, che negli anni Ottanta ha vissuto una crisi fortissima, legata alla violenza negli stadi, alla pessima trasparenza nella gestione delle società e dei bilanci, ma la Gran Bretagna ha avuto il coraggio di autoriformarsi con un forte coinvolgimento e una forte sponsorizzazione delle leadership politiche. Oggi la Premier League è un prodotto fortissimo in Inghilterra, ma capace di essere esportato e venduto anche fuori dai confini della Gran Bretagna. Allora, io credo che l'Italia, guardando a quel modello, possa davvero autoriformarsi, ma occorre una forte iniziativa politica, perché non possiamo limitarci a dire che ci sono delle normative, che il CONI deve controllare la FIGC, che la FIGC, in accordo con la Lega calcio, deve controllare, ma alla fine poi escono questi scandali di proporzioni anche inaccettabili. Infatti, arrivare ad avere un Parma calcio che viene escluso dalla UEFA, dall'Europa League per irregolarità nei bilanci, ma un Parma calcio che può benissimo continuare ad iscriversi al campionato di serie A e partecipare al campionato di serie A, doveva essere un allarme, deve essere un allarme, che deve interpellare l'inadeguatezza del sistema dei controlli italiani, e quindi la necessità, l'urgenza, l'indispensabilità di un intervento tempestivo sul CONI e, attraverso il CONI, sulla FIGC, perché davvero si cambi registro e inizi un'altra storia. Grazie, sottosegretario Bressa. Lo dico come forza politica: lei, giustamente, ha fatto riferimento all'attività del Governo. Credo, però, che il Parlamento debba anche promuovere una riflessione, a prescindere dalle considerazioni che il Governo farà, che starà per fare e che immaginerà di adottare nel senso di provvedimenti concreti. Il Parlamento, nella sua autonomia, deve attivarsi a prescindere. Grazie e buon lavoro.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente De Girolamo n. 2-00876, concernente iniziative per garantire la funzionalità delle strutture sanitarie alla luce dei ricorsi presso i tribunali amministrativi regionali relativi al concorso nazionale per l'accesso alle scuole di specializzazione medica (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Binetti se intenda illustrare l'interpellanza di cui è cofirmataria o se si riservi di intervenire in sede di replica.	
