speaker	role	text	extra
IGNAZIO LA RUSSA		Signor Presidente, Mimmo Mennitti ovviamente l'ho conosciuto quando eravamo giovani, io un po’ più giovane di lui, ma poi neanche tanto. Mimmo Mennitti, e lo dico a quest'Aula che l'ha visto protagonista, non è mai stato un uomo di parte, e questa credo che sia una cosa incredibile perché pure faceva politica negli anni in cui la fazione dominava per forza di cose, per necessità e per ossequio anche rispetto all'ideologismo che era imperante sulle scelte personali e le determinava. Eppure, Mimmo Mennitti, in quegli anni di scontri anche duri, riusciva a mettere al primo posto, nella sua personale graduatoria di priorità, l'interesse della Nazione, dell'Italia, e subito dopo dell'area più vasta rispetto a quella del suo partito. Eppure, militava nel Movimento sociale italiano, che in quel momento era fuori – come si diceva – dall'arco costituzionale. Io credo che si debba a Mimmo Mennitti, insieme a Pinuccio Tatarella (distavano qualche decina di chilometri le loro abitazioni e, anzi, a Rosa Marina, dove Tatarella andava a passare le vacanze estive, erano praticamente porta a porta, a poche centinaia di metri forse, o poco più, di distanza), a questi due uomini, più che a qualunque altro, la fase di maturazione – vogliamo chiamarla così – della destra che era stata, per forza di cose, identitaria e che aveva avuto in Giorgio Almirante il suo alfiere indimenticato; ma si deve a Tatarella e a Mennitti, entrambi pugliesi, la maturazione del Movimento sociale italiano, da partito prevalentemente di testimonianza a movimento politico in grado di interpretare il pensiero di una destra moderna, europea e capace di incidere, non soltanto con la proposta, ma anche con la fase di Governo nella vita politica italiana. Difatti, Mennitti, esaurita questa fase, decide di dedicare la sua energia – e la sua energia mentale era enorme – prima di tutto alla sua altra grande passione, oltre a quella politica, al giornalismo e va a dirigere un giornale, una testata famosa di Roma, in quel momento ancora una testata importante e, dopo, a fondare la rivista Ideazione, che, già nel nome «idea azione» rappresentava un po’ il pensiero non solo di Mimmo, ma anche di un'area molto vasta, la capacità di tradurre in azione le idee che ha sempre guidato gli uomini di destra che volevano aprirsi alla società. Mimmo Mennitti contribuisce, in maniera decisiva, onorevole Presidente e onorevoli colleghi, alla nascita del centrodestra italiano. Credo che la sua influenza nel convincimento di Silvio Berlusconi di far nascere Forza Italia sia stata molto, molto importante, tant’è che lui, Mimmo Mennitti, che era ormai solo un giornalista e non faceva più politica attiva per sua scelta – sua scelta da noi, anzi, in qualche modo non dico contrastata, ma non voluta perché lo avremmo voluto nei ruoli importanti di partito che aveva avuto prima –, contribuisce alla nascita di Forza Italia e ne diventa il primo coordinatore nazionale, la persona a cui Berlusconi si rivolge per capire come funziona la politica e come cercare di trovare una collocazione culturale e ideale, ideologica, se volete, anche se l'ideologia nel frattempo, grazie a Dio o non grazie a Dio, perdeva il peso centrale che aveva avuto nei decenni precedenti nella vita politica italiana. Mimmo Mennitti, nella sua terza vita, dopo quella politica e dopo quella culturale...	
LAURA BOLDRINI	PRESIDENTE	La prego di concludere.	
IGNAZIO LA RUSSA		Ho finito. Quindi decide di fare il sindaco della sua città e lì sublima i suoi interessi, quello di stare in mezzo alla gente e di compiere l'ultimo grande atto del suo sforzo politico e intellettuale, quello di migliorare la qualità della vita dei suoi concittadini e di farsi ricordare non solo da noi, gente di destra, ma da tutti come una persona da apprezzare, da ricordare, da amare (Applausi dei deputati dei gruppi Fratelli d'Italia-Alleanza Nazionale e Forza Italia-Il Popolo della Libertà-Berlusconi Presidente).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Pisicchio. Ne ha facoltà.	
PINO PISICCHIO		Signora Presidente, onorevoli colleghi, anch'io voglio spendere qualche parola. Sarò veramente molto breve, ma lo faccio con grande partecipazione e con grande senso di stima nei confronti della memoria di un collega, di un parlamentare, con il quale non abbiamo mai avuto ragioni di condivisione politica – di condivisione regionale, questa sì –, ma ragioni di grandissima e di fortissima stima, tanta. Mimmo Mennitti rappresenta una personalità politica che quest'oggi sarebbe richiamata in una condizione di inattualità, perché, purtroppo, comincia a diventare, da qualche tempo, inattuale la coniugazione della cultura con la politica. Da quando c’è stata la scissura fra queste due categorie, tra queste due parole, il prodotto finale della politica è diventato più povero. Mimmo Mennitti, invece, ha cercato di imprimerle nel suo percorso politico, di cui è stata ricordata dai colleghi l'evoluzione. Lui parte da posizioni assolutamente lontane dalle mie, ma sempre sviluppando un itinerario di grande coerenza e di grande rigore, nella ricerca delle ragioni che lo portavano a testimoniare una posizione. Dunque, uomo di cultura. È questo che io vorrei cogliere, è questo che vorrei sottolineare quest'oggi. Uomo di cultura e di grande capacità anche di intravedere scenari e, come dire, orizzonti finali. Noi abbiamo avuto, negli ultimi anni, una proliferazione, sulla scena politica nazionale, del fenomeno delle cosiddette fondazioni politiche, non tutte motivate in modo adeguato. Lui è stato uno dei primi a immaginare una fondazione politica, la fondazione «Ideazione», adoperata in una dimensione che fosse quella della formazione politica. Il ragionamento è molto semplice. Nel momento in cui i partiti non ci sono più, nel momento in cui il percorso di ogni politico, da un punto di vista formativo, è affidato alla sua buona volontà o alla bontà dell'Altissimo, non più da quella dei partiti, è evidente che bisogna fare intervenire qualche altro soggetto che, in qualche maniera, riesca a costruire percorsi formativi. Mennitti l'aveva fatto attraverso la sua fondazione «Ideazione». Certo, probabilmente la dimensione pubblica più partecipata è stata quella dell'ultimo percorso della sua vita. Lui è stato parlamentare e parlamentare europeo e ha creduto molto nella dimensione europea. L'ultimo percorso della sua vita pubblica è stata l'amministrazione locale a Brindisi. Lo ha fatto sempre con grande senso di appartenenza ad una identità civica, non di appartenenza ad una identità di partito, e di questo credo tutti quanti debbano prendere atto e dargli atto. Con lui si spegne un'esperienza e vorrei consegnare alla sua famiglia le mie condoglianze e il cordoglio anche del gruppo Misto. Con lui si spegne una figura importante di un modo di fare politica in cui, come ricordavo, la dimensione culturale non è un orpello, non è una coccardina da ostentare di quando in quando andando in giro per le campagne elettorali, ma è una dimensione profondissima e totalmente introiettata nella sua personalità (Applausi).	
LAURA BOLDRINI	PRESIDENTE	Anche il Governo chiede di intervenire per un ricordo dell'onorevole Mennitti. Prego, Ministro Alfano.	
			Informativa urgente del Governo sulle dichiarazioni del Ministro dell'interno relative ad un ingente incremento del flusso di migranti e sulle misure che si intenda adottare per farvi fronte (ore 12,25).
ANGELINO ALFANO	Ministro dell'interno	Grazie, Presidente, per avere commemorato in quest'Aula un uomo, un uomo politico che tanto ha dato al nostro Paese e che tanto ha dato alla propria città. Da , ricordo il sindaco che ha speso anni splendidi della sua vita al servizio della propria comunità. Da , ricordo l'amministratore onesto ed efficiente che ha speso per la propria città un pezzo importante della propria esperienza personale. Se da giovane parlamentare dell'Assemblea regionale siciliana qualcuno mi avesse detto che avrei commemorato Mimmo Mennitti esattamente quando io lo conobbi in quella fase della sua vita e della mia giovane esperienza politica, probabilmente non ci avrei creduto. Intervengo, dunque, a ricordare quello che per me è stato il punto fondamentale dell'attività politica, almeno per come l'ho conosciuto io, di Mimmo Mennitti. Il punto fondamentale è stato inserirsi in un momento storico del nostro Paese, la nascita del cosiddetto bipolarismo, in cui vi era chiaro di fronte a tutti il problema della federazione all'interno di una coalizione, chiamata Polo della Libertà, di partiti e movimenti politici che all'apparenza erano estranei per storia e per cultura tra di loro. Lui si pose come federatore delle idee. Un federatore delle idee che ebbe come scopo quello di declinare in una cultura politica e, se possibile, anche di Governo quella che fu la straordinaria intuizione di unire forze diverse radunandole in una coalizione chiamata, appunto Polo, della Libertà. Io lo conobbi esattamente in quella fase della sua vita e mi avvicinai a lui non perché qualcuno ci presentò, ma perché lo cercai, avendo conosciuto le sue idee attraverso la rivista che è da considerare il primo vero think tank della esperienza culturale dei moderati italiani dal 1994 ad oggi, ossia Ideazione. E il coniugio tra l'idea e l'azione che è stato ricordato poco fa dal collega La Russa mi sembra il compimento della sua esperienza politica. Cioè, dopo una fase di riflessione politica, di contributo straordinariamente importante alla cultura del centrodestra nazionale, lui, forse intuendo che in quella cultura c'era qualcosa che non si riusciva a tradurre nella prassi, scelse la prassi come terreno di confronto con se stesso. Lui intellettuale, lui studioso, lui giornalista, lui fondatore di una grande rivista culturale scelse di confrontarsi con l'amministrazione, cioè di passare all'azione dopo avere fondato con le sue idee una straordinaria cultura di Governo come quella del centrodestra nazionale. Se adesso, a distanza di anni, si rileggono i numeri primi di quella rivista, si trovano delle idee fondative, si trovano anche delle firme di studiosi e di intellettuali di una generazione di persone che scrivevano di idee di centrodestra, e scrivevano di idee di centrodestra in un luogo culturale che, per la prima volta, raccoglieva quelle idee in forma di sintesi. Ecco, oggi a noi manca quell'uomo, a Brindisi manca la sua azione, al centrodestra manca la sua idea. Da , commemoro un grande intellettuale, un bravissimo sindaco e un grande uomo (Applausi).	
			(Intervento del Ministro dell'interno)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca lo svolgimento dell'informativa urgente del Governo sulle dichiarazioni del Ministro dell'interno relative ad un ingente incremento del flusso di migranti e sulle misure che si intenda adottare per farvi fronte. Dopo l'intervento del rappresentante del Governo interverranno i rappresentanti dei gruppi in ordine decrescente, secondo la rispettiva consistenza numerica, per cinque minuti ciascuno. Un tempo aggiuntivo è attribuito al gruppo Misto.	
LAURA BOLDRINI	PRESIDENTE	Ha facoltà di parlare il Ministro dell'interno, Angelino Alfano.	
ANGELINO ALFANO		Ministro dell'interno. Signor Presidente, onorevoli colleghi, ho subito accolto l'invito della Camera a riferire sulla consistente ripresa degli sbarchi di cittadini stranieri che stanno interessando le zone costiere del nostro Paese, consapevole che il rilievo e la delicatezza del tema richiedono che il Parlamento venga tempestivamente informato non solo sulle dimensioni del fenomeno, di cui darò i dati più significativi, ma anche sulle cause e i possibili sviluppi. Appena ieri ho sostenuto, dinnanzi al Comitato Schengen, un'audizione su questi stessi temi, nella quale ho chiarito che il nostro Paese e l'Europa intera dovranno misurarsi con la questione dell'immigrazione ancora per molti decenni. Stiamo assistendo – e vorrei che questa premessa inspirasse la riflessione di quest'Aula – ad una mutazione delle cause storiche del fenomeno migratorio. Se prima povertà e scarsezza dei mezzi economici rappresentavano il motivo principale della spinta alla migrazione e il migrante rincorreva soprattutto la speranza di una prospettiva di vita migliore, oggi la causa prioritaria e quantitativamente più significativa è costituita dalla grave instabilità politica dei Paesi africani del Mediterraneo e di quelli dell'Africa subsahariana. Se poi consideriamo la ciclicità delle crisi che attraversano quei Paesi, dovuta alla fragilità degli equilibri politici interni e dei loro apparati statuali, dobbiamo convenire sulla natura strutturale e non emergenziale che hanno ormai acquisito i flussi migratori. Una panoramica dei dati potrà esserci utile, perché è una panoramica dalla cui entità emerge come si stia ritornando a numeri paragonabili a quelli del 2011: numeri sintetizzati in questo grafico, che lascerò agli atti della Camera dei deputati e che individua nel 2011 l'anno di picco storico del flusso dei migranti. Faccio presente che il 2011 era l'anno conseguente e seguente a quello dell'approvazione del reato di immigrazione clandestina, che evidentemente non aveva sortito l'effetto deterrente auspicato (Applausi di deputati del gruppo Partito Democratico – Commenti dei deputati dei gruppo Lega Nord e Autonomie). Lo scenario, come dicevo, è cambiato. Se allora i migranti erano per la maggior parte tunisini in fuga dagli sconvolgimenti che interessarono per primo quel Paese, oggi i migranti hanno nazionalità diverse. Delle oltre 20.500 persone arrivate dall'inizio di quest'anno, a fronte delle sole 2.500 dello stesso periodo dell'anno scorso, solo 155 sono di nazionalità tunisina. I Paesi più rappresentati sono, invece, l'Eritrea con 3.618 persone, il Mali con 1.753, il Gambia con 1.239, la Somalia con 1.921, la Nigeria con 888, il Senegal con 780, e il Pakistan con 580. È importante notare che la quasi totalità dei natanti, 121 su 144, proviene da porti libici. Questo dato sembra dimostrare come la ripresa del fenomeno sia strettamente legata all'aggravarsi della situazione politica libica, che ha visto, peraltro, anche il Primo Ministro al-Thanay rassegnare le dimissioni in questi giorni. Vorrei aggiungere che a questo dato si deve sommare un altro elemento. Se guardate la carta geografica e collocate esattamente al punto giusto i Paesi di cui ho fatto cenno – soprattutto alcuni –, vi renderete conto che stanno esattamente sotto il Marocco. Ed è esattamente il funzionamento attuale del Trattato bilaterale tra Spagna e Marocco, grazie alla stabilità marocchina, che fa sì che tanti possibili migranti di transito dal Marocco per andare in Spagna scelgono un'altra rotta del Corno d'Africa, arrivando in Libia per attraversare il Mediterraneo. Quindi, noi, oltre a subire e a patire il danno della instabilità libica, abbiamo la conseguenza diretta della stabilità del regime del Marocco e del funzionamento del Trattato spagnolo e marocchino. La vicenda libica ci porta a dire che è assolutamente plausibile che, approfittando dell'indebolimento del quadro politico di quell'area, dunque di una maggiore libertà di azione, di minori controlli e di possibili connivenze con le diverse fazioni contrapposte, i trafficanti abbiano intensificato le loro attività illecite attraverso le filiere subsahariane che praticano il turpe commercio di migranti. Da fonti diplomatiche e di intelligence si è appreso che la situazione di crisi di quel Paese ha finito con il determinare la presenza di centinaia di migliaia di persone non regolarizzate da quelle autorità, che vedono nell'Europa il loro naturale approdo, essendo tendenzialmente da escludere che queste centinaia di migliaia di persone si trovino in Libia per turismo. È innegabile che la situazione desta preoccupazione, ma è altrettanto vero che, a partire dall'eccezionale ondata migratoria legata alla primavera araba, sono state approntate misure che hanno ampliato la nostra capacità di fare fronte complessivamente al fenomeno. Il dispositivo di sorveglianza delle frontiere e di soccorso a mare per il controllo dei flussi che interessano il canale di Sicilia è costituito dall'operazione Mare Nostrum, decisa in via d'urgenza dal Governo italiano in seguito al naufragio di Lampedusa, anche allo scopo e soprattutto allo scopo di impedire altri naufragi ed altre morti. Obiettivo pienamente raggiunto, come testimonia il fatto che, a partire dal 18 ottobre scorso, oltre 19 mila persone, un numero enorme, sono state tratte in salvo. Nessuno può dire quanti sarebbero morti senza la missione, ma è difficile immaginare che sarebbero rimasti tutti vivi. L'attuazione di Mare Nostrum comporta una spesa di oltre 9 milioni di euro al mese e nessun Paese – nessun Paese – può reggere una pressione migratoria così forte, se non è adeguatamente sostenuto dalla comunità internazionale. È necessario, dunque, che l'Unione europea si faccia carico in maniera più decisa della questione migratoria, sia ampliando e rafforzando il ruolo di Frontex, sia intervenendo sulla riluttanza degli Stati membri ad assumere un impegno più diretto nelle operazioni gestite dall'Agenzia europea volte al controllo della frontiera marittima. Quanto all'azione di Frontex, ho annunciato ieri ed ho il piacere di ribadirlo davanti a questa Assemblea, che farò del tema di Frontex un tema centrale nel semestre di Presidenza europea. Dovrà essere Frontex ad assumere la regia ed il coordinamento non solo delle attività di pattugliamento del Mediterraneo, ma anche delle attività di cooperazione operativa con i Paesi di origine e di transito dei flussi. Non voglio sostenere una rivendicazione nazionalistica, ma ritengo che un organismo come Frontex debba operare a più diretto contatto con gli obiettivi della sua missione. Dunque, penso che, così impostata, la richiesta di portare la sede di Frontex al centro del Mediterraneo, dove è in corso la partita cruciale dell'immigrazione, non possa che apparire ragionevole. La candidatura dell'Italia mi sembra quella più logica e spero di poter raccogliere attorno ad essa il più largo consenso. Il cambiamento del profilo del migrante, la sua preminente connotazione in termini politici più che economici, porta con sé che uno dei capitoli fondamentali delle politiche nazionali ed europee in tema di immigrazione diventi sempre più quello dell'accoglienza. Il tema della solidarietà intraeuropea viene a spostarsi dall'impegno nelle attività di contrasto a quello nelle attività di insediamento del migrante. In questo quadro il regolamento di Dublino, fondato sul principio della competenza del Paese di primo ingresso, rivela tutta la sua inadeguatezza – e ricordo a quest'Aula che questo regolamento è entrato in vigore con il consenso dell'Italia ai primi di questo secolo (Applausi dei deputati del gruppo Nuovo Centrodestra) – un'inadeguatezza che nasce dal fatto che la volontà del migrante non è quella di concludere in Italia il suo percorso, ma di proseguire verso altri Paesi, attratto dalla presenza di legami familiari o amicali e, in definitiva, da migliori prospettive di vita. Fino a quando non si permetterà al richiedente asilo o al rifugiato di spostarsi all'interno dell'Europa secondo la propria volontà e in adesione ad un proprio progetto, continueremo a subire una condizione troppo svantaggiosa, condizione che peraltro alimenta flussi incontrollati verso altri Stati membri ed onerosi ritrasferimenti nel nostro Paese. Mi appare logica l'ipotesi che nei Paesi che si aprono ad una vera collaborazione vengano istituiti presidi dell'Unione europea, in grado, questi presidi, di effettuare in loco un preventivo screening del migrante e di raccoglierne da subito le intenzioni, per farne, insomma, un rifugiato europeo e non di un singolo Stato membro, come l'Italia, che, come dimostrano tutti i nostri dati, tutti i dati in nostro possesso, non è il Paese dove questi migranti vogliono stare, ma è il Paese nel quale devono transitare e che devono attraversare per andare da un'altra parte. Ed in effetti i centri governativi, i CARA e quelli di prima accoglienza hanno operato ben oltre la loro capacità ricettiva, accogliendo ad oggi oltre 10 mila persone, a fronte di una capienza teorica di circa 8 mila posti. La necessità di rendere più performante il sistema di accoglienza presuppone la velocizzazione dell'esame della decisione delle istanze di protezione internazionale. Le commissioni territoriali che sono destinate a questo importante compito sono state progressivamente incrementate. Noi, da quando siamo al Governo, abbiamo portato da dieci a venti le commissioni territoriali in modo tale che venti commissioni possano rispondere più velocemente alla richiesta. Infatti, la richiesta di asilo o di protezione internazionale necessita e merita una risposta e, allora, il meccanismo deve essere molto chiaro: se la risposta è negativa, ci deve essere il rimpatrio del non avente titolo alla protezione internazionale; se la richiesta è positiva, deve essere accolto. Ma, una volta accolto, noi chiediamo all'Europa che non debba necessariamente restare in Italia a vivere il suo stato di asilato, ma che l'asilo possa essere sviluppato in termini di diritto in tutta l'Unione europea. Oggi, come dicevo, sono attive venti commissioni, ma è chiaro che l'obiettivo che vogliamo perseguire passa attraverso un'ulteriore implementazione che faccia leva sulle prefetture. Il progetto che noi abbiamo è quello di insediare gli organismi esaminatori presso ciascuna prefettura rendendo il sistema allo stesso tempo più ampio sul piano dell'operatività territoriale e più flessibile, capace, cioè, di adattarsi meglio alle esigenze contingenti. Quella di cui sto parlando è un'esigenza ineludibile. Basti pensare, onorevoli colleghi, che nel corso dell'intero 2013 le domande di asilo presentate sono state circa 27 mila e che nel primo trimestre di quest'anno sono già state avanzate oltre 13 mila istanze, con un incremento delle richieste di asilo di circa il 140 per cento rispetto allo stesso periodo dello scorso anno. Le commissioni hanno deciso, nel 2013, l'esito di oltre 24 mila richieste e nei primi mesi del 2014 quello di circa 9 mila ulteriori istanze. Qui c’è un passaggio fondamentale: di queste domande, quante hanno esito positivo, cioè il migrante ha diritto all'asilo o alla protezione internazionale, e quante no ? La bassa percentuale dei dinieghi, inferiore a un terzo, conferma il dato che si tratta prevalentemente di migranti non economici. Un altro punto cardine da cui dipende il buon funzionamento del sistema di accoglienza è quello dell'integrazione tra la rete dei centri governativi e il circuito dell'assistenza diffusa gestito dagli enti locali. In questa prospettiva, noi abbiamo realizzato un altro risultato: il totale di ciò di cui ho appena parlato, cioè del Sistema di protezione per richiedenti asilo e rifugiati (SPRAR), quando ho preso possesso del Ministero era di 3 mila, l'abbiamo portato a 9 mila e l'obiettivo è arrivare a 19 mila, per garantire quell'accoglienza diffusa che consenta alle comunità (Dai banchi dei deputati del gruppo Lega Nord e Autonomie si espongono cartelli recanti le scritte: «Alfano Ministro dei clandestini» e «Alfano dimettiti»)...	
LAURA BOLDRINI	PRESIDENTE	Togliete quei cartelli ! Togliete quei cartelli ! Intervengano i commessi (Dai banchi dei deputati del gruppo Lega Nord e Autonomie si grida: «Vergogna ! Vergogna !») ! Intervengano i commessi per togliere i cartelli ! Togliete tutti quei cartelli, per favore (Gli assistenti parlamentari ottemperano all'invito del Presidente). Signor Ministro, continui, prego (Proteste dei deputati del gruppo Lega Nord e Autonomie). Continui, signor Ministro (Proteste dei deputati del gruppo Lega Nord e Autonomie). Colleghi !	
ANGELINO ALFANO	Ministro dell'interno	I colleghi della Lega Nord hanno avuto le inquadrature e le fotografie, quindi, più che continuare, riprendo (Applausi dei deputati dei gruppi Nuovo Centrodestra e Partito Democratico). No, un attimo, un attimo, scusatemi. Vorrei ribadire ai colleghi della Lega Nord che sono state salvate 19 mila vite umane (Applausi dei deputati dei gruppi Nuovo Centrodestra, Partito Democratico, Scelta Civica per l'Italia e Per l'Italia – Proteste dei deputati del gruppo Lega Nord e Autonomie) e che noi non baratteremo mai un punto percentuale alle elezioni con 19 mila morti (Applausi dei deputati dei gruppi Nuovo Centrodestra, Partito Democratico, Scelta Civica per l'Italia e Per l'Italia – Proteste dei deputati del gruppo Lega Nord e Autonomie). Noi non baratteremo mai 19 mila morti con un punto percentuale alle elezioni (Applausi dei deputati dei gruppi Nuovo Centrodestra, Partito Democratico, Scelta Civica per l'Italia e Per l'Italia – Proteste dei deputati del gruppo Lega Nord e Autonomie). Questo lo fate voi (Proteste dei deputati del gruppo Lega Nord e Autonomie) ! L'Italia è una grande democrazia che ha l'obbligo di garantire sicurezza, che ha l'obbligo di garantire (Dai banchi della Lega Nord e Autonomie si grida: «Vergognati ! Vergognati !»)...	
LAURA BOLDRINI	PRESIDENTE	Colleghi !	
