speaker	role	text	extra
MASSIMILIANO BERNINI		Sì, grazie, Presidente, grazie sottosegretario. Prima di dichiararmi soddisfatto o meno, alcune precisazioni. L’articolo 9 del decreto legislativo n. 177 - attribuzioni al Corpo nazionale dei vigili del fuoco di specifiche competenze del Corpo forestale dello Stato - parla di coordinamento delle operazioni di spegnimento d’intesa con le regioni, anche per quanto concerne l’impiego dei gruppi di volontariato antincendio AIB. Confrontiamo questo passaggio con quello che dice, invece, la legge 21 novembre del 2000, n. 353, che sarebbe la legge-quadro in materia di incendi boschivi, che all’articolo 7, comma 5, riporta testualmente: le regioni assicurano il coordinamento delle operazioni a terra anche ai fini dell’efficacia dell’intervento dei mezzi aerei per lo spegnimento degli incendi boschivi. Noi apprendiamo con soddisfazione che, in qualche modo, lei oggi abbia chiarito chi deve fare il coordinamento dell’antincendio boschivo, però mi consenta di dire che questi due testi, a nostro avviso, vanno in palese conflitto. Quindi, questo dimostra come il decreto n. 177 del 2016 sia stato scritto in maniera raffazzonata, in maniera un po’ affrettata, e che in questo momento voi tentiate di apportarvi delle modifiche, che però, sostanzialmente, creano confusione e nodi interpretativi che, a nostro avviso, devono ancora essere sciolti con un’azione normativa. Lei poi ribadiva, appunto nel tentativo di fare chiarezza su questo nodo interpretativo, che il coordinamento dei vigili del fuoco sull’antincendio boschivo dovesse essere fatto in concorso con le regioni. Io aggiungerei un elemento in più: quando le regioni stipulano le convenzioni con i vigili del fuoco, perché ci sono alcune regioni che invece non hanno stipulato la convenzione con i vigili del fuoco, parlo del Veneto, parlo della Toscana. Qui, in queste regioni i vigili del fuoco e il personale ex CFS con qualifica DOS transitato nei vigili del fuoco non svolgono la funzione, la competenza che invece doveva essere loro garantita ai sensi della legge n. 124 del 2015, legge Madia, e del decreto legislativo attuativo n. 177 del 2016. Per noi - e lo ribadiamo con forza in questa sede e lo abbiamo detto in tutte le sedi istituzionali e non - la soppressione del Corpo forestale dello Stato è stato un grave errore. Voi, tra l’altro, state parlando di nuovi stanziamenti per i vigili del fuoco, 70 milioni, poi 180 milioni; ma, sottosegretario, questa operazione di scioglimento del Corpo forestale dello Stato non doveva essere una razionalizzazione delle funzioni, comportante anche un risparmio di spesa? Allora, invece di metterci tanti soldi, altri soldi - per carità, ben venga, perché tutti noi riconosciamo il ruolo che svolge il Corpo nazionale dei vigili del fuoco, lo spirito di abnegazione che mette nell’esercizio delle proprie funzioni, quindi noi li ringraziamo e riconosciamo loro tutto il merito che hanno -, però potevate, per esempio, dirottare un numero maggiore di uomini e di mezzi dell’ex CFS al Corpo nazionale dei vigili del fuoco: perché soltanto 390 unità dell’ex CFS sono transitate ai vigili del fuoco, mentre più di 7 mila donne e uomini sono andati e finire nei carabinieri? Perché soltanto 16 elicotteri del parco aereo del Corpo forestale dello Stato sono transitati ai vigili del fuoco, mentre gli altri sono andati tutti quanti ai carabinieri? Tra l’altro, in questo parco aereo c’erano anche degli elicotteri, in questo parco aereo transitato ai carabinieri, come i Breda Nardi NH-500D, che sono proprio deputati all’attività di spegnimento nelle aeree impervie, ovvero dove non possono arrivare i Canadair. Quindi io sottosegretario, con tutta la buona volontà, non posso dichiararmi soddisfatto della sua risposta. Voi oggi dovevate semplicemente dirci questo: ci siamo sbagliati a sopprimere il Corpo forestale dello Stato, noi abbiamo sostituito un sistema rodato, quello appunto costituito dal CFS, dalle squadre di volontari che intervenivano attivamente nello spegnimento di incendi boschivi, con un altro sistema sperimentale, quello frutto del decreto legislativo n. 177 del 2016, quello che ha soppresso il Corpo forestale dello Stato; e avete svolto questa sperimentazione - questo è l’elemento di estrema gravità -…	
LUIGI DI MAIO	PRESIDENTE	Concluda.	
MASSIMILIANO BERNINI		in uno dei periodi più siccitosi e più aridi del secolo: un cambiamento radicale di sistema antincendio boschivo in uno dei periodi più pericolosi.	
LUIGI DI MAIO	PRESIDENTE	Grazie.	
MASSIMILIANO BERNINI		Va bene. Io quindi, Presidente, non mi posso dichiarare assolutamente soddisfatto.	
LUIGI DI MAIO	PRESIDENTE	La deputata Patrizia Terzoni ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione. Ha cinque minuti.	
PATRIZIA TERZONI		Presidente, onestamente non mi ritengo neanche io soddisfatta di questa risposta, perché voglio fare un appunto: all’inizio il sottosegretario ha ringraziato il Governo per quello che è successo in questo periodo, e poi i vigili del fuoco, eccetera. Io onestamente ringrazio i vigili del fuoco, ringrazio gli ex membri del Corpo forestale dello Stato transitati sia nei vigili del fuoco che nei carabinieri, ma non posso ringraziare il Governo, perché è proprio a causa di questo Governo e delle leggi che ha adottato, il decreto legislativo n. 177 del 2016, cosiddetto Madia, che si sono creati tutti questi problemi. A parte questa interpretazione della norma con cui bisogna fare chiarezza con le regioni, e così via, censurabile è proprio la fretta e furia di sopprimere un Corpo forestale, che faceva da anni il lavoro di coordinamento, di spegnimento degli incendi, sia in via preventiva sia con lo spegnimento attivo sul territorio, contrasto, quindi, insieme con le regioni. È solo grazie ad esso che abbiamo avuto dati ben più leggeri negli anni passati! Infatti, voglio sottolineare che 140 mila ettari di suolo sono bruciati quest’anno, mentre la media dal 2008 al 2016 è di 31 mila: il Governo non si può affatto ringraziare, dato che da 31 mila siamo passati a 140 mila ettari di bosco bruciati. Abbiamo avuto 787 incendi contro una media di 149, nel periodo sempre 2008-2016, quindi ancora io il Governo non lo ringrazierei. Un terzo di questa superficie sono aree di valore naturalistico: sono 87 SIC, 35 ZPS, 9 parchi nazionali, 15 parchi regionali e 16 riserve naturali; io onestamente non capisco perché si ringrazi il Governo per tutto questo che ho appena detto! Onestamente mi fa molta rabbia, perché queste interrogazioni - lo voglio sottolineare - sono state depositate da noi a febbraio; noi a febbraio già abbiamo sollecitato il Governo, e abbiamo posto l’attenzione proprio sul fatto che ci sarebbero stati problemi di coordinamento con lo spegnimento degli incendi, e che si sarebbe andati incontro ad un periodo veramente buio per questa nazione e per tutto ciò che riguarda il patrimonio ambientale che abbiamo. E che cosa ha fatto il Governo? Nulla! Ha cercato di tamponare, addirittura con un accordo fra carabinieri e vigili del fuoco per cercare di coordinarsi e riparare i danni fatti con il decreto legislativo n. 177 del 2016, cosiddetto Madia, che, a quanto sembra, comunque non ha portato dei risultati. E ora ci ritroviamo con 140 mila ettari - lo ripeto, 140 mila ettari - di suolo percorsi da fuoco, animali bruciati vivi, persone che sono addirittura morte per difendere il loro territorio. Detto ciò, qui si viene a ringraziare il Governo? Stiamo veramente rasentando la follia, onestamente! Noi non ci riteniamo affatto soddisfatti. Gli ultimi incendi riguardano il Piemonte, adesso ne parlerà il mio collega Mirko Busto, ma così avanti non si può andare. Massimiliano Bernini ha detto che forse era meglio ammettere l’errore, ma qui non si vuole ammettere l’errore; visto che non si vuole ammettere l’errore, almeno si faccia subito qualcosa. I milioni di euro stanziati per aumentare il Corpo dei vigili del fuoco, per aumentare i mezzi, quando fino a poco tempo fa questi problemi non c’erano. Ma non è solo questo: serve anche una formazione ai vigili del fuoco, perché loro sono abituati ad un certo tipo di spegnimento degli incendi, mentre i forestali andavano nei boschi, conoscevano i boschi, conoscevano i sentieri, conoscevano i laghi, i torrenti, il microclima che si creava in quelle zone, per coordinare lo spegnimento degli incendi boschivi. E quelle persone, quelle professionalità ora si sono perse tutte perché sono andate a finire nei carabinieri: quando era il periodo degli incendi non c’erano solo 350 forestali sul territorio, ma ce n’erano più di 7 mila…	
LUIGI DI MAIO	PRESIDENTE	Concluda.	
PATRIZIA TERZONI		che stavano lì a spegnere gli incendi e a tutelare il territorio italiano, e grazie a questo Governo questo non è più possibile. Quindi, noi non ci riteniamo soddisfatti, e c’è bisogno di agire immediatamente per cercare di riparare i danni, perché l’estate prossima è fra un anno, ma ci vuole molto più tempo per riparare i danni: bisogna farlo e da subito, senza aspettare il nuovo Governo, ma da subito.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Mirko Busto ha facoltà di dichiarare se sia soddisfatto per la risposta all’interrogazione Terzoni e Busto n. 3-03337, di cui è cofirmatario, per cinque minuti.	
			(Elementi ed iniziative di competenza in merito a recenti fatti di cronaca che vedono coinvolto il reparto di rianimazione dell’Ospedale San Carlo di Potenza – n. 3-02957)
MIRKO BUSTO		ovvio dire che non possiamo essere soddisfatti, perché la sua risposta è una risposta che sulla carta ha un senso: su un pezzo di carta è una risposta che ha una sua logica, ma purtroppo quello che noi abbiamo osservato quest’estate e abbiamo osservato nelle ultime settimane in Piemonte è un dato di fatto, non è un pezzo di carta, non è una qualsiasi argomentazione! Noi abbiamo visto una riforma che è stata contestata, è stata contestata duramente dalle persone che ne erano interessate, che hanno chiaramente espresso che questo poteva creare delle difficoltà, poteva creare delle confusioni, poteva creare una situazione di criticità nel contrastare un’emergenza che in questo periodo storico è particolarmente difficile, che è quella degli incendi, dato il periodo di siccità. Noi, come diceva Terzoni, l’abbiamo denunciato a febbraio; è chiaro che non siamo stati gli unici, siamo stati in tanti a denunciarlo, ma noi l’abbiamo denunciato con un atto politico che è un’interrogazione, e il compito dell’opposizione è segnalare al Governo, attraverso gli atti di sindacato ispettivo, le criticità. Ecco, a questa interrogazione voi rispondete oggi, dopo un’estate in cui sono stati distrutti 140 mila ettari di boschi, dopo che il Piemonte ha bruciato per giorni, sono stati bruciati 5 mila ettari, con un danno al patrimonio faunistico, al patrimonio naturale e al patrimonio boschivo incalcolabile; e non solo un danno a un qualcosa di percepito, magari, come immateriale, come qualcosa che è un patrimonio di noi tutti, ma che non sempre riusciamo a capire nella sua importanza. Noi stiamo parlando di persone che rischiano di morire per la qualità dell’aria, e voi lo sapete che i valori del PM10 nel Nord Italia, nella pianura padana e nella zona del torinese sono schizzati a sette volte, sette volte il massimo consentito dalla legge; 354 microgrammi al metro cubo che è stato registrato a Beinasco e probabilmente sono andati molto oltre. Questi sono danni per l’ambiente, per la fauna, per gli esseri umani che rischiano di ammalarsi per quest’aria portata da una situazione mal gestita; mal gestita a causa di una riforma, come è stato detto, raffazzonata e non fatta in maniera intelligente. E, allora, la responsabilità politica ce l’avete tutta sulle spalle, perché noi abbiamo il dovere di mettervi di fronte a quello che i cittadini italiani hanno visto nelle televisioni, se sono stati fortunati, oppure sulle proprie spalle, sulle proprie case, davanti alle proprie case, se, invece, sono stati più sfortunati. Questa situazione non è tollerabile. Il patrimonio faunistico, il patrimonio naturale italiano e anche la vita degli italiani vanno tutelati. Voi dovete assolutamente - altrimenti lo faremo noi, prossimamente, che speriamo di essere al Governo e di cancellare questa vergognosa riforma - mettere la situazione in sicurezza, mettere il nostro Paese e il nostro territorio in sicurezza.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all’interrogazione Galgano n. 3-02957 (Vedi l'allegato A). Il sottosegretario di Stato per la salute, Davide Faraone, ha facoltà di rispondere.	
DAVIDE FARAONE	Sottosegretario di Stato per la Salute	Grazie, Presidente. Ringrazio l’onorevole interrogante perché mi consente di fornire taluni chiarimenti sui due episodi, purtroppo con esito increscioso, che si sono verificati nel corso di quest’anno, a breve distanza tra di loro, presso l’Ospedale San Carlo di Potenza. Chiaramente, in questo momento posso rispondere riportando i soli elementi informativi pervenuti dalla regione Basilicata, che ha fornito le informazioni richieste sulla base dei documenti disponibili presso la struttura, vale a dire le schede di dimissioni ospedaliere, i verbali di accettazione del pronto soccorso e le schede di denunce delle cause di morte. Devo far presente, infatti, che le cartelle cliniche sono state poste sotto sequestro giudiziario da parte della magistratura, che sta svolgendo tutte le necessarie indagini, come peraltro ricordato dall’onorevole interrogante. Per quanto concerne il decesso della signora Croce, di anni 70, il direttore generale dell’Azienda ospedaliera San Carlo ha comunicato che la paziente è stata trasportata dal 118 al pronto soccorso del medesimo Ospedale lo scorso 2 aprile, in stato soporoso con emiplegia e cianosi. Il medesimo direttore ha riferito che la paziente era già affetta da ipertensione arteriosa in trattamento e che la stessa, dopo essere state svolte le attività di diagnostica strumentale e di laboratorio, e dopo avere acquisito, altresì, le consulenze sulla rianimazione e sulla infettivologia, è stata posta in diagnosi di “shock settico”, per il quale è stato disposto il ricovero nell’unità operativa di anestesia e rianimazione. Al riguardo, è stato comunicato che in data 4 aprile 2017 la paziente è deceduta per “insufficienza multiorgano”, in “stato di shock settico” da “sepsi grave”, e che, pochi giorni dopo, precisamente il 7 aprile, è stato esperito sulla salma un esame autoptico per conto della procura di Potenza. Relativamente al decesso del signor Tesoro, è stato riferito che il paziente di 53 anni è giunto al pronto soccorso dell’Ospedale di Potenza in data 6 febbraio 2017, lamentando parestesie alle braccia e agli arti inferiori, nonché difficoltà alla deambulazione e al mantenimento della stazione eretta; il paziente era affetto da diabete mellito insulino-dipendente e da alcune settimane riferiva comparsa anche di edemi agli atti inferiori. Al riguardo, si segnala che, da un punto di vista anamnestico, al paziente, rivoltosi già precedentemente al pronto soccorso, era stato diagnosticato, nel mese di marzo 2016, il “piede diabetico” e, successivamente, nel mese di giugno 2016, una “flogosi cutanea arto inferiore destro in diabetico in trattamento insulinico non ben compensato”. Il direttore generale della struttura ha comunicato che, dopo le consuete attività diagnostiche, il paziente è stato trattenuto al ricovero con diagnosi di “atassia e parestesie arti inferiori in paziente diabetico” dapprima nella unità operativa di neurologia e successivamente è stato trasferito, nella stessa giornata, presso l’unità operativa di neurochirurgia. In data 24 febbraio 2017 il paziente è stato sottoposto a intervento chirurgico di “discectomia cervicale” e, il successivo 4 marzo, a causa della comparsa di complicanze, anche respiratorie, è stato trasferito nell’unità operativa di anestesia e rianimazione, per poi essere riammesso nell’unità operativa di neurochirurgia il 17 marzo. Il 21 marzo, a causa di un ulteriore peggioramento delle condizioni cliniche, il paziente è stato trasferito nell’unità operativa di anestesia e rianimazione, dove, purtroppo, è deceduto il 9 aprile. Stando a quanto riportato nella relativa scheda dai sanitari, la causa è da rinvenire in una “insufficienza respiratoria acuta in sindrome di Guillain-Barrè”, con concomitanza di “diabete mellito, sepsi da citomegalovirus, apnee notturne”. Alla luce di quanto illustrato, non essendo evidenti nelle informazioni pervenute da parte della regione Basilicata elementi di tale gravità da far attivare più penetranti iniziative da parte del Ministero della salute, nell’esprimere il più sincero rammarico per il triste epilogo delle due vicende, mi sento di poter riporre massima fiducia nella magistratura che sta già svolgendo tutte le opportune indagini al fine di accertare un’eventuale responsabilità. In esito a tali indagini, grazie alle quali potranno essere chiarite, con ancora maggiore certezza, le cause dei due decessi riportati nell’atto ispettivo in esame, intendo, comunque, dare assicurazione che il Ministero della salute si riserverà ogni opportuna iniziativa di competenza a tutela non solo della reputazione dell’Ospedale di Potenza, ma anche e soprattutto della salute dei cittadini che si servono e si serviranno di tale presidio ospedaliero.	
LUIGI DI MAIO	PRESIDENTE	La deputata Galgano ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione, per cinque minuti.	
			(Elementi ed iniziative di competenza in merito a episodi di contagio dal virus “West Nile” verificatisi in Veneto – n. 3-03203 e n. 3-03278)
ADRIANA GALGANO		Grazie Presidente, grazie sottosegretario Faraone. Mi dichiaro soddisfatta perché emerge nella sua risposta la collaborazione che è avviata tra la procura e l’Ospedale per avere delle certezze rispetto a quanto è accaduto, delle certezze che noi dobbiamo alle famiglie, alle povere famiglie dei due deceduti, ma, soprattutto, a tutti i cittadini della provincia di Potenza che hanno come riferimento l’ospedale, che hanno il diritto di sapere che vanno in un ospedale dove è certo che verranno curati bene. Credo che sia interesse anche del Governo continuare a seguire questa vicenda, in modo che tutto sia chiarito, anche nell’interesse dell’Ospedale San Carlo di Potenza, che è un ospedale che recentemente è assurto agli onori della cronaca per aver trattato un doppio aneurisma con successo, ne hanno parlato i giornali internazionali. Quindi, è anche nell’interesse dell’Ospedale che questa indagine della procura venga conclusa velocemente. Noi continueremo a seguire la vicenda e chiediamo al Governo di attivarsi, di fare quanto in suo potere perché si arrivi a una rapida e certa conclusione della vicenda.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alle interrogazioni Crivellari n. 3-03203 e n. 3-03278 (Vedi l'allegato A). Le interrogazioni, vertendo sullo stesso argomento, verranno svolte congiuntamente. Il sottosegretario di Stato per la salute, Davide Faraone , ha facoltà di rispondere.	
