speaker	role	text	extra
MARCO DI LELLO		Signor Presidente, signora sottosegretario, onorevoli colleghi, i deputati e la deputata socialisti voteranno la fiducia al Governo, condividendo l'impianto della riforma su cui siamo chiamati ad esprimerci oggi. Una buona riforma, utile e necessaria per iniziare a smaltire gli oltre 5 milioni di procedimenti civili pendenti e lo facciamo stavolta con un intervento strutturale e non più con soluzioni tampone. Si allarga la possibilità di ricorrere all'arbitrato anche per i procedimenti pendenti, assicurando così celerità di giudizio e alleggerendo i carichi di lavoro della magistratura. Si semplifica il rito ordinario valorizzando nel contempo il rito sommario, si snellisce il procedimento di separazione e quello per il divorzio, e infine si riduce l'ingiustificatamente lungo periodo di sospensione feriale dei termini. Spero davvero che su questo punto si riesca a far comprendere all'opinione pubblica che a noi, come credo a tutti i cittadini, della lunghezza delle ferie dei magistrati interessa davvero poco, molto di più ci interessa accorciare i tempi delle cause e rendere più efficienti i nostri tribunali. Siamo però consapevoli che si tratta solo di un primo passo, resta ancora da affrontare il nodo degli oltre 3 milioni di procedimenti penali in corso, resta da risolvere il tema di quel 40 per cento di detenuti in custodia cautelare; oggi sono oltre 20 mila sui 54 mila che affollano i nostri istituti penitenziari, e troppe volte sono oggetto di un abuso dello strumento della custodia cautelare tale da trasformarlo in un anticipo di pena su di un cittadino che, ricordo, la nostra Costituzione riconosce innocente. Resta da affrontare e rimuovere quella incomprensibile immunità, anzi irresponsabilità, riconosciuta alla magistratura italiana: siamo ancora tutti scossi dalla sentenza di appello del processo sulla morte, anzi sull'omicidio, di Stefano Cucchi. Alcuni pubblici ministeri hanno fatto le indagini, alcuni giudici hanno considerato il lavoro svolto dai PM tale da accertare la responsabilità di medici e agenti penitenziari...	
SIMONE BALDELLI	PRESIDENTE	Concluda.	
MARCO DI LELLO		altri, e concludo, giudici della Corte di appello hanno ritenuto di non condividere né il lavoro della procura né quello del tribunale. L'unico dato certo è che Cucchi è stato ammazzato mentre era custodito dallo Stato. Possibile che nessuno, nessuno, di tutti quelli che hanno sbagliato paghi ? È ancora tanta dunque la strada da fare per arrivare ad una giustizia più giusta nel nostro Paese, ma oggi è un primo passo e noi socialisti lo condividiamo.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Gebhard. Ne ha facoltà.	
RENATE GEBHARD		Signor Presidente, i deputati dell'SVP e del PATT voteranno la fiducia perché ritengono fondamentale che il percorso riformatore avviato dal Governo debba proseguire e giungere a esiti certi sia sotto il profilo costituzionale e istituzionale sia in ordine ai limiti strutturali che precludono opportunità di innovazione e di crescita al nostro sistema economico e sociale. Ed è per questo che rinnoviamo il nostro patto politico con il Governo. Nel merito, riteniamo il provvedimento di riforma del processo civile come parte delle riforme ritenute essenziali, condividiamo l'obiettivo di restituire funzionalità e tempi adeguati al processo civile, intervenendo in via prioritaria con misure che possano incidere con la riduzione del forte arretrato esistente, ponendo le basi affinché ciò non debba riproporsi in futuro. Riteniamo, tuttavia, che tale obiettivo richieda ulteriori misure di ordine strutturale, entro un quadro complessivo di riforma del sistema giudiziario. Vi è nel Paese una domanda di efficienza del sistema giudiziario, in primo luogo per quel che attiene alla giustizia civile, che richiede risposte in ragione delle quali il nostro sistema possa recuperare competitività ed equità.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Nardi. Ne ha facoltà.	
MARTINA NARDI		Signor Presidente, onorevoli colleghi, semplificare per cambiare il Paese e per uscire dalle secche della crisi; questa è la vera scommessa che questo Governo ha messo in campo. C’è l'attesa di un Paese intero che guarda a voi, che guarda a noi, con gli occhi della speranza, che cambi l'Italia, che l'Italia cambi finalmente pelle. La burocrazia è uno dei mali perversi, che imprigiona i cittadini e li soffoca in carte ed in spese. È una delle questioni che, se risolte, può contribuire all'uscita dalla crisi. Il provvedimento, su cui oggi si chiede il voto di fiducia, chiama in causa la semplificazione in un campo, quello della giustizia, che se realizzato potrà determinare un piccolo, grande passo verso un Paese diverso, più semplice, più vicino alle esigenze dei cittadini e delle cittadine. Il decreto si pone l'obiettivo di dirimere le pratiche arretrate e agevolare le procedure, soprattutto per quanto riguarda le separazioni. Diciamoci la verità: i tempi e le procedure burocratiche per le separazioni oggi fanno a cazzotti con la vita reale. Provare a stare in linea con i tempi della vita a me pare un interesse verso le persone, verso gli uomini e le donne di questo Paese, che mette, appunto, al centro la volontà di semplificare la vita ai cittadini e alle cittadine, che deve essere salutata, secondo noi, favorevolmente. Sveltire e semplificare norme e pratiche in campo giudiziario è una necessità che finalmente viene posta come nevralgica dell'azione del Governo e del Parlamento. Questo è un intervento legislativo importante e ci auguriamo che altri anche più organici, come la revisione del processo civile nel suo insieme, possano arrivare presto nelle Aule parlamentari. Ridare fiducia e credibilità alle istituzioni è un obiettivo per cambiare davvero il Paese. La giustizia ha bisogno di una profonda riforma. C’è bisogno che ci siano processi realmente brevi, che ci sia un'oggettività nelle sentenze e nelle pene. Credere che il Paese ce la possa fare passa anche da qui, dal non leggere che dopo dieci anni non ci siano ancora sentenze, che processi importanti non si sono conclusi perché il reato è andato in prescrizione o che, davanti alle foto del corpo martoriato di Stefano Cucchi, non ci siano colpevoli. Tocca a noi, anche e soprattutto alla sinistra, innovare profondamente le istituzioni e i poteri dello Stato. Un Paese non può essere giusto senza una giustizia certa. Tempi e modalità di come si esercita la giustizia sono, quindi, un punto irrinunciabile dell'agire politico delle forze politiche che pongono il tema del cambiamento qui e ora. Per la seconda volta Libertà e Diritti-Socialisti europei darà la fiducia al Governo Renzi. Lo faremo convintamente, perché vogliamo contribuire a modificare lo status quo che ha prodotto ingiustizia e crisi economica. Siamo consapevoli che tanto, tantissimo c’è ancora da fare e che scardinare le vecchie regole e costumi sarà difficilissimo e i detrattori saranno ovunque. Ma noi vogliamo essere protagonisti dell'Italia che verrà, consapevoli che la sinistra o è innovazione, forza di cambiamento, sale della politica, lotta al conservatorismo o semplicemente non è. Per tutto questo preannunzio il voto favorevole di Libertà e Diritti-Socialisti europei (Applausi dei deputati del gruppo Misto-Libertà e Diritti-Socialisti europei).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Cirielli. Ne ha facoltà.	
EDMONDO CIRIELLI		Signor Presidente, colleghi, questa estate, quando il Ministro Orlando ha iniziato un giro di consultazioni, inaugurando anche una fase inedita della politica italiana per affrontare il grande tema della riforma della giustizia – oggi in particolare si affronta quello della giustizia civile – noi di Fratelli d'Italia-Alleanza Nazionale avevamo salutato con simpatia ed interesse, come è logico per un partito patriottico, il tentativo di un Ministro di cambiare le cose in maniera intelligente, soprattutto su un tema così delicato, nello specifico quello di cui parliamo, della giustizia civile, con una giustizia di fatto negata, che blocca la nostra economia, con un arretrato pesantissimo sulle spalle del nostro ordinamento e delle casse dello Stato, con una irragionevole durata del processo, che porta, per quanto riguarda il diritto civile stesso, ad avere sentenze in quasi 1200 giorni, più del doppio della media dei Paesi europei, che ci vede collocati peraltro, come efficienza della giustizia civile, tra i peggiori Paesi del mondo. E questo certamente non può essere un vanto per un popolo che, come si diceva una volta, ha donato ai popoli la legge. Noi crediamo invece che l'efficienza debba sposarsi innanzitutto con una giustizia giusta e con spirito costruttivo abbiamo affrontato questa proposta del Governo. Tuttavia, dapprima lo strumento della decretazione d'urgenza, peraltro infilando una serie di norme all'interno di questa miniriforma del processo civile, norme che addirittura prevedono l'istituzione di alcune sedi distaccate del giudice di pace già soppresse, a dimostrazione che il Governo non perde tempo a tentare di fare anche qualche marchetta politica su un tema così importante. Ma adesso con la posizione della fiducia rispetto ad un percorso già contingentato al Senato, dove pure era stata posta la fiducia, con un discorso limitato, direi quasi imbavagliato, in Commissione giustizia, oggi arriviamo a questa ennesima fiducia che onestamente non possiamo votare. E non la possiamo votare innanzitutto perché noi non abbiamo fiducia in un Presidente del Consiglio, Renzi, che solo qualche mese fa aveva annunciato che, tramite la sua riforma del processo civile, avremmo smaltito tutto l'arretrato in pochi mesi e il nostro processo sarebbe durato un anno. Invece gli interventi per la verità sono assai timidi, per carità li riteniamo un passo in avanti, soprattutto per quanto riguarda la limitazione da parte dei poteri del giudice di compensare le spese e per il tasso moratorio elevato che scoraggia in qualche maniera gli interventi e le liti inutili e temerarie avanti ai giudici, ingolfando i tribunali, ma in realtà, come al solito, si vogliono fare le nozze con i fichi secchi; il Governo Renzi non interviene sui problemi strutturali; una riforma strutturale della magistratura onoraria, che fa bene il suo dovere, ma che ha bisogno di essere regolamentata e non precarizzata, un incentivo vero magari anche alla magistratura ordinaria, affiancata a delle responsabilità più chiare rispetto ad un processo che non funziona, soprattutto risorse per i processi telematici, per i cancellieri, per l'intervento per le sedi, per una giustizia più di prossimità. In realtà, come al solito, quando si tratta di risorse, questo Governo è latitante. E allora come possiamo avere fiducia in un Governo che proclama grandi riforme e fa timidi passi avanti, blocca e imbavaglia le opposizioni – ma tutto il Parlamento, diciamoci la verità, anche la maggioranza – rispetto al tentativo di migliorare una riforma di un codice civile che in passato ci è stato invidiato ? In realtà poi poco si fa, sicuramente si cerca di migliorare l'approccio per i riti alternativi, sono interessanti certamente, l'arbitrato e la negoziazione assistita, ma poi, come lo stesso termine veramente incredibile «degiurisdizionalizzazione», una parola che non esiste nel nostro vocabolario, che sembra piuttosto uno scioglilingua ma che in realtà maschera una latente e pericolosa tendenza verso una privatizzazione della giustizia. Ebbene, noi a questo non ci stiamo. Ovviamente non neghiamo i passi in avanti e riconosceremo nel dibattito finale i passi in avanti fatti dal Ministro Orlando, ma bocciamo, senza se e senza ma, il comportamento assolutamente pretestuoso e, se ci consentite, è veramente un bluff da parte del Presidente del Consiglio, che ci chiede la fiducia quando finora ha fatto solo annunci e ha dimostrato che è una persona e un politico di cui non possiamo fidarci. Allora, cominciamo a dare risultati, vediamo, effettivamente, di affrontare i temi reali della disoccupazione, della crisi economica, dei mali della giustizia, dell'inefficienza della macchina pubblica, e allora si potrà parlare di fiducia e di confronto. Ma non viene neanche accettato il confronto, perché abbiamo imparato in questi mesi che chiunque dica no a Renzi è tacciato di voler distruggere l'Italia, di voler spaccare il Paese, di volerlo ricattare. Insomma, l'unica forma di collaborazione che si può dare al Governo Renzi è quella di votare la fiducia e tacere, ma questo lo possono fare i parlamentari del PD nominati, che temono di non essere ricandidati, la prossima volta, nelle liste bloccate.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Piepoli. Ne ha facoltà.	
GAETANO PIEPOLI		Signor Presidente, il gruppo Per l'Italia conferma la fiducia al Governo in occasione di questo provvedimento, di questo decreto-legge. Noi ci rendiamo conto, naturalmente, che una fiducia sui provvedimenti che hanno la forma di decreto, inevitabilmente, ha la pretesa, poi, di mettere il sigillo anche sulla compiutezza tecnica della materia disciplinata, e questa pretesa, talvolta, può non trovare un riscontro. Noi crediamo, in particolare, che questo provvedimento certamente sia un provvedimento che apre molti problemi, non meno di quelli che cerca di risolvere. Infatti, probabilmente, sarebbe stato necessario sedimentare anche il confronto con gli operatori, cogliere, con uno studio di impatto, le sue condizioni di applicabilità e anche i suoi effetti sull'ordinamento. Tutto questo, certo, non vi è stato per ragioni anche di tempo e per le modalità del lavoro parlamentare, e quindi anche della forma assunta da questo testo. Noi, però, riteniamo che questa sia una tessera di un mosaico più grande, necessario per affrontare la crisi di sistema della giustizia civile. Quindi, vi saranno sicuramente occasioni in cui sarà possibile riconnettere, in maniera tecnicamente più solida, le singole sfaccettature al mosaico: questo è l'invito che noi facciamo al Governo. D'altro canto, vorrei qui dire che la forma scelta, il decreto-legge, e i meccanismi parlamentari utilizzati a suo supporto, la fiducia, sono, in fondo, l'espressione di due possibili debolezze: una è quella di un Esecutivo che rischia di essere, in un certo qual modo, indifferente, nonostante la buona volontà, rispetto agli esiti tecnici dei provvedimenti che propone, in virtù della velocità che richiede; l'altra è la debolezza del lavoro parlamentare, perché, come ho avuto già modo di dire la settimana scorsa, la centralità del Parlamento va difesa non solo rispetto ad un abuso della legislazione di urgenza e dei voti di fiducia, ma va anche difesa rispetto all'inconcludenza o anche, talvolta, all'eccesso di narcisismo dei singoli parlamentari e dei gruppi di cui essi fanno parte. Noi, su queste due debolezze, abbiamo il dovere di riflettere, e rispetto a queste due debolezze abbiamo il dovere di trovare una soluzione, perché questa centralità non sia semplicemente affermata come una sorta di simbolo, ma sia, invece, una realtà necessaria per la crescita, e non per il deperimento e la stanchezza della nostra democrazia.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Caparini. Ne ha facoltà.	
DAVIDE CAPARINI		Signor Presidente, quando Zanda vota come Verdini per 551 volte su 552, – e, probabilmente, quell'unica volta che hanno votato in modo discorde uno dei due ha sbagliato –, quando il capogruppo del Partito Democratico vota nove volte su dieci come il capogruppo di Forza Italia al Senato – alla Camera, invece, vi è «opposizione dura senza paura», e quindi ben sette volte su dieci Forza Italia vota come il Partito Democratico –, quando vi è una tale unanimità, quando vi è la maggioranza più ampia che il Parlamento abbia mai avuto modo di verificare nei fatti, non nelle enunciazioni – quelle le lasciamo alla stampa –, ma nei fatti, perché mettere la fiducia ? La domanda, il senso di questa giornata, una tra tante, in cui il Parlamento viene, per l'ennesima volta, esautorato dalle sue funzioni, è questo. Il primo motivo è che in questa legislatura, ancora una volta, non c’è la capacità di cambiare il processo legislativo, le norme, i meccanismi, di approvazione delle leggi e, quindi, basta anche un gruppo testardo, determinato, come quello della Lega Nord per far sì che, per arrivare ad una approvazione con tempi certi, si debba porre la fiducia. Ma su questo, come su altri provvedimenti, il problema va ben oltre, ed è il secondo motivo per cui si pone la fiducia, ovvero che siamo di fronte ad una maggioranza che ha in sé le difficoltà di chi sta cambiando forma, volto, connotazione, una maggioranza che ormai ha formato al suo interno gli anticorpi a questo nuovo disegno di ricreare la Democrazia Cristiana, la Democrazia Cristiana del terzo millennio a cui Renzi sta lavorando con tanto impegno, dimenticando poi le reali necessità del Paese, perché qui voi vi occupate tanto di occupare i posti, non vi occupate, invece, dei posti di lavoro. Il problema vero è che questo provvedimento, come altri, esce dal Consiglio dei ministri con enunciazioni che nulla hanno a che fare, poi, con quelli che sono i reali contenuti. Vengono evidenziati quelli che sono, sì, i reali problemi del Paese, però poi – come la classica montagna che partorisce un topolino – partorite dei provvedimenti del tutto inefficaci, il più delle volte scritti dagli stessi burocrati che scrivevano i provvedimenti di Letta, Monti, e anche dei Governi precedenti. Si tratta di provvedimenti inefficaci; una delle giustificazioni che voi portate, che sarebbe quella su cui porre maggiormente l'attenzione e quella su cui noi, in Commissione giustizia, con i nostri emendamenti, abbiamo cercato in tutti i modi – purtroppo ce lo avete impedito – di porre rimedio, è quella di dare maggiore efficienza alla giustizia civile, perché è uno dei tanti motivi per cui noi in Europa siamo penultimi, davanti solo alla Grecia, per quanto riguarda gli investimenti esteri. E quando si parla di occupazione, invece di continuare ad illudere le persone, si parla di investimenti esteri, si parla di capacità di generare ricchezza, cosa che in questo Paese assolutamente non c’è. Chi è quello scellerato che decide di venire ad investire qui, o che qui ha il denaro da investire, e ovviamente non lo fa, se servono 11 anni e 250 milioni di euro alla British Petroleum per creare il rigassificatore di Brindisi (Applausi dei deputati del gruppo Lega Nord e Autonomie) ? E, poi, dopo 11 anni, ovviamente, alzano le mani, si arrendono e dicono: sentite, sapete cosa è la novità ? Il rigassificatore lo facciamo da un'altra parte, i mille posti di lavoro li diamo a qualcun altro e, soprattutto, la concorrenza del mercato del gas che avrebbe portato quel rigassificatore, come tanti altri, sarà per qualche altro Paese, così come i conseguenti benefici per quanto riguarda le tariffe; tutto ciò che noi sappiamo benissimo, e di cui parliamo regolarmente in quest'Aula, ma che poi rimane lettera morta. Chi, sano di mente, verrebbe ad investire in un Paese in cui a novembre non sai ancora quante tasse devi pagare (Applausi dei deputati del gruppo Lega Nord e Autonomie) ? Quali tasse devi pagare ? Ma quale programmazione d'impresa uno può fare ? Ma non riesci neanche a programmare la famiglia. Non sai neanche quanto devi pagare sulla tua casa, sul luogo dove vivi. Quattrocento sono gli adempimenti stimati da qui a fine anno. Nella legge di stabilità ci direte finalmente quale sarà e che nome avrà, oltre che l'importo – giusto per curiosità –, la tassa sulla casa, ma non solo quella. Chiedete – questa, guardate, veramente è una cosa che non sta né in cielo né in terra – più del 100 per cento di acconto. Già, dal punto di vista anche concettuale, un acconto che è superiore al dovuto la dice lunga sulla confusione che regna in questo Paese. E noi dovremmo essere attrattivi ? Dovrebbe essere attrattivo un Paese in cui un giudice del lavoro, che non ha mai avuto a che fare con un'impresa nella sua vita, che non sa neanche come si fa a fare impresa, ti reintegra il fannullone, il «fancazzista», quello che distrugge il processo produttivo dell'impresa, che ti fa perdere capacità produttiva, te lo reintegra e ti obbliga pure a pagargli i giorni in cui è stato a casa ? E voi pensate che questo Paese può essere attrattivo ? Può essere attrattivo chi non paga i debiti ? 75 miliardi di euro, 75 miliardi di euro che questo Paese deve alle imprese, che non sono ancora state pagate. Un minimo di consapevolezza ! Noi siamo quelli che consumano un quinto dell’export energetico della Russia, un quinto ! Ma vi sembra normale che con una cifra del genere io mi metta a fare sanzioni al Paese che mi garantisce l'autosufficienza dal punto di vista energetico ? Ancor più, facendolo danneggio per 12 miliardi di euro di export le mie imprese ? Un Paese così governato, con una incapacità così elevata di gestire fenomeni complessi come quelli di un mercato globale, non può certo candidarsi ad attirare capitali dall'estero. E guardate bene, gli 80 euro che voi avete messo in busta paga sicuramente hanno fatto bene a centinaia di migliaia di famiglie, sono cosa ben importante, ma sono la cifra del vostro fallimento politico. All'estero chi guarda questo atto, questi 80 euro non fa altro che avere la conferma che Renzi è l'Achille Lauro del terzo millennio: un nuovo modo di fare clientelismo, la solita vecchia repubblica delle banane, di cui non ci si può fidare (Applausi dei deputati del gruppo Lega Nord e Autonomie) ! È per questo che noi, ancora una volta, non vi voteremo la fiducia (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Mazziotti Di Celso. Ne ha facoltà.	
ANDREA MAZZIOTTI DI CELSO		Signor Presidente, onorevoli colleghi, Scelta Civica voterà la fiducia al Governo su questo provvedimento. È un provvedimento che contiene sicuramente alcune misure positive per migliorare il sistema della nostra giustizia civile. In particolare, penso a tutte le misure che riguardano la fase dell'esecuzione, le misure che riguardano i tassi di interesse, quelle che riguardano la compensazione delle spese, che sono tutte quelle misure che vanno a colpire chi ha torto nei giudizi. E noi abbiamo un sistema di giustizia che è talmente lento, talmente faticoso e talmente inefficiente che è diventato un sistema di protezione di chi ha torto. Per questo motivo, penso che sarà molto meno efficace la prima parte delle misure – questo lo abbiamo sottolineato –, cioè la parte sul trasferimento in arbitrato e la parte sulla negoziazione assistita, che hanno il problema di richiedere il consenso di tutte e due le parti. Per definizione, se si pensa che la giustizia italiana funzioni a favore di chi ha torto, chi ha torto è difficile che aderisca a quel tipo di misure acceleratorie. Quindi, ci sono norme sicuramente positive, incluse quelle sulla famiglia – a nostro modo di vedere –, che hanno però degli aspetti da migliorare. Noi avevamo presentato degli emendamenti in particolare sullo scioglimento del matrimonio e la separazione di fronte al sindaco, perché la presenza solo facoltativa dell'avvocato, a nostro modo di vedere, è pericolosa. E ci sono altre norme che sicuramente possono portare a degli effetti positivi, ma non sono sufficienti per curare i mali della nostra giustizia civile. Noi di Scelta Civica abbiamo presentato innumerevoli volte una serie di proposte, emendamenti, un disegno di legge sistematico sulla giustizia civile, perché pensiamo che questo sia un problema essenziale della nostra economia e riteniamo che non si possa intervenire soltanto con singole misure. Di questo decreto è stata addirittura contestata la costituzionalità, dicendo che faceva una riforma di sistema: non fa una riforma di sistema, ma una riforma di sistema serve. Noi sentiamo spesso dire che mancano le risorse, che bisognerebbe riordinare gli uffici, che bisogna aumentare gli organici. È tutto vero. Però, se la nostra giustizia è la più lenta del mondo occidentale, forse anche il sistema dal punto di vista dei codici va rivisto. In particolare, penso alla gestione dei procedimenti. Noi siamo abituati ad una situazione in cui chi va in giudizio arriva in tribunale, fa un'udienza, fa quella successiva dopo due anni, quella successiva dopo altri due anni, poi va in appello ed in appello di solito la prima udienza successiva avviene tre anni dopo. E ogni processo si incastra sull'altro, questi ritardi aumentano sempre. Se viene qualcuno da un'altra parte (purtroppo ogni tanto arrivano dall'estero) trova questo sistema surreale. E noi continuiamo a curare dei piccoli pezzi di questa situazione, senza mai intervenire su una cosa ovvia, e cioè sul fatto che i processi andrebbero gestiti uno dopo l'altro, non tutti insieme, sovrapposti e con un'udienza ogni tre anni. È stato fatto, sono state fatte sperimentazioni, sono state fatte sperimentazioni anche a Torino, al famoso tribunale di Torino, che non ha arretrato. L'accelerazione enorme, non si è mai fatta. Ecco, io spero – ed abbiamo presentato anche un ordine del giorno su questo e in generale sugli interventi da fare – che questa sia una priorità del Governo, perché noi abbiamo un sistema a cui gli italiani si sono abituati, ma che è surreale. E non si può pensare di arrivare ad avere un processo civile che dura un anno o di smaltire l'arretrato, se non si interviene su questo. Si possono fare misure per accelerare, ma non si può pensare di cambiare il sistema e di rendere efficiente il nostro sistema di giustizia, se non si cambia l'impostazione complessiva di tutto il processo. È stato fatto, ripeto, a Torino, sono state fatte sperimentazioni a Roma e a Milano, con delle accelerazioni molto importanti, fino ad un terzo della durata dei processi. Ecco, non so come mai sia il Governo Letta sia fino ad ora il Governo Renzi non abbiano voluto intervenire su questo aspetto. Io spero che nella prossima legge delega annunciata sul processo civile ci saranno queste misure, perché senza queste misure un'accelerazione non ci sarà. Noi voteremo comunque la fiducia, perché il provvedimento è in sé positivo, contiene delle misure positive. È abbastanza incredibile sentire i commenti che abbiamo sentito oggi, almeno sia gli ultimi, da parte del collega della Lega, sia prima, dai colleghi di Fratelli d'Italia, come se fossero persone che non erano al Governo negli ultimi 15 anni – c’è stata anche la sinistra, intendiamoci – ultimi 15 anni nei quali la giustizia è andata allo sfascio. È andata allo sfascio sia perché non è stata gestita, sia per misure attive che ne hanno peggiorato la qualità: penso al penale, alla prescrizione, a mille altre iniziative che sono state prese e che hanno cambiato in senso negativo il nostro sistema. Pertanto, penso che oggi non sia il caso di mettersi a giudicare questo Governo come se fosse responsabile delle disfunzioni che ci portiamo appresso da tantissimo tempo. Questo Governo vuole portare avanti le riforme. Ha l'obbligo, ha la responsabilità di fare di più rispetto a quello che è stato fatto fino ad ora. Noi continueremo ad insistere su questi aspetti e continueremo a spingere su tutto ciò che è innovativo ed aumenta l'efficienza: penso al tema della chiusura estiva degli uffici giudiziari, che è un tema che noi abbiamo posto per primi; l'abbiamo posto al Ministro Orlando ed era stato recepito e, devo dire, che c’è stata una marcia indietro parziale su questo, perché ormai siamo tornati ad un mese intero di chiusura. Ecco, io credo che non sia degno di un Paese occidentale dire che i propri uffici giudiziari stanno chiusi un mese su dodici, quando abbiamo una giustizia così lenta. Per cui confermo il voto favorevole di Scelta Civica e confermo la fiducia a questo Governo, ma voglio ribadire che sui temi della giustizia noi continueremo a insistere perché contro le resistenze della parte più conservativa e conservatrice delle corporazioni, sia dei magistrati, sia degli avvocati, si facciano riforme coraggiose e si continui a fare di tutto per migliorare il sistema e lo si faccia subito perché le imprese e i cittadini italiani non possono più aspettare (Applausi dei deputati del gruppo Scelta Civica per l'Italia).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Daniele Farina. Ne ha facoltà.	
