speaker	role	text	extra
EDMONDO CIRIELLI		Signor Presidente, colleghi, intervengo innanzitutto per confermare, come è già stato detto in Commissione e come ribadirà l'onorevole Meloni, il nostro sostegno forte a quest'iniziativa, e un ringraziamento alle Commissioni per avere rapidamente affrontato il tema ed essere giunti in Aula in maniera così tempestiva su un argomento che, purtroppo, oltre l'importanza morale che ha in sé, si sta rivelando drammaticamente attuale per una serie di gravissimi episodi di criminalità, che hanno colpito le donne in quanto tali e che ci lasciano davvero inorriditi. A questo proposito è inutile ricordare – ma lo rammento per quanto voglio dire – che la Convenzione ha l'obiettivo di creare un quadro normativo completo per proteggere le donne contro qualsiasi forma di violenza, grazie chiaramente ad una serie di misure di prevenzione, di tutela – in sede giudiziaria innanzitutto –, di sostegno alle vittime, e chiaramente, come è stato detto anche da chi mi ha preceduto, un quadro di politiche sociali idoneo a sradicare questa cultura assai negativa. In questo contesto la V Commissione (bilancio), come ho già avuto modo di segnalare, ha espresso una condizione che è stata recepita nell'articolo 3 del testo e mi riferisco esattamente alla clausola di neutralità finanziaria, per effetto della quale le misure amministrative necessarie all'attuazione e all'esecuzione della Convenzione sono assicurate con le risorse umane, strumentali e finanziarie disponibili a legislazione vigente. Senonché la stessa V Commissione (bilancio) chiaramente specifica che eventuali nuovi o maggiori oneri derivanti da tali misure, saranno per forza quantificabili solo all'atto dell'adozione delle misure stesse, allorquando sarà determinata l'esatta configurazione delle fattispecie eventualmente e chiaramente onerose e ne sarà prevista la necessaria copertura finanziaria. Dietro questo giro di parole, voglio dire che noi siamo vivamente preoccupati che in un'epoca di spending review imposta prima da Tremonti e poi da Monti, e proseguita da questo Governo, possa essere rischiosa l'attuazione reale di questa Convenzione. A parte la brutta figura internazionale – che è pure importante – ci preme in maniera particolare l'impatto reale. Quello che vorrei dire al Governo e alla maggioranza – ma in maniera particolare al Governo – è di mettere in campo con chiarezza subito tutte le misure idonee a reperire quelle risorse fondamentali. Se non si facesse un intervento serio e, magari, per gettare un po’ di fumo negli occhi, si introducesse soltanto un incremento di pena – che poi, lo sappiamo, in Italia nessuno sconta per tutta una serie di diavolerie, di sistemi alternativi alla detenzione, amnistie, indulti, che sono temi molto sensibili per l'attuale maggioranza – credo che faremmo una cosa grave. Allora, l'impegno che chiediamo al Governo è quello di indicare con chiarezza, con priorità, l'adeguato appostamento finanziario per far sì che la lotta contro il femminicidio, l'attuazione della Convenzione di Istanbul, sia un fatto reale, concreto, pieno di contenuti, volto a cambiare questa vergogna mondiale che purtroppo colpisce anche l'Italia (Applausi dei deputati del gruppo Fratelli d'Italia).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Valente. Ne ha facoltà.	
VALERIA VALENTE		Gentile Presidente, onorevoli colleghe, onorevoli colleghi, la brevità del tempo a disposizione mi impone di andare direttamente al punto. Pensare che la violenza alle donne sia oggi solo il frutto di una odiosa, ennesima forma di discriminazione, il risultato di un retaggio culturale che affonda le sue radici nell'antico squilibrio tra i generi, non è di per sé da solo più sufficiente. Il problema è che di fronte alla nuova identità e alla nuova consapevolezza di sé che le donne, a fatica e nel tempo, hanno conquistato, gli uomini si sono trovati impreparati e sono stati così costretti a fare i conti con una crisi d'identità che spesso, troppo spesso, degenera in insofferenza, violenza e aggressività e determina l'impossibilità di costruire un equilibrio di coppia sano soprattutto nella sfera amorosa. Il nuovo ruolo sociale e pubblico delle donne, e quindi anche il loro ruolo privato, impongono di riscrivere e di definire un nuovo modello di equilibrio sentimentale e relazionale nella coppia. È evidente che si tratta di un passaggio delicato e difficile, anche perché, essendo legato alla sfera più intima e personale delle persone, va affrontato con responsabilità ma anche con fermezza. Per una donna che ha subito violenza, chiedere aiuto alle forze dell'ordine significa chiedere a quelle forze di entrare nella propria casa, nella relazione intima che si è scelto liberamente di condividere e costruire con un uomo. Significa chiedere di entrare in quella casa, in quella relazione che sarebbe dovuta essere per la donna fonte di benessere, sicurezza, serenità ed amore...	
LAURA BOLDRINI	PRESIDENTE	La prego di concludere.	
VALERIA VALENTE		e che invece si è trasformata in una gabbia di violenza e di sopraffazione. Per questo vanno bene tutti gli impegni che ci spinge ad assumere la Convenzione sul fronte della punizione dei reati e della protezione delle vittime, ma va bene ancor di più l'attività di promozione e prevenzione che la stessa Convenzione ci indica come percorso da seguire per affrontare in maniera strutturale il fenomeno. È nelle scuole, nei percorsi educativi e formativi...	
LAURA BOLDRINI	PRESIDENTE	La prego di concludere.	
VALERIA VALENTE		concludo subito, che dobbiamo rivolgere prioritariamente la nostra attenzione. È lì che con un'opera incisiva, infatti, si può mettere in campo un'opera di rieducazione ai sentimenti e alle corrette relazioni tra i sessi. È lì che si può fare il lavoro più importante (Applausi dei deputati del gruppo Partito Democratico).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, la deputata Morani. Ne ha facoltà.	
ALESSIA MORANI		Signora Presidente, onorevoli colleghe e colleghi, oggi compiamo il primo atto importante in un percorso che ci deve accompagnare di qui ai prossimi mesi. Il primo atto è la ratifica della Convenzione di Istanbul; il compito che aspetta ora questo Parlamento, è quello di riempire di contenuti la Convenzione di Istanbul. Riempirla di contenuti significa iniziare con un percorso che accompagni l'educazione delle bambine e dei bambini all'interno delle scuole. Riempirla di contenuti significa preparare figure professionali sanitarie e le forze dell'ordine, perché sappiano trattare i casi che riguardano le donne. Riempirla di contenuti significa finanziare i centri antiviolenza che sono sparsi per l'Italia e che fanno un grande lavoro, spesso silenzioso e male finanziato. Riempirla di contenuti significa dare strumenti di prevenzione dei reati e significa anche inasprire le pene laddove ve ne sia bisogno. Mai più fatti che sconvolgono come quello che è accaduto alla mia concittadina Lucia Annibali, sfigurata con l'acido. Mai più debbono avvenire questi fatti orrendi in un Paese civile che si chiama Italia, in cui voglio che questo reato orribile finalmente venga perseguito per quello che è stato (Applausi dei deputati del gruppo Partito Democratico).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Ileana Argentin. Ne ha facoltà.	
ILEANA ARGENTIN		Grazie Presidente, un minuto per ricordare quelle donne che spesso vengono dimenticate e cioè le mamme dei ragazzi disabili e le sorelle dei ragazzi disabili, che ogni giorno subiscono violenza, non solo dall'esterno che le rifiuta e le discrimina, ma spesso anche dai loro figli, proprio perché incapaci, spesso, di intendere e volere, e sono quindi portati ad aggredire, spessissimo, la figura materna. Le voglio ricordare, e voglio dire, che la violenza su queste donne è un fatto gravissimo, che noi come Stato abbiamo la responsabilità di colmare tenendo alti i servizi, perché soltanto attraverso i servizi queste donne – ricordo, le sorelle, mai i fratelli e mai i mariti, se non in casi rarissimi – si trovano a sopperire con grandissime difficoltà. Quindi quello che io volevo sottolineare, era soltanto l'importanza di avere una attenzione per queste donne che vivono nell'ombra, e che non potranno mai denunciare né i propri figli, né tantomeno la loro famiglia (Applausi).	
			La seduta, sospesa alle 15,30, è ripresa alle 15,45.
LAURA BOLDRINI	PRESIDENTE	Onorevole Argentin, la Presidenza si associa a questo ricordo e a questo pensiero. Grazie. Avverto che è stata richiesta la votazione nominale mediante procedimento elettronico. Poiché non è ancora decorso il termine di preavviso, sospendo la seduta, che riprenderà alle 15,35.	
LAURA BOLDRINI	PRESIDENTE	Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1. Dichiaro aperta la votazione. (Segue la votazione). Onorevole Basilio Catanoso... onorevole Calabria... onorevole Rocchi... onorevole Martino Pierdomenico... onorevole Folino... onorevole Amoddio... onorevole Venittelli... onorevole Ventricelli... onorevole Fico... chi altro ? Onorevole Cuperlo... hanno votato tutti ? Onorevole Placido... onorevole Sannicandro... chi altro ? Onorevole Gregori... onorevole Fitto... onorevole Polverini, sta votando ? Onorevole Nardella... onorevole Businarolo... onorevole Giorgetti... onorevole Rampelli... onorevole Luca Lotti... onorevole Bonifazi... onorevole Nesci ... onorevole Boccia... onorevole Russo... se tutti hanno votato... no, non ancora... onorevole Capozzolo... onorevole Pinna... onorevole Chimienti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Applausi – Vedi votazioni). (Presenti e votanti 525 Maggioranza 263 Hanno votato sì 525). (Il deputato Rampelli ha segnalato che non è riuscito ad esprimere voto favorevole). Passiamo all'esame dell'articolo 2 (Vedi l'allegato A – A.C. 118-A ed abbinate), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2. Dichiaro aperta la votazione. (Segue la votazione). Cirielli ? Malvezzi ? Ravetto ? De Micheli ? L'onorevole Rampelli ha un problema con il terminale ? E come si fa allora ? Hanno votato tutti ? Per l'onorevole Rampelli stiamo predisponendo, ma dovrò dichiarare chiusa questa votazione. Stiamo predisponendo per la prossima, se non le dispiace. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni) (Applausi). (Presenti e votanti 528 Maggioranza 265 Hanno votato sì 528). (I deputati Rampelli, Benamati, Anzaldi e Manfredi hanno segnalato che non sono riusciti ad esprimere voto favorevole). Bene, ecco il tesserino per l'onorevole Rampelli. Passiamo all'esame dell'articolo 3 (Vedi l'allegato A – A.C. 118-A ed abbinate), al quale non sono state presentate proposte emendative. Ha chiesto di parlare per dichiarazione di voto la deputata Sbrollini. Ne ha facoltà.	
DANIELA SBROLLINI		Signora Presidente, voglio prima di tutto ringraziare lei oggi, per la sua forza e la sua sensibilità (Applausi).	
LAURA BOLDRINI	PRESIDENTE	Grazie molte per questo omaggio.	
DANIELA SBROLLINI		E voglio ringraziare tutte le colleghe e i colleghi, tutto il Parlamento, la nostra relatrice, l'onorevole Carfagna e il Ministro Idem per il lavoro svolto tutti assieme su questo importante tema. Lo dico, guardate, prima di tutto da donna. Oggi la ratifica della Convenzione è un fatto molto importante, ma è ancora un primo strumento, che ha certamente come obiettivo non solo il contrasto alla violenza contro le donne, ma anche contro ogni forma di discriminazione e il sostegno alle politiche di parità. Io credo però che dobbiamo andare ancora oltre, non dobbiamo fermarci a questa importante ratifica. Servono risposte ancora più forti, urgenti, serve ancora più coraggio e senso di responsabilità. Oggi serve subito una legge sul femminicidio. Tante di noi hanno già depositato delle proposte di legge in questo senso. Lo dobbiamo prima di tutto alle tante donne che non ci sono più, ai loro familiari, alle tante donne che vivono nel silenzio il dramma della violenza domestica. Noi abbiamo oggi un compito importantissimo e siamo chiamati come parlamentari a questa responsabilità, a non fermarci, ad andare oltre, a cominciare a dire che si può fermare questo dramma quotidiano che vede purtroppo l'Italia al primo posto in Europa, non solo per numero di donne uccise, ma per i tanti tentativi di femminicidio. Dobbiamo allora lavorare sulla prevenzione, prima di tutto nelle scuole, nelle famiglie. Servono operatori sociali e servono operatori delle forze dell'ordine adeguatamente preparati per affrontare questo tema. Ecco perché abbiamo bisogno anche di risorse, abbiamo bisogno di un fondo nazionale per i centri antiviolenza. Oggi riusciamo a coprire solo il 10 per cento del territorio nazionale. Serve un fondo permanente, un fondo certo, non soggetto ai continui cambi di Governo. Allora dico da quest'Aula fermiamo questa violenza, diamo all'Italia finalmente una legge seria, severa, amica delle donne, amica dei minori. Costruiamo assieme una legge insieme alle tante associazioni e ai tanti mondi che si stanno muovendo anche fuori da queste Aule. È il momento davvero di dire basta. Quindi, voglio ringraziare questo Parlamento e voglio dire: andiamo avanti, dimostriamo di avere coraggio fino in fondo (Applausi).	
LAURA BOLDRINI	PRESIDENTE	Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3. Dichiaro aperta la votazione. (Segue la votazione). D'Agostino, Dambruoso... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni – Applausi). (Presenti 533 Votanti 519 Astenuti 14 Maggioranza 260 Hanno votato sì 519). Passiamo all'esame dell'articolo 4 (Vedi l'allegato A – A.C. 118-A ed abbinate), al quale non sono state presentate proposte emendative. Ha chiesto di parlare per dichiarazione di voto la deputata Rotta. Ne ha facoltà.	
ALESSIA ROTTA		Signora Presidente, colleghe e colleghi, non ripeterò nel mio intervento quanto sostenuto con argomenti importanti nel vivace e serio dibattito di questi giorni, una discussione – lo ricordiamo – ricca e complessa su un tema che, finalmente, a pieno titolo, entra nel confronto politico, perché condivido, infatti, tutti gli aspetti che sono stati sollevati, ieri e anche oggi, del tema, il cuore della Convenzione che stiamo per ratificare, in particolare la necessità di un'azione, non solo legislativa, di analisi del fenomeno a partire dalla considerazione della donna, la necessità di superare la subalternità economica oltre che sociale in senso lato, l'adozione di politiche rivolte anche gli uomini di cui la legislazione spagnola rappresenta un modello e un caso di studio anche per i risultati che già sono stati ottenuti. Solo un paio di precisazioni mi premono per rafforzare la serietà, l'importanza e, vorrei dire, la gravità di quanto stiamo qui dibattendo e decidendo. Prima di tutto, su quanto è stato detto e scritto ieri circa l'Aula semideserta. È certo che ci auguriamo una partecipazione piena e attiva, ma vogliamo ricordare anche che ieri era la giornata delle elezioni amministrative e che la politica è anche lì, a sostenere i candidati che si occupano di politica e di sostegno alla stessa causa (Applausi), la stessa causa, quella contro la violenza nei confronti delle donne. Brevemente, la seconda annotazione di merito che vorrei sottolineare è la natura non routinaria, non solo formale e non solo di immagine della ratifica della Convenzione di Istanbul. Al contrario, se leggiamo con attenzione la stessa Convenzione comprendiamo come quello che sta compiendo oggi il Parlamento sia un atto di coraggio, di serietà, proprio in ragione dei comportamenti attivi e vincolanti, degli oneri che ci vengono richiesti. Naturalmente, non voglio dilungarmi a ricordare i vincoli e le sanzioni previste dalla Convenzione e, persino, il consistente apparato di risorse, anche economiche – lo ricordava prima il collega Cirielli –, particolarmente impegnative e necessarie per il rispetto della Convenzione, che ci obbliga, invece, a comportamenti costanti per un obiettivo ambizioso, molto ambizioso, quale è il cambiamento di una cultura, il ritorno, il ripristino di valori di rispetto che, forse, una volta c'erano. Il cambiamento della cultura di un'intera società, dunque, in cui antiche ed errate convinzioni circa i rapporti intrafamiliari, nei rapporti tra uomo e donna, si saldano oggi con la rabbia e le emergenze del nostro tempo; se, come stiamo assistendo, sempre più sono giovani uomini – di più, ragazzi minori –, a compiere violenza, senza incontrare ostacoli né morali, né sociali, né legali. E, quindi, dovremmo imparare noi tutte, cittadine e cittadini, che la violenza non è solo quella fisica, ma è anche quella psicologica; non è solo femminicidio, ma è fatta di percosse, minacce ripetute, ferite fisiche e morali. Un ultimo aspetto: in questa battaglia culturale, credo che la trasversalità e la compattezza del Parlamento oltre gli schieramenti partitici rappresentino una forza inedita (Applausi).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Scotto. Ne ha facoltà.	
ARTURO SCOTTO		Signora Presidente, signori del Governo, signori deputati, noi oggi, con una celerità straordinaria, diamo piena attuazione ad un impegno che avevamo acquisito all'inizio della legislatura su forte impulso della Presidente Boldrini. E dare piena attuazione alla Convenzione di Istanbul è un segnale di un Paese che esce dall'angolo. Allo stato, sono solamente quattro i Paesi che hanno proceduto alla ratifica: Albania, Montenegro, Repubblica Ceca, Turchia. Noi siamo il quinto e possiamo andare nei prossimi giorni in Europa, fieri di una posizione che ci vede più avanti anche di tanti alleati che hanno accumulato ritardi e che, tante volte, hanno utilizzato la matita rossa e blu nei nostri confronti. Chiediamo al Governo di farsi portavoce in tutte le sedi affinché si acceleri la ratifica della Convenzione e che questa divenga una carta fondamentale dell'Europa, perché l'Europa, se deve essere solo un vincolo, non può esserlo soltanto sul terreno finanziario ed economico, ma anche e soprattutto su quello politico e culturale. E l'Europa deve adottare come parametro, oltre al deficit, anche le politiche contro le discriminazioni e la violazione dei diritti umani. Anche così cambiamo l'Europa e la rendiamo uno spazio dei diritti. E, poi, questo voto per noi – lo dico, forse, con un'espressione un po’ forte –, per noi uomini, non può essere una forma di autoassoluzione. Dobbiamo cominciare a ribaltare lo sguardo: dobbiamo guardare bene cosa c’è scritto dentro la Convenzione e guardare cosa c’è scritto all'articolo 16 della Convenzione, dove si dice che molte delle misure di carattere legislativo devono essere dirette a istituire e sostenere programmi rivolti agli autori degli atti di violenza domestica. Bisogna lavorare e agire sulla prevenzione e sulla sensibilizzazione, così come fanno «Il Cerchio degli uomini» di Torino piuttosto che «Maschile Plurale» di Roma; ribaltare lo sguardo, lavorare su di noi, evitare forme di distrazione verso quello che non è più un fenomeno parziale, non è più semplicemente un'emergenza, ma rischia di essere un elemento strutturale dei rapporti di genere, quello che passa sotto il nome di femminicidio, che ogni anno miete tantissime vittime e produce un elemento di arretramento primitivo nei rapporti tra uomini e donne nel nostro Paese. Allora, lavoriamo in tempi rapidi perché anche al Senato la Convenzione sia ratificata e l'Italia possa lavorare finalmente su questo terreno in maniera molto più forte, in tutti i contesti, a partire dal contesto europeo (Applausi dei deputati dei gruppi Sinistra Ecologia Libertà e Partito Democratico).	
			(Esame degli ordini del giorno – A.C. 118-A ed abbinate)
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4. Dichiaro aperta la votazione. (Segue la votazione). Spadoni, Malpezzi, Paris, Gnecchi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni – Applausi). (Presenti e votanti 536 Maggioranza 269 Hanno votato sì 536). (La deputata Pes ha segnalato che non è riuscita ad esprimere voto favorevole)	
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A – A.C. 118-A ed abbinate). Avverto che sono in distribuzione ulteriori ordini del giorno rispetto a quelli già contenuti nel fascicolo pubblicato. Avverto, inoltre, che sono in distribuzione le nuove formulazioni degli ordini del giorno Faraone n. 9/118-A/2, Molteni n. 9/118-A/11 e Nardella n. 9/118-A/13. Avverto, infine, che l'ordine del giorno Binetti n. 9/118-A/3 è stato sottoscritto anche dalla deputata Vezzali e che l'ordine del giorno Roccella n. 9/118-A/7 è stato sottoscritto anche dalla deputata Dorina Bianchi. Se nessuno chiede di intervenire per illustrare gli ordini del giorno, invito il rappresentante del Governo ad esprimere il parere sugli stessi.	
MARTA DASSÙ		Viceministro degli affari esteri. Signor Presidente Boldrini, il Governo esprime parere favorevole su tutti gli ordini del giorno. Gli ordini del giorno sono 13, sono, nel loro insieme, un'ulteriore dimostrazione della straordinaria unità di intenti che muove Governo e Parlamento su una questione così rilevante per il futuro delle nostre società, per i diritti e la protezione delle donne in ambito nazionale, europeo ed internazionale. Come Viceministro degli esteri posso confermare che il Governo si impegnerà in un'azione costante nelle sedi internazionali, multilaterali e bilaterali, per sollecitare ulteriori ratifiche. Come è stato appena detto, giustamente, una ratifica dell'Italia cambia le cose: apre la via a quelle ulteriori ratifiche necessarie perché la Convenzione di Istanbul entri in vigore. Mi dispiace che oggi non possa essere qui la signora ministro Josefa Idem che partecipa in queste ore al funerale di Fabiana Luzzi. Non potrebbe esserci una occasione più drammatica, tutto il Governo e quest'Aula si stringe attorno alla famiglia di Fabiana, ai suoi cari (Generali applausi – L'Assemblea e i membri del Governo si levano in piedi). Vi ringrazio e penso che questa vostra dimostrazione conti quanto il lavoro che abbiamo appena fatto; è un'occasione, la più drammatica che potessimo immaginare, è anche un'occasione altamente simbolica per l'approvazione in questa Aula della Convenzione di Istanbul contro la violenza sulle donne. Io ringrazio molto le Commissioni, ringrazio i deputati e le deputate che sono intervenuti oggi, ringrazio la Presidente Boldrini, il Governo farà il suo dovere. Grazie (Applausi).	
			(Dichiarazioni di voto finale – A.C. 118-A ed abbinate)
LAURA BOLDRINI	PRESIDENTE	Prendo atto che i presentatori non insistono per la votazione degli ordini del giorno Murer n. 9/118-A/1, Faraone n. 9/118-A/2 (Nuova formulazione), Binetti n. 9/118-A/3, Spadoni n. 9/118-A/4, Villecco Calipari n. 9/118-A/5, Carfagna n. 9/118-A/6, Roccella n. 9/118-A/7, Di Vita n. 9/118-A/8, Buttiglione n. 9/118-A/9, Gigli n. 9/118-A/10, Molteni n. 9/118-A/11 (Nuova formulazione), Rondini n. 9/118-A/12 e Nardella n. 9/118-A/13 (Nuova formulazione), accettati dal Governo. È così esaurito l'esame degli ordini del giorno.	
LAURA BOLDRINI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ricordo che, secondo quanto convenuto dalla Conferenza dei presidenti di gruppo, lo svolgimento delle dichiarazioni di voto finale avrà luogo con ripresa televisiva diretta. Ha chiesto di parlare per dichiarazione di voto la deputata Pia Elda Locatelli. Ne ha facoltà per due minuti.	
PIA ELDA LOCATELLI		Signor Presidente, approvando il disegno di legge per la ratifica della Convenzione di Istanbul, la Camera segna una pietra miliare nella storia dei diritti delle donne. Questa Convenzione è importante perché costituisce il primo strumento internazionale giuridicamente vincolante che definisce un quadro normativo completo a tutela delle donne contro la violenza, inclusa quella domestica. Questa Convenzione è importante perché interviene sul piano non solo della repressione ma su quello della prevenzione, dell'assistenza, della sensibilizzazione culturale e dell'educazione con una attenzione specifica a situazioni di particolare vulnerabilità. È motivo di orgoglio essere tra i primi a ratificare la Convenzione, dobbiamo fare presto ma dobbiamo fare bene, realizzando tutto quanto è utile ad evitare che questo atto si riduca a pura operazione di immagine. Tale sarebbe se si lasciasse immutata la legislazione vigente. Il sistema italiano di contrasto alla violenza di genere presenta significative criticità: manca un quadro legislativo nazionale, manca una politica organica di riferimento e di sostegno finanziario, manca il recepimento di quattro direttive europee indispensabili. Chiediamo quindi di adeguare quanto prima l'ordinamento italiano agli standard internazionali e comunitari, e di adottare in tempi brevi ogni iniziativa utile a dare impulso alla realizzazione di una organica politica nazionale che garantisca i diritti umani e delle donne. Vorrei infine richiamare l'attenzione sulla nota verbale che il precedente Governo ha depositato all'atto della firma della Convenzione. Con essa il Governo ha dichiarato che applicherà la Convenzione nel rispetto dei principi e delle previsioni costituzionali, non accettando la definizione contenuta nella Convenzione del termine «genere», inteso come «ruoli, comportamenti, attività, attributi socialmente costruiti, che una determinata società considera appropriati per donne e uomini». Il Governo precedente ha ritenuto che questa definizione presentasse profili di criticità con l'impianto costituzionale italiano, e mi è difficile capire questa posizione.	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
PIA ELDA LOCATELLI		Ancora una volta invito il Governo attuale a ritirare la nota verbale, e che così la nostra ratifica sia piena, limpida, senza ombre o riserve di alcun genere (Applausi dei deputati del gruppo Misto).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Roberto Capelli. Ne ha facoltà.	
