speaker	role	text	extra
ENRICO ZANETTI		Sottosegretario di Stato per l'economia e le finanze. Grazie, Presidente. L'immobile oggetto dell'interpellanza sito in Napoli, via De Gasperi, civici nn. 16/18, rientra tra quelli oggetto dell'operazione di dismissione immobiliare a favore del Fondo immobili pubblici e detto immobile è stato individuato con decreto dell'Agenzia del demanio del 17 settembre 2004, e apportato al Fondo con decreto ministeriale del 23 dicembre 2004. Il valore di mercato dell'immobile, in base alla valutazione effettuata dall'esperto indipendente, all'epoca dell'operazione, è stato stabilito in 12.500.000 euro. L'immobile risulta in uso all'Agenzia del demanio e all'Agenzia delle entrate, ex Agenzia del territorio, per un canone complessivo annuo pari a 1.007.833,82 euro ed è ancora di proprietà del Fondo immobili pubblici. I canoni dell'intero compendio immobiliare FIP sono stati determinati ai sensi dell'articolo 3 del decreto ministeriale 24 dicembre 2004, sulla base di parametri di mercato e periodicamente rivalutati in base sia alle variazioni ISTAT, sia a motivi legati alla gestione. L'Agenzia del demanio ha esercitato il diritto di recesso previsto contrattualmente dall'articolo 4.7 del contratto di locazione relativamente all'immobile ubicato in via De Gasperi n. 16, su richiesta dell'ex Agenzia dei territorio del dicembre 2010. La dismissione rientrava in un più ampio progetto che prevedeva la riunificazione di tutti gli uffici di Napoli in un'unica sede offerta dall'Agenzia del demanio, denominata «ex Convento di Sant'Eframo». La realizzazione del progetto non è stata più possibile a causa dell'onerosità degli interventi di ristrutturazione e in seguito alla successiva integrazione dell'Agenzia del territorio nell'Agenzia delle entrate, che ha modificato le esigenze allocative. Nel 2012 l'ex Agenzia del territorio ha avviato una ricerca di mercato, conclusasi senza esito. Nel corso del 2014 è stata esperita una nuova indagine di mercato per l'individuazione di un nuovo immobile, successivamente revocata in seguito alla rielaborazione del Piano di riorganizzazione logistica degli uffici di Napoli, dovuta all'impossibilità di rilasciare la caserma «Bianchini» di piazza Duca degli Abruzzi. Si fa presente che il progetto di razionalizzazione della città di Napoli, predisposto ai sensi dell'articolo 24, comma 2, del decreto-legge 24 aprile 2014, n. 66, è quello di trasferire il personale dell'ufficio provinciale di via De Gasperi (per un totale, sostanzialmente, di 181 unità lavorative) presso la sede della direzione regionale in via Diaz. Quest'ultimo immobile, tuttavia, necessita di importanti interventi di ristrutturazione e messa a norma, la cui realizzazione non appare compatibile con la stringente tempistica di rilascio della sede di Via De Gasperi, previsto per il 30 giugno 2015, termine decorso il quale verrebbe applicata una penale pari al 50 per cento del canone di locazione. Nelle more dell'esecuzione dei lavori, si ipotizza pertanto il trasferimento temporaneo presso l'attuale sede dell'ufficio territoriale di Napoli 2 di Via Montedonzelli. Al fine di garantire la contemporanea presenza dei due uffici, circa 110 unità dell'ufficio provinciale verranno trasferite a Via Montedonzelli (con contestuale trasferimento presso la sede di via Diaz di due team di controllo delocalizzati) e le ulteriori 60 unità, invece, direttamente presso la sede di via Diaz (10 unità vengono trasferite presso cinque uffici territoriali della provincia di Napoli). L'Agenzia delle entrate precisa che il quartiere di Napoli Vomero-Arenella, ove è ubicata la sede di Montedonzelli, è tra quelli più adeguatamente serviti dai mezzi pubblici (3 funicolari, 4 fermate della metropolitana e numerosi autobus) e non in serie difficoltà a livello di trasporti pubblici e accessibilità al traffico veicolare, come invece era presentato nell'istanza. Sono inoltre presenti quattro svincoli della tangenziale. Per finire, l'ufficio è provvisto di parcheggio coperto per parte dei dipendenti e di fronte all'ingresso dello stesso vi è un parcheggio per l'utenza. Per quanto concerne la locazione passiva dell'immobile ubicato in Via Montedonzelli, 16, si fa presente che il contratto è stato stipulato in data 3 marzo 2003, con decorrenza dalla presa in consegna avvenuta in data 9 febbraio 2005. I dipendenti collocati non erano 40, ma circa 180. Negli ultimi anni, con l'attivazione delle direzioni provinciali, l'ufficio ha gradualmente ridotto l'organico. In ogni caso, la sede di Via Montedonzelli verrà rilasciata alla scadenza naturale del contratto, a febbraio 2017, quando l'ufficio provinciale, ultimati i lavori, potrà essere allocato nella definitiva sede di via Diaz. Nel frattempo, verrà avviata, previa verifica della disponibilità di immobili demaniali FIP di enti territoriali, una pubblica ricerca di mercato finalizzata al reperimento di una struttura dimensionata alle effettive necessità dell'ufficio territoriale di Napoli 2. Si rappresenta che il comune di Napoli, in occasione della comunicazione riguardante il trasferimento in tale sede dell'ufficio provinciale del territorio, è stato già informato circa l'esigenza di poter disporre di locali di proprietà comunale per poter allocare in futuro l'ufficio territoriale di Napoli 2, a seguito del rilascio della sede di Via Montedonzelli. Nel corso degli anni sono state intraprese iniziative tese alla razionalizzazione degli spazi in uso. In primo luogo, in data 6 febbraio 2012, è stata espletata un'indagine di mercato finalizzata al reperimento di un immobile, di dimensioni più adeguate, da adibire a sede dell'ufficio territoriale di Napoli 2. L'unica proposta di locazione pervenuta, riferita ad un immobile sito in via Pigna, non è stata ritenuta idonea dalla commissione di valutazione appositamente costituita. Le proposte di razionalizzazione degli spazi inoltrate alla proprietà dell'immobile hanno avuto esito negativo, in considerazione della difficoltà tecnico-logistica della separazione degli ambienti e dell'onerosità degli interventi necessari alla sua realizzazione. L'Agenzia rappresenta, infine, che la realizzazione della complessiva attività di razionalizzazione avviata per la città di Napoli determinerà risparmi in termini di canoni di locazione di oltre 2 milioni di euro, in seguito al rilascio delle sedi del centro direzionale di Via De Gasperi, di Via Montedonzelli, di Via Stefano Barbato e di Via Sant'Arcangelo a Baiano, oltre alla riduzione dei relativi oneri di gestione, garantendo, altresì, un consistente efficientamento in termini organizzativi. Più in generale, va poi messo in evidenza che l'Agenzia si sta da tempo impegnando per una sempre più massiccia e capillare diffusione dei servizi telematici, che in tempi brevi dovranno diventare l'unico canale di contatto per la maggior parte degli adempimenti fiscali: ciò eviterà a contribuenti e professionisti la necessità di doversi recare fisicamente in ufficio, con i connessi disagi. Proprio con riferimento agli uffici provinciali-territorio, dal 1o giugno scorso le pratiche Docfa e Pregeo (che costituiscono la stragrande maggioranza delle pratiche trattate dai predetti uffici) possono essere presentate solo per via telematica. Gli onorevoli interpellanti, inoltre, richiamando la sentenza n. 37 del 2015, con la quale la Corte costituzionale ha dichiarato l'illegittimità delle norme di legge che consentivano di attribuire provvisoriamente incarichi dirigenziali a funzionari della terza area, chiedono poi se sia vero che a Napoli i predetti funzionari continuino ad occupare gli stessi uffici dirigenziali che occupavano da dirigenti e ad esplicare funzioni in carenza di legittimazione formale. Al riguardo, l'Agenzia riferisce che, a seguito della sentenza della Corte costituzionale, tutti gli incarichi dirigenziali già attribuiti a funzionari sono stati revocati con effetto immediato e la direzione degli uffici è stata attribuita ad interim ai pochi dirigenti di ruolo tuttora in servizio. Per assicurare il regolare andamento degli uffici, in molti casi i dirigenti hanno dovuto conferire deleghe di firma ai funzionari, tra i quali anche quelli revocati dai precedenti incarichi dirigenziali, mantenendo però tutti i poteri di gestione dell'ufficio.	
MARINA SERENI	PRESIDENTE	Il deputato Pesco ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
DANIELE PESCO		Grazie, Presidente. Diciamo che sono abbastanza insoddisfatto, ma non tanto per la risposta che ci ha dato il sottosegretario, quanto per una considerazione: si è confermato il fatto che la scelta di inserire questo immobile nel Fondo immobili pubblici si è rivelata sbagliata sin dall'inizio, perché, se in meno di dieci anni, lo Stato ha già ammortizzato il guadagno ottenuto dalla cessione di questo immobile ci fa capire praticamente che la cartolarizzazione degli immobili pubblici è stata un bluff sin dall'inizio e continua ad essere tale. Tra l'altro, sappiamo che la gestione degli spazi e del personale dell'Agenzia delle entrate, ma anche di Equitalia manifesta luci ed ombre in ogni ambito. Ad esempio, non possiamo non ricordare che in Equitalia, solo da poco tempo, è stato destituito il capo dell'audit, mi sembra tale Giuseppe Del Vecchio, che, tra l'altro, fu arrestato per fatti legati a corruzione. Questo in pratica ci fa capire come nell'Amministrazione che si occupa del gettito erariale, quindi sia l'Agenzia delle entrate ed Equitalia, ci siano delle cose che, secondo noi, non sono del tutto limpide. Anche tutte le questioni legate agli ex direttori regionali dell'Agenzia delle entrate campana ci fanno capire come purtroppo fatti di corruzione e di malagestione si susseguono. Nella risposta ci viene detto che gli ex dirigenti legittimi a Napoli hanno avuto delle deleghe di firme; in realtà, basta andare a vedere il nuovo organigramma per capire che queste persone rivestono comunque delle posizioni di responsabilità. Vi è proprio indicato che il loro compito è svolto in stretto contatto con il dirigente. Ci può stare, però capiamo benissimo che sono soluzioni palliative per fare in modo che le persone che hanno comunque gestito il personale in passato continuano a farlo. Pur non avendo niente di personale contro queste persone ho qualcosa di veramente personale da cittadino contro la gestione complessiva di tutto l'apparato riferito all'accertamento e alla riscossione. Capiamo veramente che c’è qualcosa che non va. In più, se andiamo a vedere il FIP, si capisce che, anche in questo caso, ci sono molte cose che non vanno, ci sono stati arresti per questioni legate comunque sempre alle quote FIP, che hanno avuto a che fare con i Fondi previdenziali dei giornalisti, di altri professionisti. Insomma, questa gestione degli immobili pubblici passata al privato ci ha fatto capire che le cose sono state gestite male, a danno dei cittadini e purtroppo questa malagestione continua imperterrita e di questo siamo molto, molto, molto preoccupati. I cittadini, però, devono essere onesti, prima di tutto con se stessi, devono imparare a denunciare, devono imparare innanzitutto ad aprire gli occhi e, soprattutto, a fare arrivare alle istituzioni tutte le criticità che stanno riscontrando. Quindi, sia i cittadini utenti sia i lavoratori nel momento in cui vedono che c’è qualcosa che non va devono assolutamente denunciare. Purtroppo, in Italia abbiamo una normativa sul cosiddetto whistleblowing che fa ancora acqua da tutte le parti. Il lavoratore purtroppo non si sente tutelato, ha paura a denunciare e quindi la malagestione continua imperterrita anche per questo, perché la politica del «cane da guardia» è assente in Italia e, quindi, tutti si sentono legittimati a fare quello che vogliono. È questo il caso come dicevo prima del capo audit di Equitalia; ebbene, la gente si sentiva legittimata. In quel caso erano gli automezzi della prefettura di Milano ad essere utilizzati a piacimento in modo privatistico, venivano concessi passaggi a questo o quell'amico, ed è una cosa vergognosa ! Ci rendiamo conto che stiamo andando sempre più verso una gestione così come viene delle cose pubbliche e questo non va bene ! Ora sappiamo benissimo che il Governo ha appena fatto un decreto legislativo sulla gestione della dirigenza pubblica per quanto concerne l'Agenzia delle entrate, quindi a seguito della sentenza, che noi stiamo studiando in modo approfondito. Speriamo che non vi siano privilegi per queste persone; alla fine, magari hanno anche gestito bene questi dirigenti definiti illegittimi, tuttavia abbiamo seri dubbi poiché, se quel compito lo hanno avuto in modo illegittimo, sinceramente, non dovrebbero essere privilegiati rispetto ad altri. Purtroppo, anche su questo aspetto ci accorgiamo che il fatto di avere avuto esperienza come dirigente, dalle carte lo vediamo, può consentire a queste persone di avere dei vantaggi rispetto agli altri e questo non è giusto. Presidente, non aggiungo altro, ma, sulla questione del Fondo immobili pubblici, ci riserviamo di presentare altre interpellanze perché, secondo noi, vi sono veramente dei gravi danni erariali per lo Stato; andremo avanti anche su Invimit; sappiamo di consulenze che sono state date veramente a destra e a manca, consulenze costose che ancora non hanno portato a nulla. Anche su tale questione presenteremo altre interpellanze. Chiediamo veramente un atto di responsabilità nella gestione della cosa pubblica.	
			In morte dell'onorevole Alasia.
MARINA SERENI	PRESIDENTE	così esaurito lo svolgimento dell'interpellanza urgente all'ordine del giorno.	
			Annunzio di una questione pregiudiziale.
MARINA SERENI	PRESIDENTE	Comunico che è deceduto l'onorevole Giovanni Alasia, già membro della Camera dei deputati nella IX legislatura. La Presidenza della Camera ha già fatto pervenire ai familiari le espressioni della più sentita partecipazione al loro dolore, che desidera ora rinnovare anche a nome dell'Assemblea.	
			Ordine del giorno della prossima seduta.
MARINA SERENI	PRESIDENTE	Avverto che è stata presentata una questione pregiudiziale riferita al disegno di legge di conversione in legge del decreto-legge recante misure urgenti in materia fallimentare, civile e processuale civile, n. 3201, che, come preannunciato ai gruppi, nei termini di cui all'articolo 96-bis, comma 3 del Regolamento, sarà iscritta all'ordine del giorno nella seduta di martedì 7 luglio, dopo il seguito dell'esame delle mozioni in materia di espropriazione della prima casa (Vedi l'allegato A – A.C. 3201).	
			ORGANIZZAZIONE DEI TEMPI DI ESAME DELLA PROPOSTA DI LEGGE N. 2819 ED ABB. E DEL DISEGNO DI LEGGE N. 2994-B
			Pdl n. 2819 e abb. – Disturbi dello spettro autistico
			Ddl n. 2994-B – Riforma del sistema nazionale di istruzione
