speaker	role	text	extra
FRANCA BIONDELLI		Sottosegretaria di Stato per il lavoro e le politiche sociali. Grazie, signor Presidente. In riferimento all'atto parlamentare in esame, con il quale si richiama l'attenzione del Governo sui fenomeni del caporalato e dello sfruttamento dei lavoratori in agricoltura, con specifico riferimento alle zone del Piemonte, interessate dalla viticoltura, anche sulla base di informazioni che ci ha fornito il Ministero dell'interno, si rappresenta quanto segue. Voglio sottolineare che il Governo, insieme al Parlamento, è fortemente impegnato a contrastare questo deplorevole fenomeno, anche attraverso il coinvolgimento delle istituzioni nazionali e territoriali, delle associazioni di categoria, nonché delle organizzazioni sindacali e dei cittadini stessi. Più in particolare, per quanto di competenza, rappresento che il Ministero del lavoro e delle politiche sociali, nell'ambito del documento di programmazione dell'attività di vigilanza per l'anno 2015, adottato dalla Commissione centrale di coordinamento, di cui all'articolo 3 del decreto legislativo n. 124 del 2004, ha pianificato e realizzato, in specifici ambiti territoriali, diversi interventi di vigilanza nel settore agricolo. Tale attività, svolta in sinergia con altri soggetti istituzionali (l'Arma dei carabinieri, le ASL, il Corpo forestale dello Stato e la Guardia di finanza), ha consentito di esaminare i rapporti di lavoro sotto diversi profili e valutare, tra l'altro, le possibili connessioni con fatti di reato, come, ad esempio, il traffico di esseri umani. Nel contesto di tali sinergie interistituzionali, promosse dal Ministero del lavoro, si iscrive il protocollo di intesa stipulato con l'Automobile Club d'Italia al fine di consentire agli ispettori del lavoro di risalire ai cosiddetti «caporali» attraverso il numero di targa dei mezzi utilizzati per il trasporto dei lavoratori. I dati dell'attività ispettiva svolta nel 2015 nel settore agricolo mostrano risultati molto positivi, sia dal punto di vista qualitativo che quantitativo. Sono state effettuate, infatti, 8.662 ispezioni, con un incremento del 59,4 per cento rispetto al 2014, pari a 5.434 ispezioni in più, che hanno consentito di individuare 6.153 lavoratori irregolari, di cui 3.629 in nero e 180 stranieri privi di permesso di soggiorno. Sono stati accertati, inoltre, 713 casi di interposizione di manodopera-caporalato e 186 violazioni della normativa sull'orario di lavoro. Sono stati riqualificati 82 rapporti di lavoro e individuati 35 minori impiegati irregolarmente. Segnalo, infine, che sono stati adottati 459 provvedimenti di sospensione dell'attività imprenditoriale. Rappresento, inoltre, che anche il documento di programmazione dell'attività di vigilanza per l'anno 2016 dedica particolare attenzione al contrasto del lavoro sommerso, ai fenomeni di sfruttamento dei lavoratori, nonché al caporalato. In particolare, sono stati pianificati interventi nel settore agricolo in specifici ambiti regionali, quali la Puglia (nello specifico, nelle province di Foggia, Taranto e Bari), la Campania (in particolare, nella Piana del Sele e nell'agro nocerino sarnese) e il Lazio (nello specifico, nell'agro pontino). A tale proposito, al fine di rafforzare l'efficacia dell'attività ispettiva, il Ministero del lavoro ha organizzato apposite task force ispettive. Faccio presente, inoltre, che il 27 maggio scorso è stato sottoscritto dai Ministri Poletti, Alfano e Martina un protocollo di intesa contro il caporalato e lo sfruttamento lavorativo in agricoltura. L'intesa, sottoscritta anche dall'Ispettorato nazionale del lavoro, da diverse regioni, dalle organizzazioni sindacali, dalle associazioni di categoria e da alcuni rappresentanti del terzo settore, ha come finalità principale sostenere e rafforzare gli interventi di contrasto al caporalato e allo sfruttamento su tutto il territorio nazionale, a partire dai territori più interessati da tale fenomeno. Tra le azioni principali previste dal protocollo si annoverano la stipula di convenzioni per il servizio di trasporto gratuito dei lavoratori per il tragitto casa-lavoro, l'istituzione di presidi medico-sanitari mobili, il potenziamento dell'attività di tutela e di informazione ai lavoratori. Lo scorso 13 luglio, inoltre, è stato siglato un secondo accordo, sulla scia di quello concluso il 27 maggio, per il lancio dell'attività di vigilanza interforze nel settore agricolo. Firmatari dell'accordo, oltre al Ministero del lavoro, sono stati il Ministero della difesa, il Ministero delle politiche agricole, l'Ispettorato nazionale del lavoro, le regioni, le organizzazioni sindacali, i datori di lavoro nel settore agricolo e le organizzazioni di volontariato. Tale protocollo ha carattere strettamente operativo in quanto mira ad assicurare, attraverso l'impiego di militari dell'Arma dei carabinieri e del personale del Corpo forestale dello Stato, un contrasto ancora più efficace contro le gravi violazioni della disciplina in materia di lavoro e legislazione sociale, grazie a una forte e costante presenza sul territorio di tutti i soggetti competenti a svolgere azioni di vigilanza, soprattutto nel settore agricolo. Per quanto concerne gli accertamenti nel settore agricolo condotti nel 2015 e nel corrente anno nelle zone del Piemonte, menzionate nel presente atto parlamentare, rappresento quanto segue. Nel 2015, in provincia di Alessandria, sono state ispezionate 51 imprese agricole senza riscontrare fenomeni di caporalato. Nel corrente anno, in attuazione del citato protocollo di luglio, la direzione territoriale del lavoro di Alessandria ha realizzato diversi accertamenti con il personale di altre DTL, del Corpo forestale e dei carabinieri. Dagli accertamenti sino ad oggi condotti, che hanno interessato 46 aziende agricole, non sono emerse situazioni di sfruttamento o fenomeni di caporalato, mentre sono stati, invece, accertati sei lavoratori in nero. Per quanto concerne la provincia di Asti, la competente DTL ha comunicato che, nel 2015, la zona del Canellese è stata raggiunta da poche centinaia di lavoratori stranieri, la quasi totalità dotati di regolare passaporto idoneo allo svolgimento di attività lavorative. Dagli accertamenti svolti, congiuntamente con i carabinieri, il Corpo forestale e le ASL, non sono emerse violazioni concernenti il fenomeno di intermediazione illecita di manodopera o dello sfruttamento del lavoro né sono stati constatati fenomeni di caporalato. Tali accertamenti, che hanno interessato 29 aziende agricole e 176 lavoratori, hanno consentito di rilevare, però, sette lavoratori in nero e l'impiego di un lavoratore minorenne. Il Ministero dell'interno ha, inoltre, comunicato che la Guardia di finanza, nel 2015, ha condotto una specifica attività ispettiva sull'intera filiera enologica, che ha consentito l'individuazione di una serie di cooperative agricole, rette per lo più da cittadini stranieri, prive di attrezzatura, in condizioni di evasione totale. Nello specifico, è stato accertato che tali cooperative operavano alla stregua di vere e proprie agenzie di lavoro interinale, senza però garantire ai lavoratori i dovuti trattamenti retributivi e contributivi. Inoltre, la Guardia di finanza ha riscontrato 144 posizioni lavorative irregolari e una base imponibile sottratta a tassazione superiore a 750.000 euro, omessi versamenti contributivi per 706.000 euro e IVA non versata pari a 160.000 euro. Relativamente all'anno in corso la vigilanza, iniziata lo scorso 2 settembre e svolta in congiunta col Corpo Forestale e le ASL, ha interessato 12 aziende agricole e ha permesso di accertare 12 lavoratori in nero. Per quanto concerne la provincia di Cuneo, la competente DTL ha comunicato di aver svolto nell'anno 2015 un'intensa vigilanza in collaborazione con i comandi dei carabinieri. Le ispezioni sono state fatte a partire dai mesi di gennaio, febbraio, durante le operazioni di potatura delle viti nell'albese, per proseguire a luglio e ad agosto nella raccolta poi della frutta nel bacino agricolo del saluzzese e infine, durante la vendemmia, nei territori di Langhe, Roero e Vallebelbo fino ai confini della provincia di Asti. Sono stati svolti poi accertamenti ispettivi nei confronti di 210 aziende agricole, verificate le posizioni lavorative di 518 operai, tra cui 56 migranti ospitati nei campi di accoglienza allestiti nel comune di Saluzzo. Dagli accertamenti svolti è emerso che non si sono verificati fenomeni di sfruttamento del lavoro e di caporalato, mentre sono stati accertati 135 lavoratori in nero, di cui cinque lavoratori stranieri privi di permesso di soggiorno. È stato accertato inoltre il fenomeno dell'interposizione illecita di manodopera posta in essere da dieci cooperative che, pur avendo sottoscritto contratti di appalto con vari agricoltori per la raccolta dell'uva, risultavano di fatto privi di un'autonoma organizzazione imprenditoriale. Gli accertamenti svolti hanno altresì evidenziato fenomeni di evasione e di elusione contributiva per un imponibile previdenziale non dichiarato all'INPS pari a 138.000 euro circa. Per l'anno in corso, anche al fine di dare concreta attuazione ai citati protocolli del 27 maggio e del 12 luglio scorsi, la DTL ha avviato un'azione di vigilanza straordinaria interforze nel settore agricolo che prevede la composizione di gruppi ispettivi costituiti da ispettori del lavoro, carabinieri e agenti del Corpo forestale. Ad oggi sono stati svolti accertamenti nei confronti di 55 imprese e sono state verificate le posizioni lavorative di 146 lavoratori, di questi 15 sono risultati in nero. Sono stati inoltre accertati quattro casi di interposizione di manodopera e 23.000 euro di imponibile non dichiarato. Il caporalato costituisce purtroppo – ha ragione lei – un problema storico del nostro Paese, sul quale si è intervenuti ripetutamente anche di recente in termini legislativi. Evidentemente, gli avvenimenti, anche tragici che si apprendono dai media, costringono a ritornare su questo argomento, imponendo una riflessione in ordine alle azioni, alle norme e ai comportamenti più adeguati per far fronte a una situazione così grave. Il problema dunque non va affrontato in maniera emergenziale, bensì strutturale perché si ripropone ogni anno con le medesime modalità e nei medesimi territori. A tale proposito, ricordo che il Consiglio dei Ministri ha approvato uno specifico disegno di legge contenente disposizioni in materia di contrasto ai fenomeni di lavoro nero e dello sfruttamento del lavoro in agricoltura. Tale provvedimento legislativo approvato dal Senato e ora all'esame delle Commissioni lavoro e Agricoltura della Camera mira a garantire una complessiva e maggiore efficacia dell'azione di contrasto, introducendo modifiche significative in diversi testi normativi, al fine di prevenire e colpire in modo organico e mirato tale fenomeno criminale nelle sue diverse manifestazioni.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Melilla ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Elementi e iniziative in ordine alle incompatibilità previste dal bando dell'Inps del 16 novembre 2015 per la selezione pubblica di medici – n. 3-02490)
GIANNI MELILLA		Grazie, signor Presidente. Ringrazio il Ministero del lavoro per la risposta dettagliata ed esauriente. Prendiamo atto anche degli impegni che sono stati svolti e che sono assunti per il futuro, al fine di contrastare in modo efficace questo fenomeno criminale del caporalato, del lavoro sommerso, dello sfruttamento di categorie particolarmente deboli di lavoratori, come sono gli immigrati che purtroppo vengono così numerosi in Europa per le vicende che tutti conosciamo. Io ho preso spunto per questa mia interpellanza da inchieste giornalistiche e anche resoconti sindacali e quello che è successo purtroppo in Piemonte, in Puglia o in tante altre zone agricole del nostro Paese è purtroppo un fenomeno ricorrente. Noi assistiamo ad una umanità sofferente, che si sposta a seconda delle campagne agricole, una volta per raccogliere i pomodori, le carote, le insalate, frutti di ogni stagione, agrumi, uva, olive e che vive una situazione di perenne sfruttamento, con condizioni di vita, non solo di lavoro, veramente incredibili. Per questo noi riteniamo che sia giusto investire risorse nelle attività di vigilanza, di prevenzione, di controllo e di repressione dei fenomeni di lavoro sommerso, di lavoro nero e di caporalato. Occorre una collaborazione istituzionale forte tra tutte le forze che sono impegnate in questo campo e occorre dare mezzi e risorse a chi è in prima linea in questa battaglia. Penso soprattutto agli ispettori del lavoro e penso anche alle forze dell'ordine, che devono, sempre di più, concepire il controllo del territorio, non solo in termini di sicurezza rispetto alla criminalità comune, ma anche rispetto alle nuove forme di criminalità che si affacciano ormai negli ultimi anni con grande virulenza nel nostro Paese. Il fenomeno delle cooperative fasulle, che nei fatti sono l'espressione moderna del caporalato, sottrae risorse allo Stato e sfrutta i lavoratori che incappano nel suo sistema di potere criminale. Noi ci auguriamo che la legge in discussione alla Camera, già approvata dal Senato, diventi rapidamente una legge perché consentirà un'azione di contrasto ancora più efficace.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla interrogazione Lenzi n. 3-02490 (Vedi l'allegato A – Interpellanza e interrogazioni). La sottosegretaria di Stato per il lavoro e le politiche sociali, Franca Biondelli, ha facoltà di rispondere.	
FRANCA BIONDELLI	Sottosegretaria di Stato per il lavoro e le politiche sociali	Grazie, Presidente. Signor Presidente, colleghi, come osservato dall'onorevole Lenzi, l'INPS con la determinazione presidenziale n. 147 del 12 novembre 2015, ha effettuato una selezione per un contingente di novecento medici, preferibilmente specialisti in medicina legale e in altri settori di interesse per l'Istituto stesso, a cui conferire incarichi di collaborazione professionale. Così come precisato anche nell'avviso di selezioni, i suddetti incarichi sono finalizzati all'espletamento delle attività medico-legali istituzionali da svolgere presso le unità operative complesse e le unità operative semplici, centrali e territoriali dell'Istituto. Ai medici inseriti utilmente nelle graduatorie, di cui alla suindicata selezione per novecento professionisti, non possono essere affidate le attività che, ai sensi della normativa vigente, sono di competenza dei medici iscritti nelle liste speciali dell'Istituto, le cosiddette liste speciali ad esaurimento, ossia quelle inerente all'effettuazione delle visite mediche di controllo domiciliare sullo stato di effettiva incapacità temporanea al lavoro per malattia, in conformità con l'articolo 17, comma 1, lettera 1, della legge n. 124 sulla riorganizzazione delle amministrazioni pubbliche. Per tali ragioni, nel decreto attuativo della suddetta norma di delega in corso di predisposizione, troverà piena applicazione il criterio che impone all'INPS per l'effettuazione delle visite mediche di controllo domiciliare il prioritario ricorso ai medici fiscali inseriti nelle liste speciali ad esaurimento, anche al fine di salvaguardare i professionisti che da anni lavorano presso l'Istituto. D'altra parte alla specificità di competenze e attività richieste ai medici dal bando consegue la previsione di espresse incompatibilità. Pertanto, in caso di inserimento utile in graduatoria, tali medici, non essendo loro consentito lo svolgimento contemporaneo di due incarichi, avranno l'obbligo di esercitare il diritto di opzione. Ciò risponde all'esigenza di creare nuovi posti di lavoro per i giovani, in un'ottica di massima flessibilità anche in campo medico.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Lenzi ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative in materia di anticipazione del trattamento di fine rapporto per i dipendenti delle pubbliche amministrazioni – n. 3-02489).
DONATA LENZI		Parzialmente soddisfatta, sottosegretario, e la ringrazio per la risposta. Vorrei solo ricordare che il bando prevede un contratto della durata di un anno. Quindi, il rischio è che noi andiamo a fare molto più in piccolo quello che è successo nella scuola: da una parte, c’è una graduatoria ad esaurimento e, dall'altra, c’è l'assunzione di nuovi che andranno a lavorare all'interno delle commissioni di valutazione per l'invalidità. Ricordo a tutti e a me stessa per cominciare che, all'interno di queste commissioni, andrebbero messe persone con una certa stabilità di impiego per l'ovvio motivo che tutte le cose che richiedono una valutazione di questo tipo hanno bisogno di essere fatte da persone che non sono avvicinabili o condizionabili per qualche ragione. Per quanto riguarda il punto dell'incompatibilità, la risposta non c’è stata. Io ricordavo che il bando esclude, per esempio, qualsiasi attività politica. Quindi, questi precari che vanno a fare il medico all'interno delle commissioni di invalidità per pochi euro non potrebbero, per esempio, essere all'interno di un consiglio di circoscrizione o di quartiere o di un piccolo comune, il che, oltre che assurdo, è anche incostituzionale. Mi auguro per il futuro una maggiore attenzione da parte dell'INPS dei diritti fondamentali di ogni cittadino.	
SIMONE BALDELLI	PRESIDENTE	La sottosegretaria di Stato per il lavoro e le politiche sociali, Franca Biondelli, ha facoltà di rispondere all'interrogazione Ferraresi ed altri n. 3-02489 (Vedi l'allegato A – Interpellanza e interrogazioni).	
FRANCA BIONDELLI	Sottosegretaria di Stato per il lavoro e le politiche sociali	Grazie, signor Presidente. Colleghi, com’è noto numerose lacune normative impediscono l'anticipo del TFR per i dipendenti delle pubbliche amministrazioni e non si è potuto dare seguito ad accordi tra le parti e a norme già approvate, tra cui in particolare, come osservato dall'onorevole Ferraresi, alla legge 8 marzo 2000, n. 53, recante «Disposizioni per il sostegno della maternità e della paternità, per il diritto alla cura e alla formazione e per il coordinamento dei tempi delle città». L'articolo 7 introduce un'ulteriore fattispecie alla possibilità per il lavoratore con più di otto anni di servizio di poter chiedere l'anticipazione del TFR. Lo stesso articolo 7, al comma 3, dispone, altresì che «con decreto del Ministero per la funzione pubblica, di concerto con i Ministeri del tesoro, del bilancio e della programmazione economica, del lavoro e della previdenza sociale e per la solidarietà sociale, sono definiti i requisiti, i criteri e le modalità applicative delle disposizioni al comma 1 in riferimento ai dipendenti delle pubbliche amministrazioni». Tale decreto è stato ulteriormente richiamato nell'articolo 4, comma 5, del decreto-legge n. 185 del 2008, convertito dalla legge 28 gennaio 2009, n. 2, che riporta che «il decreto ministeriale di cui all'articolo 7, comma 3, della legge 8 marzo 2000, n. 53, è emanato entro trenta giorni dall'entrata in vigore del presente decreto-legge». Al fine di dar seguito a quanto disposto dalla citata legge n. 53 del 2000, nel corso dell'anno 2011 c’è stata una serie di incontri che hanno visto la partecipazione, oltre che del Dipartimento della funzione pubblica, anche del Ministero dell'economia e delle finanze in veste di Ispettorato generale per la spesa sociale, del Ministero del lavoro e delle politiche sociali e dell'ex INPDAP. Nel corso degli stessi sono state rilevate le criticità, per lo più di natura finanziaria, all'applicazione dell'anticipazione del TFR al pubblico impiego, sospendendo, quindi, l'emanazione del decreto ministeriale previsto dalle norme ai fini di armonizzare il lavoro pubblico con quello privato. Ad oggi, oltre alle citate criticità, andrebbero comunque considerate le modifiche introdotte negli ultimi anni al regime dei termini per la percezione del TFR da parte dei dipendenti pubblici. Infatti, sia il decreto legislativo n. 138 del 2011, sia la legge n. 147 del 2013 (legge di stabilità poi del 2014) hanno previsto un termine di ventiquattro mesi per la percezione del TFR per quei dipendenti cessati dal servizio volontariamente e un termine di dodici mesi per le cessazioni dal servizio per risoluzione unilaterale del rapporto di lavoro o per collocamento a riposo per raggiunti limiti d'età. Si è comunque disponibili a un approfondimento per valutare l'opportunità di adottare gli atti necessari al fine di armonizzare ulteriormente la disciplina del TFR dei dipendenti pubblici a quello dei dipendenti privati, rendendo possibile anche per il pubblico impiego l'utilizzo dell'istituto dell'anticipazione di parte del TFR, così come prevede l'articolo 2120 del codice civile per i lavoratori del settore privato.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Ciprini ha facoltà di dichiarare se sia soddisfatta per la risposta all'interrogazione Ferraresi ed altri n. 3-02489, di cui è cofirmataria.	
			(Interrogazione Fregolent n. 3-02169)
TIZIANA CIPRINI		Ci dichiariamo non soddisfatti della risposta perché prendiamo atto che nulla ancora è stato fatto praticamente e, quindi, il TFR dei lavoratori pubblici, che è un salario differito, viene di nuovo negato per problemi di finanza pubblica. È questo. Quindi, la legge c’è e manca il decreto che va proprio ad attuarla. Ebbene, è chiaro, come ha già detto anche la sottosegretaria, che c'era già una legge a monte che era appunto il decreto legislativo n. 80 del 1998 che ha privatizzato il rapporto del pubblico impiego. Ma ciò ha significato evidentemente solo svantaggi per i pubblici dipendenti che ad oggi non possono ottenere quello che è già loro, cioè il TFR. Ed è per questo che, per i destinatari pubblici del trattamento di fine rapporto, bisognosi dell'anticipo per sopraggiunte necessità economiche, l'unica possibilità che rimane è quella di chiedere di beneficiare della gestione creditizia erogata dall'INPS, ottenendo un prestito decennale, gravato, però, da interessi. Quindi, qui si sta ovviamente giocando con lo stipendio dei dipendenti, legittimo. Di nuovo prendiamo atto che ancora nulla è stato fatto ed è tutto sospeso. Pungoliamo e pungoleremo di nuovo il Governo perché venga al più presto data risposta a questi dipendenti pubblici che si sono visti, anche con la legge di stabilità, protratto nel tempo il TFR. Addirittura, devono aspettare ben ventiquattro mesi, cioè due anni, per ottenere quello che è già loro, cioè un salario differito nel tempo.	
			La seduta, sospesa alle 11,40, è ripresa alle 14,30.
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Ora dovremmo passare all'interrogazione Fregolent ed altri n. 3-02169 (Vedi l'allegato A – Interpellanza e interrogazioni), ma avverto che, su richiesta dei presentatori, l'interrogazione è stata testé trasformata in interrogazione a risposta scritta. È così esaurito lo svolgimento dell'interpellanza e delle interrogazioni all'ordine del giorno. Sospendiamo la seduta, che riprenderà alle ore 14,30. La seduta è sospesa.	
			Preavviso di votazioni elettroniche (ore 14,31).
