speaker	role	text	extra
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Rondini 3.10, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Chi è che sta salendo ? Cera, veloce. Arlotti, Mognato, Gutgeld. Ci siamo ? Hanno votato tutti ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 333 Votanti 332 Astenuti 1 Maggioranza 167 Hanno votato sì 43 Hanno votato no 289. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.200, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Fratoianni, Gregori, Patriarca, Binetti. Forza, siamo in votazione, colleghi. Ribaudo, Boccia, Bonomo, Pesco, Alberti. Ci siamo ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 349 Maggioranza 175 Hanno votato sì 349. La Camera approva (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Miotto 3.11, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Fabbri, Realacci, Malpezzi, Manfredi, Bonafede. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 355 Maggioranza 178 Hanno votato sì 355. La Camera approva (Vedi votazioni). Passiamo alla votazione dell'emendamento Miotto 3.12. Prendo atto che la presentatrice accetta la riformulazione.	
GIULIA GRILLO	Relatrice	Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
GIULIA GRILLO	Relatrice	Presidente, scusi, correggo la riformulazione, che rileggo: «nonché di consegna presso i centri di screening di riferimento per la regione», non «per le regioni».	
			(Esame dell'articolo 4 – A.C. 3504-A)
LAURA BOLDRINI	PRESIDENTE	Sta bene. Comunque, la riformulazione è accettata. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Miotto 3.12, nel testo riformulato, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Hanno votato tutti ? Nicchi, Biasotti, Di Lello. Ci siamo ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 359 Maggioranza 180 Hanno votato sì 359. La Camera approva (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.201, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Gregori, Adornato. Ci siamo ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 355 Maggioranza 178 Hanno votato sì 355. La Camera approva (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Massa, Coppola. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 361 Maggioranza 181 Hanno votato sì 361. La Camera approva (Vedi votazioni).	
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame dell'articolo 4 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A – A.C. 3504-A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito la relatrice Grillo ad esprimere il parere della Commissione.	
GIULIA GRILLO	Relatrice	Presidente, sull'emendamento 4.200, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, il parere è favorevole.	
LAURA BOLDRINI	PRESIDENTE	Il Governo ?	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Presidente, il parere del Governo è conforme a quello espresso dalla relatrice.	
			(Esame dell'articolo 5 – A.C. 3504-A)
LAURA BOLDRINI	PRESIDENTE	Sta bene. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 4.200, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Carra, Bonaccorsi, Airaudo. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 364 Maggioranza 183 Hanno votato sì 364. La Camera approva (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Gregori, Stella Bianchi, D'Attorre. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 363 Maggioranza 182 Hanno votato sì 363. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 6 – A.C. 3504-A)
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame dell'articolo 5 (Vedi l'allegato A – A.C. 3504-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 5. Dichiaro aperta la votazione. (Segue la votazione). Gregori, Carloni. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 357 Maggioranza 179 Hanno votato sì 357. La Camera approva (Vedi votazioni).	
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame dell'articolo 6 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 3504-A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito la relatrice ad esprimere il parere della Commissione.	
GIULIA GRILLO	Relatrice	Presidente, sull'emendamento Gregori 6.1 il parere è contrario. Sugli emendamenti 6.200, 6.201 e 6.202, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, il parere è favorevole. Sull'emendamento Gregori 6.10 il parere è contrario.	
LAURA BOLDRINI	PRESIDENTE	Il Governo ?	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Presidente, il parere del Governo è conforme a quello espresso dalla relatrice.	
			(Esame degli ordini del giorno – A.C. 3504-A)
LAURA BOLDRINI	PRESIDENTE	Sta bene. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Gregori 6.1, con il parere contrario di Commissione, Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 367 Votanti 351 Astenuti 16 Maggioranza 176 Hanno votato sì 53 Hanno votato no 298. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 6.200, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, con il parere favorevole della Commissione e dal Governo. Dichiaro aperta la votazione. (Segue la votazione). Malisani. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 365 Maggioranza 183 Hanno votato sì 355 Hanno votato no 10. La Camera approva (Vedi votazioni). (La deputata Lorefice ha segnalato di aver espresso voto contrario mentre avrebbe voluto esprimerne uno favorevole – i deputati Rosato e Marazziti hanno segnalato che non sono riusciti ad esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 6.201, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, con il parere favorevole della Commissione e dal Governo. Dichiaro aperta la votazione. (Segue la votazione). Gregori, Pellegrino, Massa. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 361 Maggioranza 181 Hanno votato sì 359 Hanno votato no 2. La Camera approva (Vedi votazioni). (La deputata Albanella ha segnalato che non è riuscita ad esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 6.202, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, con il parere favorevole della Commissione e dal Governo. Dichiaro aperta la votazione. (Segue la votazione). Garavini. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 364 Maggioranza 183 Hanno votato sì 364. La Camera approva (Vedi votazioni). (Il deputato Borghese ha segnalato che non è riuscito ad esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Gregori 6.10, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Fratoianni. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 368 Votanti 353 Astenuti 15 Maggioranza 177 Hanno votato sì 67 Hanno votato no 286. La Camera respinge (Vedi votazioni). (Il deputato Parentela ha segnalato che non è riuscito ad esprimere un voto di astensione). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 6, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Gregori, Taricco, Fregolent, Caso, Brugnerotto, Giorgetti. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 373 Maggioranza 187 Hanno votato sì 368 Hanno votato no 5. La Camera approva (Vedi votazioni). (La deputata Ruocco ha segnalato che non è riuscita ad esprimere voto favorevole).	
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A – A.C. 3504-A). Se nessuno chiede di intervenire per illustrare gli ordini del giorno, invito il rappresentante del Governo, sottosegretario De Filippo, ad esprimere i pareri.	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Presidente, sugli ordini del giorno Matarrelli ed altri n. 9/3504-A/1 e Gregorio Fontana n. 9/3504-A/2 il parere è favorevole. Sull'ordine del giorno Ciracì n. 9/3504-A/3 il parere è favorevole con una riformulazione: chiedo all'onorevole di togliere dall'impegno il nome della malattia «gangliosidosi Gm1»; quindi, l’incipit dove è citata la malattia, per il Governo dovrebbe essere espunto. Sull'ordine del giorno Allasia n. 9/3504-A/4 il parere è favorevole con la seguente riformulazione: inserire nell’incipit dell'impegno le parole «a valutare l'opportunità». Sugli ordini del giorno Rondini n. 9/3504-A/5, Marzano n. 9/3504-A/6 e Binetti n. 9/3504-A/7 il parere è favorevole. Non ho altro da aggiungere.	
			(Dichiarazioni di voto finale – A.C. 3504-A)
LAURA BOLDRINI	PRESIDENTE	Quindi, sull'ordine del giorno Matarrelli n. 9/3504-A/1 il parere è favorevole, andiamo avanti. Sull'ordine del giorno Gregorio Fontana n. 9/3504-A/2, il parere è favorevole, andiamo avanti. Sull'ordine del giorno Ciracì n. 9/3504-A/3 il parere è favorevole con riformulazione. Accetta la riformulazione ? Sì. Sull'ordine del giorno Allasia n. 9/3504-A/4 c’è una riformulazione. La accetta, deputato ? Sì, va bene, andiamo avanti. Sull'ordine del giorno Rondini n. 9/3504-A/5 c’è un parere favorevole, andiamo avanti. Sull'ordine del giorno Marzano n. 9/3504-A/6 il parere è favorevole, procediamo. Sull'ordine del giorno Binetti n. 9/3504-A/7 il parere è favorevole, andiamo avanti. È così esaurito l'esame degli ordini del giorno presentati.	
LAURA BOLDRINI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto la deputata Pia Locatelli. Ne ha facoltà.	
PIA ELDA LOCATELLI		Grazie, signora Presidente. Ieri, con l'approvazione definitiva della legge sul «dopo di noi», abbiamo dato speranza e conforto a tutte quelle famiglie di disabili, a quei genitori che vivono con una preoccupazione costante al pensiero di chi si occuperà dei loro figli e delle loro figlie quando non ci saranno più o quando non saranno più in grado di assisterli. Oggi, con questo provvedimento, attraverso la possibilità di una diagnosi precoce, diamo speranze di vita e possibilità di accedere a cure tempestive a bambini e bambine affette da malattie metaboliche ereditarie. Due belle pagine di questa legislatura ! Anche per questa proposta di legge, che si accompagna alla mozione promossa dalla collega Binetti sulle malattie rare, approvata circa due anni fa, il Governo, recependo gli impegni già espressi in Parlamento, ha individuato le risorse aggiuntive, ed è da sottolineare in un periodo di crisi e di tagli. Fino ad oggi, lo screening neonatale è previsto per sole tre malattie, solo tre su 54 individuate. Non solo: sul territorio c’è una forte disomogeneità per quel che riguarda le patologie oggetto di screening, le metodiche di laboratorio utilizzate, nonché la gestione del successivo iter diagnostico-terapeutico. Oggi andiamo a sanare questo ritardo e, soprattutto, mettiamo fine ad una condizione di disuguaglianza, rendendo gli screening obbligatori, da effettuare su tutti i nati e le nate in strutture sanitarie e a domicilio. Sappiamo che queste malattie, al momento, non sono guaribili, ma sappiamo anche che, se prese in tempo, sono curabili. Abbiamo imboccato una buona strada, facendo passare finalmente il principio che le spese per la prevenzione e per la ricerca non sono un costo, ma un investimento. Voteremo, naturalmente, a favore (Applausi dei deputati del gruppo Misto-Partito Socialista Italiano (PSI) – Liberali per l'Italia (PLI)).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Monica Faenzi. Ne ha facoltà.	
MONICA FAENZI		Grazie, Presidente. Le malattie metaboliche ereditarie e altre malattie congenite di origine genetica si manifestano prevalentemente nei primi anni di vita del bambino, ma possono iniziare anche in età giovanile o adulta. Sono gravi e progressivamente invalidanti e, se non riconosciute in tempo utile, poiché tali neonati alla nascita si presentano apparentemente sani, provocano spesso handicap fisici e mentali permanenti o possono, in alcuni casi, portare alla morte. Questi danni potrebbero in buona parte essere evitati attraverso una pratica diffusa di screening neonatale: un esame non invasivo, effettuabile subito dopo la nascita, che permette di identificare un ampio gruppo di malattie prima che queste si manifestino clinicamente. Per cui, lo scopo primario di questa proposta di legge dovrebbe proprio essere quello di consentire in tempo utile la diagnosi di malattie per le quali oggi è possibile effettuare una terapia di natura farmacologica o dietetica o, comunque, per quelle patologie per le quali vi siano evidenze scientifiche che una diagnosi precoce possa comportare benefici per il nascituro, quali il miglioramento della qualità della vita e l'aumento dell'aspettativa di vita stessa. Questo scopo non può inoltre prescindere dal fatto che la Commissione europea, nel maggio 2004, ha deliberato una raccomandazione relativa alle malattie rare, auspicando che gli Stati membri istituiscano in via prioritaria uno screening neonatale generalizzato per le malattie rare, ma gravi, per le quali esista una cura. In Italia, l'articolo 6 della legge quadro del 1992 ha introdotto lo screening neonatale solo per tre malattie e i risultati dei programmi di screening per queste patologie hanno già mostrato, però, di poter cambiare la storia naturale della patologia stessa. Noi di Alleanza Liberalpopolare Autonomie abbiamo seguito con attenzione l’iter del provvedimento e non possiamo non riconoscere che i contributi arrivati dalle diverse compagini parlamentari hanno permesso di definire un testo sicuramente più completo e rispondente alle esigenze di avviare anche un efficace programma di formazione di tutti gli operatori sanitari coinvolti, pediatri e medici di medicina generale, ginecologi, ostetrici, infermieri ed altri. Noi di ALA, quindi, voteremo favorevolmente, perché la tutela della salute non è soltanto un principio sancito dalla Costituzione, ma è anche un obiettivo al quale il legislatore ha il dovere di ambire attraverso provvedimenti come questo (Applausi dei deputati del gruppo Misto-Alleanza Liberalpopolare Autonomie ALA-MAIE-Movimento Associativo Italiani all'Estero).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Rocco Palese. Ne ha facoltà.	
ROCCO PALESE		Grazie, signora Presidente. Per annunciare il voto a favore. Sull'utilità e l'importanza di questa legge, non è per niente secondaria la circostanza che l'intero Parlamento la voti, che la votiamo tutti; anche nella Commissione c’è stato un lungo e approfondito confronto, anche di natura tecnica, in riferimento a quello che è il contenuto. Non si tratta solo di prevedere diverse situazioni di natura congenita ed ereditaria, ma di una forte innovazione anche dal punto di vista culturale. Noi siamo nel contesto della cosiddetta medicina predittiva, ormai, nel senso che con la genetica molecolare il paziente, di punto in bianco, ha il sacrosanto diritto di andare nelle strutture che erogano le prestazioni sanitarie, di chiedere, attraverso le indagini di genetica molecolare, con il DNA e quant'altro, di che cosa rischia di ammalarsi nel tempo e quali rischi determina questo aspetto. Sulla situazione delle malattie congenite ed ereditarie è estremamente importante. Penso che sia veramente una legge utile, fondamentale per il diritto alla salute, che rispecchia la Costituzione e che una volta tanto – anche questo è bene sottolineare – vede la politica e il Parlamento unito in questo intento. L'importante è poi che tutti contribuiscano, soprattutto le regioni, tutte le regioni, a che poi questa legge così importante venga applicata in tutte le sue parti e in tutti i suoi aspetti.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Mario Marazziti. Ne ha facoltà.	
MARIO MARAZZITI		Grazie, signora Presidente. Il provvedimento in discussione e che approviamo si muove all'interno di un percorso di attenzione del Parlamento rispetto al tema dello screening neonatale ed è diretto a rendere obbligatorio, con l'inserimento nei livelli essenziali di assistenza, proprio l'effettuazione dello screening neonatale per la diagnosi precoce di patologie ereditarie. Ricordo che con le leggi di stabilità per il 2014 e il 2015 è stato individuato a tale scopo un finanziamento annuo pari a 10 milioni di euro. È un tema che potrebbe sembrare di nicchia, ma è importante. Le stime parlano di circa un bambino affetto da malattie metaboliche ogni 500 nati e solo un quarto dei casi di tali patologie appartiene a quelle riconosciute in tempo, con gravi conseguenze nel percorso di cura. Inoltre, posto che una malattia rara, sottoposta a un programma di screening di massa, dimostra quasi sempre un'incidenza superiore a quella conosciuta o attesa, con l'incremento dei casi diagnosticati si aumentano i dati a disposizione per operare proprio sul piano della prevenzione e individuare gli strumenti di cura più efficaci; tanto più che c’è un'evoluzione farmacologica che permette, o permette anche con interventi dietetici, di operare in maniera positiva. L'esame all'interno della Commissione, che ho l'onore di presiedere, si è svolto con spirito collaborativo, molto collaborativo, testimoniato anche dalla nomina a relatrice della collega Grillo, capogruppo in Commissione affari sociali del MoVimento 5 Stelle. Le modifiche apportate al testo approvato dal Senato in sede deliberante si sono limitate ad un adeguamento rispetto a innovazioni normative nel frattempo intervenute e ad eliminare alcune ambiguità del testo. Auspico, pertanto, una rapida conclusione del provvedimento per consentire l'aggiornamento dei LEA, inserendo in essi gli accertamenti diagnostici da effettuare su tutti i neonati, per consentire un tempestivo trattamento delle malattie metaboliche. Quindi, il gruppo Democrazia Solidale-Centro Democratico saluta con grande favore la rapida approvazione di questo provvedimento. In conclusione, sottolineo con soddisfazione che per garantire efficacia agli interventi previsti viene operato un finanziamento pari, lo ricordo, a oltre 25 milioni di euro annui. Mi sembra una scelta importante.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Rizzetto. Ne ha facoltà.	
WALTER RIZZETTO		Presidente, soltanto pochi secondi per preannunciare un voto favorevole anche da parte del nostro gruppo, poiché riteniamo che effettivamente quando il Parlamento si impegna per fare un qualcosa di buono, per fare un qualcosa di interessante, per fare qualcosa di utile ai cittadini, anche se evidentemente questi passaggi, forse, politicamente non sono considerati importanti e pari ad altri ad altri passaggi parlamentari che qui abbiamo vissuto, è evidente che vedremo un tabellone con tutti i voti favorevoli innanzi a questo provvedimento. Secondo noi è assolutamente utile e importante andare a studiare, attraverso lo screening neonatale, quelle che possono essere le malattie ereditarie piuttosto che metaboliche. Malattie che in una certa fase storica non sono state riconosciute dalla medicina creando, come prima detto da alcuni colleghi, anche handicap gravi e gravi danni alla salute. Evitare lo screening, secondo noi, era un qualcosa di assolutamente indegno per un Paese che può considerarsi civile e assolutamente anacronistico. Quindi, un «sì» deciso ad una diagnosi precoce che va evidentemente ad aumentare la qualità della vita del nascituro, la qualità della vita anche delle famiglie che devono gestire evidentemente crisi di questo tipo. Lo ricordava prima la collega Faenzi che già in Europa è stato fatto qualcosa da parte degli Stati membri proprio in questo senso. Quindi, diciamo anche noi che la medicina preventiva attraverso lo screening, ma non soltanto attraverso lo screening, deve essere un fattore che deve diventare sempre più culturale in un Paese come il nostro che effettivamente non sono molti anni o molti decenni che, di fatto, lo applica. Rendiamo effettivo tutto ciò, anche con l'indicazione alle stesse regioni che devono utilizzare un protocollo unico in tutta Italia per questo tipo di provvedimento e per questi procedimenti che sono assolutamente necessari. Quindi un «sì» convinto su questa proposta di legge. Voteremo sicuramente in modo favorevole e traduciamo tutto ciò in maniera effettiva affinché, come prima detto, esista un protocollo unico anche per quanto le regioni stanno continuando a fare in termini di sanità e di prevenzione.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Rondini. Ne ha facoltà.	
