speaker	role	text	extra
			Svolgimento di una interpellanza e di interrogazioni.
SIMONE BALDELLI	PRESIDENTE	La ringrazio, onorevole Melilla, le ridarò presto la parola sotto altre vesti.	
			(Provvedimenti per arginare il fenomeno del «caporalato» nella zona del Fucino – n. 2-00973)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza e di interrogazioni.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza all'ordine del giorno Melilla n. 2-00973, concernente provvedimenti per arginare il fenomeno del «caporalato» nella zona del Fucino (Vedi l'allegato A – Interpellanza e interrogazioni). Chiedo all'onorevole Melilla se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Ricordo all'onorevole Melilla che ha quindici minuti come tempo massimo per illustrarla.	
GIANNI MELILLA		Grazie Presidente, la morte di Paola Clemente, bracciante di 49 anni e madre di tre figli, sfiancata dal caldo il 13 luglio di quest'anno in Puglia, ha destato una grande emozione in tutto il Paese. Si alzava alle quattro del mattino per guadagnare 27 euro per una dura giornata di lavoro nei campi assolati della Puglia. Stessa sorte per l'extracomunitario Zaccaria di cinquant'anni, morto a Modugno dopo una mattinata di duro lavoro a raccogliere l'uva. Questa settimana l'Espresso ha realizzato un'inchiesta sulla drammatica realtà dei raccoglitori di uva in Piemonte. In Italia ve ne sono circa ventimila di lavoratrici e lavoratori, in gran parte migranti, impegnati nelle vendemmie per dodici ore al giorno in campi infuocati a raccogliere un'uva matura che non può aspettare, per poche decine di euro di compenso al giorno. Con questa mia interpellanza ho inteso conoscere cosa intende fare il Governo per contrastare il fenomeno del caporalato e, in molti casi purtroppo, della schiavitù in cui è ridotta una parte importante del mondo del lavoro dell'agricoltura italiana. Sono partito in questa interpellanza dalla gravissima realtà del Fucino, una delle più importanti aree agricole dell'Italia centromeridionale in Abruzzo, raccogliendo la forte denuncia della FLAI-CGIL nazionale e abruzzese. I braccianti marsicani guadagnano 2 euro e 50 centesimi l'ora e lavorano 12 ore al giorno. Nessuno versa loro i contributi e non hanno alcun diritto riconosciuto: è questa la vergognosa realtà degli invisibili extracomunitari delle campagne del Fucino in provincia de L'Aquila. Sono oltre duemila le aziende agricole del territorio e sono impiegati nella Marsica 9.500 braccianti. Il fenomeno del caporalato è particolarmente accentuato nel Fucino perché ci sono molti immigrati non in regola con il permesso di soggiorno che di conseguenza non possono far valere i loro diritti. Questi «invisibili» delle campagne del Fucino non hanno nome e per questo purtroppo non possono essere aiutati neanche da chi dovrebbe essere al loro fianco. Dalla Marsica partono insalate ed ortaggi destinati ai mercati del nord Europa. È la zona leader nella produzione delle carote in Europa e a prevalere non è la legge del mercato ma quella della malavita che impone prezzi e regole disumane. Vi sono del resto in Italia circa quattrocentomila persone che vivono, secondo stime molto attendibili, una situazione analoga, centomila dei quali rischiano addirittura condizioni di lavoro vicine alla schiavitù: i braccianti sono costretti ad accettare il volere del caporalato senza poter dire una parola perché hanno bisogno di quei soldi. La maggior parte dei braccianti impiegati nel terre del Fucino è di origine marocchina, rumena e albanese. Secondo uno studio della FLAI-CGIL, ci sarebbero attualmente 9.500 braccianti, nel Fucino, a rischio schiavitù. L'INAIL ha comunicato che una quota rilevante dei finanziamenti destinati all'adeguamento delle cabine dei trattori riguarda l'Abruzzo: su un totale di 5 mila domande ben 1.200 interessano il Fucino. Secondo il direttore dell'INPS Abruzzo, «nel Fucino ci sono molti casi di agricoltori che lavorano e hanno dipendenti irregolari, senza neanche avere un campo in proprietà». «L'attività ispettiva nella Marsica è stata molto intensa e ci siamo resi conto che ci sono molte truffe difficili da scoprire» ha concluso il direttore dell'INPS. Secondo la FLAI-CGIL c’è un legame strettissimo tra il Fucino, l'Agro Pontino e il Casertano: molti braccianti vengono assunti qui perché le aziende usufruiscono degli sgravi e poi vanno a lavorare a Caserta o a Fondi. Vi sono state delle segnalazioni di lavoratori con regolare contratto di lavoro ai quali viene corrisposto, però, solo il 30 per cento del compenso dovuto, un vero e proprio ricatto che viene fatto per permettere loro di avere poi la disoccupazione agricola. Lo sfruttamento e il caporalato nel Fucino sono, quindi, una realtà drammatica. Vi sono, al proposito, numerose vertenze sindacali aperte in aziende che non pagano i contributi a centinaia e centinaia di lavoratori coinvolti. Il fenomeno è nazionale ed è necessario un intervento forte e urgente del Governo per contrastare, prevenire, controllare e reprimere ogni forma di caporalato e schiavitù dei lavoratori agricoli italiani.	
SIMONE BALDELLI	PRESIDENTE	La sottosegretaria di Stato per il lavoro e le politiche sociali, Teresa Bellanova, ha facoltà di rispondere.	
TERESA BELLANOVA		Sottosegretaria di Stato per il lavoro e le politiche sociali. Grazie Presidente, l'onorevole interrogante, con il presente atto parlamentare, richiama l'attenzione del Governo sui fenomeni di sfruttamento della manodopera nelle campagne del Fucino in provincia de L'Aquila. Il bacino rappresenta l'unica zona dell'Abruzzo dove si pratica agricoltura intensiva e dove la produzione di alcune colture orticole assume livelli di assoluta rilevanza in termini di qualità e quantità non solo in ambito nazionale. In conseguenza di ciò, il Fucino è interessato da anni da un notevole flusso di lavoratori extracomunitari in cerca di occupazione nelle aziende agricole ivi operanti. È da rilevare che accanto all'occupazione regolare di questi lavoratori, spesso determinanti per il buon andamento di alcune pratiche colturali – in primis la raccolta di ortaggi –, si sono sviluppate pratiche illecite che i vari soggetti istituzionali a vario titolo coinvolti (direzione territoriale del lavoro, INPS, Polizia, Carabinieri, Polizie locali, Guardia di finanza, Corpo forestale dello Stato) contrastano costantemente. Negli anni, infatti, sono state condotte numerose operazioni contro fenomeni di immigrazione clandestina e di caporalato, di compravendita dei permessi di soggiorno, di somministrazione illecita di manodopera, di impiego di lavoratori sprovvisti di regolare permesso di soggiorno. Altrettanto numerose sono state le inchieste delle magistratura, ricordo ad esempio l'operazione coordinata, nello scorso mese di luglio, dalla Direzione distrettuale antimafia di Roma che ha disarticolato un sistema mafioso che controllava il trasporto dei prodotti ortofrutticoli nel Fucino e in altre zone d'Italia e che ha portato a venti arresti e al sequestro di beni per un valore di cento milioni di euro. Per quanto concerne più specificatamente le iniziative poste in essere dal Ministero del lavoro e delle politiche sociali, rappresento che la direzione territoriale del lavoro de L'Aquila negli anni ha posto in essere numerose iniziative finalizzate sia a prevenire sia a contrastare i predetti fenomeni. Dal punto di vista della prevenzione, sono state svolte iniziative di promozione della legalità che hanno coinvolto le organizzazioni sindacali e le associazioni datoriali di categoria. Inoltre, nell'ambito delle politiche di programmazione dei flussi dei lavoratori extracomunitari, sono state ridotte da 900 a 50 le quote di ingresso dei lavoratori stagionali in ragione dell'elevato numero di lavoratori già presenti sul territorio, molti dei quali iscritti anche nelle liste di disoccupazione dei locali centri per l'impiego. L'attività di vigilanza condotta dal 2014 ad oggi dagli uffici periferici del Ministero del lavoro, congiuntamente ad INPS, Carabinieri e Guardia di finanza, ha portato all'accertamento di circa 30 lavoratori in nero, di cui 4 sprovvisti di permesso di soggiorno, 90 lavoratori extracomunitari somministrati irregolarmente, 142 rapporti di lavoro fittizio, circa 200 violazioni delle norme poste a tutela della salute e della sicurezza dei lavoratori e varie fattispecie di truffa (ex articolo 640 del codice penale) che hanno coinvolto 10 aziende e circa 500 lavoratori. Nel corso degli accertamenti è stata riscontrata, inoltre, la presenza di imprese cosiddette «senza terra» che svolgono cioè attività di somministrazione illecita di manodopera senza essere conduttrici di alcun fondo agricolo, senza sopportare alcun rischio di impresa e senza essere dotati di mezzi e risorse. In buona sostanza, tali imprese svolgono un'azione di caporalato mascherata da una finta attività imprenditoriale. Sono emersi, inoltre, numerosi casi di imprese inesistenti, spesso ditte individuali, che non svolgono alcuna attività, neanche quella di somministrazione di manodopera, ma che trasmettono regolarmente le denunce contributive trimestrali all'INPS, salvo poi lasciarle insolute al solo fine di accreditare ai lavoratori le giornate necessarie per ottenere prestazioni previdenziali o garantire l'ottenimento o il rinnovo del permesso di soggiorno. Data l'ampiezza e la complessità dei fenomeni descritti, il Ministero del lavoro ha recentemente rafforzato il personale ispettivo operante sul territorio aquilano mediante l'impiego temporaneo di ispettori provenienti dalle Direzioni territoriali di Frosinone e Roma. Ricordo che il Ministero che rappresento ed il Governo nella sua collegialità, anche alla luce dei recenti accadimenti verificatisi nel territorio pugliese, hanno ribadito l'impegno forte a lavorare su tutti gli aspetti dell'illegalità presenti nel settore agricolo. A tale proposito, preciso che, con un emendamento governativo al provvedimento sulle modifiche al codice delle leggi antimafia e delle misure di prevenzione, all'esame della Commissione giustizia della Camera, è stata prevista, per il reato di intermediazione illecita e sfruttamento del lavoro di cui all'articolo 603-bis del codice penale, la confisca dei beni obbligatoria anziché discrezionale, l'aggiunta all'elenco dei reati per i quali può operare la confisca cosiddetta estesa o allargata, la responsabilità in solido delle aziende e non solo dei singoli soggetti autori del reato e l'indennizzo in favore delle vittime dei delitti. Da ultimo, faccio presente che il Governo è impegnato a rafforzare ulteriormente l'azione di contrasto già posta in essere su tutto il territorio nazionale, studiando al contempo un pacchetto di misure volte a rendere più trasparenti i rapporti di lavoro instaurati e facilitare l'incontro tra domanda e offerta di lavoro in questo importante settore produttivo.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Melilla ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Gestione dei beni culturali delle province a seguito delle nuove disposizioni sulle città metropolitane, sulle province, sulle unioni e fusioni di comuni di cui alla legge n. 56 del 2014 – nn. 3-01396 e 3-01676)
GIANNI MELILLA		Signor Presidente, sono soddisfatto della risposta della sottosegretaria al lavoro. Viene confermata, anche attraverso le parole autorevoli del Governo, la gravità della situazione che interessa il Fucino, ma non solo: credo larga parte del nostro territorio agricolo. Il Fucino è la terra di Ignazio Silone, nato a Pescina, uno dei paesi coinvolti in questo triste fenomeno. Sembra che siamo passati dai cafoni di Ignazio Silone, del suo Fucino, agli schiavi del lavoro di oggi, lavoratori marocchini in gran parte, ma anche slavi, macedoni, rumeni. Noi dobbiamo intensificare non solo l'azione di repressione e quindi sostenere lo sforzo meritorio e positivo che le forze dell'ordine e gli organi di vigilanza e di ispezione del Ministero del lavoro, a partire dall'INAIL e dall'INPS, svolgono meritoriamente in provincia de L'Aquila, ma dobbiamo aggiungere che la repressione non basta. Noi dobbiamo incentivare un'azione forte di prevenzione attraverso intese stringenti con le organizzazioni sindacali e datoriali, con le organizzazioni del volontariato, con la Caritas che è molto impegnata, soprattutto in quel territorio, per cercare di aiutare questi moderni – lo dico tra virgolette – «schiavi» del lavoro agricolo. Io mi auguro, appunto, che l'azione di repressione sia preceduta da quest'azione di prevenzione e anche di controllo delle condizioni di lavoro, volta a far emergere il lavoro nero e a stroncare questi fenomeni che sono una vergogna per il nostro Paese. E magari, questi «datori di lavoro», che non meritano neanche questo nome per il modo in cui sfruttano, attraverso i caporali, questi lavoratori, sono quelli che sono più indignati e alzano più la voce nei confronti del fenomeno dell'immigrazione nel nostro Paese. Quindi, c’è bisogno di coerenza, di serietà e di rigore. Io ho sentito questo pomeriggio, dal sottosegretario, delle parole serie, e mi auguro che si vada avanti nella direzione che qui è stata illustrata. Noi di Sinistra Ecologia Libertà abbiamo una particolare sensibilità nei confronti del mondo del lavoro e anche dell'immigrazione, quindi saremo vigili affinché, nei prossimi mesi, agli impegni seguano i fatti (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
SIMONE BALDELLI	PRESIDENTE	Passiamo alle interrogazioni Antimo Cesaro n. 3-01396 e Piccoli Nardelli n. 3-01676, concernenti la gestione dei beni culturali delle province a seguito delle nuove disposizioni sulle città metropolitane, sulle province, sulle unioni e fusioni di comuni di cui alla legge n. 56 del 2014, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A – Interpellanza e interrogazioni). La sottosegretaria di Stato per i beni e le attività culturali e il turismo, Francesca Barracciu, ha facoltà di rispondere.	
FRANCESCA BARRACCIU		Sottosegretaria di Stato per i beni e le attività culturali e il turismo. Grazie, Presidente. L'onorevole Cesaro e l'onorevole Piccoli Nardelli chiedono, con atti parlamentari diversi ma sostanzialmente aventi il medesimo contenuto, di conoscere quali iniziative il Governo intenda intraprendere per garantire l'apertura e il funzionamento di musei, biblioteche, archivi, istituti e sistemi culturali fino ad oggi di competenza delle province e salvaguardare le competenze maturate degli operatori culturali, garantendo gli attuali livelli di spesa, a seguito dell'entrata in vigore della legge n. 56 del 7 aprile 2014, la cosiddetta legge Delrio. La legge n. 56 del 2014, richiamata dagli onorevoli interroganti, recante disposizioni sulle città metropolitane, sulle province, sulle unioni e fusioni di comuni, nel comportare significativi cambiamenti per le province italiane, non menziona tra le competenze dei nuovi enti la gestione dei beni culturali; essa, tuttavia, segna un mutamento profondo del modello di governo locale italiano, dettando un'ampia riforma in materia di enti locali, con l'istituzione delle città metropolitane, la ridefinizione del sistema delle province e una nuova disciplina in materia di unioni e fusioni di comuni. Tale legge prevede un articolato procedimento di redistribuzione delle funzioni amministrative tra regioni, città metropolitane, province e comuni, senza tuttavia entrare nello specifico sull'esercizio da parte delle province di compiti inerenti alla gestione dei beni culturali. Il Governo è ben consapevole del problema. Vorrei rammentare, a margine, l'impegno assunto, con l'obiettivo di preservare il patrimonio culturale delle province, lo scorso 9 marzo, con l'ordine del giorno n. 44 dell'onorevole Rampi, per «valutare l'opportunità di adottare utili iniziative in un quadro di competenza condivisa con le autonomie in cui la tutela dell'interesse pubblico soddisfatto da queste istituzioni trovi nel Ministero dei beni e delle attività culturali e del turismo il riferimento per definirne il futuro. Strategico, infatti, è il ruolo degli istituti e dei luoghi della cultura per la diffusione della cultura stessa, della storia locale e per l'accesso di tutti all'informazione». Al momento, nell'ambito dell'Osservatorio nazionale previsto dall'accordo dell'11 settembre 2014 tra il Governo e le regioni, sentite le organizzazioni sindacali maggiormente rappresentative, ai sensi dell'articolo 1, comma 91, della richiamata legge n. 56 del 2014, concernente l'individuazione delle funzioni di cui al comma 89 dello stesso articolo, è in corso il censimento di biblioteche, teatri, musei, archivi storici, istituti culturali, artistici e musicali e altri luoghi di cultura di proprietà provinciale, nonché del numero totale del personale impegnato e delle complessive spese di gestione. L'elenco dei beni culturali e dei siti censiti sarà oggetto poi di una opportuna valutazione, con riguardo al possibile trasferimento degli stessi al Ministero dei beni e delle attività culturali e del turismo, nell'ambito di appositi accordi di valorizzazione in base all'articolo 112 del codice dei beni culturali e del paesaggio, al fine di assicurarne la tutela e la valorizzazione, nonché di realizzare possibili economie di scala nella gestione e di costruire percorsi di visita integrati e coerenti sotto il profilo culturale. Un accenno specifico e distinto va però riservato alle biblioteche e agli archivi. Come è noto, con il decreto del Presidente della Repubblica n. 616 del 1977 vennero trasferite alle regioni, tra le altre, le funzioni amministrative relative alle biblioteche di enti locali, ovvero tutti i servizi e le attività riguardanti le biblioteche anche popolari, dei centri di lettura appartenenti alla regione o ad altri enti anche non territoriali sottoposti alla sua vigilanza, o comunque di interesse locale, nonché il loro coordinamento reciproco con le altre istituzioni culturali operanti nella regione ed ogni manifestazione culturale e divulgativa organizzata nel loro ambito. Le regioni hanno naturalmente legiferato, ove hanno ritenuto, nella materia loro delegata. Non si può che condividere con gli onorevoli interroganti la necessità di avviare iniziative per la salvaguardia dei sistemi bibliotecari provinciali e ritengo, nello specifico, che le regioni debbano rivedere con urgenza le rispettive normative al riguardo, per ridefinire le competenze istituzionali sui servizi culturali del territorio di pertinenza anche perché la realtà delle biblioteche di enti locali risulta assai variegata a livello nazionale: non esistono sistemi provinciali in tutte le regioni; in alcune zone le reti bibliotecarie sono di ambito interprovinciale o di area vasta, in altri casi ancora le biblioteche di ente locali fanno capo a sistemi regionali. Non tutte le aree del Paese, pertanto, attraversano in questo momento storico-politico le medesime vicende istituzionali. Per questo motivo la nostra Direzione generale biblioteche e istituti culturali ha realizzato una prima indagine conoscitiva, impegnando proprie risorse tecnologiche ed umane, al fine di arrivare ad una conoscenza più approfondita della realtà bibliotecaria provinciale in termini di servizi e di patrimonio, considerato che in alcuni casi le biblioteche provinciali costituiscono il centro di estese reti territoriali, aperte anche a istituti bibliotecari di varia appartenenza (istituti culturali, scuole, enti religiosi), che forniscono servizi culturali integrati alla cittadinanza. Per quanto riguarda gli archivi, abbiamo da tempo affrontato il problema della futura conservazione e accessibilità degli archivi storici delle province conducendo anche una ricognizione in merito alla loro collocazione e consistenza, nonché sulla natura demaniale o meno dell'edificio di conservazione, grazie al coinvolgimento delle soprintendenze archivistiche che istituzionalmente li tutelano e all'utilizzazione dei dati già presenti nel sistema informativo unificato delle soprintendenze archivistiche. Come sapete le province, che sono tenute dalla norma alla istituzione degli archivi storici, trovandosi oggettivamente in condizioni precarie dal punto di vista del personale e per carenze di spazi e di fondi da destinare agli archivi, sono ricorse all'istituto del deposito presso gli archivi di Stato per la tutela e la valorizzazione della propria documentazione. Archivi di Stato che sono così diventati il naturale luogo di deposito della documentazione delle province e ne hanno garantito la conservazione e la fruibilità. Vi faccio l'esempio dell'Archivio di Stato di Ancona, Bergamo, Catania, Cosenza, Cremona, Grosseto, Novara, Perugia, Piacenza, Potenza, Ravenna Rieti, Savona, Terni, Ascoli Piceno, Bari, Camerino, Chieti, Ferrara, Foggia, Forlì, L'Aquila, Latina, Lecce, Macerata, Reggio Emilia, Rovigo, Salerno, Siracusa, Taranto, Teramo, Trento, Udine e Vercelli. Una recentissima norma primaria affronta il tema disegnando il percorso che si dovrà seguire in questo specifico ambito, percorso che coinvolge più amministrazioni e prevede più passaggi. Come noto, infatti, il recente decreto-legge 19 giugno 2015, n. 78, convertito con la legge n. 125 del 2015 recante «Disposizioni urgenti in materia di enti territoriali. Disposizioni per garantire la continuità dei dispositivi di sicurezza e di controllo del territorio. Razionalizzazione delle spese del Servizio sanitario nazionale nonché norme in materia di rifiuti e di emissioni industriali» prevede, all'articolo 16, comma l-quater, un «Piano di razionalizzazione degli archivi» che: «Al fine di assicurare l'effettiva tutela del patrimonio culturale e garantire la continuità del servizio pubblico di fruizione dello stesso, nonché per razionalizzare la spesa, entro il 31 ottobre 2015, con decreto del Ministro dei beni e delle attività culturali e del turismo, di concerto con il Ministro per gli affari regionali e con il Ministro dell'economia e delle finanze, sentita l'Agenzia del demanio, previa intesa con la Conferenza unificata, è adottato un piano di razionalizzazione degli archivi e degli altri istituti della cultura delle province. Il piano può prevedere, senza nuovi o maggiori oneri per la finanza pubblica, il versamento agli archivi di Stato competenti per territorio dei documenti degli archivi storici delle province, con esclusione di quelle trasformate in città metropolitane ai sensi della legge 7 aprile 2014, n. 56, e l'eventuale trasferimento al Ministero dei beni e delle attività culturali e del turismo degli immobili demaniali di proprietà delle province adibiti a sede o deposito degli archivi medesimi. Con il medesimo piano possono altresì essere individuati ulteriori istituti e luoghi della cultura delle province da trasferire, senza nuovi o maggiori oneri per la finanza pubblica, al Ministero dei beni e delle attività culturali e del turismo, mediante stipula di appositi accordi ai sensi dell'articolo 112 del codice dei beni culturali e del paesaggio di cui al decreto legislativo 22 gennaio 2004, n. 42, tra lo Stato e gli enti territorialmente competenti». Al fine di una preliminare analisi del disposto normativo sopra riportato, delle eventuali problematiche connesse, nonché al fine di concordare le modalità operative atte a consentire, nei termini indicati dall'articolo in argomento, la definizione del provvedimento previsto dalla normativa, posso anticipare, sin d'ora, che si svolgerà, a breve, un primo incontro con tutte le amministrazioni interessate.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Cesaro ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
ANTIMO CESARO		Ho cinque minuti, vero, Presidente ?	
SIMONE BALDELLI	PRESIDENTE	Sì, onorevole.	
