speaker	role	text	extra
ALFREDO BAZOLI		Relatore. Grazie, Presidente. Nonostante la distrazione mediatica che l'accompagna potrebbe far presumere il contrario, in realtà, questo disegno di legge è un provvedimento di enorme importanza, perché interviene su una materia – quella delle procedure concorsuali e della crisi di impresa – che attende da tanti anni una riforma organica, che, appunto, questo disegno di legge si propone di introdurre nel nostro ordinamento. È uno dei tasselli di cui si compone il disegno di riforma complessivo della nostra giustizia, che ha già avuto grandi passi avanti in questa legislatura, anche attraverso altri disegni di legge delega che son passati da quest'Aula: ricordo il disegno di legge delega sulla giustizia civile, sul processo civile, e il disegno di legge delega sul processo penale. Questo è un altro tassello che affronta un'altra delle parti rilevanti del funzionamento della nostra giustizia, che è quello, appunto, della disciplina della crisi di impresa, che oggi è disciplinata da una legge che risale al 1942, che ha ricevuto negli anni aggiustamenti e modifiche, anche significativi, e che però noi riteniamo – e il Governo, credo, meritoriamente ha ritenuto – necessiti di una riforma organica e complessiva. Certamente è una disciplina, questa, che è estremamente delicata, perché affronta e riguarda il tessuto economico del nostro Paese, il funzionamento del tessuto economico del nostro Paese nei momenti in cui il tessuto economico trova difficoltà e trova situazioni di crisi. È una disciplina che è andata in grande sofferenza in questi anni, ovviamente, per la condizione di difficoltà che il nostro Paese ha conosciuto e, quindi, per la crisi economica complessiva e che proprio per questo riteniamo sia particolarmente significativa per garantire al nostro sistema economico un funzionamento più efficiente, anche nei momenti in cui deve affrontare delle condizioni di crisi. Noi abbiamo affrontato questo argomento e questa ipotesi di riforma con due obiettivi in particolare: il primo, che in qualche modo ho già anticipato, è quello di cercare di intervenire in modo organico su una disciplina che risale, nei suoi capisaldi, ad una legge del 1942, che ha trovato modifiche, anche significative, nel corso di questi anni – in particolar modo quella del 2005 – che hanno innovato in parti molto significative la normativa e che, tuttavia, ha scontato con queste modifiche un tentativo di aggiornamento, che è sempre stato fatto per parti separate e questo ha finito per compromettere un po’ l'omogeneità e l'organicità della disciplina. Noi sappiamo, invece, che siamo in un'epoca in cui la rapidità, la dinamicità dei fenomeni economici è tale che la disciplina legislativa fatica a stargli dietro: oggi è difficile per noi legislatori stare dietro alla dinamicità dei cambiamenti velocissimi che ci sono nel mondo dell'economia, nel tessuto economico, perché sono fenomeni sempre più veloci e rapidi. E se pensiamo di correre dietro a questi fenomeni con una disciplina puntuale, rischiamo sempre di arrivare in ritardo. Allora, è per questo che, laddove è possibile, dobbiamo cercare – ed è questo l'obiettivo che abbiamo assegnato a questa riforma – di fare riforme o discipline organiche dentro le quali sia possibile individuare principi chiari che possano offrire agli interpreti, anche di fronte a fenomeni nuovi, la possibilità di ricavare la norma da applicare al caso concreto, in modo che non sia necessario rincorrere in continuazione i fenomeni economici, ma sia possibile, appunto, da principi chiari, dentro leggi omogenee e dentro leggi che abbiano una loro coerenza interna, ricavare quei principi che possano consentire agli interpreti di intervenire anche a fronte di modifiche repentine che ci sono nella società e nell'economia. Questo è, quindi, il grande obiettivo che noi assegniamo ad una riforma organica della disciplina della crisi di impresa, che è una parte delicata e nevralgica del nostro sistema giuridico perché interessa il sistema economico nel momento in cui affronta situazioni di difficoltà, ma riteniamo che, in questo modo, noi saremo in grado di offrire agli interpreti – quindi, non solo a chi deve fare in modo che la legge venga rispettata, ma anche a chi deve applicarla concretamente – principi che consentano di affrontare anche i fenomeni nuovi che la dinamicità della nostra società, del nostro tessuto economico ci offre in continuazione. Questo credo che sia un modo di legiferare corretto e adatto alle situazioni. Quindi, questo è il primo obiettivo: colmare lacune, cercare di fare una riforma organica che abbia queste caratteristiche. Il secondo obiettivo è anche quello di cercare di trovare un nuovo equilibrio, più corretto, tra gli interessi contrapposti, spesso contrapposti, che ci sono dentro la disciplina delle crisi di impresa e delle procedure concorsuali. Infatti, noi sappiamo che in questa disciplina c’è l'interesse dei creditori, che, ovviamente, hanno interesse alla soddisfazione, nel maggior importo possibile, delle loro ragioni di credito e in tempi più celeri possibili; c’è l'interesse della società, dell'impresa in stato di crisi, che è un interesse che riguarda l'impresa in sé, ma anche il tessuto economico complessivo generale, che è l'interesse a non disperdere i valori rappresentati da quell'impresa, da quell'azienda, tra cui anche i valori occupazionali; e c’è anche l'interesse delle imprese sane ad evitare che il prolungarsi della crisi di imprese in stato di decozione che rimangono sul mercato alteri il funzionamento del mercato a danno delle imprese che, invece, lavorano senza condizioni di crisi e, quindi, che non sono in quella condizione. Perché se lasciamo sul mercato troppo a lungo imprese che, invece, sono in condizione di pre-insolvenza o, comunque, di crisi conclamata, rischiamo di alterare anche il meccanismo di funzionamento del mercato. Dunque, noi dobbiamo trovare un giusto equilibro tra questi interessi che, spesso, sono interessi tra loro contrapposti e non sempre nella legislazione attuale questo equilibrio è rinvenibile o si è raggiunto o è stato perseguito in maniera corretta. Allora, questa riforma ha anche questo obiettivo: trovare un nuovo equilibrio, più corretto, tra questi interessi contrapposti che ci sono, che sono in campo e che sono, ovviamente, interessi delicatissimi, che muovono interessi economici enormi; perché noi stiamo parlando di una disciplina che muove interessi economici enormi, e questa è la ragione per cui è abbastanza curiosa questa distrazione mediatica su una disciplina che interessa rapporti economici così rilevanti per il nostro Paese. Sappiamo che gli interessi in gioco sono questi, ma l'obiettivo, appunto, è di trovare l'equilibrio giusto per contemperarli in una nuova modalità e il meccanismo attraverso il quale noi abbiamo ritenuto, il Governo ha ritenuto, questa maggioranza ha ritenuto di perseguire questo nuovo equilibrio più ragionevole degli interessi contrapposti, passa attraverso una grande innovazione che introduciamo con questa riforma che è l'innovazione rappresentata dalla misure di allerta, cioè da quelle misure, da quel sistema, da quella procedura che noi ci auguriamo possa funzionare e che è funzionale a consentire l'emersione anticipata della crisi delle imprese, perché, oggi, l'esperienza ce lo dice, la prassi ce lo dice, le imprese si affidano alle misure concorsuali, alle procedure concorsuali e a tutte le misure che sono previste dalla disciplina concorsuale quando, ormai, è troppo tardi, quando, cioè, l'insolvenza è già manifesta, quando è conclamata irreversibile e questo comporta che i creditori sono soddisfatti poco e male, che le imprese rimango sul mercato quando sarebbe, invece, opportuno che venissero tolte dal mercato. Allora, attraverso le misure di allerta, noi consentiamo l'emersione anticipata e questo si porta dietro, credo, una serie di benefici positivi.	
LUIGI DI MAIO	PRESIDENTE	Concluda, onorevole.	
ALFREDO BAZOLI	Relatore	Concludo, Presidente; ovviamente, questa mia disamina è stata molto generale e non è entrata nel dettaglio perché i tempi sono piuttosto limitati, però mi faccia dire che, insieme a queste misure di allerta, noi interveniamo in maniera, credo, puntuale – ed è coerente con l'impostazione che dicevo, con le finalità e gli obiettivi che ci siamo dati – anche sulla disciplina degli accordi stragiudiziali, sulla disciplina dell'insolvenza dei gruppi di imprese, che non è presente oggi nell'ordinamento, rivisitiamo in maniera organica e ragionevole il concordato, con un nuovo equilibrio tra concordato liquidatorio e concordato in continuità, interveniamo sulla crisi da sovra indebitamento che riguarda gli imprenditori non fallibili e i privati; ancora, interveniamo sulla procedura fallimentare attraverso, anche, la specializzazione dei giudici che è un obiettivo che abbiamo sempre cercato di perseguire in questa legislatura. Credo, quindi, che abbiamo fatto una riforma assolutamente utile per il Paese e mi auguro che riusciremo a portarla a casa (Applausi dei deputati del gruppo Partito Democratico).	
LUIGI DI MAIO	PRESIDENTE	Ha facoltà di intervenire il relatore, deputato David Ermini. Ne ha facoltà.	
DAVID ERMINI		Relatore. Signor Presidente, semplicemente per associarmi alle parole del collega e per sottolineare sostanzialmente questo: purtroppo, come veniva rilevato, questo disegno di legge non ha avuto un richiamo mediatico come in realtà si sarebbe meritato. Il mondo della crisi di impresa e quello che noi abbiamo visto nei vari convegni che abbiamo fatto in preparazione della presentazione di questo disegno di legge di cui, in questi giorni, chiederemo, e speriamo di avere, l'approvazione da parte del Parlamento è un mondo che forse moltissimi italiani non conoscono. Noi abbiamo delle cifre che colpiscono per la loro grandezza e la loro entità. Nei tribunali del nostro Paese ci sono delle insinuazioni al passivo, da parte dello Stato nelle sue varie sfaccettature, dagli istituti previdenziali a quelli per gli infortuni sul lavoro, all'IVA, all'IRPEF, alle tasse in genere, che sono di miliardi per ogni tribunale. Questo vuol dire che lo Stato italiano perde, a seguito del fallimento di tante aziende, un sacco di soldi che probabilmente non saranno mai recuperati. Questo disegno di legge, quindi, va, non soltanto a favorire lo stesso imprenditore che avrà la possibilità di non finire nel precipizio, nel baratro del fallimento, perché attraverso il sistema delle allerte avrà la possibilità di evitare di potersi rovinare anche attraverso le cessioni o le sottoscrizioni, magari, di parenti, amici, familiari che in qualche modo, poi, finiscono anche loro in una situazione debitoria da cui non riescono più ad uscire, ma, soprattutto, ci sarà anche l'interesse dei tantissimi piccoli creditori, spesso chirografari, cioè quelli a cui la procedura fallimentare, poi, riserva ben poco, anzi, spesso, quasi niente, e ci sarà anche un intervento pubblico, perché lo Stato riuscirà, probabilmente, a evitare di finire nelle insinuazioni al passivo nella massa dei creditori, con delle cifre che oggigiorno veramente sono esorbitanti e diventano insopportabili per tutti noi cittadini che componiamo lo Stato. Quindi, questo è il bilanciamento: l'interesse dell'imprenditore che non finisce più nel precipizio, l'interesse degli altri imprenditori, spesso piccoli imprenditori che rimangono nella rete del fallimento e l'interesse complessivo dello Stato. Tutto questo in una situazione in cui si riuscirà, probabilmente, in tanti casi, anche a salvare un altro bene primario che è quello dell'occupazione. Tantissime aziende, se eviteranno il fallimento, eviteranno anche di licenziare e di avere delle persone che perdono il lavoro. È un tentativo importante questo, certamente occorrerà uno sforzo di tutti e io credo – questo mi permetta, signor Presidente, di dirlo – che su questi temi le distinzioni politiche tante volte non hanno, poi, proprio, alla fine, tanta ragione di essere; questo è un tema fondamentale per lo sviluppo di questo Paese, siamo in una fase della legislatura che non sappiamo quanto potrà durare, però io spero e credo che l'obbligo da parte di tutti noi sarebbe quello di portare a compimento questo provvedimento, perché ne andrebbe del bene di tutti i cittadini e della nostra economia (Applausi dei deputati del gruppo Partito Democratico).	
LUIGI DI MAIO	PRESIDENTE	Prendo atto che il rappresentante del Governo si riserva di intervenire successivamente. È iscritta a parlare la collega Businarolo. Ne ha facoltà.	
FRANCESCA BUSINAROLO		Grazie, Presidente. Il provvedimento che ci accingiamo a esaminare reca la delega al Governo per la riforma delle discipline delle crisi di impresa e dell'insolvenza e riproduce, a grandi linee, l'articolato predisposto dalla Commissione Rordorf. La legge fallimentare, è stato detto, negli ultimi dieci anni ha subito diversi rimaneggiamenti, ma, spesso, se andiamo a vedere, i ripetuti interventi normativi erano relegati al dissesto di singole imprese e, dunque, a necessità occasionali e non sempre connotate dal requisito dell'urgenza. Per cui è diventato sempre più necessario intervenire con una disciplina che portasse una razionalizzazione del sistema delle procedure. Il nostro obiettivo, oggi, è giungere a una riforma organica che ponga ordine e coerenza sistematica nella disciplina dell'insolvenza nelle realtà imprenditoriali. Con questo provvedimento sono state introdotte alcune questioni che, fino ad oggi, erano sconosciute al nostro ordinamento; una delle novità più rilevanti della riforma è l'introduzione di procedure di allerta e di composizione assistita della crisi che assolvono all'importante funzione di fare emergere in maniera tempestiva lo stato di crisi di chi non sia in grado di adempiere alle proprie obbligazioni. Nell'ottica di incentivare l'emersione anticipata della crisi e, dunque, il momento in cui si riscontra la probabilità di futura insolvenza, l'articolo 4 delega il Governo, appunto, a introdurre delle procedure di allerta e di composizione assistita della crisi. Questa procedura rappresenta un momento di rafforzamento delle possibilità di successo di un programmato e strutturato percorso di risanamento; un percorso che l'impresa, specie se di piccole dimensioni, in tempi che non siano lunghissimi, dovrebbe intraprendere facendosi affiancare da soggetti professionisti del settore con esperienza e provata professionalità. Non solo, è fondamentale che, in questo quadro, anche la magistratura sia in grado di espletare in maniera esaustiva il proprio ruolo, facendo fronte a tutto l'arretrato, data anche la natura chiaramente specialistica delle competenze giuridiche in ambito di procedure concorsuali e della delicata questione dell'individuazione del giudice competente nei diversi tipi di procedura. Si prevede anche il coinvolgimento di molti enti pubblici, come gli enti di riscossione e di previdenza che diventano parte attiva nel monitorare in modo costruttivo l'andamento economico finanziario dell'imprenditore. È fondamentale, innanzitutto, che siano portati alla luce tempestivamente comportamenti che, a lungo andare, si rivelerebbero estremamente dannosi per l'azienda, anche per impedire che con il tempo l'impossibilità di far fronte, da parte dell'azienda, alle proprie obbligazioni, non abbia un effetto domino su tutti i soggetti con i quali essa si trova ad operare, parliamo di creditori, parliamo di lavoratori e parliamo, ovviamente, di tutte quelle imprese che fanno un po’ da satellite alle imprese che rischiano la crisi. Sottolineo, poi, un altro punto che potrebbe essere di grande rilievo e, soprattutto, che potrebbe portare una ventata di novità. Mi riferisco ad un tema, quello del fresh start, concetto molto diffuso negli Stati Uniti con il nome di Chapter 13. Questo consente davvero una seconda possibilità a coloro che siano incappati nella crisi nel proprio settore e che intendano ripartire. Questi soggetti devono avere a disposizione strumenti come il sovraindebitamento o il concordato preventivo e poter essere di nuovo protagonisti del mondo imprenditoriale. Una nota di apprezzamento va alle precisazioni in ambito di sovraindebitamento, visto che dalla sua introduzione, nel 2012, ci sono stati pochi casi di soggetti non fallibili o persone fisiche portate in tribunale: l'articolo 9 appunto, dedicato al sovraindebitamento, ha infatti l'importante ruolo di affinare lo strumento, ad esempio con la possibilità di accedere alla procedura per alcuni soggetti finora esclusi, come i soci illimitatamente responsabili per la parte di indebitamento personale, problematica molto dibattuta sinora in giurisprudenza, nonché l'introduzione, nella relazione dell'organismo di composizione della crisi, del rispetto del merito creditizio rispetto al reddito disponibile operata dal finanziatore, attività in cui le banche, in passato, si sono adoperate in modo ben poco professionale, elargendo credito senza alcuna valutazione su solidità e prospetti dei soggetti. Quando si parla di sovraindebitamento bisogna però fare attenzione a monitorare quelli che potrebbero essere abusi dello strumento, che potrebbero, per fare un esempio, essere utilizzati da soggetti non fallibili e persone fisiche in maniera superficiale, in quanto non ci sarebbe il cosiddetto fattore reputazionale, che invece impedisce ad un imprenditore fallibile di ricorrere e ammettere in anticipo di essere in stato di insolvenza. Tuttavia, si sta delineando un sistema per cui ad ogni imprenditore in difficoltà corrisponde una procedura concorsuale e, di conseguenza, per ogni creditore esisterà un modo in cui recuperare o tentare di recuperare il proprio credito. Segnalo un'anomalia in questo sistema, all'interno del testo che arriva all'Aula, che riguarda l'esclusione dalle procedure d'allerta delle società quotate e delle grandi imprese; ecco, noi questa cosa la contestiamo in maniera importante, perché è importante, è invece fondamentale allargare anche a queste società lo strumento dell'allerta, soprattutto perché hanno moltissimi creditori e hanno moltissime società che hanno bisogno di rientrare del decreto per cui sono esposte e non è possibile pensare che siano esclusi questi soggetti dallo strumento dell'allerta. Concludo, auspicando che grazie ad un lavoro comune, così come è stato fatto in Commissione, si possa licenziare un testo che finalmente porti chiarezza e omogeneità nella disciplina fallimentare, un testo in cui non ritroviamo più la parola fallimento, che fa tanta paura, ma che fornisca a tutti gli attori che gravitano intorno ad un'impresa validi strumenti per superare il momento di difficoltà e continuare ad essere protagonisti nel mondo imprenditoriale e volano per l'economia del nostro Paese.	
			(Repliche – A.C. 3671-bis-A)
LUIGI DI MAIO	PRESIDENTE	Non vi sono altri iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali.	
			Ordine del giorno della seduta di domani.
LUIGI DI MAIO	PRESIDENTE	Prendo atto che i relatori e il rappresentante del Governo rinunziano alle repliche. Il seguito del dibattito è rinviato alla seduta di domani.	
			La seduta termina alle 16,30.
