speaker	role	text	extra
FRANCESCO PAOLO SISTO		Presidente della I Commissione. Signor Presidente, soltanto per comunicare che ove l'Aula dovesse essere sospesa per il decorso dei 20 minuti, convoco immediatamente un Comitato dei nove presso l'aula della I Commissione.	
			La seduta, sospesa alle 16,25, è ripresa alle 16,55.
			Seguito della discussione del disegno di legge costituzionale: S. 1429 – Disposizioni per il superamento del bicameralismo paritario, la riduzione del numero dei parlamentari, il contenimento dei costi di funzionamento delle istituzioni, la soppressione del CNEL e la revisione del Titolo V della parte II della Costituzione (Approvato, in prima deliberazione, dal Senato) (A.C. 2613-A) e degli abbinati progetti di legge costituzionale: D'iniziativa popolare; D'iniziativa popolare; Vignali; Cirielli; Cirielli; Cirielli; Causi; Pisicchio; Pisicchio; Pisicchio; Pisicchio; Giachetti; Scotto; Francesco Sanna; Peluffo ed altri; Lenzi; Lauricella ed altri; Bressa e De Menech; Caparini ed altri; Caparini ed altri; Vaccaro; Laffranco e Bianconi; Palmizio; Palmizio; Palmizio; Palmizio; Giancarlo Giorgetti ed altri; Giancarlo Giorgetti ed altri; La Russa ed altri; Abrignani ed altri; Toninelli ed altri; Gianluca Pini; Laffranco e Bianconi; Ginefra ed altri; Giorgia Meloni ed altri; Migliore ed altri; D'iniziativa del Governo; Bonafede e Villarosa; Pierdomenico Martino; Brambilla; Giancarlo Giorgetti ed altri; Cirielli e Giorgia Meloni; Valiante; Quaranta ed altri; Lacquaniti ed altri; Civati ed altri; Bossi; Lauricella e Simoni; Dadone ed altri; Giorgis ed altri; La Russa ed altri; Rubinato ed altri; D'iniziativa del consiglio Regionale dell'Emilia-Romagna; Matteo Bragantini ed altri; Civati; Francesco Sanna ed altri (A.C. 8, 14, 21, 32, 33, 34, 148, 177, 178, 179, 180, 243, 247, 284, 329, 355, 357, 379, 398, 399, 466, 568, 579, 580, 581, 582, 757, 758, 839, 861, 939, 1002, 1259, 1273, 1319, 1439, 1543, 1660, 1706, 1748, 1925, 1953, 2051, 2147, 2221, 2227, 2293, 2329, 2338, 2378, 2402, 2423, 2441, 2458 2462, 2499).
SIMONE BALDELLI	PRESIDENTE	Perfetto. La seduta è sospesa e riprenderà alle ore 16,45.	
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge costituzionale, già approvato, in prima deliberazione, dal Senato, n. 2613-A: Disposizioni per il superamento del bicameralismo paritario, la riduzione del numero dei parlamentari, il contenimento dei costi di funzionamento delle istituzioni, la soppressione del CNEL e la revisione del Titolo V della parte II della Costituzione; e degli abbinati progetti di legge costituzionale nn. 8, 14, 21, 32, 33, 34, 148, 177, 178, 179, 180, 243, 247, 284, 329, 355, 357, 379, 398, 399, 466, 568, 579, 580, 581, 582, 757, 758, 839, 861, 939, 1002, 1259, 1273, 1319, 1439, 1543, 1660, 1706, 1748, 1925, 1953, 2051, 2147, 2221, 2227, 2293, 2329, 2338, 2378, 2402, 2423, 2441, 2458 2462, 2499. Avverto che sono in distribuzione la versione corretta dell'emendamento Vargiu 15.600 e i subemendamenti relativi all'emendamento 30.900 della Commissione. Avverto, inoltre, che la Commissione ha presentato l'emendamento 10.900 e che il termine per la presentazione di subemendamenti è fissato alle 20,30 di oggi. Avverto, altresì, che, prima dell'inizio della seduta, sono stati ritirati dai presentatori il subemendamento 0.30.900.1, gli emendamenti Centemero 30.15 e 31.710, Parisi 31.207, 31.208 e 35.501. Ricordo che nella seduta di ieri è stato da ultimo approvato l'articolo 29.	
MATTEO BRAGANTINI	Relatore di minoranza	Chiedo di parlare sull'ordine dei lavori.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
MATTEO BRAGANTINI		Relatore di minoranza. Presidente, prima di passare all'articolo 30, ricordo che è stato presentato un emendamento, da parte dei relatori, sull'articolo 10: è un emendamento che stravolge l'articolo 10 così come uscito dalla Commissione e pervenuto dal Senato. Se noi dobbiamo, come è ovvio, poterlo subemendare, il che deve essere nella nostra possibilità e di tutti i colleghi, non ci bastano certamente le tre ore e mezzo che ci avete dato, in concomitanza dei lavori d'Aula. Questa è una cosa assurda, non riusciamo: o seguiamo e leggiamo l'emendamento e tentiamo di subemendarlo oppure si lavora in Aula. Questo è il punto primo. Punto secondo: come avevamo sollevato la problematica ieri, noi non possiamo continuare sull'articolo 30 quando l'articolo 10, che riguarda il procedimento legislativo, va ad incidere in maniera logica e consequenziale sugli articoli da 30 in poi, dunque sugli articoli 116, 117, 118 e 119 della Costituzione, che vanno a sancire le competenze esclusive dello Stato e quelle delle regioni. Se non capiamo e non sappiamo finalmente come sarà il procedimento legislativo e dunque quali saranno le competenze di Camera e Senato che dovrebbe rappresentare le regioni, come facciamo dopo ad andare a dire quali sono le competenze dello Stato, quelle delle regioni e quelle che sono concorrenti o esclusive ? Dunque, per questo motivo, chiediamo la sospensione immediata dei lavori dell'Aula e che si possano avere tre, quattro, cinque ore per i subemendamenti. Appena sono stati presentati i subemendamenti, si riunisce il Comitato dei nove, dà i pareri sui subemendamenti e tutto l'articolo 10 e si comincia a lavorare in maniera decente. Trattare la Costituzione come un semplice decreto omnibus mi sembra una mancanza dal punto di vista istituzionale e una cosa che veramente grida vendetta per il futuro. In futuro, quando qualcuno leggerà i lavori di quest'Aula, dirà: questi sono dei matti, che non hanno seguito neanche la conseguenza degli articoli. Ribadisco, gli articoli non sono stati numerati a caso o in base alla loro lunghezza, ma per un procedimento logico e consequenziale.	
FILIBERTO ZARATTI		Chiedo di parlare sull'ordine dei lavori.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
FILIBERTO ZARATTI		Presidente, intervengo intanto per esprime il disappunto del mio gruppo per il fatto che ancora oggi sono iniziati i lavori dell'Aula con ben un'ora di ritardo. Allora, in tutte queste tre settimane di discussione su questo provvedimento, abbiamo avuto spesso e volentieri accuse da parte della maggioranza del fatto che le opposizioni volevano perdere tempo: non è stato così, la verità è che il vero ostruzionismo in Aula lo fa la maggioranza, visto che non riesce neanche a trovare l'accordo su punti fondamentali di questa riforma costituzionale. Dopo di che ci si comunica che è stato presentato un emendamento della Commissione all'articolo 10, dando soltanto tre ore di tempo alle opposizioni per poter presentare i subemendamenti. Diceva il collega Bragantini, e io sono d'accordo, che quell'articolo è fondamentale e importante, e l'emendamento presentato dalla Commissione è un emendamento che ne stravolge totalmente il senso. Ora, pensare che in costanza di lavori d'Aula sia possibile subemendare quell'emendamento soltanto con tre ore, io credo che sia veramente l'ennesima provocazione fatta dalla maggioranza nei confronti delle opposizioni. Io penso che questo sia un metodo sbagliato. Noi chiediamo il tempo congruo per poter subemendare, un tempo che ci permetta di stare dentro gli argomenti proposti dalla Commissione, un tempo che ci permetta di fare un lavoro e un ragionamento serio, così come seria dovrebbe essere la discussione in quest'Aula ! Allora io deduco, dal fatto che è stato presentato un emendamento all'articolo 10, che l'intenzione del presidente della Commissione, del relatore e della maggioranza è quella finalmente di ridare ordine alla discussione, e cioè di ritornare a discutere e a votare dall'articolo numero 10. Credo che sia illogico, sbagliato, non permettere alla nostra comunità, non permettere al Parlamento di discutere fino in fondo, con serietà la riforma costituzionale, discutendo invece questa legge come se fosse una legge ordinaria, come se fosse un decreto-legge, nel corso del cui esame si accantonano articoli e poi se ne discutono altri. Questo è totalmente inaccettabile ! Per concludere, Presidente noi chiediamo un tempo congruo, almeno fino questa sera alle 21, per poter subemendare l'emendamento della maggioranza, sospendendo ovviamente i lavori d'Aula; e dopo di che chiediamo che la discussione venga ripresa dall'articolo 10 (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
SIMONE BALDELLI	PRESIDENTE	Sta bene.	
GIUSEPPE D'AMBROSIO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Su che cosa ?	
GIUSEPPE D'AMBROSIO		Sull'ordine dei lavori.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
GIUSEPPE D'AMBROSIO		Signor Presidente, anche noi del MoVimento 5 Stelle da giorni continuiamo a chiedere questo. Lo chiediamo alla Presidenza, lo chiediamo al presidente di commissione, ai relatori: non è possibile – l'abbiamo visto prima durante i lavori di Commissione, lo stiamo vedendo adesso nel Comitato dei nove – affrontare in maniera organica quella che noi soprattutto critichiamo come riforma costituzionale. Presidente, noi la critichiamo, ma nonostante tutto ci siamo posti in maniera costruttiva per tentare in qualche modo di migliorarla. E come facciamo a migliorarla se invece non abbiamo un disegno organico almeno di quello che la maggioranza vuole fare, per poter in qualche modo subemendare e dare un nostro taglio e una nostra visione, quella che è la visione delle minoranze ? Invece continuiamo a «ballare» da un articolo all'altro, senza alcuna precisione – e voglio qui dichiararlo – di orari di Aula, di orari di Comitato: non c’è alcuna precisione, perché comunque ci sono continui rinvii e continui rimpalli all'interno della maggioranza stessa per compromessi, e la presentazione di questo emendamento all'articolo 10 ne è l'ulteriore dimostrazione. Allora noi ci chiediamo, visto che stiamo toccando la carta Costituzionale: ma quale tipo di lavoro, a livello qualitativo, stiamo svolgendo, se non un lavoro pessimo ? E di questo tutti se ne devono prendere le responsabilità ! Inoltre voglio ricordare a lei, Presidente, che proprio ieri la Presidente Boldrini diceva e sollecitava il Comitato dei nove, il presidente, tutti a svolgere un lavoro organico, in maniera tale da poter affrontare tutti gli articoli dal 10 a scalare. E invece noi ancora oggi cosa facciamo ? Chiediamo all'Aula di andare avanti dall'articolo 30 in poi, subemendando durante i lavori l'emendamento dell'articolo 10. Non è possibile una qualità del lavoro del genere; anche perché gli uffici legislativi tranquillamente potrebbero farlo, ma quale sarebbe il taglio politico dato agli uffici legislativi se noi siamo impegnati qui dentro in qualche modo a far finta di discutere della riforma costituzionale ? Allora noi chiediamo...	
SIMONE BALDELLI	PRESIDENTE	Sta bene. Quindi anche lei si associa alla richiesta di sospensione.	
GIUSEPPE D'AMBROSIO		No, non solo mi associo, ma chiedo la sospensione dei lavori, in attesa che i gruppi possano tranquillamente subemendare l'emendamento della Commissione all'articolo 10, che ripeto, è fondamentale, e a quel punto per andare avanti.	
SIMONE BALDELLI	PRESIDENTE	Sta bene. È chiara la richiesta, la ringrazio. Allora, vi sono alcune questioni da chiarire, in relazione al primo intervento a cui poi si sono associati a vario titolo e a vario livello gli altri due. Onorevole Bragantini – se mi ascolta –. Allora, lei ha sollevato la questione dei tempi: in base al comma 5-bis dell'articolo 86 sono previste tre ore di tempo. Tuttavia, io anche in forza della sua (Commenti del deputato Matteo Bragantini)... Ho capito, sono state date tre ore e mezza. Io ho conferito con la Presidente che mi ha comunicato che il termine anziché alle 20,30 è spostato alle 21. Poi, oltre questo, c’è una richiesta, formulata inizialmente dall'onorevole Bragantini, di sospensione, a cui si sono uniti l'onorevole Zaratti e l'onorevole D'Ambrosio, immagino in rappresentanza dei rispettivi gruppi. A questo punto lei dovrebbe quantificarmi la richiesta di sospensione perché io a questo punto ho il dovere di porla in votazione.	
MASSIMILIANO FEDRIGA		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	La quantifica l'onorevole Bragantini o la quantifica lei, onorevole Fedriga ?	
MASSIMILIANO FEDRIGA		Signor Presidente, per chiarire: oltre ovviamente alla proposta avanzata dal collega Bragantini a dai gruppi che si sono associati alla richiesta, io le sottolineo che però è stata avanzata anche una richiesta di garanzia da parte della Presidenza della Camera. Ieri abbiamo chiesto che si ricominci dall'articolo 10, Presidente, e lo ribadiamo. La Presidenza, e veramente faccio appello a lei e alla sua sensibilità e alla sensibilità della Presidente Boldrini, non può essere un mero esecutore degli articoli del Regolamento. Deve avere anche quella sensibilità necessaria perché stiamo affrontando le riforme costituzionali. Quindi, chiediamo che venga chiesto ufficialmente dalla Presidenza al Comitato dei nove di dare i pareri dall'articolo 10 in poi perché è inaccettabile far lavorare il Parlamento in questa situazione. Non possiamo essere in grado di valutare in modo complessivo ed approfondito le riforme costituzionali che stiamo votando.	
SIMONE BALDELLI	PRESIDENTE	Presidente Fedriga, questa questione, come lei sa, è stata già affrontata ieri in Aula direttamente dalla Presidenza e tra l'altro è oggetto di una sua richiesta alla Presidenza alla quale correttamente e doverosamente rispondo: con riferimento alla richiesta avanzata con lettera in data odierna dal presidente Fedriga di rivedere la decisione circa l'accantonamento degli articoli da 10 a 20 e di riprendere i lavori dell'Assemblea da tali articoli, la Presidenza fa presente, pur senza entrare nel merito delle argomentazioni svolte – che sono certo meritevoli di considerazione – che tale decisione non è stata adottata dalla Presidenza autonomamente, ma è stata assunta a seguito di una espressa deliberazione dell'Assemblea, nella seduta di venerdì scorso. Non è possibile pertanto, come richiesto dal presidente Fedriga, adottare una decisione difforme rispetto a quanto deliberato dall'Assemblea in assenza di indicazioni da parte della Commissione. Chiedo comunque al presidente Sisto quali siano gli esiti del Comitato dei nove e se vi siano le condizioni per proseguire i nostri lavori nei termini indicati dal presidente Fedriga.	
FRANCESCO PAOLO SISTO		Relatore per la maggioranza. Signor Presidente, analogamente a quanto la Presidente Boldrini ha fatto presente, certamente la Commissione, anche nella persona del suo presidente, non ha nessuna possibilità di invertire quella che è stata una scelta dell'Aula. Fatta questa premessa, nell'ultimo Comitato dei nove, dal punto di vista del valore di questo parere, è stato depositato l'emendamento all'articolo 10 che è in distribuzione e su cui è stato dato correttamente il termine per i subemendamenti; quello che io posso osservare soltanto, a riprova di quanto già riferito prima del voto dell'Aula, è che il testo del provvedimento che stiamo esaminando divide nettamente in partizioni, anche nel titolo, percepibili come argomentazioni di carattere letterale, gli articoli da 30 in poi da quello che è oggetto di emendamento all'articolo 10, che non sempre è possibile sovrapporre la organicità con la consequenzialità numerica nella trattazione degli articoli, come da prassi parlamentare pluripraticata, e che nel caso di specie proprio la delicatezza dell'articolo 10 ha imposto una più approfondita riflessione sul punto per poter formulare un emendamento che semplificasse notevolmente il procedimento. Questo non tocca minimamente la fluidità della votazione degli articoli da 30 in poi che hanno, come dal titolo si evince, una perfetta autonomia.	
SIMONE BALDELLI	PRESIDENTE	La ringrazio presidente Sisto. Noi eravamo rimasti con l'onorevole Bragantini sulla richiesta di sospensione che doveva essere quantificata di quanto richiede la sospensione ?	
MATTEO BRAGANTINI	Relatore di minoranza	Intanto volevo fare una piccola premessa...	
SIMONE BALDELLI	PRESIDENTE	No, onorevole Bragantini per cortesia, poi diamo la parola ad un oratore a favore e ad uno contro. Senza premessa, perché lei è già intervenuto quindi starebbe reintervenendo sullo stesso tema. Mi deve solo quantificare la sospensione.	
MATTEO BRAGANTINI	Relatore di minoranza	Per quantificarla le spiego...	
SIMONE BALDELLI	PRESIDENTE	Non me lo spieghi, mi dica e basta, onorevole Bragantini.	
MATTEO BRAGANTINI	Relatore di minoranza	Per i colleghi, sennò poi deve dettare. Allora, il Comitato dei nove ieri si è riunito per mezz'ora, oggi non si è mai riunito fino alle 15, 30, dunque riteniamo che dal momento che è stato presentato un emendamento qualche minuto fa e i subemendamenti bisogna presentarli entro le ore 21, noi chiediamo una sospensione fino alle ore 21 perché riteniamo che non possiamo lavorare in Aula e contemporaneamente preparare i subemendamenti, per ovvi motivi.	
SIMONE BALDELLI	PRESIDENTE	A questo punto, c’è una richiesta di sospensione della seduta fino alle ore 21. In merito, darò la parola ad un oratore a favore e ad un oratore contro. Ha chiesto di parlare a favore l'onorevole Costantino. Ne ha facoltà.	
CELESTE COSTANTINO		Scusi Presidente, prima di formalizzare la votazione, io voglio anche far presente che ci sono degli elementi nuovi che provengono dal Comitato dei nove. Quindi, anche lo speech della Presidente della Camera, che prima ci ha letto, penso che oggi non abbia più valore. In che senso ?	
SIMONE BALDELLI	PRESIDENTE	Lo speech è di oggi.	
CELESTE COSTANTINO		Sì ma è precedente alla riunione del Comitato dei nove. Noi abbiamo appreso in questa riunione che la maggioranza ha sciolto i nodi sull'articolo 10, tant’è vero che ci presenta un emendamento. Allora, noi oggi siamo nelle condizioni, una volta subemendato l'emendamento, di poter partire dall'articolo 10. Non c’è più nessuna necessità di dover posticipare la votazione sull'articolo 10. Quindi, la richiesta che facciamo noi è intanto di sospendere la seduta fino alle 21, che è l'orario di scadenza del termine di presentazione dei subemendamenti, perché evidentemente non si può lavorare con la concomitanza dell'Aula, ma di riprendere domani mattina dall'articolo 10, perché a questo punto non c’è veramente più nessuna esigenza di doverlo rinviare, visto che la maggioranza ha sciolto i propri nodi presentando questo emendamento.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare contro l'onorevole Bini. Ne ha facoltà.	
CATERINA BINI		Signor Presidente, a nome del gruppo del Partito Democratico, ci esprimiamo contro questa proposta. Riteniamo che non ci siano argomentazioni sufficienti per sospendere la seduta per quattro ore per la presentazione di alcuni subemendamenti. Riteniamo che i colleghi, con la collaborazione degli uffici, possano tranquillamente farlo mentre possiamo proseguire il nostro lavoro. Quindi, confermiamo la volontà di andare avanti come da programma previsto e delineato da parte del presidente Sisto.	
ROCCO PALESE		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Su che cosa, presidente Palese ?	
ROCCO PALESE		Presidente, sull'ordine dei lavori.	
SIMONE BALDELLI	PRESIDENTE	Siamo in dichiarazione di voto sulla proposta dell'onorevole Matteo Bragantini.	
ROCCO PALESE		Io affido a lei una valutazione veramente di buonsenso, se consente. L'emendamento all'articolo 10 deriva anche da un infuocato intervento...	
SIMONE BALDELLI	PRESIDENTE	Onorevole Palese, non siamo però nel merito dell'articolo 10 e dell'emendamento, siamo in dichiarazione di voto. Io ho dato la parola ad un oratore a favore e ad uno contro...	
ROCCO PALESE		Rispetto alla questione della sospensione è affidata a lei una responsabilità capitale in quest'Aula. Non stiamo parlando di un articolo qualsiasi, stiamo parlando dell'iter procedimentale delle leggi e l'attuale formulazione consente un grande pasticcio.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Palese, non stiamo sul merito. La ringrazio, onorevole Palese. Passiamo alla votazione (Protesta dei deputati del gruppo Sinistra Ecologia Libertà).	
ARTURO SCOTTO		Su che cosa ?	
SIMONE BALDELLI	PRESIDENTE	Sulla richiesta di sospensione fino alle ore 21 formulata dall'onorevole Matteo Bragantini. Che cosa succede, onorevole Scotto ? È stata avanzata una proposta, ha parlato un oratore a favore ed un oratore contro e stiamo votando (Proteste dei deputati del gruppo Sinistra Ecologia Libertà). Onorevole Scotto !	
ARCANGELO SANNICANDRO		Ma come si fa a stare qua e là ? Mi dica lei.	
SIMONE BALDELLI	PRESIDENTE	Ho capito, colleghi. C’è una richiesta di sospensione e la stiamo votando. (Proteste dei deputati del gruppo Sinistra Ecologia Libertà). Onorevole Scotto, non mi costringa a richiamarla. Onorevole Sannicandro, la richiamo. Pongo in votazione, mediante procedimento elettronico senza registrazione di nomi, la proposta di sospensione dei lavori fino alle ore 21, formulata dall'onorevole Matteo Bragantini. Paris, Nizzi... (Proteste dei deputati del gruppo Sinistra Ecologia Libertà). Onorevole Sannicandro, per favore ! Essendo stata formulata una proposta, io devo garantire il diritto che questa proposta dell'onorevole Matteo Bragantini sia votata, e questo sto facendo (Proteste dei deputati del gruppo Sinistra Ecologia Libertà). Gli onorevoli Caon e Tancredi non riescono a votare. (Commenti del deputato Sannicandro). (È respinta). La Camera respinge per 260 voti di differenza.	
ARTURO SCOTTO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
ARTURO SCOTTO		Signor Presidente, talvolta la forza dei numeri non contempla la forza della ragione e del buonsenso, e, di fronte a questo atto di arroganza, che, vorrei ricordare, impedisce ai deputati di poter lavorare per i subemendamenti, noi abbandoniamo l'Aula.	
DAVIDE CRIPPA		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
DAVIDE CRIPPA		Signor Presidente, innanzitutto vorrei fare un richiamo al Regolamento, all'articolo 8, perché, a nostro avviso, quello che è successo pochi minuti fa poteva non accadere, se lei, in qualche modo, avesse dato, oltre a un intervento a favore e a uno contro, la parola a una persona per ciascun gruppo che ne faceva richiesta, non più di una persona per gruppo, come è stato fatto dal collega Di Maio qualche seduta fa; credo che sia necessario assumersi le proprie responsabilità. Quindi, lei sta andando verso una direzione che non permetterà, a nostro avviso, un buon andamento dei lavori dell'Aula. Pochi minuti fa non è nemmeno intervenuto a seguito della dichiarazione contraria alla sospensione della collega del PD, la quale ha detto che l'attività emendativa è fatta dagli uffici, quando, in realtà, è una prerogativa del deputato. Quanto meno, soprattutto, deve essere stigmatizzato il fatto che gli emendamenti devono essere fatti dai deputati e l'indirizzo politico non lo stabilisce l'ufficio legislativo (Applausi dei deputati del gruppo MoVimento 5 Stelle), ma sicuramente è una facoltà del singolo deputato poterlo fare. Credo che sia stato un errore, e pertanto le chiediamo ancora di riflettere sul fatto che lei sta disattendendo quanto chiesto dalla Presidente Boldrini ieri, lasciando libertà completa alla maggioranza, al presidente di Commissione, che decide di presentare adesso questo emendamento, e noi tutti non possiamo nemmeno entrare nel merito dell'emendamento, perché siamo costretti a rimanere qui. Pertanto, credo che lei debba riflettere veramente se proseguire i lavori o meno, perché, ahimè, un gruppo se ne è andato dall'Aula e i lavori potrebbero non proseguire in maniera così lineare come sono andati ieri (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
GUIDO GUIDESI		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
GUIDO GUIDESI		Signor Presidente, noi ieri abbiamo espresso – non solo noi, ma gran parte di questo emiciclo – l'esigenza che i lavori rispetto alle riforme costituzionali potessero essere consequenziali e ordinati. Il riferimento va all'accantonamento di cui lei ha parlato precedentemente in risposta alla nostra lettera, ma la questione oggi è cambiata per questo motivo: i pareri sull'articolo 10 ci sono, nel senso che la maggioranza ha deciso di presentare un emendamento, indi per cui è in grado di affrontare l'articolo 10. Noi le stiamo chiedendo e chiediamo alla maggioranza, visto che oggi vi è l'opportunità di avere lavori ordinati e consequenziali, in maniera chiara e netta, in maniera che vi sia un dibattito ordinato e tranquillo, di riprendere dall'articolo 10 nel momento in cui vengono valutati l'emendamento della maggioranza e i subemendamenti che verranno presentati. Questa mi sembra una soluzione assolutamente ragionevole: non vedo per quale motivo si voglia continuare a forzare la mano, facendo questa confusione.	
SIMONE BALDELLI	PRESIDENTE	La ringrazio, onorevole Guidesi, anche per la compostezza con cui ha posto la questione, al pari dell'onorevole Crippa, a cui vorrei rispondere che non è la Presidenza a decidere i rapporti politici tra le diverse forze e tra i diversi gruppi: quelli sono frutto di un'interlocuzione fra i gruppi, che la Presidenza auspica, ma non dipende dalla Presidenza.	
ROCCO PALESE		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Palese, chiede la parola anche il presidente Sisto, lei vuole intervenire prima ?	
ROCCO PALESE		Grazie Presidente, ho chiesto la parola io molto prima del presidente Sisto.	
SIMONE BALDELLI	PRESIDENTE	Infatti, gliel'ho data.	
ROCCO PALESE		Le sarei grato se mi si consentisse di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ci mancherebbe. Ne ha facoltà.	
ROCCO PALESE		Grazie Presidente io avevo chiesto la parola per formulare una proposta. Chiedo personalmente, indipendentemente da qualsiasi valutazione, di poter essere messo nelle condizioni di fare le riforme e di votarle, perché ritengo che il Paese abbia bisogno di fare le riforme e vorrei tanto votare questo provvedimento. L'altra sera ho affermato (con un intervento abbastanza infuocato e dopo due mesi che continuamente ripetevo che l'iter procedimentale di approvazione dei decreti-legge, delle proposte di legge e dei disegni di legge, contenuta nella proposta arrivata alla Camera, era sbagliato rispetto alla tempistica) che mentre oggi i decreti-legge si approvano in 60 giorni, il termine che era stato individuato con la proposta era peggiorativo dal punto di vista della tempistica. Mi fa piacere che con una correzione dell'articolo 10 si tenta di mettere riparo a questo tipo di situazione. La Commissione ci ha proposto pochi minuti fa l'emendamento 10.900 e, quindi, c’è la necessità, su un punto centrale di questa riforma, di avere il tempo necessario per poter cercare di valutarlo per bene ed eventualmente di proporre subemendamenti e così via. Mi ero permesso prima, al di là del termine alle ore 21, di affidare a lei personalmente, al di là di tutto, una mediazione per una sospensione che ritengo possa venire incontro, in maniera responsabile, anche a tutte le esigenze e mi spiace, in riferimento a questo, che i colleghi di SEL già siano andati via. Potrebbe esser fatto un tentativo per proporre almeno un'ora di sospensione per poter valutare l'emendamento. Grazie Presidente.	
SIMONE BALDELLI	PRESIDENTE	La ringrazio.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Verifichiamo se c’è una proposta del relatore per la maggioranza, così eventualmente ci si esprime anche su quella. Ne ha facoltà.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Grazie Presidente, io credo che sia necessario trovare una forma di riappacificazione, di mediazione...	
SIMONE BALDELLI	PRESIDENTE	Mi sembra di buon senso.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza. ..	perché non credo che una riforma costituzionale con l'assenza di un gruppo possa avere un senso e lo dico con molto rispetto per quello che stiamo facendo e per quello che dovremo fare. Quindi, io le propongo di sospendere l'Aula per un ora e consentire così ai gruppi di poter riflettere sull'emendamento e iniziare a formulare, a definire, i subemendamenti che poi, eventualmente, potranno essere depositati nei tempi che la Presidenza ha dato. Un'ora di tempo credo che possa essere una buona mediazione per potere svolgere il proprio compito di attento esame dell'emendamento e, poi, ripartire con il programma che ci eravamo dati.	
SIMONE BALDELLI	PRESIDENTE	La ringrazio, presidente Sisto, volevo capire se ci sono obiezioni rispetto a questa proposta, perché se siamo tutti d'accordo io sospendo la seduta.	
MAURIZIO BIANCONI		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Su questa proposta intende intervenire, onorevole Bianconi ?	
MAURIZIO BIANCONI		Sull'ordine dei lavori.	
