speaker	role	text	extra
WALTER RIZZETTO		Grazie, Presidente, come componente di Alternativa Libera, prendiamo atto che è stata effettivamente messa una pezza rispetto ai provvedimenti che sono scaturiti entro la fine dello scorso anno da parte di questa legislatura. Ricordiamo alcuni aspetti nei confronti del provvedimento su cui andremo a votare ed è stata posta la questione di fiducia, ovvero il decreto milleproroghe; ricordiamo alcuni aspetti che di fatto non ci piacciono, di fatto non ci soddisfano ancora, seppure qualche piccolissimo passo avanti è stato fatto ma assolutamente del tutto insufficiente per poter risolvere i problemi di un Paese che sta di fatto andando alla deriva. Ricordiamo, Presidente, che, per quanto riguarda i titolari di partita IVA, è stata messa una pezza; per quanto riguarda gli sfratti, gli inquilini sotto sfratto, è stata messa una pezza. Tra l'altro, voglio dire, non siamo riusciti in questi frangenti, durante tutto l'arco parlamentare, non si è riusciti di fatto a parlare in maniera seria, in maniera propedeutica ad un cambiamento rispetto a questo pasticcio delle partite IVA e degli autonomi, che il Governo, con un clamoroso autogol, ha portato qui dentro la Camera dei deputati in maniera abbastanza, anzi sicuramente – e mi ripeto – non propedeutica ad un cambiamento di passo nei confronti di queste persone. Viene ripristinato, di fatto, il precedente sistema, ad esempio, di raccolta contributiva per gli autonomi; l'aumento previsto avverrà in maniera graduale e non con un 32 per cento quasi istantaneo di raccolta ma con delle raccolte che vanno dal 27 al 29 per cento tra gli anni 2015, 2016 e 2017. È sicuramente un fragile tentativo per apportare dei correttivi rispetto alla legge di stabilità. Il Governo ha, tra l'altro, più volte annunciato ritocchi ed aggiustamenti per rimediare a questi grossolani errori commessi, annunci che sono rimasti soltanto annunci sulla carta e noi non abbiamo visto nulla di tutto questo. Tra l'altro, Presidente, un'altra mezza vittoria che evidentemente è speculare ad una mezza sconfitta appartiene proprio, come prima detto, alla proroga degli sfratti, ovvero quattro mesi in più non risolvono il problema per migliaia di persone. Si introduce tra l'altro una cosa che, secondo noi, non è giusta, ovvero l'arbitrarietà della sospensione degli sfratti, affidando ai giudici il compito di decidere, rischiando fondamentalmente di poter ottenere e di poter portare avanti dei trattamenti differenti e non pari rispetto ai cittadini. Ovvero, quattro mesi in più, sottosegretario, non sono la risoluzione del problema degli sfratti ad oggi in Italia. Niente modifiche tra l'altro rispetto alla materia delle frequenze televisive, dunque resta lo sconto dello Stato verso la RAI e verso Mediaset. Niente sanzioni, e questa è una cosa che annunciamo con meraviglia, per le regioni che non hanno rispettato il famigerato Patto di stabilità interno per il 2014, quasi fosse un premio dato alle regioni che sfasciano tutto contro i cittadini e che non rispettano una legge dello Stato, e vado a chiudere, signor Presidente. Come ultimo punto vorrei citare e ricordare il problema di 84 mila idonei non vincitori di concorso ma idonei che avevano portato a casa una sorta di speranza per poter essere inseriti all'interno di un percorso lavorativo rispetto alla pubblica amministrazione – Alternativa Libera ha presentato un ordine del giorno su questo tema – e che, al pari dei vincitori di concorso, non riescono ad entrare nel circolo delle assunzioni rispetto alla pubblica amministrazione e questo perché ? Perché, di fatto, dobbiamo decapitare le speranze di 84 mila idonei e di altrettanti o quasi, forse non sono gli stessi numeri, vincitori di concorso per dare spazio a questo turn over, rispetto a questa mezza farsa dell'abolizione delle province, per cui, per 20 mila giovani che devono essere inseriti nei prossimi percorsi di quelle che un domani saranno le nuove province, non andiamo assolutamente a prevedere, rispetto alle scadenze delle graduatorie del prossimo anno, alcun tipo di proroga...	
LUIGI DI MAIO	PRESIDENTE	Dovrebbe concludere...	
WALTER RIZZETTO		nessun tipo di proroga – e concludo e la ringrazio – nei confronti di queste persone che hanno studiato, che hanno fatto degli esami, che si sono intromessi in questo tipo di mondo e che non riusciranno più ad avere nessun tipo di speranza. Preannunziamo quindi, Presidente, il voto contrario sulla questione di fiducia (Applausi dei deputati del gruppo Misto-Alternativa Libera).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Gigli. Ne ha facoltà.	
GIAN LUIGI GIGLI		Grazie, Presidente, onorevoli colleghi, il gruppo parlamentare Per l'Italia-Centro Democratico voterà la fiducia su questo provvedimento, necessario per intervenire su alcune situazioni emergenziali e per rispondere ad importanti attese di molti gruppi di cittadini e di lavoratori. Prima di entrare nel merito, però, vorremmo rinnovare l'invito al Governo, affinché i ricorrenti interventi di proroga dei termini, previsti da disposizioni legislative, non siano più una sorta di atteso regalo dell'epifania, e questo anche se in punto di diritto le questioni dell'eterogeneità e dell'immediata applicazione delle norme, su cui si richiamano sia le previsioni della legge n. 400 del 1988 sia la recente giurisprudenza, risultano assorbite dalla corrispondenza tra il titolo e il contenuto di questo atto normativo. Il problema vero è quello di vedere come si legifera in questo Paese. Il fenomeno del milleproroghe è risalente all'inizio degli anni Ottanta, adottato da tutti i Governi come strumento per prendere tempo, sia per mancata emanazione di provvedimenti o decreti attuativi, sia per la necessità di fare slittare l'efficacia delle norme, sia, infine, per correggere errori o dimenticanze verificatesi in altri provvedimenti. Ma oltre ad essere diventato ormai una cattiva abitudine, costituisce un pessimo esempio di procedimento legislativo e del funzionamento della macchina amministrativa e, come tale, va ad inficiare anche il rapporto tra istituzioni e cittadini, alimentando la crescente disaffezione nei confronti della pubblica amministrazione in generale. Oggi, nelle classifiche che misurano la qualità delle norme, l'Italia occupa l'ottantunesimo posto, mentre la Germania si colloca al diciottesimo. Di fronte a questi dati, il problema è, sì, giuridico ma anche economico: si tratta, infatti, di un freno allo sviluppo tirato dalla mano della burocrazia, i cui costi ricadono sia sui cittadini sia sulle imprese. È anche per questo che, nella classifica elaborata dalla Banca mondiale e relativa ai Paesi dove è più facile fare impresa, l'Italia è scesa al cinquantaseiesimo posto tra i 189 Paesi valutati, collocandosi alle spalle non solo delle principali economie europee, degli Stati Uniti e del Giappone, ma anche dietro a molti Stati emergenti. La cattiva qualità del procedimento legislativo costituisce un problema che ha accomunato i vari Governi succedutesi nel tempo. Basti pensare che secondo l'ultimo rapporto di monitoraggio pubblicato...	
LUIGI DI MAIO	PRESIDENTE	I banchi del Governo, per favore ! Prego.	
GIAN LUIGI GIGLI		lo stock dei decreti attuativi riferiti ai Governi Monti e Letta è pari a 410, dei quali 245 rientrano tuttora nei termini previsti per la loro adozione o sono privi di un termine espresso. Si tratta di una montagna proibitiva da scalare, alla quale si sono aggiunti, tra il 22 febbraio e il 21 ottobre del 2014, ben 242 provvedimenti del Governo Renzi, a conferma di un trend che sembra non avere mai fine. La ripresa economica non può, quindi, che passare attraverso un innalzamento della qualità della legislazione e dobbiamo sperare che la riforma costituzionale, sulla quale saremo tra breve chiamati a esprimere il voto finale, intervenendo sul procedimento legislativo potrà dare una mano in senso migliorativo, soprattutto se sapremo accompagnarla con la riforma del Regolamento della Camera. Occorre anche ripensare se l'Italia, ai fini della sua crescita ordinata e del suo sviluppo, abbia oggi bisogno di accelerare la produzione di leggi spesso ingestibili piuttosto che di procedere verso una mai realizzata semplificazione, anche attraverso lo strumento del coordinamento delle leggi e dell'adozione di testi unici. Il nostro Premier, che ambisce indubbiamente a passare alla storia, dovrebbe, da bravo fiorentino, ricordare ciò che nel canto VI del Paradiso dantesco disse di sé uno che nella storia è entrato a pieno titolo: «Cesare fui e son Iustinïano, che, per voler del primo amor ch'i’ sento, d'entro le leggi trassi il troppo e ’l vano». Venendo al merito, si tratta, ovviamente, di un provvedimento atteso e, per certi versi, fondamentale per alcune categorie economiche, sociali e professionali, oltre che per assicurare la continuità gestionale di molte amministrazioni del nostro Paese. Il testo conteneva già in partenza alcune misure significative, ma si è arricchito significativamente grazie al lavoro svolto dalle Commissioni riunite, ed è su questi ultimi contributi che vorrei soffermarmi un momento. Il gruppo Per l'Italia – Centro Democratico condivide l'introduzione di alcune novelle e correzioni a disposizioni vigenti, che erano state fortemente sostenute, in queste ultime settimane, da alcuni settori produttivi. Mi riferisco, in particolare, alla deroga introdotta a quanto previsto dalla legge di stabilità per il 2015 in materia di regimi agevolati per i cosiddetti «contribuenti minimi», ai quali verrà consentito, se in possesso dei requisiti previsti, di avvalersi, per l'anno 2015, dei previgenti regimi agevolati, e quindi con una tassazione più conveniente al 5 per cento e una soglia di ricavi unica per tutte le attività, fissata a 30 mila euro, congelando, contemporaneamente, l'aumento del 30 per cento dei contributi previdenziali. Si tratta di una soluzione temporanea, in attesa di una revisione del regime forfetario nei prossimi decreti attuativi della delega fiscale, ma che era fortemente attesa, soprattutto dal cosiddetto «popolo delle partite IVA». Segnalo anche l'importante concessione di un nuovo piano di rateazione dei debiti fiscali ai contribuenti decaduti dal beneficio fino al 31 dicembre 2014 che presentino richiesta entro il 31 luglio 2015, eliminando la possibilità di avviare nuove azioni esecutive da parte di Equitalia. Sul problema degli sfratti, rispetto ai quali viene confermato il blocco per quattro mesi, occorre fare una riflessione, dal momento che le proroghe concesse fino ad oggi sono state già una trentina. Pur premettendo che una proroga automatica sarebbe incostituzionale, secondo quanto stabilito dalla Consulta, noi comprendiamo, tuttavia, la situazione in cui versano le città a maggiore densità abitativa, che devono far fronte ad una situazione altrimenti ingestibile dal punto di vista sociale e dell'ordine pubblico. Occorre, però, non confondere le tipologie di sfratto, perché oggi il 92 per cento dei 140 mila sfratti richiesti è per morosità, e non già per fine locazione; una tipologia che interesserebbe meno di 3 mila famiglie, questa. L'emergenza abitativa dovrebbe, pertanto, essere affrontata in modo più radicale, con politiche abitative strutturali, che consentano di uscire dalla logica emergenziale, tutelando sia le condizioni di disagio sociale che i diritti dei proprietari. La notizia odierna, proprio, dell'annuncio da parte del Viceministro Nencini di un nuovo piano casa, con 20 mila alloggi a prezzi calmierati e con un impegno di spesa di 400 milioni tra investimenti e vantaggi fiscali, ci conforta e ci dà speranza. Molte sono le misure che hanno interessato gli enti locali, e tra queste consideriamo opportune quelle che fanno slittare a settembre l'obbligo di rivolgersi alle centrali uniche di committenza per gli acquisti dei comuni non capoluogo. Infatti, pur condividendo pienamente la necessità di ridurre le numerose stazioni appaltanti ad oggi esistenti e gli obiettivi di risparmio della spesa pubblica, la norma, così come concepita, stava creando non pochi problemi, non solo per le difficoltà amministrative legate ai processi di aggregazione, soprattutto delle piccole realtà territoriali, ma anche per la mancanza, ad oggi, di un elenco ufficiale dei soggetti aggregatori. Condividiamo, altresì, lo slittamento del debutto dell'IMU secondaria, in sostituzione di TOSAP, COSAP e imposta sulla pubblicità; un'IMU secondaria, peraltro, al momento inapplicabile, perché mancante del decreto attuativo, problema sul quale mi sono già soffermato in premessa. Salutiamo anche con favore l'estensione fino al 2017 dei premi previsti per i comuni che si impegnano nella lotta all'evasione, a valere sulle maggiori somme riscosse. Infine, la mia personale appartenenza al mondo della ricerca scientifica mi porta ad apprezzare, in modo particolare, la proroga degli incentivi per arginare la cosiddetta «fuga dei cervelli» e per rendere più invitante la prospettiva del loro rientro in patria, così come la norma che sposta da quattro a sei anni la durata massima degli assegni di ricerca. Onorevoli colleghi, non credo, purtroppo, che questa sarà l'ultima volta che la Camera si troverà ad affrontare un provvedimento di questo tipo, che, come ho detto, vanta una storia ultradecennale. Resta, però, fermo l'invito, fatto in apertura al Governo, ad affrontare le riforme necessarie per evitare che questa liturgia torni a celebrarsi all'inizio di ogni anno. Si tratta di una necessità imprescindibile, soprattutto se vogliamo ripristinare nel nostro Paese un minimo di certezza del diritto (Applausi dei deputati del gruppo Per l'Italia-Centro Democratico).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Guidesi. Ne ha facoltà.	
GUIDO GUIDESI		Grazie Presidente, noi siamo qui a valutare e a votare l'ennesima fiducia, imposta da un Governo, il cui Presidente del Consiglio, con uno dei tanti annunci che aveva fatto all'inizio del suo percorso da Presidente del Consiglio e da Premier, aveva detto che avrebbe evitato la decretazione d'urgenza e il continuo ricorso alla fiducia. È stato uno dei tanti annunci smentiti dai fatti. Ma dopo un anno di Governo di Matteo Renzi è giusto anche fare un punto della situazione, che parte da un Paese in estrema crisi economica e sociale, governato da un Governo di grande coalizione, ma il cui allora Presidente del Consiglio, Enrico Letta, diceva essere poco pragmatico e poco incisivo. Allora il segretario del Partito Democratico, Matteo Renzi, appunto, decise di scalzarlo con una riunione all'interno del suo partito e di prenderne il posto, senza provvedere a nessun tipo di elezione democratica. Da quel punto di vista noi dobbiamo dire che l'unica cosa su cui è stato coerente Matteo Renzi è stata proprio il metodo, perché il Partito Democratico usa la diplomazia parlamentare e politica solo ed esclusivamente al proprio interno, non consentendo a questo Parlamento di confrontarsi, di dibattere sui suoi singoli provvedimenti e di confrontarsi sulle idee ed anche sulle proposte, chiudendo invece qualsivoglia tipo di discussione in una calendarizzazione alquanto strana per un'Aula parlamentare. Si era detto che Matteo Renzi avrebbe risolto i problemi dell'economia. Noi oggi viviamo una drastica crisi economica, che da un anno a questa parte è alquanto peggiorata. Ricordiamo tutti i dati negativi dell'ultimo trimestre dello scorso anno e tutti i dati negativi dal momento in cui Renzi ha messo piede al Governo. Si diceva che l'occupazione sarebbe tornata e che la disoccupazione sarebbe, appunto, diminuita. Invece, attraverso questo Governo, abbiamo raggiunto un record storico di disoccupati, sia generali che giovanili ma, nel mentre, il Partito Democratico ha discusso, sempre al suo interno, per circa tre mesi sull'articolo 18, ovvero su come licenziare la gente. Poi si è detto che questo doveva essere un Governo di sindaci, per cui un Governo molto attento alle autonomie ed agli enti locali. È stato talmente tanto attento agli enti locali che li ha completamente distrutti. Vi è stato un taglio immenso ai finanziamenti a tutti gli enti locali, siano essi comuni che regioni, impedendo addirittura, forse da quest'anno, la minima assistenza ai propri cittadini e l'ordinaria amministrazione. Un esempio su tutti, piccolo ma lampante: grazie al provvedimento Delrio e alla situazione delle province, oggi sulle strade provinciali, sgomberata la neve, ci sarà una marea di buche che nessuno riuscirà a manutenzionare, perché non vi sono i soldi, né dall'una né dall'altra parte. Buon servizio reso ai cittadini (Applausi dei deputati del gruppo Lega Nord e Autonomie) ! Ma questo è uno dei tanti. Poi si è detto che ci sarebbe stata un'attenzione rivoluzionaria rispetto agli enti regionali, un'attenzione talmente rivoluzionaria che sono rimasti, continuati ed aumentati i tagli, prima voluti dal Governo Monti, poi voluti dal Governo Letta, e i nuovi tagli del Governo Renzi. Le regioni oggi sono impossibilitate perfino a fare le spese d'investimento, perché l'armonizzazione dei bilanci non permette loro di fare investimenti a debito. Questo evidentemente causerà anche un grandissimo problema rispetto al Prodotto interno lordo nazionale. Ma ci sono regioni trattate in un modo, coerente rispetto alla negatività, e regioni trattate in un altro modo. In questo milleproroghe, per esempio, c’è una specie di «salva Lazio», che permette alla regione amministrata dal Partito Democratico, nonostante non abbia alcun coefficiente, alcun vincolo rispettato, di non avere alcuna sanzione: un altro, ennesimo schiaffo rispetto a quelle amministrazioni virtuose, a quelle amministrazioni che hanno anche chiesto sacrifici ai propri cittadini. Ma questa è la vostra democrazia, il vostro principio di equità, che il Governo Renzi ha anche imposto nella gestione della sicurezza, dando una grandissima svolta a questo Paese. Con la depenalizzazione dei reati, con gli «svuota carceri», con la cancellazione dei presidi di sicurezza voi siete riusciti a legalizzare l'illegalità in un Paese dove oggi, grazie a voi, tutto è permesso e tutti sono assolutamente impuniti (Applausi dei deputati del gruppo Lega Nord e Autonomie). Questo avviene a scapito dei tanti cittadini che oggi si vedono rubare tutti i giorni nelle case e dei tanti cittadini che oggi subiscono tutti i giorni episodi di microcriminalità e questo, invece, a vantaggio dei tanti detenuti e dei tanti delinquenti che oggi festeggiano. Non solo loro. Infatti, tra le vostre politiche, tra le politiche di questo Governo in un anno, una delle più grandiose priorità è stata quella della gestione dei profughi o dei clandestini, come erano sin quando non avete abolito il reato di clandestinità. Un vero e proprio business dell'immigrazione con prefetti, che oggi dovrebbero rappresentare il Governo centrale sui territori e dovrebbero tutelare i cittadini, che, invece, danno come priorità la gestione e la prenotazione di vitto e alloggio a queste persone, a scapito delle priorità dei cittadini, che vivono – se non ve lo ricordate – una situazione di disagio sociale incredibile. Vi ricordo che c’è gente senza lavoro e in affitto che fa assolutamente la fame e che si vede scavalcare nell'assistenza e nella solidarietà dalla gestione dell'immigrazione clandestina che voi state effettuando, a vantaggio di pochi, ma soprattutto a vantaggio di alcuni amici, come qualche cooperativa su cui abbiamo visto pochi articoli sui giornali, ma evidenti (Applausi dei deputati del gruppo Lega Nord e Autonomie). E poi ci chiediamo, Presidente, un'altra cosa. Nel momento in cui si era insediato, il Presidente del Consiglio ci aveva spiegato che non avrebbe aumentato la pressione fiscale, ma avrebbe effettuato – sì – tutti i tagli dovuti alla spesa pubblica. Vede, l'incarico al professor Cottarelli, dato dall'allora Presidente del Consiglio Enrico Letta, ci è costato circa 900 mila euro, ma da questi 900 mila euro non è conseguito alcun risultato. Nessun risultato perché quella lista è stata messa in un cassetto dal Governo Renzi, il quale, invece, ha – sì – provveduto a recuperare alcune risorse aumentando la pressione fiscale – anche quella ha raggiunto i massimi storici della Repubblica – e aumentando la pressione fiscale tanto che il gettito è sin qui diminuito. Infatti, vorrei ricordarvi che non sono gli evasori a non pagare le tasse oggi, ma a non pagare le tasse sono quelle aziende, quelle piccole e medie imprese, quegli artigiani e commercianti che non riescono a pagare le tasse che voi gli avete imposto. Siete passati da tasse patrimoniali a tasse sui servizi. Avete imposto ai comuni di mettere tasse per far quadrare il loro bilancio, nonostante i tagli che gli avete imposto. Avete creato una confusione fiscale tale che anche chi potrebbe pagare le tasse non riuscirebbe nemmeno a farlo. Pertanto, archiviata in un cassetto la spending review, siamo andati avanti ad annunci che non hanno mai confermato i fatti. Guardi, ne cito uno su tutti, Presidente. Uno, due mesi prima della proposta e della bozza della legge di stabilità valida per quest'anno, quindi della legge di stabilità per il 2015, il Presidente del Consiglio ha annunciato un taglio di tasse di 18 miliardi di euro. Quando è stata presentata la legge di stabilità, il Presidente del Consiglio ha tolto dal suo annuncio le parole «legge di stabilità», ma ha confermato che prima o poi taglierà 18 miliardi di euro di tasse. E poi c’è un sistema, un metodo particolare fatto di annunci. Il semestre europeo doveva cambiare completamente i vincoli imposti dall'Unione europea, ma lì non c’è stato nessun risultato. Si passa dagli annunci alla mancanza di risultati. E, allora, noi ci chiediamo: qual è l'obiettivo del Presidente del Consiglio non eletto ? Qual è l'obiettivo dopo il Patto del Nazareno e dopo una campagna acquisti che sembra interminabile ? Ce lo chiediamo perché, vede, Presidente, andando a chiudere, noi affronteremo tra poche settimane e tra pochi giorni uno dei decreti più scandalosi di questa Repubblica, che è il decreto sulle banche popolari, un decreto fatto con urgenza e qualcuno dovrà spiegarci prima o poi l'urgenza. In merito, un annuncio fatto cinque giorni prima dal Presidente del Consiglio rispetto alla votazione in Consiglio dei ministri ha causato 10 milioni di euro di speculazioni di titoli azionari in Borsa (Applausi dei deputati del gruppo Lega Nord e Autonomie). E, vede, Presidente...	
LUIGI DI MAIO	PRESIDENTE	Dovrebbe concludere.	
GUIDO GUIDESI		e chiudo e finisco, che se ci fosse un altro tipo di informazione in questo Paese, o se ci fosse in questo Paese un altro Governo, probabilmente solo per quel decreto-legge e solo per quella speculazione, quel Governo sarebbe già a casa (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto deputato Maietta. Ne ha facoltà.	
PASQUALE MAIETTA		Grazie Presidente, onorevoli colleghi e colleghe, la Camera dei deputati si ritrova a votare l'ennesima fiducia su un decreto-legge, in questo caso il cosiddetto milleproroghe, a causa dell'accelerazione impressa dall'approvazione della riforma costituzionale. A dispetto di qualsiasi prassi costituente, che impone il massimo confronto e l'approfondimento più completo, la Camera è stata costretta, sì proprio costretta, ad approvare una riforma con la velocità di un decreto in scadenza e, quindi, a sospendere l'esame di tutti gli altri atti sui quali avremmo dovuto prestare maggiore attenzione. Non a caso, la Commissione bilancio ha avuto pochissimo tempo per lavorare su questo provvedimento e ancora meno ne avrà l'Aula. Il cosiddetto milleproroghe, ufficialmente denominato «proroga di termini previsti da disposizioni legislative», rappresenta il segno delle inadempienze e delle insufficienze di questo Governo, che conferma in questo provvedimento l'incapacità di dare una svolta, non solo al Paese, ma ai procedimenti legislativi. Non vediamo alcun segno di discontinuità rispetto ai Governi precedenti. Viceversa, notiamo un'assoluta continuità politico-amministrativa con le cattive prassi e i pessimi malvezzi dei precedenti. Gentili colleghi, a quasi un anno dall'insediamento del rottamatore di Firenze, l'Esecutivo di Renzi non si dimostra diverso e migliore rispetto a quelli immediatamente precedenti di centrosinistra, né diverso e migliore rispetto al Governo di centrodestra. Ma con un'aggravante: basta leggere l'articolato del decreto-legge per comprendere su quali normative questo vada ad incidere. Si tratta, nella stragrande maggioranza dei casi, di scadenze di leggi, di provvedimenti approvati durante questa legislatura e, in alcuni casi, di modifica di termini di scadenza di leggi appena approvate, segno indiscutibilmente grave di una cronica mancanza di strategia politica e programmatica, di inaffidabilità della macchina dello Stato, le cui inefficienze hanno continue ripercussioni sui cittadini, sulle imprese e sulle famiglie, rafforzando ancor più l'idea di uno Stato leviatano, corpo estraneo, nemico del Paese reale e del tessuto produttivo, nemico principale di se stesso, incapace di autoriformarsi, di diventare credibile agli occhi della comunità nazionale ed internazionale. Si è sempre discettato sull'atipicità dei decreti-legge cosiddetti milleproroghe. Non è una novità che ci siano; ci sono sempre stati e a volte addirittura con cadenza semestrale. Ma in questo caso, proprio con il Governo Renzi e con il messaggio di novità e di cambiamento che il Presidente del Consiglio ha voluto dare al suo Esecutivo, questa atipicità assume il carattere di incapacità perché esso contiene proroghe temporali per consentire al Governo di recuperare le scadenze che si è dato e che non è stato in grado di rispettare. Peraltro, cassare emendamenti a questa fattispecie di decreto-legge è gravissimo visto che le inadempienze del Governo sono molte di più. A questo punto, se un tale provvedimento era davvero necessario, valeva la pena coinvolgere tutte le categorie e non solo quelle che vuole il Presidente del Consiglio perché magari sono bacini elettorali a lui vicini. Siamo al paradosso: il Governo vara decreti-legge all'infinito, detta, anzi impone l'agenda al Parlamento, stabilisce le scadenze, mette le fiduce, per poi rifiduciare le scadenze corrette dal Governo stesso con un nuovo decreto-legge. Sembra un gioco degli specchi che si riproduce all'infinito. E sarebbe questo il nuovo verso impresso da Renzi all'Italia ? Il teatro dell'assurdo del drammaturgo francese Eugène Ionesco aveva maggiore linearità, maggiore intelligibilità e su questo provvedimento voi chiedete la fiducia perché non sapete trovare una sintesi del confronto. Governate attraverso atti di imperio, precettazioni e telefonate minatorie. Abbiamo assistito o sentito telefonate di un Presidente che Consiglio che, prevaricando il ruolo del capogruppo, chiamava i suoi deputati per riportarli all'ovile come il pastore fa con le sue pecore, usando il bastone. Per questo motivo Fratelli d'Italia-Alleanza Nazionale non voterà la fiducia su questo decreto-legge. La fiducia è un atto politico e, come tale, la nostra contrarietà politica a questo Esecutivo non può che manifestarsi in un atto di coerenza con il voto contrario.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Mazziotti Di Celso. Ne ha facoltà.	
