speaker	role	text	extra
FABRIZIO DI STEFANO		Grazie, Presidente. Gli ultimi eventi meteorologici, climatici e sismici, che hanno interessato nel mese di gennaio le regioni del centro Italia, in particolar modo la regione Abruzzo e quella delle Marche, hanno evidenziato, tra le altre cose, una assoluta inefficienza del sistema sia di approvvigionamento elettrico – mi riferisco a ENEL – sia del servizio telefonico Telecom: interi comuni, mezza regione Abruzzo isolata per cinque, sei, sette giorni, priva di ogni sistema elettrico, conseguentemente di riscaldamento, per molti aspetti anche di sistema idrico e telefonico. A tutt'oggi diversi comuni della regione Abruzzo ancora versano in situazioni di non normalità, sia per quanto riguarda l'approvvigionamento elettrico sia per quanto riguarda il sistema di comunicazioni. Queste due entità, ENEL e Telecom, hanno anche dichiarato che l'impossibilità di raggiungere le centrali di smistamento delle rispettive cabine ha prodotto questi ritardi, oltre evidentemente a tante altre cose che io ritengo siano sicuramente imputabili loro, come mancati investimenti, come non investimenti per una rete via cavo, quindi sotto terra, ma ancora aerea; in situazioni come queste, non credo che quelle aeree, e lo hanno dimostrato gli eventi, siano sufficienti. Hanno dichiarato che l'impossibilità di arrivare alle cabine fosse dovuta alla cattiva condizione delle strade e alle cattive condizioni della viabilità più in generale. Si è rivelato che effettivamente... al di là e non volendo toccare – come ho detto già qualche giorno fa, intervenendo in Aula in seguito alle dichiarazioni del Ministro Delrio riguardo a questo avvenimento –, la vicenda di Rigopiano, perché c’è un capitolo giudiziario aperto e quindi rispettiamo gli eventi e i percorsi giudiziari, però, sicuramente, c’è stata una carenza da parte delle strutture. Se si pensa che, per esempio, sulla Majella c’è stato un albergo dove c'erano 138 studenti e per sette giorni non si è riusciti ad arrivare a quell'albergo, perché i mezzi spartineve non erano funzionanti; se si pensa che c’è stato un rifugio, che per dieci giorni non è stato raggiunto; se si pensa che decine e decine di comuni, interi comuni, sono stati bloccati per giornate intere e perfino delle città, come Chieti e Teramo, sono state difficilmente raggiungibili per più di una giornata, è evidente che il sistema viario è andato in crisi. Basti pensare che nella sola provincia di Chieti quattro mezzi di spazzamento neve sono rimasti fermi nei garage per il semplice fatto che mancavano gli autisti, i conduttori di quei mezzi, in quanto con la riforma Delrio il personale delle province è stato smantellato, mobilitandolo chi in regione chi negli enti locali comunali, e quindi privandolo delle forze stesse. Parimenti le scuole di pertinenza delle province, hanno dimostrato una insoddisfacente capacità di essere fruibili, tant’è che, a distanza di quindici giorni dall'evento climatico, molte scuole sono ancora non perfettamente agibili e anche qui si è manifestata l'incapacità dell'ente provincia di adempiere a quelli che sono i suoi compiti. In particolar modo, nonostante la riforma Delrio, restano in piedi due importanti funzioni a capo delle province e cioè quella della manutenzione stradale provinciale e quella degli istituti e scuole superiori. Ora, la riforma Delrio per quanto riguarda le province, che tra l'altro ha inciso anche circa il metodo di elezione dei vertici provinciali, è stata costruita, improntata e programmata in virtù del successivo passaggio referendario, in virtù cioè della riforma costituzionale che avrebbe dovuto completamente smantellare il sistema province, anche se nella riforma stessa non si prevedeva come poi queste due importantissime funzioni – quella, cioè, della viabilità e quella dell'istituto delle scuole superiori – venissero poi distribuite, come responsabilità, a organismi superiori, regioni, o inferiori, comuni. Alla luce, quindi, della bocciatura del referendum, che era concatenato alla riforma Delrio, io ritengo – e chiedo al Governo se lo ritenga anch'esso – indispensabile rivedere la struttura della provincia, rivedere le funzioni, ridare, rideterminare dei ruoli e delle responsabilità che oggi mancano, perché è evidente, è stato chiarissimo che anche proprio a Rigopiano, quando non si sapeva dove fossero alcuni mezzi, ed erano vicini, a quanto pare, a qualche chilometro appena ed erano fermi, bisogna capire allora le responsabilità di questi enti, a capo di chi oggi, in virtù di questa riforma, vanno e, visto che questi enti continueranno la loro vita, se si ritiene di restituire agli stessi competenze, ma anche mezzi economici ed umani per poter adempiere a queste funzioni, visto che in questi ultimi anni, in virtù di questo progetto abortito del Governo, del Governo precedente, si era pensato di smobilitare sia in termini di strutture umane sia in termini di risorse economiche. Oggi la realtà è diversa e l'Abruzzo ne ha pagato pienamente e caramente il dolo, il fio, proprio in virtù del fatto che questi enti rimangono nell'operatività delle loro funzioni, ma di fatto sono privi sia di risorse economiche e sia di risorse umane. Chiedo se, quindi, il Governo non ritenga di dover rivedere questa sistemazione, questa impalcatura dell'ente provincia e conseguentemente non sia il caso – io ritengo di sì – di tornare a ridare ai cittadini elettori anche la possibilità di scegliersi e di votarsi i propri rappresentanti, i propri consiglieri provinciali, i propri presidenti di province, per poter meglio contenere e concatenare le responsabilità di governo alle responsabilità di chi poi rappresenta in un ente che rimane importante – e lo abbiamo visto in queste settimane –, rimane importante per queste funzioni, le proprie responsabilità. Questa è la domanda che rivolgo al Governo. Grazie.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato alla Presidenza del Consiglio dei ministri, Gianclaudio Bressa, ha facoltà di rispondere.	
GIANCLAUDIO BRESSA		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. La ringrazio, Presidente. Gli onorevoli interroganti chiedono di conoscere se il Governo intenda rivedere l'impianto della legge 7 aprile 2014, n. 56, cosiddetta legge Delrio, atteso che, per effetto dell'esito negativo del referendum costituzionale, l'ente provincia rimane ente fondamentale della Repubblica, ai sensi di quanto previsto dall'articolo 114 della Costituzione vigente. In particolare, viene auspicato il ritorno all'elezione diretta degli organi di governo e un'adeguata dotazione finanziaria delle province, nonché una visione organica di competenze, funzioni e ruoli degli enti territoriali, evitando aggravio di costi, paralisi e complicazioni decisionali. A tale proposito viene premesso dagli onorevoli interroganti che i recenti eventi tragici che hanno interessato la regione Abruzzo hanno evidenziato fortissimi limiti nella gestione dell'emergenza e troppi livelli decisionali, con una catena di comando non chiara ed eccessivamente lunga, che ha affidato di fatto alle regioni poteri gestionali, lasciando, nel sistema degli enti provincia, privi di risorse. La legge Delrio, azzerando le risorse per l'edilizia scolastica e la manutenzione stradale, ha ostacolato le province nell'assicurare lo svolgimento delle proprie funzioni fondamentali e ha eliminato l'attività di sussidiarietà a supporto dei comuni per l'implementazione dei piani di protezione civile, con il risultato che tantissimi enti sono privi di un proprio piano di gestione dell'emergenza. La riforma del 2014, alla luce del risultato referendario, presenta profili di incostituzionalità, e la provincia quale ente costitutivo della Repubblica deve poter avere i propri organi rappresentativi eletti direttamente dalla comunità amministrata. Partendo da tale ultimo assunto, è necessario premettere che dalla mancata approvazione della riforma costituzionale non deriva alcun vizio nuovo di legittimità costituzionale della legge Delrio, come ventilato dagli onorevoli interroganti. Si ricorda che da un lato detta legge era stata approvata a Costituzione vigente, confermata poi dall'esito referendario; dall'altro che anche la Corte costituzionale, con la sentenza n. 50 del 2015, ha respinto tutte le censure di incostituzionalità sollevate dalle regioni ricorrenti sulla base della Costituzione allora ed oggi vigente. Con l'occasione merita pure di essere ricordato un passaggio della citata sentenza della Corte costituzionale di estremo interesse in questo contesto, nel quale, richiamando anche una precedente sentenza del 1968, la n. 96, afferma la piena compatibilità di un meccanismo elettivo di secondo grado con il principio democratico e quello autonomistico, escludendo che il carattere rappresentativo ed elettivo degli organi di governo del territorio venga meno in caso di elezioni di secondo grado, che «del resto sono prevedute dalla Costituzione proprio per la più alta carica dello Stato». Pertanto la natura costituzionalmente necessaria degli enti previsti dall'articolo 114 della Costituzione come costitutivi della Repubblica, ed il loro carattere autonomistico impresso dall'articolo 5 della Costituzione, non implicano l'automatica indispensabilità che gli organi di governo siano direttamente eletti. In nessuna delle sue parti, dunque, la legge n. 56 del 2014 è una legge a tempo, né una legge la cui vigenza è sottoposta alla condizione che la riforma entri in vigore. D'altro canto non è difficile ritenere che, se fosse stato così, la Corte costituzionale non avrebbe potuto che dichiarare l'illegittimità costituzionale di una normativa a vigenza condizionata, rispetto ad un evento incerto sia nell’an che nel quando. Non vi è dubbio infatti che una normativa di tal genere sarebbe stata del tutto incompatibile con il carattere di componenti della Repubblica che l'articolo 114 della Costituzione, allora vigente e ora riconfermato, assegnava e assegna tanto alle città metropolitane che alle province. Dunque nessun dubbio che dal punto di vista giuridico si tratti di una disciplina pienamente conforme alla Costituzione in vigore, sia per la parte relativa alle città metropolitane, sia per quella relativa alle province. Detto questo, è ragionevole sostenere l'opportunità di una rivisitazione della legge n. 56 del 2014, alla luce sia di alcune lacune obiettive che la sua attuazione ha fatto rilevare in questi anni, sia della necessità di rivedere il rapporto tra le regioni e le province nella legge costruito in vista di una sostanziale regionalizzazione di tali ultimi enti ed allo stato non più praticabile (si pensi ad esempio alla tematica relativa ai confini territoriali delle province, che resta ora regolata dall'articolo 132 della Costituzione), e di riesaminare le funzioni fondamentali ad essa assegnate ai sensi dell'articolo 117, secondo comma, lettera p) della Costituzione. È una considerazione già fatta in altre circostanze, per esempio nell'audizione del 22 settembre presso la Commissione parlamentare per l'attuazione del federalismo fiscale (quindi prima dell'esito referendario), maturata dopo due anni di messa alla prova della riforma, oggetto a suo tempo di un dibattito parlamentare complesso. Quanto alla rivisitazione del sistema di governance della provincia, ferme restando le considerazioni in punto di diritto sopra svolte, un ripensamento è sempre possibile, tanto più che la stessa legge Delrio all'articolo 1, comma 22, già consente alle città metropolitane di prevedere nello statuto l'elezione diretta del sindaco e del consiglio metropolitano con il sistema elettorale che sarà determinato con legge dello Stato. Personalmente io ritengo che con la riforma Delrio abbiamo dato vita a un ente fondamentale nell'architettura costituzionale del Paese, che per la prima volta rappresenta non la volontà dei cittadini elettori ma la volontà degli amministratori, perché l'elezione di secondo livello del presidente della provincia è espressione della scelta che i sindaci e i consiglieri comunali operano: quindi, è un'esaltazione del ruolo dei comuni, è un'esaltazione del ruolo del sindaco, è un'esaltazione del ruolo del consigliere comunale che io credo sarebbe veramente sbagliato perdere, per tornare indietro al vecchio modello. È doveroso inoltre chiarire che le difficoltà finanziarie di tali enti non nascono dalla loro legge di riforma, ma dalle disposizioni successivamente intervenute per il concorso alla finanza pubblica; in particolare dalla legge di stabilità del 2015, il cui impatto negativo per l'equilibrio finanziario si è cercato e si sta cercando di stemperare per assicurare l'esercizio delle funzioni fondamentali su tali enti, anche probabilmente con un prossimo intervento da parte del Governo che si sta mettendo a punto e che sarà presentato alle Camere nei prossimi giorni. A margine, con particolare riferimento a quanto riportato nei primi due capoversi del preambolo, è altrettanto doveroso far presente, come segnalato dal Ministero dell'interno, che, fermo restando lo straordinario impegno del Corpo nazionale dei vigili del fuoco in termini di uomini e mezzi nelle zone dell'Italia centrale colpite dagli eventi sismici del 24 agosto, 26 e 30 ottobre 2016 e dalle altre eccezionali calamità di questi ultimi giorni, qualora eventuali criticità dovessero emergere da un'analisi approfondita della gestione degli ultimi tragici eventi che hanno interessato in particolare la regione Abruzzo, un possibile efficientamento del sistema della Protezione civile potrà sicuramente essere operato in sede di attuazione della delega prevista dal disegno di legge di riordino delle disposizioni legislative in materia di protezione civile già approvata alla Camera dei deputati, e per il quale, proprio a seguito della necessità emersa in questi giorni di accelerarne l'iter, è in corso l'esame all'Assemblea del Senato.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Fabrizio Di Stefano ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza volte a salvaguardare il patrimonio atletico e sportivo nazionale in relazione allo svolgimento della centesima edizione del Giro d'Italia – n. 2-01631 e n. 2-01634)
FABRIZIO DI STEFANO		Signor Presidente, io sarei stato soddisfatto, o parzialmente soddisfatto, della risposta se il Governo non avesse poi argomentato il suo personale punto di vista riguardo la necessità di mantenere un'elezione di secondo livello. Sarei stato parzialmente soddisfatto, pur se non colgo nella risposta del Governo nessuna soluzione alle problematicità evidenziate e che ci sono tuttora: sì, forse ci sarà un nuovo intervento normativo per modificare, ma intanto gli edifici scolastici delle province vanno sempre più a pezzi, intanto il personale è andato chi a destra e chi a manca, chi nelle regioni e chi nei comuni; e se dovesse verificarsi un'altra nevicata, come anche il meteo prevede per le prossime settimane, ancora una volta quei mezzi che erano rimasti chiusi dentro gli hangar perché mancavano i conduttori rimarranno nuovamente chiusi, perché continueranno a mancare i conduttori, e mi pare che il Governo non voglia rivedere questa posizione. La finestra aperta dalla prima parte della risposta circa la possibilità dei cittadini di ritornare a scegliere e ad eleggere direttamente i propri rappresentanti in provincia viene poi chiusa, con il commento che è più opportuno che per un organismo con questa importanza i vertici vengano eletti in un'elezione di secondo livello. Io credo che ai cittadini interessi l'efficienza, e l'efficienza è quella che in queste settimane è mancata totalmente in Abruzzo. Ed è mancata dal punto di vista dell'ENEL, e anche qui, quando ho interrogato il Governo, non ho avuto risposte chiare ed è mancata da parte della Telecom, e anche qui non c’è stata nessuna risposta. È mancata dall'ente provincia e dal servizio di protezione competente. Anche qui non c’è stata, e, se non si faranno le riforme necessarie, se non si ripristineranno le dotazioni, ma anche le competenze, ma anche le risorse umane necessarie... mancano i dirigenti e manca il personale nelle province. Si può andare, come il Governo di centrosinistra predilige, a un'elezione di secondo di livello, ma, visto che anche la riforma elettorale, su cui tanto si stanno accanendo, di fatto porta per lo più a eletti bloccati, e quindi lo capisco, rientra nella filosofia di impianto politico che non mi appartiene. Io preferirei tutte preferenze per le elezioni alla Camera e tutte preferenze dei cittadini per l'elezione delle province, ma questo è un altro discorso. Ma, certamente, il dato oggettivo è che queste province, così come sono state modificate e strutturate oggi, mancano di risorse e mancano di competenze. I dirigenti sono trasmigrati, il personale manutentore anche, e in queste situazioni, in altre occasioni, in altre situazioni di difficoltà, in altre emergenze, ma anche nella quotidianità, perché oggi il sistema stradale provinciale, e non soltanto dell'Abruzzo, ma penso di tutte le province d'Italia, è davvero in ginocchio. Credo che bisogna ripensare il sistema province in virtù di tutta questa situazione e in virtù di un disegno che forse, sicuramente costituzionalmente regge, altrimenti non sarei stato qui ad interrogare il Governo, ma avrei fatto già ricorso agli organi competenti; sicuramente costituzionalmente questa legge continua così a reggere, ma formalmente, di fatto, nella sostanza, questa legge, così come è strutturata, vista la bocciatura della riforma costituzionale, non regge più.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle interpellanze urgenti Fabrizio Di Stefano e Occhiuto n. 2-01631 e Ginoble ed altri n. 2-01634 (Vedi l'allegato A – Interpellanze urgenti). Avverto che le interpellanze urgenti, vertendo sullo stesso argomento, verranno svolte congiuntamente. Chiedo all'onorevole Distaso se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Scusi, onorevole Di Stefano, oggi è proprio una giornata... le chiedo veramente scusa.	
FABRIZIO DI STEFANO		Guardi, Presidente, mi è molto simpatico il collega Distaso, quindi, anche se mi ha scambiato per lui...	
ROBERTO GIACHETTI	PRESIDENTE	No, lo so, ma non so per quale motivo... mi perdoni.	
FABRIZIO DI STEFANO		Non si preoccupi. Grazie, comunque, anche per questa disponibilità a concedermi la parola. Lo sport rappresenta per un popolo, per una nazione, non soltanto, soprattutto oggi, un elemento di crescita culturale e fisica delle giovani generazioni, di educazione mentale e di approccio, incipit, alla vita della quotidianità poi futura, ma rappresenta molto altro, rappresenta tanto altro in termini anche, se vogliamo, di attaccamento all'identità. Pensiamo che tutti danno merito ai mondiali di calcio del 1982 per il ritorno all'attaccamento al tricolore e all'inno nazionale, che è stato rilanciato, e poi sancito, dal Presidente Ciampi, ma rilanciato con eventi sportivi. Ma intorno a questo c’è anche, come purtroppo accade sempre, soprattutto in questa società, l'aspetto economico, che prende la sua forza, la sua sostanza e la sua importanza, che a volte, molto spesso, prevarica anche tutti gli altri, anche nel campo sportivo. Pensiamo, per esempio, a quante considerazioni sono state fatte anche da lei stesso, Presidente, circa la mancata olimpiade a Roma, la città capitale, per le ricadute non soltanto in termini sportivi, anzi, soprattutto in termini economici, per il territorio, per la nazione intera e per la dignità della nazione ospitante. Pensiamo, ad esempio, allo sport nazionale per antonomasia, il calcio, che vede negli ultimi anni tanti interessi di gruppi d'investimento asiatici, cinesi in particolare. Non credo che siano interessati tutti soltanto dall'amore verso lo sport più bello del mondo, ma credo che siano interessati anche agli aspetti economici di questo sport e a quegli interessi che muovono in termini di comunicazione, in termini d'immagine, in termini di movimenti di investimenti e quant'altro. Pensiamo, quindi, anche a quello che muove una competizione sportiva come il Giro d'Italia. Tanto più che il Giro d'Italia è giunto quest'anno alla sua centesima edizione. Ebbene, io credo che, proprio per questo e in virtù del fatto che, seppure questa è un'iniziativa e un evento che ha un'organizzazione di natura privatistica, quindi un soggetto privato che organizza il Giro d'Italia, è pur vero che si interfaccia e si interseca con gli interessi nazionali in tantissimi aspetti. Basti pensare, ad esempio, a tutta la viabilità che viene modificata, che viene bloccata, che viene, grazie a Dio, anche migliorata, allorquando passa il Giro per le strade d'Italia. Pensiamo all'immagine che ne viene fuori, se si pensa, se si va indietro negli anni, e tutti danno merito a un'impresa storica di Gino Bartali al Tour de France, che, in un momento drammatico della storia nazionale, addirittura salvò da sommosse di piazza popolari, per motivi politici, evidentemente, non sportivi, che si stavano in quel momento compiendo in Italia, è evidente che un evento come questo non può essere chiuso nella sfera privatistica della società organizzatrice. E, allora, anche qui, se ci sono società sportive italiane che hanno titoli, qualità e capacità, che pagano le tasse in Italia, visto che questo è l'argomento che poi è la ruota motrice di tutto... perché io credo sì che gli organizzatori siano amanti di questa meravigliosa disciplina, che appassiona migliaia e migliaia, e centinaia di migliaia, milioni, direi, di italiani, ma è altrettanto vero che la molla poi di tutto è quella economica, ragione per la quale anche l'interesse nazionale, basta pensare alle dirette Rai, e quindi alla TV di Stato, sicuramente, anche qui, è concatenato a un ritorno economico, bene, escludere due società italiane che pagano le tasse in Italia, che danno lavoro a sportivi, ma non solo sportivi, a tutto ciò che gira intorno al mercato di un'attività sportiva, credo che sia una grande sciocchezza. Pensiamo, ad esempio, che al Tour de France, altra grande manifestazione ciclistica, però dei cugini transalpini, hanno, come in Italia, la possibilità di invitare quattro squadre a scelta degli organizzatori, ma su quattro squadre a scelta degli organizzatori, sono state invitate tre (cioè quasi tutte) squadre francesi, e solo una è franco-belga. Quindi, si sono un po’ spostati proprio dal suolo patrio. Qui, in Italia, invece, di fatto, su tre società italiane residenti con domicilio fiscale, quindi che pagano le tasse, in Italia, due sono state escluse, pur avendo le capacità negli atleti, nelle competenze, nei titoli riportati, nelle vittorie, nella storia sportiva, avendo le capacità e le possibilità di competere in questa corsa. Questo per favorire e per invitare, al posto di queste due società, due società estere, una polacca e una russa, la Gazprom; anche qui, un grande colosso economico, che certamente amerà pure il ciclismo, ma, probabilmente, sarà mosso anche da altri interessi nel partecipare al Giro d'Italia e ad altri eventi di questa natura. Credo che, nel rispetto delle competenze, nel rispetto dei ruoli e nel rispetto della specificità dell'iniziativa privatistica del Giro d'Italia, ma in virtù delle ricadute, in virtù, come detto prima, dell'intersecarsi tra l'interesse privato e la quotidianità nazionale pubblica dell'evento stesso, il Governo dovrebbe, come hanno chiesto anche i vertici federali del ciclismo italiano e lo stesso Malagò, farsi carico di non danneggiare l'immagine, non solo dello sport, ma anche di tutto il mondo economico che c’è dietro questo tipo di sport, queste discipline, queste squadre in questa competizione, che rappresenta una delle più grandi vetrine mondiali di questa disciplina.	
ROBERTO GIACHETTI	PRESIDENTE	Chiedo all'onorevole Ginoble se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
TOMMASO GINOBLE		Grazie, Presidente. Sottosegretario, ho sentito il dovere di produrre questa interpellanza urgente su un argomento che, a prima vista, potrebbe sembrare di minor conto, un po’ leggero, nei riguardi del Governo, che magari fra poco ci dirà che non rientra tra le sue competenze, magari che stiamo parlando dell'organizzazione di un evento sportivo di tipo privato. Mi permetta di aggiungere, Sottosegretario, in via preliminare, che credo che tutti quanti ci rendiamo conto di quanto lo sport conti in questo Paese, di quanto rappresenti, innanzitutto dal punto di vista educativo. Per quanto riguarda, poi, l'eventuale competenza del Governo, mi permetta di dire che, quando si verificano episodi come quelli che sono oggetto dell'interpellanza, non solo il Governo, ma la politica in generale non può venire meno al suo compito principale nella guida di un Paese, che è quello di fare incontrare, nel caso in cui se ne condividevano lo spirito e le ragioni, le diverse parti interessate, in maniera che possano incontrarsi, parlarsi, trovare le soluzioni possibili. Sarebbe un bel segnale. Quest'anno celebriamo il centesimo Giro d'Italia. È un evento straordinario, organizzato da una società privata, per intenderci la RCS (Gazzetta dello Sport e Corriere della Sera). Credo che a nessuno sfugga che sarà un Giro straordinario: toccherà quasi tutte le regioni d'Italia e, tra queste regioni, toccherà anche la mia regione, l'Abruzzo, con l'arrivo in uno degli arrivi storici, al Blockhaus. Quindi, tutti ci saremmo aspettati una particolare attenzione in quest'occasione, quasi una celebrazione dello sport considerato più popolare e che all'inizio era considerata anche tra gli sport poveri; poi anche questa definizione un po’ si è modificata con il tempo e con gli interessi in campo. Questo evento sarà trasmesso in 184 nazioni, avrà un grossissimo risalto sui mezzi di informazione e sarà, insomma, la celebrazione del ciclismo, uno sport nel quale gli italiani hanno avuto sempre una grande presenza, con punte altissime e con campioni dalle capacità anche inarrivabili: basta ricordare Coppi, Bartali ed altri. Noi sappiamo benissimo che non tutti coloro che chiedono di poter partecipare a un Giro d'Italia come squadra possono essere invitati, perché c’è un numero oltre il quale non è possibile andare. Mi permetta, però, di dirle come funziona. Vengono invitate 18 squadre di diritto, che provengono da tutto il mondo. La prima cosa che balza all'occhio è che vi è una sola squadra italiana. Il collega che mi ha preceduto ha usato l'esempio del Tour de France, io ne potrei fare tanti altri. Poi ci sono quattro wild card, ad invito. Anche in questo caso gli italiani brillano per la loro assenza. Io comprendo benissimo le ragioni delle sponsorizzazioni che hanno portato alle scelte della RCS. Mi permetto di dire che non le condivido. Mi permetto di dire che la politica non le può condividere, per la ragione che si tratta di un evento di natura privata, che, per la pubblicità e lo stesso Giro dà, viene finanziato in gran parte, tra partenze e arrivi, dagli enti locali (comuni province e regioni), con lo straordinario impegno anche dei mezzi dello Stato, in particolar modo per la sicurezza (sono utilizzati tanti mezzi della polizia). Insomma, se cominciamo a guardarla da questo punto di vista, non è poi un'organizzazione tanto privata. Allora, se nel 150o anniversario dell'Unità d'Italia è già stata fatta un'eccezione per invitare uno o due team in più, affinché questa partecipazione potesse essere allargata, io e i miei colleghi, attraverso questa interpellanza, chiediamo perché in occasione di questo centenario ciò non sia possibile. Mi permetta di dire, poi, che questa società che chiede di potere essere reintegrata è una società che ha sede in Abruzzo, è una società che dà lavoro in altre quattro regioni nel centro sud. Tutti noi sappiamo quanto il lavoro debba essere creato, Sottosegretario, ma soprattutto salvaguardato in questa parte del nostro Paese. Questo sarebbe un mezzo per aiutare, per tornare a far credere non a un team sportivo, ma ad una società, che produce e dà lavoro, di trovare il rispetto in questo Paese. Questo è il motivo più profondo di questa interpellanza. Crediamo che ciò sia possibile, Sottosegretario, se ci mettiamo un po’ di tenacia, di convinzione e di perseveranza. Adesso, attraverso la sua risposta, io spero di potermi mostrare soddisfatto, perché di questo abbiamo bisogno.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato, Gianclaudio Bressa, ha facoltà di rispondere.	
GIANCLAUDIO BRESSA		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Grazie, Presidente. Con le interpellanze urgenti del 31 gennaio degli onorevoli Fabrizio Di Stefano e Occhiuto e Ginoble, è stata sottoposta all'attenzione del Ministro per lo sport, l'onorevole Luca Lotti, una questione legata all'organizzazione del centesimo Giro d'Italia, già sollevata, peraltro, con interrogazioni anche da parte del senatore Razzi e del senatore Caleo nell'altra Camera. In particolare, con la prima interpellanza, si chiede al Ministro di riferire in merito alle ragioni che avrebbero indotto RCS Sport, società che organizza il Giro d'Italia, a escludere dalle wild card le due squadre italiane Nippo Vini Fantini e Androni Giocattoli, preferendogli il team polacco CCC SPRANDI POLKWICE e quello russo GAZPROM-RUSVELO. Con la seconda interpellanza, si chiede di illustrare le iniziative che egli intende adottare al riguardo a tutela del ciclismo italiano. L'anzidetta scelta, infatti, sarebbe, per gli interpellanti, dannosa per il nostro movimento ciclistico, tanto più in considerazione del fatto che quest'anno si terrà la centesima edizione del Giro d'Italia. A questo proposito, il Ministro segnala che il Giro d'Italia è organizzato dalla RCS Sport, società a capitale interamente privato e partecipata per intero da RCS MediaGroup, noto gruppo editoriale italiano, editore della Gazzetta dello Sport, il quotidiano sportivo che, da sempre, organizza questa competizione ciclistica a tappe. Il Giro d'Italia, come è noto, fa parte del circuito internazionale professionistico di gare UCI World Tour, organizzato dall'Unione Ciclistica Internazionale, alla quale è associata anche la Federciclismo italiana. Pertanto, l'UCI World Tour è disciplinato da un regolamento internazionale condiviso tra tutte le federazioni ciclistiche nazionali e, in merito al quale, la Federciclismo non gode di alcun potere derogatorio. Ebbene, tale regolamento – e si dice anche nelle due interpellanze – prevede che al Giro d'Italia debbano partecipare, di diritto, le 18 squadre ammesse dall'UCI al World Tour, cui si aggiungono 4 wild card individuate dall'organizzazione a sua completa discrezionalità. Su questa scelta, quindi, non hanno alcun potere giuridicamente rilevante, e in particolare coercitivo, né la Federciclismo né il CONI né, tanto meno, il Ministro per lo sport, privo di controllo sulle questioni di carattere puramente sportivo come è quella oggetto del quesito. Il Ministro per lo sport, peraltro, ha molto a cuore lo stato di salute del movimento ciclistico italiano e non può che condividere le preoccupazioni formulate degli onorevoli Fabrizio Di Stefano, Occhiuto e Ginoble. È importante, infatti, che il Giro d'Italia, tra i più blasonati appuntamenti della stagione ciclistica internazionale, rappresenti un'occasione per il rilancio del nostro ciclismo nazionale. Tale rilancio passa anche dalla partecipazione di squadre italiane a questa prestigiosa competizione e condivide, pertanto, le istanze presentate dagli onorevoli interroganti. In conclusione, il Ministro non può altro che assumere l'impegno di farsi promotore di tali istanze presso la società che organizza il Giro d'Italia, favorendo il dialogo tra tutti gli attori di questa vicenda.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Di Stefano ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
