speaker	role	text	extra
ANDREA OLIVERO		Viceministro delle politiche agricole, alimentari e forestali. Grazie, Presidente. Onorevoli deputati, il biologico rappresenta un settore sempre più importante nel modello agricolo italiano. Siamo leader in Europa per numero di operatori – oltre 55 mila – e un ettaro su dieci della nostra superficie agricola è condotto con metodo «bio». Per rafforzare il binomio sostenibilità e competitività, insieme alle regioni abbiamo stabilito di destinare allo sviluppo del biologico in Italia 1,5 miliardi di euro nei piani di sviluppo rurale (PSR), fino al 2020. Anche sul fronte dei controlli l'Italia gioca un ruolo da protagonista, con un sistema di certificazioni e verifiche tra i più avanzati ed efficienti al mondo. Le frodi che scopriamo emergono proprio perché sappiamo indagare nelle situazioni più a rischio. Con l'Ispettorato centrale della tutela della qualità e repressione frodi dei prodotti agroalimentari (ICQRF) – organo tecnico di controllo del MIPAAF –, solo nel 2015, i sopralluoghi effettuati sulle produzioni biologiche sono stati oltre 1.500, i prodotti verificati circa 2.700 e quaranta i sequestri per un valore di oltre 2 milioni e mezzo di euro. Altrettanto produttiva è stata la collaborazione con l'Agenzia delle dogane, che ha reso possibile, negli ultimi anni, la definizione di procedure più rigorose per il rilascio in libera pratica dei prodotti biologici importati da Paesi terzi, anche mediante l'introduzione di un codice addizionale specifico per tali prodotti. Intervenire con ulteriori miglioramenti sul sistema di controllo del biologico, anche con l'introduzione di fattispecie sanzionatorie speciali, oggi non contemplate, può contribuire a rafforzare la credibilità del comparto, purché si lavori tenendo anche presenti le esigenze di semplificazione. In sede europea, abbiamo fortemente sollecitato la Commissione affinché fossero introdotti strumenti di controllo più efficaci alle frontiere europee ed estese ai Paesi terzi le stringenti condizioni previste per il controllo e la vigilanza del settore biologico nei Paesi dell'Unione. Il nostro intervento ha permesso di ottenere importanti traguardi, tra i quali l'implementazione del sistema elettronico «TRACES» per la certificazione dei prodotti biologici importati da Paesi terzi, ora in fase di collaudo, che entrerà in funzione con l'approvazione di un provvedimento di modifica del regolamento n. 1235 del 2008. Con il supporto di altri Paesi dell'Unione, inoltre, abbiamo richiesto e ottenuto l'adozione a livello europeo di linee guida per l'applicazione di controlli ufficiali aggiuntivi per i prodotti importati da alcuni Paesi terzi particolarmente a rischio. Occorre, poi, tener presente che la Commissione europea, nella nuova proposta di regolamento di base da noi fortemente sostenuta, ha individuato il regime di conformità come principale modalità per l'importazione di prodotti biologici, che concerne, in sostanza, l'applicazione nei Paesi terzi delle medesime norme produttive di controllo previste nell'Unione europea. Riguardo alla necessità di un maggior coordinamento tra gli organi deputati al controllo, ricordo che, a livello europeo, dal 2013, sono state estese le funzionalità del sistema «OFIS» – Organic Farming information system – per la gestione delle irregolarità riscontrate sui prodotti importati. A livello nazionale, invece, con decreto ministeriale 12 marzo 2015, n. 271, abbiamo istituito un'apposita banca dati vigilanza, al fine di garantire un'efficace comunicazione tra Ministero, regioni, pubbliche amministrazioni ed organismi di controllo. Circa l'opportunità di accorciare la filiera nazionale dei prodotti biologici, faccio presente che il Piano strategico nazionale per lo sviluppo del sistema biologico – Piano che attualmente è all'esame della Conferenza Stato-regioni, che contiamo possa essere promulgato nelle prossime settimane –, prevede anche una specifica azione sulle politiche di filiera, con interventi volti, in particolare, a favorire l'aggregazione dell'offerta, anche attraverso la costituzione di «OP» e «OI», per rispondere al problema dell'insufficienza dei mezzi tecnici di qualità, in particolare mangimi e sementi certificati biologici. In tale ambito, devono essere anche considerate specifiche iniziative per il potenziamento della rete logistica nazionale in favore del settore biologico. Vorrei, inoltre, segnalare che, per il biennio 2015-2016, nell'ambito delle attività della Rete rurale nazionale, sono previste iniziative per la conoscenza e la divulgazione, attraverso il web, di tutte le aziende italiane certificate per l'agricoltura biologica. Si tratta di un progetto realizzato grazie all'implementazione del Sistema informativo per il biologico su supporto «SIAN», che sarà fruibile attraverso il portale «SINAB», Sistema di informazione nazionale sull'agricoltura biologica. Esso consentirà la diffusione al grande pubblico delle informazioni di ciascuna azienda biologica e sarà accompagnato da uno specifico servizio di «verifica della conformità dell'etichetta» a disposizione del consumatore che voglia controllare le informazioni sulla certificazione del prodotto biologico acquistato. Un'operazione innovativa e trasparente. Evidenzio, infine, che il rafforzamento della filiera delle colture proteaginose per l'alimentazione animale rientra tra le tematiche prioritarie per la ricerca e l'innovazione incluse nel Piano strategico nazionale per lo sviluppo del sistema biologico. Pertanto, accanto ai progetti di ricerca, alcuni dei quali attualmente in corso (Valattebio, Zoobio2system e Filavi), saranno previste nuove iniziative di studio sull'argomento.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Cenni ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Elementi e iniziative in ordine ai rischi per la salute e per l'ambiente connessi allo spandimento di «digestato» nei terreni a destinazione agricola – n. 3-02101)
SUSANNA CENNI		Grazie, Presidente. Grazie al Viceministro per la risposta. Voglio solo sottolineare che questa risposta arriva circa due anni dopo il momento in cui è stata presentata l'interrogazione, ma ringrazio comunque per la puntualità e per i contenuti della risposta che mi è stata fornita. Io resto convintissima degli sforzi che il Ministero sta svolgendo in questa direzione, quindi, a sostegno dell'agricoltura biologica e, soprattutto, a sostegno di tutte le azioni di contrasto al fenomeno della contraffazione e delle frodi. Noi sappiamo che oggi questo orientamento da parte del Governo è ancora più determinato di quanto non lo sia stato negli anni passati e mi sento di dire che, probabilmente, è cresciuta questa attenzione anche assieme a quanto è avvenuto in sede di Unione europea, con la recente programmazione di PAC e sviluppo rurale; e penso che anche le conclusioni di COP 21 abbastanza recenti significheranno per noi una crescita ulteriore del settore biologico. Proprio per questo, credo che non ci possiamo permettere nessun ambito di possibile incertezza rispetto alla qualità del prodotto. Io vorrei ricordare che, anche in una fase di crisi profonda, anche dei consumi alimentari, il settore del biologico ha continuato a crescere: alcuni dati – penso a quelli del 2012 – riportati nell'interrogazione ci parlavano di una crescita di oltre il 7 per cento, quindi, ovviamente, c’è una fiducia dei consumatori che non può essere tradita. Così come è evidente, quindi, la delicatezza legata a questa crescita del consumo, perché è evidente che ogni frode di grandi dimensioni, come quelle che sono citate nell'interrogazione presentata al Governo, rischia di minare anche la qualità dei prodotti, la credibilità e questo rapporto di fiducia che si è venuto ad instaurare. Aggiungo solo questo, ringraziandola ancora, ovviamente, e dichiarandomi soddisfatta della risposta. Noi in queste settimane abbiamo avuto nuovamente una riapertura del dibattito sulla questione «OGM sì, OGM no», e io credo che la posizione del Governo continui ad essere ferma e oculatamente giusta nei confronti di questo tema. Voglio ricordare che proprio le produzioni biologiche sono quelle che, più di altre, certificano l'assenza di presenza di OGM lungo tutta la filiera, e credo che lo sforzo che, nella parte finale della sua risposta, il Viceministro ha rappresentato, e cioè un impegno anche a sostenere la filiera della produzione a scopo mangimistico, che è quella più delicata di tutta la filiera, vada in questa direzione. Quindi, io auspico davvero che i temi che sono stati riportati siano attuati in tempi veloci e che le ulteriori iniziative che verranno messe in campo – come lei, Viceministro, ha ricordato – in materia di contrasto alla contraffazione, possano anche, nell'ambito delle proposte che mi risulta il Ministro Orlando stia mettendo a punto dal punto di vista dei reati ad oggi non previsti, aiutarci ad andare in questa direzione e, quindi, la ringrazio.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interrogazione Segoni ed altri n. 3-02101, concernente elementi e iniziative in ordine ai rischi per la salute e per l'ambiente connessi allo spandimento di «digestato» nei terreni a destinazione agricola (Vedi l'allegato A – Interrogazioni). Il Viceministro delle politiche agricole, alimentari e forestali, Andrea Olivero, ha facoltà di rispondere.	
ANDREA OLIVERO		Viceministro delle politiche agricole, alimentari e forestali. Grazie Presidente, onorevoli colleghi, vorrei preliminarmente far presente che, in materia di rifiuti, la normativa europea e nazionale risulta particolarmente complessa, motivo per cui è sempre bene considerare il contesto in cui una dichiarazione viene resa. Mi riferisco, evidentemente, alla risposta del Commissario europeo Potočnik, secondo cui i «digestati» derivanti dalla produzione di biogas devono essere considerati rifiuti e, in quanto tali, assoggettati alla pertinente normativa. Ciò premesso, preciso che la problematica rappresentata dall'interrogante riguarda l'utilizzo dello stallatico, come definito all'articolo 3, paragrafo 1, n. 20, del Regolamento del Parlamento europeo e del Consiglio del 21 ottobre 2009, n. 1069, negli impianti per la produzione di biogas. Al riguardo, evidenzio che l'articolo 185, comma 1, lettera f) del decreto legislativo 3 aprile 2006, n. 152, come poi modificato dal decreto legislativo n. 205 del 2010, di recepimento della direttiva europea n. 98 del 2008, esclude dall'ambito di applicazione delle disposizioni relative alla gestione dei rifiuti e di bonifica dei siti inquinati (parte IV del medesimo decreto legislativo) «le materie fecali, se non contemplate dal comma 2, lettera b), paglia, sfalci e potature, nonché altro materiale agricolo o forestale naturale non pericoloso, utilizzati in agricoltura, nella selvicoltura o nella produzione di energia da tale biomassa, mediante processi o metodi che non danneggiano l'ambiente né mettono in pericolo la salute umana». Analogamente, il comma 2, lettera b), del medesimo articolo, esclude altresì, dall'applicazione delle richiamate disposizioni, i sottoprodotti di origine animale, compresi i prodotti trasformati, contemplati dal Regolamento (CE) n. 1774/2002, eccetto quelli destinati all'incenerimento, allo smaltimento in discarica o all'utilizzo in un impianto di produzione di biogas o di compostaggio, ove regolati da altre disposizioni normative europee, ivi incluse le rispettive norme nazionali di recepimento. Occorre poi puntualizzare che gli effluenti di allevamento risultano specificatamente disciplinati dal decreto interministeriale del 7 aprile 2006, emanato in attuazione dell'articolo 112 del decreto legislativo n. 152 del 2006, dall'articolo 52, comma 2-bis, del decreto-legge 22 giugno 2012, n. 83, convertito dalla legge n. 134 del 2012, nonché dalle linee guida in materia di sottoprodotti di origine animale e sottoprodotti derivati, per l'applicazione del Regolamento (CE) n. 1069/2009 del Parlamento europeo e del Consiglio, recante norme sanitarie relative ai sottoprodotti di origine animale e dei sottoprodotti derivati non destinati al consumo umano, proposte dal Ministero della sanità e approvate in Conferenza Stato-regioni il 7 febbraio 2013. Tanto premesso, evidenzio che il «digestato» prodotto dal trattamento anaerobico di effluenti di allevamento e di materiale vegetale non può considerarsi rifiuto, ai sensi dell'articolo 52, comma 2-bis, del decreto-legge n. 83 del 2012, ma sottoprodotto ottenuto, in impianti aziendali o interaziendali, dalla digestione anaerobica, eventualmente associata anche ad altri trattamenti di tipo fisico-meccanico, di effluenti di allevamento o residui di origine vegetale o residui delle trasformazioni o delle valorizzazioni delle produzioni vegetali effettuate dall'agroindustria, conferiti come sottoprodotti, anche se miscelati tra loro, e utilizzato ai fini agronomici. La medesima norma prevede, altresì, che, con decreto del Ministero delle politiche agricole, alimentari e forestali, e di concerto con il Ministero dell'ambiente e della tutela del territorio e del mare, siano definite le caratteristiche e le modalità di impiego del «digestato» equiparabile, per quanto attiene agli effetti fertilizzanti e all'efficienza di uso, ai concimi di origine chimica, nonché le modalità di classificazione delle operazioni di disidratazione, sedimentazione, chiarificazione, centrifugazione ed essiccatura. Da quanto finora evidenziato, emerge chiaramente come il «digestato» (ottenuto da effluenti di allevamento, da residui di origine vegetale o da residui delle trasformazioni o delle valorizzazioni delle produzioni vegetali effettuate dall'agroindustria, conferiti come sottoprodotti anche se miscelati tra loro e utilizzati a fini agronomici) sia un sottoprodotto, fugando così ogni dubbio in ordine all'appartenenza di tale materiale ad altre categorie. Chiarito quanto sopra, vorrei inoltre evidenziare che, nella Conferenza Stato-regioni del 27 novembre 2014, è stata definita l'intesa sulle modifiche al decreto interministeriale del 7 aprile 2006 sull'utilizzazione agronomica degli effluenti di allevamento e del «digestato», di cui all'articolo 52, comma 2-bis, del decreto n. 83 del 2012. Inoltre, lo stesso decreto è stato trasmesso il 15 luglio 2015 alla Commissione europea, per il preventivo esame come norma tecnica, ai sensi della direttiva 98/34/CE, a seguito del quale è stato emesso, in data 28 ottobre 2015, il parere circostanziato della Commissione, ai sensi della direttiva comunitaria 2015/1535. In tale parere, la Commissione non ha rilevato nessun tipo di incoerenza dal punto di vista della normativa sui rifiuti. Il giorno 25 febbraio 2016 è stato, quindi, concluso l'iter del decreto, con l'acquisizione dei concerti dei Ministeri concertanti. Tale decreto prevede anche una serie di controlli sul «digestato»; in particolare, per poter essere utilizzato agronomicamente, il «digestato» dovrà presentare dei valori minimi e massimi di zinco, rame, mercurio, salmonella. Viene, inoltre, vietata l'alimentazione di animali da allevamento con piante erbacee assunte attraverso il pascolo o somministrate dopo essere state raccolte e provenienti da terreni sui quali sono stati applicati fertilizzanti organici o ammendanti diversi dallo stallatico, a meno che il pascolo o il taglio dell'erba abbiano luogo alla scadenza di un periodo di attesa di almeno 21 giorni. Per quanto riguarda lo sversamento del «digestato» nei corsi d'acqua e l'utilizzo dello stesso come ammendante sui terreni agricoli, preciso che i controlli sull'uso del «digestato» nelle attività agricole, sulle falde acquifere e sulla fertilità dei suoli, rientrano nella competenza delle regioni e, pertanto, devono essere espletati dai pertinenti organismi di controllo regionali. Evidenzio, infine, che lo studio affidato ad ISPRA, in collaborazione con le ARPA di Piemonte, Lombardia, Emilia Romagna, Veneto e Friuli-Venezia Giulia, ha evidenziato che le principali fonti di inquinamento da nitrati hanno origini miste e, pertanto, occorre agire sull'intera filiera dei nitrati, compresa la componente chimica e civile.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Segoni ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Chiarimenti e iniziative in merito all'ultimazione dei lavori relativi al nuovo penitenziario di Rovigo – nn. 3-02102 e 3-02103)
SAMUELE SEGONI		Grazie, Presidente. Ringrazio anche il Viceministro per la risposta. Sì, è vero, come ha detto anche il Viceministro in premessa, la materia dei rifiuti è estremamente complessa ed articolata; ecco perché, forse, così tanti atti di sindacato ispettivo vanno a vertere proprio su questa problematica. In relazione al tema in questione, io mi dichiaro parzialmente soddisfatto della risposta del Viceministro. È vero che sostanzialmente, da quando era stata presentata l'interrogazione nella sua forma originaria, sono stati fatti alcuni passi in avanti e sono stati messi paletti un po’ più precisi; però, io ci tengo a rilevare che questi stessi paletti vanno in qualche modo a sottolineare una certa criticità nel trattare questi materiali, questi ammendanti. Se così non fosse, non si capisce perché sono stati messi tutti questi limiti e accorgimenti, segno che non si tratta di una materia che deve essere trattata a cuor leggero, e questa sostanzialmente è la tesi originaria da cui muoveva quest'atto di sindacato ispettivo. Ci tengo anche a ribadire la nostra visione: sostanzialmente abbiamo una filiera, una catena di questi prodotti, in cui abbiamo stallatici con residui vegetali che entrano in un impianto a biogas. Ci terrei anche a precisare che, per chi lo progetta, per chi lo costruisce e per chi ci investe dei soldi, la funzione principale di questo impianto è quella di produrre energia elettrica per cui poi riceverà degli incentivi statali. Quello che poi esce fuori, oggetto della trattazione in questa interrogazione, è l'ammendante, che sostanzialmente alla fine è un residuo, uno scarto non voluto di questa catena. Quindi, non prendiamoci in giro; si tratta di trovare una soluzione ad un problema. Questo ammendante non è l'oggetto per cui io vado a costruire un impianto, ma è un problema che mi rimane in mano e, allora, si deve trovare un modo per smaltirlo in maniera più economica possibile. Noi critichiamo molto questa impostazione e siamo più propensi ad altre filiere, altre catene, che mettano al centro il riciclo e il riutilizzo della materia senza dare così tanto peso e rilievo nella filiera a degli elementi che valorizzano l'energia, perché in base a questi poi si snatura tutto il resto e ci troviamo nelle mani un elemento che poi appunto è un problema. Magari a livello di normativa non lo andiamo a classificare come rifiuto, ma, sostanzialmente, tanto è.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle interrogazioni Crivellari ed altri n. 3-02102 e Turco ed altri n. 3-02103, concernenti chiarimenti e iniziative in merito all'ultimazione dei lavori relativi al nuovo penitenziario di Rovigo, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato per la giustizia, Cosimo Maria Ferri, ha facoltà di rispondere.	
