speaker	role	text	extra
FILIPPO BUBBICO	Vice Ministro dell'Interno	Grazie, signor Presidente. Rispondo congiuntamente all’interpellanza dell’onorevole Berretta e alle interrogazioni degli onorevoli Burtone e Catanoso, che richiamano l’attenzione su un tema già oggetto in passato di discussione in quest’Aula, sempre in sede di sindacato ispettivo, vale a dire la sicurezza all’interno delle strutture sanitarie siciliane e in particolar modo degli ospedali di Catania. Nello specifico, viene richiamata la questione relativa ad alcuni episodi che si sono verificati, segnatamente aggressioni avvenute nei confronti di medici ed infermieri all’interno di alcuni ospedali catanesi. Viene chiesto quanto è stato fatto circa l’individuazione di opportune misure per il mantenimento degli standard di sicurezza in tali strutture. Va innanzitutto sottolineato che, in tema di ospedali, trova applicazione il principio della cosiddetta sicurezza sussidiaria, in base alla quale la sorveglianza viene espletata da istituti di vigilanza privata attraverso postazioni fisse agli ingressi e servizi di ronda notturna, previa stipula di appositi contratti tra gli istituti medesimi e le aziende ospedaliere. Rimangono ferme ovviamente le funzioni di sicurezza primaria, affidate alle forze di polizia, che, in base alle direttive delle autorità provinciali di pubblica sicurezza, provvedono ad integrare il dispositivo di sicurezza di competenza delle aziende sanitarie con misure di diversa tipologia, fino ad arrivare, nei casi di ospedali particolarmente esposti a rischi di natura criminale, alla presenza in loco di posti fissi di polizia non disgiunti, se del caso, da servizi aggiuntivi. È evidente che queste situazioni vengono definite anche rispetto alle caratteristiche proprie delle strutture ospedaliere, nel senso che, ove gli ospedali svolgono anche funzione di pronto soccorso, sono dotati di Trauma Center, eccetera, sono oggetto evidentemente di destinazione di pazienti o di persone che hanno subito fatti traumatici in maniera diretta o indiretta. Per quanto riguarda specificamente la situazione di Catania, voglio subito assicurare che l’attenzione delle autorità provinciali di pubblica sicurezza sulle problematiche evidenziate non è mai venuta meno. Essa è stata più volte affrontata dalla prefettura di Catania, nel corso di riunioni tecniche di coordinamento interforze, a seguito delle quali è stata evidenziata l’esigenza di installare e potenziare, laddove già esistenti, i sistemi di difesa passiva presso i siti a rischio, con specifico riferimento ai dispositivi di videosorveglianza e ai collegamenti telefonici emergenziali diretti con le forze di polizia. Va anche evidenziato che, all’interno dei presidi ospedalieri Vittorio Emanuele, Garibaldi (plesso vecchio) e Cannizzaro di Catania, sono presenti dei posti di polizia, attivi dal lunedì al sabato, con lo specifico compito di acquisire denunce, querele e referti. Inoltre, in sede di Comitato provinciale per l’ordine e la sicurezza pubblica, le citate strutture ospedaliere sono state inserite nel piano coordinato di controllo del territorio, in modo da assicurare, soprattutto nelle ore serali e notturne, frequenti passaggi delle pattuglie di Polizia di Stato e dell’Arma dei carabinieri. Sempre nella stessa direzione, d’intesa con l’assessorato regionale alla salute e sotto l’egida della prefettura di Catania è stato realizzato un collegamento telefonico diretto ed esclusivo tra la sala operativa della questura e i vari pronto soccorso della provincia. In particolare, per l’azienda ospedaliera Vittorio Emanuele, ubicata in uno dei rioni cittadini a più elevata densità criminale, è stato previsto, all’interno del reparto di pronto soccorso, un sistema di videosorveglianza direttamente collegato con la sala operativa. Rappresento, inoltre, che, proprio a seguito dell’episodio di violenza citato nell’interpellanza dell’onorevole Berretta, avvenuto il 1° gennaio di quest’anno, si è svolta un’apposita riunione interforze, all’esito della quale è stata disposta l’intensificazione delle misure di vigilanza dell’ospedale Vittorio Emanuele nell’ambito del piano coordinato di controllo del territorio, con previsione di passaggi più frequenti delle pattuglie delle forze di polizia e soste, al fine di verificare situazioni di potenziale pericolo. È stata, inoltre, ribadita la necessità di mantenere in efficienza i sistemi di videosorveglianza e di collegamento diretto con i plessi di polizia all’interno dalle strutture sanitarie. Da ultimo, la settimana scorsa, e precisamente il 16 maggio, si è svolta una ulteriore riunione del Comitato provinciale per l’ordine e la sicurezza pubblica, che ha affrontato la problematica in oggetto, e nel corso della citata riunione è stato stabilito che nelle more della rimodulazione dei pronto soccorso catanesi, già in itinere e per la quale occorre comunque attendere i provvedimenti di competenza regionale, verrà costituito un tavolo tecnico presso la questura, al fine di assicurare un più incisivo controllo dei presidi di emergenza al momento in attività. Quanto all’esito delle indagini sul citato episodio criminoso, sul quale mi soffermo in quanto ha destato particolare allarme sociale, informo che l’aggressore è stato individuato ed arrestato nell’immediatezza per interruzione di pubblico servizio e lesioni, mentre il 16 febbraio scorso è stata data esecuzione all’ordinanza di custodia cautelare agli arresti domiciliari emessa dal GIP del tribunale di Catania nei confronti di sette persone (tra cui lo stesso aggressore) ritenute tutte, a vario titolo, responsabili di lesioni aggravate, violazione di domicilio, interruzione di pubblico servizio e minacce a pubblico ufficiale. Si evidenzia che si sono rivelate determinanti per le indagini l’attenta visione dei filmati di video sorveglianza dell’ospedale e le testimonianze di coloro che si trovavano all’interno. Ritengo che il complesso delle misure appena illustrate e il loro recente rafforzamento siano una chiara testimonianza del livello di attenzione che le autorità provinciali di pubblica sicurezza e le forze di polizia prestano, proprio nel senso auspicato dagli onorevoli interroganti, al tema della elevazione degli standard di sicurezza degli ospedali catanesi, in chiave di contrasto e anche di prevenzione di episodi di aggressione e violenza in danno degli operatori sanitari. In conclusione, si rappresenta che sui temi oggetto degli atti di sindacato ispettivo, il Ministero della Salute ha riferito di aver elaborato e inoltrato alle aziende sanitarie, già nel 2007, una specifica raccomandazione volta alla prevenzione degli atti di violenza ai danni degli operatori sanitari. Il documento indica tutta una serie di misure organizzative, strutturali e tecnologiche volte a fronteggiare il fenomeno, puntando anche sul coinvolgimento del personale attraverso una sua specifica formazione alla prevenzione e gestione degli episodi di violenza e, inoltre, puntando molto sul coordinamento con le forze di polizia o gli altri soggetti che possono fornire un valido supporto alla eliminazione e alla attenuazione degli atti di violenza nei servizi sanitari. Le regioni e le province autonome sono impegnate nell’implementazione di tale raccomandazione, curandone l’effettiva ricaduta a tutela della sicurezza e della qualità assistenziale. Tale attività rientra nell’ambito della verifica dei livelli essenziali di assistenza, nonché nelle azioni di monitoraggio delle raccomandazioni per la sicurezza, effettuato anche dalla Agenzia nazionale per i servizi sanitari.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Burtone ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza e alla sua interrogazione.	
GIOVANNI MARIO SALVINO BURTONE		Presidente, io dichiaro la mia soddisfazione per la risposta articolata, puntuale, lunga, dettagliata del Vice Ministro. Il Vice Ministro ha voluto dare una forte opinione e il proprio impegno rispetto a quella che è la gravità della situazione che si è determinata in diversi presidi ospedalieri di Catania. Parliamo di fatti gravissimi che si sono verificati, noi sappiamo che i responsabili delle aggressioni sono stati individuati, alcuni sono in stato di custodia cautelare e ci sarà un processo. Noi chiediamo che vengano puniti rispetto agli episodi e ai reati così gravi che hanno commesso. Parliamo di ospedali, signor Vice Ministro, parliamo di reparti di pronto soccorso, sono luoghi in cui i cittadini si recano quando temono per la propria vita, sono luoghi in cui arrivano cittadini che hanno avuto incidenti, che si trovano in gravi condizioni e il medico ha la funzione di salvare la vita, eppure, in questi reparti, si sono verificati, in diversi ospedali di Catania, episodi di violenza. Lei ha riferito delle attività che sono state messe in campo a seguito di ciò che è accaduto, gli interventi operati dalla prefettura, dalla questura, dalle forze dell’ordine complessivamente. Sappiamo che ciò è stato fatto, che si deve continuare ad operare tenendo conto della vigilanza sussidiaria, così come lei ha qui evidenziato, noi abbiamo però voluto impegnare il Governo - e in questo la sua risposta è stata esaudiente - a fare anche un’opera aggiuntiva di vigilanza sulle nostre strutture ospedaliere, perché gli episodi si sono ripetuti, signor Vice Ministro, e quindi l’attenzione delle istituzioni deve essere molto alta. È vero, le nostre strutture ospedaliere sono state potenziate sul piano della vigilanza passiva, ci sono le video sorveglianze che sono collegate alla questura, sappiamo che questo significa molto, purtuttavia, consapevoli del fatto che ci sia la vigilanza privata, però, chiediamo allo Stato di essere più presente, di essere più attivo. Non bisogna dare tregua, bisogna chiudere con questa stagione di violenze che si sono consumate nei nostri ospedali, in particolare nei reparti di pronto soccorso. Ma detto questo, signor Vice Ministro, senza giustificare ciò che è accaduto, c’è un fatto doveroso che va sottolineato: i nostri reparti di pronto soccorso ora sono migliorati nelle strutture, i reparti di astanteria, che sono quelli che fiancheggiano i pronto soccorso, hanno fatto dei passi in avanti e bisogna continuare lungo questa strada perché ci sono ancora ospedali che non hanno un livello alto dal punto di vista dell’accoglienza. Sappiamo che questo compito è della regione e noi insisteremo in tal senso, perché non c’è dubbio che nei pronto soccorso bisogna rivedere gli standard degli operatori, perché bisogna mettere più personale, così come vanno potenziati i reparti di rianimazione, bisogna avere questo livello di assistenza, che sia all’altezza delle sfide che noi abbiamo. Il personale deve essere selezionato, così come lei ha voluto puntualizzare, sapendo lo scopo, gli obiettivi, la finalità che in quei reparti si esplica, perché non c’è dubbio che, anche dal punto di vista deontologico, bisogna far fare dei passi in avanti. Mi avvio alla conclusione; io la settimana scorsa mi trovavo nella sala d’aspetto di un medico, nel mio paese, a Militello in Val di Catania, e ho incontrato un ammalato oncologico; questo ammalato lamentava di essere stato al pronto soccorso e di non aver trovato la giusta accoglienza. Aveva fatto qualche giorno prima la terapia, una terapia molto pesante, e aveva un rialzo termico, aveva una patologia che può sembrare magari poco importante, ma l’accoglienza in un pronto soccorso è un fatto fondamentale. Io credo che questo sia significativo, l’ho voluto, qui, riportare in Aula, perché un passaggio decisivo appartiene, anche, al modo in cui si organizzano alcuni reparti e i pronto soccorso non sono l’ultimo reparto, sono la porta dell’ospedale e non si va al pronto soccorso per passeggiare, ci si va quando si teme per la propria vita. Ecco perché apprezziamo l’opera del Governo per ciò che è stato fatto, nel potenziare la vigilanza attiva e passiva nei nostri ospedali, ma un richiamo lo facciamo complessivamente alle istituzioni, perché ci possa essere un livello di attenzione maggiore, perché questi reparti funzionino meglio e perché, soprattutto, siano professionalmente dotati e più accoglienti. Si superi la stagione del precariato e si abbiano degli standard qualitativi e di livello professionale che possano soddisfare seriamente le nostre comunità. Comunque, la ringrazio, signor viceministro, per la risposta così attenta e puntuale che lei ha dato.	
LUIGI DI MAIO	PRESIDENTE	Prima di passare la parola al collega Catanoso, saluto studenti e docenti dell’Istituto tecnico Enrico Fermi di Tivoli che seguono i nostri lavori dalla tribuna. Il collega Basilio Catanoso ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Elementi in merito al processo di riorganizzazione delle associazioni provinciali di allevatori e alle modalità di utilizzo delle risorse pubbliche ad esse destinate - n. 3-03034)
FRANCESCO CATANOSO GENOESE DETTO BASILIO CATANOSO		Grazie, Presidente. Signor Vice Ministro, grazie per la risposta attenta che fa capire che è stato compreso il significato della nostra interrogazione. Però, mi lasci dire che il problema esiste, lei sa che esiste da tanto tempo, che negli ultimi mesi è diventato un vero problema di sopravvivenza per chi lavora e per chi vive da paziente negli ospedali, quindi per entrambi, e questo è diventato un problema che fa parte di un sistema in crisi. Il problema socio economico in cui versa la nostra terra di Sicilia è tale che cose del genere diventano all’ordine del giorno, come si è potuto vedere. Al di là della risposta, devo dire che ci aspetteremmo che venissero analizzate anche le cause, appunto, dal punto di vista sociale, che portano a questo tipo di reazioni in alcune zone del nostro territorio e che si ponga rimedio ad esse anche da quel punto di vista. Siamo consapevoli che le forze dell’ordine fanno il possibile; abbiamo visto che c’è un’attenzione del Governo, spero che si possa anche indurre la regione siciliana a fare qualcosa di diverso rispetto a quello che ha fatto. La situazione drammatica in cui versa la regione siciliana con l’attuale amministrazione è tale che non è consentita la vivibilità né per i pazienti, lo ricordava in un passaggio anche il collega Burtone poc’anzi, né per coloro i quali, operatori della sanità, stanno dall’altra parte della barricata; non riescono nemmeno ad organizzare i sistemi di sicurezza che sono propri della struttura ospedaliera. Ecco, è una situazione che il Governo nazionale deve tenere ben presente e spero che vogliate fare in modo che vengano fatte pressioni e che vengono fatti i rilievi dovuti alla regione siciliana, affinché faccia qualcosa che, finora, certamente, non ha fatto.	
LUIGI DI MAIO	PRESIDENTE	Il Vice Ministro Filippo Bubbico ha facoltà di rispondere all'interrogazione Tentori e Cova 3-03034 (Vedi l'allegato A).	
FILIPPO BUBBICO	Vice Ministro dell'Interno	Grazie, Presidente. Voglio subito precisare che rispondo per il Ministero delle politiche agricole, alimentari e forestali; non ho specifica competenza al riguardo, però, da quello che ho potuto verificare, l’ufficio legislativo e il Ministero dell’agricoltura hanno prodotto un approfondimento che, mi auguro, possa risultare soddisfacente. Intanto, va precisato che spetta alle singole regioni il finanziamento e il successivo controllo delle associazioni allevatori provinciali e regionali; il Ministero delle politiche agricole, al riguardo, non ha un rapporto diretto, di qualunque genere, con quelle associazioni. Certo, il Ministero svolge una funzione di coordinamento, di definizione delle politiche, ma la responsabilità diretta, la competenza diretta e specifica è propria delle regioni che con le proprie leggi disciplinano il settore, determinano le condizioni perché le associazioni degli allevatori possano offrire ai propri associati servizi di assistenza tecnica di - ci auguriamo - significativo valore. Infatti, in diverse regioni, è stato avviato un processo di riorganizzazione delle strutture associative e dei servizi che le stesse strutture erogano. Tutto questo ha portato, anche, ad accorpamenti per obbedire ai principi di ottimizzazione nella organizzazione dei servizi. E, lo ripeto, queste sono scelte che competono esclusivamente alla titolarità regionale. La riorganizzazione del sistema associativo degli allevatori è stata raggiunta, infatti, in diciassette regioni italiane. Questo obiettivo non è stato ancora realizzato dalle province autonome di Trento e Bolzano per ragioni che attengono, anche, alla specialità della loro autonomia. Va detto che, in modo particolare, nella regione Lombardia il processo ha comportato una differente organizzazione degli uffici periferici ed un deciso ridimensionamento degli stessi. L’attuale legislazione, infatti, prevede che i libri genealogici e i registri anagrafici siano tenuti dalle associazioni nazionali allevatori, mentre i controlli delle attitudini produttive siano previsti e siano svolti dall’Associazione italiana allevatori. Il finanziamento della predetta attività avviene con contributo pubblico e con la partecipazione dei soggetti che ricevono quei servizi, cioè gli allevatori interessati. Per quanto di competenza, il Ministero assicura la disponibilità della quota statale attraverso due capitoli di bilancio, mentre il successivo riparto è operato in base a parametri tecnici ed economici. Nel triennio 2014-2016, a seguito del mancato accordo tra le regioni sulla ripartizione finanziaria, che ha determinato il non raggiungimento dell’intesa in sede di Conferenza Stato-regioni, si è determinato un rallentamento dei flussi finanziari verso le associazioni degli allevatori, perché il mancato accordo determina il rispetto di precise procedure e, anche, di una tempistica che scandisce quelle procedure. Per evitare il blocco delle attività e consentire il trasferimento dei fondi statali si è reso, quindi, necessario procedere attraverso una deliberazione del Consiglio dei ministri. Nel 2015, i criteri di riparto dei fondi disponibili sono cambiati, in modo da tener conto della diffusione, a livello territoriale, delle diverse specie, in relazione alle quali l’attività è stata svolta. Osservo, poi, che la legge delega n. 154 del 2016, che ha disposto il riordino dell’assistenza tecnica agli allevatori, ha come scopo l’adeguamento del settore ai relativi fabbisogni, nonché l’obiettivo di aumentare l’efficienza del sistema. Rappresento, infine, che sono in fase di avvio misure riguardanti la biodiversità animale ad interesse zootecnico al fine di salvaguardare e migliorare le razze animali, riducendo l’impatto ambientale degli allevamenti. L’obiettivo è realizzare un sistema di raccolta dati trasparente, accessibile a tutti i soggetti coinvolti, nell’intento di valorizzare la diversità fenotipica e genetica delle risorse animali ad interesse zootecnico.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Cova ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
PAOLO COVA		Grazie, signor Presidente. Grazie Vice Ministro, per la presenza e per aver garantito la risposta. La ringrazio e ringrazio anche il Ministero per la risposta. L’interrogazione era abbastanza datata però è importante avere avuto la risposta. Alcune vicende sono cambiate e le ha accennate anche il Vice Ministro nella sua risposta. La ripartizione dei fondi, fatta con decreto ministeriale perché non c’è stato l’accordo in Conferenza Stato-regioni, ha aiutato proprio le APA della regione Lombardia dando un contributo maggiore. Come giustamente diceva il Vice Ministro, quello che è mancato in questi anni nella regione Lombardia è stato tutto il contributo che la stessa regione Lombardia doveva dare. Il taglio netto dei fondi operato dalla regione Lombardia ha comportato problemi e difficoltà. Pertanto chiedo e credo che sia opportuno che il Ministro continui a garantire una ripartizione maggiore dei fondi per la regione Lombardia perché - continuo a dirlo e l’abbiamo detto con la collega Tentori - il 41 per cento dei controlli funzionali di tutta l’Italia avvengono in regione Lombardia e la ripartizione dei fondi nazionali è solo al 28 per cento, per cui c’è proprio una sproporzione in questo. Mi permetto tuttavia di sottolineare anche l’altro aspetto, accennato anche dal Vice Ministro nella sua risposta, che è quanto sta avvenendo in questo periodo, vale a dire la riorganizzazione di tutto il sistema dell’AIA e di tutto il sistema delle APA. Il Ministero su tale vicenda deve vigilare perché ci sono finanziamenti pubblici. Noi sappiamo che questo sistema delle APA e delle AIA e tutto il sistema dell’assistenza tecnica e della consulenza aziendale hanno svolto un ruolo fondamentale per l’agricoltura italiana negli anni scorsi. Ma in questi anni hanno perso il mordente che avevano negli anni scorsi e la riorganizzazione, soprattutto in regione Lombardia, sta penalizzando le associazioni provinciali. Ultimamente abbiamo assistito al grave atto del commissariamento dell’APA di Cremona e delle APA di Milano, Pavia, Lodi, Lecco che si erano già riorganizzate. Tante volte la chiusura e la riorganizzazione non vuol dire provocare maggiore efficienza perché queste APA provinciali già lavoravano bene, già stavano svolgendo la propria funzione in modo organico per cui avevano già messo in atto tutto un procedimento eppure c’è stato un commissariamento. Credo che su questo il Ministero debba veramente vigilare perché accentrare e accorpare tante volte non significa portare ad un miglioramento del servizio presso gli allevatori e presso gli agricoltori. Se dobbiamo andare poi a vedere, ognuno di noi sa che abbiamo assistito al commissariamento delle APA, ad esempio quella di Cremona che aveva un bilancio positivo, quando abbiamo il centro genetico gestito dall’AIA che ogni anno produce buchi e perdite. A questo punto mi aspetto che vengano valorizzate le realtà che effettivamente danno un risultato agli agricoltori e, dove effettivamente c’è una reale inefficienza si intervenga duramente, ma ciò non sta avvenendo. È vero, l’AIA e le APA sono entità private, ricevono un finanziamento pubblico, però su questo ritengo che sia necessario prestare molta attenzione da parte del Ministro e da parte del Ministero proprio perché noi abbiamo sostenuto in questi anni il tema della consulenza aziendale, lo riteniamo fondamentale e avere dati certi e informazioni certe per gli allevatori può essere un grande risultato per gli stessi allevatori e per tutta l’economia italiana. Ringrazio comunque il Vice Ministro per la risposta e mi ritengo soddisfatto.	
			La seduta, sospesa alle 10,45, è ripresa alle 15.
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	così esaurito lo svolgimento dell’interpellanza e delle interrogazioni all'ordine del giorno. Sospendiamo questo punto la seduta che riprenderà alle ore 15.	
			Preavviso di votazioni elettroniche.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Alli, Boccia, Guerra, Merlo e Molea sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente centoquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 15, è ripresa alle 15,25.
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			Sul grave attentato verificatosi ieri a Manchester.
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, pertanto, la seduta che riprenderà alle ore 15,20.	
LAURA BOLDRINI	PRESIDENTE	La seduta è ripresa. Colleghi e colleghe, vorrei un attimo di attenzione per una commemorazione sulle vittime dell’attentato di Manchester (Si leva in piedi e, con lei, l'intera Assemblea e i membri del Governo). Care colleghe e cari colleghi, come sapete, ieri, 22 maggio, la Gran Bretagna è stata colpita, nuovamente, da un brutale attentato terroristico, avvenuto a Manchester, in occasione di un concerto a cui avevano assistito migliaia e migliaia di persone, per lo più giovani e giovanissimi. Al momento, il bilancio è di 22 morti, tra cui, anche, alcuni bambini, e di almeno 59 feriti. Questa ennesima aggressione di matrice islamista ai valori della democrazia, della libertà e della convivenza civile suscita tanto più sdegno e dolore perché è diretta verso ragazzini e ragazzine innocenti, i nostri figli. Quindi, l’obiettivo strategico del terrorismo, che colpisce ovunque, a qualsiasi latitudine, e non risparmia nessuno, resta quello di rendere le nostre società ostaggio della paura, alimentando l’odio e favorendo la radicalizzazione. Occorre, dunque, saper rispondere con lucidità, con fermezza, rafforzando le sinergie nelle attività di intelligence, di indagine e di repressione del terrorismo, impegnandoci in uno sforzo sempre più condiviso per la difesa della pace, la difesa della sicurezza, del rispetto dei diritti fondamentali. A tutto il popolo britannico e, in particolare, alle famiglie delle vittime e dei feriti esprimo la vicinanza e la solidarietà mie personali e dell’intera Camera dei deputati. Ho già fatto pervenire il nostro cordoglio al Presidente della Camera dei Comuni, John Bercow. Invito l’Assemblea ad osservare un minuto di silenzio (L'Assemblea osserva un minuto di silenzio - Applausi)	
MASSIMILIANO FEDRIGA		Chiedo di parlare sull’ordine dei lavori.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
MASSIMILIANO FEDRIGA		Presidente, le chiederei a nome del nostro gruppo, se il Governo, nel più breve tempo possibile, potesse venire a riferire in Aula sulla situazione, anche nel nostro Paese, del rischio terrorismo. Dico questo, oltre ovviamente in relazione ai drammatici fatti che lei ha appena ricordato - e la ringrazio per questo -, anche per l’allarme lanciato pochi minuti fa dal direttore generale dell’Organizzazione per la proibizione di armi chimiche, che lancia l’allarme sul possibile rischio di attentati con l’utilizzo di armi chimiche in Europa. Le chiedo questo perché penso sia giusto che l’Aula sia informata e possa dibattere su questo tema.	
			Per un’inversione dell’ordine del giorno (ore 15,30).
LAURA BOLDRINI	PRESIDENTE	D’accordo, la ringrazio. Il Governo è presente, vedremo di avere quanto prima un riscontro.	
MARIA EDERA SPADONI		Chiedo di parlare sull’ordine dei lavori.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
MARIA EDERA SPADONI		Presidente, a nome del mio gruppo parlamentare, chiedo l’inversione dell’ordine del giorno, a norma dell’articolo 41 del Regolamento. Nello specifico, chiediamo che il punto 6, l’istituzione di una Commissione parlamentare d’inchiesta sul sistema bancario e finanziario, venga messo come primo punto all’ordine del giorno.	
RENATO BRUNETTA		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
RENATO BRUNETTA		Presidente, mi associo a questa richiesta, anche perché l’istituzione della Commissione parlamentare d’inchiesta tarda ormai da oltre un anno e mezzo. C’era stato un accordo per approvarla definitivamente entro il 24, credo che per causa dei lavori parlamentari non debba slittare ulteriormente, quindi mi associo alla richiesta dei colleghi del MoVimento 5 Stelle.	
LAURA BOLDRINI	PRESIDENTE	Io ho già i nominativi dei deputati che hanno chiesto di parlare, sia contro che a favore, quindi do la parola al deputato Enrico Borghi, che ha chiesto di parlare contro.	
ENRICO BORGHI		Signora Presidente, noi stiamo affrontando un provvedimento che ha visto un forte lavoro istruttorio in sede di Commissione e di Comitato dei nove, e siamo in condizione di poter dire che qualora i gruppi dell’opposizione, segnatamente i colleghi del MoVimento 5 Stelle, interrompessero il percorso ostruzionistico che ci ha portati sin qui, saremmo in grado di calendarizzare nel più rapido tempo possibile il provvedimento che è stato richiesto. Quindi, la nostra proposta e richiesta di lavoro è quella di passare immediatamente all’esame del provvedimento, perché siamo in condizione di poterlo licenziare nel giro di poche ore, se stiamo al merito e non introduciamo elementi che nulla hanno a che vedere con le singole specificità del provvedimento.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare a favore il deputato Sibilia. Ne ha facoltà.	
CARLO SIBILIA		Presidente, come ormai tutti sanno, tutti i gruppi politici presenti in quest’arco parlamentare sono a favore di realizzare questa Commissione d’inchiesta il prima possibile. Emendamenti alla mano, quindi secondo questo quest’accordo generalizzato che c’è tra noi, in quindici minuti, rinunciando alle eventuali dichiarazione di voto, riusciremmo a licenziare finalmente quello che è il provvedimento che vuole fare luce sui vari crac bancari, dalle popolari a Banca Etruria e Monte dei Paschi di Siena. In 15 minuti potremmo già cominciare a realizzare quella che è una Commissione, che altrimenti rischia di andare in fumo, perché, come si sta paventando, se si dovesse andare a votare ad ottobre, non ci sarebbero neanche i tempi tecnici per realizzare la prima seduta, e sarebbe l’ennesima presa in giro, l’ennesima ingiustizia nei confronti delle vittime di questi crac bancari. Quindi non tiriamo fuori scuse, perché questo provvedimento sui parchi, relativo alla Commissione ambiente, ha altri 400 emendamenti, quindi sapete benissimo - il Presidente mi conforterà - che ci vuole moltissimo tempo per votare 400 emendamenti. Poi, abbiamo diversi altri punti all’ordine del giorno, quindi chiediamo questa inversione, che ci farebbe soltanto risparmiare tempo. Dobbiamo impiegare solo 15 minuti per realizzare una votazione e avere finalmente la partenza della Commissione d’inchiesta. Se lo vogliamo tutti, ci vuole veramente un quarto d’ora per votarla e fare un vero servizio al Paese. Credo che non ci sia nessuno che possa opporsi a questa richiesta di buonsenso, altrimenti significherebbe non voler far luce e quindi fare ostruzionismo sulle problematiche relative al nostro sistema bancario (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			Seguito della discussione della proposta di legge: S. 119-1004-1034-1931-2012 - D'iniziativa dei senatori: D'Alì; De Petris; Caleo; Panizza ed altri; Simeoni ed altri: Modifiche alla legge 6 dicembre 1991, n. 394, e ulteriori disposizioni in materia di aree protette (Approvata, in un testo unificato, dal Senato) (A.C. 4144-A); e delle abbinate proposte di legge: Terzoni ed altri; Mannino ed altri; Terzoni ed altri; Borghi ed altri (A.C. 1987-2023-2058-3480) (ore 15,36).
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Pongo in votazione, mediante procedimento elettronico, senza registrazione di nomi, la proposta di inversione dell’ordine del giorno. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge per 48 voti di differenza.	
