speaker	role	text	extra
SIMONA VICARI		Sottosegretaria di Stato per lo sviluppo economico. L'opera di cui si discute è promossa e finanziata da soggetti investitori privati, ai sensi dell'articolo 32 della legge n. 99 del 23 luglio 2009. La società Terna Spa – gestore della rete di trasmissione nazionale (RTN), agisce in qualità di soggetto mandatario per le attività di programmazione, progettazione, costruzione ed esercizio. Infatti, il primo comma del citato articolo 32 prevede che: «Al fine di contribuire alla realizzazione del mercato unico dell'energia elettrica, la società Terna Spa provvede, a fronte di specifico finanziamento da parte di soggetti investitori terzi, a programmare, costruire ed esercire, a seguito di specifici mandati dei medesimi soggetti, uno o più potenziamenti delle infrastrutture di interconnessione con l'estero nella forma di “interconnector” ai sensi del regolamento (CE) n. 1228/2003 del Parlamento europeo e del Consiglio, del 26 giugno 2003, nonché le necessarie opere di decongestionamento interno della rete di trasmissione nazionale, in modo che sia posto in essere un incremento globale fino a 2000 MW della complessiva capacità di trasporto disponibile con i Paesi esteri, in particolare con quelli confinanti con il nord dell'Italia». Terna in adempimento ai richiamati obblighi di legge e al mandato ricevuto dagli azionisti, ha effettuato la progettazione della tratta italiana del collegamento elettrico in questione. A tal fine ha presentato al MISE istanza di autorizzazione alla costruzione e all'esercizio il 3 ottobre del 2012 (successivamente integrata l'11 febbraio 2013), comprensiva dello studio di impatto ambientale dell'opera. Il collegamento elettrico comprende nel suo complesso i seguenti interventi: un nuovo elettrodotto aereo in singola terna a 380 kilovolt all'Acqua-Pallanzeno per una lunghezza complessiva di circa 55 chilometri in corrente alternata; lo smantellamento dell'esistente linea a 220 kilovolt in doppia terna Pallanzeno-Verampio avente la lunghezza di 24,2 chilometri e ricostruzione della stessa in singola tema sempre in corrente alternata, su un diverso tracciato avente lunghezza di circa 27 chilometri; dei raccordi in corrente alternata: un elettrodotto aereo in corrente continua tra la stazione di conversione di Pallanzeno e quella di Baggio, di lunghezza complessiva di circa 99 chilometri; una stazione di conversione alternata/continua localizzata in un'area prossima alla stazione elettrica di Pallanzeno, parte ricadente nel comune di Pallanzeno e parte nel comune di Villadossola; una stazione di conversione alternata/continua, ricadente nel comune di Settimo Milanese. In merito alla contestazione circa la mancata applicazione delle misure di trasparenza e partecipazione del pubblico, previste per i procedimenti di autorizzazione dei progetti di interesse comune di cui al regolamento UE n. 347/2013 del 17 aprile 2013, evidenzio che il citato regolamento prevede espressamente, all'articolo 19, l'esclusione dell'applicazione delle norme del Capo III, tra le quali sono incluse le misure di partecipazione del pubblico, a quei progetti il cui promotore abbia presentato la domanda prima del 16 novembre 2013. Pertanto, poiché Terna ha presentato l'istanza di autorizzazione in data 3 dicembre 2012, il citato regolamento non trova applicazione. Con riguardo alla contestazione circa la mancata applicazione al progetto in esame del procedimento di valutazione ambientale strategica, previsto dal decreto legislativo 3 aprile 2006 n. 152, rappresento che tale procedura si applica a «piani e programmi» e non a singole opere. Pertanto, non può trovare applicazione in questa fattispecie, come confermato anche dal Ministero dell'ambiente e della tutela del territorio e del mare. In merito alla scelta tecnologica attuata per la realizzazione dell'interconnessione (elettrodotto in corrente continua tra le stazioni elettriche di Pallanzeno e di Baggio), evidenzio che tale soluzione permette di: utilizzare, previo potenziamento, lo stesso tracciato della linea esistente a 220 kilovolt tra Pallanzeno e Baggio, per una lunghezza complessiva di 99 chilometri, tramite la sua conversione in linea a corrente continua; escludere la realizzazione di ulteriori elettrodotti a 380 kilovolt. Circa l'affermazione per cui il progetto non sarebbe coerente con un piano energetico nazionale che valorizzi la produzione rinnovabile interna, informo che le interconnessioni costituiscono il presupposto del processo d'integrazione europeo dei mercati dell'energia, con la finalità di offrire ai consumatori le maggiori opportunità di approvvigionamento e consentire la riduzione dei prezzi. La valorizzazione dell'energia rinnovabile nazionale non è compromessa dallo sviluppo delle interconnessioni, poiché gode di particolari priorità nel passaggio sulla rete che ne consentono il pieno utilizzo. Faccio presente, infine, come l'obiettivo di realizzare nuove interconnessioni sia stato fatto proprio anche dal Parlamento, dal momento che l'opera in parola costituisce uno dei progetti per dare concreta attuazione alla legge n. 99 del 2009, che promuove 2.000 megawatt di nuova capacità di interscambio attraverso la partecipazione al finanziamento di operatori privati. Il Ministero dell'ambiente e della tutela del territorio e del mare comunica al riguardo che, per tale progetto, inserito, peraltro, nella lista dei progetti di interesse comunitario, è stata avviata, nel 2012, una procedura di valutazione di impatto ambientale e, come per tutte le procedure di VIA di competenza statale, è stato possibile reperire, già da quella data, sul portale delle valutazioni ambientali del Ministero – www.va.minambiente.it – tutte le informazioni relative a tale opera. Ha evidenziato, inoltre, che nel citato portale, oltre all'istanza, allo studio di impatto ambientale, al progetto e alla sintesi non tecnica, sono altresì pubblicate tutte le osservazioni pervenute al medesimo Ministero nel corso dell'istruttoria, inviate sia dai privati cittadini e dalle associazioni ambientaliste, sia dagli enti locali e dalle amministrazioni territorialmente interessate. Le citate osservazioni saranno considerate e puntualmente controdedotte nel parere della commissione tecnica per la verifica dell'impatto ambientale sia VIA sia VAS a esito dell'istruttoria tecnica svolta. Attesa la localizzazione del progetto in prossimità del confine svizzero, il Ministero dell'ambiente e della tutela del territorio e del mare ha informato di avere dato altresì avvio alle consultazioni transfrontaliere con le autorità svizzere, così come previsto dalla «Convenzione Espoo», nonché dall'articolo 32 del decreto legislativo n. 152 del 2006. Il Ministero dell'ambiente e della tutela del territorio e del mare afferma pertanto che, in conformità con la normativa in materia di VIA e con quanto previsto dal Regolamento UE n. 347 del 2013, ha provveduto a garantire, in ogni fase del procedimento, la massima trasparenza e partecipazione del pubblico.	
MARINA SERENI	PRESIDENTE	Il deputato Massimo Felice De Rosa ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
MASSIMO FELICE DE ROSA		Grazie, Presidente. Sottosegretario, non sono assolutamente soddisfatto della risposta, perché qui siamo di fronte a un'opera che è piovuta sulle teste dei cittadini e delle amministrazioni locali senza che ne sapessero nulla e che, come al solito, sono state avvisate all'ultimo minuto. Se vogliamo andare alle normative, ricordo che il regolamento (CE) n. 1228 del 2003 è stato recepito con la legge 23 luglio 2009, n. 99, il cui articolo 32, certo, dice che ci sono 2.000 megawatt da interconnettere. Ebbene, il problema è che qui, anche con le deroghe che sono state fatte successivamente, perché a gennaio 2010 è entrata in vigore un'altra legge che ha dato altri 500 megawatt di deroga, superiamo comunque le interconnessioni che si potevano fare e che si volevano fare. Abbiamo delle dichiarazioni di Terna che, se non sbaglio, parlano addirittura – le do il dato giusto – «di interconnessione verso il Nord Europa e i Balcani di 5.000 megawatt». Quindi, siamo oltre il doppio – quello previsto da Terna – rispetto a quello che dice il regolamento CE. Quindi, io non riesco a capire come lo abbiamo recepito e che intenzione abbiamo: sono 2.500 o sono 5.000 ? Questo non si capisce dalle leggi e dalle dichiarazioni di Terna, figuriamoci se lo possono capire i cittadini, che non sono stati informati. Per quanto riguarda la partecipazione e la trasparenza, ormai sappiamo che il Ministero dell'ambiente sostanzialmente è al soldo degli altri Ministeri più importanti, come il Ministero dello sviluppo economico, perché non viene tenuto assolutamente in considerazione e, soprattutto, non pone delle condizioni vincolanti per tutelare il nostro territorio. Le ricordo che abbiamo una commissione VIA che sta valutando anche questo progetto, composta da persone che, grazie ad un esposto del MoVimento 5 Stelle, è venuto fuori che sono correlate alle opere che stanno eseguendo e, quindi, controllore e controllato sono le stesse persone. Abbiamo persone che hanno vicinanza con la malavita, abbiamo persone indagate nella commissione di valutazione di impatto ambientale, che, tra l'altro, è scaduta e sarebbe da rinnovare, ma il Ministero continua a non rinnovare questa commissione di valutazione e questa commissione va avanti su queste opere a decidere per i cittadini, anche con la scusa che, se la richiesta era stata fatta prima di una certa data, non c'era l'obbligo di partecipazione e trasparenza. Ma il regolamento europeo era del 2003, se noi l'abbiamo recepito in ritardo, comunque bisogna considerare il fatto che i cittadini possono partecipare. Non è che, perché noi mettiamo in legge qualcosa che non è giusto, allora questo deve diventare regola, perché il regolamento è subito applicabile, mentre il nostro recepimento è arrivato molto dopo. Allora, dare la possibilità di derogare a Terna, grazie a un articoletto all'interno del nostro recepimento, che dice che può non attuare la trasparenza e la partecipazione, veramente mi sembra assurdo. E poi mi aspetterei da un Governo degno di questo nome in un Paese democratico che, comunque, si facesse partecipare la cittadinanza e gli enti locali, perché si eviterebbero tutti questi problemi, perché sono comitati di cittadini che ci hanno fatto la segnalazione. «Cittadini no interconnector» ci hanno fatto la segnalazione e dicono che è assurdo consumare ulteriore territorio agricolo di valore all'interno della pianura padana per fare delle centrali di trasformazione per soli 100 chilometri di tratta. È assurdo andare a costruire ancora queste interconnessioni quando, dopo la crisi, probabilmente non abbiamo più tutta questa necessità di interconnetterci con l'estero, ma forse abbiamo necessità di sviluppare una rete interna di rinnovabili. Allora, voglio capire dove vogliamo andare con queste scelte. Io mi auguravo oggi di sentire che ci fosse un tavolo aperto in qualche sede istituzionale, in cui i cittadini, Terna e gli enti locali, i comuni, la regione, potessero confrontarsi.	
MARINA SERENI	PRESIDENTE	Ha ancora un minuto.	
			(Iniziative di competenza per la tutela degli utenti delle società fornitrici di energia – n. 3-01625)
MASSIMO FELICE DE ROSA		Grazie, Presidente. Questo non l'ho sentito e io continuo a sperare in questo, perché altrimenti vuol dire che siamo in un Paese che, sull'onda dello «sblocca Italia», delega tutto al Governo, a una commissione che non è più terza e non garantisce più i cittadini, la commissione di valutazione di impatto ambientale, e che decide tutto centralmente, cancellando completamente le volontà dei territori. Certo, così è più semplice fare le opere, però prima o poi la gente si ribellerà a questa situazione. Quindi, rendetevi conto di quello che state portando avanti come linea.	
MARINA SERENI	PRESIDENTE	Passiamo all'interrogazione Baldelli n. 3-01625, concernente iniziative di competenza per la tutela degli utenti delle società fornitrici di energia (Vedi l'allegato A – Interpellanza e interrogazioni). La sottosegretaria di Stato per lo sviluppo economico, Simona Vicari, ha facoltà di rispondere.	
SIMONA VICARI		Sottosegretaria di Stato per lo sviluppo economico. Presidente, rispondo all'atto in questione anche sulla base di elementi acquisiti dall'Autorità per l'energia elettrica, il gas e il sistema idrico, che ha, come noto, compiti di vigilanza in materia. L'Autorità, ai sensi della legge istitutiva 14 novembre 1995, n. 481, infatti, è il soggetto istituzionale investito, tra gli altri, del compito di promuovere la tutela degli interessi dei consumatori e, a tal fine, studia l'evoluzione dei settori di competenza e dei singoli servizi, per garantire la trasparenza, la concorrenza dell'offerta e la possibilità di migliori scelte da parte dei clienti finali, nonché controlla lo svolgimento dei medesimi servizi. Più nello specifico, ai sensi dell'articolo 43, del decreto legislativo 1 giugno 2011, n. 93, che recepisce il cosiddetto terzo pacchetto energia, all'Autorità è stato riconosciuto il potere di effettuare indagini sul funzionamento dei mercati dell'energia elettrica e del gas naturale, nonché di «adottare e imporre i provvedimenti opportuni, necessari e proporzionati per promuovere una concorrenza effettiva e garantire il buon funzionamento dei mercati», così come recita il comma 5 dell'articolo 43. L'Autorità, con propria delibera del 28 novembre 2013, 542/2013/E/com, ha avviato un'indagine conoscitiva, ad ampio spettro, sulle modalità e tempistiche di fatturazione adottate nell'ambito del servizio di vendita di energia elettrica e di gas naturale per i clienti domestici e i clienti non domestici serviti in bassa tensione e con consumi di gas inferiori a 200.000 standard metri cubi anno, serviti in regime di tutela o a condizioni di libero mercato. In particolare, l'indagine è finalizzata ad acquisire elementi informativi in merito: alle clausole contenute nei contratti conclusi nel mercato libero relative alle modalità e tempistiche di fatturazione; alla periodicità di fatturazione concordata ed alla coerenza rispetto alle clausole contrattuali del mercato libero applicate ai clienti dai venditori, anche con riferimento ai conseguenti corrispettivi applicati; alla modalità di fatturazione dei consumi e di riscossione degli importi da parte dei venditori; ai criteri di quantificazione dei consumi applicati dai distributori, in assenza dei dati effettivi, ivi comprese le modalità di calcolo per la determinazione delle stime; alle tempistiche di rilevazione dei dati di consumo ed alle relative modalità di trasferimento dei dati di misura dai distributori ai venditori, evidenziando la frequenza di eventuali rettifiche di misura operate dai distributori; alle modalità ed alle tempistiche di trattamento delle informazioni sui dati di misura inviate dai distributori ai venditori; alle tempistiche di utilizzo delle letture di switching da parte dei venditori ed alle tempistiche di invio delle letture medesime da parte dei distributori; alle tempistiche di emissione delle fatture di chiusura del rapporto contrattuale da parte dei venditori uscenti rispetto all'effettiva disponibilità dei dati forniti dai distributori; alle modalità di trattamento delle segnalazioni di consumo da parte del cliente finale; alle modalità e criteri di allineamento delle banche dati venditori/distributori. Parallelamente, anche per approfondire le prassi adottate sia nei casi di buon funzionamento della fatturazione e sia nei casi nei quali sono state invece rilevate criticità per i clienti finali, l'Autorità, con la delibera 2 ottobre 2014, (470/2014/E/COM), ha approvato un programma di verifiche ispettive nei confronti degli esercenti la vendita dell'energia elettrica e del gas naturale, conclusesi lo scorso mese di marzo. Al riguardo, segnalo che sulle base delle risultanze dell'attività di indagine conclusa, con una preliminare informativa già resa alle associazioni dei consumatori e all'AGCM, è in via di completamento da parte dell'Autorità di un apposito rapporto, la cui pubblicazione è prevista al più tardi per l'inizio di settembre. Inoltre, nell'ambito del Protocollo di intesa integrativo in materia di tutela del consumatore sottoscritto nell'ottobre 2014, l'Autorità per l'energia elettrica e il gas e i servizi idrici e l'Autorità garante della concorrenza e del mercato procedono ad un coordinamento degli interventi istituzionali attraverso, in primis, la segnalazione reciproca, nell'ambito di procedimenti di diretta competenza, di casi di pratiche commerciali scorrette oppure di violazioni delle normative e della regolamentazione nei settori dell'energia elettrica, del gas e dei servizi idrici. Il Governo, pertanto, per le parti di propria competenza, ha seguito e continua a seguire queste iniziative adottate dalle autorità indipendenti a tutela dei consumatori. A tale proposito, si ritiene che le attività attuate dalle due Autorità e i recenti interventi in materia introdotti con il decreto legislativo n. 102 del 2014 costituiscano un quadro di riferimento adeguato anche ai fini della tutela del consumatore. In particolare, si ricorda che il citato decreto legislativo, approvato dal Governo, impartisce disposizioni all'Autorità perché adotti specifici provvedimenti in materia di misurazione e fatturazione dei consumi di energia elettrica e gas, affinché: le imprese di distribuzione ovvero le società di vendita di energia elettrica e di gas naturale al dettaglio provvedano ad emettere fatture precise e fondate sul consumo effettivo di energia, almeno con cadenza annuale; i clienti finali possano ricevere la fattura anche in formato elettronico; nella fattura siano riportate indicazioni chiare e comprensibili circa le informazioni ivi contenute; insieme alla fattura siano rese disponibili, su richiesta dei clienti finali, informazioni aggiuntive quali il prezzo corrente dell'energia, i dati di consumo dell'anno precedente, i riferimenti delle organizzazioni dei consumatori, delle agenzie per l'energia o di organismi analoghi e vengano fornite soluzioni flessibili per i pagamenti. L'Autorità, con la delibera 7 agosto 2014, (412/2014/R/efr), ha avviato un procedimento per l'adozione dei provvedimenti diretti all'attuazione delle suddette disposizioni. Sul punto si anticipa che nel procedimento avviato dalla summenzionata delibera si inserisce anche un documento di consultazione, che verrà adottato e pubblicato nelle prossime settimane, volto a definire gli orientamenti in tema di modalità di fatturazione dei consumi ai clienti finali del mercato retail. Il Governo ritiene, pertanto, che le criticità segnalate dall'onorevole interrogante potranno essere superate con la piena attuazione delle previsioni introdotte con il decreto legislativo n. 102 del 2014.	
MARINA SERENI	PRESIDENTE	Il deputato Baldelli ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Problematiche riguardanti le graduatorie a scorrimento del personale in relazione alla riforma nota come «La buona scuola» – n. 2-00912)
SIMONE BALDELLI		Grazie, Presidente Sereni. Intanto ringrazio il sottosegretario Vicari per la presenza e per la risposta puntuale. Nel merito – ahimè ! – io non sono soddisfatto, perché la risposta mi è sembrata burocratica e distante dal problema vero che è stato segnalato. Io nell'interrogazione ricordo come il 13 luglio 2015 l'Autorità garante della concorrenza e del mercato abbia attivato quattro provvedimenti contro Eni, Acea energia, Edison energia, Enel energia ed Enel servizio elettrico, a seguito di numerosi reclami, anche da parte delle associazioni dei consumatori, per alcune condotte di questi operatori. Le condotte in esame sono gravissime. Si tratta di fatturazione basata su consumi presunti, mancata considerazione delle autoletture, fatturazione a conguaglio di importi significativi. Sono arrivate bollette di migliaia di euro, anche a seguito di conguagli pluriennali, quindi conguagli che riguardano anni dal 2010, 2011, 2012 fino allo scorso anno. Quindi, si tratta di pesi importanti, dal punto di vista economico, per le famiglie che si trovano a sostenere in maniera improvvisa queste nuove potenziali uscite. Ancora, le condotte riguardano la mancata registrazione dei pagamenti effettuati, con conseguente messa in mora dei clienti fino, talvolta, al distacco. C’è gente che paga, il pagamento non viene registrato e gli staccano la luce, l'acqua, il gas, pur avendo pagato. Poi, le condotte riguardano il mancato rimborso dei crediti maturati dai consumatori. Il consumatore ha un credito e non glielo rimborsano. Insomma, sono comportamenti gravissimi e scorrettissimi, di fronte ai quali il Governo ricorda la competenza dell'Autorità per l'energia elettrica e il gas, ma in questo caso l'Autorità per l'energia elettrica e il gas sta con le mani in mano, ferma. Sì, ha intrapreso qualche iniziativa tramite linee di indirizzo e attuazioni del decreto legislativo n. 102 del 2014, ma di fatto noi abbiamo migliaia o forse decine di migliaia di famiglie con bollette di migliaia di euro, rispetto alle quali in questo momento ci sono accertamenti in corso, anche da parte del nucleo antitrust della Guardia di finanza. E che cosa rispondiamo a queste famiglie ? La sfida è molto chiara, io lo dico al Governo. In questo momento c’è il disegno di legge «concorrenza» all'esame di questo ramo del Parlamento. Se vogliamo prendere un provvedimento serio, al di là delle risposte burocratiche, della storia e della cronistoria, anche legislativa, o dei decreti legislativi in questa materia, il Governo può fare una cosa molto chiara, in attesa che l’Authority per la concorrenza e il mercato e le forze dell'ordine portino avanti queste inchieste su questi fatti che – ripeto – sono gravissimi e che incidono in maniera pesante, virulenta sulle tasche delle famiglie. Infatti, una famiglia con un reddito complessivo di 2 mila, 3 mila euro al mese, a cui arrivano 5, 6, 10 mila euro di conguaglio per i quattro anni successivi, riceve una mazzata enorme dal punto di vista economico. E dobbiamo domandarci se sia giusto che uno di questi gestori, uno di questi distributori vada a chiedere a una famiglia questa cosa per gli anni passati. Allora, la risposta unica è una moratoria di queste bollette. Si inserisca. Il Governo prepari un emendamento, nell'attesa di comprendere se questi comportamenti siano stati scorretti e, qualora siano stati scorretti, queste famiglie non devono pagare questi importi, queste bollette. Ma nell'attesa, si faccia una moratoria, perché in questo momento c’è gente, ci sono famiglie che, nell'attesa, di fronte a questi comportamenti, che presumibilmente sono scorretti e sono sotto indagine da parte di queste Authority, stanno pagando queste bollette. Ci sono famiglie che in questo momento avrebbero crediti e non li ottengono. Allora, chi difende questi consumatori ? In questo momento c’è un'indagine dell’Authority. Il Governo, certo, non ha poteri di intervento diretto, perché ci sono le Authority, che sono indipendenti, ma ha il potere di presentare una norma. Allora, facciamo una moratoria per le bollette di queste persone e, finché non si è capito se sono frutto di un comportamento corretto o scorretto, le fermiamo. Poi, se sono frutto di un comportamento scorretto, non le pagano. Se sono frutto di un comportamento comunque corretto, le pagheranno. Però, prendiamoci una responsabilità. Ripeto, lo chiedo al Governo, ringraziando personalmente il sottosegretario Vicari, che ci mette la faccia, che viene qui a rispondere, anche con grande puntualità. Però, bisogna operare concretamente, perché alle famiglie la cronistoria legislativa delle leggi sulla concorrenza e sul mercato non serve a niente. Gente che ha una bolletta da 2, 3 o 4 mila euro che gli arriva a casa da un momento all'altro, con scritto che si tratta dei conguagli degli ultimi anni, non è particolarmente curiosa di sapere la storia dei decreti legislativi sulla concorrenza e sul mercato. Vuole sapere se questo comportamento da parte del gestore dell'energia o del gas sia un comportamento corretto o no. E se questo comportamento non è corretto, è giusto che non paghi.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza Melilla n. 2-00912, concernente problematiche riguardanti le graduatorie a scorrimento del personale in relazione alla riforma nota come «La buona scuola» (Vedi l'allegato A – Interpellanza e interrogazioni). Prendo atto che il deputato Melilla si riserva di intervenire in sede di replica. La sottosegretaria di Stato per l'istruzione, l'università e la ricerca, Angela D'Onghia, ha facoltà di rispondere.	
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI (ore 11,05)
ANGELA D'ONGHIA		Sottosegretaria di Stato per l'istruzione, l'università e la ricerca. Grazie signor Presidente, in relazione a quanto prospettato dall'onorevole interpellante, si ricorda, come è noto, che il disegno di legge di riforma del sistema nazionale di istruzione e formazione è stato approvato dal Parlamento ed è entrato in vigore il giorno successivo la sua pubblicazione in Gazzetta Ufficiale, il 16 luglio scorso. Il testo del disegno di legge ha subito, nel corso dell'iter parlamentare, significative modifiche, anche in relazione al piano assunzionale a tempo indeterminato di personale docente delle scuole. In particolare, secondo quanto disposto dai commi 95 e seguenti dell'articolo unico della legge n. 107 del 2015, il Ministero è autorizzato ad attuare un piano straordinario di assunzioni per il prossimo anno scolastico 2015/2016 dopo aver proceduto, per il medesimo anno, alle ordinarie operazioni di immissioni in ruolo conseguenti al turnover, secondo le procedure di cui all'articolo 399 del Testo unico delle norme vigenti in materia di istruzione.	
ANGELA D'ONGHIA		Sottosegretaria di Stato per l'istruzione, l'università e la ricerca. Come auspicato dall'onorevole interpellante, il piano riguarda anche coloro che sono iscritti a pieno titolo nelle graduatorie di merito del concorso bandito con decreto direttoriale n. 82 del 2012, quindi, sia vincitori, che idonei e i docenti inseriti nelle graduatorie ad esaurimento. In particolare, il suddetto piano prevede che le assunzioni si articolino in più fasi. Per quanto concerne la prima fase, si tratta di circa 21.880 posti, corrispondenti a quelli lasciati liberi dal personale docente cessato al 1o settembre 2015, sia comune, che di sostegno. La procedura assunzionale è definita, in questo caso, dall'articolo 399 del testo unico. I possibili beneficiari sono tutti e soli i soggetti iscritti nelle graduatorie di merito dei concorsi per titoli ed esami, sia quello del 2012, che i precedenti, sia vincitori, che idonei, nonché gli iscritti nelle graduatorie ad esaurimento. La norma prevede, quindi, una successiva fase per occupare tutti i posti vacanti e disponibili nell'organico di diritto non occupati nella precedente fase, anche oltre le ordinarie facoltà assunzionali, cioè oltre il turnover. Si tratta di ulteriori 10.849 posti già esistenti, sia comuni, che di sostegno, che saranno occupati utilizzando le procedure di cui all'articolo 399 del testo unico, ma sarà limitata, in deroga al testo unico, ai soggetti iscritti nelle graduatorie di merito del solo concorso 2012, oltre che agli iscritti nelle GAE, poiché nel frattempo le graduatorie di merito dei concorsi antecedenti saranno soppresse. Infine, la norma prevede che siano istituiti i nuovi posti per il potenziamento, pari a 48.812 posti comuni e 6.446 posti di sostegno, ai sensi della Tabella 1 allegata alla legge, sui quali si provvederà ad assumere gli iscritti nelle graduatorie di merito e nelle GAE, che troveranno posto ai sensi di una nuova procedura che, a differenza di quella prevista dall'articolo 399 del testo unico, sarà nazionale. Per quanto non faccia parte della procedura assunzionale prevista dalla legge n. 107 del 2015, è opportuno ricordare che l'anno scolastico 2015/2016 vede il completamento del piano pluriennale per l'estensione dell'organico di diritto del sostegno (e correlato piano assunzionale), previsto dall'articolo 15 del decreto-legge n. 104 del 2013. Rimangono da assumere 8.895 docenti di sostegno per la terza annualità del piano, nonché 5.852 docenti di sostegno riferiti alla seconda annualità, che non si è potuto assumere nel 2014/2015 per insufficienza di aspiranti nelle graduatorie. Concludendo, la legge prevede, in relazione al futuro accesso ai ruoli del personale docente, a partire dal concorso che sarà bandito entro il 1o dicembre 2015, concorsi per titoli ed esami su base regionale con cadenza triennale e ai quali saranno ammessi esclusivamente candidati in possesso del relativo titolo di abilitazione all'insegnamento e, per i posti di sostegno, del prescritto titolo di specializzazione per le attività di sostegno didattico agli alunni con disabilità. Per i posti di sostegno saranno banditi concorsi specifici, ai quali potranno partecipare solo i candidati abilitati in possesso anche del relativo titolo di specializzazione. Inoltre, fino al totale scorrimento delle relative graduatorie ad esaurimento, continuerà ad applicarsi la disposizione di cui all'articolo 399, comma 1, del citato decreto legislativo n. 297 del 1994, ovvero il cosiddetto «doppio canale»: l'accesso ai ruoli del personale docente avverrà per il 50 per cento mediante concorsi per titoli ed esami e per il restante 50 per cento attingendo alle GAE.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Melilla ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative volte ad agevolare la pratica dell'affido condiviso e la semplificazione delle procedure amministrative connesse, anche alla luce della vicenda di una minore bisognosa di terapie abilitative visive e motorie – nn. 3-00759 e 3-01312)
GIANNI MELILLA		Grazie, signor Presidente. Anzitutto ringrazio la sottosegretaria Angela D'Onghia per la risposta che mi sembra assolutamente ineccepibile dopo l'approvazione della riforma della scuola che, come lei sa, noi abbiamo contrastato con molta determinazione su vari punti tra cui anche il fatto che noi, come Sinistra Ecologia Libertà, ritenevamo che non fossero adeguatamente coperte le varie fasce di precariato che negli ultimi anni hanno insegnato nel nostro Paese e che, con questa riforma, si aspettavano un'immissione in ruolo. Dobbiamo evitare un'ingiustizia che si può determinare rispetto alla normativa preesistente che anche lei, sottosegretario, ha opportunamente citato, il decreto legislativo n. 297 del 1994 che recita testualmente all'articolo 399, comma 1: «L'accesso ai ruoli del personale docente della scuola materna, elementare e secondaria ivi compresi i licei artistici e gli istituti d'arte, ha luogo, per il 50 per cento di posti a tal fine annualmente assegnabili, mediante concorsi per titoli ed esami e, per il restante 50 per cento, attingendo alle graduatorie permanenti di cui all'articolo 401». Al comma 2 della medesima legge si dice: «Nel caso in cui la graduatoria di un concorso per titoli ed esami sia esaurita e rimangano posti ad esso assegnati, questi vanno ad aggiungersi a quelli assegnati alla corrispondente graduatoria permanente. Detti posti vanno reintegrati in occasione della procedura concorsuale successiva». Si evidenzia che, secondo l'articolo 400, comma 19, del medesimo decreto legislativo, «conseguono la nomina i candidati che si collocano in una posizione utile in relazione al numero delle cattedre o posti eventualmente disponibili». Quindi, è evidente che noi dobbiamo cercare di evitare in tutti i modi che ci possano essere delle esclusioni ingiuste: i rimanenti idonei della graduatoria di cui parlavo, che sono circa 7 mila insegnanti, che potrebbero vedere cancellati i loro diritti al 1o settembre 2015. Occorre invece una strada – credo che ci possa essere anche attraverso la risposta data dalla sottosegretaria – per evitare una palese ingiustizia. Occorre operare affinché questa disparità di trattamento venga sanata rivedendo la legge negli aspetti in cui ciò è possibile, con particolare riferimento al personale incluso nelle graduatorie ad esaurimento.	
