speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	Scusi, onorevole Verini. Colleghi, però, vale anche per l'onorevole Verini, gentilmente, di abbassare un po’ il tono della voce, per favore. Prego.	
WALTER VERINI		Ed è per questo che abbiamo voluto togliere ogni riferimento alla possibilità di fare denunce anonime. Altra cosa è la tutela della riservatezza, altra cosa è la tutela del segnalante dal punto di vista anche di non far conoscere per evitare possibili conseguenze. Abbiamo, poi, tolto un'altra criticità, che è una cosa anche moralmente per noi poco accettabile: l'idea che, magari dietro la segnalazione, ci possa essere una premialità, una monetizzazione. È stato lo stesso Raffaele Cantone, nell'audizione presso le Commissioni congiunte Giustizia e Lavoro, a parlare di profilo morale molto discutibile: ma come si fa a dire che se tu fai una segnalazione, io ti incentivo ? Negli Stati Uniti so che questa pratica riguarda anche la segnalazione di evasioni fiscali e, nel caso delle riscossioni da parte dello Stato, al segnalante si dà anche una percentuale, ma francamente io non voglio vivere in un Paese e credo che sia sbagliato vivere in un Paese dove si incentiva la delazione a pagamento. Questo è veramente estraneo non solo alla nostra cultura giuridica, ma anche a un modo corretto di vivere i rapporti all'interno della pubblica amministrazione. E queste due grandi criticità che c'erano all'inizio – anonimato e assoluta monetizzazione o premialità – discutendo le abbiamo tolte e oggi il provvedimento è certamente migliorato e certamente accettabile. C'erano anche altre criticità: non si parlava del settore privato, un settore privato molto diversificato, perché un conto è l'organizzazione di una società, di un'azienda di certe dimensioni e un conto è la piccolissima azienda, ma l'equilibrio trovato dà garanzie che anche il settore privato possa essere interessato all'attuazione di questo provvedimento senza conseguenze particolari. Abbiamo poi, naturalmente, pensato molto alla tutela sia del segnalante, sia di eventuali calunniati, e la tutela è molto garantita perché è giusto che chi ha il coraggio di segnalare dati veri, e non di farlo sulla base di antipatie personali solo per diffamare e screditare, debba essere tutelato da possibili ritorsioni, da possibili discriminazioni, da possibili mobbizzazioni. Ecco allora perché siamo arrivati a questo punto e io credo che la Camera, oggi, possa licenziare un testo – che poi valuterà certamente anche il Senato – che è un contributo, insieme a tutti gli altri che ho voluto dire, per combattere la corruzione, che non è solo una piaga etica e morale, ma è anche una causa di alcune difficoltà della nostra situazione economica. Un ultimo concetto, Presidente. Abbiamo superato i limiti della prima stesura, è un provvedimento certamente positivo, ma noi crediamo che non basti approvare i provvedimenti, c’è un tema: diffusione della cultura della legalità. La pubblica amministrazione non è di chi ci lavora, la stragrande maggioranza sono persone che fanno bene il proprio dovere, ma la pubblica amministrazione è dei cittadini. Occorre capovolgere la cultura...	
ROBERTO GIACHETTI	PRESIDENTE	Concluda, onorevole Verini.	
WALTER VERINI		Noi siamo una Repubblica che deve essere fondata sui diritti dei cittadini e non sui favori, e quindi anche la diffusione di una cultura della legalità, di una cultura del servizio dei cittadini...	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Verini, deve concludere.	
WALTER VERINI		quella che ci guida ed è per questo che votiamo a favore (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Cera. Ne ha facoltà.	
ANGELO CERA		Grazie, Presidente. Voterò contro questo provvedimento in dissenso dal mio gruppo, ritenendo il provvedimento inutile, superfluo e dannoso. Non mi sento di inseguire la frenesia populista e stigmatizzo l'opportunismo della maggioranza, che inciucia su questo provvedimento con il MoVimento 5 Stelle. Il provvedimento che sta per essere votato continua ad inseguire la deriva giustizialista che è contro il mio modo di pensare e di agire. Colleghi, si può votare ogni tipo di porcheria, ma per carità, questa cosa proprio no (Applausi di deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente) !	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Calabrò. Ne ha facoltà.	
RAFFAELE CALABRÒ		Presidente, intervengo per esprimere il mio voto in dissenso dal gruppo. Ritengo questo provvedimento non solo inutile, ma assolutamente dannoso. Sostenere addirittura la bontà dell'anonimato della denunzia mi sembra proprio la ciliegina sulla torta che stiamo mettendo al provvedimento. Un provvedimento che determinerà climi insostenibili all'interno degli uffici pubblici: sarà un'arma di ricatto costante nei confronti di onesti e corretti dirigenti. Colleghi, l'amministrazione pubblica va difesa, non va minata alle basi della correttezza e del rispetto dei ruoli (Applausi di deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare l'onorevole Casellato. Ne ha facoltà.	
			(Coordinamento formale – A.C. 3365-A)
FLORIANA CASELLATO	Relatrice per l'XI Commissione	Grazie, Presidente, solo per un breve ringraziamento innanzitutto ai funzionari che hanno lavorato con professionalità e pazienza, data la delicatezza di questo provvedimento che oggi votiamo. Un grazie anche alla presidente Ferranti e al presidente Damiano, e a tutti i colleghi delle Commissioni Lavoro e Giustizia, e alla relatrice, collega Businarolo. Grazie a tutti.	
			(Votazione finale ed approvazione – A.C. 3365-A)
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono obiezioni, la Presidenza si intende autorizzata al coordinamento formale del testo approvato. (Così rimane stabilito).	
			Seguito della discussione delle mozioni Capua, Lenzi, Nizzi, Calabrò, Gigli, Locatelli ed altri n. 1-01055, Rondini ed altri n. 1-01092, Palese ed altri n. 1-01094 e Gregori ed altri n. 1-01096 concernenti iniziative per il contrasto delle infezioni in ambiente ospedaliero e sanitario (ore 10,25).
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla votazione finale. Indìco la votazione nominale finale, mediante procedimento elettronico, sul disegno di legge n. 3365-A, di cui si è testé concluso l'esame. Dichiaro aperta la votazione. (Segue la votazione). Fanucci, Mantero... L'onorevole Fanucci non riesce a votare... ci sono altri che non riescono ? Brandolini e Matarrelli... È la prima votazione, colleghi, siamo tolleranti.... Onorevole Petrenga aspettiamo lei e poi chiudiamo la votazione... De Lorenzis. Dichiaro chiusa la votazione. Comunico il risultato della votazione: «Disposizioni per la tutela degli autori di segnalazioni di reati o irregolarità di cui siano venuti a conoscenza nell'ambito di un rapporto di lavoro pubblico o privato» (3365-A): Presenti 370 Votanti 352 Astenuti 18 Maggioranza 177 Hanno votato sì 281 Hanno votato no 71 La Camera approva (Applausi dei deputati del gruppo MoVimento 5 Stelle – Vedi votazioni). (I deputati Busto, De Rosa e Capodicasa hanno segnalato che non sono riusciti a votare e che avrebbero voluto esprimere voto favorevole. Il deputato Ginefra ha segnalato che avrebbe voluto astenersi). Dichiaro così assorbite le proposte di legge nn. 1751 e 3433.	
			(Parere del Governo)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione delle mozioni Capua, Lenzi, Nizzi, Calabrò, Gigli, Locatelli ed altri n. 1-01055, Rondini ed altri n. 1-01092, Palese ed altri n. 1-01094 e Gregori ed altri n. 1-01096 concernenti iniziative per il contrasto delle infezioni in ambiente ospedaliero e sanitario (Vedi l'allegato A – Mozioni). Avverto che dopo la conclusione della discussione sulle linee generali, che ha avuto luogo nella seduta di lunedì 18 gennaio 2016, è stata presentata la mozione Gregori ed altri n. 1-01096, che è già stata iscritta all'ordine del giorno.	
ROBERTO GIACHETTI	PRESIDENTE	Invito il rappresentante del Governo ad esprimere il parere sulle mozioni all'ordine del giorno.	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Presidente, le quattro mozioni che sono state presentate su questo tema hanno sostanzialmente un filo conduttore comune...	
ROBERTO GIACHETTI	PRESIDENTE	Attenda, scusi sottosegretario. Gentilmente, possiamo abbassare un po’ il tono della voce ? Grazie. Prego, sottosegretario.	
VITO DE FILIPPO		Sottosegretario di Stato per la salute.. .. che prova a dare ulteriori indicazioni agli impegni che il Governo accoglie con favore, perché il contrasto delle infezioni in ambito ospedaliero e sanitario si sta rivelando, per i dati che abbiamo a disposizione, uno dei grandi problemi e una delle grandi sfide del sistema sanitario del nostro Paese; e, di fatto, le mozioni chiedono di rafforzare sostanzialmente tutti gli elementi di sorveglianza, al fine di produrre effetti uniformi e sistemici all'interno delle nostre regioni e del sistema sanitario italiano. Così come l'aspetto antibiotico-resistente, che viene citato ripetutamente nelle mozioni, ha prodotto iniziative importanti: al di là delle circolari e degli atti che sono stati anche indicati dai parlamentari nelle mozioni, è noto che il Governo sta lavorando ad un piano nazionale, avendo istituito un apposito gruppo di lavoro, che si è insediato già dall'aprile del 2015. Un'ultima velocissima informazione: vorrei ricordare all'onorevole Gregori, che ha fatto una specifica richiesta in tal senso, che le linee guida sulla legionella sono state approvate già dal maggio dell'anno scorso dalla Conferenza Stato-Regioni; le vecchie linee guida sono state aggiornate con un nuovo documento molto più articolato e, noi speriamo, anche più efficace. Alla luce di queste brevissime considerazioni, vorrei dare il parere sulle quattro mozioni. Sulla mozione a firma dell'onorevole Capua il parere del Governo è favorevole complessivamente, sia sugli impegni, sia sulle premesse. Sulla mozione a firma dell'onorevole Rondini, il parere del Governo è favorevole con una sola semplice riformulazione: l'ultimo impegno della mozione, secondo la nostra indicazione, dovrebbe essere riformulato con l'introduzione di un incipit «nel rispetto dei profili di competenza». Con questa semplice riformulazione, il parere del Governo alla mozione dell'onorevole Rondini è favorevole. Sulla mozione a firma dell'onorevole Palese, il parere del Governo è favorevole, a condizione che il terzo impegno della mozione sia riformulato semplicemente con l’incipit «valuti l'opportunità di coinvolgere». Sulla mozione a firma dell'onorevole Gregori ed altri, il parere del Governo è favorevole, a condizione che il diciottesimo capoverso delle premesse, quello che inizia con «a contribuire alle infezioni contratte in ambito nosocomiale...», venga espunto. Tutto il resto della mozione il Governo lo valuta positivamente e il parere è favorevole con questa riformulazione. Questo è quanto, Presidente.	
			(Dichiarazioni di voto)
ROBERTO GIACHETTI	PRESIDENTE	Scusi, signor sottosegretario, volevamo capire, nella mozione Palese la richiesta di riformulazione lei ha detto che è al terzo paragrafo; a noi risulta che sia il quarto paragrafo. Volevamo essere sicuri se è il paragrafo che nella mozione Palese inizia con «a coinvolgere». Benissimo è quello; è d'accordo anche l'onorevole Palese.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle dichiarazioni di voto. Ha chiesto di parlare per dichiarazione di voto la deputata Pia Locatelli. Ne ha facoltà.	
PIA ELDA LOCATELLI		Grazie, signor Presidente. Voglio ringraziare l'onorevole Ilaria Capua per aver portato all'attenzione del Parlamento un problema che riguarda molto da vicino tutti noi, cittadini e cittadine, che, fino ad oggi, è stato sottovalutato, passato sotto silenzio. Le infezioni ospedaliere sono molto più diffuse di quanto non si possa pensare e spesso si parla del 25-30 per cento dei casi che conducono alla morte. Questo avviene perché i soggetti colpiti sono già debilitati a causa di importanti interventi, perché anziani o, nel caso di malati oncologici, le cui difese immunitarie sono indebolite dalla chemioterapia, ma è dovuto anche all'uso, che spesso si trasforma in abuso, di terapie antibiotiche che, se protratte nel tempo, possono provocare una resistenza al farmaco, rendendolo, di fatto, incapace di sconfiggere le infezioni. A questo si aggiunge, molto spesso, la mancanza delle più elementari regole igieniche, dall'obbligo di lavarsi le mani per i visitatori ai casi più eclatanti, denunciati dai giornali, di ospedali dove passeggiano topi e regna la sporcizia. È dunque urgente che sia istituito dal Ministero della salute un sistema di sorveglianza nazionale, ma è altrettanto importante che vengano adottate iniziative efficaci che mirino alla riduzione del consumo degli antibiotici anche in ambito ospedaliero e, soprattutto, nella vita di tutti i giorni, limitandone l'uso esclusivamente alle situazioni nelle quali ce ne sia reale necessità, come raccomandato dal Consiglio dell'Unione europea. Per questo motivo, il gruppo socialista esprime il voto favorevole sulla mozione Capua ed altri n. 1-01055 che condividiamo pienamente in ogni sua parte, e sulle altre mozioni, se accetteranno le indicazioni del Governo.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Palese. Ne ha facoltà.	
ROCCO PALESE		Grazie, signor Presidente. L'espressione del parere favorevole sulle mozioni rispetto a tutte le complessive proposte contenute all'interno di esse non fa nient'altro che confermare la forte necessità che ci sia un nuovo impulso all'azione da parte del Governo, cioè del Ministero, rispetto all'attuazione di protocolli e piani tutti indirizzati alla riduzione delle condizioni che innescano e sviluppano un aumento, di fatto, delle infezioni ospedaliere. Riteniamo che questo sia un problema abbastanza importante. Speriamo e auspichiamo che il Governo dia questo impulso forte, visto che il Parlamento unanimemente riconosce questo problema, ma, soprattutto, quanto sia complesso rispetto anche a una campagna di educazione che deve essere certamente portata avanti in riferimento a quello che può essere un uso appropriato degli antibiotici. Attenzione, la stragrande maggioranza dei problemi negli anni è in crescita proprio perché c’è un uso inappropriato di antibioticoterapia, e questo non fa nient'altro che aumentare le resistenze di alcuni ceppi di alcuni batteri, in particolare di gram-negativi. Chiaramente c’è molto lavoro da fare anche da parte della scienza medica in questo senso, ma ritengo che la via da perseguire sia questa. Se non ci sono misure efficaci, noi abbiamo già dei ceppi resistenti che sviluppano, poi, in particolari pazienti, nei pazienti defedati, nei pazienti operati, nei pazienti con carenza di difese e quant'altro, soprattutto nel contesto dei trapianti, delle complicazioni con ceppi fortemente resistenti, che poi, chiaramente, portano alla morte. Per questo motivo, annuncio chiaramente il voto favorevole sulla mozione presentata da me come primo firmatario, ma, soprattutto, anche all'approvazione di tutte le altre mozioni.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Gigli. Ne ha facoltà.	
GIAN LUIGI GIGLI		Grazie, Presidente. Il tema portato all'attenzione di quest'Aula dalla mozione Capua ed altri n. 1-01055, che il nostro gruppo ha sottoscritto e che condivide integralmente, è un tema di grandissimo rilievo per quanto riguarda la medicina. È indubbio che l'antibioticoterapia ha mutato per così dire il decorso della storia della sanità in tanti Paesi, e non parlo solo dei Paesi in via di sviluppo. Storicamente parlando, possiamo riferirci anche all'Italia, che vide cambiare radicalmente, appunto, il decorso di tante malattie all'interno delle strutture sanitarie proprio a cavallo della liberazione di Roma, quando cominciò ad entrare nell'armamentario terapeutico dei medici la penicillina. Eppure, con il tempo, quello che era un grande intervento a tutela della salute ha rischiato di trasformarsi, per un uso inappropriato e talora addirittura inconsapevole, in un potenziale dramma per il futuro e certamente, da subito, in un elemento di tensione per quanto riguarda la salute e di aggravio per quanto riguarda la spesa sanitaria. Noi abbiamo avuto epoche intere nelle quali bastava una febbre a casa, magari un'influenza, magari una banale virosi, per indurre in buona fede tanti medici a somministrare antibiotici per rispondere alle ansie materne. Questa pratica ha cominciato a selezionare germi sempre più robusti e resistenti, ma certamente le moderne tecniche di ospedalizzazione, la presa in carico di pazienti ad altissimo rischio dal punto di vista della salute, soprattutto nei reparti di terapia intensiva, soprattutto nelle chirurgie ad elevato rischio, il passaggio da un reparto all'altro hanno finito per potenziare, per così dire, la resistenza di questi germi che, anche dal punto di vista del trattamento, ha provocato una rincorsa senza fine alla ricerca dell'antibiotico sempre più potente, sempre più forte, in grado di debellare l'ultima resistenza che si era determinata. È chiaro che tutto ciò ha prodotto un sistema che rischia di uscire fuori controllo. Rischia di uscire fuori controllo perché dietro l'angolo c’è certamente la possibilità che, un giorno o l'altro, qualcuno di questi ceppi resistenti ci sfugga di mano e possa diventare l'inizio di un qualche dramma anche a carattere ampio dal punto di vista epidemiologico, stante il fatto che già oggi alcuni di queste ceppi resistenti si caratterizzano per una percentuale di mortalità estremamente elevata. Vi è anche il rischio, dicevo, che comunque la sostenibilità del sistema sanitario sia messa essa stessa in crisi, perché di fatto la produzione di antibiotici sempre più potenti da un lato sta continuando a selezionare germi più resistenti ma, dall'altro, sta portando ad un incremento di spesa dovuto alla ricerca, all'innovazione, alla individuazione di queste nuove molecole. Cosa fare ? Io credo sia giunto il tempo per compiere qualcosa che vada al di là di quanto, pur lodevolmente, il Ministero della salute ha già fatto. Il Ministero dalla salute ha certamente attenzionato il problema fin dal 2012 e ha dato delle indicazioni per migliorare il confronto con questi germi all'interno delle strutture ospedaliere. È ritornato sul tema nel 2013, immaginando un sistema di sorveglianza sia passiva che attiva, con particolare riferimento ai soggetti già noti per aver prodotto fenomeni di resistenza e con particolare riferimento anche ai soggetti che transitavano nei reparti a più alto rischio. Eppure tutto questo, evidentemente, non basta ! È necessario, quindi, come sostiene la mozione della quale la onorevole Capua è proponente e della quale ho l'onore di essere cofirmatario, che venga messo in atto un piano nazionale per il monitoraggio e per la sorveglianza delle forme di antibiotico-resistenza che, per altro verso, preveda anche il contenimento, lo scoraggiamento, la limitazione, secondo linee guida condivise e non derogabili, dell'uso degli antibiotici a fini terapeutici. Noi ci auguriamo che, anche attraverso lo strumento della mozione, il Ministero voglia effettivamente dar corso a quanto aveva già cominciato a fare, rafforzandolo appunto nel senso indicato. Accogliamo con piacere il parere positivo che il sottosegretario ha espresso su questa mozione, e vogliamo sperare che ciò possa tradursi anche in un grande sforzo educativo diretto a tutti gli attori della classe medica ed infermieristica in particolare, ma anche di quella veterinaria, come ha richiamato l'onorevole Capua. In pratica, tutti coloro che hanno a che fare con la sanità pubblica dovrebbero essere coinvolti in un processo di educazione, che faccia comprendere: come questo problema della antibiotico-resistenza stia ormai diventando una priorità nazionale. Allora, attraverso l'educazione, attraverso il contenimento della spesa in antibiotici, dotandoci di linee guida sempre più appropriate e sempre meno derogabili per quanto riguarda il trattamento. Attraverso la sorveglianza, attiva e passiva, noi possiamo forse sperare di ricondurre il fenomeno sotto controllo e di far sì appunto che questa potenziale bomba ad orologeria non abbia a scoppiare, perché se scoppiasse potrebbe tradursi in fenomeni che abbiamo conosciuto in paesi in via di sviluppo e ai quali, peraltro, faremmo fatica a rispondere perché non sappiamo fino a quando la sincronia tra la antibiotico-resistenza nuova che si è determinata e il prodotto capace di comunque colpirla potrà continuare a realizzarsi. Potrebbe venire il giorno in cui esce fuori una nuova forma di antibiotico-resistenza e non c’è pronto il prodotto, per quanto costoso, per trattarla e a quel punto si tratterebbe veramente di un dramma a carattere nazionale. Per cui voteremo a favore della mozione che abbiamo sottoscritto, voteremo anche a favore di tutte le altre mozioni nella misura in cui sono state con attenzione recepite dal Governo (Applausi dei deputati del gruppo Democrazia Solidale-Centro Democratico).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Borghesi. Ne ha facoltà.	
STEFANO BORGHESI		Grazie, Presidente. Anche da parte del nostro gruppo vi è una notevole attenzione su un problema assolutamente importante e delicato come è quello delle infezioni ospedaliere, anche alla luce poi di recenti tragici fatti accaduti a Brescia, a Bassano del Grappa e a San Bonifacio, in quel di Verona, che ovviamente devono ancora essere accertati dalle autorità competenti, che hanno fatto balzare appunto tristemente alla cronaca questo fenomeno. Quindi, per noi è molto importante che anche qui in Aula si dibatta oggi di un problema che riguarda la salute di tutti noi e che è assolutamente importante e delicato. Noi riteniamo che per controllare e ridurre le infezioni ospedaliere sia necessario che le strutture agiscano su più fronti, come l'attuazione di misure di prevenzione e di controllo delle infezioni ospedaliere, attraverso azioni sulle strutture ospedaliere, sui sistemi di ventilazione e sui flussi d'acqua, sull'igiene del personale e dell'ambiente, l'individuazione di personale dedicato alla sorveglianza. Riteniamo che debba essere istituito un protocollo di sorveglianza attiva delle infezioni che si manifestano e un appropriato flusso informativo, che permetta l'identificazione e la quantificazione delle infezioni stesse nei diversi presìdi; la formazione del personale dedicato al trattamento dei pazienti, soprattutto nelle aree critiche e di terapia intensiva e chirurgica, e di quello dedicato alla raccolta e all'analisi dei dati. Questo, quindi, deve essere un quadro generale che va migliorato e noi, attraverso l'approvazione della mozione che abbiamo presentato, vorremmo impegnare il Governo affinché si attivi negli ospedali moderni e di terzo livello, affinché siano dotati di servizi di microbiologia permanente che permettano di accorciare i tempi di isolamento e di identificazione dei microrganismi, e quelli dei test di suscettibilità agli antibiotici. Riteniamo altresì, che il Governo si debba adoperare affinché l'appropriatezza terapeutica significhi usare gli antibiotici giusti e necessari, nelle giuste dosi e per il tempo adeguato, limitandone al massimo l'uso empirico, in quanto appunto l'abuso di antibiotici è a volte purtroppo una triste realtà e, quindi, debbano essere appunto controllate le emergenze delle resistenza batteriche. Non da ultimo riteniamo importante che il Governo debba promuovere la creazione di staff specialistici multidisciplinari, intensivisti, ematologi, microbiologi, farmacologi che permettano di perfezionare protocolli mirati ai singoli gruppi di pazienti a rischio per contenere la resistenza antimicrobica. Riteniamo, appunto, che se il Governo dovesse andare in questa direzione, e mi pare che poi tutte le mozioni presentate anche dagli altri gruppi siano sulla stessa linea, si possa finalmente ridurre al minimo un problema assolutamente delicato ed importante come quello delle infezioni ospedaliere. Annuncio quindi il voto favorevole, ovviamente, alla nostra mozione e anche alle mozioni presentati dagli altri gruppi, e ci auguriamo che il Governo recepisca queste indicazioni e che appunto possa andare in questa direzione affinché questa situazione venga risolta nel più breve tempo possibile (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Capua. Ne ha facoltà.	
ILARIA CAPUA		Presidente, io non ripeterò quanto è stato detto dai colleghi che mi hanno preceduto e mi soffermerò sul fare una sintesi del perché sono così importanti questa mozione e le altre che sono state predisposte in questo ambito. Questa mozione parla di salute, parla di un problema che tutti noi che molti cittadini hanno dovuto toccare quando a un loro parente o conoscente o amico è stata diagnosticata un'infezione, una brutta infezione, una di quelle resistenti. Queste sono delle infezioni che sono provocate da germi per l'abuso che si è fatto di antibiotici nel corso degli anni e che, sia nel settore medico che nel settore veterinario, sono diventate resistenti, non solo a un antibiotico ma anche a più antibiotici. L'Italia detiene purtroppo, a livello europeo, la maglia nera per il fenomeno dell'antibiotico-resistenza, insieme a Cipro e alla Grecia; quindi è assolutamente prioritario per l'Italia che si intervenga in maniera tempestiva con anche dei provvedimenti che abbiano un effetto nel medio e nel lungo termine. Noi non abbiamo armi contro questi super batteri. Se non interveniamo e non interveniamo in maniera organizzata e coesa avremo ancora perdite di vite, costi per il trattamento e costi per i ricoveri. Vorrei dire che, purtroppo, pazienti che vengono sottoposti a dei grandi interventi chirurgici contraggono poi queste infezioni ospedaliere; molto spesso – purtroppo troppo spesso – soccombono a questo tipo di infezione, quindi il nostro servizio sanitario nazionale, che si impegna per essere uno dei servizi sanitari più efficaci, più efficienti e tra i migliori del mondo, poi, alla fine, si trova con degli interventi perfettamente riusciti ma, purtroppo, con una conseguenza grave per il paziente che può esitare nella morte. Le proiezioni per l'antibiotico-resistenza sono gravissime e sono veramente preoccupanti: si dice che nel 2050 i morti per infezioni da germi multiresistenti saranno oltre 10 milioni, cioè più dei morti di cancro, più dei morti di diabete e più dei morti per incidenti stradali. La nostra mozione coinvolge e abbraccia più aspetti della lotta a questo tipo di infezione: chiediamo di potenziare il sistema di raccolta delle informazioni, rendendo obbligatoria la notifica dei ceppi resistenti (abbiamo dei ceppi di Klebsiella pneumoniae multiresistenti che devono essere studiati, devono essere notificati); chiediamo anche di dare attuazione alla circolare n. 4968 del 2013, così come chiesto dal Consiglio europeo e come raccomandato dall'OMS; chiediamo di coinvolgere le regioni in maniera attiva per combattere questo problema in maniera capillare; chiediamo di attivare, a livello nazionale, dei programmi di formazione per gli operatori. Mi dispiace dire che in Italia, purtroppo, il consumo di disinfettanti negli ospedali è uno dei più bassi d'Europa. Quindi, come diceva l'onorevole Locatelli, uno dei primi sistemi di lotta all'antibiotico-resistenza è l'igiene, quindi lavarsi le mani, disinfettarsi le mani e fare un uso degli antibiotici più razionale. Infatti, chiediamo al Governo, soprattutto, di adottare misure che mirino alla riduzione del consumo degli antibiotici in ambito comunitario e ospedaliero. Gli antibiotici si devono usare soltanto quando sono realmente necessari. Chiediamo anche un sostegno economico al Ministero, per finanziare ed adottare un piano nazionale di prevenzione e controllo contro l'antibiotico-resistenza. Infine – ma questo è uno dei problemi cardine del fenomeno dell'antibiotico-resistenza – chiediamo di implementare la sorveglianza fra sanità umana e animale, che comprenda, quindi, la catalogazione e lo studio dei ceppi che vengono identificati nei casi umani, ma anche lo studio e l'identificazione comparativa dei ceppi che provengono dagli animali, sia gli animali da affezione che gli animali da reddito, attraverso la rete degli istituti zooprofilattici. Con questo concludo, annuncio il voto favorevole di Scelta Civica alle mozioni sulla lotta all'antibiotico-resistenza e ringrazio i colleghi degli altri partiti e delle altre formazioni che hanno voluto presentare una mozione che va nella stessa direzione della mozione presentata da Scelta Civica (Applausi dei deputati del gruppo Scelta Civica per l'Italia).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Calabrò. Ne ha facoltà.	
RAFFAELE CALABRÒ		Presidente, penso che siamo di fronte a un paradosso molto triste nel sistema sanitario nazionale: il nostro sistema nazionale è annoverato tra quelli migliori al mondo, però ci rendiamo conto che – l'abbiamo sentito dalle parole dei colleghi, precedentemente – non è assolutamente preparato a scongiurare e a prevenire le infezioni ospedaliere. I dati ci dicono che siamo di fronte a una delle priorità per la sanità pubblica, che, se è vero che va affrontata senza allarmismi ma coscienti di quello a cui siamo di fronte, impone anche l'istituzione di un sistema di prevenzione, di un sistema di sorveglianza che non è più rinviabile. Per capire che si tratta di un'emergenza, vale la pena ricordare alcuni dati, i dati che sono stati sottolineati recentemente dalla Società scientifica delle malattie infettive e tropicali, la SIMIT, e che sono stati pubblicati anche dai giornali di larga diffusione: in Italia esistono circa tra i 5 mila e i 7 mila decessi annui riconducibili a infezioni nosocomiali, con un costo che è superiore a 100 milioni di euro. Però, ripeto: attenzione a non creare falsi allarmismi. Vi faccio solo un esempio: Il Messaggero del 7 gennaio scorso tende a collegare i dati delle infezioni ospedaliere, che erano venuti fuori dalla stampa due-tre giorni prima, con le morti di parto che sono accadute in quei giorni. Questo rischia di creare ulteriore confusione nei nostri cittadini, soprattutto se i dati vengono annunziati senza un necessario e indispensabile rigore scientifico – di cui abbiamo bisogno – e senza la certezza delle indagini che sul tema sono ancora in corso. Siamo, lo ripeto, tra i primi Paesi al mondo come sistema sanitario, un motivo in più per evitare che nei nostri nosocomi si continuino ancora a considerare intorno alle 400-500 mila infezioni all'anno. Mi riferisco soprattutto a infezioni urinarie, infezioni da ferite chirurgiche, polmoniti, sepsi; un fenomeno che, vale la pena precisare, non è solamente del nostro Paese: sempre la SIMIT ci dice che negli Stati Uniti la degenza media aumenta, per questi motivi, di quattro giorni, causando decessi tra i 20 mila e i 60 mila soggetti e comporta una spesa tra i 2 e i 10 miliardi di dollari. In Europa sono circa 25 mila i pazienti che muoiono per questi motivi, calcolando una spesa di circa un miliardo e mezzo di euro. Ma dai dati che abbiamo sottolineato, passiamo adesso a capire quali sono le cause. Sono state molto ben sottolineate precedentemente, quindi non sto a soffermarmi. Senz'altro è in parte frutto di un progresso tecnologico che non sempre è privo di effetti collaterali, dall'altra parte – credo che questo sia l'elemento cruciale del problema –, l'emergenza di ceppi batterici resistenti agli antibiotici, dato il vasto, largo consumo, troppe volte inappropriato, di questi farmaci a scopo profilattico o a scopo terapeutico. Penso che questo degli antibiotici è forse l'aspetto principale, quello che dobbiamo osservare con maggiore attenzione. Conosciamo ormai il nome dei batteri: la Klebsiella pneumoniae è la più attiva in questo. Abbiamo gli strumenti per rendere le strutture sanitarie più sicure: noi chiediamo un impegno forte del Governo a potenziare il sistema di raccolta di informazioni sulle infezioni ospedaliere resistenti, monitorando i dati, arrivando ad un vero e proprio sistema obbligatorio di sorveglianza. Chiediamo al Governo di promuovere la formazione professionale specifica, perché questo diventi un livello di qualità delle strutture, e non un livello negativo delle strutture. Chiediamo al Governo di adottare iniziative efficaci perché si riduca il numero degli antibiotici, per prevenire e controllare gli ulteriori ritardi. Oggi chiediamo con insistenza di adottare le iniziative che erano già previste in una circolare del 2013...	
ROBERTO GIACHETTI	PRESIDENTE	Guardi, ha concluso il tempo.	
