speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Amendola, le chiedo scusa. Scusi, per mia responsabilità non l'ho avvisata per tempo. Mi sono distratto, purtroppo, e non l'ho avvisata, però stiamo un minuto oltre, quindi la prego veramente di concludere.	
VINCENZO AMENDOLA		Le chiedo scusa e, quindi, preannuncio il sostegno alla mozione e spero che nel dibattito, anche in via di discussione delle mozioni, si possa ritrovare con accorgimenti uno spirito unitario e non propagandistico (Applausi dei deputati del gruppo Partito Democratico). Mi scuso.	
ROBERTO GIACHETTI	PRESIDENTE	No, la ringrazio e mi scuso con lei, onorevole Amendola. È iscritto a parlare l'onorevole Palazzotto. Ne ha facoltà.	
ERASMO PALAZZOTTO		Grazie Presidente, mi permetta in primo luogo di ringraziare anche l'onorevole Gianluca Pini per avere posto un tema, come quello che riguarda i nostri rapporti con la Russia, all'attenzione di questo Parlamento in questo momento. E mi permetta, allo stesso tempo, di fare una piccola nota polemica nei confronti della maggioranza, rispetto all'organizzazione dei lavori di quest'Aula. Infatti è complicato potere discutere di temi così importanti, improvvisando da un giorno all'altro il calendario. Avere un'organizzazione del calendario che permetta di fare un lavoro serio su quello di cui discutiamo e su quello che votiamo in quest'Aula è un modo anche di dare la giusta rilevanza alle questioni e a questo Parlamento. Il tema dei rapporti con la Russia, fuori da qualsiasi enfasi, riguarda molti aspetti della politica estera del nostro Paese, ma anche della politica economica relativamente alle sanzioni e soprattutto della politica energetica. Noi vorremmo discutere di questo. Abbiamo l'impressione che in questo dibattito oggi si registri un nuovo «campismo», cioè, da una parte, l'idea che la Russia è il faro del progresso e, dall'altra parte, l'idea che la Russia sia il nemico e che, invece, il fronte occidentale in qualche modo debba ristabilire un ordine mondiale e rimettere al proprio posto una potenza mondiale come la Russia. Noi vorremmo uscire da questo dibattito, vorremmo affrontare invece il tema della politica di vicinato dell'Unione europea e, con questo, anche il tema della presenza del nostro Paese e dell'Unione europea dentro la NATO. Pensiamo che la modalità di relazione politica, diplomatica, militare, nel campo della sicurezza con il nostro vicino sia quella della fortificazione ? Pensiamo che l'idea di giocare a «Risiko» sulle aree di influenza e di egemonia militare ed economica in quei Paesi dell'ex cortina di ferro sia il modo migliore per stabilire un ordine geopolitico basato sulla cooperazione e sul rispetto reciproco ? Perché alla radice di questa crisi ci sta – e lo voglio ripetere – da entrambe le parti un «Risiko», giocato prevalentemente sui Paesi dell'Est europeo, su chi si accaparrava la maggiore influenza. Questo è stato l'inizio della crisi in Ucraina e questo è oggetto delle crisi a bassa intensità che ci sono nei Paesi baltici e nei paesi confinanti con la Russia. Noi abbiamo bisogno di affrontare questa discussione, ossia qual è strategicamente la politica di vicinato che l'Europa vuole mettere in campo con il suo vicino orientale, sia dal punto di vista economico che dal punto di vista della sicurezza. In questo l'investimento enorme che la NATO sta facendo nella militarizzazione del confine orientale europeo è in qualche modo un ostacolo rispetto alla costruzione di rapporti diplomatici più distesi con la Russia. Io lo voglio dire chiaramente: non penso che ci sia la possibilità che è un eventuale conflitto aperto con la Russia, qualunque sia il dispositivo militare che noi mettiamo in campo, sia sostenibile per l'Europa e per il mondo in questo momento. E allora, se questo assunto è un assunto che tutti noi condividiamo, non capisco perché l'investimento principale in politica di sicurezza dei Paesi europei e della NATO è a fortificare e a militarizzare il confine orientale dell'Europa con la Russia. Questa è una discussione che noi dovremmo fare in questo Parlamento, non il «campismo» da una parte e dall'altra, sui buoni e i cattivi, che appartiene probabilmente al secolo scorso e all'epoca della Guerra fredda. Il problema probabilmente, non solo nel nostro dibattito, è che le scelte politiche che noi abbiamo messo in campo in questi anni, ripropongono un modello dei due blocchi, ripropongono l'idea che si crei un regime di tensione tra una potenza economica e militare, da una parte, come la Russia e, dall'altra parte, il blocco occidentale di un'Europa che molto spesso rispetto ai rapporti storici di alleanza, di fraternità con gli Stati Uniti, dentro questi rapporti, non ho dubbi che manifesti un subalternità politica nei confronti della politica estera degli Stati Uniti. C’è, e questo è un altro tema vero, un'assenza della politica estera europea, una grande debolezza della politica estera europea, che noi continuiamo a rimuovere dal nostro dibattito, parlando di un'Europa come di un corpo monolitico rispetto alle scelte di politica estera e scoprendo ogni volta che, invece, rispetto alla politica estera di sicurezza, ogni Paese europeo fa delle scelte e poi, in base al potere che si esercita dentro l'Unione, quelle scelte spesso vengono imposte. Possiamo dirci che anche, rispetto al tema delle sanzioni con la Russia, c’è stata una grande esposizione della Germania in tal senso, e che il fatto che oggi noi qui stiamo discutendo delle mozioni, mentre le dichiarazioni del Presidente del Consiglio vanno in un'altra direzione rispetto alla mozione presentata dalla maggioranza, è la testimonianza che, al di là delle nostre intenzioni, oggi in Europa a decidere su quelle sanzioni non siamo noi e subiamo le scelte di nostri alleati che hanno maggiore influenza in questo momento su quel terreno ? Possiamo discutere in quest'Aula del fatto che anche quelle pressioni che vengono esercitate della Germania riguardano la politica energetica europea ? Che la vicenda della crisi ucraina si è giocata prevalentemente sul gas che passava dall'Ucraina, sulla costruzione di un nuovo gasdotto del South Stream e dall'altra parte sulla Germania che impone più violentemente le sanzioni con la Russia e che investe in rapporti per il raddoppio del gasdotto North Stream ? È una discussione che in quest'Aula può avere cittadinanza o dobbiamo stare a discutere dei buoni contro i cattivi nel ventunesimo secolo ? Ecco noi vorremmo discutere di questo. Vorremmo parlare di un modello di politica di vicinato europeo che si rifà ad un'idea della neutralità, all'idea di confini permeabili, attraversabili, di Paesi cuscinetto dal punto di vista delle politica economica e di sicurezza. Immaginiamo un Est Europa demilitarizzato, non ultramilitarizzato, con un Paese che da una parte è aderente al blocco della NATO, e oggi il Montenegro è l'ultimo arrivato, e dall'altra parte, con un Paese che, invece, sta nella sfera di influenza russa. Anche la vicenda Crimea, depurata dal tema dell'autodeterminazione dei popoli, che pure è un principio sacrosanto (vorrei ricordare all'onorevole Alli che è diverso rispetto alla sovranità di un Governo di scegliere a quale alleanza internazionale appartenere), riguarda prevalentemente gli interessi, anche militari, oltre che la presenza russofona in quel territorio, della Russia. La Russia l'ha occupata militarmente per proteggere delle basi che erano strategiche per la sua presenza militare nel Mar Nero. Allora, non fingiamo che tutto questo non esista, che ci sia invece un tema di equilibri militari, economici ed energetici che è fondamentale dentro questo dibattito e se noi rimuoviamo ciò dimostriamo di non essere all'altezza della discussione che stiamo svolgendo. Noi vorremmo discutere di tutto questo e vorremmo discutere anche di un nuovo ordine mondiale geopolitico, perché è questo il tema che noi affrontiamo mentre discutiamo delle sanzioni. Vorremmo discutere dello strumento di politica estera delle sanzioni, della loro utilità. Oggi le sanzioni alla Russia non sono un problema per la Russia, lo sono molto di più per l'Unione europea, lo sono molto di più per il nostro Paese, così come non sono state da deterrente nella vicenda iraniana. Ecco, noi vorremmo parlare di questo e vorremmo parlare anche di che cosa sta succedendo in Medioriente, del ruolo della Russia, di un Governo, il nostro in questo caso, ma anche quello dell'Unione europea, che hanno due pesi e due misure, perché, se il tema delle sanzioni alla Russia è legittimo rispetto all'atteggiamento che la Russia ha avuto in Ucraina e in Crimea, non capiamo perché questo dibattito non viene aperto oggi nei confronti della Turchia e non definendo la Russia buona e la Turchia cattiva, ma definendo entrambe le politiche estere degli Stati in questione, politiche estere che minano la sicurezza dell'Unione europea che, in questo caso, nel caso della Turchia, contrastano le forze militari che stanno lottando contro il terrorismo sul campo. Su questo mi permetta un'ultima osservazione, Presidente e concludo. Il tema riguarda che cosa sta succedendo oggi in Siria e in Siria, sul campo, e queste informazioni l'abbiamo noi e immaginiamo le abbia anche il Governo sta accadendo che ognuno sta giocando la propria partita e che nessuno praticamente, sta contrastando sul piano militare l'Isis. La Turchia bombarda le postazioni curde che tentano di ricongiungere i due cantoni del Rojava ogni volta che provano a fare un'avanzata nei confronti dell'Isis e la Russia, in questo momento, bombarda le forze dell'opposizione siriana, quelle convocate a Riad dall'Arabia Saudita (Applausi del deputato Rocco Buttiglione), che oggi sono legate a Jabhat Al-Nuṣra e ai fronti del terrorismo islamico e che essendo in questo momento nemiche dell'Isis per noi vanno bene, nella vecchia logica del nemico del mio nemico è mio amico. Noi vorremmo discutere di questo, Presidente, ed è per questo che noi presenteremo, nelle prossime ore, una mozione dichiarando il voto favorevole alle mozioni che senza edulcorare troppo, come quella del collega Pini, pongono semplicemente il tema della rimozione delle sanzioni come motivazione, per iniziare una nuova discussione sulla politica estera del nostro Paese e dell'Europa (Applausi dei deputati del gruppo Sinistra Italiana-Sinistra Ecologia Libertà).	
			Discussione del disegno di legge: Conversione in legge del decreto-legge 4 dicembre 2015, n. 191, recante disposizioni urgenti per la cessione a terzi dei complessi aziendali del Gruppo Ilva (A.C. 3481) (Esame e votazione di una questione pregiudiziale) (ore 16,20).
ROBERTO GIACHETTI	PRESIDENTE	Non vi sono altri iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali delle mozioni. Prendo atto che il Governo si riserva di intervenire nel prosieguo del dibattito. Il seguito della discussione è rinviato ad altra seduta.	
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione della questione pregiudiziale Zolezzi ed altri n. 1 (Vedi l'allegato A – A.C. 3481), presentata al disegno di legge n. 3481: Conversione in legge del decreto-legge 4 dicembre 2015, n. 191, recante disposizioni urgenti per la cessione a terzi dei complessi aziendali del Gruppo Ilva. Avverto che, a norma del comma 3, dell'articolo 40 e del comma 3, dell'articolo 96-bis del Regolamento, la questione pregiudiziale può essere illustrata per non più di dieci minuti da uno solo dei proponenti. Potrà altresì intervenire un deputato per ognuno degli altri gruppi per non più di cinque minuti. L'onorevole Zolezzi ha facoltà di illustrare la sua questione pregiudiziale n. 1.	
ALBERTO ZOLEZZI		Grazie, Presidente. Questo è il nono provvedimento con cui il Governo fallisce sullo stabilimento Ilva di Taranto. Addirittura in questo provvedimento si parla direttamente di svendita, di trasferimento ad altri proprietari dei complessi aziendali di quest'impresa e non si capisce come sia possibile pensare a una decretazione d'urgenza per un tipo di provvedimento del genere. Io, pensando a una pregiudiziale di costituzionalità, credevo di dover cercare eventuali parti non costituzionali. In realtà, leggendo i vari commi dell'articolato, ho capito che dovevo fare il contrario, capire se c'era qualcosa di costituzionale perché non c’è nulla di sensato in questo decreto, nulla di legittimo, tanto meno di costituzionale a partire dall'articolo 9 della Costituzione. In questo decreto si parla di totale spregio dell'ambiente, così come negli altri. Poi passando all'articolo 32, non c’è nessuna tutela della salute dei cittadini. Non viene tutelato l'articolo 41 per cui la produzione deve essere integrata con l'ambiente; qui non c’è nessuna integrazione né della produzione, né dell'ambiente, né tanto meno della sostenibilità della produzione. Ricordiamo che i piani industriali, che in realtà non sono mai stati resi noti, erano partiti da Bondi che si era adagiato sulla McKinsey, la stessa che sta cercando di far partire la grande utility italiana assetando gli italiani, privatizzando l'acqua e tutti i restanti servizi. La McKinsey ha fallito, ma molti continuano a rivolgersi a lei nonostante le esperienze di finanza creativa staccata dall'economia reale, non ultima quella di Banca Etruria, Boschi and friends, che ha dimostrato drammaticamente cosa vuol dire non legarsi all'economia reale. Gnudi poi ha cercato anche lui di rivolgersi a potenziali azionisti esteri. Poi, successivamente, si è capito che c'era una vera e propria banda, forse erano i furbetti dell'acciaio guidati da ArcelorMittal, da questo gruppo indiano che forse c'entra ancora qualcosa, visto che il terzo consulente del Premier, Andrea Guerra di Luxottica, sta cercando di rivolgersi a qualcuno in particolare, forse sono gli indiani di ArcelorMittal, pensando che l'inchiesta della procura di Milano potesse portare ad intascare i quattrini dei Riva (1,2 miliardi), ma le autorità elvetiche hanno negato. Per cui, questo decreto stanzia 300 milioni di euro per far fronte alle esigenze finanziarie del gruppo Ilva ma, in realtà, i soldi che dovevano arrivare dalla Svizzera non arrivano per nulla. Oltretutto, questi soldi si sommerebbero agli 800 milioni messi in campo dalla legge di stabilità, cercando una transizione entro il 30 giugno 2016. Ci troviamo di fronte non solo all'incostituzionalità ma ad una procedura di infrazione per aiuto di Stato, incompatibile con la normativa dell'Unione. Quando ci piace, l'Europa la nominiamo, quando non ci piace, facciamo finta di niente. Poi, si individua un acquirente a trattativa privata. Come quando si parla di appalti inferiori a poche migliaia di euro nei comuni, vogliamo affidare l'Ilva a trattativa privata senza capire e analizzare i profili di eventuali, diversi acquirenti. È una cosa peggiore di quella contenuta nei decreti sull'Alitalia, che almeno mantenevano una responsabilità penale e civile. Qui, invece, addirittura dopo aver escluso la responsabilità penale commissariale escludiamo la responsabilità penale e civile, quindi persino i risarcimenti delle persone che lavorano con sofferenza e con un inquinamento indicibile dentro lo stabilimento e la responsabilità per l'inquinamento nei confronti della popolazione di Taranto, così sofferente da decenni per queste schifezze che vengono fatte sulla loro pelle e su quella delle generazioni successive. Per cui, anche l'articolo 24 della Costituzione viene assolutamente violato da questo decreto-legge, perché esclude ogni tipo di risarcimento, in deroga ai principi costituzionali. Poi, c’è forse anche qualcosa di davvero tragicomico, perché è vero che si è detto che Taranto deve pensare al turismo, ma in questo decreto si parla di turismo dei rifiuti. Tra le varie procedure di infrazione sull'Ilva c’è anche quella sulla gestione dei rifiuti. Il decreto-legge scellerato, il n. 1 del 2015, stabiliva dei metodi molto allegri di gestione dei rifiuti (senza pretrattamento delle scorie di fonderia, che possono rilasciare cromo esavalente, metalli cancerogeni, metalli pesanti e quant'altro nell'ambiente) e che non è necessario un test di cessione, perché si possono trattare come normali prodotti. Era già stato stabilito che ci fossero delle deroghe pazzesche: se davvero si doveva pensare a un decreto d'urgenza, bisognava cambiare quel tipo di provvedimento, che sta portando a un passaggio di scorie in tutta Italia, isole comprese, dall'Ilva di Taranto. Questo non è assolutamente accettabile ! Ricordiamoci che l'Ilva produce 3,6 milioni di tonnellate all'anno di rifiuti speciali, di cui alcuni sono anche molto molto pericolosi. Quindi, era urgente seguire le prescrizioni dell'AIA, non fare delle cose assolutamente contro la salute dei cittadini. Dentro l'Ilva ci sono circa mezzo milione di tonnellate di materiale contenente amianto; c’è una quantità imprecisata di traversine ferroviarie impregnate di creosoto, che è un materiale cancerogeno, e ci sono state diverse sentenze di condanna per chi le gestiva. C’è poi una serie – anche questa imprecisata – di scorie radioattive tombate, secondo notizie di stampa, e anche, con certezza, poste in un deposito di grande sicurezza. Potrebbe essere quello il deposito unico delle scorie nucleari, cioè un capannone agricolo nel comune di Statte, che ospita 18 mila fusti di materiale radioattivo, in parte appunto provenienti dall'Ilva di Taranto, da quello che è stato comunicato alla Commissione parlamentare d'inchiesta sugli illeciti dei rifiuti in visita all'Ilva. Si vogliono spedire fuori queste scorie che potrebbero anche contenere materiale radioattivo. Questa è una cosa assolutamente folle e pericolosa, che va comunicata agli italiani. Questo decreto-legge non affronta le urgenze. Era da stabilire un criterio di misurazione dell'eventuale radioattività delle scorie dell'Ilva, altro che facilitare il passaggio, il viaggio Taranto-Milano, delle scorie dell'Ilva su vagoni ad hoc. Infatti, non possono essere utilizzati per altro, visto che rimangono 30 centimetri di crosta per il materiale non pretrattato trasportato, che rilascia appunto metalli pesanti, come il cromo, per tutta l'Italia, visto che non è trasportato con norme di sicurezza; quelle che valevano fino al 31 dicembre 2014 non ci sono più. Ci sono imprenditori che si contendono questo materiale perché un centinaio di euro a tonnellata lo garantisce. Ci sono un sacco di contenziosi in merito, perché mancano dei piani di utilizzo. Quindi, abbiamo praticamente questo materiale radioattivo alla mercé di chiunque, compresi gruppi terroristici. Sono contenuti nei magazzini, anche sotto lo stabilimento. Chissà che non si continui anche a fondere, in questi processi così grossolani che hanno portato tanti lutti, altro materiale radioattivo dentro gli stessi altoforni. Il nome di Chernobyl ricorre troppo spesso nelle audizioni che si fanno per non pensare davvero che non sia arrivato qualcosa anche lì, dentro lo stabilimento Ilva, che si vuole favorire nella cessione dei rifiuti, nella cessione di tutto lo stabilimento. Ricordiamoci che dal 4 agosto 2011 lo stabilimento ha subito la condanna dalla Corte di giustizia europea per non avere avuto l'autorizzazione integrata ambientale. Poi, quando è stata rilasciata questa autorizzazione, le procedure non sono state assolutamente seguite. Il 26 settembre 2013 è stata comunicata la prosecuzione della procedura di infrazione, manca appunto un piano industriale. Il danno sanitario è assolutamente negato. L'Ilva emette adesso, a produzione di meno di 5 milioni di tonnellate, diossine per un miliardo di persone e vengono emessi idrocarburi policiclici aromatici. La società europea ambientale, la European Environment Agency, ha stabilito che sono 386 milioni i danni sanitari totali, e, se sommati ai 300 milioni di passivo aziendale, si capisce come sia uno stabilimento che non vorrebbe nessuno in queste condizioni, perché non si è pensato a un vero piano industriale di sostenibilità. L'Istituto superiore di sanità stabilisce che a Taranto c’è un eccesso di mortalità del 45 per cento nel primo anno di vita, nei bambini. Quindi, assolutamente questo provvedimento è una pubblicità ingannevole, uno spot; non c’è un piano industriale adeguato. Davvero, non penso che ci sia molto altro da aggiungere, se non che Ilva prende il nome dall'Isola d'Elba. Suggerisco al Governo di ritirarsi al più presto in qualche isola, ma meglio saltare l'Isola d'Elba e andare direttamente all'isola di Sant'Elena, in cui avete molta fiducia (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare l'onorevole Bargero. Ne ha facoltà.	
CRISTINA BARGERO		Signor Presidente, onorevoli colleghi, la questione pregiudiziale presentata dal MoVimento 5 Stelle critica l'utilizzo della decretazione d'urgenza da parte del Governo e il contenuto del decreto-legge n. 191 del 2015 che ci apprestiamo ad esaminare. Per quanto riguarda l'utilizzo della decretazione d'urgenza, vorrei fare due osservazioni: il decreto-legge è uno strumento normativo previsto dall'articolo 77 della Costituzione. Questa norma consente al Governo, in casi straordinari di necessità e di urgenza, di adottare atti normativi con forza di legge immediatamente efficaci. Lo stesso articolo, però, conferma al Parlamento un ruolo significativo nel procedimento di conversione. Il decreto-legge, infatti, perde efficacia dopo 60 giorni dall'entrata in vigore se il Parlamento non lo converte in legge. Inoltre, il Parlamento, esaminando il disegno di legge di conversione, può emendare il decreto-legge, modificando il contenuto. Sebbene il dominus della decretazione sia l'Esecutivo, non si può negare l'esistenza di un ruolo normativo e di controllo del Parlamento. È vero che in passato il Governo ha spesso utilizzato la possibilità di adottare atti normativi con forza di legge, tanto che la Corte costituzionale ha richiamato questi abusi, ma non si può considerare illegittimo ogni ricorso alla decretazione d'urgenza. Dobbiamo invece valutare di volta in volta se l'utilizzo della decretazione d'urgenza sia coerente o meno con il quadro costituzionale. In questo caso, le motivazioni della necessità e dell'urgenza del decreto fanno riferimento a tre questioni. La prima: l'esito della sentenza svizzera del tribunale di Bellinzona. La seconda, l'accelerazione delle procedure di cessione del gruppo Ilva attualmente in amministrazione straordinaria, sapendo che già nel precedente decreto era stato definito che nell'anno in corso si sarebbe dovuta costituire la Newco. Terzo, l'armonizzazione della tempistica del piano delle misure delle attività di tutela ambientale e sanitaria, con l'autorizzazione all'esercizio dell'impresa in costanza di sequestro, al fine di rendere effettiva la possibilità di esercizio di impresa da parte del cessionario. Signor Presidente, colleghe e colleghi, quando ci riferiamo al gruppo Ilva è opportuno ricordare che stiamo parlando ovviamente di Taranto, ma anche di Genova, di Novi Ligure, Racconigi, Marghera e Patrica. Un gruppo di 16.200 dipendenti diretti e 10.000 lavoratori dell'indotto. Ora, tornando al decreto, come si legge nella relazione introduttiva il decreto legge interviene sulla procedura di amministrazione straordinaria del gruppo Ilva, allo scopo, da un lato di garantire l'esercizio senza soluzione di continuità, diversamente inevitabile con oggettivo e gravissimo pregiudizio per il tessuto socio economico del territorio e dei livelli occupazionali, contemperando tali esigenze con quelli della salute e della tutela ambientale, e dall'altro di semplificare e rendere più trasparente il processo di cessione. Il decreto, inoltre, imprime un'accelerazione delle procedure per il trasferimento dei complessi aziendali e, contemporaneamente, sostiene finanziariamente la prosecuzione delle attività produttive per il tempo necessario allo svolgimento delle procedure previste dalla legge. A tale proposito, in ordine ad una delle eccezioni sollevate dal MoVimento 5 Stelle nella pregiudiziale, il così detto aiuto di Stato incompatibile con la normativa europea, mi piacerebbe ricordare che, da un lato, la Gran Bretagna in materia di siderurgia recentemente accusa la Cina di dumping, dall'altro, la Germania fa ricorrere i propri siderurgici contro l'Italia per presunti aiuti di Stato, sapendo che il secondo produttore di acciaio dopo la Germania è l'Italia. È curioso notare come i Cinque Stelle abbiano lo stesso pensiero tedesco. Ritornando nuovamente al decreto, a parere del gruppo del Partito Democratico l'intervento normativo è peraltro omogeneo e ricade nella competenza legislativa esclusiva dello Stato in materia di tutela dell'ambiente, prevista dell'articolo 117 lettera s) della Costituzione. I profili di incostituzionalità rilevati nella pregiudiziale non sono quindi condivisibili (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare l'onorevole Garofalo. Ne ha facoltà.	
VINCENZO GAROFALO		Grazie Presidente. Il gruppo parlamentare di Area Popolare voterà contro la pregiudiziale presentata al decreto legge dal titolo: «Disposizioni urgenti per la cessione a terzi dei complessi aziendali del gruppo Ilva». Il provvedimento al nostro esame, infatti, reca misure che intervengono sulla procedura di amministrazione straordinaria del gruppo Ilva allo scopo di garantire l'accelerazione del procedimento di cessione del gruppo stesso in amministrazione straordinaria. A nostro avviso il decreto legge ha tutti i requisiti di necessità e di urgenza, di cui all'articolo 77 della Costituzione, contiene infatti misure destinate a incidere sul tessuto socio economico e in particolare sui livelli occupazionali del territorio Tarantino, contemperando peraltro tale esigenza con quelle della salute e della tutela ambientale. Ulteriore e non secondario scopo del decreto legge è poi quello di semplificare e rendere più trasparente il processo di cessione a terzi dei complessi aziendali del gruppo Ilva. Sono note a tutti le questioni e le problematicità legate a questa complessa e drammatica vicenda, per cui appare inutile ripercorrerne tutte le tappe. Crediamo sia sufficiente sottolineare come questo provvedimento costituisca la logica continuazione di una serie di altri atti normativi adottati al fine di salvaguardare il gruppo Ilva, una delle maggiori aziende europee nella produzione dell'acciaio, soprattutto per tutelarne il valore socio economico e gli stessi livelli occupazionali. I vari decreti legge varati a tale scopo, sono intervenuti sulla normativa in materia di grandi imprese in crisi ed hanno definito una disciplina specifica e, spesso, derogatoria del quadro normativo vigente per risolvere la crisi economica ed ambientale dello stabilimento e dell'intero gruppo siderurgico industriale. In un momento in cui le difficoltà e gli ostacoli di carattere interno ed internazionale rendono faticosa e difficile la vita ed il progresso del nostro Paese, il Governo ha avvertito giustamente il dovere di affrontare con decisione la complessa vicenda Ilva per risolvere i problemi di un grande gruppo e sostenere un comparto essenziale del nostro assetto industriale, per favorire la crescita del Paese, per difendere i posti di lavoro, per lanciare un preciso segnale che testimoni, colleghi, l'attenzione dell'Esecutivo per un territorio in seria difficoltà. Per questi principali motivi siamo, quindi, convinti della necessità di intervenire con la massima urgenza sulla materia, adottando le misure indispensabili per affrontare le complesse problematiche che ruotano intorno alla crisi di un gruppo industriale di interesse strategico nazionale. Nel provvedimento in esame, peraltro, si è inteso realizzare un ragionevole e comunque indispensabile bilanciamento tra i diritti fondamentali tutelati dalla Costituzione come la salute e il lavoro, articolo 32 e 4 della Costituzione. Oltre alle considerazioni espresse, occorre sottolineare come sia risultato giusto ed opportuno l'intervento del Governo in un settore, quello della siderurgia, che ha sempre rappresentato un vanto e uno dei punti di forza dell'economia del nostro Paese. Il settore dell'acciaio in realtà può e deve contribuire sempre di più alla crescita dell'Italia ed al consolidamento della sua struttura manifatturiera, della quale l'Ilva costituisce un elemento fondamentale e che, attraverso le misure adottate, può e deve tornare a competere con successo sul mercato globale. L'Esecutivo, dunque, ha prestato grande attenzione a tutti gli aspetti dell'affare Ilva: salute, livelli occupazionali e sviluppo. Un'opera non semplice in una vicenda tanto complessa, ma che ha visto l'Esecutivo impegnato ad affrontarla in termini risoluti, trasparenti e corretti. Ribadiamo pertanto il voto contrario del gruppo parlamentare di Area Popolare alla pregiudiziale presentata (Applausi dei deputati del gruppo Area Popolare (NCD-UDC)).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare l'onorevole Duranti. Ne ha facoltà.	
DONATELLA DURANTI		Grazie, signor Presidente. Il gruppo di Sinistra Italiana voterà a favore della questione pregiudiziale affinché, appunto, non si proceda all'esame del disegno di legge n. 3481, di conversione del decreto-legge n. 191 del 2015, recante «Disposizioni urgenti per la cessione a terzi dei complessi aziendali del gruppo Ilva». Ovviamente entreremo nel merito del contenuto del provvedimento durante la discussione in Aula, mentre per ora ci atteniamo al punto della pregiudiziale di costituzionalità. Il suddetto decreto è l'ennesimo atto di urgenza in tre anni, in particolare riguardo la situazione del siderurgico di Taranto, e ben il terzo nel solo 2015. Come i precedenti, presenta a nostro giudizio numerosi profili di incostituzionalità, oltre a rappresentare un ulteriore intervento legislativo che produce una inaccettabile stratificazione normativa. Innanzitutto non è coerente con l'articolo 77 della Costituzione, che prevede esplicitamente che il Governo possa adottare provvedimenti provvisori con forza di legge solo in casi straordinari di necessità ed urgenza. D'altronde, questo Esecutivo, come sappiamo ricorre costantemente alla decretazione d'urgenza, derogando alle forme ordinarie del processo legislativo e, nel caso di l'Ilva, dimostrando pericoloso pressappochismo e l'evidenza che, trattandosi del nono provvedimento, non esiste una giustificata urgenza. Al contrario, il Governo avrebbe potuto e dovuto avviare un percorso differente, a partire dalla convocazione di un tavolo sulla siderurgia, che riguarda ovviamente tutti gli stabilimenti, non solo quello di Taranto, sul suo stato e sul suo futuro, un tavolo con le organizzazioni sindacali e gli enti locali, le rappresentanze dei cittadini e gli enti istituzionali preposti alla tutela della salute e dell'ambiente. Avrebbe dovuto su questa materia lasciare al Parlamento la prerogativa di intervenire e legiferare. Il decreto risulta, peraltro, incompatibile con i principi di tutela costituzionale sanciti in almeno quattro articoli. L'articolo 3, laddove viene spostata a dicembre 2016 l'esclusione prevista a partire dal settimo decreto Ilva della responsabilità, penale ed amministrativa, del Commissario e dei suoi delegati in riferimento alle condotte connesse all'attuazione delle prescrizioni dell'AIA. Non c’è uguaglianza davanti alla legge quando si tratta dei commissari dell'Ilva ! L'articolo 9, laddove con il continuo slittamento dell'attuazione dell'AIA si viola il principio di tutela del paesaggio. Inoltre, cosa gravissima, il provvedimento lede due diritti fondamentali della persona. Quello alla salute, articolo 32, come diritto fondamentale dell'individuo e interesse della collettività e quello, sancito dall'articolo 41, secondo cui l'iniziativa economica privata, ancorché libera, non può essere svolta in contrasto con l'utilità sociale o in modo da arrecare danno alla sicurezza, alla libertà, alla dignità umana. Il Governo con questo nuovo decreto-legge ha fatto proprio un bel capolavoro: ai futuri acquirenti o affittuari del siderurgico si concede la deroga ai provvedimenti di tutela della salute e dell'ambiente, prevedendo fra l'altro la possibilità di rivedere il piano ambientale oltre che il già ricordato slittamento dei tempi dell'AIA; e nel contempo non si richiede alcuna garanzia per il mantenimento dei livelli occupazionali e la protezione sociale dei lavoratori, diretti e di quelli dell'indotto. Con l'aggravante dell'assenza di qualsiasi ipotesi di piano industriale, e il blocco del miliardi e 200 milioni di euro dei Riva che sapevamo tutti non sarebbero stati disponibili immediatamente.	
ROBERTO GIACHETTI	PRESIDENTE	La invito a concludere.	
			Preavviso di votazioni elettroniche (ore 16,45).
DONATELLA DURANTI		Insomma, vi chiediamo di fermarvi, di ammettere il vostro fallimento, sia sul versante dell'ambientalizzazione che su quello della difesa dei posti di lavoro, e di consentire al Parlamento e ai soggetti coinvolti di prendere parola e di decidere su un'emergenza che è drammaticamente reale, ma che continuate ad affrontare nel modo sbagliato: con il rischio concreto che quella fabbrica continuerà a produrre enormi danni alla collettività, e altrettanto enormi profitti privati per coloro che approfitteranno della prevista cessione a terzi. Concludo, Presidente, dicendo che ribadiamo al Governo e alla maggioranza: la fabbrica andava separata dalla famiglia Riva; ma non basta: serve un intervento pubblico, va messa in campo la responsabilità diretta dello Stato perché l'Ilva non resti una fabbrica che produce malattie, morte ed infortuni, devastazione ambientale, disoccupazione e impoverimento di migliaia di lavoratori (Applausi dei deputati del gruppo Sinistra Italiana – Sinistra Ecologia Libertà).	
			Si riprende la discussione.
