speaker	role	text	extra
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
LUIGI DI MAIO	PRESIDENTE	Riprendiamo l'esame degli ordini del giorno presentati (Vedi l'allegato A – A.C. 2215-A/R). Invito il rappresentante del Governo ad esprimere il parere sugli ordini del giorno presentati.	
ENRICO COSTA	Sottosegretario di Stato per la giustizia	Signor Presidente, insieme al sottosegretario De Filippo, renderemo i pareri in ragione della competenza in materia. Il Governo accoglie come raccomandazione l'ordine del giorno Sannicandro n. 9/2215-AR/1, mentre esprime parere contrario sull'ordine del giorno Daniele Farina n. 9/2215-AR/2.	
LUIGI DI MAIO	PRESIDENTE	Prego, sottosegretario De Filippo.	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Il Governo esprime parere favorevole sull'ordine del giorno Taglialatela n. 9/2215-AR/3, mentre esprime parere favorevole sull'ordine del giorno Catalano n. 9/2215-AR/4, a condizione che sia riformulato nel senso di sopprimere l'ultimo capoverso dell'impegno, perché contrasterebbe con una disposizione normativa e, specificamente, con l'articolo 48 del decreto-legge n. 269 del 2003. Il Governo esprime parere favorevole sull'ordine del giorno Nicchi n. 9/2215-AR/5, mentre esprime parere favorevole sull'ordine del giorno Boccadutri n. 9/2215-AR/6, a condizione che il dispositivo sia riformulato, sostituendo, dopo le parole: «impegna il Governo», le parole: «ad intraprendere» con le seguenti: « a valutare l'opportunità di intraprendere».	
LUIGI DI MAIO	PRESIDENTE	Prego, sottosegretario Costa.	
ENRICO COSTA	Sottosegretario per la giustizia	Il Governo accoglie come raccomandazione l'ordine del giorno Allasia n. 9/2215-AR/7, a condizione che sia riformulato, inserendo nel dispositivo, dopo le parole: «ad adottare», le parole: «nei limiti delle esigenze di finanza pubblica». Il Governo esprime parere contrario sui successivi ordini del giorno Borghesi n. 9/2215-AR/8 e Matteo Bragantini n. 9/2215-AR/9, mentre accoglie come raccomandazione l'ordine del giorno Buonanno n. 9/2215-AR/10, a condizione che sia riformulato, inserendo nel dispositivo dopo le parole: «ad adottare», le parole: «nei limiti delle esigenze di finanza pubblica». Il Governo accoglie come raccomandazione l'ordine del giorno Busin n. 9/2215-AR/11, a condizione che sia riformulato, inserendo nel dispositivo dopo le parole: «ad adottare», le parole: «nei limiti delle esigenze di finanza pubblica». L'ordine del giorno Caon n. 9/2215-AR/12, è accolto come raccomandazione a condizione che la prima parte della premessa sia espunta fino alla parola «pesanti». Sugli ordini del giorno Fedriga n. 9/2215-AR/13 e Rondini n. 9/2215-AR/14, il parere è contrario.	
LUIGI DI MAIO	PRESIDENTE	Prego, sottosegretario De Filippo.	
VITO DE FILIPPO		Sottosegretario di Stato per la salute. Sull'ordine del giorno Grimoldi n. 9/2215-AR/15, il parere è favorevole purché il dispositivo sia riformulato nel senso di sostituire le parole: «a predisporre uno studio approfondito» con le seguenti: «a valutare l'opportunità di predisporre uno studio approfondito» e dovrebbero essere inoltre espunte le parole «entro sei mesi» alla fine del periodo. Sull'ordine del giorno Guidesi n. 9/2215-AR/16, il parere è favorevole a condizione che il dispositivo sia riformulato nel senso di espungerne le parole da «entro sei mesi» fino a «provvedimento». L'ordine del giorno Invernizzi n. 9/2215-AR/17, è accolto come raccomandazione, previa espunzione nella premessa dei primi due periodi e nel dispositivo è necessario inserire la clausola di salvaguardia a favore della finanza pubblica. L'ordine del giorno Marcolin n. 9/2215-AR/18, è accolto come raccomandazione, previa espunzione nella premessa dei primi due periodi mentre per quanto riguarda il dispositivo è necessario inserire la seguente riformulazione all'inizio dell'impegno nel senso di «ad avviare ogni opportuna iniziativa volta a reperire nel rispetto della finanza pubblica», e via seguitando. Sull'ordine del giorno Binetti n. 9/2215-AR/19, il parere è favorevole sui primi quattro capoversi dell'impegno, mentre il quinto deve essere così riformulato: «a valutare ogni idonea misura volta a tutelare le esigenze dei pazienti sottoposti alla sperimentazione del metodo Stamina». Sull'ordine del giorno Gigli n. 9/2215-AR/20, il parere è favorevole con riformulazione: l'incipit dell'impegno deve diventare: «a valutare l'opportunità di predisporre idonei (...)», e via seguitando. Sull'ordine del giorno Massimiliano Bernini n. 9/2215-AR/21, il parere è favorevole a condizione che l'incipit dell'impegno sia riformulato nel senso di sostituire le parole: «a valutare la possibilità» con le seguenti: «a valutare l'opportunità». Sull'ordine del giorno Paolo Bernini n. 9/2215-AR/22, il parere è favorevole con la seguente riformulazione: l'incipit dell'impegno deve diventare anche in questo caso: «a valutare l'opportunità».	
LUIGI DI MAIO	PRESIDENTE	Prego, sottosegretario Costa.	
ENRICO COSTA	Sottosegretario di Stato per la giustizia	Sull'ordine del giorno Colletti n. 9/2215-AR/23, il parere è favorevole come raccomandazione. Sull'ordine del giorno Businarolo n. 9/2215-AR/24, il parere è contrario.	
LUIGI DI MAIO	PRESIDENTE	Prego, sottosegretario De Filippo.	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Sull'ordine del giorno Ciprini n. 9/2215-AR/25, il parere è favorevole purché il dispositivo sia riformulato nel senso di concluderne il periodo con le parole: «fascia C».	
LUIGI DI MAIO	PRESIDENTE	Prego, sottosegretario Costa.	
ENRICO COSTA	Sottosegretario di Stato per la giustizia	Sugli ordini del giorno Agostinelli n. 9/2215-AR/26, Turco n. 9/2215-AR/27, Sarti n. 9/2215-AR/28 e Bonafede n. 9/2215-AR/29 il parere è contrario.	
LUIGI DI MAIO	PRESIDENTE	Prego, sottosegretario De Filippo.	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Sugli ordini del giorno Capone n. 9/2215-AR/30, Miotto n. 9/2215-AR/31 e D'Incecco n. 9/2215-AR/32 il parere è favorevole. L'ordine del giorno Rampelli n. 9/2215-AR/33 è accolto dal Governo come raccomandazione.	
			La seduta, sospesa alle 9,30, è ripresa alle 9,45.
LUIGI DI MAIO	PRESIDENTE	Per consentire il decorso del termine regolamentare di preavviso, sospendo la seduta fino alle 9,45.	
LUIGI DI MAIO	PRESIDENTE	Prendo atto che i presentatori non insistono per la votazione dell'ordine del giorno Sannicandro n. 9/2215-AR/1, accolto dal Governo come raccomandazione. Chiedo ai presentatori se insistano per la votazione dell'ordine del giorno Daniele Farina n. 9/2215-AR/2, su cui il Governo ha espresso parere contrario.	
DANIELE FARINA		Signor Presidente, così diamo modo anche ai colleghi di rientrare in Aula, visto che l'Aula è piuttosto sguarnita, ma è il primo voto. Questo ordine del giorno è molto semplice: parla di Cannabis social club, e alcuni si chiederanno cosa sono. Ma non mi stupisce che vi sia questa domanda fra i colleghi, in quanto abbiamo ascoltato – ma ci torneremo in sede di dichiarazioni di voto – una serie di argomentazioni singolari, particolari, intorno a questa materia che stiamo trattando, che testimonia come, sulla questione delle sostanze stupefacenti e del modo in cui...	
LUIGI DI MAIO	PRESIDENTE	Colleghi, il tono della voce, per favore.	
DANIELE FARINA		lo Stato le ordina, le regolamenta, vige una certa inconsapevolezza parlamentare. I Cannabis social club non sono strani strumenti partoriti dalla fantasia antiproibizionista, ma sono associazioni di consumatori attualmente operanti legalmente in alcuni Paesi europei, partendo dalla Spagna e dal Belgio e sono associazioni in via di regolamentazione in altri Paesi europei. Trattasi di associazioni di consumatori ben regolamentate, con limiti di legge imposti, un controllo qualitativo, la tutela dei minori, e soprattutto l'incentivazione ad un uso consapevole della sostanza stupefacente di cui alla Tabella 2, denominata cannabis, e non altro. Sono associazioni di cui si sta monitorando con grande interesse anche l'impatto sul cosiddetto narcotraffico, ossia come si è modificato, in quei Paesi dove i social club possono operare, il traffico degli stupefacenti. Dalle prime risultanze che oggi si possono avere dopo qualche anno di attività, le indicazioni sono assolutamente positive con un impatto molto interessante di riduzione del traffico di stupefacenti, in particolar modo stiamo parlando di cannabis. Ecco perché abbiamo chiesto al Governo un semplice impegno, cioè quello di regolamentare queste associazioni anche nel nostro ordinamento, un impegno chiaramente futuro che potrà avvenire allorquando la coltivazione di cannabis per uso personale non sarà più – auspichiamo a breve – un reato perseguibile, ma entri nella sfera della non punibilità. A partire da questo diritto individuale fornito ad ogni cittadino, che dovrebbe permanere come se fosse un bene comune, anche quando lo Stato dovesse decidere di regolamentare – come sta avvenendo in larga parte del mondo la materia – a partire da quel diritto di coltivazione per uso personale è chiaro – come è avvenuto in Spagna – che poi la costituzione di associazioni con tali scopi o tale denominazione o altra, avverrà abbastanza naturalmente, magari a «colpi di giurisprudenza» come spesso ci accade, piuttosto che di legislazione. Dunque, di cannabis social club parliamo ed è per questo che invito l'Aula a votare favorevolmente su questo ordine del giorno perché credo non sia sfuggito anche a voi che su questo tema c’è larga attesa nel Paese.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Daniele Farina n. 9/2215-AR/2, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Ruocco, Pastorino, D'Incecco, Alberto Giorgetti, Cassano, Terrosi, Cuperlo, Fassina, Damiano... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 379 Votanti 378 Astenuti 1 Maggioranza 190 Hanno votato sì 95 Hanno votato no 283. La Camera respinge (Vedi votazioni). (I deputati Scuvera, Pagani e Rubinato hanno segnalato che non sono riusciti ad esprimere voto contrario). Prendo atto che i presentatori non insistono per la votazione dell'ordine del giorno Taglialatela n. 9/2215-AR/3, con il parere favorevole del Governo. Prendo atto che il presentatore accetta la riformulazione e non insiste per la votazione dell'ordine del giorno Catalano n. 9/2215-AR/4, con il parere favorevole del Governo, purché riformulato. Prendo atto che i presentatori non insistono per la votazione dell'ordine del giorno Nicchi n. 9/2215-AR/5, con il parere favorevole del Governo. Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione dell'ordine del giorno Boccadutri n. 9/2215-AR/6, con il parere favorevole del Governo, purché riformulato. Prendo atto che il presentatore non insiste per la votazione dell'ordine del giorno Allasia n. 9/2215-AR/7, accolto dal Governo come raccomandazione, nel testo riformulato. Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Borghesi n. 8/2215-AR/8, non accettato dal Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Borghesi n. 8/2215-AR/8, non accettato dal Governo. Dichiaro aperta la votazione. (Segue la votazione). Chi non ha votato ancora ? Berlinghieri, Nuti. Velocemente Nuti. Amoddio, Sanga, Scuvera. Chi non ha votato ancora ? Scuvera. Scuvera, arriva la tessera; ecco, ha votato. Sembra che abbiano votato tutti. Giammanco; ecco, adesso ha votato anche Giammanco. Sembra che abbiano votato tutti. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 406 Votanti 405 Astenuti 1 Maggioranza 203 Hanno votato sì 48 Hanno votato no 357). Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Matteo Bragantini n. 8/2215-AR/9, non accettato dal Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Matteo Bragantini n. 8/2215-AR/9, non accettato dal Governo. Dichiaro aperta la votazione. (Segue la votazione). Bossa. Non riesce a votare, Bossa; provi a votare ugualmente. Porta, Mura, Oliaro, Locatelli, Berlinghieri, Saltamartini. Chi non riesce a votare ancora ? Sembra che abbiano votato tutti. Galperti, Tidei, che ha votato, Pilozzi, ha votato; ha votato anche Pilozzi. Sembra che abbiano votato tutti. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 411 Votanti 410 Astenuti 1 Maggioranza 206 Hanno votato sì 51 Hanno votato no 359). Prendo atto che i presentatori non insistono per la votazione degli ordini del giorno Buonanno n. 9/2215-AR/10, Busin n. 9/2215-AR/11 e Caon n. 9/2215-AR/12, accolti dal Governo come raccomandazione come riformulati. Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Fedriga n. 8/2215-AR/13, non accettato dal Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Fedriga n. 8/2215-AR/13, non accettato dal Governo. Dichiaro aperta la votazione. (Segue la votazione). Ascani, Folino. Chi non ha votato ancora ? Sorial. Qualcun altro non ha votato ? Sembra che abbiano votato tutti. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 407 Votanti 342 Astenuti 65 Maggioranza 172 Hanno votato sì 55 Hanno votato no 287). Chiedo al presentatore se insista per la votazione dell'ordine del giorno Rondini n. 9/2215-AR/14, non accettato dal Governo.	
MARCO RONDINI		Signor Presidente, chiedo al Governo se può rivedere il parere anche sulla scorta delle memorie che abbiamo ricevuto nel corso delle audizioni, che appunto ci facevano rilevare che non si può trattare nello stesso modo la cannabis e deve essere trattata diversamente a seconda delle concentrazioni del principio attivo. Chiedo quindi al Governo se è possibile rivedere il parere.	
LUIGI DI MAIO	PRESIDENTE	Prego, sottosegretario Costa.	
ENRICO COSTA	Sottosegretario di Stato per la giustizia	Signor Presidente, io proporrei – e lo si potrebbe accogliere come raccomandazione – una riformulazione della parte dispositiva: alla quarta riga del dispositivo dopo la parola «iniziative» aggiungere «con riferimento ai temi evidenziati in premessa», espungendo tutto il resto fino in fondo. A questo punto lo si potrebbe accogliere come raccomandazione.	
LUIGI DI MAIO	PRESIDENTE	Prendo atto che il presentatore accetta la riformulazione e non insiste per la votazione dell'ordine del giorno Rondini n. 9/2215-AR/14, accolto dal Governo come raccomandazione, purché riformulato. Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione degli ordini del giorno Grimoldi n. 9/2215-AR/15 e Guidesi n. 9/2215-AR/16, con il parere favorevole del Governo, purché riformulati. Prendo atto che il presentatore non insiste per la votazione dell'ordine del giorno Invernizzi n. 9/2215-AR/17, accolto dal Governo come raccomandazione nel testo riformulato. Prendo atto che il presentatore accetta la riformulazione e non insiste per la votazione dell'ordine del giorno Marcolin n. 9/2215-AR/18, accolto dal Governo come raccomandazione, purché riformulato. Prendo atto che il presentatore accetta la riformulazione e non insiste per la votazione dell'ordine del giorno Binetti n. 9/2215-AR/19, con il parere favorevole del Governo, purché riformulato. Chiedo al presentatore se accetti la riformulazione dell'ordine del giorno Gigli n. 9/2215-AR/20, con il parere favorevole del Governo, purché riformulato.	
GIAN LUIGI GIGLI		Signor Presidente, io vorrei dire solo questo al Governo, che capisco la clausola di rito «a valutare l'opportunità di», che è la clausola con la quale poi in genere questi nostri ordini del giorno finiscono nel dimenticatoio, però vorrei segnalare che su questo tema, come già richiamato nell'ordine del giorno, noi avevamo già avuto un primo impegno del Governo il 20 maggio 2013 e se continuiamo «a valutare» c’è il rischio, come segnalato proprio ieri dal direttore dell'AIFA, Luca Pani, in un'audizione in Lombardia, che nuovi casi Stamina scoppino in Italia. Proprio Luca Pani ci avvertiva che ce ne sono tre che sono già oggetto di attenzione dal punto di vista penale, in Toscana in Campania e non ricordo dove altro. Allora, arrivare a mettere un punto fermo su questa disciplina, anche quando i singoli interessati intervengono a mezzo di azioni giudiziarie, io credo che sia ormai un must, se non vogliamo arrivare ad un nuovo caso Stamina o ad un nuovo caso Di Bella di qui a pochissimo tempo. Quindi toglierei, se possibile, questo «a valutare l'opportunità di». Se non è possibile, accetto comunque la riformulazione.	
LUIGI DI MAIO	PRESIDENTE	Il Governo chiede di intervenire. Prego.	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Signor Presidente, nel rispetto del senso dell'ordine del giorno, volevo far rilevare all'onorevoli Gigli che la dizione che proponiamo – invece di «predisporre» a «valutare» – è perché potrebbero esserci strumenti diversi da quello legislativo per mettere in campo. Quindi «stringere» soltanto in una sola opportunità di mezzi mi sembra in contraddizione proprio con il senso dell'ordine giorno. In questo senso io chiederei all'onorevole Gigli di confermare la nostra riformulazione.	
LUIGI DI MAIO	PRESIDENTE	Prendo atto che il presentatore accetta la riformulazione e non insiste per la votazione dell'ordine del giorno Gigli n. 9/2215-AR/20. Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione dell'ordine del giorno Massimiliano Bernini n. 9/2215-AR/21, con il parere favorevole del Governo, purché riformulato. Chiedo ai presentatori se accettino la riformulazione dell'ordine del giorno Paolo Bernini n. 9/2215-AR/22, con il parere favorevole del Governo, purché riformulato.	
PAOLO BERNINI		Signor Presidente non accetto la riformulazione e vorrei spiegare un attimo l'ordine del giorno. In Italia, il ricorso a farmaci cannabinoidi è legittimo ormai da quattordici mesi, ma la possibilità di accedervi per i pazienti è rimasta nulla, essendo la procedura lenta e macchinosa. I farmaci cannabinoidi valutati dalla letteratura scientifica come efficaci non sono disponibili per alleviare i dolori dei pazienti e per migliorarne la qualità di vita. La legge della regione Abruzzo prevede la possibilità di stipulare convenzioni con centri attrezzati per la produzione e la preparazione dei farmaci. Nessuna azienda farmaceutica italiana tuttavia ha ancora chiesto licenza di produrre farmaci cannabinoidi. Anche per questo è stata avanzata ai due Ministri una petizione via Internet per chiedere che lo stabilimento chimico farmaceutico militare di Firenze, che già prepara diverse tipologie di farmaci, cominci a produrre medicinali cannabinoidi per i pazienti italiani attraverso un protocollo d'intesa tra Ministero della salute e Ministero della difesa. Lo stabilimento avrebbe già dichiarato un interesse in tal senso; questo consentirebbe al Servizio sanitario nazionale di godere di una notevole riduzione di tempi e, soprattutto, di costi. Questo ordine del giorno impegna ad avviare subito le necessarie iniziative affinché lo stabilimento chimico farmaceutico militare di Firenze avvii la produzione di medicinali cannabinoidi, anche stipulando con lo stesso un'apposita convenzione, dato che, da indiscrezioni stampa, il Governo sta lavorando all'ipotesi di investire sull'istituto farmaceutico militare di Firenze per la lavorazione di medicinali a base di cannabis che attualmente vengono importati dall'estero, a costi elevatissimi. Al progetto lavorerebbero gli stessi Ministri Lorenzin e Pinotti. Se questo progetto dovesse trovare una sua forma e andare in porto, sarebbe una svolta sia per le regioni, sui cui bilanci attualmente ricadono i costi dei medicinali, sia per i pazienti affetti da patologie che trovano beneficio nell'uso della cannabis (sclerosi multipla, neuropatie, tumori e altro). Molti di loro oggi sono esclusi dalla terapia proprio per questioni economiche. Basti ricordare che il Sativex, farmaco autorizzato dall'Aifa, costa oggi circa 700 euro a flacone, cioè un mese di terapia, e che l'infiorescenza, cioè il Bedrocan, attualmente importato dall'Olanda, costa 35 euro al grammo, quando la posologia medica per un paziente affetto da sclerosi multipla è 2 grammi al giorno. Chiedo di mettere ai voti questo ordine del giorno (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Signor Presidente, in effetti, tra la riformulazione del Governo e l'ordine del giorno la differenza era molto lieve, era soltanto una scrupolosa cautela, ma accogliamo, dopo l'intervento, la formulazione così come era stata predisposta (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			La seduta, sospesa alle 10,10, è ripresa alle 10,45.
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			(Dichiarazioni di voto finale – A.C.2215-A/R)
ROBERTO GIACHETTI	PRESIDENTE	Quindi, l'ordine del giorno Paolo Bernini n. 9/2215-AR/22 viene accolto pienamente. Prendo atto che i presentatori non insistono per la votazione dell'ordine del giorno Colletti n. 9/2215-AR/23, accolto dal Governo come raccomandazione. Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Businarolo n. 9/2215-AR/24, sul quale vi è il parere contrario del Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Businarolo n. 9/2215-AR/24, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Capelli, Stumpo, Roberta Agostini, Di Salvo, Lattuca... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 424 Votanti 421 Astenuti 3 Maggioranza 211 Hanno votato sì 102 Hanno votato no 319. La Camera respinge (Vedi votazioni). Prendo atto che il presentatore accetta la riformulazione e non insiste per la votazione dell'ordine del giorno Ciprini n. 9/2215-AR/25, accettato dal Governo, purché riformulato. Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Agostinelli n. 9/2215-AR/26, sul quale vi è il parere contrario del Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Agostinelli n. 9/2215-AR/26, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Bolognesi, Gutgeld, Palma, Gregori, Giammanco, Abrignani... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 426 Votanti 425 Astenuti 1 Maggioranza 213 Hanno votato sì 99 Hanno votato no 326. La Camera respinge (Vedi votazioni). (Il deputato Vazio ha segnalato che non è riuscito ad esprimere voto contrario). Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Turco n. 9/2215-AR/27, sul quale vi è il parere contrario del Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Turco n. 9/2215-AR/27, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Gregori, Fitzgerald Nissoli, Colonnese, Plangger, Malpezzi, Gnecchi, Dellai, Rotta... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 428 Votanti 426 Astenuti 2 Maggioranza 214 Hanno votato sì 97 Hanno votato no 329. La Camera respinge (Vedi votazioni). (Il deputato Airaudo ha segnalato che non è riuscito ad esprimere voto favorevole). Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Sarti n. 9/2215-AR/28, con il parere contrario del Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, dell'ordine del giorno Sarti n. 9/2215-AR/28, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Di Lello, Dellai, Roberta Agostini... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 433 Votanti 432 Astenuti 1 Maggioranza 217 Hanno votato sì 99 Hanno votato no 333. La Camera respinge (Vedi votazioni). (Il deputato Airaudo ha segnalato che non è riuscito ad esprimere voto favorevole). Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Bonafede n. 9/2215-AR/29, con il parere contrario del Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, dell'ordine del giorno Bonafede n. 9/2215-AR/29, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Tancredi, Dellai, Alberto Giorgetti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 433 Votanti 431 Astenuti 2 Maggioranza 216 Hanno votato sì 99 Hanno votato no 332. La Camera respinge (Vedi votazioni). (Il deputato Molea ha segnalato che non è riuscito a votare e il deputato Airaudo ha segnalato che non è riuscito ad esprimere voto favorevole). Prendo atto che i presentatori non insistono per la votazione degli ordini del giorno Capone n. 9/2215-AR/30, Miotto n. 9/2215-AR/31 e D'Incecco n. 9/2215-AR/32 sui quali il Governo ha espresso parere favorevole. Prendo, altresì, atto che il presentatore non insiste per la votazione dell'ordine del giorno Rampelli n. 9/2215-AR/33 accolto dal Governo come raccomandazione. A questo punto, poiché in sede di Conferenza dei presidenti di gruppo è stato stabilito che le dichiarazioni di voto finale dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto con ripresa televisiva diretta abbiano luogo a partire dalle ore 10,45, sospendo la seduta fino a tale ora. La seduta è sospesa.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ricordo che è stata disposta la ripresa televisiva diretta delle dichiarazioni di voto finale dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto. Ha chiesto di parlare per dichiarazione di voto l'onorevole Pia Elda Locatelli. Ne ha facoltà.	
