speaker	role	text	extra
GIANFRANCO GIOVANNI CHIARELLI		Nella nostra convinzione, suffragata urbi et orbi, che l'applicazione concreta del programma giustizia del Governo Letta abbia disatteso le linee programmatiche astratte prospettate dal Ministro Cancellieri – concludo –, riteniamo imprescindibile adattare le nostre doglianze a una vera e risolutiva, ma oggi fondamentale e auspicabile giustizia giusta. Ma le varie discordanze manifestate nel corso dell'anno sono state figlie di grandi ipocrisie, conseguenze di un'ambiguità che mescola interessi nazionali con alcuni destini personali, con l'effetto di ridefinire gli orizzonti generali su modelli individuali, contrari all'interesse generale. Penso, infine, che voi possiate convenire con le mie osservazioni che definiscono l'esistenza di condizioni contrarie alle espressioni basilari del diritto e della giustizia, una giustizia che non è stata in grado di applicare la più semplice delle regole della democrazia: la legge è uguale per tutti. I programmi possono essere cambiati e chiedo oggi, di fronte a questa Assemblea...	
ROBERTO GIACHETTI	PRESIDENTE	Deve concludere.	
GIANFRANCO GIOVANNI CHIARELLI		in nome di tutti i cittadini italiani, alla giustizia italiana di sospendere l'abuso della nostra pazienza e concedere finalmente una risposta adeguata alle nostre aspettative in applicazione...	
ROBERTO GIACHETTI	PRESIDENTE	Deve concludere.	
GIANFRANCO GIOVANNI CHIARELLI		dell'articolo 3 della Costituzione già troppo disatteso precedentemente.	
ROBERTO GIACHETTI	PRESIDENTE	iscritto a parlare l'onorevole Leva. Ne ha facoltà.	
DANILO LEVA		Signor Presidente, signor Ministro, il dibattito che noi stiamo affrontando questa mattina in Aula non è un mero adempimento burocratico, né tanto meno un banale passaggio formale. Quest'anno l'inaugurazione dell'anno giudiziario coincide con una stagione di riforme, di innovazioni legislative che incidono sul sistema giudiziario italiano. La macchina della giustizia in questo Paese è stata ferma per troppi anni, schiacciata sotto il peso, da un lato, di delicati equilibri politici, terminali di enormi quanto giganteschi conflitti di interessi e, dall'altro lato, di paure, molto spesso anche di difesa ad oltranza di logiche corporative. E i risultati della spinta di queste forze opposte e contrarie sono sotto gli occhi di tutti. Lei stessa ha citato le cifre che riguardano la durata dei procedimenti civili e penali nel nostro Paese. L'Italia è collocata al centocinquantesimo posto, su 183 nazioni, nella graduatoria annuale della Banca mondiale, proprio relativamente alla durata e ai tempi dei procedimenti. Abbiamo assistito, nel corso di questi ultimi anni, ad una quadruplicazione dei costi di accesso alla giustizia: altro tema su cui avviare una riflessione profonda, perché tutto questo ha significato, da parte dei cittadini, una rinuncia preventiva all'esercizio dei propri diritti. E sono tutti elementi di debolezza che si riverberano sulla tenuta del nostro tessuto imprenditoriale. Ma, soprattutto, si tratta di un profilo, quello dell'aumento dei costi di accesso e quello della durata dei processi, che svilisce la tenuta stessa dei diritti dei cittadini, alimentando forti disuguaglianze sociali. La situazione della giustizia penale non è più confortante. Anche qui si tratta della dilatazione della durata dei procedimenti, molto spesso anche della scarsa effettività del sistema penale. C’è un dato, che è stato diffuso in queste ultime settimane, che mi ha colpito particolarmente: l'81 per cento dei delitti denunciati rimane senza l'autore. Rimangono ignoti gli autori dell'81 per cento dei delitti denunciati. Vuol dire che c’è qualcosa che non funziona nella macchina. E a queste cifre bisogna aggiungere quelle del sovraffollamento carcerario. Si tratta insomma di una panoramica devastante, che alimenta sfiducia e molto spesso anche senso di impotenza. Quindi, il sistema giudiziario è da riorganizzare. Abbiamo messo in campo in questi mesi interventi importanti ed è innegabile, questo è sotto gli occhi di tutti. Però mi consenta una riflessione, una considerazione quanto meno ad alta voce, anche pacata: io credo che ogni riforma debba passare attraverso la condivisione e ci vuole uno sforzo in più, da parte della politica, nel creare quel clima positivo, nel Paese, affinché le riforme possano avere le gambe per poter camminare. In queste ultime settimane ci sono state troppe contrapposizioni inutili, contrapposizioni che fomentano poi anche divisioni, divisioni tra gli operatori e molto spesso contrapposizioni tra la politica e gli operatori (penso al mondo dell'avvocatura); io credo che siano contrapposizioni queste che non aiutano: non aiutano a rafforzare quel disegno riformatore che il Governo sta portando avanti, a fatica, perché sappiamo il contesto in cui andiamo ad operare, ma lo sta portando avanti. E allora, per quanto riguarda il processo civile, io credo che bisognerebbe superare una filosofia di interventi che abbiamo conosciuto fino ad oggi – lo faccio come premessa – e cioè quella filosofia secondo cui è sufficiente intervenire sulle regole del processo a costo zero. Noi abbiamo vissuto negli anni una serie di interventi che poi non hanno risolto in realtà i problemi, perché molto spesso questo non basta. Non esistono riforme a costo zero, non esistono riforme del processo civile che possono funzionare se non c’è un aumento di risorse, se non c’è un aumento degli investimenti. E dobbiamo aprire una partita sul FUG, sul fondo unico di giustizia, che non può essere ancora oggi tripartito: deve essere ripartito e soprattutto va fatta anche chiarezza, in termini di trasparenza, di gestione delle risorse degli anni addietro. E il lavoro del Parlamento, nei rapporti con il Governo, è un lavoro, almeno per quanto riguarda il Partito Democratico, contraddistinto da uno spirito costruttivo. Noi abbiamo lavorato per migliorare il testo sulla mediazione, anche quello un passo sicuramente importante e che è stato migliorato grazie al nostro intervento, grazie ad una forma anche di dialogo e di confronto che c’è stata tra il Governo e le forze politiche presenti in Parlamento. E faremo lo stesso lavoro sul disegno di legge civile, di cui bisogna accelerare l'iter, non c’è dubbio, su cui bisogna andare avanti, proprio perché abbiamo un dovere anche etico da questo punto di vista, e però allo stesso tempo ci sono alcuni aspetti da correggere, senza svilire quelli che sono il senso e la natura dell'intervento riformatore. Il processo telematico: bisogna accelerare affinché non sia diffuso a macchia di leopardo sull'intero territorio nazionale, ma conosca uniformità di diffusione. E poi la semplificazione dei riti: abbiamo bisogno di un'unica grande riforma, quella che affermi il rito del lavoro, che negli anni ha dimostrato di poter e di saper funzionare e di caratterizzarsi in termini di efficienza e in termini di speditezza. Sulla riforma delle circoscrizioni giudiziarie: noi dobbiamo andare avanti anche lì a testa alta, senza paura, andare avanti nell'attuazione della riforma, ma allo stesso tempo monitorare e correggere quelle che sono delle distorsioni oggettive che si sono venute a creare, senza drammatizzare, senza cedere a rivendicazioni campanilistiche, e tenendo conto però di criteri appunto oggettivi, che sono quelli per cui, dove si è creata una riduzione della qualità del servizio, bisogna intervenire (e penso ai territori insulari, penso ai territori montani e penso ai territori che presentano un'alta infiltrazione di criminalità organizzata). Il campo penale, anzitutto la visione del diritto penale. Non voglio vivere in un Paese che immagina un diritto penale massimo e immagina che il diritto penale possa prendere lo spazio, occupare lo spazio che spetta, invece, ad altri ambiti e ad altra tipologia di interventi. Dobbiamo superare l'uso simbolico che si è fatto del diritto penale nel corso dell'ultimo decennio, un uso simbolico che ha prodotto solo guasti. I guasti sono sotto gli occhi di tutti: le leggi sull'immigrazione, il testo unico in materia di droghe, la cosiddetta Fini-Giovanardi, leggi che hanno prodotto carcere, più carcere e soprattutto hanno riempito le carceri italiani di poveri cristi, hanno riempito le carceri italiane di ultimi. Infatti, bisogna mettere da parte la propaganda quando si agisce in materia penale. Non è soltanto inasprendo le pene che si possono risolvere i problemi di diritto sociale: è solo propaganda. Ed è in questo solco che rivolgo un invito al Governo che è quello di abbandonare l'idea dell'introduzione del reato di omicidio stradale che si inserisce nel solco dell'uso simbolico del diritto penale (Applausi del deputato Rocco Buttiglione): l'affermazione di una fattispecie che non risolverebbe un solo problema di quelli che, invece, si pone di affrontare. E poi andiamo avanti sulla rimozione delle condizioni di inciviltà presenti nel nostro sistema. Bene la riforma della custodia cautelare, bene hanno fatto ieri i presidenti di gruppo ad agganciare la riforma della custodia cautelare al percorso di conversione del decreto «carceri» perché così potremmo consentire alla riforma di diventare legge, riducendo l'ambito di applicabilità. Perché il 40 per cento di detenuti in attesa di giudizio è un dato da Paese incivile, non è un dato da Paese europeo e l'Italia si deve allineare ai Paesi europei, ai sistemi penali più avanzati. Questa è la sfida e a questa sfida rispondono l'introduzione dell'istituto della messa alla prova, le misure alternative, la liberazione anticipata speciale contenuta nel decreto «carceri» che noi difenderemo sino alla fine perché non si tratta di un indulto mascherato, ma si tratta anche in quel caso di una norma di civiltà che adegua il rigore di un ordinamento anche all'articolo 27 della nostra Costituzione e, quindi, alla funzione rieducativa della pena. Vi è poi l'istituzione del garante dei detenuti, l'avere introdotto come fattispecie autonoma di reato il comma 5 dell'articolo 73 del testo unico sulle droghe. Insomma, siamo nel solco di interventi e di riforme strutturali. Sarebbe del tutto sbagliato non rendersene conto e credo che, proprio perché siamo lì dentro, proprio perché siamo in questo solco, questo Parlamento deve affrontare il tema di un provvedimento straordinario di clemenza. Lo dobbiamo fare, abbiamo il dovere morale, abbiamo anzitutto il dovere morale. Non sarebbe sganciato da un percorso di riforme strutturali e potrebbero esserne comprese facilmente le ragioni, potrebbero essere compresi anche i motivi che andrebbero a sorreggere un provvedimento di clemenza. Sento molto parlare di certezza della pena. Mi auguro che si parli di più in questo Paese di certezza del diritto che viene prima della certezza della pena perché nella certezza del diritto c’è anche la tutela vera e stringente delle vittime da reati. I tempi del processo penale. Anche qui attendiamo il decreto che lei stessa ha annunciato nelle scorse settimane. Io aggiungerei la rimodulazione dell'obbligatorietà dell'azione penale, rendendola effettiva, introducendo istituti come quello della tenuità del fatto, che aiutino in qualche modo anche la magistratura a selezionare i reati da perseguire. E credo che in questo Paese siano maturi i tempi per una riforma delle intercettazioni che sappia in qualche modo aumentare ed espandere la tutela della privacy dei cittadini, senza andare a svilire il senso stesso delle intercettazioni come strumento o mezzo di ricerca della prova. Noi siamo pronti anche a fare la nostra parte sulla responsabilità civile. Abbiamo presentato una proposta di legge che prevede la modifica della legge «Vassalli», una legge che negli anni non ha funzionato e che va corretta, anche qui, senza tabù, ma va corretta con buon senso, senza immaginare di utilizzare una clava contro qualcuno. Ecco, io credo che occorra bonificare il clima. Bisogna poter affrontare tutte le cose che non funzionano...	
ROBERTO GIACHETTI	PRESIDENTE	La invito a concludere.	
DANILO LEVA		ad esempio, i magistrati fuori ruolo: io credo che anche questo sia un tabù da abbattere, perché in un periodo di grande difficoltà, come quello che il nostro Paese sta vivendo, credo che tutti quanti dobbiamo dare una mano – tutti ! – e non esistono intoccabili. E lo dobbiamo fare, anche qui, con grande serenità. Concludo dicendo che va rifondata la legalità in questo Paese e per farlo abbiamo bisogno della buona politica, perché è la buona politica che fa la buona giustizia e non viceversa. Se noi abbiamo sbagliato qualcosa nel corso degli anni è proprio questo: abbiamo delegato solo ai tribunali la costruzione di un'idea di giustizia nella società.	
ROBERTO GIACHETTI	PRESIDENTE	Deve concludere.	
DANILO LEVA		Riappropriamoci della nostra autorevolezza e riappropriamoci, soprattutto, della nostra autonomia (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO GIACHETTI	PRESIDENTE	iscritto a parlare l'onorevole Daniele Farina. Ne ha facoltà.	
DANIELE FARINA		Signor Presidente, signora Ministra, colleghi deputati, quello che lei ci ha rappresentato è un quadro di crisi, non nuovo, della giustizia civile e penale, nonché delle carceri e dei complessi problemi cui non si è data in questi anni adeguata risposta da parte del legislatore e del Governo. Questo insieme rappresenta una delle più gravi questioni che vi è nel Paese, alla pari di altre straordinarie emergenze di carattere sociale e lavorativo. Le vittime sono milioni di persone, per la lentezza dei processi, per le condizioni di detenzione inaccettabili, che, tra l'altro, hanno prodotto, differentemente da quello che afferma qualche collega, un aumento della recidiva, come ci verificano i dati di questi anni. Lo stato della giustizia italiana, per tutte queste complesse ragioni, ha raggiunto un livello di drammaticità inaccettabile, sconosciuto in altri Paesi democratici, rispetto al quale l'Italia versa stabilmente in una condizione di illegalità sostanziale e tale da avere aperto la strada alle condanne intervenute nel tempo da parte della Corte europea dei diritti dell'uomo, che in questa sede tutti gli interventi hanno ricordato. Ma dobbiamo essere chiari. Lei ha parlato di una necessaria radicalità degli interventi, dell'affrontare le questioni con piglio radicale. Il corpo normativo, in particolare la Fini-Giovanardi e la Bossi-Fini, con le modifiche apportate ai testi unici di riferimento rispetto al tema degli stupefacenti e delle immigrazioni, ha offerto risposte palesemente inadeguate a fenomeni che richiedono approcci diversi sul piano penale e interventi su quello sociale, aggravando lo stato di sovraffollamento degli istituti di pena e lavorando in senso contrario alla auspicata inversione di tendenza circa la reiterazione dei reati. Ecco perché – differentemente, ad esempio, dall'intervento fatto in quest'Aula poc'anzi dall'onorevole Chiarelli – Sinistra Ecologia Libertà ritiene che la legalizzazione della cannabis e dei suoi derivati sarebbe misura necessaria non solo per deflazionare il sovraffollamento carcerario, ma anche per consentire di impostare una diversa politica circa il consumo di stupefacenti, concentrando l'azione repressiva e maggiormente quella preventiva e le risorse esigue, là dove effettiva è la pericolosità sociale e il potenziale danno individuale. E che dire degli effetti della legge cosiddetta Cirielli, concernente la prescrizione dei reati e la recidiva ? La mancata revisione di insufficienti piante organiche degli operatori in carcere ha largamente contribuito a cristallizzare nelle nostre carceri lo stato di emergenza. Al riguardo, non possono bastare risposte tampone, ma sono necessarie serie riforme strutturali e, ovviamente – e qui è il punto della nostra discussione –, queste riforme non possono essere, come fino ad oggi è stato, a costo zero, o quasi. Questa preliminare digressione ci fa dire che anche provvedimenti di tipo clemenziale, auspicati anche nel messaggio del Presidente della Repubblica alle Camere, se non trovano questi interventi come prerequisito, sono destinati ad una sostanziale inefficacia. È, dunque, opportuno che il Governo e il Parlamento lavorino velocemente in questa direzione. Circa gli interventi sulla geografia giudiziaria che sono stati citati, valuteremo la bontà degli interventi, caso per caso, ma hanno ricevuto critiche da ogni dove in merito sia alla razionalità sia all'asserito risparmio che vi sarebbe connesso. Ci aspettiamo, dunque, che l'organismo ministeriale alla ricognizione destinato evidenzi al Governo e al Parlamento l'insieme degli interventi da riconsiderare. Finora e nonostante le diverse commissioni istituite nel tempo e all'uopo, non si è avuto ancora modo o coraggio di procedere ad una riforma organica della normativa sostanziale e processuale in direzione di un processo come da tutti auspicato: snello e breve, nel rispetto delle garanzie. Noi siamo, oggi, di fronte ad una situazione che dovrebbe vedere al centro della nostra attenzione anche i fenomeni di corruzione. È necessario ripristinare e rafforzare il controllo di legalità su tutto il ciclo economico pubblico e privato. Sarebbe ingeneroso affermare che poco è stato fatto, ma, evidentemente, non bastante, che nel Paese continua a fare cronaca quotidiana. Concludo, riaffermando che un sistema giudiziario efficace non può prescindere dallo stanziamento in via prioritaria di risorse adeguate e idonee per garantire l'effettività dei diritti, nonché il concreto miglioramento della qualità e dell'organizzazione del sistema giustizia. Perché è vero, come ci diceva l'onorevole Leva poc'anzi, che le carceri sono riempite, ma non di poveri cristi, quanto di cristi poveri: perché quell'uguaglianza dei cittadini di fronte alla legge sancita dalla nostra Costituzione molto spesso si realizza, si verifica diversa dalla scritta che troviamo alle spalle dei nostri magistrati e, cioè, che la giustizia dovrebbe essere uguale per tutti (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
ROBERTO GIACHETTI	PRESIDENTE	iscritto a parlare l'onorevole Molteni. Ne ha facoltà.	
NICOLA MOLTENI		Signor Presidente, Ministro, abbiamo ascoltato attentamente la sua relazione sullo stato della giustizia italiana. Svolgeremo, ovviamente, alcune riflessioni per il tempo che abbiamo a disposizione, però, credo che qualunque riflessione sullo stato della giustizia italiana non possa prescindere dalla considerazione di alcuni fatti di cronaca, alcuni, tra l'altro, anche imminenti, di cui ci sembra giusto investire anche il Ministro stesso. A cosa mi riferisco, Ministro, proprio perché stiamo parlando dello stato della giustizia italiana ? È notizia di ieri che, a breve, il tribunale del riesame di Milano sarà chiamato a decidere in merito all'incompatibilità, sulla base di una perizia integrata, del carcere di un pericolosissimo assassino: mi riferisco, ovviamente, a tal Mada Kabobo, un clandestino presente nel nostro Paese che ha preso a picconate tre poveri cristi: un disoccupato, un operaio e un giovane. Siamo a maggio del 2013 e questo criminale – non pazzo –, questo criminale assassino ha picconato, al mattino, tre poveri cristi. Il tribunale del riesame sarà chiamato a decidere circa l'incompatibilità di questo criminale assassino rispetto al carcere con la possibilità, qualora il tribunale del riesame dovesse accertare questa incompatibilità, che venga mandato negli ex OPG, dico ex OPG perché, come sa benissimo, dal 1o di aprile probabilmente verrà ulteriormente prorogata questa norma scellerata voluta dal suo predecessore, l'ex Ministro Severino, col rischio che esca dal carcere e finisca in una struttura sanitaria regionale. Ecco, su questa vicenda, su questa gravissima vicenda, io credo che se ciò si dovesse verificare ovviamente saremmo di fronte al fallimento e alla morte certa e certificata dello stato di diritto, come giustamente veniva ricordato prima, e della giustizia italiana. Quindi investiamo lei, Ministro, della responsabilità affinché verifichi, controlli e si attivi perché una vicenda come questa, che rischierebbe di essere veramente una vicenda vergognosa, non si possa verificare. Qua sì che noi avremmo la certificazione della morte della giustizia nel nostro Paese. Questa era la prima riflessione che ritenevo opportuno fare. Ministro, io non so se Napoli sia più bella di Mosca, ovviamente sa a cosa mi riferisco. Lei ha scelto di andare a Mosca, l'altro giorno; io credo che lei dovesse andare a Napoli. A Napoli si è tenuta un'importante conferenza nazionale dell'avvocatura; in questo momento in cui la giustizia italiana è al collasso – lo diciamo in maniera estremamente chiara, e i numeri che ci ha dato non sono nulla di più che la conferma che la giustizia italiana è gravemente malata, è un malato gravissimo e come tutti i malati gravissimi non li sì può aiutare e curare con delle semplici aspirine, ma si devono curare con ben altri farmaci –, io credo che lei dovesse andare a Napoli, dovesse avere maggiore rispetto nei confronti dell'avvocatura, perché comunque l'avvocatura rappresenta un interlocutore importante del sistema giustizia, anche perché a quell'incontro sono uscite alcune soluzioni estremamente importanti rispetto ai problemi che ha il sistema giustizia. Le ricordo che il sistema giustizia Italia coinvolge tutti i cittadini italiani, 60 milioni di cittadini italiani, tutti i cittadini. Una cosa riscontriamo e cioè che, in questi nove mesi, lei e il suo Governo, in nove mesi di Governo, vi siete occupati e preoccupati solo ed esclusivamente del problema delle carceri. Il problema delle carceri coinvolge 60 mila cittadini. Quindi sono 60 milioni i cittadini coinvolti nel sistema giustizia e voi vi siete occupati e preoccupati solo di 60 mila, che è il numero dei detenuti. Tra questi 60 mila vi sono 23 mila detenuti che nemmeno sono italiani, ma sono stranieri. Quindi solo il tema delle carceri è stato di vostra competenza. Questa è la certificazione del fallimento di questo Governo, del fallimento suo, rispetto ad un sistema giustizia che, come è stato detto da tutti, è completamente al collasso. Sabato mattina era a Milano, la Lega ha fatto una docile e civile contestazione nei suoi confronti, al tribunale di Milano per discutere del bilancio sociale alla presenza del presidente del tribunale di Milano, Livia Pomodoro, e sono usciti alcuni dati interessanti sulla durata dei processi in Italia rispetto alla media europea. Glieli ricordo, perché uno dei problemi maggiori, uno dei due problemi principali che ha il nostro sistema giustizia è che non avete affrontato i problemi; pur nella consapevolezza che la bacchetta magica non ce l'ha nessuno, un conto è non avere la bacchetta magica e risolvere magicamente i problemi della giustizia, un conto è non occuparsi dei problemi storici, cronici e strutturali del nostro sistema. Mi riferisco innanzitutto alla durata dei processi, alla irragionevole durata dei processi. In quell'incontro a Milano sono state date le cifre della durata media dei processi in Italia, e lei sa benissimo che un processo in Italia giunge a sentenza dopo 3 mila giorni. Una sentenza di primo grado arriva, secondo la media OCSE, dopo 296 giorni, arriva in Italia dopo 586 giorni, e nel tribunale di Milano, che è un tribunale che funziona, efficiente, dove si è investito, dove c’è il processo telematico, c’è l'informatizzazione, c’è la digitalizzazione, siamo a circa 300 giorni. Quindi un sistema che funziona. Uno dei due gravi mali del sistema giustizia in Italia è l'irragionevole durata dei processi, lo ripeto, 3 mila giorni per arrivare a una sentenza definitiva, e questo è grave in un Paese come il nostro che deve recuperare credibilità rispetto agli investitori stranieri. Sappiamo benissimo che per rilanciare il sistema economico del Paese serve: abbassare la pressione fiscale, ridurre la burocrazia, far sì che le banche possano dare credito alle nostre imprese, e serve un sistema giustizia efficiente che funzioni. È già stato ricordato, lo ripeto anch'io: se l'Italia è al 158o posto al mondo, secondo la relazione della Banca mondiale Doing Business, per quanto riguarda l'efficienza del sistema giustizia e per quanto riguarda la durata dei processi, ben oltre alcuni Paesi dell'Africa (Gabon e Etiopia), è la conferma che il nostro è un Paese che ha un sistema giustizia non civile, un sistema giustizia che non dà giustizia, e se dà giustizia la dà in tempi eccessivamente lunghi. E una giustizia che dà giustizia in tempi lunghi è una denegata giustizia. Sul problema delle carceri, Ministro, ho sentito da parte sua l'apertura all'indulto; abbiamo sentito dal collega Leva l'apertura all'indulto; abbiamo sentito dal collega Farina l'apertura all'indulto: noi chiudiamo completamente. Ministro, glielo ripetiamo, sono nove mesi che glielo diciamo: il problema del sovraffollamento delle carceri non lo può affrontare, non lo può risolvere, con gli «svuota carceri», con gli indulti mascherati. Ieri, in Commissione antimafia, alcuni magistrati che lottano contro la criminalità organizzata, in prima fila nella lotta alla criminalità organizzata, da ultimo proprio in Commissione giustizia, la settimana scorsa, il magistrato Ardita, hanno chiaramente detto che lo svuota carceri che noi porteremo, che voi insistete a portare in Aula la settimana prossima, è un regalo alla mafia, è un regalo alla criminalità organizzata. Non è un indulto mascherato, peggio ancora, è un vero e proprio indulto. Siamo di fronte ad una giustizia al collasso, a una giustizia che non funziona, e il fallimento della giustizia è il fallimento suo e di questo Governo, Ministro (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
ROBERTO GIACHETTI	PRESIDENTE	Saluto gli alunni e i docenti del Liceo Ginnasio «Gesù-Maria» di Roma, che stanno assistendo ai nostri lavori dalle tribune (Applausi). È iscritto a parlare l'onorevole Fava. Ne ha facoltà.	
CLAUDIO FAVA		Signor Presidente, signora Ministro, devo confessare che abbiamo raccolto con un certo imbarazzo l'assenza nella sua relazione di qualsiasi riferimento alle cose che sono accadute in Sicilia in questi mesi. Lei ha ritenuto evidentemente che siano fatti fuori contesto, rispetto alla sua relazione, ma sono fatti gravi. Lei è Ministro della giustizia e stiamo parlando di due magistrati che sono stati gravemente minacciati. È la prima volta che c’è un concerto di intenzioni tra due capimafia nei confronti di due magistrati, con due minacce di morte che hanno una vocazione stragista: ci saremmo aspettati almeno un accenno di preoccupata attenzione nella sua relazione. Prendiamo atto che non c’è stato, come prendiamo atto che c’è una debolezza nella messa a fuoco di due aspetti che noi riteniamo centrali nell'attività del Governo sul tema della giustizia, e riguardano la lotta alla mafia e la lotta alla corruzione. Noi condividiamo una parte delle misure che questo Governo intenderà portare avanti rispetto alla situazione carceraria; crediamo che le condizioni di dignità umana e la capacità rieducativa della pena debbano essere obiettivo civile di questo Parlamento, non soltanto di questo Governo, ma pensiamo che sia molto preoccupante l'assenza di attenzione sugli effetti che questo decreto può avere nei confronti di alcuni reati di mafia. Penso, in particolare, al reato di associazione mafiosa; penso a una riduzione eccessiva della pena. Il combinato disposto del giudizio abbreviato e la continuazione dei 45 giorni di sconto già insiste pericolosamente su una riduzione della pena che, portando lo scontro a 75 giorni, renderebbe vano qualsiasi elemento di deterrenza della pena e al tempo stesso vedrebbe aumentato in modo preoccupate il coefficiente di rischio. Penso alla lotta alla corruzione, che è molto più difficile, come ci confermavano i magistrati auditi ieri in Commissione antimafia, da contrastare della mafia, perché non ci sono gli strumenti normativi a disposizione della lotta contro la mafia. Ma la corruzione spesso è il polmone economico-finanziario della mafia. L'Unione europea ci ha chiesto di intervenire sulla tagliola della prescrizione, cosa che fino ad adesso non è avvenuta, e lei sa che la prescrizione, cominciando dal momento in cui si consuma il reato, per reati di cui si ha notizia spesso molto tempo dopo da loro consumazione, è l'obiettivo naturale al quale si tende allungando i processi e facendo in modo che la macchina della giustizia si ingolfi. Il 6 per cento dei ricorsi in Cassazione sono firmati da pubblici ministeri, il 94 per cento sono presentati da imputati; spesso l'obiettivo dichiarato è quello di arrivare alla prescrizione. Ci augureremmo che su questo ci sia un intervento sollecito, anche tenendo conto dei richiami che più volte sono stati fatti dall'Unione europea su questo tema. Terzo ed ultimo punto: la diversa gestione dei beni confiscati alla mafia. La sordità del Governo e della sua Agenzia su questo punto è preoccupante, perché sta passando nel Paese un concetto perverso, un'idea malata, e cioè che alla fine la mafia conviene, la lotta alla mafia non conviene, perché fa perdere migliaia di posti di lavoro, perché rende inutilizzabili beni per miliardi di euro che sono stati confiscati ai mafiosi. Su questo occorre intervenire, non soltanto agitando la lettera di una norma, ma facendo in modo che ci siano strumenti concreti perché i beni confiscati possano essere restituiti al patrimonio sociale di questa nazione. E allora noi continuiamo a chiedere, come Commissione antimafia (e quello che le dico è un sentimento e una preoccupazione, su questo e sugli altri punti a cui ho accennato, condivisa da tutti i componenti della Commissione antimafia), misure di sostegno al lavoro in aziende confiscate alla mafia: soltanto 40 sulle 1.300 che sono state confiscate oggi funzionano...	
ROBERTO GIACHETTI	PRESIDENTE	La invito a concludere.	
CLAUDIO FAVA		Signor Presidente, ho parlato soltanto quattro minuti. Mi sembra di avere...	
ROBERTO GIACHETTI	PRESIDENTE	Lei ha cinque minuti.	
CLAUDIO FAVA		Esatto. Pensavo di avere esaurito...	
ROBERTO GIACHETTI	PRESIDENTE	Mancano 50 secondi.	
CLAUDIO FAVA		Sì, appunto. Dicevo, misure di sostegno al lavoro nelle aziende confiscate alla mafia. Occorre favorire l'accesso al credito a chi si trova nel rischio, e nello stesso tempo nell'esposizione di andare a gestire un bene confiscato alla mafia, si trova spesso a dover accedere al circuito finanziario alle stesse condizioni-capestro che vengono poste nei confronti di qualsiasi altro operatore. Occorre un albo nazionale degli amministratori giudiziari che sia aperto anche a manager imprenditori. In Calabria abbiamo scoperto, come lei saprà certamente, che un amministratore giudiziario indicato dal tribunale gestiva i beni per conto dello Stato e per conto della mafia, della ’ndrangheta, avendo questa contemporanea funzione di garantire due soggetti assai diversi tra loro; e vorremmo che quest'albo fosse aperto anche a figure manageriali e imprenditori.	
ROBERTO GIACHETTI	PRESIDENTE	La invito nuovamente a concludere.	
CLAUDIO FAVA		Vorremmo soprattutto che su questo ci fosse uno scatto – e concludo, signor Presidente – di attenzione e di sensibilità, che questo Governo non dovesse essere richiamato alla necessità di considerare lotta alla corruzione e lotta alla mafia priorità soltanto quando il Parlamento lo pretende, ma che rientri nelle sue corde, che – lo ripeto – non sono corde che vanno sollecitate soltanto da parte della maggioranza, ma che riguardano il dovere civile di tutto il Parlamento di essere punto di riferimento in queste due battaglie (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
ROBERTO GIACHETTI	PRESIDENTE	La ringrazio, onorevole Fava. Volevo solo dirle che la Presidenza normalmente segnala a quattro minuti, in maniera che l'oratore abbia la possibilità di concludere. È iscritto a parlare l'onorevole Buttiglione. Ne ha facoltà.	
