speaker	role	text	extra
MIRKO BUSTO		Presidente, ieri abbiamo svolto una discussione molto interessante in quest’Aula: devo dire che, da quello che ho sentito, sono ancora più preoccupato. Questo è un Paese dove spesso quello che osserviamo è che la politica, la mala politica, finisce per mettersi con i suoi tentacoli nella gestione di tutti gli affari, delle partecipate, quindi anche eventualmente dei parchi; e quello che rischia di succedere - certo non succederà in tutti i casi, ma purtroppo, stante la situazione italiana, stante la situazione che viene denunciata tutti i giorni anche purtroppo dalla cronaca giudiziaria di questo Paese - quello che noi rischiamo è di avere persone alla presidenza dei parchi, persone che sono sia nominate dalla politica, e sia non hanno una visione, una visione politica supportata da una conoscenza scientifica, da una conoscenza approfondita nel tema che dovrebbe essere proprio, dovrebbe essere funzionale alla gestione di un parco, che sono appunto gli aspetti ambientali, gli aspetti della protezione della biodiversità. Ecco, questo, unito ad una serie di altri punti critici riguardo a come è composto il comitato, alla nomina anche del direttore, oltre che del presidente, crea un quadro preoccupante, perché lascia aperta la possibilità che il parco diventi, da un ente che nella storia italiana ha avuto con la legge n. 394 del 1991 una certa efficacia nella protezione ambientale, un ente invece funzionale al mantenimento di potentati locali e al mantenimento di qualche affare delle categorie professionali. Ora, è chiaro che l’immagine che ne emerge qui è che si vuole fare cassa sui parchi, si vuole cercare di trasformarli in enti che fanno in qualche modo profitto. Il profitto non è da censurare in generale, per carità, ma il punto è che un parco ha una funzionalità completamente differente che è quella della conservazione, dobbiamo riuscire a separare queste due cose. Poi un altro un altro aspetto: il presidente si è detto deve avere una capacità di visione. Il presidente di una grande azienda - può essere un ingegnere, piuttosto che un commercialista, piuttosto che anche un dentista - ha un interesse privato, ha interesse a proteggere il profitto dell’azienda stessa. Ma quando abbiamo un interesse collettivo che interessa queste generazioni, e anche le prossime generazioni, noi abbiamo bisogno di una persona che abbia le mani libere, e quindi sia meno compromessa possibile con il potere politico e che abbia una conoscenza tale da comprendere che cosa sta proteggendo. Ed è questo il succo. Noi non possiamo permetterci un dentista - che è un caso possibile con questa legge - o un commercialista alla presidenza di un parco nazionale perché se no cadiamo di nuovo in un assurdo, che è l’assurdo italiano: avere, per esempio, un Ministro dell’Ambiente che fa il commercialista e i risultati di avere un Ministro dell’ambiente che fa il commercialista li vediamo tutti i giorni nei banchi di queste Aule e ne siamo un poco stufi (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato De Rosa. Ne ha facoltà.	
MASSIMO FELICE DE ROSA		Andiamo avanti con l’elenco: abbiamo appunto un Ministro che è commercialista. Metteremmo mai un commercialista a fare il Ministro dell’ambiente? Sembra surreale. Oppure abbiamo un banchiere che si occupa di tutt’altro e lo mettiamo alla guida di Finmeccanica, una delle più grandi aziende del Paese. Oppure, voi mettereste mai un dirigente RAI ad Alitalia, ad occuparsi di aerei? Io, no! Abbiamo gente con la terza media in Lombardia che fa il difensore civico, mentre dovrebbe sapere di leggi, di diritti dei cittadini. Io credo che vi rendete conto anche voi che dobbiamo iniziare a premiare la meritocrazia, la meritocrazia è la base per non far scappare i giovani all’estero, parliamoci chiaro. Se qui continuiamo a premiare quelli che sono amici della politica, i vostri amici e gli interessi locali, invece che l’interesse nazionale, non andiamo da nessuna parte.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Micillo. Ne ha facoltà.	
SALVATORE MICILLO		Grazie Presidente. Il discorso è semplice: noi cerchiamo di tutelare una delle maggiori risorse che abbiamo in Italia, i nostri parchi nazionali, mettendo a capo chi capisce di parchi, cosa più semplice di questa non credo che sia possibile spiegarla. Vogliamo che chi sia alla direzione, presidente del parco, abbia competenze specifiche per portare avanti quello che è un nostro grande patrimonio culturale. Io quando parlo di parchi credo che siano scuole di pensiero perché all’interno ci sono sia la storia, sia la geografia, sia quello che è il nostro tessuto economico a nazionale. Quello che chiediamo in questo nostro emendamento, il 4.405, è che il presidente sia scelto in considerazione dell’alto livello culturale e della specifica competenza in materia di ambiente in particolare di aree protette e tutela della biodiversità	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Daga. Ne ha facoltà.	
FEDERICA DAGA		La ringrazio, Presidente. Ieri - sto leggendo lo speech di ieri - sono state dette queste parole: dire che il presidente dell’ente debba essere obbligatoriamente scelto in considerazione dell’alto livello culturale e delle sue specifiche competenze in materia di ambiente, e in particolare di aree protette e tutela della biodiversità, significa limitare il campo all’interno del quale sia possibile operare una scelta. Quindi noi crediamo che sia giusto che la politica si assuma fino in fondo le proprie responsabilità all’interno di una cornice di carattere generale. Allora la nomina del presidente messa a fianco alla presa di responsabilità da parte della politica per me non ha molto senso. Se la politica si fosse presa veramente le sue responsabilità non ci ritroveremo in una legislatura che in pratica è stata una delle più devastanti per quanto riguarda le materie ambientali. Sono quattro anni che noi vediamo completamente distrutto il territorio, le acque, tutto quello che abbiamo in materia ambientale.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Dell’Orco. Ne ha facoltà.	
MICHELE DELL'ORCO		Intanto sono contento di essere tornato in quest’Aula. Una cosa che non capisco è perché questo Governo ha, quasi un po’ come il Governo Berlusconi, quest’odio verso l’ambiente. Mi piacerebbe anche sentire il presidente della Commissione ambiente Realacci intervenire per difendere le scelte che prende questo Partito Democratico. Io leggevo gli appunti dei miei colleghi di ambiente: ci sono due nomine fondamentali per questa aree protette, c’è il presidente che rimarrà di nomina politica, così riuscirete a piazzare ancora una volta un vostro amico (però mi auguro che prima o poi tutti questi amici li finirete, anche se vi faccio i complimenti se avete tutti questi amici), e per la sua designazione non è richiesta nessuna competenza specifica. Stessa cosa per il direttore, figura tecnica fondamentale nella gestione dei parchi a cui non è richiesta nessuna competenza e nessun requisito fondamentale. Ormai voi fate le nomine così: amici degli amici. Lo abbiamo visto in Alitalia con Laghi che non ha nemmeno i requisiti per legge per fare il commissario straordinario (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Grillo. Ne ha facoltà.	
GIULIA GRILLO		Io vorrei aggiungere che più che un odio è un cannibalismo che voi avete dimostrato di avere nei confronti dell’ambiente che evidentemente è oggetto delle vostre mire espansionistiche. Ma quello che voglio dire è, mi rivolgo anche al presidente Realacci: ma come si fa a scrivere che il presidente deve avere solo comprovata esperienza nelle istituzioni? Se io ho diretto un ente che si occupa di farmaci mi posso mettere a fare il presidente dell’ente parco? È indecente e vergognoso che proponiate alla comunità, anche qui dentro, anche per una questione di dignità delle persone che siamo qui dentro, una schifezza di questo tipo. È indecente (Applausi dei deputati del gruppo MoVimento 5 Stelle)! Nell’emendamento vi diciamo semplicemente che la persona che deve andare lì deve occuparsi di quello. Ma porca miseria, anche quello che è buon senso con voi è impossibile. È veramente incredibile quello che state facendo all’ambiente in questa legislatura.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Benedetti. Ne ha facoltà.	
SILVIA BENEDETTI		Io vorrei chiedere a chi porta avanti questa posizione – ovvero, quella di non richiedere alcun tipo di competenza al presidente - come eventualmente risolverebbe un problema: all’articolo 4, comma 11-quater, il presidente sulla base degli indirizzi del consiglio direttivo attribuisce al direttore gli obiettivi di gestione. Non c’è alcun vincolo al parere tecnico e scientifico nella gestione dei parchi, e laddove in Italia ci sono parchi dove si confonde la gestione faunistica con la caccia all’interno al parco, mi sembra essenziale richiedere almeno che un presidente abbia le competenze di base su cui lavorare per gestire decentemente un parco (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ERMETE REALACCI	Presidente della VIII Commissione	Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
ERMETE REALACCI	Presidente della VIII Commissione	Capisco la polemica politica però forse i colleghi sono stati distratti quando sono stati dati i pareri sugli emendamenti. Seguiranno due emendamenti a mia prima firma, su cui il relatore ha dato un parere favorevole (è possibile che l’Aula li bocci, però insomma lo ritengo improbabile), che introducono sia per la figura del presidente, sia per la figura del direttore, innanzitutto una competenza in campo ambientale. Il primo emendamento, lo dico ai colleghi che hanno parlato, riguarda il presidente, a pagina 7, è l’emendamento 4.206 (versione corretta). Al tempo stesso voglio dire due cose. Attualmente la legge n. 394, che è staao una legge di successo ma di cui stiamo facendo una manutenzione straordinaria (non stiamo scrivendo una nuova legge), non prevedeva né per il presidente, né per il direttore, competenza in campo ambientale. È chiaro che poi quando si va a nominare il presidente e il direttore queste competenze nel curriculum contano, lo sanno i colleghi che sono chiamati poi a votare queste nomine su proposta del Ministro dell’ambiente assieme alle regioni interessate. Con questa legge le competenze vengono individuate e quindi il criterio è molto più restrittivo. Queste competenze non possono limitarsi a competenze in campo ambientale, ve lo dico con franchezza, per me sarebbe comodo, competenza in campo ambientale significherebbe tutelare un mondo a cui appartengo. Ma per fare un buon presidente di parco bisogna capire anche quali sono le vocazioni di quel territorio, è un progetto, è un progetto di conservazione e di sviluppo. Servono le competenze in campo ambientale. A mio avviso era un errore che queste competenze non fossero presenti nel testo che ci è arrivato dal Senato, abbiamo corretto questo errore, ma non bastano assolutamente. Servono anche competenze amministrative, competenze politiche, competenze di diritto. Lo stesso vale per i direttori; serve capire di ambiente, ma serve anche essere un buon direttore. Molti dei parchi esistenti hanno enormi residui passivi e questo deriva dal fatto che le regole sono complicate, ma deriva anche dal fatto che ci sono direttori di grande qualità, che difatti vengono in questo testo di legge anche in qualche maniera salvaguardati nei criteri di scelta, ma anche direttori che magari erano bravi in alcuni settori ma non sapevano amministrare: e se tu stai dirigendo un progetto importante per il futuro dei territori delle popolazioni dell’Italia, come quello del parco, devi saper fare bene anche il tuo mestiere. Quindi, vengono reintrodotte al primo punto competenze in campo ambientale ma non sono sufficienti (Applausi dei deputati del gruppo Partito Democratico).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Cominardi. Ne ha facoltà.	
CLAUDIO COMINARDI		Grazie, Presidente. Già oggi abbiamo dei problemi rispetto all’opportunità di avere qualche presidente di qualche riserva naturale, come quella delle Torbiere del Sebino sul Lago d’Iseo. Leggo testualmente da un articolo di giornale che quest’area, che ha ovviamente un vincolo paesaggistico, è d’importanza internazionale - vedi la Convenzione di Ramsar - ed è un’area nota perché per anni ai suoi confini era stata autorizzata, dalla provincia di Brescia, una vera e propria linea Maginot di capanni e bunker di caccia anche galleggianti, così come dicono certe associazioni. Quindi, hanno fatto revocare l’autorizzazione di buona parte dei capanni e dei bunker di caccia, come diceva poc’anzi la mia collega. Quindi, un’iniziativa che non deve essere piaciuta molto alla presidente di questo consiglio di gestione della riserva che, guarda caso, è politicizzata, è in quota a Forza Italia, è esponente del mondo venatorio bresciano e ama farsi fotografare con la sua doppietta. Secondo il GIC è infatti per questo che la Soncini non ha voluto rinnovare, per il 2017, la convenzione per la vigilanza volontaria, quindi in difesa della tutela di…	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Cominardi. Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Giachetti. Ne ha facoltà.	
ROBERTO GIACHETTI		Grazie, Presidente. Vorrei dire ai colleghi del MoVimento 5 Stelle che sono molto caldi su questa materia - alla collega Grillo, al collega Cominardi - che io comprendo perfettamente le loro ragioni. Suggerirei però - non dico in streaming, perché questo ormai è annullato - magari di organizzare un incontro con il sindaco di Roma, la sindaca Raggi, e lo dico a lei, Presidente, giustamente la collega Grillo… dica ai colleghi grillini di organizzare un incontro con il sindaco di Roma, con la sindaca Raggi, per farsi spiegare da lei come procede nelle nomine per quanto riguarda postazioni addirittura molto più importanti di quelle di cui noi parliamo (Applausi dei deputati del gruppo Partito Democratico – Commenti dei deputati del gruppo MoVimento 5 Stelle). Si faccia spiegare, per esempio, cosa succeda all’AMA, dove siamo alla seconda fase di nomine e nella cui procedura l’unica innovazione che è stata fatta è che i consigli d’amministrazione per spartizione di poltrone per correnti sono aumentati di altri due posti, per realizzare, diciamo, problemi loro (Applausi dei deputati del gruppo Partito Democratico – Commenti dei deputati del gruppo MoVimento 5 Stelle). Soprattutto, Presidente, visto che interessa molto la trasparenza, si facciano spiegare dalla sindaca di Roma perché, nonostante tra i voti che ha preso dai cittadini romani per la trasparenza, ci fosse anche l’impegno di rendere trasparente…	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Giachetti…	
ROBERTO GIACHETTI		e addirittura la possibilità di interlocuzioni con i cittadini…	
MARINA SERENI	PRESIDENTE	Deve concludere.	
ROBERTO GIACHETTI		nelle segrete stanze per spartire puramente potere. Prima di parlare una volta tanto (Applausi dei deputati del gruppo Partito Democratico – Commenti dei deputati del gruppo MoVimento 5 Stelle)…	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Giachetti. Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Alberti. Ne ha facoltà.	
FERDINANDO ALBERTI		Presidente, intervengo solo per ricordare al consigliere Giachetti che questo è il Parlamento e non è il Campidoglio. Può anche andare gentilmente nella sua aula (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 4.405 De Rosa, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 4.404 De Rosa, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Passiamo alla votazione dell’emendamento 4.403 De Rosa. Ha chiesto di parlare per dichiarazione di voto il deputato De Rosa. Ne ha facoltà.	
MASSIMO FELICE DE ROSA		Presidente, io sono sempre spaventato per la questione della preparazione di chi deve gestire alcuni enti. Abbiamo visto qui in Parlamento che nonostante anni e anni di frequentazione di queste Aule i risultati sono stati leggi incostituzionali, non avere fatto neanche una riforma, non avere neanche una legge elettorale, avere fatto il Jobs Act, avere proposto e poi ritirato i voucher per non averli saputi gestire. Insomma, se questo è l’esempio delle persone che poi dobbiamo mandare come indicazione politica a guidare i parchi capisce bene, Presidente, che siamo molto preoccupati. Quindi, chiediamo competenza. Ho visto l’emendamento del collega Realacci che ci sarà dopo, però mi sembra un po’ vaga la “competenza in campo ambientale”. Per carità, è un passo avanti rispetto al nulla, però ci dobbiamo sempre accontentare. Allora, noi non ci vogliamo più accontentare e vorremmo che si lavorasse per il bene del Paese e non ci si accontentasse di fare il meno peggio, come al solito. È proprio per questo che siamo qui come MoVimento 5 Stelle, perché le persone non si accontentano più del meno peggio ma vogliono poter scegliere il meglio. Allora, iniziamo a lavorare per dare dei servizi a questo Paese. Se, come mi fanno notare dai banchi della destra, non sono in grado di darci queste competenze capisco che indicherete noi come unici che possiamo darle (Commenti). Probabilmente, è una mancanza di capacità vostra e non voglio sicuramente…	
MARINA SERENI	PRESIDENTE	Onorevole De Rosa, si rivolga alla Presidenza.	
MASSIMO FELICE DE ROSA		Noi ci mettiamo semplicemente impegno e cerchiamo di portare le nostre conoscenze, le conoscenze dei tecnici, al servizio della collettività. Poi rispondo a Giachetti dicendogli, appunto, che, essendo consigliere, potrebbe tranquillamente parlarne in consiglio a Roma e non venire a raccontare qui una favoletta senza neanche basarsi sull’emendamento in questione e che, comunque, ad AMA abbiamo sempre uno spazio anche per lui con la maglietta gialla (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, la deputata Grillo. Ne ha facoltà.	
GIULIA GRILLO		Presidente, io ringrazio il collega Realacci che è riuscito con il suo partito anti-ambiente a fare passare questa specie di “normettina” che forse verrà approvata da questo Parlamento. Però, mi dispiace per chi tenta di difendere l’ambiente perché il Partito Democratico sembra quasi che respiri, insomma, con il tubo dall’acqua e con l’ossigeno che viene da su. Quindi, voglio dire: ambientalisti, potete tranquillamente venire nel MoVimento 5 Stelle. Aggiungo anche che gli attacchi del deputato Giachetti all’interno di quest’Aula contro una persona che non si può difendere in questo momento a mio avviso sono atti di viltà, che andrebbero veramente stigmatizzati. Se vuole, il consigliere e deputato Giachetti ha mille possibilità di dire in faccia alla sindaca Raggi quello che pensa.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Micillo. Ne ha facoltà.	
SALVATORE MICILLO		Grazie, Presidente. Giustamente Realacci parla del suo emendamento che verrà tra poco. Noi stiamo ancora votando l’emendamento 4.403 De Rosa e i seguenti e, quindi, faccio un attimo un passo in avanti su quello che dovremo votare a breve, che è l’emendamento Realacci che prevede, dopo le parole: “comprovata esperienza”, di aggiungere le seguenti: “in campo ambientale”. Noi crediamo che anche questo emendamento, che tra poco si voterà, sia abbastanza ampio e anche un po’ ambiguo. Qualsiasi persona potrebbe avere comprovata esperienza. Qual è questa comprovata esperienza vorremmo capirlo, vorremmo dettagliarlo, vorremmo avere le specifiche su questa comprovata esperienza.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Giachetti. Ne ha facoltà.	
