speaker	role	text	extra
LUIGI DI MAIO	PRESIDENTE	Prendo atto che il rappresentante del Governo si riserva di intervenire nel prosieguo del dibattito. È iscritto a parlare il deputato Michele Nicoletti. Ne ha facoltà.	
MICHELE NICOLETTI		Signor Presidente, il Protocollo che il nostro Parlamento si appresta a ratificare è stato sottoscritto dal nostro Governo, come ha ricordato il relatore, così come dagli altri Governi europei nello scorso 2012. La maggior parte dei Parlamenti europei ha approvato la ratifica del Protocollo nello spazio di 6-15 mesi. A distanza di più di 21 mesi manca solo l'approvazione da parte del nostro Paese, assieme a Belgio e Croazia, che, però, è entrata da poco nell'Unione. Come è già stato ricordato, a causa dei Paesi ritardatari il Protocollo non è entrato in vigore l'anno scorso e si attende che possa entrare in vigore quest'anno. Anche su questo piano si esprime la solidarietà europea. Se ogni Paese non fa la propria parte anche sul piano legislativo, l'Europa non può funzionare. Ora, si potrebbe pensare che il ritardo con cui il nostro Parlamento si appresta a compiere quest'atto, rispetto a quello della stragrande maggioranza degli altri Parlamenti europei, sia dovuto al fatto che il nostro Parlamento ha voluto dedicare a questo tema un'ampia serie di approfondimenti. Non è così ! Il tema è stato trattato con la dovuta serietà dalla Commissione affari esteri, ma il dibattito ha impegnato solo alcune ore. Si potrebbe, allora, pensare che il ritardo sia dovuto alla divisività del provvedimento, al fatto, cioè, che esso introduca tali e tante fratture, dentro il corpo politico e sociale, da avere bisogno di uno spazio adeguato di trattazione per comporre la volontà collettiva in una decisione non lacerante. Così non pare. I diversi gruppi politici presenti in Commissione, pur sottolineando talvolta criticità e preoccupazioni legati al Protocollo, hanno tutti espresso un voto favorevole. Allora, questo ritardo non dipende dal provvedimento. È un atto quasi dovuto, dato che riguarda, come è stato detto, le modalità di applicazione del Trattato di Lisbona alla Repubblica irlandese. Ma dipende da altri due fattori, che mi preme qui sottolineare. Il primo di questi è l'insufficiente attenzione che continuiamo a prestare al diritto internazionale ed europeo, come se si trattasse di materia secondaria, da affrontare in Parlamento nei ritagli di tempo, e non fosse, invece, la materia politica per eccellenza, come i cittadini hanno compreso benissimo, materia che di fatto apre ai cittadini possibilità nuove, ma che comporta anche il rispetto di vincoli e impegni. Il secondo motivo è la lentezza e la disorganicità del nostro processo legislativo che richiede oggi, senza alcun dubbio, una revisione anche profonda, per garantire in modo effettivo lo studio, la partecipazione di tutti, maggioranza e minoranza, al procedimento legislativo, ma anche l'efficacia e la qualità dei provvedimenti. In questo senso, dentro il cammino di riforme costituzionali e di revisioni del Regolamento della Camera, dovrebbe trovare spazio una corsia dedicata, in modo specifico, alla ricezione e all'applicazione del diritto internazionale e comunitario. Quanto al merito del Protocollo, la sua genesi ha chiaramente luogo in una difficoltà politica, come è stato ricordato, da superare nel momento in cui, per giungere all'approvazione del Trattato di Lisbona da parte di tutti gli Stati, sono state avviate procedure, anche straordinarie, volte a superare le diverse opposizioni. Esiste un fattore contingente, però esiste anche un elemento più profondo da considerare, e cioè che, con questo Protocollo, viene ribadita, in qualche modo, la natura pluralistica dell'ordinamento giuridico europeo, il fatto cioè che l'ordinamento giuridico europeo non riproduce il quadro del monismo statalistico all'interno del quale tutto si deve uniformare e rendere omogeneo, ma mantiene, invece, la pluralità, che è il tratto distintivo della civiltà europea sul piano culturale e linguistico, ma anche sul piano giuridico, come i nostri grandi storici del diritto ci hanno ricordato. Il luogo in cui viene esercitato questo rispetto del pluralismo è un luogo, per così dire, vitale, il diritto alla vita, il diritto di famiglia, la materia fiscale, la materia di difesa, come a dire che le politiche comunitarie, secondo il fondamentale principio di sussidiarietà, non possono minacciare la vita dei cittadini europei e gli ordinamenti devono essere in qualche modo il più favorevoli possibile alla vita dei loro cittadini. Qualcuno potrebbe ridurre questo elemento ad una sorta di concessione nei confronti di un caso specifico, come quello irlandese. Si ricordi, però, il precedente del Protocollo n. 30 nei confronti del Regno Unito, che riguarda esattamente l'applicazione dell'ordinamento giuridico europeo in materia di diritti fondamentali ai cittadini britannici. Questo elemento di concessione, questo elemento di riconoscimento del pluralismo non è un elemento di debolezza dell'Unione, ma, anzi, è un elemento di sua forza. La forza di un ordine giuridico non sta nell'imposizione di un unico modello, ma appunto nel riconoscimento di un sistema plurale in cui i diritti fondamentali delle persone vengono garantiti, ma, al tempo stesso, coniugati con le tradizioni e i sistemi giuridici locali. I popoli oggi guardano con più attesa delle classi dirigenti all'Unione europea. Questo Protocollo in fondo testimonia che, laddove c’è un'attenzione dell'Europa ai cittadini e alle diversità, il referendum popolare poi giunge a confermare la validità di questo impianto. E questo è un elemento importante su cui riflettere oggi. Non dobbiamo scambiare la paura delle classi dirigenti nazionali con la paura dei cittadini. I cittadini sono disponibili a investire in più Europa, in più Europa politica, in più Europa capace di sostenere la vita dei cittadini, laddove questa si dimostri effettivamente attenta alle pluralità ed effettivamente impegnata a promuovere e non solo a vigilare sulla correttezza, pur importante, dei costi. Un ultimo aspetto voglio sottolineare riguardo al Protocollo, perché una delle materie, come è stato ricordato, decisive è la materia della difesa, la neutralità dell'Irlanda, che viene qui rispettata. E anche questo è un elemento importante, perché la difesa comune sa anche accogliere quelle posizioni particolari espresse da singoli, da comunità o addirittura da Stati nei confronti del problema della pace o della guerra. Ma questo tema della neutralità irlandese, che qui viene giudicato compatibile con lo sforzo di costruzione di una difesa comune europea, ci dovrebbe ricordare come proprio il nostro Paese, così attento a questa tematica iscritta nell'articolo 11 della Costituzione, dovrebbe avviarsi con maggior forza, non solo sul piano delle politiche di sviluppo economico, ma anche sul piano delle politiche di difesa, a realizzare quel sistema di difesa comune europeo, che non solo esprime a livello più alto la solidarietà di un continente, ma oggi si rende anche necessario per il contenimento dei costi. Come è stato più volte ricordato, l'Europa non è un costo aggiuntivo, ma è la via attraverso la quale i diversi Stati nazionali possono positivamente razionalizzare le loro spese e rispondere meglio ai bisogni dei cittadini. Per questo noi esprimiamo un convinto «sì» alla ratifica di questo Protocollo, augurandoci che possa essere rapidamente approvato.	
LUIGI DI MAIO	PRESIDENTE	iscritto a parlare il deputato Scagliusi. Ne ha facoltà.	
EMANUELE SCAGLIUSI		Signor Presidente, oggi discutiamo della ratifica ed esecuzione del Protocollo sulle preoccupazioni del popolo irlandese relative al Trattato di Lisbona. Il Trattato modifica i pilastri e il funzionamento dell'Unione europea, rafforzando il principio democratico e la tutela dei diritti fondamentali. Come molti di voi ricorderanno, il popolo irlandese ha bocciato il Trattato di Lisbona con il referendum del giugno 2008. Dopo aver ottenuto garanzie giuridiche dall'Unione europea, quali la propria neutralità militare ed il suo diritto ad imporre tasse e legiferare in materia di questioni etiche – come per esempio l'aborto –, l'Irlanda ha poi votato «sì» al referendum successivo dell'ottobre 2009. In seguito alle indicazioni giunte dal popolo, nel 2011 il Governo irlandese ha presentato un progetto di modifica dei trattati in forma di protocollo. Il protocollo stabilisce che il Trattato di Lisbona non può influenzare in alcun modo i principi fondamentali della Costituzione irlandese, quali il diritto alla vita, la protezione della famiglia e il diritto all'istruzione. Allo stesso modo, tutela la sovranità fiscale di tutti gli Stati membri dell'Unione europea e ne preserva la sovranità nazionale in materia di politica di difesa e di sicurezza. Inoltre, il Protocollo ricorda come l'Irlanda sia storicamente mossa da una politica di neutralità e come sia decisa a mantenere la propria autonomia politica. Quindi, il Governo irlandese è stato l'unico dei Paesi dell'Unione europea a chiedere, per ben due volte, ai cittadini di esprimersi sul Trattato di Lisbona. Fortunati gli amici irlandesi, che hanno potuto decidere le sorti del proprio Paese, Presidente, quindi hanno fatto valere la propria volontà. Fossero date anche a noi queste possibilità, chissà come sarebbero cambiate le cose in Italia, se ricordiamo che trattati come il MES e il Fiscal Compact sono passati da quest'Aula – ma anche lo stesso Trattato di Lisbona – senza nessuna richiesta alla popolazione, senza aver consultato i cittadini; è una cosa assurda e noi del MoVimento 5 Stelle pensiamo sarebbe stata una scelta ottima quella di fare un referendum consultivo prima di approvare il MES e il Fiscal Compact. Invece, relativamente a questo Protocollo, diciamo che è senza dubbio uno dei passi più importanti per innescare quel cambiamento che è auspicato quasi da tutti i popoli dell'Unione europea, ovvero il rispetto delle diversità economiche, culturali e sociali e la tutela di ogni differente sensibilità e tradizione nazionale. Il MoVimento 5 Stelle quindi è favorevole a questo Protocollo, partendo proprio dall'assunto che le criticità poste in essere dal popolo irlandese meritino la più piena legittimazione; non possiamo infatti più illuderci che sia sufficiente tenere in piedi una comune politica estera e di difesa, o fiscale e bancaria; serve piuttosto stabilire una linea strategica che sia davvero comune ed inclusiva e che sappia sinceramente partire dal basso. È dalla gente che si crea la vera Unione europea, dalla solidarietà dei popoli e dall'unione dei popoli, che stanno sempre attenti a preservare la propria peculiarità territoriale. Il Protocollo sulle preoccupazioni del popolo irlandese è la più limpida e democratica dimostrazione che ciascuno Stato dell'Unione europea ha il diritto di far valere le proprie ragioni indipendentemente dalla sua grandezza o forza. Quello da cui dipende la buona riuscita di tali sforzi è la rappresentazione politica e la sua vicinanza ai cittadini, e su questo noi, in quest'Aula, abbiamo ancora molto da imparare, visti i precedenti e visto quello che è successo fino adesso.	
LUIGI DI MAIO	PRESIDENTE	iscritto a parlare il deputato Tancredi, che non vedo in Aula. È iscritto a parlare il deputato Franco Bordo. Ne ha facoltà.	
FRANCO BORDO		Signor Presidente, onorevoli colleghe e onorevoli colleghi, appare oggi più che mai attuale la discussione di questo Protocollo concernente le preoccupazioni del popolo irlandese relative al Trattato di Lisbona, e non solo perché ci troviamo ormai a ridosso delle imminenti elezioni europee, ma anche perché l'esito negativo del referendum di Dublino 2008, da cui nasce e si sviluppa questo Protocollo, va interpretato come un allarme. Sono due le chiavi di lettura che possono essere utilizzate nell'esaminare questo Protocollo. La prima è quella dei nazionalismi alla francese, all'olandese, e dei populismi, anche nostrani, che non si pongono come obiettivo un processo di integrazione come soluzione alla crisi economica e alla recessione che stiamo vivendo. Ed è così che le soluzioni, oltre all'uscita dall'euro, sono anche quelle paventate e sottintese in questo testo, che, di fatto, costituiscono un arretramento nei diritti in materia di famiglia e del nascituro. Vi è poi un'altra chiave di lettura, che vogliamo fare nostra, che passa attraverso una battaglia finalizzata ad un'evoluzione federalista dell'architettura istituzionale dell'Unione, che evidenzia, peraltro, l'esigenza, non più rinviabile, di un impegno deciso, volto a sanare la dicotomia esistente tra cosmopolitismo in economia e nazionalismo in politica che influenza le scelte della Commissione europea. Non possiamo e non siamo disposti a prestare il fianco a chi vuole parlare alla pancia di un'Europa che non vive ancora la condizione di popolo, che non pratica la consapevolezza dell'esistenza di più e svariate famiglie, diverse e non necessariamente consacrate dai riti religiosi. Per noi non esiste una sola famiglia, composta da uomo e donna uniti in un matrimonio religioso. Per questo, leggiamo con preoccupazione l'articolo 41 dedicato al riconoscimento costituzionale ed alla protezione dell'istituto familiare, concepito come unità fondamentale naturale della società, nonché come istituzione morale. L'articolo 41 di questo Trattato pone il completo rispetto del popolo irlandese. Inoltre, è richiamato il diritto alla vita del nascituro all'articolo 40, e per noi è esattamente equiparabile al sacrosanto diritto all'autodeterminazione delle donne ed al loro diritto di libertà. Si abbia, insomma, il coraggio di chiarire che il diritto alla vita non nega, con un velo di ipocrisia, il diritto all'aborto ad una coppia che decide di non volere o di non poter procreare. Non vorremmo leggere in chiave restrittiva questi due diritti richiamati sopra. Pertanto, voteremo, ma non con poche riserve, questo disegno di legge, chiarendo, però, che l'articolato dell'atto in discussione contiene palesi elementi di arretramento rispetto alla strada che l'Europa deve intraprendere, e lavoreremo, dentro e fuori queste Aule, affinché l'integrazione europea passi soprattutto attraverso i diritti, e meno per i bilanci strozzati dalla cupola di austerità che deprime il sogno di spinelliana memoria (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
LUIGI DI MAIO	PRESIDENTE	iscritto a parlare il deputato Gigli. Ne ha facoltà.	
GIAN LUIGI GIGLI		Signor Presidente, il mio intervento va in senso opposto a quello di chi mi ha preceduto. Noi, oggi, siamo qui a discutere sulla ratifica del Protocollo che l'Italia ha firmato il 16 maggio del 2012, con il quale viene data risposta positiva alle preoccupazioni espresse dal popolo irlandese, che hanno portato alla bocciatura, la prima volta, appunto, come è stato già richiamato, con referendum, del Trattato di Lisbona. Al di là di quello che viene previsto, pur importante, per quanto riguarda l'imposizione fiscale e per quanto riguarda la neutralità dell'Irlanda, credo che il punto veramente importante e qualificante per l'Europa sia quello che riguarda i diritti della persona. In poche parole, l'Irlanda chiede che si faccia un esplicito riconoscimento del diritto naturale; un diritto naturale che sostiene una serie di diritti non scritti nelle leggi e che, tuttavia, per la stessa Corte costituzionale irlandese, più volte, sono stati richiamati e indicati come tra i più ovvi e importanti diritti personali. Il diritto naturale l'Irlanda lo richiama con forza quando, per esempio, sostiene che lo Stato riconosce il diritto alla vita del nascituro. Lo richiama quando sostiene che lo Stato riconosce la famiglia come gruppo naturale, primario e fondamentale della società e come istituzione morale che possiede diritti inalienabili e imprescrittibili che precedono e stanno sopra ad ogni legge positiva, e che lo Stato ha solo il compito di riconoscere, come peraltro la stessa nostra Costituzione. Ricordo Giorgio La Pira, quando si discusse qui dell'articolo 3, il quale volle, non che lo Stato attribuiva, ma riconosceva dei diritti che stavano appunto prima dello Stato stesso. Per questo, lo Stato irlandese riconosce la famiglia e per questo riconosce il ruolo educativo della famiglia (l'articolo 42 della Costituzione irlandese) come luogo naturale dell'educazione del bambino che garantisce ai genitori il diritto di provvedere, secondo i propri mezzi, all'educazione morale, religiosa, intellettuale, fisica e sociale dei loro figli. Per questo ritengo che questo Protocollo debba essere ratificato dall'Italia senza alcuna esitazione, se non vogliamo che il campanello d'allarme, già richiamato, che aveva suonato in occasione del primo referendum irlandese, vada a coinvolgere masse sempre più numerose di persone. Infatti, la strada su cui l'Europa si è avviata, quella in qualche modo di imposizioni che finiscono per andare contro il diritto naturale e il sentimento dei popoli, può solo generare sentimenti antieuropeisti. Ed è bene che questo Protocollo venga ratificato prima delle elezioni europee, proprio per dare un segnale. E, allora, se non vogliamo procedere su questa strada, è importante che ci rendiamo conto, anche in Italia, che non tutto ciò che ci arriva dall'Europa deve essere preso come un obbligo se va contro il diritto naturale e la nostra Costituzione. Voglio solo fare un esempio: nei giorni scorsi abbiamo dibattuto per quanto riguarda la strategia cosiddetta contro la discriminazione che l'UNAR ha cercato di propalare nelle scuole italiane e che sta sollevando forti resistenze da parte delle famiglie. Io credo che un problema del genere, cioè il tentativo di far passare come un obbligo che deriva dalla nostra adesione all'Europa questa strategia, in Irlanda non si sarebbe nemmeno posto. Voglio augurarmi che anche in Italia, sulla scia di questo Protocollo irlandese, sia possibile un domani operare qualche distinguo in più rispetto a ciò che ci viene proposto da qualche burocrate o da qualche risoluzione del Consiglio europeo e si possa, invece, fare più leva sulla nostra Costituzione e sulla tradizione del nostro diritto e della nostra cultura.	
			(Repliche del relatore e del Governo – A.C. 1619)
LUIGI DI MAIO	PRESIDENTE	Non vi sono altri iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali.	
LUIGI DI MAIO	PRESIDENTE	Prendo atto che il relatore, deputato Picchi, rinunzia alla replica. Ha facoltà di replicare il rappresentante del Governo.	
SANDRO GOZI		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Signor Presidente, brevemente per sottolineare due cose. La prima è l'ansietà di andare rapidamente perché siamo andati molto lenti. Questo Protocollo è già stato ratificato da 25 Paesi e questi ritardi dell'Italia nell'adeguarsi, di qualunque provvedimento si tratti, alle questioni europee non è sicuramente il miglior biglietto la visita e non è così che acquistiamo credibilità e influenza a livello europeo. Questa è un'interpretazione del Trattato di Lisbona, di grandissima importanza su temi fondamentali. Si certifica e si interpreta, a beneficio della scelta del popolo irlandese, che il Trattato di Lisbona e i trattati così come esistono non pregiudicano in alcun modo, come è stato ricordato bene dal relatore Picchi, alcune disposizioni costituzionali interne irlandesi (istruzione, diritto alla vita, fiscalità). È, quindi, anche un esempio di dialogo, alla luce del principio di sussidiarietà applicato a livello costituzionale, tra Unione europea e singoli Stati. Il punto, però, è che dobbiamo andare più veloci in queste questioni. L'occasione del semestre, le elezioni europee, che sono state ricordate in vari interventi, la consapevolezza aumentata nel nostro Paese, e mi sembra anche nelle Aule parlamentari, sull'importanza della questione europea, sulla centralità della politica europea livello interno, ebbene tutto ciò spero che prossimamente ci spinga ad agire in maniera più celere. Questo è il punto più importante. Poi sono stati sollevati altri aspetti. Gli irlandesi – non so se gli irlandesi siano fortunati oppure meno – so che hanno una Costituzione che prevede e che obbliga la Repubblica di Irlanda a sottoporre a referendum alcuni Trattati internazionali e alcuni Trattati europei. I nostri padri costituenti hanno preferito utilizzare la via parlamentare per ratificare i Trattati internazionali ed europei. Questa è una scelta diversa dei costituenti irlandesi rispetto ai costituenti italiani. Però voglio ricordare che, come Governo e come Parlamento, abbiamo gli strumenti per aumentare il dibattito e aumentare forse anche la consapevolezza dell'opinione pubblica sulle questioni europee. Se insieme, Governo e Parlamento, ci impegniamo a sfruttare e attuare pienamente la legge n. 234 del 2012, ad esempio, legge che è stata concepita in questa Camera, voluta nella passata legislatura da tutti i gruppi politici e che dà un ampio spazio al dialogo con la società civile, al dialogo con le regioni, al dialogo con gli enti locali, al ruolo del Parlamento nell'orientamento della politica europea dell'Italia e quindi del Governo credo che, anche da questo punto di vista, daremo un contributo importante ad aumentare la consapevolezza della questione europea e anche la partecipazione democratica alle questioni europee. Quindi, signor Presidente, ringrazio il relatore e ringrazio tutti coloro che sono intervenuti e l'auspicio del Governo e che è, a questa prima lettura, segua una seconda lettura molto rapida nell'altra Camera perché è evidente che vorremmo presentarci all'inizio del semestre di Presidenza italiana del Consiglio dei ministri dell'Unione europea avendo fatto la nostra parte e dopo aver ratificato questo protocollo.	
			Discussione della mozione Giancarlo Giorgetti ed altri n. 1-00339 concernente iniziative per l'esclusione dai vincoli previsti dal Patto di stabilità interno delle spese volte a finanziare interventi di contrasto al dissesto idrogeologico (ore 15,40).
LUIGI DI MAIO	PRESIDENTE	Il seguito del dibattito è rinviato ad altra seduta.	
			(Discussione sulle linee generali)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca la discussione della mozione Giancarlo Giorgetti ed altri n. 1-00339 concernente iniziative per l'esclusione dai vincoli previsti dal Patto di stabilità interno delle spese volte a finanziare interventi di contrasto al dissesto idrogeologico (Vedi l'allegato A – Mozioni). La ripartizione dei tempi riservati alla discussione è pubblicata nel calendario dei lavori dell'Assemblea (vedi calendario). Avverto che sono state presentate le mozioni Palese ed altri n. 1-00414, Piccone e Dorina Bianchi n. 1-00415, Braga ed altri n. 1-00416, Zan ed altri n. 1-00417, Gigli ed altri n. 1-00418 che, vertendo su materia analoga a quella trattata dalla mozione all'ordine del giorno, verranno svolte congiuntamente (Vedi l'allegato A – Mozioni). I relativi testi sono in distribuzione.	
LUIGI DI MAIO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni. È iscritto a parlare il deputato Palese, che illustrerà anche la sua mozione n. 1-00414. Ne ha facoltà.	
