speaker	role	text	extra
MARINA SERENI	PRESIDENTE	Mi scusi, onorevole Fico. Colleghi, abbiamo appena iniziato ma c’è un rumore di sottofondo veramente troppo grande. Quindi vi chiederei di abbassare il tono della voce altrimenti non ci sentiamo proprio. Prego, deputato.	
ROBERTO FICO		Dicevo che con questo emendamento vogliamo che l'AD, poiché già è un uomo solo al comando nominato dal Governo, non abbia la possibilità di un tetto di spesa molto alto, e tale tetto di spesa sia portato a due milioni e mezzo di euro in modo che per le altre decisioni sia coinvolto tutto il consiglio di amministrazione: deve avere un peso e un contrappeso differente.	
VINICIO GIUSEPPE GUIDO PELUFFO	Relatore per la maggioranza per la IX Commissione	Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
VINICIO GIUSEPPE GUIDO PELUFFO	Relatore per la maggioranza per la IX Commissione	Grazie, Presidente. Volevo segnalare, rispetto all'emendamento Fico 2.245 e rispetto alle argomentazioni che ha addotto il relatore di minoranza, che già oggi nella società RAI, in ragione dello statuto dell'azienda, è possibile conferire da parte del consiglio di amministrazione una delega al presidente, esercitata su proposta del direttore generale, di poter direttamente fare spese fino a 10 milioni di euro. Quindi da questo punto di vista quello che è presente all'interno del disegno di legge, quindi la possibilità per l'amministratore delegato di scegliere e fare delle scelte per quanto riguarda l'azienda impegnative fino a 10 milioni di euro, corrisponde a quello che attualmente prevede lo statuto dell'azienda, a quello che è già stato conferito in termini di poteri alla presidente Maggioni di concerto con il direttore generale e che era stato conferito precedentemente anche alla presidente Tarantola insieme al direttore generale Gubitosi. Quindi, da questo punto di vista, credo che la norma consenta di recepire all'interno del disegno di legge quanto ad oggi previsto soltanto nello statuto dell'azienda.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Fico 2.245 con il parere contrario delle Commissioni e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Cassano, Bergonzi, Airaudo, Gigli, Abrignani, Rabino, Toninelli, Pastorelli, Famiglietti, Carloni, Sottanelli, Sgambato, Palladino, Ventricelli, Gitti, Colletti, Vignali... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 343 Votanti 321 Astenuti 22 Maggioranza 161 Hanno votato sì 80 Hanno votato no 241). (Il deputato Zan ha segnalato che non è riuscito ad esprimere voto contrario). Colleghi, da adesso in poi, naturalmente, chi non è al posto non vota. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Brunetta 2.123, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Piepoli, Duranti, Adornato, Rotta, Costantino, Colaninno, Manciulli, Cozzolino, Marzana... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 350 Votanti 347 Astenuti 3 Maggioranza 174 Hanno votato sì 103 Hanno votato no 244). (Il deputato Capodicasa e la deputata Piccione hanno segnalato che non sono riusciti ad esprimere voto contrario). Passiamo alla votazione dell'emendamento Fico 2.129, a pagina 4 del nuovo fascicolo. Ha chiesto di parlare per dichiarazione di voto l'onorevole Fico. Ne ha facoltà.	
ROBERTO FICO		Presidente, con questo emendamento vogliamo trasferire dall'amministratore delegato a tutto il CdA la definizione dei criteri per il reclutamento del personale. Sottosegretario, anche qui, siamo alle solite: con questo emendamento vogliamo trasferire la definizione del reclutamento del lavoro in RAI dall'amministratore delegato al CdA, in modo che tutto il CdA, nel suo insieme, possa definire delle procedure (quante persone servono, come servono queste persone) e non solo l'amministratore delegato. Perché non trasferirle in seno al CdA ? Sempre nell'ottica che un uomo solo al comando è un problema per l'azienda pubblica, perché troppo in riferimento al Governo, quindi ci vuole un contrappeso almeno all'interno del CdA. Mi sembra davvero il minimo sindacale, accettare questo emendamento.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Fico 2.129, con il parere contrario delle Commissioni e del Governo e il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Piepoli, Gigli, Zardini. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 351 Votanti 330 Astenuti 21 Maggioranza 166 Hanno votato sì 83 Hanno votato no 247). (La deputata Carnevali e i deputati Senaldi e Occhiuto hanno segnalato che non sono riusciti ad esprimere voto contrario). Passiamo alla votazione dell'emendamento Simone Valente 2.128. Ha chiesto di parlare per dichiarazione di voto l'onorevole Simone Valente. Ne ha facoltà.	
SIMONE VALENTE		Grazie, Presidente. Intervengo solo per illustrare questo emendamento che è rivolto a rendere il CdA un organo veramente di indirizzo strategico in relazione a tre settori ben precisi che abbiamo individuato. Il primo è lo sviluppo e la commercializzazione del prodotto audiovisivo nazionale sul mercato internazionale; il secondo, lo sviluppo del portale della società RAI Spa e la fruizione dei relativi contenuti attraverso i nuovi dispositivi e piattaforme; il terzo, invece, riguarda la qualità e le esigenze culturali della programmazione del servizio pubblico radiotelevisivo. Anche qui, come in emendamenti precedenti, diamo delle precise linee di indirizzo, che secondo noi sono strategiche per la televisione pubblica. Quindi, vi invito a ragionare su questo emendamento e a votare favorevolmente.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Fico. Ne ha facoltà.	
ROBERTO FICO		Presidente, con questo emendamento, coerentemente con le linee-guida adottate d'intesa dall'Autorità e dal Ministro dello sviluppo economico e con le disposizioni del contratto di servizio, il consiglio di amministrazione svolge la funzione di indirizzo strategico della società in relazione allo sviluppo e alla commercializzazione del prodotto audiovisivo nazionale sul mercato internazionale, allo sviluppo del portale della società RAI-Radiotelevisione Spa e alla fruizione dei relativi contenuti attraverso i nuovi dispositivi e piattaforme, alla qualità e alle esigenze culturali della programmazione del servizio pubblico radiotelevisivo. In pratica, rendiamo il CdA un CdA strategico, che lavora in varie forme disciplinari nel suo insieme, per dare alla RAI un apporto di competenza, di qualità e di strategia sia dal punto di vista dell'ingegneria informatica e delle reti sia dal punto di vista autorale. È molto importante che il CdA nel suo insieme abbia una visione strategica e lavori al suo interno con varie competenze. Ci sembra una ratio molto giusta e vi chiedo di approvare questo emendamento.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Caparini. Ne ha facoltà.	
DAVIDE CAPARINI		Signora Presidente, questo emendamento è simile ad altri che abbiamo presentato; purtroppo, non abbiamo potuto segnalarlo (ricordo che i nostri emendamenti in votazione sono, sull'intero provvedimento, solo otto). È molto importante in quanto va a toccare un punto che è da contratto di servizio, però purtroppo in tutti questi anni, soprattutto l'ultimo decennio, non ha visto uno sviluppo, non ha visto la RAI protagonista, sia sul mercato nazionale né tantomeno sul mercato internazionale per quanto riguarda la commercializzazione, l'ideazione prima e la realizzazione poi, dei prodotti audiovisivi. Questo è un settore in cui nel passato invece abbiamo saputo essere guida, maestri, e anche abbiamo indirizzato il prodotto audiovisivo italiano e mondiale. Purtroppo abbiamo perso posizione, abbiamo evidentemente sperperato il nostro posizionamento, che era assolutamente strategico: ora è importante e fondamentale che la RAI (dal nostro punto di vista, il concessionario di servizio pubblico radiotelevisivo, chiunque esso sia) riscopra la sua funzione, che deve essere una funzione propellente, una funzione di grande strumento di creazione di nuovi contenuti, di nuovi linguaggi, e soprattutto uno strumento di proposta del made in Italy e dell'italianità nel mondo.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Simone Valente 2.128, con il parere contrario delle Commissioni e del Governo ed il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Marotta, Rotta, Ciracì... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 370 Votanti 339 Astenuti 31 Maggioranza 170 Hanno votato sì 90 Hanno votato no 249). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Marazziti 2.248, con il parere contrario delle Commissioni e del Governo ed il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Lavagno, Carra, Fratoianni, Casellato, Duranti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 368 Votanti 337 Astenuti 31 Maggioranza 169 Hanno votato sì 90 Hanno votato no 247). Passiamo alla votazione dell'emendamento Fico 2.130. Ha chiesto di parlare per dichiarazione di voto l'onorevole Fico. Ne ha facoltà.	
ROBERTO FICO		Signor Presidente, con questo emendamento diciamo che il potere di nomina dei dirigenti lo trasferiamo dall'amministratore delegato al CdA, sempre nell'idea che la collegialità del CdA sia di tutela maggiore rispetto ad un AD che è nominato dal Governo: almeno potremmo avere dei contrappesi e dei bilanciamenti in seno al consiglio di amministrazione, nell'interesse del servizio pubblico e nell'interesse dei cittadini. Se l'AD può fare anche da solo tutte le nomine, da qui non ne usciamo più e avremo una RAI totalmente asservita al Governo e alla psicologia governativa.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Vacca. Ne ha facoltà.	
GIANLUCA VACCA		Signor Presidente, volevo sottoporre all'attenzione del Governo e di quest'Aula un problema che noi stiamo già vivendo e che viene sollevato spesso, anche non soltanto dal MoVimento 5 Stelle ma anche da altre forze politiche, spesso anche da parte degli stessi ministri o ex ministri di questa maggioranza: come noi stiamo riproponendo all'interno della RAI il modello che è stato adottato e che oggi vige per quanto riguarda di fatto le ASL, con le nomine politiche, perché di questo si tratta. Noi stiamo introducendo delle nomine politiche dei dirigenti della RAI, perché ovviamente l'AD sappiamo benissimo, sarà una nomina politica; quindi a sua volta l'AD nominerà dei dirigenti all'interno della RAI che saranno emanazione di quella volontà politica. Noi abbiamo già davanti un fallimento nella gestione degli enti, come nel caso delle Asl, quando le nomine sono politiche, anche in questo caso riportare alla collegialità del consiglio di amministrazione la nomina dei dirigenti quantomeno arginerebbe la deriva del controllo diretto della RAI da parte dell'organo esecutivo.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Fico 2.130, con il parere contrario delle Commissioni e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Tartaglione, Piepoli, Capelli, Romele, Martelli, Carloni, Benamati.... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 378 Votanti 350 Astenuti 28 Maggioranza 176 Hanno votato sì 96 Hanno votato no 254). (La deputata Piccione ha segnalato che non è riuscita ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Fico 2.134, con il parere contrario delle Commissioni e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Carrozza, Tidei, Vico.. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 386 Votanti 357 Astenuti 29 Maggioranza 179 Hanno votato sì 95 Hanno votato no 262). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Brunetta 2.138, con il parere contrario delle Commissioni e del Governo, mentre il relatore di minoranza si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Saltamartini, Rotta, Marco Meloni, Vecchio, Marco Di Maio, Oliverio... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 387 Votanti 301 Astenuti 86 Maggioranza 151 Hanno votato sì 40 Hanno votato no 261). (Il deputato Falcone ha segnalato che non è riuscito ad esprimere voto contrario). Passiamo alla votazione dell'emendamento Rampelli 2.254. Ha chiesto di parlare per dichiarazione di voto l'onorevole Rampelli. Ne ha facoltà.	
FABIO RAMPELLI		Grazie, Presidente. Attraverso questo emendamento che abbiamo depositato come gruppo Fratelli d'Italia, facciamo un tentativo per riequilibrare all'interno del consiglio di amministrazione il potere del Governo con il potere del Parlamento. In particolare si prevede la soppressione di due membri del consiglio di amministrazione, quindi la conseguente diminuzione da sette a cinque componenti del medesimo organismo, proprio i due componenti che sarebbero di nomina governativa. L'intento è quello di porre un limite al potere dell'esecutivo nell'amministrazione della RAI, che, in quanto concessionaria di servizio pubblico, dovrebbe garantire il massimo di obiettività, imparzialità e pluralismo nell'informazione. La norma che è stata scritta e che la maggioranza sta cocciutamente difendendo, come abbiamo già detto nel corso del dibattito, prevede un rafforzamento dei poteri dell'esecutivo sulla RAI con una diminuzione dei poteri della Commissione di vigilanza sulla RAI, la quale storicamente viene presieduta da un componente dell'opposizione proprio in quanto Commissione di garanzia. Quindi, il combinato disposto finale è davvero inquietante. Mi dispiace che qualcuno abbia voluto ieri minimizzarlo, ma è esattamente questo il tentativo che si sta facendo, modificando la governance. Un provvedimento solo e soltanto organigrammatico, che non mette le mani su tutte le criticità della RAI, che non accetta le sfide del mercato, che lascia irrisolti tutti i nodi, si preoccupa però con puntualità pedissequa di andare a sottrarre alcuni componenti del consiglio di amministrazione di nomina del Parlamento per sostituirli con componenti del Governo, diminuendo il consiglio di amministrazione di due unità e quindi aumentando proporzionalmente la presenza del Governo all'interno del consiglio di amministrazione; poi, ciliegina sulla torta, riservando al Governo la nomina dell'amministratore delegato e quindi completando un quadro attraverso il quale, per dirla con una battuta che non è poi tanto una battuta, si prevede la trasformazione della RAI pubblica, della RAI di Stato in RAI del Governo, in RAI del regime. Per questo chiediamo ai colleghi di sostenere questo emendamento, che di fatto è un emendamento virtuoso, che taglia ulteriormente i costi del servizio televisivo pubblico perché il consiglio di amministrazione, che già viene ridotto con questo provvedimento da nove a sette, passerebbe da sette a cinque componenti.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Rampelli 2.254, con il parere contrario delle Commissioni e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Garavini, Marzana, Giuditta Pini, Matarrelli, Brescia, Marroni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 393 Votanti 371 Astenuti 22 Maggioranza 186 Hanno votato sì 105 Hanno votato no 266). Passiamo alla votazione dell'emendamento Brunetta 2.139. Ha chiesto di parlare per dichiarazione di voto l'onorevole Lainati. Ne ha facoltà.	
GIORGIO LAINATI		Signora Presidente, abbiamo presentato anche questo emendamento per rafforzare e sottolineare un po’ il ruolo della Commissione di vigilanza sulla RAI perché non siamo in linea con l'opinione dell'attuale presidente, l'onorevole Fico, che si augura di essere l'ultimo presidente della medesima. Noi riteniamo che invece abbia la necessità di permanere in essere. Non a caso anche il ruolo della scelta del presidente prossimo venturo della RAI, come attualmente è previsto dalla legge n. 112, rimarrà, Presidente, onorevole rappresentante del Governo, nelle mani della Commissione di vigilanza che dovrà esprimersi a maggioranza. Dunque, la figura del presidente garanzia, presente e futuro, rimane un'importante scelta che sarà fatta dalla Commissione di vigilanza.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Brunetta 2.139, con il parere contrario delle Commissioni e del Governo, mentre il relatore di minoranza si rimette all'Aula. Dichiaro aperta la votazione. (Segue la votazione). Monchiero.. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 387 Votanti 325 Astenuti 62 Maggioranza 163 Hanno votato sì 60 Hanno votato no 265). (La deputata Benedetti e il deputato Parentela hanno segnalato che non sono riusciti a votare). Passiamo alla votazione dell'emendamento Fico 2.133. Ha chiesto di parlare per dichiarazione di voto l'onorevole Liuzzi. Ne ha facoltà.	
MIRELLA LIUZZI		Signora Presidente, questo emendamento è in parte simile a quello votato precedentemente, l'emendamento Fico 2.134. Questo va a risolvere una delle problematiche principali che troviamo in questo disegno di legge, ovvero l'amministratore delegato nominato direttamente dal Governo, o meglio, dall'assemblea dei soci, che sarebbe allo stesso tempo il Governo stesso. Dunque, con questo emendamento chiediamo – proponiamo, meglio – una diversa procedura di nomina dell'amministratore delegato, identica a quella vigente per quanto riguarda il presidente della RAI. Il consiglio d'amministrazione lo nomina, su proposta dell'Assemblea, ma la nomina deve essere subordinata al parere favorevole della Commissione di vigilanza RAI. Questo per cercare di trovare un minimo di controllo da parte del Parlamento su quella che è una nomina semplicemente governativa. Nello stesso emendamento prevediamo, inoltre, che l'amministratore delegato sia anche soggetto ad un'audizione pubblica. Questo perché abbiamo provato, con diversi emendamenti, a fare una proposta diversa, a modificare, in parte, la struttura di questo amministratore delegato scelto direttamente dal Governo, che è una delle maggiori critiche che poniamo in questo disegno di legge. Questi sono tutti emendamenti che cercano almeno di attenuare in parte questa visione troppo accentratrice che si vuole fare sulla RAI e, secondo la nostra opinione, questo disegno di legge va assolutamente modificato e proponiamo, con questi emendamenti, almeno di trovare una piccola soluzione. Questo perché crediamo che il Parlamento, o quantomeno un'audizione pubblica, possa servire anche a trovare una critica a quello che potrà essere un giorno l'amministratore delegato, perché, nel momento in cui si fa un'audizione pubblica, è ovvio che il soggetto designato come amministratore delegato ha una certa responsabilità e, quindi, deve esprimere competenze, esprimere professionalità, cosa che, purtroppo, con questo disegno di legge, non avviene in nessuno campo. Come abbiamo detto ieri, le competenze sono molto labili e non si capisce bene in che cosa debbano essere competenti il CdA e i membri del CdA. Ebbene, in tutti questi emendamenti tentiamo di trovare una soluzione a quella che è la maggiore problematica di questo disegno di legge e che, probabilmente, sarà oggetto anche di critiche da parte degli organi comunitari, come lo sono stati quelli dell'Ungheria e quelli della Moldavia (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Fico. Ne ha facoltà.	
ROBERTO FICO		Presidente, qui ci ritroviamo sempre di fronte allo stesso problema. Cioè, se noi non riusciamo a limitare il peso assoluto dell'amministratore delegato, anche rispetto al CdA oppure rispetto al Parlamento, non andiamo da nessuna parte. In questo momento il presidente del consiglio di amministrazione deve essere votato dalla Commissione di vigilanza, che esprime un parere con una maggioranza qualificata dei due terzi. Ora, cerchiamo di stabilirlo anche per l'amministratore delegato. Non è un emendamento che davvero ci piace fino in fondo, ma è solamente per cercare di limitare il problema che voi state creando. State creando un problema gravissimo e volete lasciare l'amministratore delegato libero, in ogni suo aspetto e in ogni sua forma, per non avere nessun problema quando poi riceve gli ordini dal Presidente del Consiglio.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Fico 2.133, con il parere contrario delle Commissioni e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Intanto che i colleghi votano, avverto che l'emendamento Marazziti 2.297, a pagina 23 del fascicolo, è stato ritirato. Fanucci, Mazziotti Di Celso, Currò, Scuvera e poi chiudiamo la votazione. Tripiedi; ha votato, onorevole Tripiedi ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 408 Votanti 381 Astenuti 27 Maggioranza 191 Hanno votato sì 111 Hanno votato no 270). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Brunetta 2.143, con il parere contrario delle Commissioni e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Ci siamo ? Benamati, D'Uva, Vico. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 399 Votanti 394 Astenuti 5 Maggioranza 198 Hanno votato sì 130 Hanno votato no 264). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Brunetta 2.144, con il parere contrario delle Commissioni e del Governo e sul quale il relatore di minoranza si è rimesso all'Aula. Dichiaro aperta la votazione. (Segue la votazione). Montroni, Malisani, Bolognesi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 403 Votanti 315 Astenuti 88 Maggioranza 158 Hanno votato sì 50 Hanno votato no 265). Passiamo alla votazione dell'emendamento Pannarale 2.257. Ha chiesto di parlare per dichiarazione di voto l'onorevole Pannarale. Ne ha facoltà.	
ANNALISA PANNARALE		Grazie, Presidente. Lo abbiamo già detto, ma occorre tornarci, perché questo è il tema. Questo disegno di legge ha due problemi sostanziali. Il primo è una risposta assolutamente debole a quello che è un titolo ambizioso: si risponde al tentativo di riformare la RAI senza aver risposto e aver proposto come ridare senso, forza e prestigio al servizio pubblico. Poi, vi è l'altro tema, che è il più pericoloso ed è esattamente quello che stiamo affrontando in questi emendamenti: l'impianto tutto autoritario di questo testo di legge, con un amministratore delegato che è palesemente di nomina governativa e che accentra ulteriormente sulla sua persona quelle che erano funzioni del CdA. Questo è un rischio serissimo e continuiamo, in realtà, a non affrontarlo, perché non abbiamo risposte adeguate da parte dei relatori e del Governo. Vi è il rischio serio che il servizio pubblico venga piegato ai condizionamenti del Governo. Noi, in questo emendamento, facciamo una proposta non soltanto per arginare il fatto che questo amministratore delegato abbia anche poteri di gestione in materia di personale, ma proviamo a rendere almeno vincolante il parere del CdA, per ristabilire – diciamo così – una dimensione un po’ più collegiale rispetto ad una figura così forte e così piena di poteri. Non solo: vi è un'altra parte di questo emendamento, e anche su questa abbiamo avuto parere contrario. Proponiamo che l'assunzione dei dipendenti, compresa quella dei giornalisti, avvenga per pubblico concorso. Anche su questo non si è aperta una discussione, nonostante vi sia la proposta per avviare un nuovo corso. Gli abusi – e devo dire che di opacità, in questi anni, ne abbiamo registrate tantissime nel servizio pubblico – non sono soltanto la causa di conseguenze economiche: gli abusi hanno anche una ricaduta pesantissima sulla qualità del servizio pubblico. Allora, noi dovremmo lavorare – ed è quello che abbiamo continuato a proporre – sull'imparzialità delle notizie, sulla trasparenza, sull'indipendenza, sull'autonomia, anche sulla necessità di eliminare ogni elemento di ricattabilità degli stessi giornalisti. Chi oggi deve restituire coraggio, trasparenza e innovazione al servizio pubblico deve essere nella condizione di poter fare giornalismo di inchiesta, ad esempio, in piena libertà e dando quella competitività al nostro servizio che, francamente, non ha più.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Caparini. Ne ha facoltà.	
DAVIDE CAPARINI		Da questo emendamento apprezzo il fatto che SEL abbia rivalutato la sua posizione rispetto ai meccanismi della «legge Gasparri», perché, di fatto, riconfigura il rapporto tra amministratore delegato e consiglio di amministrazione così com'era concepito dalla «legge Gasparri» tra consiglio di amministrazione e direttore generale. Noi voteremo a favore di questo emendamento soprattutto per la seconda parte. C’è un comportamento piuttosto schizofrenico da parte della RAI, che, quando è comodo, è pubblica, e, allo stesso modo, quando, invece, diventa sconveniente, allora è privata. Gli esempi si sprecano: l'applicazione dei tetti degli stipendi oppure la gestione degli appalti. Invece, noi vorremmo che, se, come nell'impianto di questa «riformicchia» che il Governo vuole, la RAI deve essere e deve continuare ad essere la concessionaria pubblica di servizio radiotelevisivo, allora, se pubblica è, pubblica sia anche nelle modalità. Quindi, finalmente si facciano i concorsi per l'assunzione delle persone in RAI e non si utilizzino i soliti meccanismi, che purtroppo si sono trascinati dalla prima Repubblica fino alla terza, per cui in RAI ci si va a volte attraverso gli amici degli amici o, in base al vecchio meccanismo della prima Repubblica, uno in quota alla Democrazia Cristiana, uno in quota ai comunisti e uno bravo. Noi vorremmo evitare che questa logica si propagasse anche alla futura RAI, quella di nomina prettamente governativa. Vorremmo evitare di vedere le schiere renziane occupare l'occupabile. Introduciamo dei criteri e bene fanno i colleghi di SEL in questo emendamento, come il collega Fava nel prossimo che andremo a votare, a chiedere di imporre dei criteri di trasparenza e di equità, per cui in RAI si acceda per merito, attraverso un concorso.	
ROBERTO FICO	Relatore di minoranza	Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
ROBERTO FICO	Relatore di minoranza	Intervengo solo per dire che cambio il parere da contrario a favorevole.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Lainati. Ne ha facoltà.	
