speaker	role	text	extra
SIMONE BALDELLI	PRESIDENTE	L’onorevole Brandolin ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
GIORGIO BRANDOLIN		Grazie, signor Presidente. Ringrazio il Vice Ministro per la risposta e anche per le ultime parole e considerazioni che ha aggiunto alla risposta scritta che, ovviamente, condivido completamente. La mia interrogazione nasceva proprio dalla preoccupazione non soltanto mia, ma dell’intero territorio, che questi atti vandalici non fossero soltanto tali, ma che avessero una matrice - come lei ha ricordato, non è solo fortunatamente - di carattere nazionalistico e ideologico. Quel territorio vede, signor Vice Ministro, tante nostre ditte che vanno a portare la loro attività in Slovenia. Questa è, per quel territorio, la prima iniziativa importante di un imprenditore sloveno che la porta sul territorio goriziano italiano e, quindi, sarebbe stato molto grave, dal punto di vista proprio anche storico per quanto quel territorio, che lei ben conosce, ha vissuto nel cosiddetto “secolo breve”, vedere che la prima e unica iniziativa importante slovena che viene - speriamo - a realizzarsi sul territorio goriziano, si trovasse di fronte a una comunità che non l’ha accettata; questa era la prima preoccupazione. La seconda preoccupazione, sta anche nel fatto che quell’aeroporto civile che lei ha ricordato, Duca d’Aosta, è un territorio che all’inizio dell’epopea aeronautica era sede di un grande, di un mitico 5° Stormo, da cui sono nate poi le Frecce Tricolori e che da diversi decenni sostanzialmente è dismesso. Dopo tante traversie e difficoltà, quel territorio, quell’aeroporto che ha centocinquanta ettari di superficie utilizzabili proprio sulla linea di confine, ha trovato una sua strada per poter anche realizzare in quel contesto, ad esempio, imprese di questo tipo che avessero un connotato aeronautico. Averla trovata nella vicina Slovenia aveva un doppio, triplo, quadruplo significato, culturale, storico politico. Ecco perché la ringrazio per l’attenzione che ha riservato, insieme ai suoi uomini della questura di Gorizia e non solo, a questa iniziativa. Ringrazio anche per l’attenzione, che lei ha ricordato, della prefettura per questa iniziativa. Saremo vigili, sperando che veramente questa iniziativa parta per dare lavoro anche ai nostri giovani laureati e diplomati.	
			La seduta, sospesa alle 11,30, è ripresa alle 15,05.
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			Missioni.
MARINA SERENI	PRESIDENTE	così esaurito lo svolgimento delle interrogazioni all’ordine del giorno. Sospendo la seduta che riprenderà alle ore 15.	
			Seguito della discussione del testo unificato delle proposte di legge: Mantero ed altri; Locatelli ed altri; Murer ed altri; Roccella ed altri; Nicchi ed altri; Binetti ed altri; Carloni ed altri; Miotto ed altri; Nizzi ed altri; Fucci ed altri; Calabrò e Binetti; Brignone ed altri; Iori ed altri; Marzano; Marazziti ed altri; Silvia Giordano ed altri: Norme in materia di consenso informato e di disposizioni anticipate di trattamento (A.C. 1142-1298-1432-2229-2264-2996-3391-3561-3584-3586-3596-3599-3630-3723-3730-3970-A)
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bernardo, Ferrara, Lorenzo Guerini, Mazziotti Di Celso, Molea, Gianluca Pini, Rossomando, Speranza, Tofalo e Villecco Calipari sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente centoventi, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna.	
			(Ripresa esame dell'articolo 1 - A.C. 1142-A ed abbinate)
MARINA SERENI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge nn. 1142-1298-1432-2229-2264-2996-3391-3561-3584-3586-3596-3599-3630-3723-3730-3970-A: Norme in materia di consenso informato e di disposizioni anticipate di trattamento. Avverto che lo schema recante la ripartizione dei tempi per il seguito della discussione è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (Vedi Calendario). Ricordo che, nella seduta del 28 marzo, hanno avuto inizio gli interventi sul complesso degli emendamenti riferiti all’articolo 1. Avverto che le Commissioni I e V hanno presentato i prescritti pareri distribuzione (Vedi l’allegato A). Avverto che la Commissione ha presentato l’emendamento 1.50, che è in distribuzione (Vedi l’allegato A). Avverto che fuori dalla seduta gli emendamenti Calabrò 1.43 e 1.335, Bosco 1.87, 1.92 e 1.126, Monchiero 1.324 e Miotto 1.340 sono stati ritirati dai presentatori.	
MARINA SERENI	PRESIDENTE	Riprendiamo l'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Ha chiesto di parlare sul complesso delle proposte emendative il deputato Fabrizio Cicchitto. Ne ha facoltà.	
FABRIZIO CICCHITTO		Signora Presidente, onorevoli colleghi, noi ci misuriamo con una discussione di grande rilievo, e di grande drammaticità per le vicende umane che la caratterizzano. Alla radice di questa discussione c’è la concordia discors fra due filoni fondamentali della società occidentale: la cultura giudaico-cristiana e la cultura illuminista. È una dialettica che va affrontata e risolta sulla base della libertà di scelta e di coscienza. Sulla base di questa scelta, io voterò a favore della proposta di legge e voterò a favore o contro anche sugli emendamenti unicamente sulla base del merito di essi e prescindendo sia dai nomi sia dal partito di chi li propone. Su tutto ciò condivido le tesi di Umberto Veronesi che, a suo tempo, ha parlato della “libertà del laico di fronte alla sofferenza”. I presupposti culturali per chi è laico e liberale discendono dalla Dichiarazione dei diritti dell’uomo e del cittadino, che così recita al suo articolo 4: “La libertà consiste nel poter far tutto ciò che non nuoce ad altri: così, l’esercizio dei diritti naturali di ciascun uomo ha come limiti solo quelli che assicurano agli altri membri della società il godimento di quegli stessi diritti (…)”. In questa definizione, a mio avviso, rientra anche la facoltà per ogni individuo di poter disporre della propria vita. Da ciò personalmente traggo la conseguenza della liceità, anche etica, dell’eutanasia. Ma questa tematica generale va del tutto al di là di questo testo di legge, che non contempla affatto l’eutanasia in nessuna delle sue parti. Questo provvedimento si fonda sul dettato costituzionale che all’articolo 32 recita: “Nessuno può essere obbligato a un determinato trattamento sanitario se non per disposizione di legge. La legge non può in nessun caso violare i limiti imposti dal rispetto della persona umana”. Ebbene, la tematica dei DAT si colloca interamente all’interno del dettato costituzionale. Dal consenso informato al rapporto fra paziente, medico, famiglia e fiduciario va tenuta ferma l’autodeterminazione del soggetto; quindi, il DAT deve vincolare il medico, altrimenti tutto è vanificato. Per questo non voterò molti emendamenti tesi a dare al medico un potere determinante. Né si può dire che il ruolo del medico è annullato, tant’è che si arriva ad affermare nella proposta di legge che il medico è tenuto al rispetto delle DAT, le quali possono essere disattese, in tutto o in parte, dal medico stesso, in accordo con il fiduciario, qualora sussistano terapie non prevedibili all’atto della sottoscrizione capaci di assicurare possibilità di miglioramento alle condizioni di vita. Credo che questo sia il limite estremo oltre il quale ci sarebbe la vanificazione del provvedimento. In sostanza, c’è nel provvedimento una netta distinzione, come ricorda la relatrice, fra il sospendere la somministrazione di una cura e la somministrazione di una sostanza letale. Nel dibattito sulla nutrizione e sull’idratazione artificiale hanno detto parole assai convincenti la relatrice e specialmente l’onorevole Federico Gelli, che ha detto cose assai documentate e precise proprio dal punto di vista scientifico. Aggiungo che un chiarimento ulteriore su questo terreno è dato dall’emendamento dell’onorevole Maria Amato, che definisce la nutrizione artificiale e l’idratazione artificiale come trattamenti sanitari in quanto somministrati su prescrizione medica mediante dispositivi sanitari e come tali possono essere sospesi. Altrettanto significativo è l’emendamento del collega Abrignani che specifica che, qualora il paziente esprima la rinuncia o il rifiuto dei trattamenti sanitari necessari alla propria sopravvivenza, il medico è tenuto a esaminare con il paziente e, se il paziente acconsente, con i suoi familiari, le conseguenze di tale decisione e ad illustrargli le possibili alternative. Inoltre, il medico sarà tenuto a promuovere ogni azione di sostegno al paziente, anche avvalendosi dei servizi psicologici. Quindi, questo accentua ancora di più il senso di equilibrio di questa proposta di legge. Poi, sappiamo bene che accanto a questi aspetti c’è il lato personale e umano e da questo punto di vista io ho la massima considerazione per chi ha la forza di resistere (vedi il libro di Socci su sua figlia, vedi l’esperienza di Angelo Santagostino di cui ha parlato il Corriere della Sera qualche giorno fa fino a quando è morto di SLA). In uno Stato laico e democratico, però, altrettanta considerazione va fatta per chi fa a priori una scelta di segno diverso. Entrambe queste scelte sono responsabili e rispettabili ed entrambe devono essere consentite dalla legge. Certamente, a mio avviso, la validità delle DAT va verificata periodicamente e da questo punto di vista è giusta la richiesta di una verifica periodica ogni cinque anni. Questo, secondo me, dà il senso di una scelta civile ed equilibrata che io mi auguro venga rapidamente approvata dalla Camera e che altrettanto faccia il Senato per dare finalmente un punto fermo con una soluzione equilibrata del cui esito va dato atto al lavoro che la Commissione ad essa preposta ha dato con un grande senso di equilibrio, avendo però la consapevolezza e la coscienza che c’è un retroterra culturale e ideale sul quale si misurano diverse visioni dello Stato, diverse visioni della società e che entrambe devono avere rispetto.	
MARINA SERENI	PRESIDENTE	Avevano chiesto di parlare i deputati Causin e Rampelli, che però non mi sembra siano in Aula. Ha chiesto di parlare il deputato Menorello. Ne ha facoltà.	
DOMENICO MENORELLO		Grazie, Presidente. Vista la necessità di contingentare i tempi, chiedo di essere autorizzato a depositare un intervento scritto, sicuro che i relatori avranno la bontà di leggerlo. Nell’intervento si dice molto brevemente che cosa non sia in discussione in quest’Aula; nessuno discute la necessità di applicare l’articolo 32, comma 2. Nessuno discute il diritto che ciascuno ha di fare quello che ritiene della propria vita. Nessuno discute - non si discute ancora, per il momento, in questa legge - nemmeno del fine vita, perché ancora questa specifica tematica non è stata affrontata. Nell’intervento, che chiedo di essere autorizzato a depositare per non utilizzare troppo tempo, si pongono alcune brevi questioni, su quale idea di persona venga in rilievo o possa venire in rilievo, nell’articolato, in particolare se sia una persona che vive da sola o che condivide necessariamente le proprie sorti, positive o negative, con gli altri che stanno con sé. Sotto questo profilo si fa notare come nella malattia la prima compagnia sia quella del medico e questo sia trattato in modo molto differente fra l’articolo 1 e l’articolo 3. Quindi, auspico che si possa ripensare a una guida, nel rispetto della volontà della persona, terapeutica, e non solo, da parte del medico nei confronti del paziente, che è descritta all’articolo 1 e in molti emendamenti, adesso, mentre non c’è più sotto il profilo della compagnia del medico al paziente all’articolo 3. Inoltre, e chiudo, si sottolinea come alcuni passaggi della proposta che si spera vengano emendati facciano riferimento ad un concetto di dignità che appartiene, in alcuni tratti qui descritti, alla soggettività e alla cultura dominante. Ritengo - e cerco di spiegarlo in questo breve scritto - che il tema della vita dignitosa sia un terreno pieno di sabbie mobili, che può condurre, se non puntualmente corretto ed emendato nel corso di questi lavori, anche ad esiti di natura eutanasica. Chiedo perciò di essere autorizzato a depositare l’intervento, grazie.	
MARINA SERENI	PRESIDENTE	Onorevole Menorello, per la verità in questa fase del dibattito il suo tempo per intervenire lo poteva utilizzare, ma non lo avrebbe recuperato poi; non può recuperare questo tempo che non viene utilizzato. Non lo abbiamo mai fatto, diciamo così. Comunque, il collega Menorello ha deciso che…	
DOMENICO MENORELLO		Per la verità, le informazioni date dagli uffici erano di segno opposto.	
MARINA SERENI	PRESIDENTE	Mi permetto: se lei vuole concludere il suo intervento sul complesso degli emendamenti lo può fare, se ce l’ha scritto, altrimenti lo consegna, ma in questa fase non è consentito consegnare il testo dell’intervento se non ha terminato il tempo a sua disposizione.	
DOMENICO MENORELLO		Quindi, lei mi assicura che il tempo di questa fase non rientra nel contingentamento.	
MARINA SERENI	PRESIDENTE	No, rientra nel contingentamento, certo che rientra nel contingentamento. Va bene, gli uffici mi segnalano che, avendo lei tempo, non ha senso che consegni il testo, ma se lei preferisce così, lo consegni comunque.	
DOMENICO MENORELLO		Faccio in questo momento una richiesta ai sensi del Regolamento…	
MARINA SERENI	PRESIDENTE	Consegni, onorevole Menorello, penso che sia sensata la sua posizione.	
DOMENICO MENORELLO		Le domando per chiarezza e faccio una richiesta…	
MARINA SERENI	PRESIDENTE	Sì, è chiaro, il tempo rimane a disposizione del suo gruppo.	
