speaker	role	text	extra
PIETRO LAFFRANCO		Grazie, Presidente. Noi voteremo a favore su questo ordine del giorno del collega, ma per suo tramite, Presidente, mi consenta un paio di osservazioni. Dunque, noi sottrarremmo delle preziose risorse, onorevole Ferranti, istituendo il garante per le vittime dei reati? Voi sottraete preziose risorse inventandovi il garante dei detenuti. Ma chi se ne frega dei detenuti, mi scusi (Applausi dei deputati del gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente)! Cioè, noi diciamo che quelli che commettono dei reati devono essere tutelati - i loro diritti poverini, mannaggia, ci mancherebbe - e potremmo anche al limite essere vagamente d’accordo - molto vagamente - e noi sottrarremmo fondi? Ma voi dovete vergognarvi di queste cose, dovete vergognarvi! Non solo vi inventate una finta legge sulla legittima difesa, per prendere in giro i cittadini e per cercare di strappare quattro voti in più alle prossime elezioni amministrative e magari poi la fermerete al Senato, ma osate dire che i fondi per le vittime dei reati sarebbero sprecati? È una vergogna! Mi auguro che qualcuno semi-normale del PD dica parole chiare sull’argomento (Applausi dei deputati dei gruppi Forza Italia-Il Popolo della Libertà-Berlusconi PresidenteeFratelli d’Italia-Alleanza Nazionale).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Ermini. Ne ha facoltà.	
DAVID ERMINI		Presidente, io non entro nel merito dell’ordine del giorno e lo ha già spiegato la presidente Ferranti. Sono scandalizzato, però, dalle parole dell’onorevole Laffranco, come avvocato prima di tutto, perché le parole che ha detto sono contro la Costituzione. Chi se ne frega dei detenuti? Ma non ti vergogni (Applausi dei deputati del gruppo Partito Democratico)? Ma siamo un Paese democratico? Chiedilo a qualche collega del tuo gruppo, che fa l’avvocato in modo forte e serio, se veramente si può usare una terminologia di questo tipo nella Camera dei deputati. Io credo che dovresti chiedere scusa non ai detenuti ma alla nostra Costituzione (Applausi dei deputati del gruppo Partito Democratico).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato La Russa. Ne ha facoltà.	
IGNAZIO LA RUSSA		Vedi, caro collega, bisogna ascoltarle bene le parole: non è “chi se ne frega dei detenuti” ma chi se ne frega se togli una piccola risorsa destinata ai legittimi diritti dei detenuti (Una voce dai banchi del gruppo Partito Democratico: Non ha detto questo!)… intende dire questo e lo dico io, comunque (Commentidei deputati del gruppoPartito Democratico). Ma smettetela…	
LAURA BOLDRINI	PRESIDENTE	Colleghi, per favore. Lasciamo parlare il deputato La Russa.	
IGNAZIO LA RUSSA		Vi scaldate solo quando c’è da difendere i legittimi diritti di chi viola la legge e, invece, siete freddi quando c’è da difendere le vittime. Questa è la verità della vostra problematica (Applausi dei deputati dei gruppi Fratelli d’Italia-Alleanza Nazionale, Forza Italia-Il Popolo della Libertà-Berlusconi Presidente e Misto-Conservatori e Riformisti). Quando c’è da difendere le vittime, mille problemi, mille discussioni, mille quesiti. Invece, applauso a scena aperta per chi ha detto: ma chi se ne frega se dobbiamo ridurre di qualche lira le risorse per i diritti dei detenuti a favore delle vittime, se non c’è. Io credo che non bisogna ridurre niente, cioè ci sono gli uni e gli altri. Il dato, però, è che i diritti dei detenuti sono tutelati e i diritti delle vittime no. Questo esce da quest’Aula (Applausi dei deputati dei gruppi Fratelli d’Italia-Alleanza Nazionale, Forza Italia-Il Popolo della Libertà-Berlusconi Presidentee Misto-Conservatori e Riformisti).	
			(Dichiarazioni di voto finale - A.C. 3785-A/R)
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/3785-AR/5 Rizzetto, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Sull’ordine del giorno n. 9/3785-AR/6 Altieri il parere è favorevole, quindi andiamo avanti. È così esaurito l’esame degli ordini del giorno presentati.	
LAURA BOLDRINI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto la deputata Pia Locatelli. Ne ha facoltà.	
PIA ELDA LOCATELLI		Grazie, signora Presidente. Noi socialisti siamo sempre stati garantisti e contrari alla giustizia fai da te. L’esempio negativo degli Stati Uniti, dove è lecito l’uso e l’abuso delle armi per difendersi, che ha prodotto vittime innocenti, dovrebbe essere un monito per quanti in quest’Aula propongono provvedimenti che porterebbero il Paese verso quella situazione. Siamo stati d’accordo con il lavoro iniziale svolto dalla Commissione, che ha respinto fermamente la proposta originaria presentata dalla Lega; purtroppo, i nuovi emendamenti, a nostro parere, hanno introdotto altre criticità. Ci pare che, ancora una volta, ci si preoccupi di accontentare la pancia del Paese sull’onda emotiva di crimini avvenuti nei confronti dei cittadini; crimini che, però, non sono aumentati. Se guardiamo le statistiche, non vi è nessun aggravamento della situazione, anzi, diminuiscono gli omicidi, diminuiscono alcune tipologie di crimini. Eppure, c’è un allarme, secondo noi, volutamente fomentato. Siamo fermamente convinti che i colpevoli di crimini vadano arrestati, processati, perseguiti, così come sosteniamo il diritto dei cittadini a difendersi in caso di gravi aggressioni, soprattutto quando queste avvengano all’interno del proprio domicilio o dove si esercita la propria attività. Non possiamo, però, accettare che questo diritto venga esteso in modo espansivo al punto di far passare il principio che una vita umana vale meno dei beni materiali che si vogliono tutelare. La pena di morte non c’è nel nostro ordinamento: non rischiamo di introdurla con queste modifiche del codice penale. Noi continuiamo a pensare che debba sempre sussistere un pericolo concreto, attuale e imminente, e continuiamo a condividere quanto esposto da magistrati, avvocati e docenti auditi in Commissione giustizia. Da quelle posizioni garantiste, che a noi sembrano equilibrate, non ci muoviamo. Il cittadino non deve mai sostituirsi o, addirittura, superare lo Stato nell’esercizio della repressione del crimine. Come socialisti, quindi, non possiamo votare a favore e annunciamo l’astensione del nostro gruppo.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Chiarelli. Ne ha facoltà.	
GIANFRANCO GIOVANNI CHIARELLI		Grazie, Presidente, colleghi, la questione della legittima difesa è sicuramente un argomento di grande attualità, di interesse sociale, oltre che di particolare dibattito, in merito al quale questo Parlamento sarebbe dovuto intervenire già da tempo; lo facciamo con ritardo, ma ci aspettavamo di farlo almeno bene. La sicurezza, come ci viene ricordato spesso, non è una questione di destra e di sinistra; destra e sinistra, però, individuano dei percorsi per garantire la sicurezza dei cittadini, e questi percorsi sono molto ma molto diversi tra loro. Leggo dichiarazioni di qualcuno che afferma che l’attuale normativa assicura già il giusto equilibrio e che non vanno strumentalizzati i singoli episodi. Invito quanti condividono questa opinione a leggersi le statistiche: scopriranno che negli ultimi dieci anni i furti in abitazione sono raddoppiati e triplicati gli episodi di violenza. Il furto non è più messo in atto come puro fatto predatorio, ma è ormai associato sempre più spesso al sequestro di persona, alla violenza e, nei casi più drammatici, all’omicidio. È cambiato il profilo di chi entra nell’altrui proprietà, un profilo che oggi si caratterizza molto spesso con la provenienza da altri Paesi dei malfattori. Anche qui è sufficiente riferirsi ai dati, in particolare alla percentuale di stranieri ospitati nelle nostre carceri. Soprattutto, non siamo più in presenza della sprovveduta “banda degli onesti” del film di Totò, ma di soggetti organizzati, quanto spietati e disposti a tutto. Come segnaliamo da tempo, occorre un diverso approccio rispetto alla prevenzione: occorre adeguare le piante organiche delle forze di polizia, garantire ogni necessaria risorsa, aumentare la presenza sul territorio, rivedere radicalmente le politiche sull’immigrazione. Ma, fin quando lo Stato non sarà in grado di assicurare la necessaria sicurezza ai suoi cittadini, non si potrà impedire la difesa, che, rispetto a chi si introduce in una casa o in un negozio con l’unico obiettivo di commettere un crimine, deve sempre essere considerata legittima. Nessuno invoca il Far West, sappiamo bene come siano severe le procedure per ottenere il porto d’armi. È ragionevole ipotizzare anche nuove procedure, che sottopongano il possessore di armi a verifiche periodiche, ma chi si difende in presenza di un pericolo imminente per sé o per la sua famiglia non può andare sotto processo e, addirittura, come è già capitato, essere condannato perfino a risarcire i parenti del criminale. Siamo davvero al paradosso! Oltretutto, l’attuale normativa, l’articolo 52, prevede che non è punibile chi ha commesso il fatto per esservi stato costretto dalla necessità di difendere un diritto proprio od altrui contro il pericolo attuale di una offesa ingiusta, sempre che la difesa sia proporzionata all’offesa. Una norma che, così come è formulata, lascia troppo spazio alla discrezionalità. La nuova formulazione, sostanzialmente, tende a modificare, anche se l’effetto non sarà…	
LAURA BOLDRINI	PRESIDENTE	Concluda.	
GIANFRANCO GIOVANNI CHIARELLI		Di già? …anche se l’effetto non sarà certamente quello che tutti ci aspettavamo. La colpa dell’agente è sempre esclusa quando l’errore è conseguenza del grave turbamento psichico causato dalla persona contro la quale è diretta la reazione. Resterà in ogni caso, caro Presidente e cari colleghi, alla valutazione del giudice stabilire la sussistenza di queste condizioni di natura psicologica. Si insiste nell’inversione dell’onere della prova, per cui chi ha subìto una violenza e ha reagito per evitare peggiori offese deve dare pure la prova di essere stato in condizioni di turbamento psicologico. Noi riteniamo che questa norma non va bene, che bisogna fare di più, ed ecco perché la componente di Direzione Italia - Conservatori e Riformisti voterà contro questa proposta (Applausi dei deputati del gruppo Misto-Conservatori e Riformisti).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato La Russa. Ne ha facoltà.	
IGNAZIO LA RUSSA		Presidente, sono tornato nei banchi dell’opposizione, nei banchi del mio gruppo, che orgogliosamente insiste nel dire che questa legge, tanto attesa dall’opinione pubblica… Lo dico ai colleghi di sinistra, che hanno cercato di sottostimare l’attesa che c’è nell’opinione pubblica, tra la gente, di una norma che possa consentire a chi viene aggredito nella sua intimità, nella sua casa, nella sua abitazione o nel suo posto di lavoro, una legge che consenta a chi subisce l’onta di un’intromissione violenta nella propria abitazione di difendersi liberamente, senza dover dopo sottostare ad un puntiglioso esame del suo comportamento millimetro per millimetro, senza dover subire un lungo, doloroso processo che si aggiunge alla sofferenza patita senza colpa da chi si trova nella sfortunata condizione di subire una rapina, in casa o nel luogo di lavoro. Hanno parlato di numeri: numeri, quasi che fosse un terno al lotto! Si tratta di 40 mila rapine l’anno, di cui solo una parte nella propria abitazione, ma si tratta di 250 mila furti nell’abitazione: vuol dire che negli ultimi cinque anni quasi 2 milioni di persone, contando gli uni e gli altri, hanno subito questa sofferenza, di vedere qualcuno che è entrato nella propria abitazione, sia che abbia dovuto poi usare la violenza sia che magari si sono rincantucciati in un angolo o non c’erano, per portare via i propri beni o portare via quella sicurezza che fino ad un attimo prima c’era. E allora questa legge non dà questa garanzia a chi se l’aspettava. E mi rivolgo, anche se non sono presenti, anche ai signori della stampa, che con qualche eccezione, come quella de il Giornale, sono caduti anche loro nella trappola del gioco delle parole; i titoli di alcuni giornali, compreso il Corriere della Sera, dicono, magari criticandola: solo di notte c’è la presunzione della proporzione. No, non c’è mai! Non c’è mai! È lì il bluff! Quale, la notte? A parte il fatto che l’emendamento di sinistra, votato, oltre alla notte dice: ovvero la reazione a seguito dell’introduzione nei luoghi, e quell’ovvero significa: sia di giorno che di notte, con quelle modalità. E io mi complimento col Ministro Costa, che è l’artefice di questa capacità di giocare con le parole, purtroppo non compresa dall’interlocutore - o interlocutrice - di Forza Italia, mi complimento per il modo con cui ha saputo gettare fumo negli occhi degli italiani. E allora, attenzione: questa modifica non lascia traccia, da domani tutto sarà esattamente come prima. Perché? Oggi, con la legge che stiamo per licenziare, si introduce il concetto dell’ora notturna o dei luoghi dove ci si può introdurre con inganno, con minacce o con violenza; ma si aggiunge che tutto rimane collegato alla proporzione tra offesa e reazione, e come se non bastasse si ribadisce nel secondo comma che il rapporto di proporzione esiste sempre se non vi è desistenza o pericolo di aggressione. Che vuol dire? Vuol dire che il magistrato non dovrà - come diciamo noi - aprire certamente un fascicolo, aprire certamente le indagini e accertare doverosamente se quella persona si è introdotta in casa commettendo un’effrazione, usando la violenza, rompendo la porta o con l’inganno, non dovrà accertare soltanto se quella persona si è introdotta al fine di nuocere, ma dovrà poi esaminare e scoprire se, quando la persona si è difesa, l’aggressore, il bandito, il criminale aveva iniziato a desistere, aveva girato la spalla di 45 gradi, non voleva aggredire! Quindi dovrà esaminare, e capire a posteriori se chi si è difeso avrebbe dovuto non farlo, perché forse il bandito che era entrato di notte o di giorno con intenzioni evidenti magari stava già dando le spalle! E chi lo sa se dando le spalle poi si girava e sparava? O magari non aveva intenzione di aggredire, era entrato in casa per fare una passeggiata, senza aggredire, scegliendo il giorno in cui ci sono le persone in casa: questo dice la vostra legge! Questo dice! Cosa avremmo voluto noi? Che se una persona viene aggredita nella sacralità della propria abitazione, specie di notte, ma anche di giorno, se viene aggredita da persona che si è introdotta abusivamente, violentemente nella sua abitazione o posto di lavoro, in quel caso, in quel caso, accertate queste circostanze, la difesa deve essere sempre legittima! Non bisogna aprire alcuna ulteriore indagine su come mi sono difeso. Ed è ridicolo pensare alle armi, legittime, non legittime: qui si vieta di difendersi anche scagliandogli contro una statuetta che tieni nel salotto. Non è un problema di armi, tema sul quale non siamo intervenuti, non abbiamo mai presentato un disegno di legge che equipari la legislazione italiana a quelle straniere, tutte molto più permissive sulla possibilità di detenere armi. Allora non c’entra niente quell’argomento. La verità è che, e da lì si spiega l’improvvido intervento, per certi versi, di un collega di qualche minuto fa su altro argomento, il convincimento che, quando si tratta di difendere le vittime della violenza, le vittime della criminalità, le vittime del terrorismo, le vittime, le vittime senza aggettivi né specificazioni, questo Parlamento, quella parte del Parlamento è molto, molto, molto tiepida, sicuramente molto più tiepida di quando si tratta di difendere i sacrosanti diritti di chi invece attenta alle libertà altrui, dalle manifestazioni di piazza alle cose più gravi, molto più gravi come quella di cui stiamo oggi discutendo. E allora, cari colleghi, io lo so che avete redatto questa legge; e ripeto, mi complimento ancora con chi ha saputo trovare un testo che getti fumo negli occhi tanto da far scrivere ai giornali, magari criticamente: solo di notte ci si può difendere. No, né di giorno né di notte, con questa legge! Mi complimento, ma io capisco che questa legge in fretta e furia l’avete dovuta scrivere in vista delle elezioni, e che magari la farete comunque cadere (perché non si sa mai) al Senato; ma vi assicuro che non desisteremo, non desisteremo dal nostro convincimento che occorra stare dalla parte dei più deboli! Non desisteremo dal tentativo di difendere coloro che sono aggrediti e, per fortuna, grazie a Berlusconi perché, altrimenti, se stavamo a sentire gli inciuci che erano in corso in Aula, non avremmo avuto neanche quello; grazie ai leader del centrodestra, ci sarà oggi l’unità di tutto il centrodestra nel dire “no” alla proposta di legge - ripeto: “no” a questa proposta di legge - noi saremo giorno dopo giorno pronti a ricordarvi che non si può non stare dalla parte di chi soffre, di chi subisce, di chi è aggredito, di chi è vittima (Applausi dei deputati del gruppo Fratelli d’Italia-Alleanza Nazionale).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Monica Faenzi. Ne ha facoltà.	
