speaker	role	text	extra
COSIMO LATRONICO		Signor Presidente, sono parzialmente soddisfatto. Diciamo che il tema della rottura di questo viadotto è di fondamentale importanza; il viadotto Marmo si connette, appunto, al raccordo autostradale Sicignano-Potenza che dà vita a questa arteria di importanza straordinaria, non solo per la Basilicata, perché è l’unica strada di accesso che connette la Basilicata all’autostrada, ma è anche un’arteria importante per il Mezzogiorno, perché connette il polo di Salerno con il polo ionico di Taranto, legando la Basilicata. Ora, stiamo parlando di una strada, la Basentana, come sa il sottosegretario, che è afflitta da problematiche complesse, anche di natura strutturale, i viadotti stanno cadendo uno dopo l’altro, ma, ovviamente, noi inseguiamo la rottura dei viadotti, non ci sono alternative, come sa il sottosegretario, se questi elementi dovessero precipitare ulteriormente. Quindi, ringrazio per quello che ha fatto il sottosegretario, ma io mi sarei aspettato una risposta più organica, perché sulla Basentana, vogliamo capire che tipo di intervento strutturale si fa sui viadotti che si stanno rompendo, mettendo a dura prova la sicurezza dei veicoli e la connessione di un’intera area del Mezzogiorno, Basilicata compresa. Non ci sono alternative di accesso, se si dovesse rompere la Basentana, in Basilicata e, quindi, a Potenza, Matera, Taranto, nell’area ionica, di questo parliamo. Quindi, io mi auguro che ci sia un supplemento di istruttoria e che il Governo trovi occasione per dire, con la regione Basilicata, cosa faremo di questa infrastruttura straordinaria e importante. Poi, ci sono i temi della sicurezza, signor sottosegretario: insieme alle questioni strutturali ci sono le questioni della sicurezza, perché è un’arteria dove mancano i presidi minimi di sicurezza, con incidenti mortali, che hanno portato questa strada ad essere una delle più pericolose del nostro Paese. Anche su questo vorremmo sentire qualcosa, perché gli investimenti sulle questioni infrastrutturali - ci rendiamo conto - hanno i loro tempi di programmazione e di esecuzione: speriamo che siano stretti e che l’ANAS, oltre a riorganizzare le sue strutture di governance, riorganizzi anche le sue strutture tecniche per fare progetti e appalti in tempi stretti e all’altezza delle esigenze e delle urgenze che ci sono. Poi c’è un altro tema più immediato, che è la sicurezza. Nell’area della Basentana, come sa il sottosegretario, c’è l’assenza, per esempio, di guardrail, di segnaletica, mancano situazioni elementari che mettono a dura prova la sicurezza del traffico, con incidenti mortali. Su questo bisognerebbe intervenire rapidamente. Io spero che ci sia stata una qualche ragione di sintesi nella comunicazione e che, invece, l’ANAS stia lavorando sia sulla parte infrastrutturale che sulla parte della sicurezza.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Folino ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione n. 3-03124.	
			(Iniziative in sede internazionale per la tutela della libertà religiosa, con particolare riferimento alla situazione della comunità cristiana in Pakistan - n. 3-02551)
VINCENZO FOLINO		Grazie, Presidente. Sono soddisfatto per il punto specifico, nel senso che l’interrogazione è di alcuni mesi fa: devo dire che, come ha detto il sottosegretario, rapidamente, è stata approntata la bretella che ha alleggerito la tensione su quelle strade. Sono parzialmente soddisfatto per il contesto complessivo, perché ANAS ci dice solamente che, al 31 dicembre, sarà aperta una sola corsia del raccordo Sicignano-Potenza e nulla sappiamo sul completamento dei lavori. Ciò con tutte le questioni che attengono anche alla sicurezza su quel tratto e, più complessivamente, sul tratto che va da Salerno a Taranto e viceversa, con tutte le questioni della strada statale n. 407 “Basentana”, che ha citato anche prima il collega Latronico: manca il guardrail da Calciano fino a Metaponto, con problemi di sicurezza. Il punto è che l’ANAS, a mio giudizio, trascura molto tutte queste questioni: in particolare, sulla strada statale n. 407 “Basentana”, al chilometro 3, al chilometro 11 e al chilometro 15 vi sono cantieri da tantissimi anni. In particolare, al chilometro 3 - lo dico al sottosegretario - se gentilmente se ne può occupare con rifermento ad ANAS - lo faccio così, in maniera un po’ informale, perché alle interrogazioni, poi, le risposte arrivano dopo molti mesi -, al viadotto Basento da oltre dieci anni c’è un restringimento in entrambe le direzioni. Non si è mai messa mano: è un cantiere abbandonato, con grave pericolo per la sicurezza degli automobilisti della tratta Salerno-Taranto. Quindi, il problema non è solo l’emergenza, che è stata anche affrontata, ma è un atteggiamento non del tutto adeguato, o del tutto inadeguato, di ANAS rispetto al collegamento tra Sicignano e Metaponto, per parlare della tratta lucana. Conoscendo la sensibilità del sottosegretario Del Basso De Caro rispetto alle questioni delle pietose infrastrutture, in particolare quelle meridionali, mi auguro che si faccia parte attiva e portatore di una sollecitazione vera con ANAS, anche perché le situazioni o le conseguenze di questo atteggiamento di incuria potrebbero determinare pericolo per la salute e per la sicurezza degli automobilisti, ma anche responsabilità per gli stessi dirigenti di ANAS.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale, Benedetto Della Vedova, ha facoltà di rispondere all'interrogazione Pagano e Binetti n. 3-02551 (Vedi l'allegato A).	
BENEDETTO DELLA VEDOVA	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Grazie, Presidente. Desidero, in primo luogo, ringraziare l’onorevole Pagano per aver sollevato una questione di grande attualità e rilevanza internazionale, anche alla luce delle mozioni approvate qualche tempo fa da questa Assemblea, riguardanti il rispetto dei diritti umani e della libertà religiosa, temi per i quali è fortissimo l’impegno politico del Ministro Alfano e di tutta la Farnesina. Il Ministero degli affari esteri e della cooperazione internazionale, anche grazie alla costante azione di verifica e di monitoraggio della condizione delle minoranze religiose nel mondo svolta dalla propria rete diplomatica, conduce numerose iniziative sul tema, anche in coordinamento con l’Unione europea. Su nostro impulso, il tema della tutela della libertà di religione o credo è al centro di risoluzioni tematiche promosse annualmente dall’Unione europea in seno all’Assemblea generale del Consiglio per i diritti umani delle Nazioni Unite. Intendiamo anche fare leva sulla nostra presenza nel Consiglio di sicurezza per rafforzare la vigilanza su questi temi. La tutela e la salvaguardia della libertà di religione nel mondo rientrano appieno tra le priorità dell’azione dell’Unione europea in materia di diritti umani. Il nostro Governo ha, infatti, attivamente contribuito all’inserimento, nel Piano d’azione UE per i diritti umani e la democrazia 2015-2019, di specifiche azioni di promozione su scala globale dei diritti degli appartenenti a tutte le minoranze, incluse quelle religiose. Ancora in ambito multilaterale, l’Italia partecipa al Gruppo di contatto internazionale sulla libertà di religione, istituito nel 2015 con l’obiettivo di favorire il monitoraggio di situazioni di rischio, lo scambio di informazioni e buone pratiche. Fuori dai principali forum multilaterali, il Governo ha contribuito a numerose iniziative specifiche sul tema della tutela dei diritti degli appartenenti alle minoranze religiose nei Paesi in cui tali minoranze sono discriminate. Ha promosso progetti umanitari negli scenari di crisi a sostegno delle comunità religiose ed etniche vittime della violenza di Daesh e di altri gruppi terroristici, tra cui i programmi di cooperazione allo sviluppo specificamente mirati a sostenere, sul piano umanitario, gli appartenenti alle comunità minoritarie in Medio Oriente. Giova ricordare che, nel dicembre scorso, all’indomani dell’avvio della campagna per la liberazione di Mosul da Daesh, la Farnesina ha realizzato, in collaborazione con UNICEF, un’iniziativa umanitaria per l’assistenza a favore di donne e ragazze vittime di violenza, con un focus particolare su quelle appartenenti ai gruppi minoritari cristiani e yazidi. Nel bando della cooperazione italiana per il 2017 per la concessione di contributi ad iniziative proposte da organizzazioni della società civile e soggetti senza finalità di lucro è stato espressamente inserito, tra le varie priorità che possono essere perseguite dai progetti della categoria della promozione dei diritti umani, il contributo al dialogo interetnico e interreligioso, anche con l’intento di contribuire al superamento delle limitazioni della libertà religiosa. Legata alla tutela della libertà di religione è, inoltre, la protezione del patrimonio culturale e religioso e, a tal proposito, la Farnesina sostiene l’azione intrapresa dall’UNESCO a tutela del patrimonio culturale, incluso quello religioso, nelle aree di crisi attraverso la creazione, su proposta italiana, di un meccanismo per interventi di urgenza, per il quale mettiamo a disposizione dell’organizzazione una task force nazionale specializzata nella protezione del patrimonio culturale in aree di crisi. Iniziative sul tema sono anche parte dell’agenda italiana per la Presidenza del G7, che, per la prima volta, ha visto l’organizzazione di una riunione dei Ministri della cultura G7, e della nostra partecipazione ai lavori del Consiglio di sicurezza. Ricordo, da ultimo, l’approvazione all’unanimità, lo scorso marzo, della risoluzione n. 2347 del Consiglio di sicurezza, su iniziativa dell’Italia e della Francia, in materia di protezione del patrimonio culturale e contrasto ai traffici illeciti di beni culturali nelle aree di crisi. La risoluzione sottolinea, tra l’altro, l’importanza della protezione del patrimonio culturale anche in chiave identitaria, di preservazione della natura multiculturale delle comunità interessate, di tolleranza e, come elemento essenziale, per facilitare i successivi processi di riconciliazione. Per quanto riguarda specificamente la situazione in Pakistan citata dall’onorevole interrogante, il Ministro Alfano ha sollevato la questione della protezione dei diritti umani e delle minoranze religiose, con particolare riferimento a quella cristiana. In occasione dell’incontro avuto lo scorso maggio con il Consigliere speciale per gli affari esteri, Sartaj Aziz, nel sottolineare come tale tema costituisca motivo di sempre maggiore attenzione da parte dei Governi e delle opinioni pubbliche europee, ha auspicato un’azione di rafforzamento del rispetto dei diritti fondamentali dell’uomo, e in particolare del diritto di libertà religiosa della comunità cristiana residente nel Paese. Si tratta di temi che io stesso ho sollevato nel corso delle due visite che ho svolto a Islamabad negli ultimi due anni, da ultimo a marzo scorso, nonché in diversi incontri con membri di Governo ed esponenti delle istituzioni pachistane in visita in Italia. Ho, altresì, incontrato il legale e i familiari di Asia Bibi a Roma nel 2015. In conclusione, è ferma intenzione del Governo continuare a sostenere, anche insieme ai partner dell’Unione europea, iniziative per la promozione e la tutela della libertà di religione o credo e dei diritti degli appartenenti alle minoranze etniche e religiose nel mondo. La tutela della libertà di religione delle minoranze è, inoltre, uno dei temi oggetti del dialogo di politica estera che il Ministro Alfano ha avviato sin dall’inizio del suo mandato con la Santa Sede. Si tratta, infatti, di valori imprescindibili, su cui intendiamo far convergere la comunità internazionale, e il suo richiamo al lavoro delle chiese contro le nuove persecuzioni e per una nuova convivenza va assolutamente in questa direzione. E, proprio nella consapevolezza che i leader religiosi possano svolgere un ruolo fondamentale nella prevenzione dell’incitamento all’odio e nella persecuzione delle minoranze, il Ministro Alfano intende promuovere il 13 luglio prossimo, con la qualificata partecipazione della Santa Sede, un evento dedicato alla tutela della libertà religiosa e delle minoranze religiose.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Pagano ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Chiarimenti in merito alle procedure di infrazione europee in materia ambientale - n. 2-01562)
ALESSANDRO PAGANO		Presidente, se c’è un modo per potere definire sinteticamente la risposta del sottosegretario, al di là della stima personale, è quello di dire che burocraticamente il Ministero degli Affari esteri si è messo le carte a posto. Tutto l’excursus che è stato oggetto della risposta del sottosegretario, e quindi del Ministro, sostanzialmente, è all’interno di un approccio burocratico: abbiamo fatto questo, abbiamo partecipato a questo convegno, le chiese - intendo da un punto di vista fisico, come edifici - che sono oggetto anche di attentati militari da parte di forze terroristiche cerchiamo di salvaguardarle, siamo riconosciuti come interlocutori e come partner. Parole, chiacchiere, perché io sono abituato, e non solo io, a giudicare le cose dai frutti: dai frutti li riconoscerete. L’utile di un’azienda, il patrimonio di un’azienda, sono la prova concreta se quell’azienda funziona bene o male. Il vostro Ministero è attentissimo a tutto quello che è possibile e immaginabile in diritti civili. L’ultima perla: vi siete mossi per salvare il dogo argentino - che pensieri che abbiamo in Italia, quello di salvare il dogo argentino! - e non avete speso una parola per Charlie Gard fino all’altro ieri, quando in Italia, e non solo in Italia, nel mondo, c’è stata una sollevazione popolare per questo omicidio, per questo sacrificio nei confronti della dea ragione che è stato perpetrato dai giudici dell’Unione europea e dai giudici inglesi, che vogliono che il bambino debba morire per forza, nonostante il genitore se lo voglia portare a casa o lo voglia far curare negli Stati Uniti d’America, nella libertà di ciascun uomo. Questo non è possibile nell’Unione europea di oggi, nell’Italia di oggi, in questo approccio che voi avete dove volete assolutamente salvare l’immagine, mettendo a posto le carte, e dove, evidentemente, i risultati sono quelli che sono. Io vi ricordo - mi avvio alla conclusione - che quello che è accaduto dal 2011 a oggi è qualcosa di spaventoso. Le primavere arabe hanno fatto saltare qualcosa come una decina di Paesi nel Medio Oriente, quindi non c’entra niente il Pakistan, con un’operazione scientifica. L’operazione era proprio quella di creare caos in quei Paesi: tra le 35 mila e-mail scoperte da Hillary Clinton c’era anche questo progetto, quello di creare questo problema, e dove le minoranze, non soltanto quelle cristiane, anche, in generale, quelle musulmane, dovevano essere tutte eliminate, massacrate e portate a emigrare, a essere profughi nel resto del mondo. Quale migliore progetto di chi, evidentemente, vuole distruggere una cultura prima ancora che una fede. Stiamo parlando di fede, cioè del principio fondamentale su cui è incardinato qualsiasi divenire civile. La libertà religiosa è la libertà del proprio intimo: uno può fare a meno anche della libertà fisica, che è una cosa gravissima in sé e per sé, ma, certamente, quello di venire privato della libertà del proprio intimo, della scelta interiore, è qualcosa che appartiene alla peggiore delle dittature. Questo è quello che sta accadendo con il pensiero unico di questa dittatura nuova, di questa ideologia nuova, che è, appunto, quella che vuole realizzare questo processo. Il Pakistan è la patria di Shahbaz Bhatti, il simbolo di qualsiasi uomo di Governo, un uomo che sicuramente va messo come icona da parte di chi evidentemente deve operare all’interno di un contesto politico e, a maggior ragione, istituzionale e governativo. Shahbaz Bhatti fu massacrato in nome di queste idee e di questi principi, fu ucciso; non si sono fermati, perché in Pakistan stanno andando oltre, stanno chiudendo tutte le televisioni private sul web che esistono, perché, evidentemente, anche la voce minima, anche quella che raggiunge il 2 per cento della popolazione, siccome è temuta dalle dittature, dalle dittature di questo nuovo pensiero e di questa nuova forma di oppressione, è evidente che, proprio per questo motivo, anche la voce di una singola radio dà fastidio. Sottosegretario, ovviamente la mia insoddisfazione è palese, però quello che le chiedo è: per favore, non mettiamo la testa sotto terra. Abbiamo una concezione diversa della vita, questo lo sappiamo bene, abbiamo modi diversi di affrontare le cose, però certamente riconosco l’onestà intellettuale e riconosco anche le battaglie che ovviamente sono state condotte. Lei ha il dovere, e il Ministro Alfano ha il dovere, non solo su questa battaglia, ma dovunque, di intervenire concretamente, gridando e facendo sentire la voce di un Paese che non è un qualsiasi Paese, è un Paese del G8, e quindi qualche cosa in merito ha il dovere di dirlo ed è sicuramente ascoltato.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all’interpellanza Daga ed altri n. 2-01562 (Vedi l’allegato A). Chiedo all’onorevole Daga se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Si riserva. Il sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale, Benedetto Della Vedova, ha facoltà di rispondere.	
