speaker	role	text	extra
FABIO PORTA		Relatore. Buongiorno, Presidente. Deputati, rappresentante dal Governo, il provvedimento in esame reca la ratifica dei due accordi finalizzati a migliorare la cooperazione giudiziaria con Panama, nel quadro del più generale rafforzamento del contrasto alla criminalità internazionale. Il Trattato di assistenza giudiziaria in materia penale avvia un'importante fase di sviluppo dei rapporti bilaterali, favorendo un'incisiva collaborazione nell'ambito giudiziario penale. Con esso, infatti, i due Stati si impegnano a prestarsi assistenza giudiziaria in ogni procedimento concernente reati la repressione dei quali sia di competenza dello Stato richiedente. Il Trattato di assistenza giudiziaria in materia penale, che si compone di 26 articoli, sancisce l'obbligo reciproco della cooperazione in materia penale. L'articolo 1 include tra le misure di mutua assistenza, tra l'altro, la notifica dei documenti, l'assunzione e la trasmissione di testimonianza, la ricerca e l'identificazione di persone. Il Trattato, inoltre, prevede, all'articolo 2, il temperamento del principio della doppia incriminazione, consentendo di prestare l'assistenza giudiziaria anche quando nell'altro Stato il fatto non costituisca reato. Il Trattato definisce, inoltre, i casi in cui l'assistenza giudiziaria può essere negata o rinviata, tra cui quando esistono motivi per ritenere che la richiesta di assistenza abbia finalità persecutorie per motivi di razza, religione o di opinioni politiche. Tra le altre previsioni, si può anche segnalare l'articolo 18, che non contempla il segreto bancario tra i motivi per rifiutare l'assistenza. Il Trattato di estradizione si inserisce nel medesimo contesto di sviluppo dei rapporti tra Italia e Panama in ambito giudiziario e penale. L'adozione dell'atto pattizio in materia di estradizione, in particolare, è stata imposta dalla necessità di disciplinare uniformemente l'esigenza di consegna di persone che sono sottoposte a procedimenti penali o devono eseguire una pena. Ai sensi dell'articolo 2, l'estradizione è concessa, nel rispetto del principio della doppia incriminazione, per i reati previsti da entrambi gli ordinamenti e punibili con pene di almeno un anno o quando la pena ancora da scontare non sia inferiore a sei mesi. Il Trattato disciplina, altresì, i casi in cui una delle due parti debba o possa negare l'estradizione, includendo tra gli altri anche i casi di reati politici, escludendo quelli per terrorismo e quando vi sia il fondato motivo di una possibile discriminazione. L'estradizione può essere rifiutata anche qualora essa risulti non compatibile con l'età, le condizioni di salute o altre condizioni della persona richiesta. Il testo contempla, altresì, ipotesi di arresti provvisori in casi di urgenza e di richieste di estradizioni avanzate da più Stati e prevede una procedura semplificata se vi è il consenso della persona richiesta. Il disegno di legge di ratifica dei due Trattati provvede alla copertura finanziaria dei relativi oneri, valutati in circa 23 mila euro l'anno per il Trattato di assistenza giudiziaria ed in circa 32 mila euro sempre annui per il Trattato di estradizione. Vado a concludere questa breve relazione. L'adozione di norme puntuali nel settore della cooperazione giudiziaria potrà agevolare un'ulteriore intensificazione dei rapporti tra Italia e Panama in settori cruciali, a partire da quello finanziario, economico, commerciale e migratorio.	
			S. 1927 – Ratifica ed esecuzione del Memorandum d'intesa tra il Governo della Repubblica italiana e il Consiglio dei Ministri della Bosnia ed Erzegovina sulla cooperazione nel settore della difesa, fatto a Roma il 30 gennaio 2013 (Approvato dal Senato) (A.C. 3241) (ore 14,08).
ROBERTO GIACHETTI	PRESIDENTE	Prendo atto che il rappresentante del Governo si riserva di intervenire nel prosieguo. Non vi sono iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali, avvertendo che non si dà luogo alle repliche. Il seguito del dibattito è rinviato ad altra seduta.	
			(Discussione sulle linee generali – A.C. 3241)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 3241: Ratifica ed esecuzione del Memorandum d'intesa tra il Governo della Repubblica italiana e il Consiglio dei Ministri della Bosnia ed Erzegovina sulla cooperazione nel settore della difesa, fatto a Roma il 30 gennaio 2013.	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che la III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, onorevole Maria Chiara Carrozza.	
MARIA CHIARA CARROZZA		Relatrice. Grazie, Presidente. Colleghi deputati, rappresentante del Governo, il Memorandum in esame ha lo scopo di fissare la cornice giuridica entro cui sviluppare la cooperazione bilaterale tra le Forze armate dei due Paesi, nell'intento di consolidare le rispettive capacità difensive e di migliorare la comprensione reciproca sulle questioni della sicurezza. La sottoscrizione di tale atto va intesa come azione stabilizzatrice di un'area di particolare valore strategico e di alta valenza politica ed esposta anche a elevati rischi di infiltrazione terroristica, considerati gli interessi nazionali e gli impegni internazionali assunti dall'Italia nella regione dei Balcani. In particolare, la finalizzazione di tale accordo si propone anche lo scopo di sostenere lo sviluppo delle capacità operative dello strumento militare bosniaco, al fine di assistere il Paese nel processo di integrazione euro-atlantica. L'Accordo è composto da un breve preambolo, in cui viene richiamata la comune adesione alla Carta delle Nazioni Unite, e 11 articoli. Cito l'articolo 1, che enuncia i principi ispiratori e lo scopo dell'accordo, dichiarando che esso, al fine ultimo di rafforzare la pace e la stabilità mondiale, intende incoraggiare, agevolare e sviluppare la cooperazione nel settore della difesa sulla base dei princìpi di reciprocità e uguaglianza, nonché in conformità con i rispettivi ordinamenti giuridici, con gli impegni internazionali precedentemente assunti e, per quanto concerne la parte italiana, anche con la normativa europea. I successivi articoli disciplinano le linee guida, le modalità di attuazione della cooperazione tra i Ministeri della difesa dei due Paesi, nonché la cooperazione sulla base dei piani annuali e pluriennali elaborati dalle parti. L'Accordo disciplina anche l'eventuale cooperazione nel campo industriale. La cooperazione tra i due Paesi potrà svilupparsi in campi quali la politica di sicurezza e difesa, le operazioni umanitarie e di mantenimento della pace, la sicurezza ed il controllo degli armamenti, nel rispetto dei trattati internazionali in materia di difesa, l'organizzazione delle Forze armate e delle strutture e dell'equipaggiamento dei reparti militari, l'industria della difesa e la politica degli approvvigionamenti, subordinata ai rispettivi Ministeri della difesa. L'articolo 5, in particolare, regola gli aspetti finanziari derivanti dalla cooperazione, stabilendo che ciascuna parte sosterrà le spese di propria competenza per l'esecuzione del Memorandum. È prevista la disciplina delle questioni attinenti alla giurisdizione e al trattamento dell'informazione degli atti classificati. Nell'auspicare una rapida approvazione di questo disegno di legge, già approvato dal Senato nel luglio scorso, i cui oneri finanziari appaiono modesti (986 euro all'anno), ricordo che il Memorandum costituisce un ulteriore segnale di attenzione e di sostegno nei riguardi di un Paese che, da pochi mesi, è legato all'Unione europea da un accordo di associazione fortemente voluto dal nostro Paese, che ha portato, dopo sei lunghi anni, una nota positiva nel panorama politico bosniaco.	
			Ratifica ed esecuzione dell'Accordo che istituisce un'associazione tra l'Unione europea e i suoi Stati membri, da una parte, e l'America Centrale, dall'altra, fatto a Tegucigalpa il 29 giugno 2012 (A.C. 3261) (ore 14,12).
ROBERTO GIACHETTI	PRESIDENTE	Prendo atto che il rappresentante del Governo si riserva di intervenire nel prosieguo. Non vi sono iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali, avvertendo che non si dà luogo alle repliche. Il seguito del dibattito è rinviato ad altra seduta.	
			(Discussione sulle linee generali – A.C. 3261)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge n. 3261: Ratifica ed esecuzione dell'Accordo che istituisce un'associazione tra l'Unione europea e i suoi Stati membri, da una parte, e l'America Centrale, dall'altra, fatto a Tegucigalpa il 29 giugno 2012.	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che la III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, onorevole Porta.	
FABIO PORTA		Relatore. Grazie, Presidente. Colleghi deputati, rappresentante del Governo, il provvedimento al nostro esame reca l'autorizzazione alla ratifica e all'esecuzione dell'Accordo di associazione tra l'Unione europea e i sei Stati centroamericani considerati come un'entità regionale integrata, requisito, questo, che l'Unione europea privilegia proprio per la stipula di accordi di associazione con l'esterno. Occorre ricordare come l'integrazione regionale dell'America Centrale sia iniziata sin dal 1960 con la creazione del Mercato comune centroamericano, mentre nel 1991 nacque il sistema di integrazione centroamericana con obiettivi non più solo economici, ma anche politici. Mi preme sottolineare che, in ragione dell'elevata integrazione economica della regione centroamericana con il Messico, il nostro Paese, che proprio in Messico opera con numerose aziende, dovrebbe indirettamente beneficiare di più anche dei risultati dell'Accordo in esame, che, comunque, comporterà la liberalizzazione doganale nei confronti del 91 per cento delle esportazioni centroamericane nel territorio dell'Unione e, per converso, la liberalizzazione graduale dei dazi nei confronti del 69 per cento delle esportazioni europee di prodotti industriali in Centroamerica. L'Accordo in esame non rappresenta, peraltro, un assoluto esordio di relazioni commerciali e istituzionali qualificate dell'Unione europea con la regione centroamericana. Va infatti ricordato che l'Accordo di dialogo politico e di cooperazione, stipulato con gli stessi sei Paesi il 15 dicembre 2003 è autorizzato alla ratifica in Italia con legge 6 marzo 2006, n. 137. Dal punto di vista della struttura, l'Accordo in esame presenta un'ampiezza notevole, contando, oltre al preambolo, 363 articoli e 21 allegati, alcune dichiarazioni e un protocollo relativo alla cooperazione culturale. Si rileva, in particolare, la mole dell'Allegato 1, dedicato alla soppressione dei dazi doganali, che da solo occupa quasi 1.700 pagine. I 363 articoli dell'Accordo sono raggruppati in cinque parti: la parte prima è dedicata alle disposizioni generali e istituzionali e comprende gli articoli dall'1 all'11, nei quali si definisce, tra l'altro, la natura dell'Accordo, fondato sul rispetto dei principi democratici e dei diritti umani fondamentali, nonché sulla promozione dello sviluppo sostenibile nel quadro degli obiettivi di sviluppo del Millennio delle Nazioni Unite e sui principi del buongoverno e dello Stato di diritto, inclusa la gestione corretta e trasparente degli affari pubblici a tutti i livelli istituzionali, con un particolare sforzo contro la corruzione. Viene comunque salvaguardata, con l'articolo 3, la sovranità di ciascuna delle sei Repubbliche centroamericane nei confronti di qualsiasi disposizione dell'Accordo in esame. La seconda parte – gli articoli dal 12 al 23 – riguarda i profili del dialogo politico tra l'Unione europea e l'America Centrale. Pone tra gli obiettivi di esso l'istituzione di un partenariato politico privilegiato, fondato sul rispetto e la promozione della democrazia, della pace, dei diritti umani nonché sul rafforzamento delle Nazioni Unite quali fulcro del sistema multilaterale e la cooperazione nell'ambito della politica estera e di sicurezza, in vista anche di iniziative congiunte di comune interesse nelle sedi internazionali appropriate. Vengono poi analiticamente enunciati settori in cui dovrà strutturarsi il dialogo politico, che concernono il disarmo, la non proliferazione delle armi di distruzione di massa, la lotta al terrorismo, i gravi crimini di portata internazionale, i finanziamenti allo sviluppo e le migrazioni, la cooperazione in materia ambientale e nel settore economico-finanziario, il buongoverno in ambito fiscale e, soprattutto, la decisione di negoziare l'istituzione di un meccanismo comune aperto ad interventi della Banca europea degli investimenti e del Fondo investimenti dell'America Latina per contribuire allo sviluppo e alla riduzione della povertà in America Centrale. Cercherò di andare più sinteticamente nelle parti successive.	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Porta, lei ha ancora 40 secondi. Io posso darle un po’ di tolleranza e lei può comunque consegnare la sua relazione e, anzi, è già autorizzato a consegnarla.	
FABIO PORTA	Relatore	Consegno la mia relazione con questa ultima indicazione. L'Accordo, Presidente, ha sollevato non poche polemiche in taluni settori dell'opinione pubblica centroamericana e non vi è dubbio che occorrerà attendere qualche anno per vedere quali frutti cresceranno grazie alle prospettive aperte dall'Accordo stesso, anche se, già da oggi, è possibile cogliere la forte volontà delle classi democratiche di questi Paesi di raggiungere una coesione e un'integrazione che fino ad alcuni decenni fa non era immaginabile. È una coesione raggiunta attraverso la mediazione del Parlamento centroamericano, il cui ruolo sottolinea come i Paesi centroamericani abbiano di fatto raggiunto una nuova fase del loro processo di integrazione. È un processo che ha di fronte a sé ancora molta strada, ma che sicuramente potrà adesso avvalersi di questo nuovo quadro giuridico internazionale di collaborazione e di scambio. Chiedo che la Presidenza autorizzi la pubblicazione in calce al resoconto della seduta odierna il testo della mia relazione (La Presidenza lo consente, sulla base dei criteri costantemente seguiti).	
			S. 1660 – Ratifica ed esecuzione dell'Accordo sul reciproco riconoscimento dei titoli attestanti studi universitari o di livello universitario rilasciati nella Repubblica italiana e nella Repubblica popolare cinese, con Allegati, firmato a Pechino il 4 luglio 2005 (Approvato dal Senato) (A.C. 3300) (ore 14,18).
ROBERTO GIACHETTI	PRESIDENTE	Prendo atto che il rappresentante del Governo si riserva di intervenire successivamente. Non vi sono iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali, avvertendo che non si darà luogo alle repliche. Il seguito del dibattito è rinviato ad altra seduta.	
			(Discussione sulle linee generali – A.C. 3300)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge di ratifica n. 3300, già approvato dal Senato: Ratifica ed esecuzione dell'Accordo sul reciproco riconoscimento dei titoli attestanti studi universitari o di livello universitario rilasciati nella Repubblica italiana e nella Repubblica popolare cinese, con Allegati, firmato a Pechino il 4 luglio 2005.	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che la III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, onorevole Carrozza.	
MARIA CHIARA CARROZZA		Relatrice. Grazie, Presidente. Onorevoli colleghi, rappresentante del Governo, l'Accordo sul reciproco riconoscimento dei titoli attestanti studi universitari o di livello universitario rilasciati nella Repubblica italiana e nella Repubblica Popolare Cinese, sottoscritto a Pechino il 4 luglio 2005, disciplina la corrispondenza di livello dei titoli accademici dei due Paesi. Ad oggi la cooperazione culturale tra l'Italia e la Cina è disciplinata da un Accordo di cooperazione che risale al 6 ottobre 1978, mentre la cooperazione nel campo della ricerca risale a un Accordo firmato a Pechino il 9 giugno 1998. Manca ancora una disciplina del reciproco riconoscimento dei titoli di studio a livello universitario rilasciati dalle autorità competenti della Repubblica italiana e della Repubblica popolare cinese. Ciò comporta che i cittadini che intendono iscriversi presso le università dell'altro Stato contraente conseguono presso tali università diplomi di laurea privi di riconoscimento legale da parte delle autorità dei Paesi di origine. A seguito dell'entrata in vigore di questo Accordo, si permetterà quindi agli studenti italiani e cinesi, in possesso del titolo finale degli studi secondari superiori, di essere ammessi nelle istituzioni universitarie dell'altro Stato contraente. Eventualmente, potrà essere previsto un esame di idoneità all'accesso al corso universitario. Nell'obiettivo di favorire la collaborazione culturale tra i due Paesi, l'intesa tiene opportunamente conto dei cambiamenti verificatisi nel sistema universitario italiano dal 1997, in attuazione della Convenzione di Lisbona dell'aprile 1997 fino al regolamento del 2004 sull'autonomia didattica degli atenei. In ragione del numero di studenti di lingua italiana nelle scuole superiori e nelle università cinesi e del crescente numero di studenti cinesi che si scrivono nei nostri atenei – circa 8 mila – l'Accordo, favorendo l'inserimento di questi studenti nel sistema accademico italiano, contribuirà altresì all'aumento del tasso di internazionalizzazione dei nostri atenei nonché all'ulteriore diffusione della lingua italiana, anche attraverso la rete dei tre istituti di cultura operanti a Pechino, Shanghai e Hong Kong. Passando ai contenuti, quanto all'ambito di validità i destinatari dell'Accordo sono le università, gli istituti universitari, i politecnici e le istituzioni di alta formazione artistica e musicale, statali e non, legalmente riconosciuti ed abilitati a rilasciare titoli aventi valore legale. Ai sensi dell'articolo 3, gli studenti in possesso del titolo finale di studi secondari superiori possono essere ammessi presso un'istituzione universitaria di uno dei due Paesi secondo le disposizioni vigenti nel Paese di accoglienza, previa verifica della conoscenza della lingua nazionale, della disponibilità dei posti riservati agli studenti stranieri e del superamento delle procedure di selezione per l'accesso ai corsi a numero chiuso. Il medesimo articolo prevede che siano esonerati dalle prove per l'accertamento della competenza linguistica nonché dal contingentamento dei posti i diplomati presso scuole secondarie nel cui programma di insegnamento sia stato inserito, almeno per un triennio, l'insegnamento della lingua del Paese ospite. Gli articoli da 4 a 6 disciplinano il riconoscimento dei titoli rilasciati dalle istituzioni universitarie cinesi in Italia, disponendo che i certificati rilasciati dalle istituzioni elencate nell'Allegato B consentano l'iscrizione ai corsi universitari di primo livello, dei livelli successivi e al dottorato di ricerca presso i nostri atenei. La competenza ad esprimere una valutazione sull'equivalenza dei certificati dei periodi di studio e degli esami sostenuti spetta in ogni caso all'istituzione ricevente. L'articolo 7 riconosce ai possessori di un titolo universitario conseguito presso un'istituzione universitaria di uno dei due Paesi il diritto a fregiarsi di tale qualifica nell'altro Paese. Il successivo articolo 8 prevede la creazione di una Commissione mista permanente per l'attuazione dell'intesa. Il disegno di legge è già stato approvato dal Senato il 10 settembre scorso e riproduce il contenuto di un analogo provvedimento già presentato nel corso del 2012 ma il cui esame si è interrotto per lo scioglimento della legislatura. Segnalo il parere favorevole espresso dalla Commissione bilancio, che ha esplicitato che alle trasferte in Cina prenderà parte un solo rappresentante del Ministero dell'istruzione. Infine è il caso di richiamare la rilevanza di questo accordo che si inquadra in una prospettiva di grande sviluppo delle relazioni italo-cinesi avviata dalle due visite di Stato del Presidente Renzi e del Premier Li Keqiang già nel 2014, proseguita con Expo 2015, con la visita del Ministro Gentiloni in aprile e che si è consolidata con le missioni in Cina del Presidente del Senato.	
			Discussione del testo unificato delle proposte di legge: Gadda ed altri; Galati; Mongiello ed altri; Causin ed altri; Faenzi ed altri; Sberna ed altri; Mantero ed altri; Nicchi ed altri: Disposizioni concernenti la donazione e la distribuzione di prodotti alimentari e farmaceutici a fini di solidarietà sociale e per la limitazione degli sprechi (A.C. 3057-3163-3167-3191-3196-3237-3248-3274-A) (ore 14,23).
ROBERTO GIACHETTI	PRESIDENTE	Ha facoltà di intervenire il rappresentante del Governo; prendo atto che si riserva di intervenire in sede di replica. Non vi sono iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali, avvertendo che non si darà luogo alle repliche. Il seguito del dibattito è rinviato ad altra seduta.	
			(Discussione sulle linee generali – A.C. 3057-A ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione del testo unificato delle proposte di legge nn. 3057-3163-3167-3191-3196-3237-3248-3274-A: Gadda ed altri; Galati; Mongiello ed altri; Causin ed altri; Faenzi ed altri; Sberna ed altri; Mantero ed altri; Nicchi ed altri: Disposizioni concernenti la donazione e la distribuzione di prodotti alimentari e farmaceutici a fini di solidarietà sociale e per la limitazione degli sprechi. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al resoconto stenografico della seduta dell'11 marzo 2016.	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la XII Commissione (Affari sociali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, onorevole Maria Chiara Gadda.	
