speaker	role	text	extra
MASSIMILIANO FEDRIGA		Signor Presidente, per l'economia dei lavori il gruppo della Lega aveva anche più volte fatto presente che in Aula arrivino provvedimenti sui quali perlomeno c’è un accordo, che sono pronti e possono così giungere in quest'Aula, ma prendiamo atto che le decisioni sono state diverse, nostro malgrado. A questo punto, però, inviterei, con senso di responsabilità, anche per i lavori in Aula (visto che, ricordo, mentre noi stiamo trattando l'omofobia abbiamo il più alto tasso di disoccupazione nella storia della Repubblica), a cercare di concentrarci su provvedimenti sui quali quest'Aula può decidere, rimandando in Commissione questo provvedimento e portandolo in Aula quando la maggioranza troverà una via di uscita che riterrà opportuna (Applausi dei deputati del gruppo Lega Nord e Autonomie). Presidente, concludo facendole anche presente che, come lei può vedere, persino nella maggioranza ci sono molte indecisioni e molti dubbi su questo provvedimento. A tal fine, io la inviterei a fare una riflessione anche sui tempi concessi e su quanti verranno concessi in futuro in Aula per la discussione di questo provvedimento. Noi infatti riteniamo opportuno che la maggioranza trovi una soluzione, e per questo chiediamo che il testo unificato torni in Commissione, ma allo stesso tempo crediamo sia opportuno che anche a chi non si è omologato al pensiero del PD e di SEL sia data la possibilità di avere tempi congrui e un numero di emendamenti sufficienti da presentare e poter discutere. Capisco che il Regolamento dà la possibilità alla Presidenza di restringere il numero di emendamenti; però ricordo che in passato ci sono state deroghe, che non sono state solamente il raddoppio degli emendamenti presentati, ma ne è stata concessa anche la triplicazione, o addirittura quattro volte il numero. Essendo questo provvedimento basato su di un solo articolo, noi abbiamo, dopo addirittura il raddoppio, solamente quattro emendamenti da discutere. Essendo nella facoltà della Presidenza aumentare anche questo numero di emendamenti, chiedo una riflessione: perché, come può vedere e constatare, gli emendamenti della Lega non sono assolutamente ostruzionistici, ma sono anzi emendamenti che entrano nel merito e favoriscono la discussione e l'approfondimento di un testo che rischia a nostro avviso, se interpretato male, di essere estremamente pericoloso.	
LAURA BOLDRINI	PRESIDENTE	La ringrazio. Come lei appunto sa, abbiamo raddoppiato il numero degli emendamenti. Mi faccia riflettere sull'opportunità di allargare ulteriormente.	
ROCCO BUTTIGLIONE		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ROCCO BUTTIGLIONE		Signor Presidente, vorrei dire che qui non si tratta di legittime strategie che contrappongono una maggioranza ad un'opposizione: stiamo facendo una legge che tocca questioni nodali nella vita del Paese, e nella quale, per poter decidere l'atteggiamento di voto, molti di noi hanno bisogno di poter valutare parola per parola le possibili implicazioni ed i contenuti effettivi del provvedimento stesso. Che venga chiesto un quarto d'ora di tempo per meglio affinare alcune questioni che sono in discussione, non mi pare uno scandalo: non avrei difficoltà a dare anche altro tempo, se questo fosse necessario; ricordando che le leggi di questo tipo o si fanno bene e con un vasto consenso, oppure una maggioranza le fa e dopo qualche anno la maggioranza successiva le disfa. Non è quello che dobbiamo augurarci per il progresso civile degli italiani !	
EDMONDO CIRIELLI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
EDMONDO CIRIELLI		Signor Presidente, sulla richiesta di sospensione, non voglio fare sterili polemiche ma mi sembra giusto e legittimo che il gruppo del PD la chieda. Peraltro è un provvedimento sicuramente assai delicato, l'introduzione di un nuovo reato che investe anche un reato di opinione: penso che legittimamente meriti un approfondimento, se lo chiede un gruppo così importante mi sembra giusto concederlo. Voglio soltanto sottolineare però come sia stato forse frettoloso non solo portarlo in Aula, ma soprattutto contingentare i tempi, ridurre il numero degli emendamenti. Insomma: se effettivamente c’è bisogno di discutere, come è giusto che sia, a meno che non vogliamo fare le cose non con un furore medievale, come ha detto qualche collega, ma con furore bolscevico, imponendo le cose, credo che la discussione e gli approfondimenti siano sempre la cosa più saggia.	
NICOLA MOLTENI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
NICOLA MOLTENI		Signor Presidente, mi associo ovviamente anch'io alle considerazioni fatte dal collega Fedriga, ed intervengo in qualità di componente del Comitato dei nove. Credo che su un tema e su un testo così importanti e così delicati il Comitato dei nove debba avere un lasso di tempo congruo ed opportuno per fare tutte le analisi e tutti gli approfondimenti del caso; soprattutto alla luce del fatto – ed è un fatto palese ed evidente – che all'interno della maggioranza non vi è più quella comunione di intenti che si è verificata all'inizio del provvedimento. Credo che se il Comitato dei nove continua a lavorare sotto la pressione di portare il testo in Aula, episodi come quello che si è verificato ieri, che la collega Businarolo ha evidenziato, rischino di essere all'ordine del giorno: ovvero un emendamento della collega, precisamente l'emendamento 1.70, votato dalla Commissione, ad eccezion fatta del gruppo della Lega e del gruppo del PdL, a distanza di un lasso di tempo non particolarmente ampio è stato poi rivotato. Credo, anche per il rispetto che ho e che porto nei confronti della presidente Ferranti, che il Comitato dei nove, su un tema così delicato, debba lavorare con responsabilità, con serietà, avendo tutto il tempo sufficiente per prendere atto anche del fatto che da un punto di vista politico gli scenari sono probabilmente mutati. Faccio anche presente ed evidenzio che nel Comitato dei nove di ieri il Governo, nella persona del sottosegretario Ferri, si è sostanzialmente «sfilato» rispetto a questo dibattito, tant’è che, il Governo, nella figura di colui il quale ha seguito il provvedimento – faccio presente che il provvedimento è in Commissione giustizia ed è stato seguito fin dall'inizio dal sottosegretario Ferri – si è «sfilato» su questa partita, che sta diventando una partita imbarazzante per il Governo e imbarazzante per la maggioranza. Quindi, chiedo, chiediamo, una valutazione di buonsenso: che il Comitato dei nove possa avere tutto il tempo sufficiente e necessario per valutare le incongruenze e le difficoltà che la maggioranza sta palesemente riscontrando.	
GENNARO MIGLIORE		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
GENNARO MIGLIORE		Signora Presidente, colleghe e colleghi, non è la prima volta che, all'approssimarsi della discussione su temi che riguardano, in particolare, i reati di omofobia e transfobia e i diritti civili, si arrivi, nelle ultime ore, negli ultimi minuti, a richieste di approfondimento. Io mi rivolgo a tutta l'Aula, ovviamente, come è dovuto, ma, in particolare, alle deputate e ai deputati che hanno sottoscritto e ai gruppi che sostengono questo provvedimento. Siamo in presenza di tecniche dilatorie: non mi riferisco, ovviamente, alla richiesta di un quarto d'ora, anche perché, al termine di questo giro, il quarto d'ora sarà passato e saremo arrivati a mezzogiorno. Quindi, di fatto, non vi è bisogno di stabilire formalmente anche una sospensione. Ma io ho due domande. La prima riguarda esattamente ciò che veniva richiamato adesso sul Governo. Il Governo ha dichiarato in più occasioni di avere un interesse a che questo provvedimento venga approvato. Se invece diventa cosa diversa, e cioè il Governo stabilisce che vi sono delle fibrillazioni all'interno della sua maggioranza, lo deve dire (Applausi dei deputati del gruppo Sinistra Ecologia Libertà) ! Lo deve dire, assumersene le responsabilità e avere anche la pulizia, dal punto di vista della comunicazione, di trasmetterci il motivo per il quale il sottosegretario ha rifiutato di partecipare alla discussione fino ad oggi. La seconda questione riguarda il fatto che – lo dico in termini molto semplici – non potete far prevalere, ancora una volta, le ragioni di una maggioranza rispetto ai diritti di persone. Vi possono essere opinioni diverse, è giusto che sia così, ma non abbiate l'impudenza di far prevalere equilibri che, magari, dipendono da un videomessaggio rispetto a quelli che sono gli interessi di milioni di persone in questo Paese (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
RICCARDO NUTI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
RICCARDO NUTI		Signor Presidente, noi, come MoVimento 5 Stelle, le chiediamo di dare un minimo di dignità a quest'Aula e a questo Parlamento, e quindi chiediamo semplicemente di continuare i lavori interrotti ieri ad un orario, diciamo, non abituale, perché in genere chiudiamo verso le ore 20,30. Siccome non era stato deciso nella Conferenza dei presidenti di gruppo, non era stato deciso nel Comitato dei nove, ma, a quanto pare – mi è stato risposto poi ieri – era stato deciso solamente dalla Presidenza, in base ad una richiesta del presidente della Commissione giustizia, noi chiediamo semplicemente che si continui l'esame e la votazione degli emendamenti. Il fatto che i partiti della maggioranza non abbiano trovato l'accordo non può essere considerato un motivo valido e degno per continuare a non lavorare. Non diciamo nient'altro, signor Presidente. Ci appelliamo a un minimo di buonsenso, visto che si è sempre cercato di fare bella figura all'esterno: oltre a fare bella figura, cerchiamo di lavorare ! Il complesso degli emendamenti è stato affrontato, vi è stata la discussione. Ripeto, votiamo; per quanto riguarda tutte le altre richieste, se si vuole procedere in una maniera diversa, ci si prenda la responsabilità di votarlo in Aula, ma, ripeto, stiamo scadendo nel ridicolo (Applausi dei deputati del gruppo MoVimento 5 Stelle) !	
SIMONE BALDELLI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
SIMONE BALDELLI		Signor Presidente, intervengo intanto per rilevare che è singolare che le giunga la richiesta di dare dignità a questo Parlamento da un gruppo il cui leader, proprio nella giornata di ieri, non ha esitato a definire questo «un Parlamento di servi» (Applausi dei deputati dei gruppi Il Popolo della Libertà-Berlusconi Presidente e Scelta Civica per l'Italia). Credo che la dignità di questo Parlamento passi per un rispetto che è cosa altra da quelle che sono le parole quotidiane pronunciate dal vostro leader. In relazione alla richiesta del collega Rosato, credo che si sono scomodati argomenti molto distanti dal merito del problema. La richiesta del collega Rosato era semplicemente quella di sospendere la seduta per un quarto d'ora, per permettere alla presidente Ferranti – che peraltro vedo – di rientrare in Aula. Quindi non c’è alcun vulnus al Parlamento, non vi è nessuna questione dirimente, vi era semplicemente, probabilmente, un lavoro di approfondimento che è stato portato avanti, in qualche modo e che, credibilmente, adesso avrà un riscontro in Aula, ma credo, Presidente, che noi dobbiamo avere comunque sempre la consapevolezza che siamo di fronte ad una materia molto sensibile, molto delicata, che non solo riguarda l'aspetto culturale di questo tema, ma che ha anche delle ricadute dal punto di vista del diritto penale. Quindi è di tutta evidenza – lo diceva il collega Buttiglione – che ogni virgola, ogni parola di un testo come questo deve essere valutata, ponderata e misurata. Per questo, un approfondimento, quantunque ci sia, non sia mai tempo perso, né da parte della Commissione, né da parte del Comitato dei nove, né dal parte delle forze di maggioranza, né da parte di tutte le forze, di maggioranza e di opposizione, che intendano proporre questioni, sollevare problemi che possano essere inerenti al testo che abbiamo di fronte. Presidente, quando un gruppo chiede una sospensione per qualsivoglia motivo non è assolutamente necessario procedere in quest'Aula all'aggressione di questo gruppo o scomodare parole come «dignità del Parlamento» quando, semplicemente, il prendere tempo per approfondire o sospendere i nostri lavori con degli obiettivi precisi, appartiene alla dinamica naturale dei nostri lavori. Presidente, questo è quanto dovevo. Credo che paradossalmente a questo punto, essendo trascorso il tempo di sospensione che il collega Rosato chiedeva ed essendo rientrata in Aula la Presidente Ferranti, la stessa sospensione non sarà più utile.	
LAURA BOLDRINI	PRESIDENTE	Sì, la ringrazio. Si trattava infatti di concedere qualche minuto e tutto questo credo che sia nella prassi parlamentare. Ora vedo di nuovo la presidente Ferranti qui in Aula e le chiederei quindi di relazionarci.	
DONATELLA FERRANTI		Presidente della II Commissione. Signor Presidente, io mi scuso se non ero in Aula al momento dell'apertura, ovviamente, ma non è stato per motivi personali, ma sempre per motivi istituzionali. Il provvedimento è molto delicato. Io credo che questo nessuno possa nasconderlo e non comprenderlo espressamente. Mi piace quindi anche essere trasparente, come lo sono sempre e nei confronti di tutti i colleghi dell'Aula. Anche alla luce di dimissioni che sono state rappresentate da uno dei relatori, il collega Leone, noi abbiamo bisogno – innanzitutto per cercare di fare in modo che l'onorevole Leone continui la sua attività di confronto insieme all'onorevole Scalfarotto, perché è stata un'attività complessa, costruttiva, feconda e questa per noi, per me, come Presidente è una notizia che ovviamente non prendo con favore – abbiamo necessità, sentiti anche i capigruppo, di convocare immediatamente il Comitato dei nove. Chiedo l'autorizzazione anche di farlo presso l'aula del Governo, per non disperdere tempi anche nel raccordo tra i vari componenti del Comitato, e chiedo, Presidente, – perché è necessario anche per poter poi andare più spediti nei lavori successivi – di poter avere tempo fino alla ripresa pomeridiana. Prima di qualsiasi decisione io ho necessità di dire alcune cose, che sono sempre nella linea della trasparenza, della correttezza, che credo nessuno possa mettere in dubbio fino ad ora di questa presidenza che ho portato avanti in Commissione giustizia. Ritengo di fare queste precisazioni alla luce delle dichiarazioni che ha svolto ieri in Aula, oltre che con dichiarazioni a mezzo stampa, l'onorevole Businarolo in merito ai lavori del Comitato dei nove svoltosi ieri. Secondo l'onorevole Businarolo avrei stravolto le regole in quanto ho fatto ripetere una votazione relativamente al parere sull'emendamento presentato dalla stessa onorevole, l'1.70. In realtà non ho stravolto alcuna regola, ma non ho fatto altro che prendere atto del fatto che il rappresentante del gruppo del Partito Democratico, onorevole Verini, aveva espresso parere favorevole sull'emendamento nella versione riformulata dalla presentatrice, su proposta del relatore Scalfarotto, e ha dichiarato, dopo aver fatto la votazione e dopo l'intervento che c’è stato dell'onorevole Costa, di non aver compreso pienamente la portata di tale emendamento alla luce della riformulazione. Questo era accaduto, Presidente, in quanto i tempi ristretti e – abbiamo visto – convulsi con cui siamo dovuti scendere in Aula non ha consentito agli uffici di predisporre il testo dell'emendamento 1.70 come riformulato e quindi di distribuirlo ai componenti del Comitato, ma c’è stata soltanto la dichiarazione da parte dell'onorevole Scalfarotto che aveva proposto la riformulazione. A questo punto ho fatto ridistribuire ai componenti del Comitato dei nove una riformulazione scritta del predetto emendamento, che doveva essere votato, del quale ho dato lettura. Dopo essermi assicurata che vi fosse contezza da parte di tutti i deputati circa il contenuto dell'emendamento Businarolo 1.70, come riformulato alla luce del parere del relatore – uno dei relatori, perché l'altro aveva dato parere contrario –, ho chiesto nuovamente ai rappresentanti dei gruppi la loro posizione. Il rappresentante del gruppo del PD ha dichiarato di essere contrario, l'onorevole relatore Scalfarotto ha riverificato il proprio parere favorevole, e, alla luce del voto ponderato dei gruppi, ho verificato che il parere della Commissione sull'emendamento era contrario. Voglio ricordare una cosa, che forse non è nota a chi è qui in prima legislatura: la funzione del Comitato dei nove è quella di formulare il parere della Commissione sugli emendamenti ovvero di presentare emendamenti in Assemblea. Si tratta di un lavoro informale, tanto che non viene resocontato, e meramente istruttorio, che quindi ha un progress, nel quale non vi è alcuna preclusione né tanto meno vi sono deliberazioni formali. Teoricamente il presidente della Commissione potrebbe non porre in votazione le proposte di parere del relatore, ma prendere atto delle diverse posizioni rappresentate dai gruppi, trarne le conseguenze sulla base del principio del voto ponderato, secondo il quale la posizione di ogni rappresentante di gruppo ha un valore specifico proporzionato alla sua consistenza numerica in Commissione. Per tale motivo può accadere – ma non è accaduto questa volta – che il Comitato dei nove muti il proprio parere. Ciò non si potrebbe fare in sede referente, salvo l'unanimità dei gruppi, o in sede legislativa, previo annullamento del voto qualora ne ricorrano i presupposti. Nel caso in esame non ho tecnicamente revocato un voto, ma ho consentito, su indicazione e sollecitazione del capogruppo, di rimeditare un voto che era stato espresso senza la piena consapevolezza del testo della riformulazione operata dal relatore in prima lettura. Questo credo che dovevo perlomeno all'Assemblea. Ho evitato di rispondere a mezzo stampa e attraverso comunicati proprio per non svilire la nostra funzione, il nostro lavoro, e con questo ringrazio tutti i componenti della Commissione giustizia e del Comitato dei nove.	
LAURA BOLDRINI	PRESIDENTE	Ho numerose richieste di intervento, però prima dobbiamo risolvere la questione di come procedere nei nostri lavori. Quindi, poiché c’è stata la proposta della presidente Ferranti di rinviare il provvedimento alle ore 16 – e mi pare che non tutti siano d'accordo –, a questo punto chiamo l'Aula a pronunciarsi su questa proposta. Quindi direi che la cosa più opportuna a questo punto sia votare...	
MASSIMILIANO FEDRIGA		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
MASSIMILIANO FEDRIGA		Mi scusi, signor Presidente, però non siamo nella situazione precedente. Adesso la presidente Ferranti ci ha comunicato che si è dimesso un relatore. Io le chiedo veramente e faccio appello a lei in qualità di garante di tutta l'Aula parlamentare, opposizioni comprese, di tutelarci in questa situazione. E non possiamo pensare che con le dimissioni di un relatore dobbiamo convincerlo a tornare e si chiede la sospensione. Io ricordo che questo provvedimento è stato votato in poche ore dalla Commissione e adesso arriviamo in Aula, due mesi dopo che la Commissione l'ha chiuso, non avendo un testo da parte della maggioranza (Applausi dei deputati del gruppo Lega Nord e Autonomie). Noi chiediamo quindi che ritorni in Commissione. Ribadiamo la richiesta, soprattutto dopo le dimissioni di un relatore che costituisce un fatto politicamente gravissimo da parte della maggioranza e questo, prima di tutto, deve tutelare le opposizioni. Non possiamo pensare che un provvedimento del genere si discuta nelle segrete stanze e non vada in Commissione con la partecipazione anche dell'opposizione a far passare emendamenti e a discutere le proposte nuove che vengono e semplicemente si discuta in strani o in particolari uffici e poi, in Aula, arriva tutto deciso, con il voto della maggioranza blindato. Non ci stiamo ! Chiediamo quindi – Presidente, le facciamo nuovamente appello – che si faccia garante anche dei diritti delle opposizioni, che rimandi in Commissione questo provvedimento e, quando la maggioranza sarà pronta, ritornerà in Aula, ci auguriamo con i tempi giusti anche per l'opposizione.	
GENNARO MIGLIORE		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	A che titolo ? Ne ha facoltà.	
GENNARO MIGLIORE		Signora Presidente, per il fatto che non è automatico, come richiede il collega Fedriga, che si ritorni su una decisione perché ci sono state le dimissioni di un relatore. I relatori sono due ed entrambi di maggioranza. Un relatore c’è e, quindi, è assolutamente necessario che si pronunci quest'Aula sulla richiesta della presidente, che, peraltro, con le sue precisazioni ha solo confermato quello che veniva detto dalla collega Businarolo. Quindi, in questo senso, mi appello all'Aula perché si renda conto che noi non stiamo neanche più ragionando in termini di maggioranza e opposizione, ma maggioranza A e maggioranza B, che devono trovare il loro accordo. Se non c’è l'unità, prendetene atto, fatevene una ragione: non è che ci può essere unità su tutto, soprattutto non sulle spalle del Parlamento (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Adesso ho due proposte: una di rinviare in Commissione e una di riprendere alle ore 16. Dunque c’è da votare su questi due punti. Vorrei anche acquisire il parere del relatore.	
FRANCESCA BUSINAROLO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	A che titolo ?	
FRANCESCA BUSINAROLO		Allo stesso titolo di Fedriga e di Migliore, signor Presidente.	
LAURA BOLDRINI	PRESIDENTE	Quindi, la stessa proposta ?	
FRANCESCA BUSINAROLO		A che titolo hanno parlato i colleghi Fedriga e Migliore ?	
LAURA BOLDRINI	PRESIDENTE	Hanno parlato su questa situazione. Lei che cosa vuole aggiungere ?	
FRANCESCA BUSINAROLO		Sulla stessa cosa.	
LAURA BOLDRINI	PRESIDENTE	l'ultimo intervento, allora. Ne ha facoltà.	
FRANCESCA BUSINAROLO		Se il PD avesse fatto a meno di chiedere la sospensione, non saremmo a questo punto sinceramente. Si sta svilendo il ruolo del Parlamento e del parlamentare in sé. Quindi chiedo una riflessione all'interno del PD e della maggioranza tutta. Questa è proprio una questione di coscienza, perché, se fossimo andati avanti a votare, questa discussione non ci sarebbe stata e staremmo già votando. Quello che voglio dire è che adesso – ringrazio la Presidente per questa precisazione – è solo confermato il fatto che c’è un dissidio all'interno del PD. Il mio emendamento era stato valutato positivamente e favorevolmente dal relatore, poi il relatore ha cambiato idea e quindi ha detto che è contrario. Non ho capito bene come possa ciò accadere, da un momento all'altro, in pochi secondi e in pochi minuti, ma in realtà succede sempre così in Commissione: si votano in poco tempo gli emendamenti. Paradossalmente stiamo discutendo più per l'omofobia, che è per noi una lotta fondamentale, diversamente da ciò che è successo la settimana scorsa per la riforma costituzionale: prendiamone atto per cortesia (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Dunque, il relatore, deputato Antonio Leone, si è dimesso dall'incarico di relatore, quindi rimane come unico relatore il deputato Scalfarotto. Sulla proposta di rinvio in Commissione darò la parola, ai sensi dell'articolo 41, comma 1, del Regolamento, ad un deputato contro e uno a favore. Chiedo il parere del relatore.	
IVAN SCALFAROTTO	Relatore	Signora Presidente, il mio parere sul rinvio in Commissione come proposto dall'onorevole Fedriga è contrario. Noi stiamo lavorando su questa norma, che è molto attesa, molto urgente e molto delicata. È una norma penale, che ha però pesanti implicazioni anche culturali e di crescita del nostro Paese. È una norma che vogliamo portare a casa e siamo consapevoli che potrà essere portata a casa soltanto e nella misura in cui questa norma sarà un patrimonio condiviso del Paese. Allora, io credo che alcune ore di pausa, se servono ad avvicinarci ad un obiettivo che – ripeto – non è l'obiettivo di una parte, non è l'obiettivo della maggioranza o della minoranza, ma deve essere l'obiettivo dell'Italia, e se queste ore sono necessarie, io credo che, senza perdere altro tempo, sia giusto – e quindi su questo il mio parere è favorevole – avere il tempo per arrivare intorno alle ore 16, dopo la pausa pomeridiana. Questo non significa tuttavia rimandare il provvedimento alle calende greche e per questo il mio parere, rispetto alla proposta dell'onorevole Fedriga di ritorno in Commissione, è nettamente contrario.	
LAURA BOLDRINI	PRESIDENTE	Bene, questo è il parere del relatore. Adesso chi chiede di parlare contro e chiede di parlare a favore ?	
NICOLA MOLTENI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	A favore o contro ?	
NICOLA MOLTENI		Contro la proposta di rimandare il provvedimento di alcune ore e a favore...	
LAURA BOLDRINI	PRESIDENTE	No, è sulla proposta di rinvio.	
NICOLA MOLTENI		a favore della necessità...	
LAURA BOLDRINI	PRESIDENTE	sulla proposta di rinvio in Commissione. Sulla proposta di rinvio in Commissione chi parla a favore e chi parla contro ? Allora, chiede di parlare contro Daniele Farina. A favore ?	
NICOLA MOLTENI		Io a favore !	
LAURA BOLDRINI	PRESIDENTE	Ma Molteni ha parlato (Proteste di deputati del gruppo Lega Nord e Autonomie). Cominciamo con Daniele Farina: prego. Ne ha facoltà.	
DANIELE FARINA		Signora Presidente, io ho la ventura di essere anche membro del Comitato dei nove su questo provvedimento e devo dire che, non essendo neanche alla prima legislatura, seppur breve, una situazione di tale confusione io non l'ho mai vista, non la ricordo. Colleghi con più esperienza di me probabilmente potranno citare altri esempi. Sinistra Ecologia Libertà è totalmente contraria al fatto che questo provvedimento torni in Commissione: sarebbe l'ammissione dell'ennesima sconfitta, che non sta nei numeri di questo Parlamento. Il Comitato dei nove ha esaminato tutti gli emendamenti e ha votato con qualche anomalia che è stata, tra l'altro, assolutamente rilevata. Noi siamo perché i lavori continuino in quest'Aula, visto che credo che la volontà di una parte consistente di quest'Aula sia di portare a termine questo provvedimento. «No» al rinvio in Commissione, ma, se è per questo, anche «no» al rinvio alle ore 16 (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare a favore il deputato Molteni. Ne ha facoltà.	
NICOLA MOLTENI		Signor Presidente, intervengo per chiedere un atto di responsabilità alla Presidente e all'Aula stessa. È pacifico, alla luce di questo dibattito, che il provvedimento che andiamo a discutere non è pronto. Presidente, lei è garante del funzionamento dell'Aula, ma è garante del funzionamento complessivo dell'attività del Parlamento...	
LAURA BOLDRINI	PRESIDENTE	C’è stata la Conferenza dei presidenti di gruppo.	
NICOLA MOLTENI		dell'attività del Parlamento...	
LAURA BOLDRINI	PRESIDENTE	stato deciso in sede di Conferenza dei presidenti di gruppo...	
