speaker	role	text	extra
GIRGIS GIORGIO SORIAL		Questioni in ambito del lavoro per chi oggi si trova in una situazione occupazionale – perché poi noi parliamo di infortuni sul lavoro in questo momento, senza dimenticarci dei dati preoccupanti sull'occupazione in Italia –: i dati per chi si trova a lavorare in situazioni di poca sicurezza e in situazioni per le quali abbiamo varie volte denunciato una condizione molto preoccupante, per quanto riguarda le malattie professionali, per quanto riguarda infortuni mortali sul lavoro. Secondo l'Osservatorio indipendente di Bologna, le morti sul lavoro in Italia ogni anno avvengono per più di 1 milione di infortuni sul lavoro; 1.200 di questi sono infortuni mortali. Ciò significa, contando i giorni dell'anno, che per ogni giorno abbiamo tre lavoratori che muoiono svolgendo le proprie mansioni lavorative. A tale cifra occorre aggiungere le malattie professionali, cioè tutte quelle patologie che vengono contratte sul luogo di lavoro a causa di agenti nocivi. Ogni anno in Italia vengono denunciate circa 5 mila malattie professionali e centinaia di queste sono mortali. La notizia è che questo numero di «caduti» sul luogo di lavoro è già abnorme, tanto da far sembrare l'ambito lavorativo molto spesso – in base ai dati che abbiamo – un vero e proprio bollettino di guerra. Nei primi otto mesi del 2015 c’è stato un notevole aumento rispetto allo stesso periodo dell'anno precedente. Secondo quanto dichiarato dall'ANMIL, l'Associazione nazionale mutilati e invalidi del lavoro, in occasione della sessantacinquesima giornata nazionale per le vittime degli incidenti sul lavoro, che si è svolta l'11 ottobre scorso, nel 2015 il numero di morti sul posto di lavoro è aumentato del 15 per cento rispetto allo stesso periodo del 2014: 752 vittime al 31 agosto 2015 a fronte delle 652 rilevate al 31 agosto dello scorso anno. Questo aumento, purtroppo, rappresenta una preoccupante inversione di tendenza nell'andamento del fenomeno, come non si verificava dal 2006, e la conferma che gli incidenti sul lavoro restano un'emergenza nazionale, come sottolineato anche dalla CGIL. La Lombardia risulta essere, in percentuale, la regione più colpita dal fenomeno delle morti sul lavoro, così come il nord- est che è la macroarea dove il rischio di mortalità, rispetto alla popolazione lavorativa, è il più alto, con un indice di 32,7 per cento, contro una media nazionale già molto elevata, che è del 21,1 per cento. La situazione, come già denunciato da varie associazioni, è veramente molto particolare ed è tragica. Quali sono i problemi fondamentali che vengono denunciati ? Secondo l'ANMIL «il testo unico infortuni, che regola i risarcimenti e le rendite INAIL, risalente al 1965, nonostante le modifiche intervenute nel tempo, risulta essere anacronistico, inadeguato e iniquo»; c’è tutta la questione della sicurezza del lavoro dal punto di vista normativo non tanto per le norme che mancano ma per le troppe norme che alcune volte vanno anche in contrasto l'una con l'altra, rendendo ancor più difficile il lavoro di controllare che queste vengano applicate nel momento in cui in parte c’è anche negligenza. La questione, quindi, veramente è molto ma molto tragica. Ci troviamo in una situazione in cui la sicurezza dei lavoratori naturalmente ha un costo che però d'altra parte non è produttivo e quindi alcune volte, in alcune situazioni lavorative, è anche spesso difficile far comprendere dal punto di vista culturale l'importanza di tutto ciò ad alcune aziende, anche se la maggior parte degli imprenditori si sono sempre resi molto disponibili a seguire le varie modifiche normative che sono state attuate sulla sicurezza del lavoro, ritrovandosi però in una situazione veramente paradossale. Infatti, effettivamente ci si trova in condizioni per cui, per tipologia di aziende, ci si ritrova in una situazione di imbarazzo a capire quale sia la norma che debba essere applicata, senza calcolare inoltre la mancanza di controlli che viene spesso denunziata anche dalle aziende sanitarie locali per una questione di organico. La questione fondamentale per la quale siamo in questa sede ancora una volta a interpellare il Governo è una questione di cui abbiamo già parlato con una mia interrogazione che risale al 2013 – stiamo parlando quindi di due anni fa – in cui portavamo a conoscenza tutti i dati che c'erano allora. Risale al 3 dicembre 2013, ma naturalmente quell'interrogazione n. 4-02784 è ancora senza risposta: con essa l'interrogante aveva già sollevato il problema delle cosiddette morti sul lavoro, sottolineando come rappresentassero nel nostro Paese una vera e propria strage e che dal 2008 al 2013 più di 7 mila lavoratori hanno perso la vita mentre svolgevano le proprie mansioni sul luogo di lavoro. La questione, dunque, è chiedere in questa sede ai membri del Governo se siano a conoscenza di tutto ciò, se abbiano recepito tutti questi dati e abbiano capito come sia preoccupante l'inversione di tendenza dell'andamento del fenomeno delle morti sul lavoro che sono significativamente in aumento già in questi primi mesi dell'anno e, come ho già detto prima, in questi primi otto mesi dell'anno fino al 31 agosto 2015 in aumento rispetto allo stesso periodo del 2014; quali azioni, per quelle poche persone che oggi si possono ritenere fortunate per avere ancora un posto di lavoro, vengano intraprese per frenare questo grave trend negativo e per promuovere una maggior sicurezza sul posto di lavoro, facendo in modo che anzitutto le norme non siano più in contrasto su alcune categorie di lavoratori per alcune tipologie di aziende; capire se il Governo non abbia intenzione di mettere mano in maniera costruttiva al testo unico degli infortuni che ad oggi risale al 1965; se sia stato attuato, nel rispetto delle compatibilità di finanza pubblica, dal momento che questo è quello che si chiede sempre, un monitoraggio dell'attuazione delle disposizioni in materia di sicurezza e salute nei luoghi di lavoro a partire dai comparti lavorativi più a rischio, coordinando tutte le risorse umane disponibili dal punto di vista degli ispettorati del lavoro, delle ASL, dell'INPS, dell'INAIL e altri. Non basta, membri del Governo – per togliere qualsiasi dubbio nella risposta che mi verrà data – aver messo mano al testo unico degli infortuni con le norme che sono state stabilite attraverso il Jobs Act perché ciò non è stato fatto in maniera costruttiva, rendendo il testo unico sugli infortuni ancora più complicato. Chiediamo in che modo, quindi, il Governo voglia attivarsi per raggiungere l'obiettivo di una maggior sicurezza sul lavoro, volto ad implementare la presenza e l'attività di controllo sulle aziende del territorio e di aiuto, di facilitazione per tutte quelle imprese che hanno la buona volontà oggi in Italia di seguire le norme per mettere in sicurezza i propri lavoratori che sono la risorsa principale dell'impresa – e gli imprenditori ben lo sanno – ma che hanno bisogno di una mano, di essere guidate in questa burocrazia, in queste norme talvolta molto contrastanti. Questo è quanto, e attendo veramente con ansia di sentire la risposta dei membri del Governo.	
LUIGI DI MAIO	PRESIDENTE	La sottosegretaria di Stato per il lavoro e le politiche sociali, Teresa Bellanova, ha facoltà di rispondere.	
TERESA BELLANOVA		Sottosegretaria di Stato per il lavoro e le politiche sociali. Grazie Presidente, con riferimento all'atto parlamentare degli onorevoli Sorial ed altri, inerente al fenomeno degli infortuni mortali sul lavoro, passo ad illustrare quanto segue. Preliminarmente, occorre evidenziare che, ai fini di effettuare una esatta quantificazione del numero di denunce mortali, occorre necessariamente attendere che i dati relativi al 2015 si consolidino. Tanto premesso, l'INAIL ha precisato che l'aumento del numero dei lavoratori deceduti per infortunio nel periodo gennaio-settembre 2015, rispetto al corrispondente periodo dell'anno precedente, si attesta al 13,5 per cento anziché al 15 per cento, come indicato nel presente atto, seppure in controtendenza rispetto alla riduzione registratasi dal 2002 al 2014. Tale incremento, pari in termini assoluti a 102 decessi in più rispetto al 2014, esige alcuni approfondimenti per essere meglio compreso e affrontato. I dati forniti dall'INAIL indicano che l'incremento è ascrivibile principalmente ad infortuni mortali in itinere, aumentati del 24 per cento rispetto al 2014, mentre l'incremento dei casi di infortunio mortale in occasione del lavoro è pari al 10 per cento. Per quanto di competenza, l'azione del Ministero che rappresento in materia di tutela della salute e sicurezza dei lavoratori si snoda lungo tre direttrici: la promozione, la prevenzione e il contrasto. In particolare, con riferimento alla prevenzione e promozione della cultura della sicurezza nelle aziende, gli uffici territoriali del Ministero del lavoro e delle politiche sociali sono costantemente impegnati in molteplici attività rivolte principalmente agli operatori del settore dell'edilizia e, più in generale, alle piccole e medie imprese. Per quanto concerne invece l'attività di contrasto è opportuno precisare, in via preliminare, che la vigilanza in materia di salute e sicurezza dei lavoratori è principalmente svolta dalle aziende sanitarie locali territorialmente competenti, mentre solo per alcuni settori (essenzialmente quello dell'edilizia) i compiti di vigilanza sono esercitati anche dalle direzioni territoriali del lavoro del Ministero che rappresento. Più in generale, la programmazione e la realizzazione delle attività di prevenzione e vigilanza è demandata ai comitati regionali di coordinamento disciplinati dall'articolo 7 del decreto legislativo n. 81 del 2008, nei quali è garantita la partecipazione delle regioni e delle province autonome, nonché del Ministero del lavoro e delle politiche sociali, dell'INPS, dell'INAIL e delle parti sociali. Tali comitati – è bene ricordarlo – agiscono sulla base delle indicazioni strategiche fornite dai Ministeri del lavoro e delle politiche sociali e della salute, nonché dal comitato per l'indirizzo e la valutazione delle politiche attive e per il coordinamento nazionale delle attività di vigilanza in materia di salute e sicurezza sul lavoro, e dalla commissione consultiva permanente per la salute e sicurezza sul lavoro, la cui composizione è stata modificata dal recente decreto legislativo n. 151 del 2015 al fine di incrementarne ulteriormente l'efficacia. Al riguardo, per quanto di competenza, faccio presente che nell'atto di indirizzo del Ministro del lavoro e delle politiche sociali per il triennio 2014-2016, è stata ribadita la necessità di rafforzare le iniziative in favore dei lavoratori sul piano della tutela dell'integrità psicofisica, nonché di migliorare i controlli sia in senso qualitativo che quantitativo. Per quanto concerne l'attività di vigilanza svolta dagli uffici territoriali del Ministero che rappresento, informo che nel corso dell'anno 2014 sono state riscontrate circa 27 mila violazioni; mentre, per l'anno in corso, su 18 mila accertamenti realizzati, sono state riscontrate circa 17 mila violazioni, di cui circa 5 mila connotate da gravità. Il Ministero che rappresento, oltre all'imminente istituzione dell'Ispettorato nazionale del lavoro, finalizzato alla razionalizzazione e al rafforzamento delle attività ispettive sui luoghi di lavoro, è impegnato in maniera costante a dare attuazione alle disposizioni in materia di sicurezza e salute nei luoghi di lavoro che, al momento, sono in fase di completamento. In particolare: il provvedimento con il quale verranno adottate le misure di semplificazione degli adempimenti relativi all'informazione, formazione, valutazione dei rischi e sorveglianza sanitaria per le imprese agricole; il decreto del Presidente della Repubblica. in materia di sistemi di qualificazione delle imprese e dei lavoratori autonomi; il provvedimento che istituisce il sistema informativo nazionale per la prevenzione sui luoghi di lavoro, volto a fornire dati per orientare, programmare, pianificare e valutare l'efficacia dell'attività di prevenzione degli infortuni sul lavoro e delle malattie professionali; il provvedimento sulle capacità e i requisiti professionali degli addetti e dei responsabili dei servizi di prevenzione e protezione; i lavori di adeguamento del software per la valutazione dei rischi online. Ricordo, inoltre, che il Piano nazionale della prevenzione 2014-2018 del Ministero della salute prevede azioni mirate di controllo nei settori maggiormente a rischio di infortunio grave o mortale, con l'attuazione di specifici piani nazionali di prevenzione nel settore delle costruzioni e nel settore agricolo. Faccio presente, inoltre, che l'INAIL svolge anche una attività di assistenza e consulenza mediante progetti finalizzati a fornire alle aziende indicazioni su mezzi, strumenti e metodi operativi al fine di conseguire una riduzione dei livelli di rischio ed individuare elementi di innovazione tecnologica con finalità prevenzionali. L'istituto, inoltre, offre un supporto economico alle aziende mettendo a disposizione risorse per il miglioramento delle condizioni degli ambienti di lavoro sotto il profilo della salute e sicurezza, ricordo ad esempio il sistema di finanziamento ISI ed il bando FIPIT. L'INAIL stipula, altresì, specifici accordi con le associazioni rappresentative delle parti sociali la cui finalità è quella di attivare azioni rivolte allo sviluppo della cultura della sicurezza e sviluppare progetti finalizzati alla riduzione degli eventi infortunistici e delle malattie professionali attraverso il miglioramento delle misure minime di prevenzione. L'INAIL, inoltre, realizza campagne informative, facilmente reperibili anche su uno specifico sito Internet, su specifiche problematiche di settore quali, ad esempio, la campagna edilizia e la campagna malattie professionali. Da ultimo, per quanto concerne la richiamata necessità di aggiornare il Testo unico sugli infortuni (decreto del Presidente della Repubblica. n. 1124 del 1965), occorre evidenziare che lo stesso è stato oggetto nel corso degli anni di diversi interventi normativi nell'ottica di un continuo miglioramento della tutela dei lavoratori. Ricordo, tra gli altri, la legge di stabilità del 2014, che ha introdotto importanti novità in materia di indennizzo del danno biologico, prevedendo un ulteriore aumento delle indennità dovute dall'INAIL; la medesima legge ha, inoltre, previsto un metodo di calcolo della rendita in favore dei superstiti di lavoratori deceduti che consente di migliorarne i livelli di tutela.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Sorial ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza. Ricordo che ha dieci minuti a disposizione.	
			(Iniziative per garantire al settore delle energie rinnovabili l'erogazione degli incentivi su base mensile – n. 2-01121)
GIRGIS GIORGIO SORIAL		Grazie, Presidente. Sono contento che sia stata richiamata la legge di stabilità per il 2014, perché ciò mi permette di fare alcune considerazioni che magari rendono ancora più chiari dei dati che, forse, sono invece poco chiari al Ministero del lavoro. Se le morti aumentano in termini percentuali sui luoghi di lavoro, pur avendo fatto, e sciorinato adesso, una lista di programmi di prevenzione e di controllo, probabilmente vuol dire che o i programmi di controllo e di prevenzione non funzionano oppure che non vengono applicati in maniera adeguata, perché altrimenti non si spiegherebbe un aumento delle morti sui posti di lavoro e un aumento degli incidenti sui posti di lavoro. Probabilmente, i dati dichiarati dall'Associazione nazionale dei mutilati e degli invalidi del lavoro oltre a quelli dell'INAIL non sono stati recepiti dal Ministero del lavoro, che alle mie domande risponde dicendo che parte del controllo lo fa, come già avevo sottolineato, l'azienda sanitaria locale con la partecipazione delle regioni. Benissimo, le regioni si trovano nella condizione, anche a causa dei tagli che state operando con questa legge di stabilità, di non poter fare politiche sulla prevenzione e sul controllo perché diventa una questione poco prioritaria in funzione dei trasferimenti che vengono fatti dallo Stato alle regioni, che voi continuate a diminuire anche in questa legge di stabilità, quindi viene meno anche il lavoro di controllo che ci dovrebbe essere. Secondo punto: forse sono io che non sono stato molto chiaro sui dati, perché quelli che ho citato non contengono neanche i dati per i suicidi che si verificano per motivi legati al lavoro, che a mio avviso dovrebbero in qualche modo essere valutati e considerati. Non vengono messi all'interno di questa categoria perché naturalmente non sono direttamente correlabili al posto di lavoro, però purtroppo per un cittadino medio italiano che si ritrova per motivi occupazionali senza lavoro bisognerebbe fare un bel ragionamento anche da questo punto di vista. Ricordo ai membri del Governo che hanno citato la legge di stabilità 2014 e un intervento sull'indennità per danno biologico che, come già detto precedentemente, sul Testo unico si era fermi dal 1965 e le modifiche che sono state fatte per ultimo con il Jobs Act hanno ridotto in maniera generale tutti i diritti costituzionali dei lavoratori e le garanzie che potevano avere questi lavoratori, limitandoli ulteriormente. Nel Testo unico si sono limitati ulteriormente. Troppo spesso le classi politiche hanno cercato di diminuire le tutele legislative per i lavoratori e solo dal 2008 il Governo prima Berlusconi, poi Letta e oggi Renzi sono intervenuti con decreti che sono peggiorativi, modificando in parte contenuti e diminuendo quindi in maniera totale la tutela per i lavoratori. Con quale scusa ? Con il paravento delle semplificazioni, e quindi in questo modo sono state cancellate disposizioni organizzative nate con lo scopo di tutelare la salute dei lavoratori. Sono state ridotte – voi le avete ridotte – le categorie di lavoratori tutelati del Testo unico, sono state poi naturalmente ridotte le sanzioni in caso di inadempienza, che erano l'unico vero deterrente per chi era inadempiente, e vengono a mancare per una questione di trasferimenti, come già detto, tutte le politiche di prevenzione e controllo. Uno si chiederebbe perché un lavoratore italiano accetta di lavorare in queste condizioni, perché è in atto un vero e proprio ricatto lavoro-sicurezza rafforzato naturalmente dalla condizione economica e dalla crisi in cui ci troviamo. Ricordiamoli questi dati del lavoro: l'ISTAT a settembre dice che la disoccupazione è dell'11,9 per cento, per gli under 24 è ancora sopra il 40 per cento, 40,7 per cento rispetto al 40,4 per cento del mese precedente; i giovani, che sono la prioritaria forza lavoro del nostro Paese, così come dovrebbero essere tutelati in merito, a luglio di quest'anno rispetto allo stesso periodo dell'anno precedente sono 80 mila in meno, solo nel mese di giugno 2015 sono diminuiti di 22 mila unità. Non basta dire che con il Jobs Act si creano posti di lavoro perché ormai hanno capito tutti che cambiare il contratto e cambiare la tipologia di contratto non crea posti di lavoro ma cambia solo la tipologia di contratto. Hanno capito veramente tutti, non vale più, non rende più. Il tasso di disoccupazione – sono contento che vengano presi in considerazione questi dati perché rimangono fondamentali nel nostro Paese, bisognerebbe rifletterci molto di più – dei ragazzi fra i 15 ed i 24 anni, cioè la quota di giovani disoccupati totale attivi, occupati e disoccupati, è pari al 44,2 per cento. Allora non basta purtroppo sciorinare una lista di interventi e programmi a cui poi non vengono destinate risorse che rimangono ferme lì e che non fanno niente, perché i numeri sono chiari: gli incidenti sul lavoro sono aumentati, le morti sul posto di lavoro sono aumentate, gli incidenti per patologie, per sostanze nocive, sostanze inquinanti che vengono utilizzate sono aumentati e ci ritroviamo in una situazione del genere, ci si ritrova in una situazione per cui abbiamo un quadro desolante del lavoro in Italia, per chi non ce l'ha e per chi ce l'ha ed è costretto ad un ricatto continuo, o il lavoro o la sicurezza. I lavoratori sono dunque oggi costretti ad accettare anche condizioni lavorative che mettono quotidianamente a rischio la loro vita e loro ne sono consapevoli. Purtroppo non sono soddisfatto della risposta dei membri del Governo perché oggi in Italia constatiamo una cosa molto semplice: il lavoro non nobilita più l'uomo, ma per chi ce l'ha ancora il lavoro lo uccide, quando manca e quando c’è.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza urgente Pagani ed altri n. 2-01121, concernente iniziative per garantire al settore delle energie rinnovabili l'erogazione degli incentivi su base mensile (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Alberto Pagani se intenda illustrare la sua interpellanza. Prego, deputato, ha 15 minuti.	
ALBERTO PAGANI		Grazie, Presidente. Il settore delle energie rinnovabili per impianti di potenza superiore al megawatt ed entrati in esercizio entro il 31 dicembre 2012 gode naturalmente di incentivi sotto forma di «certificati verdi» fino alla data del 31 dicembre prossimo. Dal 1o gennaio 2016, in base alle norme dettate dal Ministero dello sviluppo economico con decreto 6 luglio 2012, avverrà la conversione del diritto ai certificati verdi in incentivi calcolati sulla produzione netta di energia prodotta. A tutt'oggi non risultano pubblicate le norme che stabiliscono le tempistiche di erogazione dei predetti incentivi e, anzi, notizie o indiscrezioni di stampa recenti paventano la possibilità di un riconoscimento degli incentivi dopo sei mesi dalla loro maturazione trimestrale. Essendo il settore da tempo in crisi anche a causa di interventi legislativi che hanno minato le basi finanziarie (ad esempio, il sistema obbligatorio del reverse charge per l'IVA dal 1o gennaio 2015) un eventuale fallimento del comparto causerebbe impatti negativi sul lato occupazionale per migliaia di persone che vi operano in maniera diretta e indiretta, oltre alla perdita degli ingenti investimenti effettuati dagli operatori. In assenza di un quadro di certezza e celerità nell'erogazione degli incentivi, gran parte delle aziende saranno sottoposte ad uno stress finanziario insostenibile tale da poterle portare sino alla chiusura degli stabilimenti. A poche settimane dall'entrata in vigore del nuovo sistema, è estremamente urgente che gli operatori conoscano le modalità applicative, al fine di prevedere quanto necessario nella predisposizione del budget di esercizio. Quindi, con questa interpellanza chiediamo se il Governo non ritenga opportuno e necessario assumere iniziative per prevedere l'erogazione degli incentivi su base mensile, come finora avvenuto per il rilascio dei certificati verdi, al fine di risolvere il problema della liquidità e non creare impatti negativi sui cicli monetari delle imprese del settore.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato per lo sviluppo economico, Antonello Giacomelli, ha facoltà di rispondere.	
ANTONELLO GIACOMELLI		Sottosegretario di Stato per lo sviluppo economico. Signor Presidente, il sistema dei certificati verdi costituisce un meccanismo di sostegno alla produzione di energia elettrica da fonte rinnovabile che si inserisce nel contesto normativo europeo volto alla creazione del mercato interno dell'energia e all'attuazione degli obiettivi derivanti dal protocollo di Kyoto. I certificati verdi rappresentano titoli negoziabili rilasciati alla produzione di energia elettrica prodotta da impianti alimentati da fonti rinnovabili riconosciuti come tali dal GSE. Il sistema dei certificati verdi è stato introdotto dal decreto legislativo 16 marzo 1999, n. 79 (di attuazione di una direttiva europea) il cosiddetto decreto Bersani. Il decreto legislativo 3 marzo 2011, n. 28 (ancora di attuazione di una direttiva europea) ha previsto la sostituzione del sistema dei certificati verdi con un sistema a tariffa, a partire dall'anno 2016. La disciplina di questa trasformazione è stata rimessa dall'articolo 25, comma 5, ad un decreto del Ministro dello sviluppo economico di concerto con il Ministro dell'ambiente e della tutela del territorio e del mare e, per i profili di competenza, con il Ministro delle politiche agricole e forestali, sentite l'Authority per l'energia elettrica e il gas e la Conferenza unificata. L'articolo 19 del decreto ministeriale 6 luglio 2012 ha quindi provveduto a dare attuazione alla conversione del meccanismo dei certificati verdi in un meccanismo incentivante. L'articolo 24 del medesimo decreto ministeriale 6 luglio 2012 ha demandato al GSE l'emanazione di apposite procedure applicative delle disposizioni del medesimo decreto, ivi comprese quelle relative alla conversione del diritto ai certificati verdi in incentivo. L'attuazione del menzionato articolo 19 comporta un impatto sensibile sulla componente A3 delle tariffe elettriche, in quanto l'operazione di conversione dei certificati verdi in tariffa e di erogazione della tariffa stessa si sovrappone a quella di ritiro dei certificati verdi invenduti dal mercato, di cui all'articolo 20 dello stesso decreto. Ci si attende, pertanto, che nel 2016 il costo totale, imputabile ai certificati verdi, subisca un sostenuto aumento rispetto al 2015. L'impatto, segnalato anche dall'Autorità per l'energia elettrica, il gas e il sistema idrico, in termini di aumento della componente A3 nel 2016, sarebbe superiore a 1 miliardo di euro rispetto al 2015 e, nello stesso anno, potrebbe ridurre notevolmente i benefici derivanti da importanti provvedimenti varati dal Governo in tema di riduzione dei costi della bolletta elettrica (mi riferisco, in particolare, al decreto-legge n. 91 del giugno 2014). C’è da considerare che una parte di questa spesa, in realtà, è già oggi pagata dai consumatori, attraverso i prezzi di mercato delle forniture, che sono già comprensivi, nella maggior parte dei casi, del costo per i certificati verdi. Tuttavia, la componente A3 dovrà effettivamente sostenere, nell'anno 2016, operazioni di particolari dimensioni economiche. L'Autorità ha di recente quantificato l'impatto aggiuntivo e, di conseguenza, segnalato al Governo l'opportunità di rendere più sostenibile la manovra, apportando delle modifiche sui tempi di pagamento, prevedendo che il pagamento delle nuove tariffe sia effettuato, nel 2016, alla fine del sesto mese successivo a quello che segue ciascun trimestre e, successivamente al 2016, sia gradualmente anticipato, fino a ottenere un'erogazione su base mensile entro il 2019, ovvero prevedendo un valore maggiorato di ritiro dei certificati verdi presentati dopo il 2016, in modo da remunerare la dilazione temporale. Alla luce di quanto detto, sono in corso verifiche tecniche con GSE e con la stessa Autorità per trovare il modo migliore di venire incontro alle esigenze finanziarie poste dagli operatori, salvaguardando una certa stabilità regolamentare ma cercando, nello stesso tempo, la strada per non provocare aggravi significativi in bolletta. Al momento, non è stata assunta una determinazione finale, ma abbiamo ragionevole certezza che questo possa avvenire nei prossimi giorni, in modo da dare, come del resto chiesto nell'interpellanza in oggetto, le necessarie certezze al mercato.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Pagani ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Interventi a favore del settore della microelettronica, con particolare riferimento alla redazione del documento strategico per le relative politiche industriali – n. 2-01132)
ALBERTO PAGANI		Grazie, Presidente. Non posso dirmi totalmente soddisfatto della risposta ma solo parzialmente. Il sottosegretario faceva giustamente riferimento alle normative europee, che hanno imposto la modificazione dell'erogazione dell'incentivo. Esiste anche una normativa europea, che è la direttiva n. 7 del 2011, che impone alla pubblica amministrazione di pagare i debiti entro 30 giorni, per citarle tutte. È sicuramente apprezzabile la volontà manifestata di compensare il ritardo di quest'anno negli esercizi successivi. Il problema resta, quello per le aziende, di arrivare vive al momento in cui si compensa, perché le aziende pagano la materia prima normalmente a 30, 60 giorni, pagano i lavoratori tutti i mesi, eccetera. Inoltre, essendo aziende molto esposte con le banche, può essere che abbiano difficoltà finanziarie e non abbiano accesso al credito in modo tale che permetta loro di potere acquistare materie prime e lavorare. Resta, comunque, soddisfacente l'impegno del Governo di valutare, in modo approfondito, come affrontare questa problematica con gli operatori del settore.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza urgente Currò ed altri n. 2-01132, concernente interventi a favore del settore della microelettronica, con particolare riferimento alla redazione del documento strategico per le relative politiche industriali (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Currò se intenda illustrare la sua interpellanza, per quindici minuti, o se si riservi di intervenire in sede di replica.	
