speaker	role	text	extra
SIMONE BALDELLI	PRESIDENTE	L'onorevole Bosco ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
ANTONINO BOSCO		Signor Presidente, voglio innanzitutto ringraziare il Governo per l'impegno dimostrato su un tema a me caro e caro a tutti gli agrigentini e ai residenti nell'intera provincia di Agrigento. Ringrazio anche il sottosegretario Alfano perché, come diceva lui poc'anzi, mesi addietro è venuto personalmente a fare un sopralluogo nell'area di cui stiamo parlando, di cui parlo nella mia interrogazione, però ritengo, sottosegretario e Governo tutto, che bisogna continuare a fare tanto per questa vicenda. Bisogna tenere accesi i riflettori e continuare a coinvolgere le comunità locali e le associazioni ambientaliste che in questi anni – e sono tanti – assieme a me e ad altri esponenti politici si sono occupati del poligono militare di Drasi, che – ed è giusto ricordarlo – ricade in uno dei tratti più suggestivi del litorale siciliano, uno dei posti più belli di tale litorale, di straordinaria bellezza paesaggistica e ambientale, in cui c’è un mare incontaminato, in cui ci sono una fauna e una flora da salvaguardare, in cui ci sono anche delle specie volatili assolutamente rare e di pregio che appartengono al mondo del Mediterraneo. Questo litorale si trova a pochi chilometri dalla città di Agrigento e dalla Valle dei templi e da più di cinquant'anni, purtroppo, lì risiede un poligono militare, si fanno esercitazioni militari, in un posto che invece meriterebbe oggettivamente altra destinazione. Perché, vedete, la provincia di Agrigento è una provincia che sta soffrendo, che spesso va sulle cronache nazionali per essere ultima in tante classifiche, però se vogliamo pensare, caro sottosegretario, allo sviluppo economico, sociale e turistico della città di Agrigento, ritengo che dobbiamo iniziare a venir fuori da queste contraddizioni, cioè far sì che in un posto di straordinaria bellezza come quello di Punta Bianca non ci siano più le esercitazioni militari, ma ci sia invece – così come sancito tra l'altro da un decreto del 2001 della regione siciliana, che ha detto che quel posto ha un valore paesaggistico – una riserva naturale che possa essere fruibile ai cittadini, che possa essere fruibile ai turisti e che possa rappresentare un elemento per proteggere e allo stesso tempo valorizzare Punta Bianca e, quindi, rappresentare un momento di crescita sotto l'aspetto economico-sociale. Io mi rendo conto che per motivi militari e logistici l'Esercito italiano debba avere un posto in cui svolgere queste esercitazioni. Prendo atto, e ne sono soddisfatto, che c’è una disponibilità formale da parte dell'Esercito e del Ministero della difesa ad individuare un nuovo sito che non sia quello di Drasi e di Punta Bianca. Questo va fatto insieme alla regione siciliana. Già mesi fa ebbi un incontro e partecipai a un tavolo tecnico con l'assessore regionale al territorio e ambiente. Approfitto in quest'Aula per rivolgere, a questo punto, vista la disponibilità del Ministero della difesa, un forte e accorato appello al presidente della regione siciliana e a tutto il governo siciliano affinché facciano in fretta, affinché non perdano più tempo nell'individuazione di un nuovo sito all'interno del territorio siciliano, in modo tale da liberare dalle esercitazioni militari un posto che è di straordinaria bellezza. Invito chi non lo conosce, magari anche i colleghi parlamentari delle altre zone, a cliccare su Google Punta Bianca: si renderanno conto di cosa stiamo parlando e di quanto bello sia quel posto. Voglio anche, per concludere, ringraziare il generale Dalzini, che, in questi mesi, ha dimostrato grande disponibilità e sensibilità ogni qual volta è venuto sul territorio, anche quando vi sono stati momenti di tensione per le proteste di chi abita a pochi chilometri da quel poligono militare; lo voglio ringraziare pubblicamente per la disponibilità, per il modo con cui si è approcciato al problema.	
SIMONE BALDELLI	PRESIDENTE	Onorevole, concluda.	
			(Iniziative volte a tutelare i livelli occupazionali delle sedi della TNT express presenti in Italia – n. 3-00155)
ANTONINO BOSCO		Quindi, signor sottosegretario – concludo, Presidente –, continuiamo a tenere accesi i riflettori su Punta Bianca, sul poligono militare di Drasi, perché, dopo questa vostra disponibilità a spostare da lì il sito militare, ritengo che possiamo riuscire a raggiungere l'obiettivo.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interrogazione Nicchi ed altri n. 3-00155, concernente iniziative volte a tutelare i livelli occupazionali delle sedi della TNT express presenti in Italia (Vedi l'allegato A – Interpellanza e interrogazioni). Il sottosegretario di Stato per il lavoro e le politiche sociali, Franca Biondelli, ha facoltà di rispondere.	
FRANCA BIONDELLI		Sottosegretario di Stato per il lavoro e le politiche sociali. Signor Presidente, l'interrogazione dell'onorevole Nicchi pone all'attenzione del Governo la questione relativa alla situazione occupazionale della TNT Global Express spa, con sede in San Mauro Torinese (Torino) e filiali in tutta Italia, che il 10 giugno 2013 ha comunicato l'attivazione della procedura di mobilità per riduzione di personale, volta alla risoluzione del rapporto di lavoro di 854 dipendenti su 2.980 lavoratori occupati (licenziamento collettivo). Ricordo che la società, esercente l'attività di corriere, è inquadrata, ai fini INPS, nel settore «servizi»; pertanto, non può beneficiare della cassa integrazione guadagni straordinaria. Il 3 luglio 2013, l'esame congiunto tra l'azienda e le organizzazioni sindacali nazionali Filt-Cgil, Fit-Cisl e Uil-Trasporti, con la delegazione territoriale e le RSA aziendali, si è concluso con verbale di mancato accordo, richiedendo le organizzazioni sindacali il ritiro della procedura di mobilità e la presentazione di un piano industriale a salvaguardia dei livelli occupazionali, anche attraverso un accordo di solidarietà. Il 18 luglio 2013 la società ha sottoscritto, presso il Ministero che rappresento, un verbale di accordo conclusivo della procedura di licenziamento collettivo. Il citato verbale ha registrato la concorde volontà delle parti sociali di far fronte all'esubero, con la finalità di evitare conseguenze traumatiche per i livelli occupazionali aziendali, attraverso il ricorso al trattamento di CIG in deroga, con modalità e tempistiche diverse, e comunque necessariamente sino al 31 dicembre 2013, con riguardo ad un numero massimo di 928 lavoratori. Il programma di CIG in deroga è stato affiancato da un piano di misure di gestione degli esuberi, includenti anche la mobilità incentivata sulla base del criterio esclusivo della non opposizione al licenziamento da parte del singolo lavoratore. Azienda e organizzazioni sindacali hanno tenuto incontri periodici volti a monitorare lo stato di avanzamento del processo di ricollocazione, le singole situazioni locali legate alla collocazione del personale in CIG e alle ricollocazioni proposte e il percorso di outplacement. Lo scorso 30 settembre, in virtù dell'accordo del 18 luglio 2013, la TNT Global Express spa ha presentato istanza al Ministero che rappresento di trattamento straordinario d'integrazione salariale in deroga per il periodo 1o settembre-31 dicembre 2013, la cui istruttoria è ancora in corso in quanto la competente Direzione generale è in attesa di ricevere dalla società l'elenco aggiornato dei lavoratori sospesi, il cui numero dovrebbe essere di poco inferiore alle 700 unità, rispetto al numero iniziale di 928. Preciso, al riguardo, che l'esigenza di conoscere il numero effettivo di lavoratori sospesi con le percentuali di orario di sospensione è legata alla necessità di quantificare l'onere finanziario di spesa come intervento a carico del Fondo sociale per l'occupazione e la formazione. Successivamente, il 21 gennaio scorso, presso il Ministero che rappresento è stato esperito l'esame congiunto e raggiunto l'accordo per il ricorso ad un nuovo periodo di CIG in deroga, dal 1o gennaio 2014 al 31 marzo 2014, per un numero massimo di 578 lavoratori (a zero ore, senza rotazione per i lavoratori addetti a filiali o a lavorazioni cessate o che cesseranno; a rotazione con riduzione media dell'orario del 7-8 per cento, per gli altri lavoratori), con anticipo del relativo trattamento economico da parte dell'azienda, nonché per l'accesso a percorsi di outplacement e di ricollocazione interna per la gestione degli esuberi. La relativa istanza di richiesta del trattamento straordinario dell'integrazione salariale in deroga, presentata proprio lo scorso 20 marzo, è ancora in corso di istruttoria. Il 6 febbraio 2014 la società ha avviato una nuova procedura di licenziamento collettivo dichiarando a quella data un esubero di 294 unità, a seguito della quale l'azienda e le organizzazioni sindacali hanno sottoscritto, in data 18 febbraio 2014, verbale di mancato accordo e richiesto al Ministero che rappresento la convocazione per l'esame congiunto in sede governativa. L'accordo, concluso il 19 marzo 2014 in sede di esame congiunto, ha previsto: la prosecuzione della cassa integrazione in deroga dal 1o aprile 2014 al 30 giugno 2014 per un numero massimo di 525 lavoratori, a cui la società si è impegnata ad anticipare il trattamento di integrazione salariale (CIG a zero ore senza rotazione e CIG a rotazione con riduzione dell'orario di lavoro dell'8 per cento); la possibilità per la società di procedere alla messa in mobilità entro il 30 giugno 2014, di un numero massimo di 294 lavoratori, da individuarsi in via esclusiva sulla base del criterio di non opposizione al licenziamento, a cui verranno erogati incentivi in base all'anzianità di servizio, come da importi concordati nel verbale sottoscritto a margine del predetto accordo; l'accesso a percorsi di outplacement. Le parti hanno, infine, concordato incontri periodici in sede nazionale per monitorare l'attuazione delle modalità e tempistiche della CIG e l'applicazione del piano di gestione degli esuberi. L'azienda ha, inoltre, reso noto al Ministero dello sviluppo economico che il confronto con le organizzazioni sindacali, finalizzato ad un approccio condiviso per l'implementazione del piano di ristrutturazione, strutturato su base triennale, si concluderà nel 2015 con l'obiettivo di rendere possibile il business dell'azienda nel mercato nazionale. In conclusione, vorrei rassicurare gli onorevoli interroganti, l'onorevole Nicchi in questo caso, in merito all'attenzione rivolta dal Ministero che rappresento a questa situazione aziendale della TNT Global Express Spa, tenuto anche conto degli istituti di tutela del reddito dei lavoratori finora attivati.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Marisa Nicchi ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative volte a garantire i presidi scolastici nei piccoli comuni, con particolare riferimento ai comuni montani – n. 2-00196)
MARISA NICCHI		Signor Presidente, sottosegretario Franca Biondelli, noi riceviamo questa risposta in modo tardivo, perché avevamo presentato l'interrogazione all'epoca del precedente Governo. Apprezziamo che lei ci risponda; purtroppo, nel corso di questi mesi si sono verificati quei fenomeni che volevamo scongiurare. Si è persa occupazione da parte di questa multinazionale e questo va ad aggiungersi alla sofferenza di tanti lavoratori che perdono il lavoro. Naturalmente, qui noi lo ribadiamo e utilizzo questi pochi minuti per dire che l'atteggiamento della multinazionale è stato un atteggiamento molto unilaterale, abbastanza traumatico. Tra l'altro, come lei ha citato, non prevede delle corresponsabilità economiche per la parte che riguarda l'utilizzo degli ammortizzatori sociali, che sono quelle protezioni assolutamente indispensabili per affrontare crisi di questa portata, che riguardano tante famiglie. Tuttavia, lei ha ricostruito la vicenda. Noi la prendiamo in parola sulla sua disponibilità e la sua attenzione, perché rimane ancora aperta una serie di impegni a cui noi la chiamiamo e rispetto a cui abbiamo capito che è disponibile a dare peso, sostegno e a lavorare costruttivamente per il Governo. Glieli cito, perché sono gli impegni che sono stati anche richiesti dai sindacati unitari che hanno partecipato a questa vicenda così drammatica e così difficile per gli effetti sull'occupazione. Il primo è il seguente, cioè che si prevedano le coperture della cassa integrazione per tutto il periodo previsto dal piano aziendale, che si conclude nel 2015. Siamo arrivati, di deroga in deroga, alla fine di giugno: noi le chiediamo di trovare le coperture per tutto il periodo che riguarda il piano industriale. Secondo: che vengano ripristinati gli incentivi, con le stesse modalità e con le stesse quantità, che erano previsti dall'accordo precedente e che permettano, quindi, anche questi, una fuoriuscita protetta di una parte dei lavoratori. Il terzo obiettivo è quello di un monitoraggio delle uscite lavorative dall'azienda, in modo tale che, quando queste non coinvolgono chi è in cassa integrazione, vengano ricoperte con chi è in cassa integrazione a zero ore (quindi, monitorare in modo tale che un'uscita possa essere rimpiazzata da chi oggi è in cassa integrazione). Questi tre impegni sono quelli che i sindacati unitari chiedono al Governo ed alla multinazionale. Vogliamo cogliere la sua attenzione per ribadirglieli, perché dietro a questa vicenda, come sempre, ci sono la vita e i diritti di tanti lavoratori e lavoratrici.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza Giulietti n. 2-00196, concernente iniziative volte a garantire i presidi scolastici nei piccoli comuni, con particolare riferimento ai comuni montani (Vedi l'allegato A – Interpellanza e interrogazioni). Chiedo all'onorevole Giulietti se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GIAMPIERO GIULIETTI		Signor Presidente, abbiamo presentato l'interpellanza in occasione dell'avvio dell'anno scolastico facendo seguito ad un appello anche dell'ANCI Umbria, che da anni si batte per mantenere la scuola sui territori. Si chiede che venga garantita un'istruzione ovviamente di qualità. Nonostante l'azione forte e determinata, ci si trova alla vigilia di un anno scolastico – così si diceva in quel momento: oggi l'anno scolastico è terminato e si sta per avviarne un altro fra qualche mese – con situazioni di emergenza scolastica, con comuni che presentano scuole in sofferenza o che rischiano di scomparire, soprattutto perché l'aumento delle pluriclassi fa aumentare l'esodo verso i grandi centri. Essendo documentato che la chiusura di una scuola fa aumentare la marginalità dei territori, scelta gravissima per l'Umbria, per la sua conformazione, per le sue tantissime piccole città, è necessario che il Governo si impegni ad assegnare organico per gestire almeno le situazioni di sofferenza che vengono segnalate. In Umbria le pluriclassi sono attualmente 90 e necessitano di organico aggiuntivo per garantire una didattica di qualità; non vanno comunque misconosciute le capacità di quegli insegnanti che hanno saputo «fare scuola» anche nelle pluriclassi, ma c’è una tendenza negativa che porta i genitori a trasferire in altra scuola, senza pluriclasse, i propri figli. Altra questione riguarda le liste d'attesa nelle scuole dell'infanzia dei piccoli centri, che non possono essere trattate alla stessa stregua delle liste di attesa dei grandi comuni: pur non trattandosi di scuola dell'obbligo, se le richieste non vengono evase, si favorisce la fuga delle future iscrizioni alla scuola primaria. Insomma, i comuni chiedono che la scuola resti sui territori e che venga potenziata, assicurando il diritto allo studio a tutti i cittadini, indipendentemente dal luogo ove si vive. Ed è necessario che lo Stato garantisca l'istruzione capillare e uniforme sul territorio nazionale. Ad oggi, le risposte e le scelte hanno privilegiato un accentramento che non produce alcun beneficio a nessuno dei soggetti interessati, ma che impoverisce il sistema scolastico dentro uno schema in cui le responsabilità vengono rimpallate e in cui non si fa il benché minimo sforzo per garantire quella protezione territoriale che diventa anche protezione sociale. Anche quando si potrebbe fare qualcosa, anche quando si tratta di scegliere, seppur in una condizione difficile e complessa, si privilegia l'accentramento nella logica dei grandi numeri. C’è, quindi, bisogno di un'azione sistemica, ma anche di interventi puntuali e minimali, concreti, immediatamente programmabili e realizzabili che produrrebbero benefici immediati su tutto il sistema, scelte che possono essere compiute e che fanno riferimento a precise responsabilità politiche. Salvare le scuole dei piccoli comuni significa lasciare presidi territoriali, evitare congestioni a livello centrale, garantire una didattica ricca perché proporzionata e pluricentrica, salvaguardare gli investimenti fatti dai piccoli e grandi comuni in termini di sicurezza e messa a norma degli edifici e di garanzia di servizi di qualità connessi al sistema scolastico. In questo caso, la sordità produrrebbe ulteriori danni ad un organismo che già ha bisogno di cure e non si può consentire di svegliarsi tra qualche anno con un sistema scolastico disintegrato e fondato sullo spreco. Sullo spreco perché per risparmiare attraverso tagli indiscriminati si perdono eccellenze e riferimenti importanti per garantire, appunto, pluralità e valorizzazione dei territori minori: obiettivi da più parti richiamati come fondamentali nella prossima programmazione europea. La scuola dei piccoli centri non deve essere trattata come deroga, ma con leggi e risorse specifiche, con una strategia di tutela e valorizzazione della permanenza delle popolazioni su territori definiti marginali, ma di grande importanza in merito alla gestione delle risorse naturali, alla qualità territoriale e alla coesione sociale Chiediamo quali iniziative il Governo intenda mettere in atto per: considerare le scuole dei comuni montani con una normativa specifica, e non più come deroga, assicurando nella dotazione organica assegnata dal Ministro la copertura per le scuole montane, stabilendo priorità nell'assegnazione dell'organico a cura degli uffici scolastici regionali; magari abbassare il parametro di costituzione delle pluriclassi nelle scuole dei comuni montani, che al momento è fissato in un massimo 18 alunni, per evitare la creazione di pluriclassi comprendenti più gruppi di alunni di età diverse, anche non contigue; abbassare il numero minimo di alunni per classe, attualmente a 10 per i comuni montani, portandolo almeno a 6-8 alunni; valutare l'attivazione di sezioni per la scuola dell'infanzia con numero di 10 alunni nei comuni montani, come previsto dal decreto ministeriale n. 176 del 1997; affrontare il problema delle liste di attesa della scuola dell'infanzia anche nei piccoli comuni, spesso privi di altri servizi per l'infanzia; definire l'ottimale dimensionamento della rete scolastica attraverso criteri e parametri e non solo il numero degli alunni, cercando di coniugare le istanze degli enti locali con l'esigenza di una qualità del servizio; investire nella formazione degli insegnanti che lavorano nelle pluriclassi, al fine di garantire un insegnamento di qualità e condizioni adeguate per l'innovazione didattica; garantire, poi, la continuità pluriennale degli insegnanti nelle scuole di montagna, legando la concessione di punteggi aggiuntivi ad un'effettiva continuità di servizio, secondo criteri da concordare tra le parti sociali; impegnare, infine, le regioni, come già avviene in alcune parti d'Italia, a sostenere progetti innovativi volti a superare le sofferenze di organico (docente e personale amministrativo, tecnico e ausiliario) nelle piccole scuole, nell'ottica di sostenere, potenziare e valorizzare questi presidi educativi, strettamente legati al loro territorio. A tal fine, chiedo se il Governo ritenga opportuno istituire un gruppo di lavoro interistituzionale per la scuola di montagna e la montanità, che potrebbe rivelarsi opportuno strumento per la programmazione educativa del territorio.	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato per l'istruzione, l'università e la ricerca, Gabriele Toccafondi, ha facoltà di rispondere.	
GABRIELE TOCCAFONDI	Sottosegretario di Stato per l'istruzione, l'università e la ricerca	Signor Presidente, ricordo che la normativa vigente in materia di organizzazione del servizio scolastico sul territorio contiene già specifiche disposizioni per le aree montane e le piccole isole, per quanto attiene sia al numero minimo di alunni per la formazione delle classi, sia al numero minimo di alunni necessari per mantenere il plesso scolastico. E ricordo anche che, per tali zone, vi è l'abbattimento del 10 per cento rispetto al parametro ordinario minimo di alunni necessario per mantenere il plesso scolastico. Anche le istruzioni sulla distribuzione del personale docente, impartite annualmente dagli uffici centrali del Ministero, richiamano espressamente l'opportunità di riservare particolare attenzione alle condizioni di disagio legate a specifiche situazioni locali. Per quanto riguarda la situazione della regione Umbria, richiamata anche dall'interpellante, per l'anno scolastico 2013-2014 il fenomeno delle pluriclassi è piuttosto contenuto: sono infatti attive 76 pluriclassi su un campione regionale di 5698 classi, di cui 2079 di scuola primaria. Altrettanto contenuto è il problema delle liste di attesa della scuola dell'infanzia, che per l'anno scolastico 2013-2014 sono state quasi completamente abbattute. Ciò premesso, condivido le osservazioni formulate nell'interpellanza in merito all'opportunità di sostenere e valorizzare il servizio scolastico nei piccoli centri montani e alla circostanza che attraverso l'istruzione scolastica può essere attenuato il rischio di isolamento di questi centri e favorito il relativo sviluppo. Sulla segnalazione di predisporre una normativa specifica su questo tema, il Ministero è disponibile a collaborare con il Parlamento nell'esame di proposte legislative in tale direzione, tenendo conto che alcuni degli interventi auspicati dagli onorevoli interpellanti sono realizzabili solo attraverso un intervento normativo primario mentre, per quanto riguarda il dimensionamento della rete scolastica e i criteri di assegnazione del punteggio ai docenti impiegati nelle scuole dei comuni montani, si tratta di decisioni rimesse, rispettivamente, alla competenza delle regioni e alla contrattazione collettiva. Ricordo poi il progetto «Aree interne», avviato dal Ministero per la coesione territoriale e al quale partecipa anche il MIUR, che è finalizzato al rilancio economico e sociale delle cosiddette aree interne del Paese, tra le quali rientrano i piccoli comuni montani, valorizzando in esse i servizi essenziali, soprattutto in materia di istruzione, salute e mobilità. Questo progetto potrà anche fornire l'occasione per elaborare specifiche iniziative volte a definire nuovi criteri di distribuzione del personale scolastico che valorizzino i presidi educativi dei comuni montani.	
SIMONE BALDELLI	PRESIDENTE	Saluto gli studenti e gli insegnanti dell'Istituto tecnico commerciale «Guglielmo Marconi» di Penne (Pescara), che stanno assistendo ai nostri lavori dalle tribune (Applausi). L'onorevole Giulietti ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
GIAMPIERO GIULIETTI		Signor Presidente, ringrazio il sottosegretario Toccafondi per l'attenzione che ha posto nell'esaminare la situazione nella regione Umbria – l'ANCI si faceva promotore anche di questa interpellanza –, regione formata anche da tanti piccoli e piccolissimi centri dove la scuola spesso diventa l'unico elemento di coesione per quelle piccole comunità. Accolgo con favore anche la disponibilità del Governo, insieme al Parlamento, ovviamente, per ragionare anche di una specifica normativa che possa agevolare l'istruzione nei piccoli centri. Ritengo che il progetto «Aree interne», sviluppato dal Ministro per la coesione territoriale insieme al Ministero dell'istruzione e della ricerca, potrà essere uno strumento valido. Ribadisco il fatto che gli elementi di sofferenza che oggi si vivono in molte scuole del nostro territorio sono per i comuni un elemento di grave preoccupazione, perché spesso la scuola, in particolare la scuola dell'infanzia, soprattutto in comuni disagiati e dislocati in maniera difficile da raggiungere, è davvero il primo e spesso anche l'unico elemento che tiene in vita quelle comunità. Per questo, normative apposite ma anche attenzioni apposite del Ministero e degli uffici scolastici regionali potrebbero non soltanto aiutare a valorizzare quegli insediamenti, quelle comunità, ma anche garantire a quei ragazzi piccoli, piccolissimi in alcuni casi, l'elementare diritto allo studio ma, soprattutto, anche la qualità della vita in quell'età, che diventa fondamentale. Al di là di questo, comunque, la ringrazio per l'attenzione e anche per il lavoro che, magari, con il progetto sviluppato dal Ministero per la coesione territoriale si potrà fare insieme.	
			La seduta, sospesa alle 10,10, è ripresa alle 11,05.
			Preavviso di votazioni elettroniche.
SIMONE BALDELLI	PRESIDENTE	così esaurito lo svolgimento dell'interpellanza e delle interrogazioni all'ordine del giorno. Sospendo ora la seduta, che riprenderà alle ore 11 con il seguito della discussione della proposta di legge: Modifiche alla legge 24 gennaio 1979, n. 18, recante norme per l'elezione dei membri del Parlamento europeo spettanti all'Italia, in materia di garanzie per la rappresentanza di genere, e relative disposizioni transitorie inerenti alle elezioni da svolgere nell'anno 2014.	
			La seduta, sospesa alle 11,06, è ripresa alle 11,30.
			Seguito della discussione della proposta di legge: S. 1224-1256-1304-1305 – D'iniziativa dei senatori: Fedeli ed altri; Alberti Casellati ed altri; Amoruso; Calderoli: Modifiche alla legge 24 gennaio 1979, n. 18, recante norme per l'elezione dei membri del Parlamento europeo spettanti all'Italia, in materia di garanzie per la rappresentanza di genere, e relative disposizioni transitorie inerenti alle elezioni da svolgere nell'anno 2014 (Approvata, in un testo unificato, dal Senato) (A.C. 2213); e delle abbinate proposte di legge: Cicu; Mosca ed altri; Capelli ed altri; Marguerettaz ed altri; Vargiu; Bruno Bossio ed altri; Francesco Sanna ed altri; Balduzzi ed altri; Pisicchio; Migliore ed altri (A.C. 144-792-958-1216-1357-1473-1545-1878-1916-1933) (ore 11,30).
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo la seduta, che riprenderà alle ore 11,30. La seduta è sospesa.	
			(Esame degli articoli – A.C. 2213)
