speaker	role	text	extra
GIANCARLO GIORGETTI		Signora Presidente, leggo l'articolo 67 della Costituzione della Repubblica italiana, «Ogni membro del Parlamento rappresenta la nazione ed esercita le sue funzioni senza vincolo di mandato». Signora Presidente, ieri noi abbiamo denunciato, a lei prima e poi in quest'Aula, un fatto gravissimo: al deputato Cristian Invernizzi – non solo a lui, a dire la verità – è stato impedito di partecipare a una votazione. Ci sono molte forme di violenza che sono state giustamente condannate in quest'Aula ieri, la violenza fisica, la violenza sessista ma, signora Presidente, io devo dire che la violenza più inaudita e che è assolutamente inaccettabile nell'Aula del Parlamento è la violenza che impedisce a un deputato che rappresenta la nazione di poter votare (Applausi dei deputati del gruppo Lega Nord e Autonomie e Sinistra Ecologia Libertà). Non abbiamo dato responsabilità, noi non sappiamo se ciò è avvenuto per responsabilità di altri parlamentari, non sappiamo se ciò è avvenuto per responsabilità del personale della Camera, non lo sappiamo. Sappiamo che un fatto certo e accertato è che un deputato che rappresenta la nazione ai sensi dell'articolo 67 non ha potuto votare. Abbiamo chiesto, non per motivi ostruzionistici o per perdere tempo, che la votazione potesse essere ripetuta e che il deputato Invernizzi potesse esercitare quello che la Costituzione chiede di fare. Ci è stato negato, le motivazioni non le condividiamo. Noi riteniamo che non la maggioranza, ma il Presidente della Camera debba garantire il diritto di ciascun deputato di poter votare e non può essere la maggioranza della Camera a decidere se un deputato dell'opposizione ha potuto o non ha potuto partecipare alla votazione (Applausi dei deputati del gruppo Lega Nord e Autonomie). È per questi motivi che noi, il gruppo della Lega Nord, in segno di solidarietà al collega Cristian Invernizzi oggi non parteciperemo alle votazioni della Camera dei deputati, perché questa sia un'occasione per tutti, e in particolare per lei, signora Presidente, di poter riflettere sulla gravità di quanto avvenuto. Grazie e buon lavoro (I deputati del gruppo Lega Nord e Autonomie abbandonano l'Aula).	
LAURA BOLDRINI	PRESIDENTE	Su quanto avvenuto ieri lei sa, onorevole Giorgetti, che l'Ufficio di Presidenza si sta occupando attraverso un'istruttoria di valutare quanto è accaduto. Va bene, questa è la vostra scelta, noi andiamo avanti.	
GIORGIA MELONI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
GIORGIA MELONI		Signor Presidente, chiedo scusa ma anch'io sono costretta a tornare sul tema, perché le questioni che vengono poste questa mattina e che già si stavano ponendo da ieri non sono esattamente secondarie. Lei dice che se ne sta occupando l'Ufficio di Presidenza ma noi parliamo – le segnalo – del mandato al relatore su una norma che oggi è in Aula, quindi se l'Ufficio di Presidenza dovesse al termine di questo suo lavoro istruttorio stabilire che il voto che si è tenuto in Commissione ieri non era un voto valido, che cosa faremmo noi delle votazione sulle quali intanto si è proceduto e sulle quali intanto siamo andati avanti ? Non stiamo parlando del mandato al relatore di un altro provvedimento che si discuterà nei prossimi giorni. Allora, io le segnalo, Presidente, davvero, che noi rischiamo in questo caso un precedente gravissimo, al di là del fatto che parliamo di una norma e di una proposta di legge che non è esattamente secondaria per il futuro della nazione e del Parlamento. Quello che diceva prima il collega Fedriga sul rischio che domani – perché lei sa che i precedenti purtroppo costituiscono un rischio di prassi – chiunque voglia, e segnatamente la maggioranza, per esempio, nel delirio delle istituzioni nel quale ormai ci troviamo, impedirà all'opposizione di votare per poi arrivare in Aula e chiedere alla maggioranza come giudica la validità di quella votazione; francamente è un po’ surreale. Per cui, è vero – e anche io la richiamo, Presidente, al suo ruolo – che questa è una questione che riguarda eminentemente lei e il suo ruolo di garanzia in quest'Aula. Non è la maggioranza che può decidere se la votazione è stata giusta e aggiungo – mi consenta – non è neanche il presidente Sisto, che è persona della quale io ho grande stima, che però si è contraddetta su questo tema perché ieri ha sostenuto in Aula di non essersi accorto che era impedito ad alcuni colleghi di votare e questa mattina ha sostenuto in televisione che era colpa dei colleghi del MoVimento 5 Stelle che avevano impedito ai colleghi di votare. Quindi il presidente Sisto sapeva che c'erano dei colleghi che non stavano votando e – se lo sapeva – non poteva portare avanti quella votazione fino a quando tutti i colleghi non avevano la possibilità di votare e, magari, si cambiava sala, si sceglieva di rinviare la votazione di dieci minuti, ma si doveva dare la possibilità a tutti di votare il mandato al relatore, Presidente, perché il gruppo di Fratelli d'Italia che è un gruppo di opposizione, che non occupa la sala della Commissione o l'Aula e che decide di fare la sua opposizione nell'ambito del diritto di voto e deve poter esercitare quel diritto di voto. Se in quest'Aula, dopo che impediamo alla gente di parlare, dopo che lavoriamo solamente per decreto-legge, impediamo anche di esercitare il proprio voto, tenetevi l'Aula per la maggioranza e le opposizioni non le chiamiamo proprio. Saremo tutti... contenti, ma non mi pareva che fosse questa esattamente l'idea di democrazia che la nostra Costituzione rivendica. Quindi, c’è un problema, Presidente – ripeto – di prassi e di precedente, che potrebbe in questa occasione essere pericolosissimo. Che cosa le osta perdere mezz'ora per far ripetere quella votazione in Commissione per non aprire questo precedente ? Io penso che lei rischi di prendersi una responsabilità che non ha motivo di prendersi sinceramente perché è accaduta una cosa che non è di sua responsabilità e che lei può correggere in mezz'ora o in un'ora. Quindi, la invito a riflettere ancora un minuto su questo tema non secondario perché, altrimenti, tutti gruppi di opposizione avranno qualche difficoltà, presumo, a partecipare ai lavori su una proposta di legge di modifica del sistema elettorale sul cui mandato al relatore non hanno potuto esprimere il proprio voto in Commissione dopo che già non si era votato neanche un emendamento in Commissione perché questa è stata la tecnica che ha messo in capo la maggioranza.	
LAURA BOLDRINI	PRESIDENTE	Sulla regolarità del voto – sia chiaro – ha parlato ieri il presidente Sisto, che rappresenta la Commissione e non spetta all'Ufficio di Presidenza. L'Ufficio di Presidenza si occupa di altro: di valutare quanto accaduto in quest'Aula in termini di disordini e di quanto accaduto fuori dalle Commissioni, fuori della Commissione I e della Commissione giustizia. Quindi, sono due ambiti diversi.	
FRANCESCO PAOLO SISTO	Presidente della I Commissione	Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
FRANCESCO PAOLO SISTO	Presidente della I Commissione	Signora Presidente, molto rapidamente perché, condivisi i segni di stima nei confronti di una combattente come la collega Meloni, devo dire che il resoconto di quello che è accaduto è di una chiarezza assoluta. Vi è stata una votazione, il segretario ha provveduto a verificare i numeri all'interno della Commissione e a verificare i voti. La votazione è stata tenuta, non c’è stata nessuna percezione di impedimento all'ingresso dei deputati – è evidente questo e mi sembra assolutamente pacifico – e poi, d'altronde, vi è anche un controllo visivo: ci sono i video che girano e che consentono di verificare la presenza dei deputati e le mani alzate all'interno della Commissione. Io non ho altro da dire: la votazione è stata assolutamente regolare, la presenza è stata certificata e i voti pure. La votazione per me è perfettamente valida.	
ARCANGELO SANNICANDRO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ARCANGELO SANNICANDRO		Signora Presidente, nella II Commissione, la Commissione giustizia praticamente ieri e l'altro ieri è successa la stessa cosa: c’è stato praticamente un impedimento da parte di un gruppo all'accesso dei commissari. La presidente Ferranti ha assunto un atteggiamento correttissimo, cioè non è andata avanti, ma ha sospeso l'attività e poi alla fine abbiamo cambiato finanche l'aula. Quindi, questo era il comportamento che andava tenuto. Ora, io non voglio dire che il presidente Sisto era consapevole dell'impedimento che stava di fronte all'aula, ma adesso che il presidente Sisto ha capito – perché qui in quest'Aula si sono alzati una serie di deputati i quali hanno detto (e la televisione questa mattina ha trasmesso le immagini) che non erano in grado di accedere – ora che il presidente Sisto si è reso conto che i deputati non hanno potuto accedere alla saletta, dove si svolgevano i lavori della I Commissione, perché il presidente Sisto non lo ammette e non cerca di riparare, come ha fatto la presidente Ferranti, al vulnus che è stato perpetrato a danno dei commissari della I Commissione (Applausi dei deputati del gruppo Sinistra Ecologia Libertà) ? Questo è il punto. Non possiamo fare qui discorsi, come dire, formalistici: «tutto è andato bene». Lo so, a chi stava dentro certo che è andata bene: ha votato, probabilmente. Lo so che hanno votato nel giro di 50 secondi, questo lo so. Non so come abbiano fatto, comunque l'hanno fatto. Voglio ricordare che stiamo parlando della legge elettorale, della legge elettorale, e che quando nel 1953, quando c'era in discussione una legge che forse non era giusto chiamare «legge truffa», i funzionari della Camera insieme alla presidente abbandonarono la seduta quando si resero conto che si stava forzando la mano e si arrivò anche alle dimissioni del Presidente Paratore all'interno della Camera dei deputati. È chiaro che questo è per dire quanto è importante, quanto è importante l'argomento di cui stiamo parlando. Allora, io non voglio scaricare sulla Presidente Boldrini la responsabilità di quello che è accaduto. La responsabilità sta tutta intera sul presidente Sisto, il quale si è reso conto – allo stato non può negarlo – che i commissari non sono entrati nell'aula e incombe a lui porre riparo a questa violenza, perché non si può rispondere alla violenza dei «grillini» con altrettanta violenza, come quella che è stata perpetrata nella I Commissione (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
ROCCO BUTTIGLIONE		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ROCCO BUTTIGLIONE		Signor Presidente, intervengo sul Regolamento. Scusi la mia ignoranza. Io non ho capito una cosa: la maggioranza ha impedito a deputati della minoranza di esprimere il loro voto ? A me sembra che sia vero il contrario: deputati della minoranza hanno impedito a deputati della maggioranza di esprimere il loro voto, con la finalità di arrivare a una non decisione, con la finalità di impedire la decisione, mentre la maggioranza ha il diritto di arrivare ad una decisione, perché è una decisione che esprime la volontà popolare. Non ripeto quanto detto perfettamente da lei e dal presidente Sisto sul fatto che adesso dobbiamo decidere sull'andamento dei lavori. I commenti sui fatti di ieri ognuno è libero di farli, ma oggi dobbiamo decidere soltanto su una cosa: il Presidente, avuta comunicazione dal presidente Sisto che il voto è avvenuto e che il voto è regolare, ha titolo per sindacare questa comunicazione ? Non risulta che abbia titolo per sindacare. Quindi, procediamo serenamente con i nostri lavori. Mi consenta di citare un grande giurista, il von Jhering, che ha scritto un'aureo libretto a me caro: Der Zweck im Recht, sulla finalità nel diritto. Il diritto si interpreta in funzione dell'interesse che esso protegge e in questo caso il diritto, cara collega Meloni, protegge il fatto che la maggioranza ha diritto di arrivare alla deliberazione e la deliberazione è una deliberazione a cui la maggioranza è arrivata, mentre la minoranza ha tentato di impedire questo diritto della maggioranza, e ahimè non ci è riuscita.	
DANIELE FARINA		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
DANIELE FARINA		Signor Presidente, intervengo solo per una piccolissima precisazione. Collega Buttiglione, io l'ascolto sempre con grande interesse, arguto e filosofico. Ma, qui non è un problema di minoranza e maggioranza, perché c’è minoranza e minoranza. Allora, c’è un impedimento vero quando l'istituzione, questa, la Camera dei deputati, non garantisce a coloro che sono stati eletti dal popolo di esercitare il proprio mandato. Quindi, non è un tema di deputati di minoranza che impediscono qualcosa a qualcuno. Il tema è che vanno garantite delle prerogative senza le quali, diciamo, chiacchieriamo di cose che non stanno più nella realtà, di istituzioni indebolite, sfibrate, svilite. Allora, questa votazione in I Commissione va ripetuta, perché c’è stato metodo e metodo, ed è stato ricordato. In II Commissione si discuteva un decreto importante, quello relativo alle carceri. Lì si è usato un altro metodo. Poi, si è arrivati ad una «ghigliottina», anche lì, però un metodo diverso. Io credo che invece ci sia stato in I Commissione qualcosa di diverso, una strana sinergia i cui risultati, però, sono quelli che sono stati descritti da numerosi deputati, compresi i deputati di Sinistra Ecologia Libertà della Commissione affari costituzionali. Quindi, non minoranze o maggioranze, ma legittimità del processo che andiamo ad affrontare. Sulla legge elettorale stiamo parlando, sulla legge elettorale ! Quindi, io credo – come dire – sia necessario riprendere la misura, presidente Sisto apprezzatissimo. Faccia rivotare la sua Commissione, il risultato non cambia, il risultato non cambia, ma la dignità è salva, il metodo è salvo, la democrazia non è vilipesa (Applausi dei deputati del gruppo Sinistra Ecologia Libertà) !	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Leone. Ne ha facoltà.	
ANTONIO LEONE		Signor Presidente, faccio una premessa in relazione al fatto che né io né il mio gruppo abbiamo chiesto di rifare la votazione. Solo che, con tutto quello che sto sentendo in Aula, si rischia di applicare la regola dell'ortolano. Sapete perché ? Perché io ho dichiarato, sia per iscritto a lei, insieme alla collega Bianchi, che ieri in Aula, che c'era un assembramento – non ho detto che sono stato bloccato, che sono stato impedito fisicamente – fuori dall'aula della Commissione talmente forte da impedirmi l'ingresso. Sono arrivato quando oramai da qualche secondo si era votato, visto che la votazione – almeno questo il presidente lo deve ammettere – è durata pochi secondi, e non ho potuto votare. C'era dentro il mio capogruppo, Enrico Costa, mancavamo io e la Bianchi. Sto parlando del mio gruppo. Siccome ho sentito prima – ma lo dico in maniera molto garbata – che il presidente della Commissione ha detto che era tutto regolare, che non è successo niente, Presidente, non è che alla fine di tutta la giostra il bugiardo sono io, perché la verità è quella che le ho scritto prima che in Aula si sollevasse il problema di quello che era accaduto in Commissione, dicendole: io non ho potuto entrare nell'aula della Commissione per votare. Per cui, ai fini pro veritate, io credo a quello che ha dichiarato il collega Sisto – è un penalista, fino a querela di falso può andare avanti tranquillamente – ma se eventualmente si vuole accertare, si vedranno le presenze che sono state timbrate, si vedrà quello che è accaduto realmente attraverso la visione di filmati e tutto quello che è, e poi vediamo chi è che dice che era andato tutto bene e chi invece dice che non è potuto accadere che la votazione fosse regolare. Ma lo dico solo al fine della verità, non perché io le sto chiedendo, né io né il mio gruppo, che il voto venga ripetuto, ma vorrei che si ristabilisse la verità, perché questa situazione che si è creata ha bisogno di verità. E lei la può benissimo non solo cercare, ma anche alimentare.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare l'onorevole Pisicchio. Ne ha facoltà.	
PINO PISICCHIO		Signora Presidente, già nel mio intervento nel corso della seduta dell'Aula di ieri ho avuto modo di manifestare la mia difficoltà, che è analoga a quella che veniva ricordata adesso dal collega Leone e da altri, di accesso alla seduta della Commissione affari costituzionali nel momento finale, nel momento nel quale si è «liberato» il provvedimento per l'Aula. È di, come dicono i giuristi di provincia, palmare evidenza il fatto che la liberazione del provvedimento sia avvenuta nel corso di qualche istante, di pochissimi secondi, all'interno di un contesto che veniva peraltro reso impenetrabile da chi era fuori. Insomma, io credo che tutto ciò che ha accompagnato questa vicenda sia ormai noto. Ed è altrettanto giusto sottolineare il fatto che questa vicenda, per i modi attraverso i quali si è manifestata, ha realizzato un ulteriore vulnus al già molto vulnerato itinerario di lavoro in Commissione. Torno a ricordare a quest'Aula che sostanzialmente sugli emendamenti, sui 250 emendamenti sottoposti all'attenzione della Commissione, abbiamo potuto lavorare sostanzialmente solo tre ore in una notte. Ormai sembrano mesi fa, perché è tutto un continuum che noi abbiamo dedicato a questa attività. Allora, Presidente, è evidente, come diceva qualche importante esponente della cosiddetta Prima Repubblica, che a pensare male si fa peccato, però, qualche volta, ci si azzecca. Sembrerebbe addirittura provvido questo momento di difficoltà vissuto all'interno della Commissione ad opera del MoVimento 5 Stelle; provvido per costruire la via d'uscita veloce per chi, evidentemente, immaginava di portare in Aula il provvedimento senza approfondimenti ulteriori. Ma la Prima Repubblica è passata, e quindi io, questa malizia, non la riporto e non la faccio mia. Vi è un dato: forse sarebbe stato giusto, io ritengo sarebbe stato giusto, riprendere a lavorare in Commissione, appurato che questa partita stava cominciando molto male, con la concitazione e la velocità che è stata descritta, senza un momento di approfondimento. Però, ieri, Presidente, lei ha dato il via al dibattito in Aula, e quindi il provvedimento è stato incardinato ed è partito; partito male, partito male, perché non ha consentito approfondimenti in Commissione, ma è partito. A questo punto, mi pare che sia un po’ difficile immaginare di fare adesso passi indietro su quella motivazione, anche se, comunque, resta il vulnus che graverà su questo provvedimento, dichiarando, fin dall'inizio, come non utilmente sia stato valutato all'interno della Commissione di merito.	
GENNARO MIGLIORE		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Come capogruppo ?	
GENNARO MIGLIORE		Sì, signor Presidente.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
GENNARO MIGLIORE		Vorrei solo ripercorrere, con grande pacatezza, le argomentazioni anche del collega Leone e poi quelle che sono state esposte da altri colleghi, anche del mio gruppo: se si dà per accertato l'indirizzo del presidente Sisto, non si può negare la circostanza che noi, che siamo, tra l'altro, componenti di quella Commissione, denunciamo anche il fatto di non avere potuto partecipare. Per cui, due verità si compongono solamente con un passo ulteriore, che è quello della ripulitura, diciamo così, di questa ambiguità attraverso una caratteristica che può essere propria di quest'Aula, cioè ripercorrere i passaggi istituzionalmente corretti per farci votare nuovamente il mandato al relatore, anche perché mi pare che il clima sia diverso da quello che abbiamo vissuto nel momento in cui non potevamo neanche partecipare all'attività di quella Commissione.	
			(Esame di questioni pregiudiziali – A.C. 3-A ed abbinate)
LAURA BOLDRINI	PRESIDENTE	Io direi di procedere così: ieri si è svolta, comunque, in quest'Aula, la discussione sulle linee generali su quel testo, dopo che il presidente Sisto ha attestato la regolarità del voto. Il presidente Sisto, per la Presidenza, rappresenta la Commissione. Dunque, a questo punto, se vi è una proposta di rinvio in Commissione, fatela e mettiamola ai voti. Io posso dire questo. Altrimenti, noi dobbiamo andare avanti, perché, per quanto riguarda la correttezza dei lavori in Commissione, per me fa fede quello che il presidente di Commissione ha stabilito. Egli ha attestato la presenza dei deputati e la regolarità del voto. Non ci sono neanche precedenti che vadano in un'altra direzione. Dunque, io ritengo che, se voi ritenete che si debba procedere a un rinvio in Commissione, questo può essere sottoposto all'attenzione dell'Assemblea, che è sovrana, però io ho bisogno di avere questa proposta; altrimenti, vado avanti. Se non vi sono proposte, continuo con il punto all'ordine del giorno.	
LAURA BOLDRINI	PRESIDENTE	Ricordo che sono state presentate le questioni pregiudiziali di costituzionalità Migliore ed altri n. 1, Gitti ed altri n. 2, Dadone ed altri n. 3 e Giorgia Meloni ed altri n. 4 e la questione pregiudiziale di merito Dadone ed altri n. 1, (Vedi l'allegato A – A.C. 3-A ed abbinate) non preannunciate in sede di Conferenza dei presidenti di gruppo. A norma dell'articolo 40, comma 4, primo periodo, del Regolamento, nel concorso di più questioni pregiudiziali ha luogo un'unica discussione. In tale discussione, ai sensi del comma 3 del medesimo articolo 40, potrà intervenire, oltre ad uno dei proponenti (purché appartenenti a gruppi diversi) per illustrare ciascuno degli strumenti presentati per non più di dieci minuti, un deputato per ognuno degli altri gruppi per non più di cinque minuti. Al termine della discussione si procederà, ai sensi dell'articolo 40, comma 4, terzo periodo, del Regolamento, ad una votazione sulle questioni pregiudiziali sollevate per motivi di costituzionalità e poi, con un'altra votazione, sulla questione pregiudiziale sollevata per motivi di merito. Illustra la questione pregiudiziale di costituzionalità Migliore ed altri n. 1 il deputato Migliore.	
