speaker	role	text	extra
GUIDO GUIDESI		Presidente, oggi per l'ennesima volta piangiamo delle vittime – non sappiamo ancora quante, perché si sta facendo ancora la conta – vittime di una guerra innescata dal terrorismo islamico, una guerra che pare non aver fine, una guerra alla quale noi non rispondiamo. E noi – le dico francamente – siamo stanchi di commemorazioni, siamo stanchi di piangere i morti, noi chiediamo – e lo chiedo a lei, perché si faccia da tramite con la Presidente – un dibattito serio in quest'Aula sulla questione del terrorismo islamico, un dibattito serio dove il Governo, il Presidente del Consiglio, ci venga a dire per filo e per segno quali misure, in sostanza, sono state messe in atto. Noi non vogliamo piangere altri morti e a gente che prega, a quelli che pregano affinché noi possiamo pregare sui nostri morti, va messo un punto. Ci vuole una reazione e che sia una reazione concreta e non una reazione unitaria solo nelle commemorazioni (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Lupi. Ne ha facoltà.	
MAURIZIO LUPI		Signor Presidente. Io credo non sia un rito formale quello che noi, purtroppo, ci ritroviamo a fare, quasi periodicamente, qui, in quest'Aula, nel luogo che rappresenta le istituzioni e l'istituzione per eccellenza nel nostro Paese, dove sono rappresentati gli oltre 60 milioni di cittadini italiani; non può essere un rito formale l'espressione di cordoglio e di vicinanza alle istituzioni e alle famiglie delle vittime, e non sappiamo ancora drammaticamente quante saranno; così come non è un rito formale capire, comprendere e giudicare quello che sta accadendo, che ci sta accadendo ormai da mesi e che coinvolge l'Occidente in tutte le sue espressioni, da Parigi a Bruxelles, dai teatri agli stadi, dagli aeroporti alle metropolitane, dai musei ai luoghi di incontro, ai luoghi pubblici, alle agorà che hanno caratterizzato, da sempre, la storia dell'Occidente, perché la storia dell'Occidente è il luogo dell'incontro, è il luogo dove la comunità si incontra, dove gli uomini non vivono singolarmente, ma hanno la coscienza di essere insieme agli altri. Ed è evidente che il terrorismo islamico vuole colpire questo cuore, questo cuore dell'Europa, e vuole colpire questo cuore e questa cultura dell'Occidente. Ma noi siamo convinti e siamo certi, non per esserlo, ma perché l'Occidente e la sua storia hanno sempre dimostrato che le ragioni della vita prevalgono sempre sulle ragioni della morte, ad una condizione: che ce ne sia coscienza, che si usino gli strumenti tali perché questa coscienza – che è innanzitutto culturale, che educativa, che è il sentimento di popoli che si trovano insieme e si riconoscono in una visione comune – diventi poi azione, prevenzione, azione comune. Ecco, io credo che la solidarietà di oggi e ancora una volta il trovarci insieme ci debbano continuare a dettare la doppia strada: quella del non demordere un minuto, affinché le ragioni della vita prevalgano sulle ragioni della morte, e queste ragioni della vita si riscoprono solo nelle radici culturali, ideali e valoriali, che hanno creato venti secoli di cultura, che è quella dell'Occidente, ma si riscoprono anche se – ed è questa una constatazione che dobbiamo vedere – ormai la lotta al terrorismo non può che essere una lotta che vede unita l'Europa, che vede unito l'intero Occidente. Qualche domanda dovremmo farcela, dovrebbero farsela le stesse istituzioni europee: se non è il caso che, di fronte alla lotta al terrorismo, anche gli strumenti di prevenzione inizino ad essere assolutamente unitari; se non è il caso che, per la lotta al terrorismo, si costituiscano strumenti eccezionali come un FPI europea; sono tutte considerazioni che ci mobilitano e che verranno dopo. Credo che, ancora una volta, oggi, dall'Occidente emerga una sola risposta, una risposta possibile, tra l'altro, per chi è credente nella settimana santa: noi siamo convinti che questo non sia il calvario dell'Occidente, ma che sia la strada perché le ragioni della vita prevalgano sempre sulle ragioni della morte (Applausi dei deputati del gruppo Area Popolare (NCD-UDC)).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Michele Dell'Orco. Ne ha facoltà.	
MICHELE DELL'ORCO		Grazie, Presidente. Quelle che ci giungono da Bruxelles sono notizie terribili, siamo vicini al popolo belga e ci uniamo al dolore dei familiari delle vittime, con l'auspicio che chiunque si sia macchiato di questi barbari attacchi sia quanto prima assicurato alla giustizia. Colgo anche l'occasione, visto quanto accaduto, per chiedere anche al Ministro Alfano una informativa sullo stato della sicurezza interna in Italia, che naturalmente dovrà essere sotto controllo nei prossimi giorni e bisognerà capire se ci sono rischi anche a Roma e da noi. Continuiamo ad unirci al cordoglio per queste vittime e speriamo che fatti del genere non si ripetano mai più (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Dellai. Ne ha facoltà.	
LORENZO DELLAI		Grazie, Presidente. Anche noi ci associamo alle parole di cordoglio per le vittime, che abbiamo sentito prima, e ci associamo soprattutto alla grande preoccupazione per questo momento. È stato detto: è un attacco, l'ennesimo, al cuore dell'Europa che, come spesso molti dicono, sarà anche vecchia, stanca, sarà anche burocratica, sarà ferma, sarà lontana dalla vita della gente ma comunque l'Europa è la nostra casa, è la casa dei diritti umani, è la casa della democrazia, del pluralismo, è la casa dei nostri valori di civiltà ed è contro questa nostra casa comune che questo ennesimo attentato scaglia tutto il suo potenziale di violenza e di terrore. Non è la prima volta nella storia che questi nostri valori sono insidiati e comunque questi valori hanno sempre vinto. Credo che noi, anche in questa occasione, dobbiamo essere fedeli a questi valori, a questo insieme di valori. Non è questo il tempo degli isterismi: è il tempo, invece, dei nervi saldi, della saldezza della democrazia. Non è il tempo degli isterismi né disinteressati né interessati. È questa una prova importante di maturità e di tenuta della nostra democrazia e della nostra comune civiltà. Noi pensiamo che sia anche il tempo della coesione, della coesione europea e della coesione interna. Per quanto ci riguarda il nostro Governo ha seguito e sta seguendo una linea giusta, chiara, che noi condividiamo e in ogni caso non è questo il tempo delle polemiche domestiche. Auspichiamo anche noi che, a partire dagli incontri che so essere convocati anche domattina molto presto con tutti i gruppi parlamentari della maggioranza e dell'opposizione, il Governo sappia costruire e rafforzare un clima di coesione che deriva però naturalmente dalla responsabilità di tutti, non solo dentro le istituzioni ma anche nell'opinione pubblica (Applausi).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Monchiero. Ne ha facoltà.	
GIOVANNI MONCHIERO		Grazie, Presidente. Aggiungo le mie parole a quelle accorate che ho ascoltato dai colleghi in un clima direi di costernazione perché questo è il primo sentimento che ci occupa il cuore in momenti come questi. Credo naturalmente che sia doveroso esprimere solidarietà alle vittime e solidarietà alle istituzioni europee e a quelle del Governo belga, colpiti così duramente questa mattina, e credo tuttavia che sia davvero il momento della compostezza, della serietà, del richiamo ai valori fondanti dell'Europa, a quelli della nostra civiltà. L'Europa, come quella di cui noi parliamo spesso nei nostri interventi, è una costruzione politica: la nostra civiltà è una cosa ben più profonda. Entrambe si fondano sul rispetto dell'uomo. Oggi affrontiamo un nemico che invece non nutre questo medesimo rispetto, che quindi ci colpisce nei nostri valori più profondi e al quale è davvero difficile pensare di dare delle risposte. Credo però che la compostezza non possa significare che tutto continui come prima. Credo che sia indispensabile che le istituzioni europee e quelle dei singoli Stati adottino misure di ulteriore attenzione e, se dovremo rinunciare a qualcuna delle nostre abitudini in cambio di una maggiore sicurezza, forse anche questo è il momento di porsi il problema fino a che punto possiamo continuare a vivere come prima. Temo che andare avanti come abbiamo fatto in questo momento sia coerente con il nostro modo di pensare ma non sia più produttivo; oggi occorrono risposte caute, ferme, serie ma più efficaci e, in questo spirito, noi rinnoviamo naturalmente la nostra fiducia al nostro Governo e a tutte le istituzioni europee nella convinzione che sapranno trovare risposte adeguate in questo momento gravissimo.	
			La seduta, sospesa alle 10,35, è ripresa alle 11,20.
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 14 febbraio 2016, n. 18, recante misure urgenti concernenti la riforma delle banche di credito cooperativo, la garanzia sulla cartolarizzazione delle sofferenze, il regime fiscale relativo alle procedure di crisi e la gestione collettiva del risparmio (A.C. 3606-A).
MARINA SERENI	PRESIDENTE	Dovremmo ora passare al seguito della discussione del decreto-legge n. 18 del 2016 in materia di riforma delle banche di credito cooperativo. Tuttavia, poiché la Commissione Bilancio non ha ancora espresso il parere di competenza sul provvedimento, sospendo la seduta che riprenderà alle ore 10,45.	
			(Esame dell'articolo unico – A.C. 3606-A)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 3606-A: Conversione in legge del decreto-legge 14 febbraio 2016, n. 18, recante misure urgenti concernenti la riforma delle banche di credito cooperativo, la garanzia sulla cartolarizzazione delle sofferenze, il regime fiscale relativo alle procedure di crisi e la gestione collettiva del risparmio. Ricordo che, nella seduta di ieri, si è conclusa la discussione sulle linee generali e il relatore per la maggioranza e il rappresentante del Governo sono intervenuti in sede di replica.	
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge di conversione (Vedi l'allegato A – A.C. 3606-A) nel testo recante le modificazioni apportate dalla Commissione (Vedi l'allegato A – A.C. 3606-A). Avverto che le proposte emendative presentate si intendono riferite agli articoli del decreto-legge (Vedi l'allegato A – A.C. 3606-A). Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri, che sono in distribuzione (Vedi l'allegato A – A.C. 3606-A). Avverto che la Presidenza non ritiene ammissibili, ai sensi dell'articolo 96-bis, comma 7, del Regolamento, le seguenti proposte emendative, già dichiarate inammissibili in sede referente: Busin 15.01, 15.03 e 15.02, Sandra Savino 16.16, 16.03, 16.04, 16.05, 16.06, 16.07, 16.08, 16.09 e 16.010, Marcon 17-quinquies.01, analogo all'articolo aggiuntivo Marcon 15.04. Informo l'Assemblea che, in relazione al numero di emendamenti presentati, la Presidenza applicherà l'articolo 85-bis del Regolamento, procedendo, in particolare, a votazioni per principi o riassuntive, ai sensi dell'articolo 85, comma 8, ultimo periodo, ferma restando l'applicazione dell'ordinario regime delle preclusioni e delle votazioni a scalare. A tal fine il gruppo Lega Nord è stato invitato a segnalare gli emendamenti da porre comunque in votazione. Ha chiesto di parlare sul complesso degli emendamenti il deputato Simonetti. Ne ha facoltà.	
ROBERTO SIMONETTI		Grazie, Presidente. Posso intervenire per 15 minuti ?	
MARINA SERENI	PRESIDENTE	Sì, al massimo per 15 minuti.	
ROBERTO SIMONETTI		Grazie, Presidente. Il tema di questo decreto è l'ennesimo tema che, settimanalmente, il Governo dà in dote al Paese, che è quello legato al mondo delle banche. Ne abbiamo più o meno discusso, perché, quando si interviene per decreto, è chiaro che i tempi sono molto più ristretti e poi c’è aria di fiducia e, quindi, è molto probabile che la discussione venga troncata. Quindi, non si può definire un dibattito vero quello legato al mondo delle banche: mi riferisco al decreto sulle banche popolari per la cancellazione di questa tipologia di sistema bancario; al «decreto salva banche», quello che è oggetto, tra l'altro, di grande attenzione, visto il susseguirsi di iniziative, anche di carattere giudiziario, che una banca, un CdA di una banca, sta seguendo, in particolare quello della banca del fallimento, della Banca Etruria, per non parlare poi del bail-in e tutto quello che ha provocato, anche in termini di valutazioni di rating e di capacità di stare sul mercato del settore bancario. E siamo arrivati al decreto-legge n. 18 del 2016, legato alla riforma del credito cooperativo e delle banche di credito cooperativo. Voi volete sostanzialmente creare una grande holding che faccia capo a diverse banche di credito cooperativo, tutte quelle che sono sotto i 200 milioni di capitale netto, la quale deve quindi fare molto probabilmente una sintesi di tutto ciò che è mutualistico, di tutto ciò che deve essere a carattere mutualistico, andando però a cancellare quel contatto diretto che hanno queste piccole – così voi le definite – banche di credito cooperativo, che svolgono una funzione anche sociale, ad annullare quel credit crunch che le grandi imprese attuano nei confronti delle imprese e delle famiglie proprio perché non conoscono e non vogliono conoscere i territori, non vogliono conoscere le idee, non premiano le iniziative dei singoli, non premiano le professionalità storiche delle imprese come, invece, fanno le banche di credito cooperativo e le banche popolari. Voi, però, volete perseguire nell'annientamento delle identità locali. Lo fate da un punto di vista costituzionale, lo fate da un punto di vista istituzionale, l'avete fatto e lo farete da un punto di vista di legge elettorale e lo state facendo anche nel sistema bancario, annientando le differenze e annientando il contatto diretto fra sistema economico e sistema locale, il sistema delle economie territoriali. Quindi, voi volete creare un grande gruppo che comunque grande non è: è grande nei confronti dei territori, ma è piccolo nei confronti delle consorelle europee, le quali hanno dei patrimoni che sono quasi dieci e venti volte rispetto al limite massimo – anche cento volte, mi dice il collega Busin – perché sono patrimonializzate a 10, 20, 100 milioni, e questo fa sì che si creino degli ibridi che non risolveranno il problema. Non risolveranno il problema perché è vero il contrario: è vero che le piccole realtà danno maggiori risposte e sono molto più solvibili rispetto ai grandi gruppi. Voi, tra l'altro, date tale possibilità, perdendo comunque il carattere mutualistico e di cooperazione in tutte quelle realtà che hanno un patrimonio netto superiore ai 200 milioni, le quali affrancando il 20 per cento di questo patrimonio hanno la possibilità di rimanere autonome, ma trasformandosi in spa, trasformandosi, quindi, in realtà che non hanno più il carattere mutualistico, tanto che loro possono tenersi quelle parti dei fondi di riserva che prima, invece, si sarebbero dovuti destinare al Fondo mutualistico legato all'articolo 11 della legge n. 59 del 1992, recante nuove norme in materia di società cooperative, che impone come oggetto sociale di questi fondi mutualistici, che sono implementati tutte le volte che ci sono delle cooperative in liquidazione, che appunto cambiavano la loro natura, la promozione del finanziamento di nuove imprese, di iniziative di sviluppo della cooperazione, con preferenza per i programmi diretti all'innovazione tecnologica e all'incremento dell'occupazione. Questo è il Fondo mutualistico per la promozione e lo sviluppo della cooperazione, di cui all'articolo 11 della legge n. 59 del 1992, che fa comunque riferimento a delle normative precedenti. Noi diciamo che non è vero che grande sia bello piuttosto che piccolo, tanto che l'affrancamento del 20 per cento potrebbe creare delle problematiche a quelle banche che sceglieranno di non entrare nella holding e di rimanere autonome, perché questa tassazione, diciamo così, andrebbe a modificare i rapporti Core Tier 1, creando così una diminuzione della patrimonializzazione delle banche stesse e questa diminuzione di patrimonializzazione determinerà in modo notevole la garanzia che questa banca avrà per la copertura dei debiti che essa ha in pancia. Questo è uno degli indici, il Core Tier, con il quale si può facilmente dimostrare che la diminuzione della patrimonializzazione nei fatti non consentirà più alle banche di proseguire le loro attività, quindi andando a costringere tutte queste realtà a fondersi in un unicum del quale la Banca d'Italia molto probabilmente preferisce...	
MARINA SERENI	PRESIDENTE	Onorevole Taricco, mi scusi... grazie.	
ROBERTO SIMONETTI		molto probabilmente, dicevo, la Banca d'Italia preferisce la fusione del settore bancario, non tanto per creare delle grandi realtà che, come ho detto, non diventano certamente più competitive, ma molto probabilmente perché avrà da svolgere minori controlli, avrà minori compiti istituzionali, avrà minori numeri da verificare e, ovviamente, per il controllore meno cose da controllare ci sono e certamente meglio è. Però, molto probabilmente, non sarà meglio per la realtà imprenditoriale, sociale ed economica del Paese. Poi, all'interno del provvedimento vi è anche una parte che noi consideriamo nuovamente una regalia al settore bancario. Può aiutare il disincaglio di taluni prestiti inesigibili, però dà la possibilità nuovamente al settore bancario, rispetto alla gente comune, di avere delle soddisfazioni. Riguardo alla tassazione, sto parlando della tassazione agevolata, legata all'imposta di registro, catastale e ipotecaria in aliquota fissa, in imposta fissa, 200 euro, per le vendite di tutti quegli immobili fatte ad attività di impresa per l'acquisto di immobili soggetti a vendite giudiziarie. È tutta una partita abbastanza delicata. In Commissione è vero che questa possibilità è stata estesa anche alle persone fisiche che acquistano questo immobile con finalità di prima casa, con la tassazione a 200 euro e non al 9 per cento. È chiaro però che molte banche stanno attivando o hanno già attivato la nascita al loro interno di – diciamo così – società immobiliari che acquisteranno gli immobili della banca stessa con questa tassazione agevolata, per poi rimetterli sul mercato a prezzi notevolmente più alti, anche perché i bandi hanno portato a dei valori non certo di mercato, ma decisamente molto più bassi rispetto a tutti questi immobili che continuano ad essere per le banche un peso riguardo ai loro bilanci. Voi arrivate quindi anche a fare una sorta di cartolarizzazione; fate una cartolarizzazione, promuovete una cartolarizzazione di tutti questi crediti attraverso l'emissione di una garanzia dello Stato, che non è stata considerata fortunatamente onerosa da parte dell'Unione europea, molto probabilmente perché questa viene pagata da chi ne farà uso. Noi siamo intervenuti, l'Italia è intervenuta un po’ in ritardo nel difendere il sistema bancario da tutti questi crediti e prestiti deteriorati, perché – come lei sa, Viceministro – gli aiuti di Stato negli altri Paesi, ante riforme europee, sono stati consistenti. Io ricordo che la Germania ha versato 238 miliardi di euro nel sistema bancario, la Spagna 52 miliardi, l'Irlanda 42 miliardi, la Grecia 40 miliardi, l'Olanda 36 miliardi, l'Austria 28 miliardi, il Portogallo 19, il Belgio 19, l'Italia un miliardo, che tra l'altro è già anche stato restituito. Quindi diciamo che noi abbiamo dormito molto, il Paese, durante il periodo di Monti, ha dormito; diciamo che è stato molto sveglio a tagliare le pensioni, ad aumentare le tasse, a mettere l'IMU sulla prima casa – in questo sì, è stato veramente molto sveglio e molto veloce –; la parte invece del risanamento di quella che doveva essere una delle vie per il sostentamento dell'economia, quella quindi di aiutare il sistema bancario, il quale a sua volta avrebbe dovuto aiutare il sistema economico, non è stata fatta, come ho ricordato. Adesso si corre ai ripari cercando di fare delle cartolarizzazioni che prevedono quindi la messa sul mercato attraverso delle società veicolo di tutti questi crediti deteriorati, che ovviamente dovrebbero quindi alleggerire i bilanci delle banche e renderle più competitive. Chiaro è che bisogna poi capire chi comprerà e a che prezzo verranno comprati questi titoli e che fine faranno questi titoli, in modo tale da non andare quindi a infettare l'economia nuovamente attraverso degli acquisti incauti. Cosa è successo nel settore bancario ? Da dove nasce tutta questa difficoltà di recupero di questi crediti ? Nasce sostanzialmente dal fatto che le imprese ed i debitori non sono riusciti a intervenire in merito alle loro incombenze, ma non sono riusciti perché la crisi economica gli ha tagliato la possibilità di farlo, perché un altro problema di questo Governo è che non è stato aumentato il PIL negli anni, perché dal PIL a cento nel 2008, nel 2009 in Italia è sceso a 93, per poi scendere nel 2015 a 91. Rispetto al 2008, quindi, abbiamo meno nove punti percentuali dal 2008 al 2015 in valori di PIL, mentre nella Germania, sì, è sceso nel 2009 a 94, ma nel 2015 è aumentato a 105, quindi del più 5 per cento rispetto al PIL del 2008. Negli USA, 97 nel 2009, 100 nel 2010, addirittura 110 nel 2015: là sono state fatte delle politiche, in America molto espansive, in cui l’austerity non è stata perseguita; mentre la Germania ha voluto l’austerity in tutta l'Europa, ma per rafforzare se stessa, impoverendo gli altri. Quindi noi paghiamo, il sistema bancario e produttivo paga anche lo scotto di un mancato aumento del PIL e di una mancata ripresa che fa sì che il volano non faccia chiudere il cerchio e quindi non faccia rientrare le banche dai crediti da parte dei debitori. E infatti il volume dei crediti deteriorati è passato dai 100 miliardi del 2008 a 360 miliardi, di cui 200 miliardi in sofferenze e 150 miliardi in incaglio. Non sto a dire quali siano le differenze perché l'Assemblea ne è conscia. Quindi, noi arriviamo in una situazione veramente complicata e questo Governo deve far vedere la luce in fondo al tunnel dell'economia nazionale. Qui, se non riparte la ripresa, se non si dà la possibilità alle imprese di essere competitive, se non si dà la possibilità di avere un turnover in modo tale da bloccare la disoccupazione, se non si rendono stabili tutti gli incentivi alle assunzioni a tempo indeterminato, se non si sblocca la burocrazia, non si aumenta il PIL e, di conseguenza, non ci sarà la possibilità e non ci sarà il volano di ritorno per riuscire a disincagliare tutti questi crediti, talvolta inesigibili. Noi vediamo un'Europa che è attonita – oggi l'abbiamo già ricordato – e non è a mio avviso attonita solo da un punto di vista della sicurezza: è attonita soprattutto da un punto di vista economico, da un punto di vista della mancata ripresa, e soprattutto non ha in sé la possibilità di avere una vera spina dorsale politica ed economica unitaria, proprio perché l'Europa, così com’è, non esiste.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Rondini. Ne ha facoltà.	
