speaker	role	text	extra
GUIDO GUIDESI		Signor Presidente, sullo stesso argomento. Fatto salvo quanto scritto nel processo verbale, l'interpretazione che diamo noi è la stessa del MoVimento 5 Stelle, per un semplice motivo. Sono stati dati tempi aggiuntivi per la discussione sugli emendamenti, e verranno dati a chi ne fa richiesta come prassi d'altronde su ogni di tipo di provvedimento, credo ulteriormente ancor di più confermata per quanto riguarda la discussione sulle riforme costituzionali; e per come ovviamente è scritto il resoconto stenografico e per come ha comunicato il Presidente Giachetti, anche noi diamo per scontato che verranno assicurati, se richiesti, tempi aggiuntivi anche sulla discussione degli ordini del giorno. Questo lo dico perché ieri in Conferenza dei presidenti di gruppo abbiamo una versione un po’ diversa rispetto alla Presidenza e rispetto a quanto abbiamo ascoltato noi. Io do conferma di quanto dice il collega Sibilia, nel senso che in Conferenza dei presidenti di gruppo si è discusso solo ed esclusivamente degli orari e del calendario che riguarda il provvedimento la prossima settimana: non si è fatto alcun riferimento ai tempi aggiuntivi rispetto alla discussione degli emendamenti, per cui diamo per scontato che l'interpretazione che noi stiamo dando rispetto alle parole del Presidente Giachetti di ieri sera sia quella corretta, e sia la normale prassi che ha da sempre caratterizzato i lavori dell'Aula.	
ETTORE ROSATO		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
ETTORE ROSATO		Signor Presidente, intervengo per precisare per quanto ci riguarda quello che è avvenuto, ma direi con una lettura diretta e precisa dello speech che ha fatto il Vicepresidente di turno, l'onorevole Giachetti, ieri sera. La Conferenza dei presidenti di gruppo ha assunto una decisione, che è quella di definire nella data di martedì della prossima settimana o, nel caso non si riuscisse a concludere nella giornata di martedì, in quella di mercoledì, il termine per la votazione di tutti gli emendamenti e degli articoli, con un accordo politico che è stato assunto in quella sede in maniera chiarissima. Dopodiché la Presidente ha detto che i tempi aggiuntivi venivano dati per la votazione e la discussione degli ordini del giorno, che si sarebbe svolta in una fase successiva, cioè quella, ancora da fissare, dopo l'elezione del Presidente della Repubblica. Aggiungo che per parte nostra – lo dico in particolare, c'era il gruppo di SEL che aveva dei tempi molto limitati ancora – il problema non è dei tempi aggiuntivi, se un gruppo ha esaurito i tempi e stiamo discutendo un articolo della Costituzione, non è quello il problema. Il punto dell'accordo è la conclusione dei lavori «entro e prima di». Questo è il punto dell'accordo politico che è stato raggiunto. Peraltro un punto di un accordo politico che non è solo frutto della Conferenza dei presidenti di gruppo, ma di numerose intese che sono avvenute nel corso della giornata con i presidenti di gruppo con cui personalmente almeno ho parlato: mi riferisco al collega Cecconi del MoVimento 5 Stelle. Dopodiché la Lega aveva delle sue obiezioni, che noi rispettiamo e abbiamo accolto e registrato, ma questo è quanto avvenuto. Dopodiché se adesso quello che è stato deciso per qualche motivo non viene considerato più valido, perché la notte ha portato non consiglio, ma ha portato una illuminazione di tipo diverso da parte di qualche gruppo, basta dire che non sono più d'accordo sull'esito della Conferenza dei presidenti di gruppo: non che la Conferenza dei presidenti di gruppo non è stata chiara, perché questo sarebbe scorretto nei confronti dei nostri rapporti, che mi sembra sono sempre intrattenuti in maniera seria rispetto alle cose che ci diciamo, cioè la nostra parola deve valere qualche cosa, e in particolare le determinazioni della Conferenza dei presidenti di gruppo.	
LUIGI DI MAIO	PRESIDENTE	Colleghi, siccome questa mi sembra più una discussione o da Conferenza dei presidenti di gruppo o tra rappresentanti dei gruppi, quello che c’è scritto nel resoconto stenografico era un accordo fuoriuscito dalla Conferenza dei presidenti di gruppo. Ora c’è qualcuno che, giustamente, intervenendo stamattina sul processo verbale, come diceva anche il collega Rosato, mette in dubbio o non interpreta in maniera calzante quello che c’è scritto. Ma l'approvazione del processo verbale non pregiudica nulla: quindi ora approviamo il processo verbale, poi potete fare tutte le osservazioni che volete, ma credo che sia più una questione da affrontare tra rappresentanti di gruppo nelle sedi consone. Non facciamo una Conferenza dei presidenti di gruppo qui, perché non ha senso stamattina fare una Conferenza dei presidenti di gruppo qui in Aula.	
CARLO SIBILIA		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Deputato Sibilia, velocemente e poi approviamo il processo verbale. Ne ha facoltà.	
CARLO SIBILIA		Assolutamente, signor Presidente, condivido perfettamente le sue osservazioni; resta il fatto che però non possono essere attribuite al nostro presidente di gruppo frasi oppure accordi mai stabiliti da persone di gruppi differenti da quello che è il MoVimento 5 Stelle. Evidentemente c’è stato un misunderstanding forse, perché noi non abbiamo dato come gruppo nessun punto di caduta su chiusura della discussione degli emendamenti in merito alle riforme costituzionali. Questo deve essere chiarissimo per una questione di trasparenza della discussione e, soprattutto, perché stiamo parlando di riforme costituzionali e non della modifica del regolamento del condominio. Quindi, attenzione a quello che si dice e a come viene riportato. Il nostro dovere di delegati d'Aula è quello di cercare, quanto meno, di tenere il dibattito su cose che sono realmente accadute. Questo è quanto dovuto.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono ulteriori osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,19).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Amici, Bindi, Biondelli, Bobba, Boccia, Bonifazi, Michele Bordo, Bressa, Brunetta, Caparini, Dambruoso, De Girolamo, De Micheli, Dellai, Di Lello, Faraone, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Fraccaro, Gozi, Guerra, La Russa, Lorenzin, Losacco, Madia, Manciulli, Marotta, Meta, Orlando, Pes, Gianluca Pini, Portas, Ravetto, Realacci, Rughetti, Sanga, Sani, Scalfarotto, Scotto, Sisto, Speranza, Tabacci, Turco e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 9,20, è ripresa alle 9,40.
			Seguito della discussione del disegno di legge costituzionale: S. 1429 – Disposizioni per il superamento del bicameralismo paritario, la riduzione del numero dei parlamentari, il contenimento dei costi di funzionamento delle istituzioni, la soppressione del CNEL e la revisione del Titolo V della parte II della Costituzione (Approvato, in prima deliberazione, dal Senato) (A.C. 2613-A); e degli abbinati progetti di legge costituzionale: D'iniziativa popolare; D'iniziativa popolare; Vignali; Cirielli; Cirielli; Cirielli; Causi; Pisicchio; Pisicchio; Pisicchio; Pisicchio; Giachetti; Scotto; Francesco Sanna; Peluffo ed altri; Lenzi; Lauricella ed altri; Bressa e De Menech; Caparini ed altri; Caparini ed altri; Vaccaro; Laffranco e Bianconi; Palmizio; Palmizio; Palmizio; Palmizio; Giancarlo Giorgetti ed altri; Giancarlo Giorgetti ed altri; La Russa ed altri; Abrignani ed altri; Toninelli ed altri; Gianluca Pini; Laffranco e Bianconi; Ginefra ed altri; Giorgia Meloni ed altri; Migliore ed altri; D'iniziativa del Governo; Bonafede e Villarosa; Pierdomenico Martino; Brambilla; Giancarlo Giorgetti ed altri; Cirielli e Giorgia Meloni; Valiante; Quaranta ed altri; Lacquaniti ed altri; Civati ed altri; Bossi; Lauricella e Simoni; Dadone ed altri; Giorgis ed altri; La Russa ed altri; Rubinato ed altri; D'iniziativa del consiglio regionale dell'Emilia-Romagna; Matteo Bragantini ed altri; Civati; Francesco Sanna ed altri (A.C. 8, 14, 21, 32, 33, 34, 148, 177, 178, 179, 180, 243, 247, 284, 329, 355, 357, 379, 398, 399, 466, 568, 579, 580, 581, 582, 757, 758, 839, 861, 939, 1002, 1259, 1273, 1319, 1439, 1543, 1660, 1706, 1748, 1925, 1953, 2051, 2147, 2221, 2227, 2293, 2329, 2338, 2378, 2402, 2423, 2441, 2458, 2462, 2499).
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, pertanto, la seduta, che riprenderà alle ore 9,40.	
			(Ripresa esame dell'articolo 7 – A.C. 2613-A)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge costituzionale, già approvato, in prima deliberazione, dal Senato, 2613-A: Disposizioni per il superamento del bicameralismo paritario, la riduzione del numero dei parlamentari, il contenimento dei costi di funzionamento delle istituzioni, la soppressione del CNEL e la revisione del Titolo V della parte II della Costituzione; e degli abbinati progetti di legge costituzionale nn. 8, 14, 21, 32, 33, 34, 148, 177, progetti di legge costituzionale nn. 178, 179, 180, 243, 247, 284, 329, 355, 357, 379, 398, 399, 466, 568, 579, 580, 581, 582, 757, 758, 839, 861, 939, 1002, 1259, 1273, 1319, 1439, 1543, 1660, 1706, 1748, 1925, 1953, 2051, 2147, 2221, 2227, 2293, 2329, 2338, 2378, 2402, 2423, 2441, 2458, 2462, 2499. Ricordo che, nella seduta di ieri, i relatori e il Governo hanno espresso i pareri sulle proposte emendative riferite all'articolo 7.	
LUIGI DI MAIO	PRESIDENTE	Riprendiamo, dunque ,l'esame dell'articolo 7 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2613-A). Passiamo, quindi, alla votazione degli identici emendamenti Bianconi 7.1 e D'Ambrosio 7.3, a pagina 63 del fascicolo.	
EMANUELE FIANO	Relatore per la maggioranza	Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
EMANUELE FIANO	Relatore per la maggioranza	Signor Presidente, vorrei rendere conto all'Aula del dibattito sostanziale che si è svolto nella Commissione, al quale ovviamente come relatori abbiamo cercato di corrispondere, circa il contenuto di questo articolo. Lo dico perché, Presidente, il contenuto di questo articolo riguarda i titoli di ammissibilità e in molti degli emendamenti che vengono presentati – anche quelli di cui lei mi ha chiesto – si fa riferimento alla possibilità di esercizio di un giudizio esterno al Parlamento, quello della Corte costituzionale, per i titoli di ammissibilità. Vorrei fare notare che questo dibattito, in cui legittimamente sono stati presentati questi emendamenti, che chiedono di riferirsi alla Corte costituzionale come organo esterno, è in singolare contrasto – lo dico con assoluto rispetto – con il dibattito che si è svolto poche ore fa in quest'Aula, in particolare...	
LUIGI DI MAIO	PRESIDENTE	Colleghi, per favore, il tono della voce.	
EMANUELE FIANO	Relatore per la maggioranza	da parte dei colleghi della Lega Nord sulla questione della Corte costituzionale. Infatti, in relazione alla decisione di pochi giorni della Corte sul referendum, si è fatto riferimento a quella Corte come a un organo che non avrebbe dovuto interferire con i diritti dei cittadini. Quando poi, invece, la discussione ha avuto luogo sulla possibilità di riferirsi alla Corte per i giudizi di ammissibilità, si è stabilito che, invece, quell'organo terzo è assolutamente utile e il suo ruolo sarebbe assolutamente positivo nei confronti del dibattito parlamentare su quel punto. Ecco, io penso che qui vi sia una contraddizione, che ha fatto sì che i pareri dei relatori per la maggioranza, su tutti quegli emendamenti che in quest'articolo prevedono quell'intervento, siano stati resi come pareri contrari o di invito al ritiro.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti Bianconi 7.1 e D'Ambrosio 7.3. Dichiaro aperta la votazione. (Segue la votazione). Fiano... è proprio spento il dispositivo, adesso arriva il tecnico, non si preoccupi... Capezzone... intanto se potete risolvere il problema... Colleghi per favore.... I pareri sono contrari di Commissione e Governo e favorevoli dei relatori di minoranza... collega Prataviera, per favore... chi non riesce a votare ? Piazzoni, Fanucci, Gebhard, Zardini... mi pare che abbiano votato... Morani sta votando... Caon, Ginoble, Ferro... Ecco, Morani ha votato... Fiano ha ancora problemi con il dispositivo, stanno cercando di risolverlo, altrimenti magari voterà dopo... anche Colletti ha problemi con il dispositivo... ecco, Colletti ha votato... Miotto... chi non riesce a votare ? Carbone ? Garavini non riesce a votare e anche Bersani... Bersani ha votato. Garavini ha votato. Chi altro non ha votato ? Nesci, Buttiglione... allora, aspettiamo Buttiglione... Garavini ha votato... mi pare che abbiano votato tutti... Ecco, aspettiamo Buttiglione e chiudiamo ... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 318 Maggioranza 160 Hanno votato sì 73 Hanno votato no 245. La Camera respinge (Vedi votazioni). (Il deputato Franco Bordo ha segnalato che non è riuscito ad esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sul testo alternativo del relatore di minoranza Toninelli, con il parere contrario della Commissione e del Governo, con il parere favorevole del relatore di minoranza del MoVimento 5 Stelle e sul quale i relatori di minoranza della Lega Nord e di Sinistra Ecologia Libertà si rimettono all'Aula. Dichiaro aperta la votazione. (Segue la votazione). Archi, Mottola. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 331 Votanti 306 Astenuti 25 Maggioranza 154 Hanno votato sì 48 Hanno votato no 258. La Camera respinge (Vedi votazioni). (Il deputato Matarrelli ha segnalato che non è riuscito ad esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Dadone 7.6, con il parere contrario della Commissione, del Governo e del relatore di minoranza della Lega Nord e con il parere favorevole del relatore di minoranza di Sinistra Ecologia Libertà. Dichiaro aperta la votazione. (Segue la votazione). Colletti, Rostellato, Parentela, Fanucci, Daniele Farina. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 335 Maggioranza 168 Hanno votato sì 65 Hanno votato no 270. La Camera respinge (Vedi votazioni). (Il deputato Matarrelli ha segnalato che non è riuscito ad esprimere voto favorevole). Passiamo alla votazione dell'emendamento Matteo Bragantini 7.204, con il parere contrario della Commissione e del Governo e con il parere favorevole dei relatori di minoranza.	
ANDREA COLLETTI		Chiedo di parlare sull'ordine dei lavori.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
ANDREA COLLETTI		Presidente, questo emendamento si può votare per parti separate ? Ho dei dubbi.	
LUIGI DI MAIO	PRESIDENTE	Lei chiede che la lettera a) venga votata separatamente dalla lettera b) ?	
ANDREA COLLETTI		Esatto.	
LUIGI DI MAIO	PRESIDENTE	Deputato Colletti, la seconda parte è collegata alla prima, perché il conflitto d'interessi è introdotto dalla prima parte e richiamato dalla seconda. Quindi, non possiamo votare l'emendamento per parti separate. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Matteo Bragantini 7.204, con il parere contrario della Commissione e del Governo e con il parere favorevole dei relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Colletti, Greco, Vitelli, Beni. Chi altro non ha votato ? Fitzgerald Nissoli, Del Grosso, Pes, Malisani. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 348 Votanti 347 Astenuti 1 Maggioranza 174 Hanno votato sì 77 Hanno votato no 270. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Civati 7.202, con il parere contrario della Commissione e del Governo e con il parere favorevole dei relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Carfagna, Mucci, Paola Bragantini, Schirò, Beni, Nardi, Gianni Farina. Hanno votato tutti ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 352 Maggioranza 177 Hanno votato sì 81 Hanno votato no 271. La Camera respinge (Vedi votazioni). Passiamo alla votazione dell'emendamento Dadone 7.12.	
DAVIDE CRIPPA		Chiedo di parlare sull'ordine dei lavori.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
DAVIDE CRIPPA		Signor Presidente, vorremmo chiedere su questo emendamento se è possibile votarlo per parti separate, nel senso di votare la prima parte dalle parole: «Delle relative», fino alla parola: «Presidenti» e la seconda parte dalla parola: «Esse», fino alle parole: «trenta giorni».	
LUIGI DI MAIO	PRESIDENTE	Sì, è possibile, però è mio dovere informarla che la bocciatura della seconda parte precluderebbe l'emendamento Dadone 7.11, che è uguale. Quindi, se lei mi formalizza la richiesta, lo votiamo per parti separate.	
DAVIDE CRIPPA		No, signor Presidente.	
LUIGI DI MAIO	PRESIDENTE	Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Dadone 7.12, con il parere contrario della Commissione e del Governo e con il parere favorevole dei relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Fitzgerald Nissoli, Peluffo, Tancredi, Fossati. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 361 Maggioranza 181 Hanno votato sì 83 Hanno votato no 278. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Dadone 7.11, con il parere contrario della Commissione e del Governo ed il parere favorevole dei relatori di minoranza della Lega Nord e di SEL. Dichiaro aperta la votazione. (Segue la votazione). Misiani, Capua. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 361 Maggioranza 181 Hanno votato sì 83 Hanno votato no 278. La Camera respinge (Vedi votazioni). Avverto che l'emendamento Schullian 7.200 è stato ritirato. Passiamo all'emendamento Costantino 7.7, sul quale vi è il parere contrario della Commissione e del Governo ed il parere favorevole dei relatori di minoranza delle Lega Nord e di SEL. Ha chiesto di parlare per dichiarazione di voto il deputato Cozzolino. Ne ha facoltà.	
EMANUELE COZZOLINO		Presidente, invito a riflettere l'Aula, perché parliamo di conflitto di interessi. Ovviamente dite che non si può inserire in Costituzione, però questo Parlamento non è stato capace, non ha mai avuto la volontà politica di portare avanti una legge sul conflitto di interessi che potesse essere utile al Paese e ha preferito fare una riforma del Titolo V, sbandierata come l'abolizione del Senato – che non è –, e non vuole fare una legge sul conflitto di interessi. Noi ci chiediamo se c’è un accordo non scritto tra le parti per non toccare il conflitto di interessi. Dopo che per vent'anni ci avete martellato su tutti i media, sui giornali e in televisione dicendo che era un dovere morale fare una legge sul conflitto di interessi, adesso c’è l'occasione, lo possiamo inserire in Costituzione, così sicuramente la farete (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			(Esame dell'articolo 8 – A.C. 2613-A)
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Costantino 7.7. Dichiaro aperta la votazione. (Segue la votazione). Brunetta, Bianconi, Bonomo, Paolo Russo, Castiello, D'Ambrosio, Rubinato, Marco Meloni, Squeri. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 384 Maggioranza 193 Hanno votato sì 89 Hanno votato no 295. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti Dadone 7.18 e Zaratti 7.201, con il parere contrario della Commissione e del Governo e il parere favorevole dei relatori di minoranza di Lega Nord e SEL. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 378 Maggioranza 190 Hanno votato sì 88 Hanno votato no 290. La Camera respinge (Vedi votazioni). (La deputata Sgambato ha segnalato che non è riuscita ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Mazziotti Di Celso 7.17, con il parere contrario di Commissione e Governo e con il parere favorevole dei due relatori di minoranza di Lega Nord e Autonomie e Sinistra Ecologia Libertà. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 378 Maggioranza 190 Hanno votato sì 87 Hanno votato no 291. La Camera respinge (Vedi votazioni). (La deputata Binetti ha segnalato che non è riuscita ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Dadone 7.16, con il parere contrario di Commissione e Governo e con il parere favorevole dei due relatori di minoranza di Lega Nord e Autonomie e Sinistra Ecologia Libertà. Dichiaro aperta la votazione. (Segue la votazione). Bossa... chi non ha votato ancora ? Famiglietti, Galli, Tancredi, Mazziotti Di Celso, Pisano, Letta, Vitelli, Capelli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 393 Maggioranza 197 Hanno votato sì 92 Hanno votato no 301. La Camera respinge (Vedi votazioni). Ricordo che l'emendamento Francesco Sanna 7.19 risulta ritirato. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Colletti 7.203, con il parere contrario di Commissione e Governo, il relatore di minoranza della Lega Nord e Autonomie si rimette all'Aula e con il parere contrario del relatore di minoranza di Sinistra Ecologia Libertà. Dichiaro aperta la votazione. (Segue la votazione). Chi non ha votato ancora ? Marzano, Piccoli Nardelli, Cariello... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 396 Votanti 383 Astenuti 13 Maggioranza 192 Hanno votato sì 59 Hanno votato no 324. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 7. Dichiaro aperta la votazione. (Segue la votazione). Capezzone, Tidei, Cancelleri, Donati, Brandolin, Giuliani, Battaglia... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 400 Maggioranza 201 Hanno votato sì 299 Hanno votato no 101. La Camera approva (Vedi votazioni).	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 8 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2613-A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere della Commissione.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Signor Presidente, la Commissione formula un invito al ritiro, altrimenti il parere è contrario, sugli identici emendamenti Bianconi 8.1 e Lombardi 8.2, sugli identici emendamenti testo alternativo del relatore di minoranza, Toninelli, e Costantino 8.9, sugli emendamenti Dadone 8.6 e 8.203, Fraccaro 8.202, Dadone 8.201, Fraccaro 8.204, Giorgia Meloni 8.200 e sugli articoli aggiuntivi D'Ambrosio 8.01, Toninelli 8.0200, 8.0201 e 8.0203, D'Ambrosio 8.03 e 8.07, Matteo Bragantini 8.05 e 8.06, Lattuca 8.08, D'Ambrosio 8.09, Toninelli 8.0204, 8.0205, 8.0206, 8.0207, 8.0208, 8.0209 e 8.0210, D'Ambrosio 8.04, 8.010, 8.011 e 8.012.	
LUIGI DI MAIO	PRESIDENTE	Matteo Bragantini ?	
MATTEO BRAGANTINI	Relatore di minoranza	Signor Presidente, a pagina 195 del fascicolo n. 2, esprimo parere favorevole sugli identici emendamenti Bianconi 8.1 e Lombardi 8.2 e sugli identici emendamenti testo alternativo del relatore di minoranza, Toninelli, e Costantino 8.9, mentre esprimo parere contrario sull'emendamento Dadone 8.6. Mi rimetto all'Aula sugli emendamenti Dadone 8.203 e Fraccaro 8.202, mentre esprimo parere favorevole sull'emendamento Dadone 8.201. Esprimo parere contrario sugli emendamenti Fraccaro 8.204 e Giorgia Meloni 8.200, sugli articoli aggiuntivi D'Ambrosio 8.01, Toninelli 8.0200, 8.0201 e 8.0203 e D'Ambrosio 8.03 e 8.07, mentre esprimo parere favorevole sugli articoli aggiuntivi Matteo Bragantini 8.05 e 8.06, Lattuca 8.08. Esprimo parere contrario sull'emendamento D'Ambrosio 8.09. Esprimo altresì parere contrario sugli articoli aggiuntivi Toninelli 8.0204, 8.0205 e 8.0206, mentre mi rimetto all'Aula sull'articolo aggiuntivo Toninelli 8.0207. Esprimo parere contrario sugli articoli aggiuntivi Toninelli 8.0208, 8.0209 e 8.0210 e D'Ambrosio 8.04, 8.010, 8.011 e 8.012.	
