speaker	role	text	extra
			Discussione del disegno di legge: Disposizioni in materia di delitti contro il patrimonio culturale (A.C. 4220-A) (ore 11,35).
SIMONE BALDELLI	PRESIDENTE	Comunico che, con lettera pervenuta in data 16 giugno 2017, il deputato Giovanni Palladino, già iscritto al gruppo parlamentare Civici e Innovatori, ha dichiarato di aderire al gruppo parlamentare Partito Democratico. La presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta. Comunico altresì che, con lettera pervenuta in data 16 giugno 2017, la deputata Vincenza Labriola, già iscritta al gruppo parlamentare Misto, ha dichiarato di aderire al gruppo parlamentare Forza Italia-Il Popolo della Libertà-Berlusconi Presidente. La presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			(Discussione sulle linee generali – A.C. 4220-A)
SIMONE BALDELLI	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge n. 4220-A: Disposizioni in materia di delitti contro il patrimonio culturale. Avverto che lo schema recante la ripartizione dei tempi per la discussione sulle linee generali è pubblicato in calce al resoconto stenografico della seduta del 16 giugno 2017 (Vedi l’allegato A della seduta del 16 giugno 2017).	
SIMONE BALDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la II Commissione (Giustizia) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, onorevole Giuseppe Berretta.	
GIUSEPPE BERRETTA	Relatore	Grazie, signor Presidente. Signor rappresentante del Governo, onorevoli colleghi, chiedo di essere autorizzato a sintetizzare la relazione depositandone la versione integrale.	
SIMONE BALDELLI	PRESIDENTE	La Presidenza l’autorizza con gioia. Prego.	
GIUSEPPE BERRETTA	Relatore	L’Assemblea avvia oggi l’esame del disegno di legge del Governo diretto a riformare le disposizioni penali a tutela del patrimonio culturale, raggruppando in un apposito titolo del codice penale le disposizioni attualmente previste nello stesso codice penale e, in particolare, nel codice dei beni culturali. Il provvedimento non si limita a una mera risistemazione di tali disposizioni ma riformula fattispecie penali già previste ovvero ne prevede di nuove. Ricordo che il tentativo di organizzare il quadro sanzionatorio penale a tutela del nostro patrimonio culturale risale ormai a due legislature fa, quando fu avviato l’iter alla Camera del disegno di legge Atto Camera n. 2806. Nella scorsa legislatura il disegno di legge del Governo, Atto Camera n. 3016, fu invece presentato al Senato. In entrambi i casi il progetto riformatore non ha superato la fase dell’esame da parte delle Commissioni parlamentari in sede referente. La relazione illustrativa del disegno di legge oggi all’esame della Camera sottolinea che l’esigenza di un intervento normativo organico e sistematico nella materia è reso indefettibile non solo dalle rilevanti criticità emerse nella prassi applicativa in riferimento alle disposizioni legislative vigenti, ma anche e soprattutto dalla circostanza che le previsioni normative in materia di repressione dei reati contro il patrimonio culturale risultano attualmente inadeguate rispetto al sistema di valori delineato dalla nostra Carta fondamentale. La Costituzione, infatti, in base al chiaro disposto degli articoli 9 e 42, richiede che alla tutela penale del patrimonio culturale sia assegnato un rilievo preminente e differenziato nell’ambito dell’ordinamento giuridico e colloca, con tutta evidenza, la tutela del paesaggio e del patrimonio storico e artistico della nazione a un livello superiore rispetto alla mera difesa del diritto all’integrità del patrimonio individuale dei singoli consociati. Il disegno di legge al nostro esame riprende in parte i provvedimenti delle scorse legislature e, secondo quanto evidenziato nella relazione illustrativa, si caratterizza per i seguenti aspetti: favorire la coerenza sistematica del quadro sanzionatorio penale, attualmente ripartito tra codice penale e codice dei beni culturali; assicurare l’omogeneità terminologica di tutte le disposizioni incriminatrici, riconducendole al concetto di reati contro il patrimonio culturale; introdurre nuove fattispecie di reato e innalzare le pene edittali vigenti, così da attuare pienamente il disposto costituzionale; introdurre aggravanti quando oggetto di reati comuni siano beni culturali. Il provvedimento, che originariamente delegava il Governo ad operare la riforma, dettando alcuni principi e criteri direttivi, è stato modificato nel corso dell’esame in sede referente. In particolare, la Commissione giustizia ha trasformato la delega in disposizioni di diretta applicazione di modifiche del codice penale, pur mantenendo sostanzialmente inalterati gli obiettivi della riforma. L’opportunità di trasformare i principi e i criteri direttivi di delega in disposizioni penali direttamente precettive, emersa nel corso di un approfondito ciclo di audizioni, è stata, quindi, all’origine di tale trasformazione. E veniamo al contenuto del disegno di legge in questione. L’articolo 1 modifica il codice penale, in particolare inserendovi tra i delitti il titolo VIII-bis rubricato: “Dei delitti contro il patrimonio culturale”, al quale sono riconducibili le seguenti nuove fattispecie penali: il primo è il furto di beni culturali; il secondo è l’appropriazione indebita di beni culturali; il terzo è la ricettazione di beni culturali, poi il riciclaggio di beni culturali, l’illecita detenzione di beni culturali, la violazione in materia di alienazione di beni culturali, l’uscita o esportazione illecite di beni culturali, il danneggiamento, il deturpamento, l’imbrattamento e l’uso illecito di beni culturali o paesaggistici, la devastazione e il saccheggio di beni culturali, la contraffazione di opere d’arte, le attività organizzate per il traffico illecito di beni culturali. Il nuovo titolo VIII-bis del codice penale prevede, inoltre, un’aggravante da applicare a qualsiasi reato che, avendo ad oggetto beni culturali o paesaggistici, cagioni un danno di rilevante gravità oppure sia commesso nell’esercizio di un’attività professionale o commerciale. Inoltre, è prevista la riduzione delle pene in caso di ravvedimento operoso; è prevista la confisca penale obbligatoria delle cose che servirono o furono destinate a commettere il reato o delle cose che sono il prodotto, il profitto o il prezzo in caso di condanna o patteggiamento per uno dei delitti previsti dal nuovo titolo; è prevista l’applicabilità delle disposizioni penali a tutela dei beni culturali anche ai fatti commessi all’estero in danno del patrimonio culturale nazionale. L’articolo 2 modifica l’articolo 51 del codice di procedura penale, per inserire il delitto di attività organizzate per il traffico illecito di beni culturali nel catalogo dei diritti per i quali le indagini sono di competenza della procura distrettuale. L’articolo 3 modifica la disciplina delle attività sotto copertura per prevederne l’applicabilità anche alle indagini sul delitto di attività organizzata finalizzata al traffico dei beni culturali. L’articolo 4 modifica il decreto legislativo n. 231 del 2001, prevedendo la responsabilità amministrativa delle persone giuridiche quando i delitti contro il patrimonio culturale siano commessi da determinati soggetti nel loro interesse o a loro vantaggio. Viene a tal fine integrato il catalogo dei reati per i quali è prevista la responsabilità amministrativa degli enti. L’articolo 5 abroga alcune disposizioni vigenti, con finalità di coordinamento del nuovo quadro sanzionatorio penale con la normativa vigente. L’articolo 6, introdotto in accoglimento di una condizione contenuta nel parere della Commissione bilancio con riferimento all’osservanza dell’articolo 81 della Costituzione, prevede l’invarianza finanziaria della riforma. L’articolo 7, infine, prevede l’entrata in vigore della riforma il giorno successivo a quello della sua pubblicazione nella Gazzetta Ufficiale.	
SIMONE BALDELLI	PRESIDENTE	Ha facoltà di intervenire il rappresentante del Governo.	
COSIMO MARIA FERRI	Sottosegretario di Stato per la Giustizia	Presidente, il disegno di legge, già illustrato in maniera efficace dal relatore, è ispirato alla necessità di intervenire con efficacia per migliorare la tutela e la valorizzazione del patrimonio culturale e paesaggistico del nostro Paese, elemento connotativo della nostra storia e della nostra cultura e valore di primaria importanza per l’identità e per l’immagine internazionale dell’Italia. Il lavoro di oggi è giunto all’esame di questa Assemblea e porta a compimento un lavoro approfondito ed affinato nel tempo. Siamo giunti al traguardo di un percorso complesso, iniziato nelle precedenti legislature e fortemente voluto dai Ministri proponenti Franceschini e Orlando, e disegnare in modo organico e sistematico la disciplina di questa materia si impone prima di tutto perché imprescindibile è il ricorso al presidio della sanzione penale in considerazione del rango dell’interesse da tutelare. Risponde, inoltre, all’esigenza indifferibile di ovviare alla limitata latitudine applicativa delle disposizioni vigenti, che non sono apparse adeguate alla natura, al grado e all’intensità della protezione da garantire al patrimonio culturale del nostro Paese. Alla base della necessità di questo intervento non possiamo, infine, non tener conto del carattere allarmante che il fenomeno delle condotte criminose contro il patrimonio culturale è andato assumendo anche a livello internazionale, aspetto che intendo sottolineare in questa sede e che riallinea il nostro Paese non solo a livello europeo, ma anche a livello internazionale. Il punto realmente critico della disciplina vigente risiede nel fatto che la tutela penale dei beni culturali viene oggi attuata non attraverso un’omogenea categoria di reati a cui è sotteso l’interesse esclusivo o prevalente della collettività alla conservazione dell’integrità del patrimonio culturale, bensì incriminando una serie di condotte di volta in volta riconducibili a figure di reato diverse ed eterogenee per quanto riguarda l’interesse principale protetto. Ne consegue che un assetto normativo così poco organico non può ovviamente garantire un apparato sanzionatorio efficace sul piano della deterrenza e della repressione delle condotte. Nel dettaglio, le vigenti previsioni normative sono distribuite in modo asistematico tra il codice penale, che è antecedente alla Costituzione, e il codice dei beni culturali e del paesaggio, approvato nel 2004 e modificato nel 2006 e nel 2008, il quale, pur dettando un catalogo di sanzioni penali, non ha introdotto modifiche incidenti sull’impianto complessivo della legislazione di settore, che è risalente al 1939. Il frammento normativo offerto dal codice penale tutela l’interesse culturale e paesaggistico attraverso i delitti contro il patrimonio, con un riferimento specifico ai beni di interesse storico e artistico soltanto per i reati di danneggiamento, deturpamento e imbrattamento di cosa altrui. Vi sono, poi, due ipotesi contravvenzionali specifiche, ma punite con pene miti, perché l’interesse tutelato concerne l’attività sociale della pubblica amministrazione. All’interesse della collettività alla tutela del patrimonio culturale e paesaggistico il codice penale dedica, dunque, una considerazione che possiamo definire episodica e un apparato sanzionatorio poco afflittivo e dotato di scarsa efficacia deterrente, che scatta solo in presenza della concomitante esigenza di tutelare l’integrità del patrimonio del soggetto proprietario del bene che nella tradizionale impostazione codicistica è ritenuto preminente. Senza sottacere, infine, che la stratificazione delle fattispecie di reato nel codice penale e nel codice dei beni culturali ha spesso provocato questioni interpretative e dubbi esegetici in merito sia all’ambito applicativo di norme che hanno adottato nel tempo una terminologia diversa e non corrispondente alle definizioni contenute nel codice dei beni culturali sia all’eventuale ammissibilità del concorso di reati. La finalità, quindi, del provvedimento oggi in discussione è di ridurre la materia e di armonizzarla, e viene attuata rivedendo ed imprimendo coerenza sistematica al complesso delle sanzioni penali a presidio dell’intera collettività, alla tutela del patrimonio culturale. Si introduce uno statuto penale comune alle condotte aggressive nei confronti dei beni che presentano interesse culturale e paesaggistico. La novità è che tale interesse, in armonia con i sopra richiamati precetti costituzionali, dovrà essere presidiato da un trattamento sanzionatorio appropriato e indifferenziato. Già il relatore si è soffermato sulle novità, e quindi mi riporto a quanto ha detto, però voglio sottolineare, come ho detto all’inizio, il quadro internazionale. E non va trascurato che il presente disegno riformatore si innesta a pieno titolo nel quadro internazionale, dove si registra un’accresciuta sensibilità per la protezione dei beni culturali, testimoniata dalle linee guida per la lotta al traffico dei beni culturali predisposte in seno alla Commissione per il crimine delle Nazioni Unite e adottate dall’Assemblea generale sulla base di una risoluzione elaborata con il contributo determinante dell’Italia sul piano tecnico e politico, con l’obiettivo primario di armonizzare le legislazioni nazionali, implementare la cooperazione internazionale, promuovere l’applicazione delle convenzioni delle Nazioni Unite contro la criminalità organizzata - cito la Convenzione di Palermo - nello specifico ambito del contrasto al traffico dei beni culturali. Sappiamo che più volte il Governo ha ricevuto sollecitazioni dal dibattito parlamentare ed in sede internazionale a farsi parte attiva per bloccare la vendita dai Paesi in guerra di reperti archeologici trafugati, il cui ricavo può essere utilizzato per finanziare operazioni terroristiche. Ebbene, anche a questi temi il disegno di legge in discussione intende fornire riscontro attraverso un ventaglio ampio e sistematico di interventi sul crinale dell’arricchimento degli strumenti sanzionatori e degli strumenti operativi a tutela del patrimonio culturale. Si introduce l’autonomo delitto di attività organizzata finalizzata al traffico illecito di beni culturali per colpire le operazioni di trasferimento, alienazione, scavo clandestino e gestioni illecite, continuative e organizzate di beni culturali, e si migliorano gli strumenti operativi a sostegno dell’azione di contrasto ai traffici illeciti organizzati, estendendo il ricorso alle operazioni sotto copertura anche agli ufficiali di polizia giudiziaria degli organismi specializzati nel settore di beni culturali e si incriminano le condotte di uscita e esportazioni illecite di beni culturali. Si valorizza, infine, l’istanza di tutela dell’interesse generale alla protezione dei beni culturali, attribuendo valenza extraterritoriale alle nuove disposizioni che si applicheranno anche quando il fatto è commesso all’estero in danno del patrimonio culturale nazionale.	
			Discussione della proposta di legge: S. 1932 - D'iniziativa dei senatori: Lo Moro ed altri: Modifiche al codice penale, al codice di procedura penale e al testo unico di cui al decreto del Presidente della Repubblica 16 maggio 1960, n. 570, a tutela dei Corpi politici, amministrativi o giudiziari e dei loro singoli componenti (Approvata dal Senato) (A.C. 3891); e delle abbinate proposte di legge: Francesco Sanna ed altri; Mura ed altri (A.C. 3174-3188) (ore 11,50).
SIMONE BALDELLI	PRESIDENTE	Non essendovi iscritti a parlare, dichiaro chiusa la discussione sulle linee generali, avvertendo che non si darà luogo alle repliche. Il seguito del dibattito è rinviato ad altra seduta.	
			(Discussione sulle linee generali – A.C. 3891)
SIMONE BALDELLI	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge, già approvata dal Senato, n. 3891: Modifiche al codice penale, al codice di procedura penale e al testo unico di cui al decreto del Presidente della Repubblica 16 maggio 1960, n. 570, a tutela dei Corpi politici, amministrativi o giudiziari e dei loro singoli componenti; e delle abbinate proposte di legge nn. 3174-3188. Avverto che lo schema recante la ripartizione dei tempi per la discussione sulle linee generali è pubblicato nell’allegato A al resoconto stenografico della seduta del 16 giugno 2017 (Vedi l’allegato A della seduta del 16 giugno 2017).	
SIMONE BALDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la II Commissione (Giustizia) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, onorevole Davide Mattiello.	
DAVIDE MATTIELLO	Relatore	Grazie, Presidente. La proposta di legge n. 3891, che l’Aula inizia ad esaminare, è già stata approvata, come lei richiamava, dal Senato, con ampio consenso, l’8 giugno di un anno fa. L’intenzione che manifesto a nome della maggioranza è quella di approvare senza modifiche il testo che ci è arrivato dal Senato, in modo da chiudere l’iter parlamentare e permettere la promulgazione di queste norme, che, come argomenterò tra poco, rappresentano un passo avanti dello Stato nella tutela di un bene repubblicano fondamentale: la libertà del processo attraverso cui si forma la volontà pubblica; in altre parole, l’essenza stessa della democrazia. Con questa medesima intenzione abbiamo affrontato l’esame in Commissione giustizia. Questa proposta di legge è figlia del lavoro svolto dalla Commissione di inchiesta sul fenomeno delle intimidazioni nei confronti degli amministratori locali presieduta dalla senatrice Lo Moro, istituita dal Senato il 3 ottobre 2013 e che ha terminato i suoi lavori il 26 febbraio 2015 con una relazione votata all’unanimità; una proposta di legge fortemente voluta dalle due associazioni che in Italia più si incaricano di rappresentare le istanze degli amministratori locali, ANCI e Avviso pubblico. Infatti, se oggi siamo qui a discutere di questa proposta, è perché il Parlamento si è fatto carico di una situazione grave, che soprattutto in alcune aree del nostro Paese costituisce una vera e propria emergenza: sindaci, assessori, consiglieri comunali, agenti di polizia municipale minacciati, colpiti nella persona o nel patrimonio nel tentativo di piegarli a fare cosa non deve essere fatto o per ritorsione rabbiosa verso ciò che è stato fatto. Avviso pubblico stima circa 500 atti del genere in un anno, facendo conto ovviamente soltanto sui dati legati alle denunce, quindi ai fatti emersi. Perché i comuni? Perché sono l’articolazione dello Stato con cui i cittadini entrano più direttamente in contatto e, soprattutto nei centri medio-piccoli, sono la faccia dello Stato sulla quale si addensano aspettative di ogni tipo, più o meno legittime. Infatti a porre in essere minacce e violenze, oltre alla criminalità più o meno organizzata e di stampo mafioso, c’è anche un’altra tipologia di soggetti, che non va giustificata, ma che va analizzata di per sé: cittadini esasperati dalla frustrazione e dalla paura per il futuro, cittadini che arrivano purtroppo a trasformare in violenza il disagio quando curva diventando disperazione. Per questo, se è senz’altro importante che lo Stato con questa legge alzi scudi più robusti attorno ai comuni, lo è altrettanto il ricordarci quanto siano fondamentali interventi di natura sociale che alimentino la coesione e promuovano l’emancipazione dal bisogno; mentre alziamo gli scudi, insomma, dovremmo anche rafforzare le braccia dei comuni attraverso una disponibilità maggiore di risorse economiche da spendere con rigore e trasparenza. La proposta di legge in discussione opera due scelte di fondo su cui vorrei attirare l’attenzione dell’Aula, prima di passare ad una puntuale disamina degli articoli. La prima: chi colpisce un sindaco, un assessore, un consigliere colpisce la democrazia. Avrebbe infatti potuto il legislatore prendere in considerazione le fattispecie base che normalmente integrano gli attacchi, cioè la minaccia, le lesioni, la violenza privata, il danneggiamento, l’ingiuria, la diffamazione, gli atti persecutori fino all’estorsione, e costruirci sopra un’aggravante, qualora questi attacchi fossero rivolti agli amministratori locali; oppure avrebbe potuto intervenire sull’articolo 336 del codice penale, che sanziona proprio la minaccia e la violenza contro il pubblico ufficiale. E invece ha preferito lavorare sull’articolo 338 del codice penale: scelta benedetta, perché è la fattispecie che meglio individua il bene giuridico offeso, che più qualifica la condotta, che è la libertà con la quale deve potersi formare la decisione della pubblica amministrazione, intesa in ogni sua manifestazione; libertà - sia detto per inciso ma con fermezza - che equivale a piena responsabilità: chi si assume un ruolo pubblico non deve essere indebitamente condizionato, proprio perché deve - e ribadisco, deve - poter rispondere di quello che fa e di quello che non fa senza alcun alibi. L’articolo 338 sanziona con una pena compresa tra 1 e 7 anni chi usando minaccia o violenza provi a impedire, o anche soltanto a turbare temporaneamente l’esercizio della funzione di un corpo politico, amministrativo o giudiziario, o di una sua rappresentanza: un range edittale che permette la procedibilità d’ufficio, le misure cautelari e le intercettazioni in fase di indagine. La seconda scelta di fondo è stata quella di modificare l’articolo 338 per tutti i soggetti cui l’articolo 338 si riferisce, non soltanto per gli amministratori locali. Aderisco convintamente anche a questa seconda scelta, perché è un buon legislatore quello che, spronato ad intervenire da un’emergenza contingente, rifletta pacatamente per offrire non soltanto una risposta puntuale all’emergenza considerata, ma una risposta di sistema che tenga conto della storia e si sforzi di proiettarsi con lungimiranza nel futuro. Ecco che allora lo scudo che noi rafforziamo, lo rafforziamo per tutta la platea dei soggetti considerata nell’articolo 338: corpi politici, quindi il legislatore regionale e nazionale, e corpi giudiziari. Altra scelta benedetta, perché non è meno importante ovviamente la libertà della formazione della volontà del legislatore o del giudice. Evoco su questo soltanto due episodi contemporanei: a Palermo il più importante processo in corso di dibattimento, che esplora l’ipotizzato rapporto scellerato tra Cosa Nostra e pezzi di Stato nel periodo stragista, il cosiddetto “processo trattativa”, è costruito sull’articolo 338 del codice penale. A Torino soltanto una settimana fa è stato sventato un attentato dinamitardo in tribunale, verosimilmente collegato all’apertura del dibattimento del processo cosiddetto Scripta manent, che vede imputati soggetti riconducibili all’area anarco-informale. Invero, c’è un quarto corpo che viene giustamente tutelato nel complesso dell’articolato, soprattutto con riferimento a quanto previsto dall’articolo 5; un quarto corpo che non è espressamente richiamato dall’articolo 338: il corpo elettorale. Bene fa la proposta di legge in esame a includere anche l’articolo 90 del decreto del Presidente della Repubblica n. 570 del 1960 sull’elezione dei consigli comunali, che per analogia rimanda all’articolo 100 del decreto del Presidente della Repubblica n. 361 del 1957 sulle elezioni delle Camere. Fa bene, perché la minaccia o la violenza possono anche essere indirizzati contro il corpo elettorale nel momento in cui si forma la più fondamentale di tutte le volontà repubblicane, quella attraverso la quale si seleziona la rappresentanza democratica. La situazione che si sta vivendo a Trapani offre da questo punto di vista preoccupanti spunti di riflessione. Vengo infine a ripercorrere le principali novità del testo. Con l’articolo 1 aggiungiamo all’articolo 338 le parole “ai singoli componenti”: quindi non soltanto il corpo nel suo complesso o la sua rappresentanza, in modo da chiarire definitivamente che chi tocca uno tocca tutti, tocca lo Stato. Con l’articolo 2 rendiamo obbligatorio l’arresto in flagranza. Con l’articolo 3 definiamo un’aggravante ad effetto speciale, che scatta quando le condotte intimidatorie abbiano una valenza ritorsiva rispetto alle decisioni assunte. Con l’articolo 4 estendiamo la causa di non punibilità di cui all’articolo 393-bis anche all’aggravante di cui sopra, qualora l’atto assunto sia figlio di un abuso di potere. Con l’articolo 5 estendiamo la punibilità prevista a tutela del corpo elettorale anche a chi usi minaccia o violenza sul candidato, o su chi decida di spendersi a sostegno del candidato: pertanto ritengo positiva la scelta fatta nell’usare il termine “altri”, e non il termine “candidato”. Con l’articolo 6 definiamo le modalità con le quali il Ministero dell’interno debba procedere nel far funzionare l’Osservatorio sugli atti intimidatori nei confronti degli amministratori locali, già varato nel luglio 2015. Ecco, Presidente e colleghi: una proposta di legge utile e illuminata, che idealmente è dedicata in particolare a quegli amministratori locali che hanno pagato con la vita la propria dedizione alla Repubblica. Fatemene ricordare uno per tutti: il sindaco di Pagani, Marcello Torre, ucciso per ordine di Cutolo l’11 dicembre 1980. E anche a quelli che non sono stati uccisi, ma mortificati quando hanno scelto la legalità anziché l’accomodamento: come accadde all’indimenticato sindaco di Torino, Diego Novelli, quando nel 1983 decise di denunciare la corruzione all’interno del comune anziché cercare criminogeni aggiustamenti politici. L’Italia spesso in affanno sul cammino della credibilità istituzionale deve molto a tutti loro.	
SIMONE BALDELLI	PRESIDENTE	Prendo atto che il rappresentante del Governo si riserva di intervenire nel prosieguo della discussione. È iscritta a parlare l’onorevole Mura. Ne ha facoltà.	
