speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge, nel testo della Commissione. Ricordo che, a norma dell'articolo 123-bis, comma 3-bis, ultimo periodo, del Regolamento, gli emendamenti e gli articoli aggiuntivi dichiarati inammissibili dalla Commissione non possono essere ripresentati in Assemblea e, ove ripresentati, non sono pubblicati. Inoltre, non sono pubblicati, in quanto non ricevibili: gli emendamenti già presentati presso la Commissione, ma in quella sede ritirati; i nuovi emendamenti, non previamente presentati presso la Commissione, riferiti a parti del testo non modificate dalla Commissione stessa, ovvero che non risultino consequenziali rispetto alle modifiche apportate in sede referente. Informo l'Assemblea che, in relazione al numero di emendamenti presentati, la Presidenza applicherà l'articolo 85-bis del Regolamento, procedendo, in particolare, a votazioni per principio o riassuntive, ai sensi dell'articolo 85, comma 8, ultimo periodo, ferma restando l'applicazione dell'ordinario regime delle preclusioni e delle votazioni a scalare. A tal fine i gruppi Movimento 5 Stelle, Forza Italia, Sinistra Ecologia Libertà e Lega Nord, gruppo Misto, per le componenti politiche Alternativa Libera e PSI-PLI e la deputata Labriola sono stati invitati a segnalare gli emendamenti da porre comunque in votazione. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A – A.C. 2994-A), che sono in distribuzione. In particolare, la Commissione bilancio ha espresso il parere sul testo del provvedimento e sugli emendamenti riferiti agli articoli da 1 a 7, riservandosi di esprimere successivamente il parere sulle restanti proposte emendative. Con riferimento al testo del provvedimento, il parere della Commissione bilancio reca trenta condizioni volte a garantire il rispetto dell'articolo 81 della Costituzione, che sono in distribuzione e che saranno poste in votazione ai sensi dell'articolo 86, comma 4-bis, del Regolamento. Con riguardo, invece, alle proposte emendative, sulla base del parere espresso dalla Commissione bilancio, la Presidenza non ritiene ammissibili, a norma dell'articolo 123-bis del Regolamento, in quanto recano nuovi o maggiori oneri finanziari privi di idonea quantificazione e copertura, le seguenti proposte emendative: Chimienti 1.2; Pannarale 1.3; Marzana 1.34; Chimienti 2.66; Caparini 2.75; Costantino 2.82; Chimienti 2.128; Simonetti 2.166; Luigi Gallo 2.195; Chimienti 2.215; Costantino 2.04; Bruno Bossio 3.26; Altieri 4.33; Luigi Gallo 4.39; Centemero 6.5; Palese 6.01; Simonetti 7.7; Vacca 7.02. La Presidenza si riserva comunque di pronunciare ulteriori dichiarazioni di inammissibilità nel prosieguo dell'esame del provvedimento. Avverto che prima dell'inizio della seduta l'emendamento Santerini 2.134 è stato ritirato dalla presentatrice. Avverto che la Commissione ha presentato l'emendamento 20.400, che è in distribuzione e in relazione al quale i termini per la presentazione dei subemendamenti è fissato alle ore 12 di oggi.	
			La seduta, sospesa alle 10,15, è ripresa alle 10,35.
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			Si riprende la discussione.
			(Ripresa esame degli articoli – A.C. 2994-A)
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle 10,35.	
LUIGI DI MAIO	PRESIDENTE	Riprendiamo il seguito della discussione del disegno di legge n. 2994-A. Avverto che la Commissione ha presentato l'emendamento 2.400, che è in distribuzione, e in riferimento al quale la scadenza per la presentazione di subemendamenti è oggi alle ore 12. Avverto che fuori dalla seduta sono stati ritirati gli emendamenti Bossa 2.181, 1.40 e 1.21.	
ARTURO SCOTTO		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
ARTURO SCOTTO		Signor Presidente, faccio questo intervento per chiedere, avendo anche letto le dichiarazioni di questa mattina del Premier a proposito della volontà di dialogare con il mondo della scuola e di mantenere aperto un filo di confronto, la possibilità per oggi pomeriggio alle 16,30, visto che i sindacati hanno chiesto di incontrare tutti i parlamentari, scrivendo una lettera a ciascuna e ciascuno di noi, di poter sospendere per un'ora o un'ora mezza la seduta, in modo tale da consentire a tutti i colleghi di partecipare a questa assemblea a Piazza del Pantheon, quindi a qualche metro da qui. Sarebbe un atto, da parte di noi parlamentari, di grande sensibilità e di grande rispetto nei confronti di istanze vere del mondo della scuola (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
			(Esame dell'articolo 1 – A.C. 2994-A)
LUIGI DI MAIO	PRESIDENTE	Onorevole Scotto, come lei ben sa, c’è un calendario che è stato approvato dalla Conferenza dei presidenti di gruppo. Poi, ovviamente – ma questo non lo deve stabilire la Presidenza in questo momento –, se c’è l'intesa tra i gruppi per sospensioni pomeridiane, queste sono questioni che con i capigruppo o i delegati d'Aula potrete risolvere o addirittura chiedere alla Presidenza la convocazione di una riunione della Conferenza dei presidenti di gruppo per variare il calendario.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2994-A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito la relatrice ad esprimere il parere della Commissione. Onorevole Coscia, se per lei va bene, glieli chiamo io, perché alcuni non sono segnalati.	
MARIA COSCIA	Relatrice per la maggioranza	Signor Presidente, faccio presto. Su tutti gli emendamenti vi è l'invito al ritiro, altrimenti il parere è contrario.	
LUIGI DI MAIO	PRESIDENTE	Prendo atto che il Governo esprime parere conforme a quello della Commissione. Pertanto, invito la relatrice di minoranza Pannarale ad esprimere il suo parere.	
ANNALISA PANNARALE	Relatrice di minoranza	Signor Presidente, il mio parere è contrario sugli emendamenti Centemero 1.9, 1.12, 1.30, 1.31, 1.32, 1.33, 1.36, 1.37 e 1.41, nonché sugli emendamenti Gelmini 1.13, Gigli 1.39 e 1.500 della Commissione bilancio. Inoltre, esprimo parere favorevole sugli emendamenti Chimienti 1.17 e Gigli 1.22, mentre sull'emendamento Vezzali 1.23 mi rimetto all'aula.	
MARIA COSCIA	Relatrice per la maggioranza	Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
MARIA COSCIA	Relatrice per la maggioranza	Signor Presidente, intervengo per una precisazione. Il parere sull'emendamento 1.500 è favorevole, perché è una condizione della Commissione bilancio.	
LUIGI DI MAIO	PRESIDENTE	Il Governo ?	
STEFANIA GIANNINI	Ministra dell'istruzione, dell'università e della ricerca	Il parere del Governo è conforme.	
LUIGI DI MAIO	PRESIDENTE	Sta bene. Invito il relatore di minoranza Borghesi ad esprimere il suo parere.	
STEFANO BORGHESI	Relatore di minoranza	Signor Presidente, esprimo parere favorevole sugli emendamenti Centemero 1.9 e 1.12, Gelmini 1.13, 1.500 della Commissione bilancio, Chimienti 1.17 e Gigli 1.22, mentre esprimo parere contrario sull'emendamento Vezzali 1.23. Esprimo parere favorevole sugli emendamenti Centemero 1.30, 1.31, 1.32, 1.33, 1.36 e 1.37, Gigli 1.39 e Centemero 1.41.	
LUIGI DI MAIO	PRESIDENTE	Il parere della relatrice di minoranza, onorevole Chimienti ?	
SILVIA CHIMIENTI	Relatrice di minoranza	Signor Presidente, esprimo parere contrario sugli emendamenti Centemero 1.9 e 1.12, Gelmini 1.13 e 1.500 della Commissione bilancio, mentre esprimo parere favorevole sull'emendamento Chimienti 1.17 e mi rimetto all'Aula sull'emendamento Gigli 1.22. Esprimo parere favorevole sull'emendamento Vezzali 1.23, mentre esprimo parere contrario sull'emendamento Centemero 1.30. Esprimo parere favorevole sull'emendamento Centemero 1.31, mentre esprimo parere contrario sugli emendamenti Centemero 1.32, 1.33, 1.36 e 1.37, Gigli 1.39 e Centemero 1.41.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Centemero 1.9, con il parere contrario della Commissione, del Governo, dei relatori di minoranza dei gruppi Sinistra Ecologia Libertà e MoVimento 5 Stelle e con il parere favorevole del relatore di minoranza del gruppo Lega Nord e Autonomie. Dichiaro aperta la votazione. (Segue la votazione). Centemero, Sannicandro, L'Abbate, Gallinella, Zardini, Frusone, Sgambato, Preziosi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 309 Maggioranza 155 Hanno votato sì 29 Hanno votato no 280 Sono in missione 91 deputati. La Camera respinge (Vedi votazioni). (La deputata D'Incecco ha segnalato che non è riuscita ad esprimere voto contrario). Passiamo alla votazione dell'emendamento Centemero 1.12. Ha chiesto di parlare per dichiarazione di voto la deputata Centemero. Ne ha facoltà.	
ELENA CENTEMERO		Grazie, Presidente. Qui viene introdotto un principio – che Forza Italia presenterà con tutta una serie di emendamenti, non solo all'articolo 1, ma anche all'articolo 2 e all'articolo 16 – che è il principio del costo standard, il principio di efficienza e di efficacia della spesa pubblica, collegandolo però ai fondi perequativi individuati dal Ministero dell'istruzione, dell'università e della ricerca. Noi, infatti, riteniamo che la spesa per l'istruzione debba essere strettamente collegata all'efficienza e all'efficacia nel raggiungimento degli obiettivi, ma soprattutto debba essere collegata al costo standard, cioè all'attribuzione di una quota capitaria alle scuole, come possibilità di finanziamento, collegata al numero degli alunni.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Centemero 1.12, sul quale la Commissione, il Governo e i relatori di minoranza hanno espresso parere contrario, tranne il relatore Borghesi, che ha espresso parere favorevole. Dichiaro aperta la votazione. (Segue la votazione). Colonnese, Vazio, Bossa, Fabbri, D'Incecco... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 309 Maggioranza 155 Hanno votato sì 28 Hanno votato no 281. Sono in missione 91 deputati. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Gelmini 1.13, con il parere contrario della Commissione, del Governo e dei relatori di minoranza Pannarale e Chimienti e con il parere favorevole del relatore di minoranza Borghesi. Dichiaro aperta la votazione. (Segue la votazione). Catania, Gregori, Lauricella, Rotta, Cariello, Corda e Pizzolante ... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 324 Votanti 323 Astenuti 1 Maggioranza 162 Hanno votato sì 29 Hanno votato no 294. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.500 (Bilancio), da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, con il parere favorevole della Commissione e del Governo e del relatore di minoranza Borghesi e con il parere contrario delle relatrici di minoranza Chimienti e Pannarale. Dichiaro aperta la votazione. (Segue la votazione). Gregori, Bolognesi, Grassi, Ermini, Cicchitto, Binetti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 325 Maggioranza 163 Hanno votato sì 267 Hanno votato no 58. La Camera approva (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Chimienti 1.17, con il parere contrario della Commissione e del Governo e con il parere favorevole di tutti i relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Tartaglione, Gregori, Paola Bragantini, Fossati. Chi non riesce a votare ? Mi pare che stiano votando tutti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 330 Maggioranza 166 Hanno votato sì 73 Hanno votato no 257. La Camera respinge (Vedi votazioni). Intanto colgo l'occasione per salutare studenti e docenti della classe Ve della scuola primaria «Don Milani» dell'Istituto comprensivo «Ugo Da Como» di Lonato del Garda, che stanno assistendo ai nostri lavori dalle tribune (Applausi). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Gigli 1.22, con il parere contrario della Commissione e del Governo e con il parere favorevole dei relatori di minoranza, eccetto la relatrice Chimienti che si rimette all'Aula. Dichiaro aperta la votazione. (Segue la votazione). Spadoni. Chi non ha votato ancora ? Mi pare che abbiano votato tutti. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 331 Votanti 290 Astenuti 41 Maggioranza 146 Hanno votato sì 35 Hanno votato no 255. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Vezzali 1.23, con il parere contrario della Commissione e del Governo, si rimette all'Aula la relatrice di minoranza del gruppo SEL, contrario del relatore di minoranza del gruppo Lega Nord e favorevole della relatrice di minoranza del gruppo MoVimento 5 Stelle. Dichiaro aperta la votazione. (Segue la votazione). Murer, Fitzgerald Nissoli, Catania, Berlinghieri, Paola Bragantini. Chi altro non ha votato ? Palma. Qualcun altro ? Mi pare che abbiano votato tutti. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 337 Votanti 317 Astenuti 20 Maggioranza 159 Hanno votato sì 39 Hanno votato no 278. La Camera respinge (Vedi votazioni). Passiamo alla votazione dell'emendamento Centemero 1.30, con il parere contrario della Commissione, del Governo e delle relatrici di minoranza dei gruppi Sinistra Ecologia Libertà e MoVimento 5 Stelle e con il parere favorevole del relatore di minoranza del gruppo Lega Nord.	
ANTONIO PALMIERI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
ANTONIO PALMIERI		Presidente, intervengo sull'ordine dei lavori. Io le chiederei la cortesia di dirci anche la pagina del fascicolo degli emendamenti, perché per noi che seguiamo il provvedimento è complicato.	
LUIGI DI MAIO	PRESIDENTE	Va bene. Ha ragione perché ci sono molti emendamenti non segnalati e quindi...	
ANTONIO PALMIERI		Sennò facciamo involontariamente gli australiani come i canguri.	
LUIGI DI MAIO	PRESIDENTE	Non c’è problema. Siamo a pagina 14 del fascicolo, emendamento Centemero 1.30. Dunque, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Centemero 1.30. I pareri li ho già detti. Dichiaro aperta la votazione. (Segue la votazione). Famiglietti. Ricordo che stiamo votando l'emendamento Centemero 1.30, a pagina 14 del fascicolo. È il secondo emendamento di pagina 14. Portas, Sgambato, Pesco. Mi pare che abbiano votato tutti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 342 Maggioranza 172 Hanno votato sì 35 Hanno votato no 307. La Camera respinge (Vedi votazioni). (Il deputato Gianluca Pini ha segnalato che non è riuscito ad esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Centemero 1.31, a pagina 14 del fascicolo, con il parere contrario della Commissione, del Governo e della relatore di minoranza di Sinistra Ecologia Libertà e con il parere favorevole dei relatori di minoranza della Lega Nord e del MoVimento 5 Stelle. Dichiaro aperta la votazione. (Segue la votazione). Gregori, Portas, Villarosa, Colletti, D'Alia... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 344 Votanti 341 Astenuti 3 Maggioranza 171 Hanno votato sì 78 Hanno votato no 263. La Camera respinge (Vedi votazioni). (Il deputato Verini ha segnalato che non è riuscito ad esprimere voto contrario). Passiamo alla votazione dell'emendamento Centemero 1.32. Ha chiesto di parlare per dichiarazione di voto la deputata Centemero. Ne ha facoltà.	
ELENA CENTEMERO		Grazie, Presidente. Vorrei richiamare l'attenzione su questo emendamento 1.32, ma discutere anche dei due precedenti. Questi tre emendamenti, che sono stati presentati, hanno una finalità ben precisa. Al comma 3, infatti, si parla della piena realizzazione del curricolo della scuola e del raggiungimento, attraverso l'autonomia scolastica, e quindi il potenziamento dell'offerta formativa, degli obiettivi che una comunità scolastica si pone. Qual è, però, il problema ? Non sono indicati con chiarezza i vincoli e limiti così come sono previsti non solo dall'ordinamento vigente, perché voglio ricordare che, quando si parla di autonomia, di forme di autonomia e di forme di flessibilità, sono stati proprio i regolamenti di riforma dei licei e degli istituti tecnici e professionali del 2010, quindi sotto il Governo Berlusconi, ad indicare con chiarezza le quote di flessibilità e di autonomia proprie di ogni grado e ordine di istruzione, in particolar modo per le scuole superiori. Quindi, manca assolutamente questo riferimento, che noi riteniamo fondamentale, anche perché abbiamo visto che, in questo disegno di legge, si portano a livello di norma primaria alcune parti del regolamento del decreto del Presidente della Repubblica n. 275 del 1999 sull'autonomia, e non vedo perché non debba essere portato, appunto, a livello di legge, di normativa primaria, anche il riferimento all'attuale ordinamento-assetto organizzativo delle scuole superiori del secondo ciclo, che prevede con esattezza le quote di flessibilità e di autonomia nelle quali realizzare il curriculum dello studente. Oltretutto, la cosa che ci preoccupa moltissimo è la lettera b), perché si parla di un potenziamento del tempo-scuola anche oltre i modelli e i quadri orari, nei limiti della dotazione organica, senza riferimento, per nulla, a quelle che sono le quote di autonomia e di flessibilità. Quindi, non sappiamo, nessuno sa, nessuno può determinare in base a che cosa viene determinato l'organico, se viene determinato in base a fabbisogni reali, e la flessibilità e l'autonomia sono legate a delle quote previste dall'attuale normativa, oppure quali siano i principi. Ci sembra molto fumoso, ci sembra che non ci siano limiti, per cui abbiamo presentato questi tre emendamenti, che sono correttivi (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Centemero 1.32, a pagina 14 del fascicolo, con il parere contrario della Commissione, del Governo e dei relatori di minoranza di Sinistra Ecologia Libertà e del MoVimento 5 Stelle e con il parere favorevole del relatore di minoranza della Lega Nord. Dichiaro aperta la votazione. (Segue la votazione). Prestigiacomo, Portas, Tancredi, Cassano, Tidei... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 349 Maggioranza 175 Hanno votato sì 39 Hanno votato no 310. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Centemero 1.33, con il parere contrario della Commissione, del Governo e delle relatrici di minoranza di Sinistra Ecologia Libertà e del MoVimento 5 Stelle e con il parere favorevole del relatore di minoranza della Lega Nord. Dichiaro aperta la votazione. (Segue la votazione). Portas, Cicchitto, Albanella... chi altro non ha votato ? Mi pare che abbiano votato tutti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 349 Maggioranza 175 Hanno votato sì 38 Hanno votato no 311. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Centemero 1.36, a pagina 16 del fascicolo, con il parere contrario della Commissione, del Governo e delle relatrici di minoranza di Sinistra Ecologia Libertà e del MoVimento 5 Stelle e con il parere favorevole del relatore di minoranza della Lega Nord. Dichiaro aperta la votazione. (Segue la votazione). Cicchitto ancora non riesce a votare... Fregolent... chi altro non riesce a votare ? Mi pare che stiano votando tutti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 345 Maggioranza 173 Hanno votato sì 38 Hanno votato no 307. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Centemero 1.37, a pagina 17 del fascicolo, con il parere contrario della Commissione, del Governo e delle relatrici di minoranza di Sinistra Ecologia Libertà e del MoVimento 5 Stelle e con il parere favorevole del relatore di minoranza Borghesi della Lega Nord. Dichiaro aperta la votazione. (Segue la votazione). Murer, Cicchitto, Nizzi.... chi altro non riesce a votare ? Mi pare che abbiano votato tutti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 346 Maggioranza 174 Hanno votato sì 37 Hanno votato no 309. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Gigli 1.39, con il parere contrario della Commissione, del Governo e delle relatrici di minoranza di Sinistra Ecologia Libertà e del MoVimento 5 Stelle e con il parere favorevole del relatore di minoranza della Lega Nord. Dichiaro aperta la votazione. (Segue la votazione). Palma, Tidei ... chi non riesce a votare ? Cicchitto... mi pare che abbiano votato tutti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 347 Votanti 346 Astenuti 1 Maggioranza 174 Hanno votato sì 40 Hanno votato no 306. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Centemero 1.41, a pagina 19 del fascicolo, con il parere contrario della Commissione, del Governo e delle relatrici di minoranza di Sinistra Ecologia Libertà e del MoVimento 5 Stelle e con il parere favorevole del relatore di minoranza della Lega Nord. Dichiaro aperta la votazione. (Segue la votazione). Chi non riesce a votare ? Venticelli... chi altro ? Mi pare che abbiano votato tutti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 352 Maggioranza 177 Hanno votato sì 37 Hanno votato no 315. La Camera respinge (Vedi votazioni). (Il deputato Borghi ha segnalato che non è riuscito a votare). Passiamo alla votazione dell'articolo 1. Ha chiesto di parlare per dichiarazione di voto la deputata Rocchi. Ne ha facoltà.	
MARIA GRAZIA ROCCHI		Grazie Presidente, signora Ministra, in diverse relazioni di minoranza si è affermato che siamo davanti a un provvedimento normativo senza anima, privo di progetto pedagogico, con un impianto verticistico che avrà come conseguenza la rottura dei legami della comunità scolastica. Ma il significato e l'interpretazione di un provvedimento normativo sono contenuti nelle finalità che enuncia e questo disegno di legge, all'articolo 1, enuncia finalità importanti, tutte riconducibili all'intenzione di dare centralità ad una scuola che opera per innalzare la qualità dei progetti di insegnamento e apprendimento, che persegue il proprio ruolo fondante anche grazie a nuove possibilità che le consentano...	
LUIGI DI MAIO	PRESIDENTE	Colleghi, vi chiedo di abbassare il tono della voce, per favore.	
MARIA GRAZIA ROCCHI		di ripensare e riprogettare la propria azione didattica e formativa. Questo provvedimento, come si afferma chiaramente nell'articolo 1, vuole ritrovare lo spirito ed il senso dell'autonomia scolastica introdotta nel nostro ordinamento con la legge n. 59 del 1997 e declinata dal regolamento n. 275 del 1999. Un'autonomia che in questi quindici anni è stata mortificata e confinata a pura autonomia amministrativa. Si intende rafforzarla, darle sostanza, affinché le scuole ritrovino finalmente strumenti per adattare il proprio progetto ai tanti e differenziati bisogni dei loro bambini, dei loro giovani, dei ragazzi. La scuola dei programmi ministeriali, delle circolari, dell'organico annuale rigidamente strutturato sulla formula matematica numero degli alunni diviso 26 o 27, moltiplicato per il numero delle materie, uguale organico, garantisce forse uniformità, ma non uguaglianza sostanziale perché non permette di adattare tempi e spazi dell'insegnamento ai tempi e agli spazi dell'apprendimento, non rispetta le differenze individuali e le tante intelligenze dei bambini e delle bambine e dei nostri giovani; non ha sempre i mezzi per connettersi al proprio territorio di riferimento; non riesce sempre a capitalizzare le migliori esperienze perché non può contare su risorse certe e stabili nel tempo. L'ambizione è quella di tornare all'origine di un progetto, quello dell'autonomia scolastica e vista non tanto come fine, Presidente, ma come mezzo; un mezzo che consenta alle scuole di connettersi con le proprie realtà locali, di diventare un laboratorio culturale di progettazione e di innovazione, anche e soprattutto metodologica. L'articolo 1, dunque, descrive un orizzonte di scuola, che usa la propria autonomia in modo responsabile, per garantire inclusione e successo formativo, da realizzarsi in un ambiente che sostiene la partecipazione, l'esercizio attivo di cittadinanza, la crescita delle competenze indispensabili per promuovere sempre e costantemente l'apprendimento. Ma, Presidente, come voglio ribadire, l'esercizio dell'autonomia è prima di tutto esercizio di responsabilità. Chi dirige una scuola deve avere la consapevolezza delle proprie responsabilità. Ha responsabilità soprattutto riguardo al miglioramento dei traguardi formativi e sa che non è immaginabile un ampio e complesso esercizio di autonomia, come quello immaginato in questo disegno di legge, che possa essere condotto in una comunità scolastica che non condivide obiettivi, che non si confronta sugli strumenti, che non accresce le proprie competenze professionali. Le finalità declinate nell'articolo 1 vanno lette come un'affermazione forte e chiara della necessità di rafforzare partecipazione e collegialità, la libertà di insegnamento e di sperimentazione, perché si rafforza l'autonomia solo se si rafforza la libera circolazione delle idee (Applausi dei deputati del gruppo Partito Democratico).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Chimienti. Ne ha facoltà.	
SILVIA CHIMIENTI		Grazie Presidente, noi voteremo in maniera contraria all'articolo 1 perché crediamo che non bastino le buone finalità per realizzare una buona riforma. Noi avevamo un emendamento all'articolo 1, l'emendamento 1.2, a mia prima firma, che purtroppo è stato dichiarato inammissibile, con il quale chiedevamo semplicemente il ritiro immediato del disegno di legge, la soppressione di tutti gli articoli, tranne quello riguardante il piano assunzionale, che peraltro avevamo riscritto sulla base della proposta di legge a mia firma che, pur essendo stata abbinata al disegno di legge, non è stata tenuta minimamente in considerazione in fase emendativa in Commissione. Quindi, ciò che chiedevamo e che chiediamo ancora a gran voce ed è quanto vi hanno chiesto tutti nel corso degli ultimi due mesi circa, quindi il 90 per cento degli auditi in Commissione e tutte le sigle sindacali in maniera unitaria, e si potrebbe dire l'intero mondo della scuola, è lo stralcio del piano assunzionale dal disegno di legge, da inserire in un provvedimento più veloce e dai tempi certi e che potesse garantire lo svolgimento delle procedure per le immissioni in ruolo e il regolare avvio dell'anno scolastico a settembre. Noi del MoVimento 5 Stelle siamo stiamo i primi a chiedervi di scorporare le assunzioni dei precari dal provvedimento e invece sinora il Governo ha preferito utilizzare il ricatto delle assunzioni e dell'urgenza di esse come arma per far approvare una riforma scempio che la scuola non vuole e che le piazze gremite di queste settimane dimostrano chiaramente. Il piano di assunzioni come riscritto da noi tra l'altro, a differenza di quello governativo, è un piano equo, contenuto nella proposta abbinata al disegno di legge, che è frutto di due anni di confronto e di sintesi di centinaia di proposte provenienti dal basso e dal mondo della scuola, un piano pluriennale che partisse dal fabbisogno reale delle scuole e che includesse gli abilitati della seconda fascia delle graduatorie di istituto. Ovviamente su questo avremmo modo di tornare più avanti. Quindi, sarebbe stato necessario votare a favore di questo emendamento 1.2 a mia prima firma, che è risultato inammissibile, per restituire semplicemente dignità a questo Parlamento e per poi far partire un serio confronto di riforma della scuola...	
LUIGI DI MAIO	PRESIDENTE	Colleghi, per favore, il tono della voce.	
SILVIA CHIMIENTI		che partisse veramente dal basso e che non venisse imposto dall'alto come sta avvenendo oggi.	
