speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 1 (Vedi l'allegato A – A.C. 2093-B), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1. Dichiaro aperta la votazione. (Segue la votazione). Per favore, vi pregherei di accelerare il ritiro delle tessere. Donati... colleghi, io sto per chiudere la votazione, quindi per favore accelerate il ritiro delle tessere (Commenti). Sì, però la seduta era convocata alle 10, quindi se le tessere si prendono prima, probabilmente alle 10 si può votare. Vecchio... colleghi siamo ampiamente sopra, quindi non è questo il tema. Gribaudo, Tancredi, Minnucci, Covello, Bonomo, Bonafede, Tartaglione, Giuliani, De Rosa, Vignaroli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 311 Votanti 305 Astenuti 6 Maggioranza 153 Hanno votato sì 275 Hanno votato no 30. La Camera approva (Vedi votazioni). (La deputata Carrozza ha segnalato che non è riuscito ad esprimere voto favorevole)	
			(Esame dell'articolo 3 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 2 (Vedi l'allegato A – A.C.2093-B), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2. Dichiaro aperta la votazione. (Segue la votazione). Covello, Bossa, Giorgio Piccolo, Greco, Boccuzzi, Matarrelli, Colonnese... Colleghi, vi pregherei di accelerare... Gelmini, Peluffo, Cuomo... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 329 Votanti 321 Astenuti 8 Maggioranza 161 Hanno votato sì 289 Hanno votato no 32. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 4 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 3 (Vedi l'allegato A – A.C. 2093-B), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3. Dichiaro aperta la votazione. (Segue la votazione). Bossa, Vezzali, Di Lello, De Lorenzis, Rabino, Anzaldi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 327 Votanti 314 Astenuti 13 Maggioranza 158 Hanno votato sì 289 Hanno votato no 25. La Camera approva (Vedi votazioni). (Il deputato Carrescia ha segnalato che non è riuscito ad esprimere voto favorevole).	
			(Esame dell'articolo 5 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 4 (Vedi l'allegato A – A.C. 2093-B), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4. Dichiaro aperta la votazione. (Segue la votazione). Dorina Bianchi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 328 Votanti 311 Astenuti 17 Maggioranza 156 Hanno votato sì 289 Hanno votato no 22. La Camera approva (Vedi votazioni). (Il deputato Carrescia ha segnalato che non è riuscito ad esprimere voto favorevole).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 5 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A – A.C. 2093-B). Nessuno chiedendo di parlare, invito il relatore ad esprimere il parere della Commissione sull'emendamento Grimoldi 5.1.	
ALESSANDRO BRATTI	Relatore	Signor Presidente, ne volevo approfittare perché il parere è negativo, ma non è negativo nella sostanza, così come saranno negativi tutti gli altri pareri sugli emendamenti; quindi, anche per facilitare il nostro lavoro, chiederei ai colleghi di ritirarli il più possibile o di trasformarli in ordine del giorno, perché abbiamo convenuto – proprio perché abbiamo discusso a lungo e siamo in terza lettura – di non apportare ulteriori modifiche a questo provvedimento e, di conseguenza, si chiedeva ai proponenti magari di presentare gli ordini del giorno anche per avere possibilità eventualmente poi di discutere nel merito.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo ?	
SILVIA VELO	Sottosegretaria di Stato per l'ambiente e la tutela del territorio e del mare	Signor Presidente, il Governo concorda con il parere espresso dal relatore.	
			(Esame dell'articolo 6 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Ovviamente, da parte Presidenza, c’è l'obbligo di ricordare che se però gli emendamenti si votano, poi non si possono presentare ordini del giorno su emendamenti respinti. Prendo atto che i presentatori dell'emendamento Grimoldi 5.1 non ritirano l'emendamento e insistono per la votazione. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 5.1, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Archi, Della Valle, Montroni, Matteo Bragantini, Carnevale, Iannuzzi, Latronico, Matteo Bragantini... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 366 Votanti 334 Astenuti 2 Maggioranza 168 Hanno votato sì 100 Hanno votato no 234. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 5. Dichiaro aperta la votazione. (Segue la votazione). Archi, Totaro, Crimi, Casellato, Kronbichler, Invernizzi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 343 Votanti 338 Astenuti 5 Maggioranza 170 Hanno votato sì 314 Hanno votato no 24. La Camera approva (Vedi votazioni). (Il deputato Capodicasa ha segnalato che non è riuscito ad esprimere il voto).	
			(Esame dell'articolo 7 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 6 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A – A.C. 2093-B). Prendo atto che il relatore e il Governo hanno espresso parere contrario sull'emendamento Grimoldi 6.1. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 6.1, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Carrozza, Giuliani, Fitzgerald, Carloni, Frusone, Palmieri, Pesco, Spadoni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 354 Votanti 295 Astenuti 59 Maggioranza 148 Hanno votato sì 41 Hanno votato no 254. La Camera respinge (Vedi votazioni). (La deputata Pellegrino ha segnalato che non è riuscita ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 6. Dichiaro aperta la votazione. (Segue la votazione). D'Agostino. Ci siamo ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 352 Votanti 347 Astenuti 5 Maggioranza 174 Hanno votato sì 322 Hanno votato no 25). (La deputata Fontana ha segnalato di aver espresso voto contrario mentre avrebbe voluto esprimere voto favorevole).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 7 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2093-B). Innanzitutto avverto che l'emendamento 7.2 deve intendersi a prima firma Gagnarli. Prendo atto che il relatore e la rappresentante del Governo confermano i pareri contrari precedentemente espressi ove gli emendamenti non siano ritirati. Chiedo ai presentatori se accedano all'invito al ritiro degli identici emendamenti Pellegrino 7.1 e Gagnarli 7.2. Prendo atto che l'onorevole Pellegrino insiste per la votazione del suo emendamento 7.1. I presentatori dell'emendamento Gagnarli 7.2 insistono per la votazione del loro emendamento ?	
CHIARA GAGNARLI		Presidente, ritiro il mio emendamento e presenterò un ordine del giorno.	
ROBERTO GIACHETTI	PRESIDENTE	Adesso, però, si pone un problema, onorevole Gagnarli. È chiaro che essendo identici gli emendamenti, se noi respingiamo l'emendamento...	
SERENA PELLEGRINO		Signor Presidente, anche noi ritiriamo il nostro emendamento 7.1.	
ROBERTO GIACHETTI	PRESIDENTE	Bene, è risolto. Sono, dunque, ritirati gli emendamenti Pellegrino 7.1 e Gagnarli 7.2. Prendo atto che i presentatori dell'emendamento Grimoldi 7.3 non accedono all'invito al ritiro. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 7.3, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Tidei, Taricco, Fratoianni, Arlotti, Fitzgerald Nissoli. Tidei ancora non riesce a votare. Altri ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 357 Votanti 350 Astenuti 7 Maggioranza 176 Hanno votato sì 24 Hanno votato no 326). Prendo atto che i presentatori dell'emendamento Grimoldi 7.4 non accedono all'invito al ritiro. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 7.4, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Totaro, Minardo, Di Lello. Ci siamo ? Carrozza. Altri ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 353 Maggioranza 177 Hanno votato sì 40 Hanno votato no 313). (Il deputato Senaldi ha segnalato che non è riuscito ad esprimere voto contrario). Prendo atto che i presentatori dell'emendamento Grimoldi 7.6 non accedono all'invito al ritiro. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 7.6, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Pisano, Binetti, Sorial. Ci siamo ? No. Pesco ha votato. Massimiliano Bernini. Altri ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 357 Votanti 356 Astenuti 1 Maggioranza 179 Hanno votato sì 42 Hanno votato no 314). Prendo atto che i presentatori dell'emendamento Grimoldi 7.7 non accedono all'invito al ritiro. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 7.7, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). De Maria, Montroni, Bolognesi, Colonnese, Quaranta, Anzaldi. De Maria ancora non riesce a votare. Vazio, Cera. L'onorevole Quaranta non riesce a votare. L'onorevole De Maria ha votato, Vazio ha votato e anche Quaranta. Altri ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 365 Votanti 363 Astenuti 2 Maggioranza 182 Hanno votato sì 40 Hanno votato no 323). Prendo atto che i presentatori dell'emendamento Grimoldi 7.8 non accedono all'invito al ritiro. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 7.8, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Qualcuno non riesce a votare ? Covello. Altri ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 357 Votanti 356 Astenuti 1 Maggioranza 179 Hanno votato sì 41 Hanno votato no 315). Prendo atto che i presentatori dell'emendamento Terzoni 7.13 non accedono all'invito al ritiro. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Terzoni 7.13, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Hanno votato tutti ? No. Nicoletti, Russo, Di Battista. Altri ? Biancofiore. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 370 Votanti 369 Astenuti 1 Maggioranza 185 Hanno votato sì 116 Hanno votato no 253). Passiamo alla votazione dell'articolo 7. Ha chiesto di parlare per dichiarazione di voto l'onorevole Massimiliano Bernini. Ne ha facoltà.	
MASSIMILIANO BERNINI		Grazie, Presidente. In merito all'articolo 7 il mio gruppo si asterrà e cerco di spiegarne le ragioni. Nei primi tre commi di questo articolo c’è un principio che condividiamo, ovvero quello di vietare l'allevamento e l'immissione delle specie di cinghiali alloctone nelle aree agricole sensibili e in prossimità delle aree protette, cioè di queste aree individuate dalle regioni e dalle province autonome. Però, noi non capiamo, Presidente, a quale specie di cinghiale ci si riferisca: se a quelle autoctone, se a quelle alloctone, oppure a entrambe le categorie. Tra le specie alloctone ricordo che circa un cinquantennio fa fu improvvidamente introdotto il cinghiale centroeuropeo per fini venatori, per appagare – dobbiamo essere chiari, da questo punto di vista – la bramosia dei cacciatori che volevano cacciare selvaggina sempre più abbondante e capi di taglie sempre maggiori. Infatti, il cinghiale centroeuropeo rispetto al cinghiale nostrano è più prolifico e, ovviamente, di taglia maggiore. Questo cinghiale, il centroeuropeo, ha sostanzialmente soppiantato le nostre specie, le specie autoctone, al punto che oggi sono praticamente estinte, tranne che in alcune riserve naturali. Quindi, forse per queste specie, cioè per le specie autoctone, bisognerebbe cominciare a parlare di reintroduzione o, quanto meno, di tutela. Poi, non capiamo la necessità di specificare nell'articolato la specie Sus scrofa. Questo dettaglio, a nostro avviso, ingenererà confusione. Infatti, la specie Sus scrofa, appunto, si suddivide in numerose sottospecie: c’è il Sus scrofa scrofa o cinghiale centroeuropeo; c’è il Sus scrofa meridionalis o cinghiale sardo; c’è il Sus scrofa majori o cinghiale dell'Italia centrale. Ma c’è anche il Sus scrofa domesticus, che è il maiale comune, il suino che noi alleviamo comunemente. Quindi, sicuramente diciamo che questo provvedimento non vieterà l'allevamento o l'introduzione del maiale domestico ma, a nostro avviso, sicuramente genererà numerosi contenziosi che, se impugnati, bloccheranno il giusto e sacrosanto divieto di introduzione di specie alloctone di cinghiale, rendendo di fatto inapplicabile la norma. Secondo noi, Presidente, sarebbe stato meglio magari farsi scrivere questo passaggio direttamente dall'ISPRA oppure scrivere che è fatto divieto di allevare e immettere le sottospecie alloctone di cinghiale, senza riportare la specie, il taxon, ripeto, che ingenererà, a nostro avviso, molta confusione. In merito, invece, al comma 5, noi non condividiamo che venga modificato – già è stato fatto, in realtà – il comma 2 dell'articolo 2 della legge n. 157 del 1992, che introduce la nutria tra le specie non protette, ovvero quelle specie che si possono eradicare e controllare anche attraverso la soppressione. Anche in questo caso, Presidente, ci chiediamo: le nutrie, questi animali, che colpa hanno ? La storia delle nutrie la conosciamo tutti quanti. Furono introdotte in Italia dal Sudamerica negli anni Trenta per ricavarne la pelliccia, che al tempo andava di moda, e poi vennero liberate nell'ambiente dai loro allevamenti quando la loro pelliccia perse ogni interesse economico. Le popolazioni di nutrie, senza nemici naturali, visto che non si trovavano nel loro ambiente, si sono moltiplicate a dismisura fino a diventare un problema per gli argini dei fiumi e per alcune attività umane. Quindi, Presidente, ma è possibile che l'essere umano, che noi non impariamo mai dai nostri errori ? È possibile che non si vieti in modo radicale l'introduzione nel nostro ambiente di piante – o in questo caso animali – provenienti da altri ecosistemi, come la nutria, come il cinghiale centroeuropeo eccetera, che mettono a repentaglio i nostri equilibri ambientali e soprattutto l'agricoltura ? Altra questione per noi fondamentale: basta con l'eradicazione e il contenimento attraverso metodi cruenti o attraverso l'uccisione. Questi metodi (l'abbattimento), Presidente, sono metodi scientificamente inefficaci – lo dice la scienza, non lo diciamo noi –, in quanto selezionano favorevolmente gli esemplari più forti e più giovani. Invece, i metodi efficaci e anche eticamente accettabili sono quelli, ad esempio, del trappolaggio e della successiva sterilizzazione. Cominciamo ad adottare questi metodi, piuttosto che i metodi cruenti che prevedono l'abbattimento. Quindi, basta incentivare il popolo delle doppiette (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			(Esame dell'articolo 8 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 7. Dichiaro aperta la votazione. (Segue la votazione). Fitzgerald Nissoli, Dellai, Brignone, Fabbri, Giuliani, Donati, Del Grosso. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 380 Votanti 279 Astenuti 101 Maggioranza 140 Hanno votato sì 253 Hanno votato no 26. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 9 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 8 (Vedi l'allegato A – A.C. 2093-B), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 8. Dichiaro aperta la votazione. (Segue la votazione). Di Lello, Carrozza. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 372 Votanti 307 Astenuti 65 Maggioranza 154 Hanno votato sì 247 Hanno votato no 60. La Camera approva (Vedi votazioni). (Il deputato Vazio ha segnalato che non è riuscito ad esprimere voto favorevole).	
			(Esame dell'articolo 10 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 9 (Vedi l'allegato A – A.C. 2093-B), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 9. Dichiaro aperta la votazione. (Segue la votazione). Paris, Dellai, Misiani, Monchiero, Paglia, Stella Bianchi. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 384 Votanti 362 Astenuti 22 Maggioranza 182 Hanno votato sì 336 Hanno votato no 26. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 12 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 10 (Vedi l'allegato A – A.C. 2093-B), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 10. Dichiaro aperta la votazione. (Segue la votazione). Giorgio Piccolo, Vazio, Dellai, Nicoletti, Porta, D'Ambrosio, Palma. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 385 Votanti 363 Astenuti 22 Maggioranza 182 Hanno votato sì 339 Hanno votato no 24. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 13 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 12 (Vedi l'allegato A – A.C. 2093-B), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 12. Dichiaro aperta la votazione. (Segue la votazione). Murer, Vazio, Spadoni. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 386 Votanti 355 Astenuti 31 Maggioranza 178 Hanno votato sì 297 Hanno votato no 58. La Camera approva (Vedi votazioni).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 13 (Vedi l'allegato A – A.C. 2093-B), al quale non sono state presentate proposte emendative. Ha chiesto di parlare per dichiarazioni di voto l'onorevole Zolezzi. Ne ha facoltà.	
ALBERTO ZOLEZZI		Intervengo velocemente. Questo articolo vuole incentivare l'incentivabile. Come è stato fatto nella legge di stabilità con l'emendamento Castricone, si cerca di incentivare fonti energetiche con indice di ritorno bassissimo; tutti questi incentivi sono legati anche ad interessi mafiosi, persino dello stesso Matteo Messina Denaro. Smettetela di inserire queste cose nei provvedimenti, come è stato fatto nella legge di stabilità. Il biogas speculativo costa all'Italia 12 miliardi di euro all'anno (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			(Esame dell'articolo 14 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 13. Dichiaro aperta la votazione. (Segue la votazione). Murer, Tidei, Garofalo, Vazio Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 385 Votanti 358 Astenuti 27 Maggioranza 180 Hanno votato sì 270 Hanno votato no 88. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 15 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 14 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A – A.C. 2093-B). Prendo atto che i relatori e il rappresentante del Governo confermano il parere contrario sull'emendamento Mannino 14.1. Poiché è stato presentato un unico emendamento interamente soppressivo dell'articolo 14, sarà posto in votazione il mantenimento di tale articolo. Indìco la votazione nominale, mediante procedimento elettronico, sul mantenimento dell'articolo 14. Dichiaro aperta la votazione. (Segue la votazione). Stella Bianchi, Nuti, Cardinale, Martino, De Lorenzis, Fauttilli. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 394 Votanti 362 Astenuti 32 Maggioranza 182 Hanno votato sì 277 Hanno votato no 85. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 17 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 15 (Vedi l'allegato A – A.C. 2093-B), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 15. Dichiaro aperta la votazione. (Segue la votazione). Fratoianni, Donati, Tancredi, Brignone, Mognato, Donati, Zoggia ... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 396 Votanti 362 Astenuti 34 Maggioranza 182 Hanno votato sì 362 La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 18 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 17 (Vedi l'allegato A – A.C. 2093-B), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 17. Dichiaro aperta la votazione. (Segue la votazione). Schirò, Garavini, Silvia Giordano... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 399 Votanti 351 Astenuti 48 Maggioranza 176 Hanno votato sì 349 Hanno votato no 2 La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 20 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 18 (Vedi l'allegato A – A.C. 2093-B), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 18. Dichiaro aperta la votazione. (Segue la votazione). Malisani. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 391 Votanti 341 Astenuti 50 Maggioranza 171 Hanno votato sì 339 Hanno votato no 2. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 21 – A.C. 2093-B)
