speaker	role	text	extra
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge n. 2953-A: Delega al Governo recante disposizioni per l'efficienza del processo civile; e dell'abbinata proposta di legge: Colletti ed altri n. 2921. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al resoconto stenografico della seduta del 4 marzo 2016.	
MARINA SERENI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la II Commissione (Giustizia) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore per la maggioranza, Franco Vazio.	
FRANCO VAZIO		Relatore per la maggioranza. Onorevole signora Presidente, onorevoli colleghi, onorevoli rappresentanti del Governo, i ritardi, le carenze e le contraddizioni di cui il settore civile soffre da tempo sono noti e, per questa ragione, al tempo delle promesse e delle attese deve essere sostituito il tempo delle decisioni. Il provvedimento in esame costituisce una delle tessere più significative dello schema di riforma della giustizia che il Governo ha sottoposto al Parlamento. Rispetto agli altri disegni di legge del Governo, rientrando in questo ambito, la riforma del processo civile assume un valore particolare, in quanto è stata collegata dal Governo alla manovra di bilancio. Questa scelta ha il proprio fondamento nella considerazione che una giustizia celere, accessibile e che produce esiti di qualità e ragionevolmente prevedibili, è una precondizione per un buon funzionamento del sistema economico e per la ripresa degli investimenti produttivi anche da parte delle imprese estere e, quindi, uno strumento per aumentare il livello della competitività del nostro Paese. Non si tratta di ridurre la qualità del processo, ma di assegnare forme e strumenti adeguati alle mutate esigenze di una società che ha confini sempre meno evidenti ed una competitività sempre più accentuata. Esiste il tema afferente alla comprensione del processo: chiunque sia costretto ad utilizzare il processo ha il diritto di sapere se, prevedibilmente, vincerà o perderà la causa. Esiste il tema dell'efficienza e della speditezza del processo. Abbiamo l'obbligo di guardare con straordinaria attenzione ai diritti di coloro che chiedono giustizia. Grava su di noi l'onere di garantire massima competenza e specializzazione a situazioni socialmente sensibili o strategiche e ai diritti dei soggetti maggiormente vulnerabili. Costoro, la tutela dei loro diritti, dei diritti dei cittadini e delle imprese sono il primo obiettivo della riforma. In Commissione si è svolto un confronto, ed un approfondimento di altissimo livello, che ha coinvolto tutti gli operatori della giustizia. Avevamo un compito importante: quello di ascoltare e di fare tesoro dei contributi, perché nessuna riforma vera viene e può essere calata dall'alto. Al tempo stesso, però, siccome ogni riforma, anche la migliore, rappresenta per gli operatori una nuova sfida da affrontare, nuovi sforzi e impegni gravosi, abbiamo soppesato le scelte e valutato le critiche sollevate con eccezionale attenzione. Il testo originario del disegno di legge del Governo era costituito da un solo articolo. Il testo approvato dalla Commissione, a seguito di un approfondito esame al quale hanno partecipato con spirito costruttivo tutti i gruppi, compresi quelli di opposizione, si compone, invece, di cinque articoli. La Commissione ha, infatti, significativamente modificato e ampliato la delega ed ha anche inserito nel provvedimento quattro ulteriori articoli di immediata applicazione. Il cardine dell'intero disegno di legge è l'articolo 1, che delega il Governo a riformare organicamente il processo civile secondo parametri di maggiore efficienza e specializzazione. Tale articolo si muove lungo le seguenti linee direttrici: specializzazione dell'offerta di giustizia, razionalizzazione dei tempi del processo civile, affermazioni in ogni fase del principio di sinteticità degli atti e adeguamento delle norme processuali al processo civile telematico. Come si è accennato, l'esame in Commissione, avviato il 7 maggio 2015 e concluso il 3 marzo 2016, è stato alquanto approfondito. Momento centrale dell'iter legislativo è stata l'indagine conoscitiva, attraverso la quale sono stati auditi professori universitari, esperti della materia, magistrati, rappresentanti di associazioni della magistratura e dell'Avvocatura. L'indagine conoscitiva è stata aperta con l'audizione del dottor Giuseppe Maria Berruti, in qualità di Presidente della Commissione ministeriale, costituita per l'elaborazione di proposte e di interventi in materia di processo civile presso il Ministero della giustizia, proprio perché e in quanto il disegno di legge presentato alla Camera riproduce pressoché integralmente l'elaborato conclusivo di tale Commissione ministeriale. La Commissione giustizia, pur confermando l'impianto del disegno di legge, ha apportato, in alcuni punti, significative modificazioni al testo originario, cercando di conferire maggiore dettaglio ad alcuni dei principi e criteri direttivi di delega, al fine non tanto di circoscrivere la discrezionalità del Governo, quanto per conservare al Parlamento alcune scelte significative sul profilo del nuovo processo civile. Vi è stata una lunga lista di auditi, che verranno richiamati nella relazione depositata. Tutte le audizioni sono servite da base per lo sviluppo del dibattito in Commissione quale importante punto di riferimento per la successiva fase emendativa. Per quanto attiene al contenuto del provvedimento, considerati i tempi contingentati a disposizione e l'ampiezza dell'intervento normativo in esame, noi relatori ci concentreremo sui punti essenziali della riforma, rinviando alla relazione integrale, di cui si chiede alla Presidenza l'autorizzazione alla pubblicazione in calce al resoconto della seduta odierna (La Presidenza lo consente, sulla base dei criteri costantemente seguiti), anche per la descrizione in dettaglio delle disposizioni contenute nel disegno di legge, così come modificato dalla Commissione. Ebbene, la delega, in primo luogo ed in coerenza con quanto sopra sottolineato circa l'incidenza della giustizia civile sulla competitività del Paese, interviene sul cosiddetto tribunale delle imprese, ampliando le competenze delle esistenti sezioni specializzate in materia di imprese, mantenendone invariato il numero, modificandone la denominazione in quelle di sezioni specializzate per le imprese e il mercato e prevedendo la rideterminazione delle dotazioni organiche delle sezioni specializzate dei tribunali ordinari, adeguandole alle nuove competenze nell'ambito delle risorse umane, strumentali e finanziarie disponibili a legislazione vigente. A tali sezioni specializzate sono devolute le controversie in materia di concorrenza sleale, ancorché non interferenti con l'esercizio dei diritti di proprietà industriale e intellettuale, le controversie in materia di pubblicità ingannevole, le azioni di classe, le controversie riguardanti gli accordi di collaborazione nella produzione e nello scambio di beni e di servizi relativi a società interamente possedute dai partecipanti dall'accordo, le controversie in materia societaria già devolute alle sezioni specializzate, anche relative a società di persone, e tutte le controversie in materia di contratti pubblici, di lavori, servizi e forniture rientranti nella giurisdizione del giudice ordinario. Altro punto qualificante della riforma riguarda l'istituzione, presso i tribunali ordinari e presso la Corte d'appello e le sezioni distaccate di Corte d'appello, delle sezioni specializzate per la persona, la famiglia e i minori, e, presso le procure della Repubblica in sede distrettuale, dei gruppi specializzati in materia di persona, famiglia e minori. Si prevede la correlativa soppressione del Tribunale per i minorenni e dell'Ufficio del pubblico ministero presso il Tribunale per i minorenni, con passaggio delle relative funzioni alle neoistituite sezioni specializzate e ai neoistituiti gruppi specializzati. Naturalmente, sono previsti i principi relativi di assegnazione al personale della magistratura ed amministrativo. Un punto e principio di fondamentale importanza è il mantenimento della specializzazione del giudice e del pubblico ministero e delle attuali composizioni del collegio per le decisioni più importanti in materia di minorenni. Come si è detto, le sezioni specializzate sono previste, sia in sedi circondariali, che in sedi distrettuali. Le sezioni distrettuali attraggono la maggior parte delle competenze dei tribunali per i minorenni con particolare riferimento, tra l'altro, alla materia delle adozioni e sono quelle per le quali è assolutamente garantita la specializzazione dei giudici, sia perché è previsto che i giudici stessi esercitino le relative funzioni in via esclusiva, sia perché è statuito il mantenimento dell'attuale composizione del collegio previsto per il tribunale dei minorenni. Le sezioni circondariali mantengono le attuali competenze dei tribunali ordinari in materia di stato e capacità della persona e famiglia e attraggono parte delle competenze dei tribunali per i minorenni come in precedenza assegnate dall'articolo 38 delle disposizioni di attuazione del codice civile. Per quanto attiene al processo penale minorile, si è mantenuto l'attuale rito, mentre, per quanto attiene al processo civile, sono stati ridefiniti i riti dei procedimenti alle sezioni specializzate per la persona e la famiglia. In particolare, si è proceduto dettando discipline omogenee rispettivamente per i procedimenti in materia di separazione e divorzio, per i procedimenti di separazione e divorzio consensuali e per la richiesta congiunta dell'affidamento e mantenimento dei figli nati fuori dal matrimonio, per i procedimenti in materia di responsabilità genitoriale, nonché per l'esecuzione dei relativi provvedimenti. Altro principio estremamente importante è il rafforzamento dell'obbligatorietà dell'ascolto del minore, anche infradodicenne, salvo il caso in cui non sia capace di discernimento. Considerato che non è possibile fare delle riforme senza adeguare le strutture che poi le devono applicare, si prevede la rideterminazione delle dotazioni organiche delle sezioni specializzate circondariali e distrettuali, nonché degli uffici del pubblico ministero, adeguando le nuove competenze nell'ambito delle risorse umane, strumentali e finanziarie disponibili a legislazione vigente, attraverso la riorganizzazione e la razionalizzazione dei medesimi tribunali. Chiedo che la Presidenza autorizzi la pubblicazione in calce al resoconto della seduta odierna del testo della mia relazione (La Presidenza lo consente sulla base dei criteri costantemente seguiti). Passo ora la parola al collega relatore per la maggioranza, onorevole Giuseppe Berretta...	
MARINA SERENI	PRESIDENTE	Onorevole Vazio, la parola gliela dà la Presidenza. Adesso lei si fermi qui, grazie.	
FRANCO VAZIO	Relatore per la maggioranza	per la seconda parte della delega, grazie.	
MARINA SERENI	PRESIDENTE	Va bene, grazie, onorevole Vazio. Ha facoltà di intervenire il relatore per la maggioranza, deputato Giuseppe Berretta. Prego onorevole.	
GIUSEPPE BERRETTA		Relatore per la maggioranza. Grazie Presidente. Ringrazio molto la presidente Ferranti qui presente per il contributo dato nei lavori che abbiamo sin qui svolto e ringrazio il legislativo e ringrazio il Ministro e il Viceministro qui presenti per il contributo che è stato dato sin qui e per quello che sicuramente non mancherà d'ora innanzi. Roosevelt diceva: «fai quello che puoi, con quello che hai, nel posto in cui sei». Può apparire forse un approccio minimalista, ma in verità, secondo me, c’è molto di vero in questo modo di dire. Bisogna tentare di fare il meglio, sapendo che i vincoli esterni ci sono e sono pressanti. Per questa ragione, abbiamo ritenuto di modificare, sia pure parzialmente, il disegno di legge proposto dal Governo, tentando di raccogliere le tante indicazioni che sono venute in Commissione in sede di audizioni e mettendo in campo tutta una serie di misure, micro e meno micro, atte a migliorare le condizioni della nostra giustizia civile, tanto importante per lo sviluppo del Paese e per la tutela dei diritti dei cittadini. Prima misura, mi soffermerò sul giudizio di cognizione di primo grado. Primo elemento di novità che è stato introdotto nel lavoro di Commissione è la valorizzazione dell'istituto della proposta di conciliazione del giudice. Sulla scorta dell'esperienza maturata nel processo del lavoro, è stata trasposta sostanzialmente la norma già vigente in questo ambito, tentando di indurre le parti a trovare una soluzione in via conciliativa e transitoria dinanzi al giudice. Altro elemento di novità è appunto la modifica del catalogo delle controversie per le quali il tribunale giudica in composizione collegiale. In questo ambito, quindi, abbiamo previsto una modifica e un ampliamento di questa categoria, salvo poi appunto prevedere per queste fattispecie l'applicazione del rito ordinario di cognizione. Mentre, a nostro avviso, è possibile ridurre il carico in materia di giudizio di cognizione di primo grado, applicando il rito sommario di cognizione che abbiamo ridenominato come rito semplificato di cognizione di primo grado, applicabile a tutte le controversie devolute al tribunale monocratico diverse dalle controversie di lavoro. Altro elemento di novità, sempre attinente al giudizio di cognizione, è la possibilità della negoziazione assistita anche per le controversie individuali di lavoro, senza nulla togliere alla possibilità di transigere e conciliare attraverso i meccanismi propri della contrattazione collettiva. Passo ora al giudizio di appello. Anche in questo ambito, notevoli sono le modifiche che sono state introdotte dalla riforma proposta dal Governo e arricchite in sede di Commissione. In particolare, è previsto che per tutti i mezzi di impugnazione i termini decorrono dalla comunicazione del testo integrale del provvedimento, da effettuarsi anche nei confronti delle parti non costituite, quindi, unificando e modificando la disciplina dei termini di impugnazione. Inoltre, abbiamo introdotto il principio della possibilità che sia il giudice monocratico, in materie di ridotta complessità giuridica, a valutare la controversia e a decidere in appello. Abbiamo, invece, mantenuto la competenza del collegio negli altri ambiti, pur prevedendo la possibilità che sia il consigliere relatore a trattare e a istruire la controversia, eventualmente ammettendo nuovi mezzi di prova. Anch'essa è una novità certamente rilevante. In materia di giudizio di Cassazione, in verità poche sono le modifiche che sono state introdotte in sede di lavoro di Commissione. L'impianto, proposto appunto dalla Commissione Berruti e fatto proprio dal Governo, è stato integralmente confermato. Si elimina il cosiddetto filtro in Cassazione; si favorisce la funzione nomofilattica della Cassazione attraverso la razionalizzazione della formazione dei ruoli, secondo criteri di rilevanza delle questioni; si prevede l'introduzione di modelli sintetici di motivazione, anche se in questo ambito credo che ci sia in itinere un emendamento teso a cesellare ulteriormente il disposto normativo; si prevede, inoltre, una più razionale utilizzazione dei magistrati addetti all'Ufficio del massimario e del ruolo, i quali potranno essere applicati anche ai collegi giudicanti in ragione, ovviamente, della loro anzianità. Importanti modifiche vengono introdotte anche in materia di esecuzione forzata. In particolare, quanto alla vendita di beni immobili, è prevista la possibilità di vendita con le modalità telematiche, salvo che ciò non sia di pregiudizio per i creditori o la speditezza della procedura. Inoltre, è previsto che, falliti tre diversi tentativi, il giudice possa disporre un'ulteriore vendita a prezzo libero garantendo a tutti gli interessati la compiuta visione dell'immobile. Inoltre, quanto ai beni mobili, si prevede l'impignorabilità dei beni di uso quotidiano privi di apprezzabile valore di mercato, nonché degli animali di affezione. Quanto al pignoramento presso terzi, si determina il valore del credito azionato nei confronti delle pubbliche amministrazioni al di sotto del quale il terzo dovrà accantonare una somma pari al triplo. Si ridefinisce il ruolo degli ufficiali giudiziari in materia proprio di esecuzioni. Altro elemento di novità che è stato introdotto è, appunto, il principio dell'estensione delle misure coercitive indirette, di cui all'articolo 614-bis del codice di procedura civile. Il Governo, quindi, dovrà prevedere che, previa istanza della parte vittoriosa, il giudice possa fissare la penale dovuta dal soccombente per l'eventuale ritardata esecuzione dell'ordine giudiziale a fronte di qualsiasi provvedimento di condanna, anche di obblighi infungibili. Una ulteriore novità che è stata introdotta appunto nel testo elaborato dal Governo attiene alla riforma dell'arbitrato in maniera societaria rispetto al quale, quindi, vi è una delega al Governo; delega che si assomma alla delega preesistente di riforma complessiva dell'istituto dell'arbitrato. Ci sono poi un complesso di norme che per ragioni di tempo non posso citare in maniera sistematica, che sono norme tese ad adeguare le norme processuali al processo civile telematico che tanti risultati sta già dando e che ulteriormente ne darà alla luce, appunto, di queste ulteriori modifiche e integrazioni che vengono qui stabilite e introdotte. Un ulteriore elemento di novità che vale la pena sottolineare è quello relativo alla condanna alle spese. La Commissione di merito ha inserito nell'articolo 1, comma 2, due ulteriori principi e criteri direttivi relativi alla condanna al pagamento delle spese processuali. Il Governo dovrà modificare l'articolo 96, comma 3, del codice di procedura civile che attualmente consente al giudice, in sede di pronuncia sulle spese, di condannare la parte soccombente che ha agito o resistito in malafede al pagamento a favore della controparte di una somma equitativamente determinata. La riforma dovrà specificare che tale somma può essere determinata tra il doppio e il quintuplo delle spese legali liquidate. L'articolo 91 del codice di procedura civile sulla condanna alle spese – quindi l'altra delega che viene data – prevedendo che, anche al di fuori dei presupposti per l'applicazione della cosiddetta lite temeraria di cui sopra, se il giudice ritiene che la parte soccombente abbia agito o resistito con malafede o colpa grave, potrà condannarla al pagamento, oltre che delle spese processuali, di una sanzione pecuniaria a favore della cassa delle ammende, e l'entità della sanzione dovrà essere parametrata al valore del contributo unificato tra il doppio e il quintuplo. Ultimo elemento di novità sul quale mi soffermo è l'abrogazione del «rito Fornero» per le controversie sui licenziamenti e l'introduzione di una nuova regolamentazione in questo ambito. In questo senso, Presidente, raccogliendo delle indicazioni provenienti dalla associazione nazionale magistrati e dalla associazione giuslavoristi italiani, abbiamo abrogato le norme della «legge Fornero» in materia di licenziamento, norme processuali in materia di licenziamento, unificando la disciplina delle cause di licenziamento, chiarendo i modi per impugnare i licenziamenti discriminatori, ambito nel quale vi erano una serie di discipline alternativamente applicabili, concentrando le azioni, dinanzi al giudice del lavoro, avverso la cessazione del rapporto del socio lavoratore di cooperativa. Anche essa è una novità di una certa rilevanza, richiesta peraltro dalla gran parte degli operatori del settore di cui ci siamo fatti carico attraverso appositi emendamenti (Applausi dei deputati del gruppo Partito Democratico).	
MARINA SERENI	PRESIDENTE	Ha facoltà di intervenire il relatore di minoranza, il deputato Colletti.	
ANDREA COLLETTI		Relatore di minoranza. Grazie Presidente. È notorio che l'attuale processo civile duri troppo a lungo e pertanto non funziona. Una ritardata giustizia, in realtà, è una denegata giustizia. Però manca (in questo caso manca del tutto da parte del Governo, ma anche da parte della Commissione giustizia) la valutazione del perché dura troppo questo processo civile. In realtà, tutti gli operatori del diritto affermano che duri troppo perché vi è una mancanza cronica di risorse, mancanza di magistrati, mancanza di personale amministrativo (in alcuni tribunali ne manca sino al 20, 25 per cento), e tutti ci dicono che fino a quando gli organici non saranno rimpolpati, il processo civile continuerà a durare a lungo. È stato fatto qualcosa su questo provvedimento ? Ovviamente no, nulla ! Avevamo presentato anche degli emendamenti per provvedere a nuove immissioni, ma ovviamente sono stati rigettati totalmente. Quindi, a cosa serve questo provvedimento ? Serve a rendere l'accesso alla giustizia ancora più difficile per il singolo cittadino. Presidente, tutti gli operatori della giustizia che abbiamo audito ci hanno detto di non stravolgere il processo civile di primo grado. E voi Governo, o voi Commissione e maggioranza parlamentare, che fate ? Ovviamente modificate totalmente il processo civile di primo grado. Tutti ci hanno detto di non modificarlo e voi per intestarvi una riforma, o per magari fare un tweet, ne andate a stravolgere l'attuale assetto, creando ulteriore contenzioso, perché ogni qual volta cambiamo le regole si crea contenzioso, non nel merito delle controversie tra cittadini, cittadini e imprese, ma sulla procedura, e oltretutto abbiamo un Governo che delega se stesso. Il Governo, con un disegno di legge delega, delega se stesso e delega se stesso a delegare anche nei due anni successivi alla presentazione dei decreti legislativi. Quindi, vi è un Governo che delega se stesso e che delega ulteriormente a presentare le modifiche ai propri decreti legislativi; una sorta di follia costituzionale ma sappiamo che ormai la Costituzione, anche a causa del vecchio Presidente della Repubblica, e dell'attuale, conta poco o nulla in questo Paese. Qualcosa che non può essere accettato è l'aumento del 100 per cento della tassazione per i soci e per le piccole imprese. Ebbene, devolvendo gran parte delle controversie dal tribunale ordinario alla sezione specializzata aumenta de plano del 100 per cento il contributo unificato. Quindi, voi con un provvedimento aumentate del 100 per cento la tassazione a carico dei cittadini, rendendo oltretutto più costoso l'accesso alla giustizia perché le sezioni specializzate ve ne saranno, in questo caso, una in ogni regione. Una in ogni regione nel nostro Paese potete ben immaginare cosa significa. Ma andiamo al processo di primo grado. Come detto, tutti ci dicevano di non modificarlo e voi cosa fate ? Prevedete per il 90 per cento dei processi civili di primo grado il processo sommario di cognizione. Già la parola stessa va a dare un significato: «sommario», giustizia sommaria, giustizia formale contro la giustizia sostanziale, che è quella a cui dovrebbe tendere l'ordinamento. Ovvero, il Governo pregiudica i diritti e le garanzie processuali delle parti, scoraggiando il cittadino dal ricorre al sistema giustizia, determinando pertanto la violazione del suo diritto fondamentale, che è un diritto costituzionalmente protetto dall'articolo 24 della Costituzione e troppo spesso il Governo se ne dimentica. Si parla di valorizzazione del tentativo di conciliazione. Ora, da un punto di vista giuridico, si dovrebbe parlare o di obbligo o di facoltà; valorizzazione non significa nulla. Quindi sarebbe interessante sapere dal Ministro cosa significa valorizzazione; rendiamo obbligatorio il tentativo di conciliazione ? Scrivetelo. Alcuni procedimenti, sia in primo grado, che in appello, passano dal monocratico al collegiale in base alla loro rilevanza socioeconomica e complessità giuridica. La domanda che avevo posto al sottosegretario in Commissione è: cosa significa concretamente ? E il sottosegretario Ferri mi ha detto, chiaramente, che non lo sapeva neanche lui in quel momento. Quindi, noi facciamo norme totalmente astruse, di cui oltretutto il medesimo Governo non ne conosce il significato; un bel modo di legiferare. L'unica nota positiva del disegno di legge delega (a quanto pare chi l'aveva scritto si era dimenticato che vi erano state altre modifiche nel 2012) era la soppressione degli articoli 348-bis e ter del codice di procedura civile. Ebbene, l'unica nota positiva, purtroppo, in Commissione è stata cancellata. Parlo del cosiddetto filtro in appello, perché da noi ormai va di moda mettere filtri, mettere filtri nel processo civile di primo grado, mettere filtro in appello, filtri in Cassazione o addirittura normare una vera e propria estorsione da parte dello Stato. Vi è estorsione quando lo Stato ti dice «chiedi giustizia ? Ebbene, se perdi, io ti condanno al quintuplo delle spese legali o al quintuplo del contributo unificato», ergo sei ricco puoi fare la causa; se sei magari un operaio, guarda non ti conviene chiedere la tutela dei propri diritti, stai zitto e subisci in silenzio perché, altrimenti, io ti massacro. È questo il significato delle cosiddette liti temerarie, emendamento del relatore approvato in Commissione. Ma andiamo a una parte ancora più vergognosa che è la parte del processo esecutivo. Ebbene, in questi giorni sappiamo bene che c’è un assalto del Governo alla casa degli italiani. C’è stato un assalto attraverso il decreto legislativo n. 256, secondo cui la banca poteva tranquillamente vendere la casa di italiani quando voleva, senza passare attraverso un giudice, e c’è l'assalto anche in questo disegno di legge-delega perché si fa un estremo favore a tutti gli speculatori immobiliari. Infatti, il numero 1-ter della lettera d) prevede che, quando un debitore, che magari ha perso il lavoro, giustamente subisce un pignoramento immobiliare, dopo il terzo tentativo di vendita, il delegato alla vendita dispone l'ultimo esperimento di vendita a prezzo libero. Cosa significa ? Significa che una casa del valore di 150.000 euro, se dovesse passare questo disegno di legge e i decreti legislativi, sarà venduta anche a 5000 euro o a 10.000 euro, quindi il debitore non avrà più una casa e non avrà neanche i soldi che dovranno venire da quella vendita, e avrà oltretutto un altro debito sempre con la banca. La domanda che vorrei fare al ministro, che purtroppo ora non c’è, è la seguente: ministro, perché dovete fare tutti questi favori agli speculatori immobiliari ? Ministro Orlando, io vorrei sapere quanti di questi speculatori immobiliari finanziano magari le campagne elettorali del Partito Democratico o la fondazione Open del suo Presidente del Consiglio Matteo Renzi ? Perché altrimenti non si spiega ! Non si spiega, perché oltretutto questa norma deve essere letta insieme all'articolo 16 del decreto-legge n. 18 del 2016. Cosa prevede questo decreto legge, in discussione qui alla Camera ? Ebbene, prevede che la tassa di registro non verrà pagata, se non in minima parte, dagli speculatori immobiliari. Ovvero, se uno speculatore immobiliare compra una casa all'asta pagherà 200 euro, a patto di rivenderla entro due anni, ed è quello che fa uno speculatore immobiliare: compra a basso prezzo per rivendere a prezzo più alto. Cosa succede se un cittadino normale compra una casa all'asta per andarci a vivere ? Ebbene pagherà il 9 per cento del prezzo della casa ! Lo speculatore immobiliare paga 200 euro e il cittadino, che non ci deve guadagnare da quella vendita, perché la utilizzerà personalmente, paga il 9 per cento ! Nello stesso decreto-legge è scritto che lo Stato regala, grazie a questo provvedimento, 200 milioni di euro agli speculatori immobiliari, quindi vorrei sapere dal ministro perché il Partito Democratico e il Governo attuano questo assalto alla casa degli italiani; dovrebbe spiegarlo e dovrebbe chiarirlo definitivamente ! È questo un punto che andremo a specificare molto di più durante, purtroppo, il poco tempo che avremo per la discussione e la votazione degli emendamenti. Da ultimo ci sono due elementi positivi, gli unici due del disegno di legge delega. La cancellazione del rito Fornero, e guarda caso era un nostro emendamento, e la negoziazione assistita per le cause di lavoro, un altro nostro emendamento per cui ho dovuto litigare per una settimana sia con i relatori che con il Governo che volevano in parte smontarlo. Per concludere, Presidente, la lotta contro questo disegno di legge delega, che viene fatto contro l'interesse dei cittadini sarà forte; sarà forte non solo qui alla Camera, ma anche al Senato. Sarà forte anche in connessione, spero, con tutte le persone di buona volontà che sono a tutela delle persone più deboli e non a tutela delle persone più forti come l'attuale Governo !	
MARINA SERENI	PRESIDENTE	Ha facoltà di intervenire il rappresentante del Governo.	
