speaker	role	text	extra
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 2 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A – A.C. 2236-2618-A). Invito il relatore ad esprimere il parere della Commissione.	
MASSIMO FIORIO	Relatore	La Commissione esprime parere favorevole sull'emendamento 2.50 Oliverio.	
SIMONE BALDELLI	PRESIDENTE	Il Governo ?	
ANDREA OLIVERO	Viceministro delle politiche agricole alimentari e forestali	Conforme al relatore.	
			(Esame dell'articolo 3 – A.C. 2236-2618-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 2.50 Oliverio, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 3).	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 3 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A – A.C. 2236-2618-A). Nessuno chiedendo di parlare, invito il relatore ad esprimere il parere della Commissione.	
MASSIMO FIORIO	Relatore	La Commissione esprime parere favorevole sull'emendamento 3.50 Zanin.	
SIMONE BALDELLI	PRESIDENTE	Il Governo ?	
ANDREA OLIVERO	Viceministro delle politiche agricole alimentari e forestali	Conforme al relatore.	
			(Esame dell'articolo 4 – A.C. 2236-2618-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.50 Zanin, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 4). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 5).	
			(Esame dell'articolo 5 – A.C. 2236-2618-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 4 (Vedi l'allegato A – A.C. 2236-2618-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 6).	
			(Esame dell'articolo 6 – A.C. 2236-2618-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 5 (Vedi l'allegato A – A.C. 2236-2618-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 5. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 7).	
			(Esame dell'articolo 7 – A.C. 2236-2618-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 6 (Vedi l'allegato A – A.C. 2236-2618-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 6. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 8).	
			(Esame dell'articolo 8 – A.C. 2236-2618-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 7 (Vedi l'allegato A – A.C. 2236-2618-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 7. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 9).	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 8 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2236-2618-A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere della Commissione.	
MASSIMO FIORIO	Relatore	Signor Presidente, la Commissione esprime parere contrario sull'emendamento 8.50 Russo ed esprime parere favorevole sull'emendamento 8.51 Cova.	
SIMONE BALDELLI	PRESIDENTE	Il Governo ?	
ANDREA OLIVERO	Viceministro delle politiche agricole alimentari e forestali	Signor Presidente, il parere è conforme al relatore.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla votazione dell'emendamento 8.50 Russo. Ha chiesto di parlare per dichiarazione di voto l'onorevole Russo. Ne ha facoltà.	
PAOLO RUSSO		Signor Presidente, questa norma era necessaria ? Assolutamente sì. Era urgente anche, era indifferibile, era indispensabile ? Senza dubbio. Qual è il tema che noi vorremmo provare a suggerire all'Aula e alla riflessione, ovviamente in una chiave propositiva e di buonsenso ? Non si ritorna sulla materia vino da quasi vent'anni; da quasi vent'anni questo Parlamento, da oltre vent'anni questo Parlamento non prova a metter mano ad una norma complessiva, ad una sorta di tavole che riguardano l'intera filiera vitivinicola del nostro Paese con tutto quello che opportunamente il presidente Sani ha voluto rappresentare rispetto all'eccellenza del prodotto e a come questo prodotto rappresenta nel mondo l'italianità. Ma avevamo proprio bisogno di un testo con 90 articoli ? Avevamo proprio bisogno di un testo con 90 articoli, 30 mila parole, un testo così costruito ? Proviamo a verificare piuttosto cosa accade in altri Paesi, anche nei Paesi competitor nostri, anche in Paesi che hanno storia e tradizione da questo punto di vista, Francia, Spagna. La legge sul vino è una legge di principi e poi compete al Ministero, con propri regolamenti, regolamentare la vicenda. Questo non per il gusto del Parlamento di attribuire responsabilità al Ministero ma per rendere le eventuali modifiche e le specifiche tecniche più facilmente emendabili. Il testo dell'articolo, che ora andiamo ad approvare, ragiona di planimetria dei locali, dico bene ? Planimetria dei locali. Credo che, rispetto a questa pur necessaria definizione, pur necessaria precisazione, sarebbe stato più utile un regolamento del Ministero che, di volta in volta, in ragione delle esigenze particolari, anche in ragione delle specifiche tecniche che si modulano con la modernità, avrebbe potuto esprimersi e avrebbe anche potuto emendarsi successivamente. Qual è il limite che io suggerisco alla maggioranza, al Governo ma al Parlamento tutto ? Il limite è che è evidente che, se andiamo ad approvare una norma del genere con legge primaria, la prossima volta proveremo a modificarla tra vent'anni, quando probabilmente sarà troppo tardi rispetto alle esigenze e alle istanze del mercato, alle mutate esigenze anche di natura scientifica, di natura tecnica rispetto alle conoscenze. Non sarebbe stato più normale, più utile, più funzionale, più immediato, più diretto che la legge del vino potesse essere la legge dei principi, dei grandi principi dell'eccellenza italiana e poi viceversa, attraverso una serie di regolamenti e di regole attuative, il Ministero, con specifiche tecniche, avrebbe potuto determinare di volta in volta la specificità di una materia che è naturalmente evolutiva ? Quindi, guardate, non sto a contestare ciò che è scritto nell'articolo 8, è necessario, sto a puntualizzare e a precisare – e probabilmente a suggerire – che queste medesime cose, proprio perché andrebbero emendate probabilmente successivamente, potrebbero essere meglio trattate e meglio considerate attraverso un'azione di delega (Applausi dei deputati del gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente).	
			(Esame dell'articolo 9 – A.C. 2236-2618-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 8.50 Russo, con il parere contrario della Commissione e del Governo e sul quale la V Commissione (Bilancio) ha espresso parere contrario. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 10). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 8.51 Cova, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 11). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 8, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 12).	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 9 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2236-2618-A). Invito il relatore ad esprimere il parere della Commissione. Emendamento 9.50 Russo.	
MASSIMO FIORIO	Relatore	Sul 9.50 Russo, il parere è contrario.	
SIMONE BALDELLI	PRESIDENTE	L'emendamento 9.60 Mongiello è stato ritirato dalla presentatrice.	
MASSIMO FIORIO	Relatore	Sul 9.51 Guidesi il parere è contrario.	
SIMONE BALDELLI	PRESIDENTE	Identici Carra 9.52 e Russo 9.53.	
MASSIMO FIORIO	Relatore	Invito al ritiro o parere contrario.	
SIMONE BALDELLI	PRESIDENTE	Mongiello 9.54.	
MASSIMO FIORIO	Relatore	Invito al ritiro o parere contrario.	
SIMONE BALDELLI	PRESIDENTE	9.100 della Commissione.	
MASSIMO FIORIO	Relatore	Parere favorevole.	
SIMONE BALDELLI	PRESIDENTE	9.55 Schullian.	
MASSIMO FIORIO	Relatore	Invito al ritiro o parere contrario.	
SIMONE BALDELLI	PRESIDENTE	Identici 9.56 Romanini e 9.57 Russo.	
MASSIMO FIORIO	Relatore	Invito al ritiro o parere contrario.	
SIMONE BALDELLI	PRESIDENTE	Il Governo ?	
ANDREA OLIVERO	Viceministro delle politiche agricole alimentari e forestali	Conforme al relatore.	
PAOLO RUSSO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
PAOLO RUSSO		Presidente, per ritirare tutti gli emendamenti all'articolo 9 perché c’è una riformulazione.	
MANFRED SCHULLIAN		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
MANFRED SCHULLIAN		Signor Presidente, solo per ritirare l'emendamento.	
SIMONE BALDELLI	PRESIDENTE	Il 9.55 ? Va bene.	
COLOMBA MONGIELLO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Mongiello, immagino anche lei sullo stesso argomento. Ne ha facoltà.	
COLOMBA MONGIELLO		Signor Presidente, ritiro gli emendamenti a mia firma e di tutti i colleghi che hanno firmato con me. Le dico subito: il 9.60...	
SIMONE BALDELLI	PRESIDENTE	Era già stato ritirato.	
COLOMBA MONGIELLO		il 9.52 Carra e il 9.54 Mongiello perché c’è una riformulazione al testo.	
			(Esame dell'articolo 10 – A.C. 2236-2618-A)
SIMONE BALDELLI	PRESIDENTE	Va bene. Sono ritirati anche gli emendamenti Romanini 9.56 e 9.52 Carra. Quindi, a questo punto, c’è solo l'emendamento Guidesi 9.51, su cui pure c’è l'invito al ritiro, ma non lo ritira, mi pare di capire, quindi lo poniamo in votazione. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Guidesi 9.51, con il parere contrario di Commissione e Governo, contraria anche la I Commissione. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 13). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.100 della Commissione, con il parere favorevole di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 14). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 9, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 15).	
			(Esame dell'articolo 11 – A.C. 2236-2618-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 10 (Vedi l'allegato A – A.C. 2236-2618-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 10. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 16).	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 11 e dell'unica proposta emendativa ad esso presentate (Vedi l'allegato A – A.C. 2236-2618-A). Invito il relatore ad esprimere il parere sull'emendamento 11.50 Russo.	
MASSIMO FIORIO	Relatore	Sull'emendamento 11.50 Russo il parere è contrario.	
SIMONE BALDELLI	PRESIDENTE	Il Governo ?	
ANDREA OLIVERO	Viceministro delle politiche agricole alimentari e forestali	Anche da parte del Governo il parere è contrario. Voglio approfittare di questa occasione per ribadire all'onorevole Russo, ma anche a tutti i colleghi, che obiettivamente si è compiuta una scelta, nell'andare a produrre questo testo, di ascoltare molto attentamente la filiera e di cercare di dare immediatamente alcune delle risposte che, come l'onorevole Russo diceva prima, sono urgenti e necessarie per tutto il comparto. Non si è adottata la strategia di ampie deleghe, è vero, onorevole, che pure esistono in altre legislazioni, ma anche perché sappiamo bene che già nell'attuale legislazione italiana tali materie – che oggi sono ulteriormente normate, però in un testo unico, ci tengo a precisarlo – avevano già questa caratterizzazione di norma primaria. Pertanto abbiamo ascoltato la filiera, essendo molto puntuali in questo e due anni di lavoro – e di questo ringrazio davvero la Commissione nella sua interezza – non sono passati invano. Quindi la scelta di mantenere alcune deleghe – perché deleghe ci sono, ma solo su alcune materie – è frutto di questa volontà, che è stata unanimemente espressa, di venire incontro immediatamente alle esigenze della filiera, naturalmente con quell'attenzione e con quel rigore che sono necessarie laddove si vuol fare vera semplificazione e non soltanto proclami.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla votazione dell'emendamento 11.50 Russo. Ha chiesto di parlare per dichiarazione di voto l'onorevole Russo. Ne ha facoltà.	
PAOLO RUSSO		Sì, è il caso proprio dell'articolo 11, per il quale articolo 11, ovviamente, io suggerisco che sia il Ministro, di concerto con il Ministro dello sviluppo economico, con proprio decreto, a definire e regolamentare la produzione di mosto cotto. Nel testo vi è una puntualizzazione che credo sia utile che i colleghi ascoltino e leggano: «negli stabilimenti enologici è permessa la concentrazione a riscaldamento diretto o indiretto del mosto di uve o del mosto muto, per la preparazione del mosto cotto, limitatamente agli stabilimenti che producono mosto cotto e giù di lì». È evidente che la scelta fatta – che io comprendo – dal Governo e dalla maggioranza è la scelta fatta per l'uovo oggi; forse andava fatta una scelta un po’ più strategica, per pensare non solo all'uovo oggi, ma anche alla gallina domani. Forse sarebbe stato utile ascoltare quanti in questo Parlamento vanno chiedendo se mai una delegificazione, una semplificazione delle norme, una riduzione anche sul piano quantitativo delle norme scritte; forse, più che andare nello specifico della produzione del mosto cotto, sarebbe stato utile aiutare il Ministro, il Governo nel rispondere celermente alle domande di mercato, alle domande di filiera.Qui, non si disconosce il lavoro che ha fatto la filiera, il lavoro importante che ha svolto la Commissione, ma prevedere per norma che sia ammessa la produzione di mosto cotto, denominato anche saba, sapa o similari, è evidente che è una tale articolazione di dettaglio che sfugge a molti di noi, ma sfugge anche al buonsenso, alla ragionevolezza, all'immediatezza della norma, alla percezione di una norma che sia diretta, immediata, facilmente intellegibile e, quindi, anche, ove necessario, modificabile. Così composta diventa una sorta di tavola scritta immodificabile, difficilmente rinegoziabile e, quindi, anche un ulteriore elemento di freno alle prospettive di sviluppo di questa filiera, alle prospettive, anche, di crescita di questa filiera. Per questa ragione, anche questo emendamento non va contro il merito dello scritto, ma va nel segno di un'ampia e definita, ampia ma definita, delega che potrebbe consentire ai Ministri interessati di essere ancora più precisi.	
			(Esame dell'articolo 12 – A.C. 2236-2618-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 11.50 Russo, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 17). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 11. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 18).	
			(Esame dell'articolo 13 – A.C. 2236-2618-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 12 (Vedi l'allegato A – A.C. 2236-2618-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 12. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 19).	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 13 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2236-2618-A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere della Commissione.	
MASSIMO FIORIO	Relatore	Sull'emendamento 13.50 Russo, parere contrario. Sull'emendamento 13.51 Russo, parere contrario.	
SIMONE BALDELLI	PRESIDENTE	Il Governo ?	
ANDREA OLIVERO	Viceministro delle politiche agricole alimentari e forestali	Il parere è conforme al relatore.	
SIMONE BALDELLI	PRESIDENTE	Perfetto. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 13.50 Russo, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 20). Passiamo alla votazione dell'emendamento 13.51 Russo. Ha chiesto di parlare per dichiarazione di voto l'onorevole Russo. Ne ha facoltà.	
PAOLO RUSSO		Lo ritiro.	
			(Esame dell'articolo 14 – A.C. 2236-2618-A)
SIMONE BALDELLI	PRESIDENTE	Bene, è ritirato. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 13. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 21).	
			(Esame dell'articolo 15 – A.C. 2236-2618-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 14 (Vedi l'allegato A – A.C. 2236-2618-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 14. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 22).	
			(Esame dell'articolo 16 – A.C. 2236-2618-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 15 (Vedi l'allegato A – A.C. 2236-2618-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 15. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 23).	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 16 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A – A.C. 2236-2618-A). Nessuno chiedendo di parlare, invito il relatore ad esprimere il parere della Commissione.	
MASSIMO FIORIO	Relatore	Sull'emendamento 16.50 Russo il parere è contrario.	
SIMONE BALDELLI	PRESIDENTE	Il Governo ?	
ANDREA OLIVERO	Viceministro delle politiche agricole, alimentari e forestali	Il parere è conforme a quello espresso dal relatore.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla votazione dell'emendamento 16.50 Russo. Ha chiesto di parlare per dichiarazione di voto l'onorevole Russo. Ne ha facoltà.	
