speaker	role	text	extra
DANILO TONINELLI		Signor Presidente, il mio intervento riguarda proprio l'articolo da lei richiamato del Regolamento, in particolare l'articolo 96-bis, che si ricollega evidentemente all'articolo 77 della Costituzione. La prima parte del mio intervento intendeva ribadire quanto da lei correttamente e giustamente indicato, ovverosia il termine di 5 giorni entro cui questa Assemblea deve annunciare ed assegnare alle Commissioni competenti, come lei pochi istanti fa ha fatto, il disegno di legge di conversione del decreto-legge. Ma questo mio intervento, signor Presidente, entra nello specifico di una dottrina parlamentaristica che dice cose ben diverse, purtroppo, da quelle da lei indicate. Perché, quanto abbiamo ora fatto non è altro che un annunciare semplicemente l'assegnazione di un disegno di legge di conversione, ma ci siamo dimenticati che è un altro il verbo cui ricorre proprio il primo comma dell'articolo 96-bis, vale a dire la parola: assegnare. Ed assegnare, per la dottrina parlamentaristica comune, significa immediatamente far passare alle Commissioni competenti i lavori relativi al disegno di legge di conversione per radicarne l'esame. Cosa che invece, purtroppo, ora non sta avvenendo, in quanto questa annunciazione di una assegnazione non ha come conseguenza il fatto che le Commissioni vengano convocate e che i lavori di queste Commissioni abbiano effettivamente inizio. Ed è evidente che lo stesso articolo 77 della Costituzione, quando parla di assegnazione, parla di inizio immediato dei lavori; ciò perché un inizio immediato ed effettivo dei lavori del Parlamento e delle Commissioni competenti in sede referente deve essere disposto per permettere di portare a conclusione i lavori di conversione nel termine di 60 giorni di vigenza massima del decreto. Pertanto, se non vogliamo avere un'interpretazione meramente formalistica della previsione costituzionale e se non vogliamo disattendere il nostro Regolamento è indispensabile che i lavori parlamentari siano immediatamente avviati, in modo da dare il tempo alle Commissioni di merito di svolgere l'esame in sede referente e, contestualmente, dare il tempo, alle Commissioni in sede consultiva e al Comitato per la legislazione, di rendere i propri pareri. Solo così, signora Presidente, si spiega il termine di 15 giorni previsto dal Regolamento, il termine perentorio entro cui l'articolo 96-bis stabilisce che le Commissioni, dall'assegnazione – non dall'inizio dei lavori, ma dall'assegnazione (e l'assegnazione è oggi, signora Presidente) –, devono riferire all'Assemblea al fine del proseguimento della discussione e della successiva votazione del provvedimento. Ad oggi, purtroppo, non risulta alcuna convocazione delle Commissioni, non sono mai state convocate, e chiediamo pertanto in maniera formale alla Presidenza e a lei di rendere la ripresa dei lavori del Parlamento sostanziale e non una mera ritualità perché altrimenti sarebbe fondato il sospetto che il nostro incontro di oggi, al di là del reale rispetto formale della Costituzione, sia solo servito a far credere ai cittadini che stiamo lavorando per loro, quando in realtà non è così. Concludo, signora Presidente, ricordando a lei e a tutta l'Assemblea che il nostro Regolamento, sempre all'articolo 96-bis prevede che eventuali questioni pregiudiziali circa un decreto-legge siano esaminate entro il settimo giorno dall'annunzio all'Assemblea, sempre il settimo giorno da adesso: ipotesi che mi sembra da non escludere, se consideriamo l'evidente eterogeneità che presenta questo decreto, che per l'ennesima volta tratta più materie e che sicuramente non parla di solo femminicidio (Applausi dei deputati del gruppo MoVimento 5 Stelle). Quindi, anche in assenza di convocazione delle Commissioni, eventuali pregiudiziali dovranno essere affrontate da quest'Aula durante la pausa agostana e rendendo effettivo e non più meramente simbolico l'inizio dei lavori parlamentari (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	La ringrazio, onorevole Toninelli della precisazione. Come lei sa, è già stata disposta l'assegnazione alle Commissioni in sede referente; saranno poi i rispettivi presidenti ad organizzare i tempi di esame del provvedimento. Quindi stia tranquillo che la questione da lei sollevata è stata presa in seria considerazione. Ha chiesto di parlare la deputata Locatelli. Ne ha facoltà.	
PIA ELDA LOCATELLI		Signor Presidente, noi socialiste la ringraziamo per averci convocato oggi per la presentazione del decreto sulla sicurezza e per il contrasto alla violenza di genere. La ringraziamo anche se si tratta di atto da lei anticipato alla chiusura della Camera, un atto previsto dalla Costituzione come lei ha detto, Costituzione che impone che le Camere anche se sciolte siano appositamente convocate e si riuniscano entro cinque giorni dall'adozione del provvedimento da parte del Governo. Se le Camere non fossero state convocate, avremmo violato la Costituzione. Ci sono, come lei ha già fatto presente, precedenti di analoghe presentazioni. Non ci risultano precedenti di violazioni della Costituzione per mancata convocazione, così come non ci risultano precedenti di «polveroni» sollevati da colleghi per essere stati convocati per una presentazione feriale. Ma la ringraziamo soprattutto per avere assegnato a questo decreto la dovuta importanza, che evidenzia la gravità del dramma della violenza contro le donne e del femminicidio, la fa emergere dall'indifferenza rispetto ad un adempimento dovuto. Sappiamo che il tema le sta a cuore e che questa convocazione non è per lei una «vetrina istituzionale» come qualche collega ha affermato. Lo abbiamo visto nel suo discorso d'insediamento alla Camera, lo abbiamo visto in occasione della ratifica della Convenzione di Istanbul e della successiva discussione sul contrasto alla violenza di genere, lo abbiamo visto nuovamente confermato nel suo invito alla baronessa Scotland, già ministro nel Governo Blair, che ha codificato un insieme di misure contro la violenza domestica a seguito delle quali in dieci anni la violenza domestica in Gran Bretagna è stata ridotta del 60 per cento. Oggi lei ha trasformato un atto dovuto in un atto di rilevanza politica, perché è il tema di questo decreto-legge che lo rende politicamente e culturalmente rilevante. Le siamo grati noi socialisti e socialiste e sono certa che le sono grati le donne e gli uomini che con lei condividono l'impegno a contrastare la violenza di genere. Sappiamo che la violenza non la si può eliminare del tutto, ma la si può e la si deve contenere e per farlo la chiave è e sarà sempre l'educazione, l'educazione dei sentimenti. Esamineremo questo decreto che ha visto impegnati ben quattro ministri, dell'economia, della giustizia, del lavoro e dell'interno, oltre che la Presidenza del Consiglio dei ministri. Notiamo però che manca il Ministero dell'istruzione, secondo noi fondamentale in questa partita. Il lavoro integrato dei Ministeri è un giusto approccio ma non basta perché le vere esperte su questo tema sono le associazioni femminili da anni impegnate sul campo. Ci siamo messi subito in contatto con loro per esaminare insieme il contenuto del decreto, perché esso costituisce secondo noi un'occasione storica di civiltà. Da loro vogliamo farci guidare per avere un'ottima legge sul femminicidio (Applausi dei deputati dei gruppi Misto-Partito Socialista Italiano-Liberali per l'Italia, Partito Democratico, Scelta Civica per l'Italia, Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	La ringrazio, onorevole Locatelli, e concordo con lei sulla lettura di questo fenomeno. Sicuramente bisogna iniziare dalle scuole, questo è importante, in quanto è un fenomeno culturale e non basta la sola repressione. Ha chiesto di parlare la deputata Di Salvo. Ne ha facoltà.	
TITTI DI SALVO		Signor Presidente, è d'accordo anche il gruppo di Sinistra Ecologia e Libertà: si trattava di un atto dovuto, di un atto dovuto che ha avuto nel passato esempi importanti, alcuni che lei Presidente prima citava, di convocazione della Camera durante la pausa estiva, addirittura l'articolo 77 della Costituzione prescrive che, anche in caso di Camere sciolte, la Camera va convocata quando un decreto viene promulgato, quindi si trattava di un atto dovuto e così è stato. Noi oggi siamo qui a prendere atto e visione di un atto costituzionalmente definito, se non lo avessimo fatto – come è stato detto – avremmo violato la Costituzione. E questa è una prima considerazione. La seconda considerazione la voglio rivolgere a lei Presidente. Anch'io, a nome del gruppo di Sinistra Ecologia e Libertà la voglio ringraziare, perché se era un atto dovuto convocare la Camera, il passato ci dice che in questa occasione non sempre ha presieduto il Presidente o la Presidente della Camera. La sua scelta di essere presente oggi è importante, noi la ringraziamo, perché dà rilievo all'argomento di cui oggi stiamo prendendo visione. Il decreto-legge contiene norme contro la violenza sulle donne e sicuramente questo decreto-legge nasce da un impegno straordinario, fuori del Parlamento, delle donne, delle associazioni e dei movimenti e, dentro il Parlamento, delle donne della Camera e del Senato e suo, signor Presidente, e nasce sicuramente da lì un decreto che naturalmente dovremmo discutere nel merito. Perché anch'io condivido con l'onorevole Locatelli che la violenza contro le donne, così come dice la Convenzione di Istanbul si deve colpire alle radici, che sono due: una sta nell'autonomia e nella libertà delle donne, che va sostenuta e la seconda sta nel rapporto tra gli uomini e le donne che solo nella scelta della scuola e dell'educazione può essere riequilibrato. Per questo abbiamo presentato, esattamente un mese e mezzo fa, una proposta di legge sull'educazione sentimentale. Ma voglio fare una terza considerazione. Questo atto dovuto è stato preceduto e accompagnato da una polemica tanto intensa quanto immotivata, com’è evidente da tutte le cose dette fin qui. Immotivata perché il tema era obbligatorio, anzi sarebbe stato incostituzionale il contrario. Ma allora, Presidente, vorrei capire meglio il perché di questa polemica. Non si può risolvere in termini formali, le regole sono un elemento importante della democrazia, sono un presidio democratico, ma ascoltando prima l'intervento dell'onorevole Toninelli ho colto richiami regolamentari sicuramente tutti giusti, che tuttavia non spiegano, non soltanto – come mi suggerisce l'onorevole Sannicandro –, perché si vuole violare la Costituzione, ma anche perché, ogni volta che c’è un atto che va nel senso di rendere il Parlamento più autorevole, più trasparente, più vicino alle persone e ai cittadini e alle cittadine, agli uomini e alle donne, non capisco perché questo atto non debba essere valorizzato e sentito orgogliosamente da tutto il Parlamento come una scelta che va in una direzione importante e necessaria. Io francamente non capisco perché, non capisco perché il messaggio che diamo al Paese non possa essere questo, non possa essere l'intenzione comune di un Parlamento che ascolta, che capisce che la politica ha bisogno di recuperare autorevolezza, non capisco perché ogni atto che va in questo senso debba essere interrogato, passato ai raggi x, che bisogna veicolare un altro messaggio ambiguo, come se i puri custodi dell'autorevolezza dell'istituzione siamo solo da una parte e tutti gli altri siamo qui a lavorare alacremente per fare il contrario (Applausi dei deputati dei gruppi Sinistra Ecologia Libertà, Partito Democratico, Scelta Civica per l'Italia). Io questo non lo capisco, non lo capisco, lo trovo francamente sbagliato e naturalmente chi lo fa se ne assume la responsabilità. Ricordo che il Movimento 5 Stelle si è già assunto la responsabilità di non far nascere un Governo del Paese che avrebbe avuto un significato differente (Commenti dei deputati del gruppo MoVimento 5 Stelle).	
CARLO SIBILIA		Troppo sole...	
TITTI DI SALVO		Questa è la mia opinione, naturalmente. Io naturalmente non rispondo alle provocazioni, parto per l'Irlanda domani, le vacanze io le devo ancora cominciare, vedo che alcuni le hanno già cominciate, io no. Detto questo, Presidente, io la ringrazio e aggiungo soltanto un'ultima considerazione. Naturalmente le Commissioni dovranno lavorare, i presidenti delle Commissioni – come lei ci ha detto – avranno il compito di convocarle e avviare i lavori. Ma ci tengo a dire che sul metodo del decreto sono molto d'accordo con una delle considerazioni che ha fatto l'onorevole Pia Locatelli.	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
TITTI DI SALVO		Io penso che in relazione ad un argomento così importante, che avrebbe dovuto probabilmente, anzi sicuramente per quanto ci riguarda – e ho concluso –, essere affrontato da solo senza essere mescolato con altri argomenti, devono essere le donne e i movimenti delle donne ad accompagnare la discussione e l'analisi su questo decreto. Quindi, io penso che sia giusto chiedere – e lo faremo in sede di Commissioni – che ci sia un coinvolgimento dell'Italia e del Paese nella discussione sul decreto (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Verini. Ne ha facoltà.	
WALTER VERINI		Signor Presidente, intervengo brevemente senza entrare ovviamente nel merito di un dibattito che avrà modo di dispiegarsi sia nelle Commissioni che in Aula. E tuttavia, noi stiamo svolgendo in questo momento un atto di normalità, di normalità istituzionale irrobustito da alcuni elementi. È una seduta che è presieduta dalla Presidente della Camera, c’è la presenza del Ministro per i rapporti con il Parlamento tra i banchi del Governo, tra i banchi dei parlamentari ci sono leader politici e semplici deputati, e per questo è un atto di normalità. Tuttavia, riguardando un argomento di così grande ed elevato valore civile, la presenza significativa di colleghi parlamentari e di personalità attribuisce a questa scadenza, a questa occasione un significato particolare. Così come ho trovato normale anche un po’ di cinismo, perché caratterizza spesso gli atteggiamenti dei colleghi del Movimento 5 stelle; cinismo e populismo che – lo diceva bene la collega Di Salvo – invece di valorizzare una cosa normale per quanto riguarda un tema molto atteso dal Paese su cui c’è ritardo nella politica e nelle istituzioni italiane che finalmente potrebbe vedere un compimento importante, ebbene, invece di valorizzare insieme questo fatto – siamo quelli che abbiamo votato tutti insieme la ratifica della Convenzione di Istanbul –, no, si vuole ugualmente gettare discredito anche quando il Parlamento fa bene il proprio dovere. Un atto dovuto si ma un atto compiuto bene. A questo proposito, pensando che siano preoccupazioni autentiche, credo che sia doveroso informare a questo punto anche l'Aula di passi che già nella giornata di ieri la presidente della Commissione giustizia della Camera, l'onorevole Ferranti, ha fatto, avuto notizia dell'assegnazione congiunta alle Commissioni I e II; già ieri ha contattato il presidente della Commissione affari costituzionali, l'onorevole Sisto, proponendo di anticipare i lavori, perché, anche se il decreto dovrebbe scadere il 14 ottobre, ci sia il tempo necessario per discussioni, audizioni, confronti su temi come questi. Quindi ha proposto – non svelo nessun segreto credo che anche gli uffici della Camera conoscano il tema proposto dall'onorevole Sisto – di anticipare la convocazione degli uffici di presidenza al 26 agosto invece che al 5 di settembre (Applausi), come era previsto. Adesso, in queste ore gli uffici di presidenza, i presidenti stanno tenendo gli opportuni contatti per trovare una giornata che vada bene in modo da mettere nelle condizioni migliori le due Commissioni e successivamente l'Aula di poter affrontare nei tempi e con gli approfondimenti necessari questo problema. Insomma è normale fare questo, non c’è bisogno che si dica «bravo» a nessuno, alla presidente che ha avuto questa immediata sensibilità, alla presidente della Camera, alla presidente della Commissione giustizia: è semplicemente fare il proprio dovere. Se per una volta anche il Movimento 5 stelle lo riconoscesse credo che questa cosa farebbe onore a loro più che al Parlamento (Applausi dei deputati dei gruppi Partito Democratico, Sinistra Ecologia Libertà, Scelta Civica per l'Italia e Misto-Partito Socialista Italiano-Liberali per l'Italia).	
LAURA BOLDRINI	PRESIDENTE	La ringrazio, anche per aver aggiunto questa informazione relativa alle Commissioni. Grazie, onorevole Verini. Ha chiesto di parlare il deputato Cariello. Ne ha facoltà.	
FRANCESCO CARIELLO		Signor Presidente, oggi siamo qui per ottemperare come abbiamo detto ad una regola ben precisa sancita dall'articolo 77 della Costituzione. Bene, vista l'occasione vorrei discutere di questo articolo che ormai per prassi consolidata è stato quasi sempre utilizzato solo nel suo secondo comma che dice testualmente: «Quando in casi straordinari di necessità e di urgenza il Governo adotta, sotto la sua responsabilità, provvedimenti provvisori con forza di legge, deve il giorno stesso presentarli per la conversione alle Camere che, anche se sciolte, sono appositamente convocate e si riuniscono entro cinque giorni », come da lei ribadito. Questo è quanto accade ormai da decenni in Italia, possiamo testimoniare che anche in questa legislatura la prassi non è stata disattesa. Ecco perché noi del Movimento 5 stelle ci siamo preoccupati di interpellare i cittadini su questo argomento. Abbiamo utilizzato la Rete come nostro solito è abbiamo rivolto al popolo della Rete una domanda molto semplice e nello stesso tempo provocatoria: chi comanda in Italia ? Oltre 32 mila utenti hanno risposto ed è emerso un dato sorprendente, cari colleghi: poco più del 2 per cento delle persone interpellate ha indicato il popolo, il Governo e il Parlamento. Ripeto signori: il 2 per cento ha indicato queste istituzioni come detentrici di un potere efficace ad orientare le scelte politiche del nostro Paese. Bene, il restante 98 per cento ha una percezione di impotenza delle forze democratiche del nostro Paese. Il sondaggio è stato chiuso il 9 agosto contestualmente alla chiusura dei lavori di quest'Aula. Al rientro nei nostri territori, ci siamo dedicati durante il nostro tempo libero anche a cercare di sondare le opinioni tra la gente comune che abbiamo incontrato in diverse località (Dai banchi dei deputati del gruppo del Partito Democratico si grida: «Anche noi» !); località balneari, dormitori, nelle periferie abbandonate della nostra città, nelle mense della Caritas, nei paesi di montagna, di frontiera, nei centri di accoglienza. Ovunque tutti confermano questo dato o sensazione, se volete. Sta di fatto, Presidente, che per quanto noi rispettassimo e valorizzassimo le istituzioni democratiche di questo Paese come quest'Aula, c’è una crescente sfiducia della popolazione italiana nell'efficacia di queste istituzioni. Credo che sia ormai più che una sensazione, direi quasi una certezza, che a governare questo paese sia la «frenesia» dell'urgenza. Il Movimento 5 stelle chiede che si ponga un freno a questa rincorsa senza senso e senza visione. Questo modo di lavorare fornisce ai cittadini un reale senso di impotenza del Parlamento. Noi dobbiamo fare in modo che si riporti la centralità della discussione politica nel Parlamento. Piuttosto che al secondo comma dell'articolo 77, signor Presidente, dovremmo enfatizzare e prendere a riferimento il primo comma – andiamo in ordine – di questo articolo della Costituzione che dice testualmente: «il Governo non può, senza delegazione delle Camere, emanare decreti che abbiano valore di legge ordinaria». Bene ricominciamo a guardare questo articolo dal primo comma e a dargli la sua giusta importanza. Anche ove questo debba necessariamente comportare maggiore impiego di tempo, signori, dobbiamo farlo, dobbiamo studiare delle strategie di lungo periodo che pongano le basi per l'Italia del futuro. Le politiche di lungo periodo chiedono sacrifici nel breve periodo ma sono durature. Tanto i governi e le legislature che ci hanno preceduto hanno dimostrato che anche le politiche di breve periodo ovvero quelle che servono a riportare giù lo spread, quelle che stanno mietendo vittime tra gli imprenditori, tra la gente comune, soprattutto queste determinano un disagio sociale espresso oggi, che vi è maggiore consapevolezza che queste istituzioni sono inefficaci a condurre questo Paese perché soprattutto si ha la sensazione di non sapere dove ci sta conducendo questa barca. Il popolo italiano è disposto a fare sacrifici, a dare la vita per difendere i propri diritti ma a patto che sia coinvolto nelle decisioni e sia consapevole della direzione intrapresa. Ribadiamo gentile Presidente la nostra volontà di aprire i lavori di quest'Aula quando e come si vuole, di giorno e di notte, d’ estate, d'inverno, niente ci spaventa e in qualsiasi momento saremo chiamati a svolgere il nostro ruolo noi risponderemo sempre «presenti», affinché il lavoro sia incentrato sul confronto e si attui la volontà del popolo e non il disegno dell'Italia visto solo dai nostri ministri di turno al Governo (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	La ringrazio per aver affermato la sua disponibilità e quella del suo gruppo. Ha chiesto di parlare la deputata Binetti. Ne ha facoltà.	
PAOLA BINETTI		Signora Presidente, signor Ministro e colleghi, io credo che dall'inizio di questa legislatura noi ci siamo confrontati con la drammaticità di questo problema. Lo abbiamo fatto quando abbiamo votato e approvato all'unanimità, come è stato già ricordato, il trattato di Istanbul. Lo abbiamo fatto con le mozioni sul femminicidio, anche loro presentate da angolature diverse ed analizzate e approfondite con sensibilità diverse, ma poi alla fine confluite in un documento che in qualche modo è stato davvero l'espressione generale della Camera. D'altra parte questa estate abbiamo avuto già nel mese di agosto tutta una serie di eventi drammatici. Sembrava quasi che ogni giorno ci dovesse essere un femminicidio e che in ogni caso in ogni giorno ci si dovesse ricordare di richiamare la responsabilità di avere una norma che mettesse uno stop più forte, più deciso e più determinato di quanto evidentemente non fosse possibile fare semplicemente con lo strumento della mozione piuttosto che con la stessa approvazione del trattato. Quindi noi siamo molto grati di essere qui oggi e devo dire, per chi di noi frequenta con regolarità l'Aula del Parlamento, mi sembra che oggi siamo più numerosi che in molte altre situazioni e che in molte altre circostanze. Io stessa sono rimasta sorpresa stamattina di vedere tanti colleghi e non, nascondo proprio, anche tanti colleghi oltre che tante colleghe. È un tema questo che ci riguarda tutti ed è un tema che da parte di tutti i gruppi abbiamo voluto assumere come una sfida positiva. Io sono d'accordo con quello che è stato detto da molte delle colleghe, soprattutto nel richiamo forte e importante all'associazionismo femminile, in modo «importante» quando questo associazionismo non è fatto soltanto di parole, non è fatto soltanto di affermazioni di principi, ma è fatto di gesti concreti, di presa in carico specifica, di creazione di strutture di accoglienza, di capacità di andare incontro ai bisogni delle donne quando versano in condizioni drammatiche, sia che dalle politiche sociali sia possibile attingere a fondi e risorse, sia quando questi fondi e queste risorse bisogna proprio inventarseli con un'azione di volontariato personale, con una creatività che soltanto – questo mi sia concesso di dirlo – soltanto le donne a volte sanno avere, proprio perché registrano nella paura, nell'ansia, nell'angoscia e nel bisogno anche con cui molte persone si allontanano dalla struttura familiare, il desiderio poi di tutela per sé e per i propri figli. In questo clima, che voglio leggere davvero con la massima normalità e una normalità positiva e propositiva, una normalità di ottimismo, una normalità che guarda ad un Governo che dura, una normalità che guarda ad una azione politica capace di assumere i problemi e di cercare le soluzioni, in tutto questo ci sono due osservazioni però che vorrei fare. Una è rivolta al Governo e un'altra è rivolta proprio alla tempistica dei lavori. Quella rivolta al Governo ha questo spirito: c'erano già dei disegni di legge, signor Ministro, presentati proprio contro la violenza femminile. Ce n’è uno molto interessante presentato, con la maggioranza delle firme proprio del partito democratico, che ha alla prima firma quella della collega Sbrollini, che peraltro, faccio presente, è collega della Commissione affari sociali. Ce n'era un altro – vale per quello che vale – a prima firma mio e firmato da quasi tutto il nostro gruppo e io stessa faccio parte della Commissione affari sociali. E penso che ci fossero anche altri disegni di legge, non esattamente uguali, però molto simili su questo tema. La scelta del Governo di optare per lo strumento del decreto, ignorando quella che poteva essere una scelta parlamentare per affrontare questi problemi e offrendo a questa scelta quel piano inclinato che velocizza le procedure e che in qualche modo ottiene la calendarizzazione tempestiva nelle diverse commissioni eccetera, francamente mi ha dato un po’ di dispiacere, anche perché in questo modo poi accanto al tema, e di fatto oggi tutti noi abbiamo parlato solo ed esclusivamente del tema della violenza contro le donne, invece il disegno di legge presentato contiene anche altri aspetti. Credo che noi dal Parlamento siamo alla ricerca davvero motivata, determinata, fatta di ore di lavoro, di presenza in commissione, fatta di ore di lavoro di presenza con le associazioni e con le altre strutture presenti sul territorio, della migliore soluzione possibile a problemi e alle volte sembra di sentirsi un po’ scavalcati dal Governo con lo strumento della decretazione. Intendiamoci: l'urgenza c’è per questo problema e l'urgenza ci viene data dalle cronache quotidiane. Però lo strumento parlamentare poteva essere uno strumento assunto con grande spirito di democrazia e anche con grande capacità di valorizzare il contributo di tutti noi. La seconda cosa presidente che mi sta a cuore è che a volte abbiamo avuto la sensazione – finisco subito – soprattutto alla fine, poco prima delle vacanze, che l'ingorgo legislativo portasse un po’ ad accorciare i tempi della discussione, ad accorciare i tempi della discussione in aula, ma ancora di più sottraesse risorse ed energie alla discussione dei problemi in commissione. Ecco, io vorrei che questo fosse un punto davvero molto molto a fuoco per tutti noi: è un tema di cui vogliamo parlare, un tema che dobbiamo approfondire, è un tema – lo diceva la collega Locatelli prima, che lamentava la mancata presenza del ministero della pubblica istruzione tra i proponenti di questo disegno di legge, perché ne faceva un oggetto specifico di grande attenzione per quel che riguarda il tema dell'istruzione –; io penso al tema delle politiche sociali. Questo è un tema che si va affrontato dalla giustizia e degli affari costituzionali nelle commissioni di riferimento più prioritarie, però noi all'interno della Commissione affari sociali vorremmo trattarlo molto a fondo, perché lo riteniamo uno dei problemi sociali più importanti da cui è affetta la nostra società. Quindi le chiediamo garanzie sui tempi, tempi di commissione, tempi di audizione e poi sui tempi di Aula (Applausi dei deputati dei gruppi Scelta Civica per l'Italia, Partito Democratico e Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Molteni. Ne ha facoltà.	
