speaker	role	text	extra
LAURA BOLDRINI	PRESIDENTE	Scusate, i relatori devono avere il posto al Comitato dei nove. Allora, mi dà il parere?	
ANTONIO DISTASO	Relatore di minoranza	Sì, Presidente, però, dato che siamo colleghi, io non accetto di essere ripreso come a scuola. Abbia pazienza. Io ho trovato il posto occupato e sto al mio posto, per un fatto di garbo istituzionale. Quindi, a essere ripreso proprio non ci sto!	
LAURA BOLDRINI	PRESIDENTE	No, allora, lei non è ripreso, sono i colleghi, che non sono relatori, che devono cortesemente capire che i relatori...	
ANTONIO DISTASO	Relatore di minoranza	Ma lei sta riprendendo altri colleghi, non me...	
LAURA BOLDRINI	PRESIDENTE	Non sto riprendendo lei! L’avevo invitata ad andare al banco del Comitato dei nove perché lei sa che così funziona.	
ANTONIO DISTASO	Relatore di minoranza	non posso mettermi in braccio a un collega!	
LAURA BOLDRINI	PRESIDENTE	Adesso invito i colleghi che non sono relatori a consentire a lei, deputato Distaso, di sedersi al banco del Comitato dei nove. È possibile fare questo? È possibile consentire al relatore di stare al banco del Comitato dei nove? Allora, vorrei esortare i colleghi non relatori a consentire al relatore Distaso di prendere posto, non voglio mettermi nella condizione di fare nomi. Lo so, però questa è la situazione, vediamo se riusciamo a consentire al collega Distaso di sedersi al banco del Comitato dei nove. Grazie, molto gentile! Mi dà il parere, deputato?	
ANTONIO DISTASO	Relatore di minoranza	Favorevole.	
LAURA BOLDRINI	PRESIDENTE	Il Governo?	
GIANPIERO BOCCI	Sottosegretario di Stato per l'Interno	Presidente, il Governo si rimette all’Aula.	
LAURA BOLDRINI	PRESIDENTE	Passiamo, dunque, alla votazione dall’emendamento La Russa 1.854, su cui c’è un invito al ritiro o parere contrario del relatore per la maggioranza, parere favorevole dei relatori La Russa, Distaso e Gigli, e parere contrario del deputato Turco. Ha chiesto di parlare per dichiarazione di voto il deputato La Russa. Ne ha facoltà.	
IGNAZIO LA RUSSA		La ringrazio, Presidente. Vede, Presidente, questo emendamento non so che chance abbia di essere approvato, vista l’Aula probabilmente poche, ma è un emendamento che cerca di riassumere alcuni dei concetti che noi avremmo voluto fossero presenti in questa legge. Lo spiego in pochissimi secondi: l’emendamento prevede 100 collegi uninominali maggioritari, nei quali, cioè, chi vince è deputato, è senatore, e i voti di chi non ha vinto non vengono utilizzati ai fini dell’attribuzione di altri seggi; dunque, 100 seggi alla Camera, gli altri 500 e rotti vengono attribuiti con la quota proporzionale, cioè proporzionalmente ai voti, con le preferenze. Come vedete, è uno schema molto semplice, che consentirebbe, da un lato, nei cento collegi uninominali, di potere anche far capire ai cittadini quali sono le possibili alleanze, perché è chiaro che in un collegio uninominale, in cui l’attribuzione non avviene proporzionalmente ma in base a chi vince, si determinerebbero alleanze e convergenze sui singoli candidati, che darebbero ai cittadini un orientamento anche per il voto sul proporzionale. Con lo stesso voto si voterebbe, come voi avete scritto nella legge che stiamo discutendo, anche per i restanti seggi, più di 500 alla Camera, e per sceglierli, essendo cento collegi grandi, avremmo la possibilità di usare le preferenze. Avete poi questa idiosincrasia per le preferenze? Il relatore potrebbe riformulare l’emendamento, inserendo il primo bloccato come era nell’Italicum. Noi vorremmo tutte preferenze, ma capiremmo la smania di alcuni partiti di essere certi che alcuni siano eletti. Ci sembra un emendamento, che non so se verrà approvato - temo di no -, che possa essere il manifesto di quello che noi pensiamo sia giusto per i cittadini italiani, cioè la possibilità, da un lato, di scegliere sul territorio, senza vincoli proporzionalisti, il miglior candidato possibile a rappresentare quel territorio e, dall’altro lato, col territorio diviso in cento collegi, tanti quanti ne avete disegnati con l’Italicum, per cui non ci sarebbe più un problema di collegi che mi pare che qualche problema in seno alla neo maggioranza stia creando, cento di qua e cento di là, già disegnati, ebbene, in questi cento collegi, dove, grossomodo, verrebbero eletti mediamente da quattro a sei deputati, con le preferenze, se il relatore volesse, lo riformula col capolista bloccato. Potete bocciarlo adesso, questo emendamento, ma non si dica che non è stato chiarito il suo significato e il nostro desiderio di dare un apporto costruttivo a questo processo formativo di una legge che dovrebbe tenere conto delle posizioni di tutti.	
TANCREDI TURCO	Relatore di minoranza	Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
TANCREDI TURCO	Relatore di minoranza	Grazie, Presidente. È un emendamento che non ci convince del tutto, perché riduce i collegi uninominali da 225 a 100, però, visto che comunque introduce anche le preferenze, cambio il parere da contrario a favorevole.	
LAURA BOLDRINI	PRESIDENTE	Da contrario a favorevole, quindi i pareri dei relatori di minoranza sono tutti favorevoli. Nessun altro chiedendo di intervenire, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.854 La Russa. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Passiamo agli identici emendamenti 1.512 Fraccaro e 1.535 Biancofiore, su cui c’è un invito al ritiro o parere contrario del relatore per la maggioranza, favorevole del relatore La Russa e su cui si rimettono all’Aula gli altri tre relatori di minoranza. Se nessuno chiede di intervenire... Scusi, vedo il deputato Lattuca che mi fa dei cenni, non la sento, cosa vuole dirmi? Deputata Biancofiore, lei vuole intervenire? Guardi, se qualcuno mi fa dei cenni, lei capisce bene che... Quindi, non c’è da essere impazienti. Prego, deputata Biancofiore, ha facoltà di intervenire per dichiarazione di voto.	
MICHAELA BIANCOFIORE		Grazie, Presidente. Non so da dove iniziare, però, vorrei, veramente, un attimo di attenzione, da parte dell’Aula, se per una volta fosse possibile, perché con questa legge elettorale stiamo facendo il funerale ad una regione, la regione Trentino-Alto Adige Südtirol, una regione che è costata parecchie morti all’Italia. Il nostro Tricolore, bianco, rosso e verde, miei cari amici, si basa sul verde dei nostri boschi, sul bianco delle nostre montagne e sul rosso del sangue versato durante la prima e la seconda guerra mondiale. L’Alto Adige è costato molti morti italiani, molti morti veneti, molti morti lombardi, molti morti di tutto il resto del Paese. Io capisco che non interessi l’Aula, Presidente; ma sarebbe bene, visto che l’argomento è importante, che lei la richiamasse, perché, vede, se qualcuno ci vedesse dall’esterno, se ci vedesse un marziano direbbe: che strano Paese è l’Italia - lo sappiamo -, ma soprattutto che strano questo Parlamento, perché è un Parlamento suicida, innanzitutto, ma soprattutto è un Parlamento che si beffa di se stesso. Infatti, sta andando in onda una legge elettorale che si chiama “Tedescum”: è giusto, amici, o mi sbaglio io? Ebbene, non è valida per la maggioranza tedesca del Trentino-Alto Adige, perché è la maggioranza tedesca in terra italiana. Veramente è uno strano Paese; mi rivolgo, soprattutto, agli amici del PD, ma anche ai miei di Forza Italia, della Lega, del MoVimento 5 Stelle, cioè ai partiti - quindi l’80 per cento del Parlamento - che stanno appoggiando inderogabilmente, con un patto mai visto in passato, una legge elettorale con la quale chiediamo ai piccoli partiti di superare il 5 per cento. Benissimo, peccato che solo in Trentino-Alto Adige un partito con lo 0,043 per cento, cioè pari a 132.000 voti, non avrà bisogno di superare la soglia; avrà assicurati da oggi - lo ripeto, da oggi -, nomi già scritti - quindi, viva la democrazia! - dieci parlamentari tra Camera e Senato. Vi sembra una cosa possibile, vi sembra, soprattutto, costituzionale? Il Presidente della Repubblica e la Corte costituzionale hanno chiesto omogeneizzazione dei sistemi elettorali e cosa significa questo? Che non ci può essere una terra diversa dalle altre, che non ci può essere, in Italia, una terra che è completamente avulsa dal sistema Italia, perché questo Parlamento non capisce o non vuole capire e loro giocano sul fatto che voi non capiate o non vogliate capire. C’è chi capisce e viene invitato a fare le vacanze in Alto Adige - tanto per essere chiari, magari, anche gratuitamente -, e c’è chi non capisce - e io cerco di spiegarglielo da vent’anni - che cosa succede in quella terra, che sta andando in onda la secessione. Ma, vedete, io voglio fare un plauso alla Südtiroler Volkspartei; non sono loro il problema, siamo noi, da destra a sinistra, che da cinquant’anni ci facciamo prendere in giro da quel partito politico. Quelli sì che curano gli interessi della loro gente, che è la minoranza tedesca nel resto d’Italia, che però è maggioranza in terra altoatesina. Loro, sì; siamo noi che non curiamo gli interessi degli italiani; a voi non ve ne frega niente dei 100.000 italiani che sono là, ma, almeno, spero che vi interessiate del nostro sistema Italia. Non è possibile, amici, che passi, in questo Parlamento, anche il concetto che ci siano i collegi uninominali alla Camera e al Senato solo per il Trentino-Alto Adige. Stiamo parlando di un sistema proporzionale; ebbene, il maggioritario va in onda solo in Trentino-Alto Adige, con una legge diversa che è il “Mattarellum taroccum”, come l’ho soprannominato io, in una terra dove, da statuto, c’è la proporzionale etnica, cioè noi siamo censiti come le mucche, noi siamo censiti come le mucche! La misura 111 del pacchetto, che loro hanno usato in maniera assolutamente inesatta, fa in modo che si dovrebbero rappresentare le popolazioni etniche in proporzione e, invece, va in onda il maggioritario! Noi stiamo affossando qualsiasi possibilità, sappiatelo, che vengano elette le opposizioni tedesche e italiane in Trentino Alto Adige. Oggi la Südtiroler Volkspartei ha un patto con il PD, domani lo avrà con qualunque altra coalizione, amici del PD, perché loro sono tradizionalmente, e amano dirlo, blockfrei, ma io sono orgogliosa del loro lavoro, voglio fargli un applauso, perché sono veramente straordinari, perché voi, veramente, continuate a non capire che cosa succede in quella terra.	
LAURA BOLDRINI	PRESIDENTE	Concluda, deputata.	
MICHAELA BIANCOFIORE		Lo ribadisco, se poi fuori ci prendono in giro, se pensate di voler recuperare la credibilità, non potete votare una legge elettorale che cancella il Trentino Alto Adige e cancella la democrazia in Trentino Alto Adige. Affido al vostro buon cuore quello che sta succedendo in quest’Aula (Applausi di deputati del gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Fraccaro. Ne ha facoltà.	
RICCARDO FRACCARO		Grazie, Presidente. Ho l’impressione che questo emendamento sia largamente condiviso da quest’Aula, ma ci sia la paura di approvarlo, perché potrebbe far saltare un accordo. Io non posso pensare che applicare la legge elettorale che stiamo discutendo oggi a tutto il territorio italiano possa far saltare l’accordo sulla stessa legge elettorale. Non credo sia possibile, perché sarebbe assurdo, perché di questo stiamo parlando; noi oggi stiamo discutendo, cercando di emendare e modificare, ma stiamo discutendo una legge elettorale proporzionale per l’Italia, per il Paese Italia e, quindi, uno si aspetterebbe che questa legge letterale fosse applicabile dalla Liguria al Friuli, dalla Sicilia all’Alto Adige. Invece, non è così, questa legge elettorale si ferma in Veneto, si ferma a Borghetto; a Borghetto c’è un muro, al di là del quale questa legge elettorale non va. È come se il Trentino Alto Adige non fosse quasi Italia. Ora, io penso, anzi, sono orgoglioso del fatto che il Trentino Alto Adige sia Italia e, proprio per questo, penso che dovremmo capire come mai una legge elettorale che dà dei diritti agli italiani nell’esercizio del loro voto sia diversa per una piccola area del nostro territorio italiano. Ora, quali sono le ragioni che possono fondare questa diversità? Me lo chiedo e ve lo chiedo. Forse l’esigenza di tutelare l’autonomia? Autonomia in cui credo profondamente? No, non può essere questa la ragione, perché altrimenti questa diversità sarebbe applicata anche alle altre regioni autonome, perché non c’è solo il Trentino Alto Adige autonomo. Un’altra ragione potrebbe essere l’esigenza di tutelare le autonomie, le autonomie linguistiche, le minoranze linguistiche, però, Presidente, tutti i costituzionalisti e il buon senso ci hanno detto che non è la specialità della legge elettorale che permette di tutelare le minoranze linguistiche, ma altri correttivi che già ci sono; anzi questa legge elettorale, che è maggioritaria, può gravare, può rendere meno facile alle minoranze linguistiche, che non siano quella tedesca, come i ladini, accedere alla possibilità di avere un rappresentante autonomo e indipendente in Parlamento. Allora, se non sono queste le ragioni, l’unica ragione plausibile, ed è sotto gli occhi di tutti, è che questa differenza sia legata ad un accordo politico, un accordo politico preelettorale, un accordo politico che prevede, da diversi decenni, un fatto molto chiaro: la possibilità della SVP di avere una sovra rappresentanza a livello locale, in cambio di un appoggio incondizionato nei confronti del PD, qualunque sia l’esito delle elezioni. Questo accordo è un accordo di poltrone che io non credo possa essere accettato da quest’Aula, perché non può giustificare la concessione di diritti elettorali diversi per il Trentino Alto Adige rispetto al resto d’Italia; anzi, è un accordo che svilisce l’autonomia, perché se fai un accordo sulle poltrone e se crei una differenza di trattamento basandoti sulla poltrona e non sull’esigenza di tutelare un territorio, perché differente, svilisci quel territorio e le sue peculiarità. Dicevo di un’alleanza SVP e PD, perché mentre su tutto il territorio italiano noi stiamo facendo una legge proporzionale che evita le coalizioni, in Trentino Alto Adige ci sarà una legge elettorale maggioritaria che favorisce le coalizioni e come le favorisce, come le stimola, come le propone? Addirittura prevedendo, in caso di coalizione, una deroga alla quota di genere. In questo Parlamento tutti applaudono al fatto che abbiamo inserito le quote di genere, cosa che io non faccio, perché credo che sia ipocrita il fatto di tutelare la donna con le quote di genere. Questo Parlamento si vanta delle quote di genere, poi, per il Trentino-Alto Adige, introduce le coalizioni e, quando uno va in coalizione in Trentino-Alto Adige, non ha più il dovere di seguire le quote di genere. Quindi, la differenza è questa: per gli italiani, per il resto dell’Italia, legge elettorale proporzionale, senza coalizioni, con le quote di genere; in Trentino-Alto Adige, maggioritario, con le coalizioni e senza quote di genere. L’esatto opposto! Ditemi se questa è Italia, perché se non è Italia ed è Austria applichiamo il metodo elettorale austriaco. Se è Svizzera, abbiamo già la democrazia diretta e quindi siamo a posto, in Trentino-Alto Adige. Presidente, la verità è che per il Trentino-Alto Adige c’è una legge Acerbo che consente a una coalizione con il 40 per cento a livello regionale di avere l’80 per cento dei seggi. Questa è una vera legge Acerbo, è una legge che viola il diritto di essere rappresentati dalle forze di opposizione, ed incostituzionale, a mio avviso (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Kronbichler. Ne ha facoltà. Prego i colleghi di stare nei tempi.	
FLORIAN KRONBICHLER		Signora Presidente, fare una legge unitaria per tutti non lo ritengo un dovere naturale, quindi non mi scandalizza che, per situazioni speciali, ci siano anche regolamentazioni speciali. Detto questo, anch’io, come chi mi ha preceduto, sostengo che, con questi nostri emendamenti, si cerchi di rimediare minimamente al vantaggio del partito cosiddetto di raccolta etnica, SVP, introducendo un piccolo ostacolo, o meglio rimuovendo il trampolino che permetterebbe a quel partito nella provincia di Bolzano/Südtirol il monopolio della rappresentanza parlamentare appunto per tutto il territorio. Già fu concesso alla SVP, con il presente disegno di legge elettorale, un trattamento tutto suo (Mattarellum e dentro questo tedeschellum o germanicum), e come non bastasse ora si elimina anche il minimo rischio - il minimo rischio! - che una forza di opposizione possa ottenere un seggio nel futuro Parlamento, in questo Parlamento, come me, primo eletto nella storia della Repubblica al di fuori della Südtiroler Volkspartei, che è considerato apparentemente un incidente della storia (Applausi dei deputati del gruppo Articolo 1-Movimento Democratico e Progressista). Per legge, quindi si impedisce che si entri in un futuro Parlamento. Essendo la circoscrizione di Bolzano divisa in quattro collegi uninominali, questi, per tradizione, e ora per diritto, vanno alla Südtiroler Volkspartei. Il terzo è tutto con la scusa o meglio la furberia motivata con il fatto che, senza questa divisione in piccoli collegi, non entrerebbe nessuno italiano al Parlamento italiano. Riusciranno, sì, ad eleggere un italiano, anche in futuro, nella provincia di Bolzano, però sarà sempre un italiano per grazia ricevuta dalla Südtiroler Volkspartei, quindi eletto dalla Südtiroler Volkspartei, quindi un italiano che, a lungo andare, è visto dai propri come un italiano venduto. E questo contribuisce molto a questo grave male che mette a rischio la pacifica convivenza, che è questo disagio degli italiani nella nostra provincia. Questa legge porta in quella direzione, e noi ci opponiamo, sostenendo anche questo emendamento (Applausi dei deputati del gruppo Articolo 1-Movimento Democratico e Progressista).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Rampelli. Ne ha facoltà.	
FABIO RAMPELLI		Presidente, intervengo intanto per sottoscrivere l’emendamento da parte dell’intero gruppo di Fratelli d’Italia (Applausi di deputati del gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente), per aderire interamente ai due interventi che ho ascoltato, quello della collega Biancofiore, in modo particolare, che da sempre si batte su questa materia, ma anche alle considerazioni e alle riflessioni che provenivano dal MoVimento 5 Stelle. Penso che intanto vada sottolineata la sensibilità comune di tanti deputati rispetto al riconoscimento dell’autonomia, che è una cosa seria, che significa sottolineare le diversità, dare tutti gli agi possibili, con la legislazione ordinaria, alle cosiddette minoranze, però bisogna fare attenzione, perché la legge elettorale, se predilige alcune comunità e ne penalizza altre, compie un atto che, probabilmente, dal nostro punto di vista, è anche incostituzionale e lo abbiamo detto tante volte. Ma certamente è una disparità di trattamento odiosa che gli italiani del Trentino-Alto Adige non meritano, pur essendo stati ed essendo tuttora sottoposti a delle discriminazioni. È vero che esiste una minoranza tedesca in Italia, ma è vero che esiste una minoranza italiana in Alto Adige, quindi comunque dobbiamo anche immaginare di modificare il nostro approccio con la materia, perché altrimenti gli italiani in Alto Adige, di qui a trent’anni, non ci saranno più. Del resto, chiedo scusa a tutti i colleghi, ma noi abbiamo anche delle altre regioni a statuto speciale, che non vengono trattate allo stesso modo; certo, sono di natura diversa, ma all’origine erano molto simili al Trentino-Alto Adige e all’Alto Adige, in particolare. Ci sono stati dei processi di integrazione su cui hanno lavorato i padri costituenti e poi i Parlamenti che si sono susseguiti, riuscendo a ricucire la ferita, e adesso in Sicilia e in Sardegna ci sono i cittadini sardi e i cittadini siciliani con le loro origini, le loro identità, le loro caratteristiche, le loro tradizioni, la loro cultura di riferimento, il loro orgoglio, ma sono cittadini italiani e penso che questo processo di integrazione debba essere favorito da un Parlamento. Che cosa c’entra fare una legge elettorale adhoc per la minoranza tedesca italiana, cioè per la maggioranza tedesca in Alto Adige, contro la minoranza italiana? Qual è il punto di caduta di un provvedimento di questo tipo? Penso che possa portare tutto il male possibile ed è l’unica giustificazione che possa davvero richiamare un modello tedesco, perché, se questa legge elettorale, che vi siete inventati, si vuole riferire al modello tedesco, ha solo questa giustificazione: è una legge tagliata su misura per favorire, contro gli italiani dell’Alto Adige, la minoranza tedesca, che però è maggioranza in Alto Adige. Quindi, chiediamo di sostenere questo emendamento della collega Biancofiore, che sottoscriviamo con questo intervento, nella speranza che finalmente si possa fare giustizia, lavorare su tutti gli altri provvedimenti ordinari per garantire che l’autonomia, l’identità, le tradizioni e la cultura tedesca vengano salvaguardati, ma tenere, da un punto di vista della legge elettorale, un comportamento esattamente eguale, che non crei discriminazioni nei confronti di nessuno e, se permettete, tanto meno nei confronti degli italiani dell’Alto Adige (Applausi dei deputati del gruppo Fratelli d’Italia-Alleanza Nazionale).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Corsaro. Ne ha facoltà.	
MASSIMO ENRICO CORSARO		Presidente, intervengo solo un minuto per dire che personalmente, insieme a tutta la delegazione dei Conservatori e Riformisti, chiediamo che vengano aggiunte le nostre firme alla proposta emendativa firmata dalla collega Biancofiore, di cui condividiamo totalmente il contenuto e le motivazioni che la collega ha voluto esprimere questa mattina in Aula, di fronte a una drammatica vexataquaestio che, nel corso degli anni e dei decenni, ha trasformato quella che doveva essere giustamente una tutela nei confronti delle minoranze, intese come una parte piccola rispetto alla platea nazionale, in una regolamentazione usurpatrice che le minoranze - perché la nostra ottica deve continuare, quindi quelle continuano ad essere minoranze - esercitano nei confronti dei padroni di casa, che - si mettano il cuore in pace i signori di matrice tedesca del Trentino - in Italia continuano ad essere gli italiani. Quindi, voteremo favorevolmente su questa proposta emendativa, auspicando che ci possa essere una presa di coscienza da parte di quanti potrebbero probabilmente fare a meno di cercare di fare patti più o meno sotto banco, per assicurarsi quei 3 o 4 voti che magari in qualche occasione passata sono stati necessari e sufficienti per tenere in piedi un Governo traballante, ma che, in ragione di una legge elettorale che non darà ad alcun Governo la possibilità di avere i numeri di maggioranza, potrebbe anche far prevalere il buonsenso sulla convenienza (Applausi dei deputati del gruppo Misto-Conservatori e Riformisti).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Dellai. Ne ha facoltà.	
