speaker	role	text	extra
CLAUDIO DE VINCENTI		Sottosegretario di Stato per lo sviluppo economico. Signor Presidente, prima di tutto ci tengo a sottolineare che il Governo condivide l'ispirazione dell'interpellanza presentata dall'onorevole Giammanco, in particolare l'affermazione dell'importanza della ripresa economica e sociale del Mezzogiorno per la stessa ripresa economica italiana. Come diceva l'onorevole Giammanco, se non riparte il Mezzogiorno non riparte l'Italia. Siamo del tutto d'accordo e, proprio per questo, il Governo ha attivato una serie di politiche di interventi nei confronti del Mezzogiorno, in particolare delle quattro regioni «Convergenza». All'interno di queste politiche vi è la questione delle zone franche urbane, lo strumento delle zone franche urbane che si rivolge alla micro e piccola imprenditorialità. L'articolo 37 del decreto-legge n. 179 del 2012, come riferisce l'onorevole Giammanco, ha previsto che, attraverso la riprogrammazione dei programmi cofinanziati dai fondi strutturali 2007-2013 oggetto del Piano d'azione per la coesione, nonché la destinazione di risorse proprie regionali, si possano finanziare le tipologie di agevolazioni di cui alle lettere da a) a d) del comma 341 dell'articolo 1 della legge n. 296 del 2006, cioè le agevolazioni in favore delle imprese di micro e piccola dimensione che si localizzano nelle zone urbane individuate dalla delibera CIPE n. 14 del 2009, nonché in quelle ricadenti nelle regioni «Convergenza». Il Piano d'azione per la coesione (terzo aggiornamento) ha previsto una specifica misura agevolativa per le micro e piccole imprese ubicate nelle zone franche urbane delle regioni dell'obiettivo «Convergenza». In particolare, per le zone franche della regione siciliana nell'ambito del Piano di azione per la coesione sono state originariamente stanziate risorse per 147 milioni di euro. In data 10 aprile 2013, il Ministro dello sviluppo economico, di concerto con il Ministro dell'economia e delle finanze, ha firmato il decreto, attuativo del citato articolo 37, con il quale, ai sensi di quanto previsto al comma 4 della predetta norma, sono fissate le condizioni, i limiti, le modalità e i termini di decorrenza delle agevolazioni. Nelle more della pubblicazione del decreto, recentemente registrato dalla Corte dei conti – quindi siamo ormai alla possibilità di attuare il decreto stesso – il Ministero dello sviluppo economico ha avviato rapporti interlocutori con le regioni interessate, al fine di vagliare ogni possibile ipotesi per l'attivazione di ulteriori risorse finanziarie regionali, con l'obiettivo di incrementare l'efficacia dell'intervento nelle zone franche. Per quanto riguarda, in particolare, le zone franche urbane siciliane, a seguito di intesa tra Ministero dello sviluppo economico e regione, sono state convogliate ulteriori risorse per circa 40 milioni di euro, rappresentate dalla quota di risorse (relativamente alle annualità 2011 e 2012) di competenza della regione, annualmente assegnate al Ministero dello sviluppo economico per il finanziamento delle agevolazioni all'industria, la cui gestione, ai sensi del decreto legislativo n. 112 del 1998, non è stata ancora assunta dalla regione. Pertanto, le risorse complessivamente disponibili per il finanziamento delle agevolazioni nelle zone franche urbane della Sicilia ammontano a circa 187 milioni di euro. Il Ministero dello sviluppo economico dovrà comunicare alle regioni interessate il relativo riparto delle risorse finanziarie destinate alle singole zone franche, effettuato sulla base dei medesimi criteri della delibera CIPE n. 14/2009. In attesa di ricevere dalla regione siciliana puntuali informazioni circa le zone censuarie interessate dall'estensione della zona franca di Termini Imerese, che comprende anche la zona industriale di Bagheria, il Ministero dello sviluppo economico ha predisposto una prima bozza di riparto delle risorse finanziarie disponibili. È una bozza di riparto che, naturalmente, dev'essere concordata poi con la regione. In particolare, per la zona franca urbana del comune di Bagheria, la dotazione finanziaria stimata nella bozza ammonta a circa 12,9 milioni di euro. Al fine di calibrare l'intervento sulle peculiari esigenze e necessità dei territori interessati, alle regioni è riconosciuta la facoltà di fornire al Ministero dello sviluppo economico, entro il termine di 90 giorni dalla data della comunicazione del prospetto di riparto delle risorse, specifiche indicazioni sui contenuti da trasferire nel bando attuativo, in particolare in merito: alla destinazione di eventuali ulteriori risorse regionali per il finanziamento delle agevolazioni nella singola zona franca urbana; alla individuazione, nell'ambito delle risorse disponibili per ciascuna zona franca urbana, di eventuali riserve finanziarie di scopo (scegliendo tra un set di possibili opzioni, che riguardano nuove imprese, imprese femminili, imprese sociali, imprese ubicate in sub-porzioni del territorio della zona franca urbana, imprese operanti in determinati settori di attività economica). Trascorso il termine dei 90 giorni, il Ministero dello sviluppo economico potrà emanare il bando di cui sopra, con il quale saranno fissati i termini e le modalità di presentazione delle istanze di agevolazione da parte delle imprese interessate. Inoltre, come prescritto all'articolo del citato decreto interministeriale del 10 aprile 2013, tali bandi, emanati dal Ministero dello sviluppo economico potranno riguardare una o più zone franche urbane, sulla base di una programmazione che – anche alla luce dell'elevato numero di zone franche previste, pari a trentatré – tenga conto dell'esigenza di un'ordinata gestione complessiva dell'intervento. In sintesi, abbiamo una nostra bozza di riparto, all'interno di questa c’è il comune di Bagheria per circa 12,9 milioni di euro. Quando avremo dalla regione siciliana il ritorno, entro i 90 giorni, circa la destinazione di eventuali altre risorse, l'individuazione di alcuni criteri e così via, emetteremo il bando e le imprese potranno fare istanza per l'agevolazione.	
MARINA SERENI	PRESIDENTE	La deputata Giammanco ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Elementi ed iniziative volte ad assicurare la corretta gestione del centro di identificazione ed espulsione di Modena – n. 2-00139)
GABRIELLA GIAMMANCO		Signor Presidente, io mi ritengo molto soddisfatta dalla risposta del sottosegretario De Vincenti, è stata una risposta molto esaustiva e, quindi, lo ringrazio. Naturalmente, capisco che in questo contesto la regione siciliana giochi un ruolo fondamentale, quindi, mi auguro che il presidente Crocetta sia il più possibile collaborativo ed efficiente, anche per sbloccare il più presto possibile queste risorse a favore della Sicilia, a favore di tanti comuni siciliani a favore, appunto, della mia Bagheria. Vede, signor sottosegretario, ritengo che la vera sfida per l'attuale classe politica sia proprio quella di creare le condizioni per un nuovo modello di sviluppo nelle regioni meridionali, in particolare in Sicilia, che superi la pratica dell'assistenzialismo e del clientelismo. I successi raggiunti dalle zone franche urbane francesi devono indurci a ritenere che questa sia la strada giusta da percorrere. Recenti studi realizzati dal Ministero francese per la coesione sociale rilevano, infatti, dati molto incoraggianti. Mi permetta se ne dico qualcuno. Nelle 44 zone franche urbane di prima generazione in Francia, infatti, il numero delle imprese è più che raddoppiato nel periodo che va dal 1999 al 2004. Si tratta di una vitalità imprenditoriale ancora più marcata nelle 42 zone franche urbane di seconda generazione create nel 2003, sempre appunto in Francia, dove, nel 2005, la crescita economica è stata cinque volte superiore a quella di altri territori. Anche l'impatto sull'occupazione è stato nettamente positivo, tanto che in alcune aree la domanda di lavoro è diminuita persino del 20 per cento. Più in generale, nelle zone franche urbane, il numero degli occupati è quasi triplicato e l'84 per cento dei nuovi assunti ha avuto contratti a tempo indeterminato. Quindi, credo che, tracciato questo quadro, diminuire la pressione fiscale sulle imprese sia la ricetta giusta per uscire dalla crisi: solo con una fiscalità di vantaggio il sud d'Italia potrà avvicinarsi al resto del Paese. Nel caso della Sicilia e di Bagheria in particolare, mi auguro fortemente che il progetto delle zone franche urbane possa realizzarsi al più presto per rinnovare completamente quartieri molto degradati, piegati dalla miseria e della disoccupazione. Vede, signor sottosegretario, io penso, come ha detto anche Squinzi qualche settimana fa, che la disoccupazione o la mancanza di lavoro sia la madre di ogni male sociale: lo voglio ripetere anche in quest'Aula, perché credo fortemente nelle parole di Squinzi. Non possiamo, quindi, più permetterci di lasciare indietro il Mezzogiorno d'Italia perché, da troppo tempo ormai, aspetta di conquistare la dignità che merita.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Baruffi n. 2-00139, concernente elementi ed iniziative volte ad assicurare la corretta gestione del centro di identificazione ed espulsione di Modena (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Baruffi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
DAVIDE BARUFFI		Signor Presidente, signor sottosegretario, non è la prima volta che alla Camera ed anche al Senato vengono presentate interpellanze o interrogazioni su questa materia. Il fatto scatenante in questo caso è stata la proclamazione di sei giorni di sciopero da parte di una delle organizzazioni sindacali che rappresentano i lavoratori all'interno della struttura nella giornata di sabato scorso, sciopero poi rientrato anche attraverso un'iniziativa abbastanza energica assunta, finalmente, dalla prefettura di Modena per provare a ricomporre un quadro di regole che era decisamente saltato. I fatti, molto brevemente, sono i seguenti. Il centro di identificazione ed espulsione (CIE) di Modena è gestito ormai da un anno dal consorzio «l'Oasi». Noi abbiamo messo al centro anche nelle funzioni di sindacato ispettivo delle precedenti volte come la modalità di affidamento di questo servizio sia stata piuttosto opinabile. Tutte le parti sociali e le istituzioni avevano, in qualche modo, evidenziato la contraddizione di aggiudicare attraverso una gara al prezzo più basso, con una base d'asta di 30 euro – 30 euro per detenuto –, un servizio così delicato. Ad oggi il consorzio Oasi gestisce il servizio per poco più di 29 euro per trattenuto; siamo a 45 trattenuti, circa, in questo momento, nella struttura. La faccio breve, in quest'ultimo anno credo che il consorzio Oasi non abbia mai pagato una sola mensilità direttamente ai lavoratori. Si è arrivati a cinque giornate di sciopero nel corso dei mesi precedenti e solo l'intervento sostitutivo della prefettura, ai sensi dell'articolo 1676 del codice civile ha fatto sì che la situazione non diventasse esplosiva. Noi analoghi problemi li abbiamo già segnalati anche per quanto riguarda altri centri significativi come la struttura di Bologna, prima che si arrivasse alla chiusura momentanea per ristrutturazione della struttura stessa, o quella di Milo a Trapani. A questo noi abbiamo aggiunto anche disfunzioni di organizzazione dello stesso servizio: si sono avvicendati quattro direttori, credo che ora siamo al quinto, della struttura che sistematicamente si dimettono dalle loro funzioni anche perché loro stessi, a loro volta, non sono pagati dal consorzio. In questa situazione abbiamo ritenuto, insieme ad alcuni colleghi, di svolgere un sopralluogo nella giornata di sabato per renderci conto, personalmente, di quello che era lo stato dei problemi. Debbo dire che abbiamo trovato una situazione davvero molto critica, ai limiti dell'insostenibilità. Abbiamo avuto modo di parlare anche con gli operatori di sicurezza che si stanno facendo carico di problemi aggiuntivi in questo momento perché i disservizi per quanto attiene alla mensa, ai servizi infermieristici e così via, si stanno scaricando su situazioni di tensione crescenti nel rapporto con i trattenuti e quindi le lascio immaginare come, anche in vista del Ramadan che è iniziato, e della stagione estiva che rende quei locali decisamente molto più inadeguati di quanto non lo siano pur già durante tutto l'anno, la situazione possa davvero deflagare. Anche per quanto riguarda i locali, io non vengo dai NAS, però, a occhio nudo, mi è parso di poter verificare molto tranquillamente l'inadeguatezza, ormai, di quelle strutture; molti degli impianti sono non funzionanti. Mi chiedo, davvero, come sia possibile che non siano state condotte ispezioni dentro quella struttura. Quella struttura non è compatibile con la normativa italiana e non è compatibile con il resto delle strutture pubbliche che ci sono sul territorio modenese, senz'altro, e che io ho avuto modo di visitare. Allora, in forza di tutto questo e alla luce anche del fatto che abbiamo appreso che nella giornata di ieri c’è stato un blitz della Guardia di finanza dentro la struttura, sono qui per chiedere al Ministero innanzitutto se conosca, naturalmente, tutti questi fatti, e la risposta la do per assunta; sono qui anche per capire quali iniziative intenda assumere una volta per tutte per uscire da una condizione di emergenza in questa gestione che sta diventando francamente insostenibile e difficilmente comprensibile anche per la sua permanenza. Mi pare che ci siano tutte le condizioni per andare al superamento di questa gestione, ma più in generale le vorrei chiedere se non ritenga di dover rivedere le modalità di affidamento con cui si è proceduto un anno fa e anche i costi che sono messi a funzionamento di questa struttura, per noi davvero difficilmente sostenibili. Ne approfitto, e mi avvio a concludere su questo, per rivolgerle anche una domanda circa la questione più generale della funzione che svolgono, ormai, questi centri di identificazione e di espulsione. Vede, la mia non è una domanda ideologica perché a Modena furono i cittadini in capo all'amministrazione comunale a chiedere, a suo tempo, l'istituzione di un centro di permanenza temporanea; ciò per dire come si riconosceva la necessità di un istituto di questa natura che concorresse al contrasto dell'illegalità. Queste strutture sono decisamente cambiate, hanno cambiato di qualità nel corso del tempo, anche per il mutare della norma nazionale di riferimento rispetto al tema della gestione delle espulsioni con l'introduzione del reato di clandestinità, e hanno cambiato di qualità anche nel loro funzionamento. Credo, anche, che in tempi di spending review una riflessione la dovremmo fare anche sull'utilità, sulla funzionalità che queste strutture hanno. Dentro ci sono 45 detenuti, più o meno altrettanti ce ne sono negli altri centri, quindi stiamo parlando di un granello di sabbia dentro un grande mare, come dire, invece, che è il problema della permanenza irregolare nel nostro Paese che non concorre né a mettere sicurezza, né a mettere chiarezza, né a rispettare, ovviamente, i diritti delle persone che sono lì trattenute. Credo che il tempo per una riflessione più generale e anche sul funzionamento di queste strutture sia giunto perché, lo ripeto, se oggi noi parlassimo anche con i cittadini di Modena, con le stesse forze di polizia con cui a suo tempo ci fu un rapporto proficuo nella costruzione della gestione di quella struttura, davvero, non troveremmo più nessuno capace di conoscere e di saper dire che funzioni stiano davvero svolgendo al servizio della comunità.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per l'interno, Domenico Manzione, ha facoltà di rispondere.	
DOMENICO MANZIONE		Sottosegretario di Stato per l'interno. Signor Presidente, onorevole Baruffi, fermo restando il pieno accordo sulla parte finale del suo intervento – sicuramente c’è da rimeditare, tenuto conto dell'evoluzione della situazione dei CIE, sull'intera struttura nelle sua completezza – va fatta una piccola premessa, anche se mi rendo conto che dalla sua stessa interpellanza risulta già che i dati che abbiamo a disposizione sono sostanzialmente comuni, nel senso che il quadro generale in cui opera la problematica del CIE di Modena è quello che vede compresse le possibilità operative di queste strutture, come altre dislocate all'intero del territorio nazionale, con riferimento alle procedure contrattuali che vanno seguite per poter stipulare accordi di gestione con riferimento alle singole strutture. A tal fine va sottolineato – ma mi pare che risultasse anche a lei sostanzialmente negli stessi termini in cui risulta al Ministero – che le procedure standard sono state definite con un decreto del Ministro dell'interno del 21 novembre 2008. In base alle procedure standard definite dal Ministero dell'interno con quel decreto e a seguito della riduzione degli stanziamenti determinata da difficoltà economiche sulle quali è inutile che mi soffermi perché sono note a tutti (difficoltà economiche derivanti dalla situazione attuale della finanza pubblica), le convenzioni in scadenza nel 2012 e da rinnovare per il triennio 2012-2015 hanno indotto il Ministero dell'interno a indicare alle prefetture come criterio quello che già lei sottolineava nella sua interpellanza, vale a dire quello del maggior ribasso con una base d'asta di 30 euro al giorno a persona che, sono ben consapevole esattamente come lei, sia cifra assolutamente modesta per assicurare i servizi che dovrebbe rendere il CIE. Fatta questa premessa di carattere generale sulla quale, quindi, non c’è differenza di dati fra quelli che abbiamo noi e quelli che lei ha illustrato e venendo al caso specifico del CIE di Modena, posso segnalare che, sulla base di quelle indicazioni, è stata infruttuosamente tentata la via dell'asta ed è stata infruttuosamente esperita la procedura negoziata, nel senso che delle società invitate l'unica che ha partecipato e l'unica che ha fatto un'offerta con riferimento alla gestione del CIE di Modena è giustappunto «L'Oasi» di Siracusa. Come lei già rilevava nell'interpellanza, si sono manifestate diverse anomalie nella gestione di quel CIE e diverse criticità che hanno inciso innanzitutto sulla regolarità dei pagamenti, e sono state superate solo grazie all'intervento della prefettura, che ha garantito il diritto dei lavoratori con l'erogazione in via sostitutiva, rispetto a quanto avrebbe dovuto fare «L'Oasi» di Siracusa, gli emolumenti che non sono stati corrisposti dall'ente che avrebbe dovuto gestire il CIE. Il clima di instabilità che caratterizza l'attuale gestione del centro è testimoniato da ripetuti avvicendamenti di alcune figure professionali di rilievo che dovrebbero operare all'interno del centro ed è stato acuito – anche questa è una notizia che a noi risulta esattamente negli stessi termini in cui risulta a lei – da un'operazione di polizia giudiziaria che è stata eseguita ieri e a seguito della quale è stata sequestrata copiosissima documentazione contabile negli uffici utilizzati dall'ente gestore. Ciò è avvenuto nell'ambito di un'inchiesta della locale procura per frode in pubbliche forniture. Ovviamente siamo in attesa anche noi di sapere gli esiti della vicenda giudiziaria. È dunque del tutto evidente che di fronte a una situazione di questo genere l'amministrazione trarrà ogni conseguenza, anche valutando l'opportunità di rescindere il rapporto con l'attuale gestore, come già è accaduto a Bologna – cosa che anche lei rammentava prima –, dove operava, peraltro, lo stesso consorzio. Riguardo alla possibilità di riconsiderare i criteri di aggiudicazione dell'appalto, che come ho ricordato sono stati rivisti per esigenze di contenimento della spesa, è evidente che eventuali variazioni nella linea contrattuale assunta dall'amministrazione rimangano imprescindibilmente legati all'evoluzione delle condizioni della finanza pubblica. Preciso tuttavia che corrisponde ad un impegno del Governo, pur nelle attuali ristrettezze di bilancio, promuovere un significativo miglioramento delle condizioni dei CIE, strutture da considerare funzionali in una strategia integrata che coniughi i doveri di accoglienza con quelli di sicurezza della frontiera comune europea.	
MARINA SERENI	PRESIDENTE	Il deputato Baruffi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative volte ad evitare la soppressione delle sedi giudiziarie di Ischia e di Capri – n. 2-00140)
DAVIDE BARUFFI		Signor Presidente, sottosegretario, voglio essere sincero: sono formalmente soddisfatto; mi permetto, a fronte di questo che è a verbale, di sottolineare come a mio modo di vedere la prefettura di Modena, il Ministero dispongano già di tutte le informazioni necessarie per poter compiere delle scelte senza attendere le risultanze di indagini che si sono aperte ieri. Credo ci sia un'inadempienza in questo caso da parte del committente. Ho fatto il pubblico amministratore, il sindaco: se io avessi svolto la mia funzione rispetto a servizi gestiti in appalto come il Ministero e la prefettura stanno gestendo i loro in questi momenti, sarei stato chiamato a risponderne; non in un'Aula del Parlamento, ma direttamente nelle sedi competenti, per quanto attiene ovviamente alla buona e corretta gestione delle risorse pubbliche. Non posso quindi che dirmi soddisfatto formalmente di quello che lei mi dice, ma non posso anche non rimarcare come occorrerebbe un di più di iniziativa, che fino ad ora è stata molto poco tonica e molto poco visibile. Se fossimo arrivati a 6 giorni di sciopero in tempo di Ramadan quella struttura sarebbe esplosa; e alla fine abbiamo fatto tutti pressione – mi dispiace doverlo dire a microfono aperto – anche con le organizzazioni sindacali per fare rientrare quello sciopero, perché gli operatori non erano nelle condizioni di garantire la sicurezza del centro. Visto che sono lavoratori anche quelli, poliziotti, si fa a darsi una mano in una comunità. Però la situazione così non può andare avanti. Mi permetto di aggiungere anche un'altra considerazione: so benissimo che si è addivenuti a quella modalità di gara per indicazione del Ministero e per indicazioni contenute in un decreto, quindi come scelta opinabile dei singoli. Rimetto al Governo il fatto che di decreti se ne possono fare anche degli altri, per riorientare un'attività che dimostra di non funzionare. In tutte queste strutture, in tutti questi CIE, oltre ai problemi di cui sopra, si sta sistematicamente riproponendo questo problema; e quando un servizio non funziona, e tende mediamente a saltare, il vostro compito è quello di metterci le mani e provare a fare in modo che il servizio stesso funzioni. Mi permetto di suggerire che, anche in questo caso (appalto di servizi), piuttosto che il prezzo più basso, occorrerebbe provare a costruire una gara che valorizzi l'offerta economicamente più vantaggiosa. Non invento niente: credo che ci si possa lavorare; anche per mettere a valore, non solo l'aspetto economico, ma la qualità del servizio stesso. Mi conforta quello che lei dice, lo dico davvero, rispetto all'intenzione di provare ad aprire una riflessione sulla funzione e il ruolo di queste strutture; fuori da ogni considerazione ideologica, perché noi un problema lo abbiamo, non c’è dubbio, che va gestito. Ci stiamo rendendo conto che questo servizio non ci sta dando una mano a gestire il problema; e quindi stiamo spendendo molte risorse, non stiamo garantendo i diritti delle persone che sono trattenute in quelle strutture, le stesse forze di polizia ci dicono come si sentono male utilizzate dentro servizi di questo genere. Abbiamo lì anche personale dell'Esercito: lo ringrazio sempre tutte le volte, ma capisco anche che si tratta di personale non qualificato, che non può svolgere una funzione essenziale presso quelle strutture. Insomma, ce n’è abbastanza per provare ad aprire un ragionamento più maturo, che ci consenta di affrontare seriamente il problema, che è quello del contrasto della permanenza illegale nel nostro Paese, ma al tempo stesso di provare a farlo con strumenti più adeguati e più confacenti al nostro diritto.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Tartaglione n. 2-00140, concernente iniziative volte ad evitare la soppressione delle sedi giudiziarie di Ischia e di Capri (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Tartaglione se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
