speaker	role	text	extra
MASSIMILIANO FEDRIGA		La ringrazio, signor Presidente, dell'attenzione che mi rivolge. Quindi, come dicevo, l'unica via d'uscita è questa. Una via d'uscita che rappresenterebbe anche, per i nostri cittadini, un momento di estrema chiarezza, perché riteniamo che, in un momento di difficoltà economica, pensare di continuare a spendere centinaia di euro al giorno per ogni singolo detenuto, che oltretutto proviene da Paesi esteri, sia quanto meno ingiusto. Se si riuscisse a mettere in atto questo tipo di accordi bilaterali, sicuramente, riusciremmo a risolvere la situazione sia dal punto di vista economico, sia, soprattutto, dal punto di vista della possibilità di avere delle carceri con un numero adeguato di detenuti. Questo provvedimento voluto dal Governo, invece, questo decreto, va nella direzione opposta: non vuole, non intende e non riuscirà a risolvere il problema; continua, invece, a cercare di rendere impuniti, non punire, coloro che hanno commesso dei reati molto gravi. Fortunatamente, grazie anche all'intervento della Lega, qualche reato siamo riusciti ad escluderlo. Ricordo che il testo giuntoci dal Senato ricomprendeva anche...	
ROBERTO GIACHETTI	PRESIDENTE	Mi scusi, onorevole Fedriga, io capisco che, ovviamente, ci sono dei problemi. Se è necessario, sospendiamo la seduta e facciamo in modo, però, che l'onorevole Fedriga possa avere l'attenzione del presidente della Commissione e di tutti gli altri colleghi. Non si può fare un Comitato dei nove mentre è in corso la discussione sul complesso degli emendamenti. Quindi, vi pregherei di dirmi se è necessario – onorevole presidente della Commissione, onorevole Ferranti, mi rivolgo anche a lei –, interrompere per qualche minuto. Allora, però, consentiamo la discussione. Prego, onorevole Fedriga.	
MASSIMILIANO FEDRIGA		Grazie signor Presidente. Come dicevo, noi abbiamo cercato di presentare degli emendamenti e, già grazie al nostro intervento, abbiamo escluso quello che al Senato ci era stato trasmesso, ovvero la possibilità di svolgere agli arresti domiciliari la pena anche per coloro che hanno commesso reati molto gravi, quali, ad esempio, il reato di stalking. Su questo, ricordo che si era aperto un dibattito approfondito anche su quel provvedimento di cui parlavamo prima, d'iniziativa parlamentare, sul quale la maggioranza non aveva voluto ascoltarci. Anzi, ricordo che la maggioranza aveva obiettato che non si potevano escludere fattispecie specifiche, in quanto si rischiava di andare verso problemi di interpretazione della norma, problemi di costituzionalità, in quanto pene che, comunque, rientravano all'interno di quel tipo di casistica. Ciò considerando, oltretutto, che la questione dello stalking è stata una norma approvata all'unanimità durante la scorsa legislatura da Camera e Senato e che noi ritenevamo, e riteniamo, di grandissima importanza. Basti vedere anche i fatti di cronaca avvenuti negli ultimi mesi, che non c’è dubbio destino un allarme sociale molto forte, non c’è dubbio che comportino dai reati di persecuzione a reati molto più gravi. Se non riusciamo ad intervenire con la dovuta fermezza e certezza, rischiamo che le vittime non vedano più una luce nel loro percorso nel rivolgersi alla giustizia. Su questo, come dicevo, siamo soddisfatti di aver raggiunto un risultato, ma vorremmo di più. Vorremmo di più, perché abbiamo affrontato questo provvedimento senza alcun tipo di preconcetto ideologico, ma con la volontà di raggiungere un risultato con la maggioranza, affinché si potesse mettere in primo piano non coloro che commettono il reato, ma coloro che lo subiscono. Noi, più volte, abbiamo voluto sottolineare che le norme devono essere fatte per tutelare coloro che, principalmente, sono i soggetti deboli della nostra società, coloro che subiscono i reati, i quali, purtroppo, troppe volte, non vedono riconosciuti i loro diritti, non vedono un iter della giustizia che procede rapidamente e dà soddisfazione alle loro richieste di giustizia. Oltre a questo, con queste norme, noi, anzi voi, voi maggioranza, voi Governo, andate a diminuire ancora di più quelle certezze che da troppo tempo, ormai, mancano nel nostro Paese. A tal fine, invito la maggioranza, il relatore e il Governo – che, mi rendo conto, non sono particolarmente interessati, ma non importa, Presidente, sono convinto che leggeranno con attenzione il resoconto stenografico, dal momento che stanno risolvendo le questioni di cui sto parlando – ad accogliere dei nostri suggerimenti che non vogliono essere una battaglia di bandiera o una battaglia di parte, ma vogliono essere una battaglia nell'interesse di tutti, di tutti i cittadini. Noi crediamo fermamente che attraverso gli interventi che abbiamo proposto si possano andare a mettere delle toppe a dei buchi che il Governo ha creato con questo decreto-legge; già allo stato attuale ricordo che i soggetti, non solamente quelli che hanno commesso un reato, ma anche i soggetti recidivi, essendo il decreto-legge in vigore, sono già fuori dalle patrie galere. I soggetti recidivi sono coloro i quali commettono la stessa tipologia di reato in cinque anni, vuol dire soggetti che è indubbio che rappresentano un problema sociale, che rappresentano una difficoltà per la comunità nella quale questi soggetti vivono poiché continuano imperterriti a portare avanti il reato o i reati per i quali sono già stati condannati. Quindi, mi domando con quale tipo di ratio si possa pensare di andare ad includere in questi benefici coloro che sono recidivi, coloro i quali non hanno fatto per sbaglio, una volta, un errore, ma coloro i quali, con estrema lucidità ed estrema pervicacia, continuano a ripetere questo genere di reati. Per questo non riusciamo a comprendere l'ostinazione che hanno la maggioranza e il Governo a non voler affrontare e risolvere questo problema; non possiamo immaginare come, dal punto di vista logico, non serve un giurista per capirlo, si possa pensare di dare il beneficio a soggetti di questo tipo. Se l'intento è quello di non andare a infierire su chi ha commesso un errore, personalmente, signor Presidente, le dico chiaramente che non lo condivido, però posso comprenderlo. Non riesco, però, proprio a comprendere coloro i quali non vogliono prevedere le giuste conseguenze per coloro i quali più volte commettono questo tipo di reato. Non si tratta di un errore fatto per sbaglio o in un momento di difficoltà, sono più errori fatti ripetutamente in un arco temporale molto breve. Questo noi l'abbiamo fatto presente in Commissione giustizia e l'abbiamo fatto presente in tutte le Commissioni che hanno dato il parere su questo provvedimento, ma non siamo stati ascoltati. Ci auguriamo che nella giornata odierna, vedendo anche i molti colloqui che stanno avvenendo, anche in questo momento, si possa trovare una soluzione con senso di responsabilità e senza chiusure da parte della maggioranza che porterebbero semplicemente, lo ripeto, a un danno per tutti i cittadini e non per la Lega Nord che, ovviamente, sta cercando di battersi per far tornare un principio di giustizia in questo provvedimento che non ci convince per nulla. Oltretutto, se permette, Presidente, vorrei ringraziare i colleghi, soprattutto l'onorevole Molteni, che hanno seguito il provvedimento in questi mesi e che hanno cercato, anche con molta forza, di fare presente queste questioni. Diciamo che non c’è stata parimenti una disponibilità da parte della maggioranza, in particolar modo in Commissione, nella quale, oltretutto, non è stato nemmeno dato un tempo adeguato per riuscire a svolgere in modo approfondito e soprattutto in modo serio la discussione dei diversi emendamenti che abbiamo presentato. Quando abbiamo presentato gli emendamenti, che sono consultabili anche in quest'Aula, e che sono diversi, ovviamente non l'abbiamo fatto perché ci piace scrivere tanto e firmare molti emendamenti, lo facciamo perché riteniamo che non si possa far andare avanti in modo veloce un provvedimento che riteniamo estremamente dannoso. Per questo cerchiamo di avere più tempo possibile proprio da mettere a disposizione della maggioranza, della relatrice e del Governo al fine di poter riflettere e condividere perlomeno alcuni dei punti che noi abbiamo proposto. È chiaro che se venissero accolti questi tipi di suggerimenti noi saremmo più che disponibili a rivedere la nostra posizione, per quanto riguarda l'attività d'Aula, perché evidentemente i punti critici che riteniamo ci siano ancora verrebbero superati. Per questo, in questo mio primo intervento che faccio a nome del gruppo della Lega Nord invito maggioranza e Governo a tenere in considerazione questa disponibilità che il gruppo della Lega dà, per cercare di arrivare ad un punto che non posso immaginare sia comune, perché ovviamente partiamo da presupposti molto differenti, ma perlomeno che possa permettere un iter veloce del provvedimento, o meglio più rapido, in quanto, ripeto, le criticità più gravi verrebbero eliminate (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare l'onorevole Biffoni. Ne ha facoltà.	
MATTEO BIFFONI		Signor Presidente, colleghi, Governo, diceva Voltaire: non fatemi vedere i vostri palazzi, ma le vostre carceri, perché da esse si misura il grado di civiltà di una nazione. Se prendessimo questo principio alla lettera, l'Italia precipiterebbe nel fondo di ogni classifica di civiltà e democrazia. Lo dicono i numeri, per la seconda volta, della Corte europea per i diritti umani di Strasburgo, e soprattutto ciò che può vedere chiunque, operatore del diritto, educatore, cittadino, a cui capita di visitare un penitenziario. I numeri sono impietosi: nelle prigioni italiane ci sono circa 66 mila detenuti, in assoluta maggioranza uomini (le donne non sono più di 3 mila), ma le carceri potrebbero ospitare una quantità di detenuti di poco più della metà di questa popolazione. Il tasso di affollamento delle carceri italiane è del 142,5 per cento (oltre 140 detenuti ogni 100 posti), mentre la media europea è del 99,6 per cento; il 30 per cento è rappresentato da stranieri e il 15 per cento da affetti da patologie psichiatriche. Il carcere è divenuto un contenitore del disagio sociale, spesso. Il numero dei detenuti in attesa di giudizio è di 14.140 sul totale, cioè circa il 21 per cento. Ora, io non mi voglio dilungare sulla situazione effettiva delle carceri, immaginando che sia bagaglio culturale consolidato di tutti i parlamentari presenti. E immagino sia chiaro a tutti che sia materia su cui è necessario intervenire, perché la situazione delle 206 carceri italiane è drammatica, e non da oggi. Tanti l'hanno denunciato autorevolmente, da molti anni lo ribadisce con forza il Presidente della Repubblica, ma si è fatto poco, e la realtà di fronte a cui dobbiamo metterci è stupefacente. Accanto a questa questione vi è poi una ragione tecnica, legata alla riconsiderazione di quali sono i soggetti che hanno effettivamente la necessità di scontare la pena in carcere. L'intervento e il lavoro emendativo è stato fatto. Il provvedimento serve dunque a prevedere misure che favoriscono l'adozione di efficaci meccanismi di decarcerizzazione in relazione a soggetti di non elevata pericolosità, ferma restando la necessità dell'ingresso in carcere dei condannati per reati di particolare allarme sociale. E fissiamo anche un altro punto, perché non è uno svuotacarceri: il decreto non svuota affatto le carceri in quanto non prevede né indulti né amnistie e anche perché uno degli interventi principali riguarda la possibilità di sospendere l'ordine di carcerazione nei confronti di soggetti già liberi o che comunque tornerebbero in libertà. È il classico primo passo che non serve a risolvere in toto il problema e che, se davvero, come si legge nella nota ministeriale, si pone l'ambizioso obiettivo di indicare una nuova filosofia dell'espiazione della pena, necessiterà di approfondimenti e di veri interventi strutturali. Ancora non siamo a questo, ma certo è un importante passaggio. In ottica sovraffollamento, è necessario essere consapevoli che non tutto sarà risolvibile in assenza di riforme strutturali, che passano anche da nuove o riammodernate strutture e da una nuova riformulazione complessiva del codice di procedura penale. Perché non è semplice contemperare le esigenze di alleggerimento di una tensione carceraria non più sostenibile (davvero, colleghi, a chi non l'ha ancora fatto, si rechi in visita a un istituto carcerario, o si faccia consegnare i dati, parli con chi nelle carceri lavora) con quella di sanzionare adeguatamente chi delinque, e quindi garantire la sicurezza pubblica; ma certo, il passaggio che oggi si compie segna una risposta importante a tutte le sollecitazioni che in maniera unanime abbiamo raccolto durante le numerose audizioni in Commissione. Passaggio che, una volta accolti gli emendamenti in discussione, servirà a dare una risposta al problema del sovraffollamento: non solo in un'ottica di civiltà del Paese e dignità della persona, ma anche per rispondere all'obbligo che la sentenza della Corte europea dei diritti dell'uomo ci ha assegnato e che andrà a scadenza – lo vorrei ricordare a tutti noi – il 27 maggio 2014, adottando provvedimenti che possano permettere una riduzione del numero dei detenuti o comunque portino ad un numero di ingressi ridotto. Ed è bene ricordare (per quanto non sia l'aspetto economico quello che conta in una vicenda come quella di cui stiamo parlando) che per la sentenza Torreggiani l'Italia è stata condannata a pagare la cifra di 10.600 euro per 56 mesi di detenzione degradante. La Corte ha già ricevuto più di 550 ricorsi da altri detenuti, che sostengono di essere tenuti in celle dove avrebbero non più di tre metri quadri a disposizione. Tutti i cosiddetti operatori del diritto hanno chiaramente espresso l'auspicio per un intervento più deciso. L'Unione delle camere penali ha salutato il decreto-legge non tanto con occhio pioviggino e tutti ci hanno confermato che gli emendamenti del Senato avrebbero contribuito a neutralizzare i già non certo epocali effetti del decreto-legge. Noi abbiamo lavorato per invertire questo percorso, nell'ottica di restituire alla società un cittadino, non un criminale più formato e più incattivito dalle modalità con cui sconta la pena, magari per un reato a bassa intensità di pericolo; e pur agendo nel confine di una mediazione politica era importante, come è stato fatto, arrivare all'esito deciso. Anche dopo gli interventi del Senato, su una cui parte sono state espresse fin da subito gravi perplessità, si mantiene la custodia cautelare in carcere per i reati di più grave impatto, includendovi, attraverso inasprimento sanzionatorio, l'odioso delitto di stalking e il finanziamento illecito ai partiti. Si evita che ci siano automatismi carcerari per i casi di scarso allarme sociale, forti del fatto che i dati del Dipartimento dell'amministrazione penitenziaria del Ministero della giustizia ci riferiscono che i detenuti che scontano la pena in misura alternativa hanno una recidiva intorno al 18-20 per cento, mentre quelli che vanno in carcere fino al 70-80 per cento, implementando perciò le opportunità offerte dalla legge n. 354 del 1975, «Norme sull'ordinamento penitenziario e sull'esecuzione delle misure privative e limitative della libertà», sul lavoro all'esterno, contando sul fatto che questa sia la forma di esecuzione della pena, in determinati contesti e condizioni, che porta maggiori benefici alla collettività e al detenuto, e cercando pertanto di favorirne il pieno reinserimento lavorativo attraverso misure di sostegno (in questo senso si interviene sulla condizione carceraria dei tossicodipendenti). Inoltre, si coinvolgono nel lavoro del Commissario straordinario del Governo le Commissioni parlamentari competenti. Concludo citando quel Don Ciotti il cui nome è molto risuonato in questo consesso ultimamente, che in tempi non sospetti ha espresso sulle carceri un concetto che mi sento di condividere: «Le carceri – ha precisato – non possono essere luogo di degradazione, con pezzi sovraffollati e fatiscenti, dove la dignità e i diritti delle persone detenute e di chi lavora con grande impegno – agenti, educatori, insegnanti, personale medico, cappellani, volontari – vengono calpestati». Secondo Don Ciotti, nessuno vuole mettere in discussione il principio di responsabilità penale, e «chi infrange la legge – ha spiegato – è giusto che ne paghi le conseguenze. In nessun caso, però, la pena deve essere afflittiva: non deve dare alla privazione della libertà il sapore della sopraffazione. È il dettato della Costituzione a stabilirlo, nell'interesse di tutti: vittime, detenuti, personale carcerario e società intera. Un carcere umano, capace di coniugare la pena con l'attenzione della persona – ha concluso – è un carcere che non riproduce e moltiplica la violenza, ma permette a chi ha sbagliato di ricredersi e di risarcire materialmente e moralmente il danno e le ferite prodotte». Ecco il senso del lavoro che è stato fatto in Commissione, e che stiamo facendo in Aula. È un primo passo, lo ripeto: era giusto, necessario compierlo. Non si tratta di praticare una posizione lassista, che metta a rischio le sicurezze degli italiani: ma un carcere concepito in modo inumano è una forma di isolamento che non recupera i detenuti, ma anzi li predispone a nuovi comportamenti criminosi. Per affrontare questa situazione, ci vogliono misure di emergenza e un intervento di più lungo periodo. Pertanto, mi auguro che il cammino per riportare la pena detentiva e la condizione delle carceri italiani verso una completa e definitiva riorganizzazione non si fermi qui (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare l'onorevole Busin. Ne ha facoltà.	
FILIPPO BUSIN		Signor Presidente, onorevoli colleghi, abbiamo capito con questo provvedimento, che assomiglia molto a quello recentemente approvato qui alla Camera, che il sistema carcerario italiano e la sua struttura è un dato di fatto immodificabile. La popolazione carceraria conseguentemente deve adattarsi a questa struttura data, una specie di «letto di Procuste»: se vi sono troppi carcerati e troppi delinquenti semplicemente se ne mandano in giro un po’, oltretutto sapendo bene per esperienza fatta che questo tipo di provvedimenti, che seguono quelli del 2006 del Governo Prodi, dell'indulto, quello della legge Severino, non sono affatto risolutivi del problema. L'esempio più eclatante è quello dell'indulto del Governo Prodi, che dopo quattro anni ha rivisto la popolazione carceraria ritornare esattamente ai livelli pre-indulto. Noi abbiamo fatto varie proposte, fra l'altro quella di completare carceri che sono già in una fase quasi finale, poiché prevedono solo un collaudo, un allacciamento con la rete viaria e fognaria, oppure, come alternativa, anche quella di usare caserme dismesse o edifici pubblici dismessi dove, con un livello di protezione inferiore, poter ospitare quei detenuti che si sono macchiati di reati minori. L'altra proposta della Lega, che qui voglio ribadire, è quella di trovare accordi internazionali per far scontare le pene ai carcerati in casa loro. Tra l'altro questo è un preciso impegno assunto dal Governo durante un question time, e su questo noi vogliamo impegnare ancora in quest'occasione il Governo e attendiamo risposte in questo senso. Oltretutto il provvedimento, con un accordo internazionale che preveda di far scontare la pena dei detenuti in casa loro, avrebbe anche un forte effetto deterrente considerato per esempio, ma a mo’ di esempio, che in Romania per un furto si rischiano 15 anni e se li fanno tutti. È chiaro che se uno deve decidere dove andare a rubare probabilmente sceglierà l'Italia, visto il nostro lassismo confermato con questo provvedimento. Quindi, con questo decreto-legge ancora una volta si palesa la volontà del Governo e di questa maggioranza di adottare solo soluzioni tampone e provvisorie per risolvere l'annoso problema del sovraffollamento delle carceri. Credere di risolvere il problema liberando i detenuti è solo un mal strutturato espediente che provocherà solo effetti pregiudizievoli alla sicurezza del nostro Paese ed effetti destabilizzanti del nostro sistema. Il decreto-legge prevede infatti la concessione della liberazione anticipata, della sospensione della pena e della detenzione domiciliare per molti crimini, estendendo di gran lunga le ipotesi attualmente in previsione. Rispetto alla formulazione del decreto-legge addirittura il Senato, con voto contrario ovviamente della Lega Nord, ha ulteriormente esteso i casi di applicazione di questi benefici. Tali rimedi risultano, dal testo del decreto-legge, come licenziato dalla Commissione, esclusi solo per limitate ipotesi di reato. Tali esclusioni sono, per contro, del tutto insoddisfacenti. Infatti, a seguito di queste modifiche alle norme del codice di procedura, criminali che si sono macchiati di reati di gravissimo allarme sociale e di una forte pericolosità, oggi potranno avvalersi della liberazione anticipata e della sospensione della pena. Gravi risultano poi le prescrizioni riguardo a coloro per i quali sia stata riconosciuta l'applicazione della recidiva. Pur avendo il Senato in sede di esame accolto alcuni emendamenti proposti dal gruppo della Lega Nord, il testo del decreto-legge oggi in esame prevede ancora la sciagurata ipotesi di concessione ai recidivi, e senza i limiti della sospensione della pena, dei benefici del permesso premio e della semilibertà. La recidiva dimostra in sé una propensione al reato ed alla vita delinquenziale che di certo, all'opposto, deve escludere del tutto la possibilità di avere benefici. Ciascuno deve avere la possibilità di ravvedersi, ovviamente, e a tutti dovrebbe essere concessa la possibilità di redimersi, ma di certo il pentimento è qui sopravvalutato, anzi forse nemmeno valutato, dato che in questa sede il Governo non ha nemmeno discusso di umanità e ravvedimento, ma solo di espedienti per poter svuotare le carceri, individuando il solo rimedio che ha trovato, cioè liberare i criminali anche se delinquenti reiterati. Quindi, liberazione anticipata, sospensione della pena, detenzione domiciliare, benefici ai recidivi. Ecco, il riassunto. Ma non solo: parliamo anche di concessione della misura cautelare in carcere solo per reati con pene gravi, non inferiori ai cinque anni, così escludendo la possibilità di adottare queste importanti ed – è giusto dirlo – anche, a volte, abusate misure per molte ipotesi delittuose, non paghi delle scellerate decisioni. Pure, si prevede la possibilità di concedere i lavori di pubblica utilità in luogo delle pene detentive e pecuniarie ai criminali, qualora tossicodipendenti o assuntori di sostanze stupefacenti o psicotrope. In tal senso, pertanto, il solo fatto di essere tossicodipendenti, o assuntori di stupefacenti o sostanze psicotrope è titolo per poter accedere ai lavori di pubblica utilità: solo perché si è tossicodipendenti si possono commettere reati e, semplicemente, espiare la propria pena lavorando per la collettività. Il lavoro per la collettività, a nostro giudizio, invece, deve essere, in questo senso, un'aggiunta e non un modo di espiare la pena. Signori colleghi, il legislatore non può fare norme ed incidere sul nostro sistema giudiziario solo per raggiungere l'obiettivo di superare il problema del sovraffollamento delle carceri. Il tema delle carceri, per quanto spinoso, – e siamo consapevoli che questo problema è drammatico – deve essere affrontato in ben altro modo, predisponendo nuove strutture penitenziarie e, soprattutto, approntando le soluzioni opportune e necessarie per la notevole presenza di stranieri, che stanno scontando la pena presso gli istituti italiani. Al contrario, il Governo inverte i fattori del ragionamento: non si determina la misura delle carceri dal numero dei criminali, ma si determina il numero dei criminali in ragione della misura delle carceri. La proroga delle funzioni del Commissario per le carceri, inserita nel decreto-legge, non fa che confermare come l'attuale Governo, in tutta sintonia, e in modo consequenziale a quanto fatto dal precedente Governo Monti, stia dimostrando la propria totale inadeguatezza, l'inadempimento e l'incapacità di affrontare il problema delle carceri. Tra l'altro, questo ed altri provvedimenti, che incidono sulla popolazione carceraria, sono qui posti in discussione prima ancora di aver concluso le indagini conoscitive che, tra l'altro, nemmeno sono iniziate in Commissione giustizia. Come si fa ad elaborare soluzioni prima di conoscere esattamente i confini ed i limiti del problema ? La soluzione adottata con questo provvedimento è quella semplicistica e cieca di liberare criminali. Ma dico: volete proprio dirlo alle persone offese, alle vittime e ai familiari di chi è stato vittima, appunto, di un reato ? Diteglielo, poi, voi, colleghi, che il delinquente, il criminale e colui che ha rovinato una vita è libero, a casa sua, a godersi il riposo ! Poniamoci, dunque, la domanda – e non è cosa da poco – di come può reagire la vittima, o i suoi familiari. Se la giustizia non offre giustizia, se il crimine non è pagato, come potrà ottenere soddisfazione la sete di giustizia ? Sono questioni, che non sono di pura disquisizione politica, ma che devono essere tenute in debita considerazione. Solo il rigore della legge, il rigore nell'applicazione e la certezza della pena possono funzionare da deterrente per un crimine, che, peraltro, negli ultimi tempi, sta registrando una notevole impennata.	
			Preavviso di votazioni elettroniche (ore 10,09).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che i colleghi del gruppo Lega Nord e Autonomie hanno concluso con questo gli interventi sul complesso degli emendamenti, ritirando i rimanenti iscritti a parlare. Ha chiesto di parlare l'onorevole Nastri che, però, non vedo in Aula; s'intende che vi abbia rinunciato. Ha chiesto di parlare l'onorevole Chiarelli che non vedo in Aula; s'intende che vi abbia rinunciato. Ha chiesto di parlare l'onorevole Taglialatela. Non essendo in aula s'intende che vi abbia rinunciato. Ha chiesto di parlare l'onorevole Enrico Costa. Prendo atto che non è presente in Aula; s'intende che vi abbia rinunciato. Ha chiesto di parlare l'onorevole Ignazio La Russa. Prendo atto che non è presente in Aula; s'intende che vi abbia rinunciato. Ha chiesto di parlare l'onorevole Massimo Corsaro. Prendo atto che non è presente in Aula; s'intende che vi abbia rinunciato. Ha chiesto di parlare l'onorevole Totaro. Prendo atto che non è presente in Aula; s'intende che vi abbia rinunciato. Infine, ha chiesto di parlare l'onorevole Rampelli. Prendo atto che non è presente in Aula; s'intende che vi abbia rinunciato.	
			La seduta, sospesa alle 10,10, è ripresa alle 10,30.
			Si riprende la discussione.
			(Ripresa esame articolo unico – A.C. 1417-A)
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. A questo punto, sospendo la seduta, in modo che vi sia anche la possibilità, per il relatore e per il Governo, di concludere l'esame ed esprimere i pareri alla ripresa della seduta, che sarà alle ore 10,30.	
