speaker	role	text	extra
ARTURO SCOTTO		Signor Presidente, vorrei ricordare a tutti i colleghi che circa due mesi fa le opposizioni, il MoVimento 5 Stelle, SEL, Lega, posero la questione dell'urgenza del conflitto di interessi, ponendo al centro un problema: bisognava chiudere, da un lato, una pagina lunga vent'anni, dove questo tema era stato affrontato per nulla o era stato affrontato male. Ed era opinione condivisa da parte di molti altri gruppi, a partire dal Partito Democratico, che il conflitto di interessi dovesse avere la giusta urgenza. Oggi, invece, ci troviamo di fronte ad un rinvio. Ora io pongo una domanda ai colleghi: questo rinvio che cosa porterà ? Porterà senz'altro al fatto che il conflitto di interessi scivolerà ulteriormente, dopo le riforme costituzionali. E questo che determinerà ? Determinerà che queste riforme, per l'ennesima volta, saranno condizionate dall'assenza della risoluzione di un problema atavico, che tutti quanti noi e tutti quanti voi sappiamo che ha anche qualche nome e qualche cognome. Su questo terreno è l'ora di smetterla con la reticenza e con la scelta costante del rinvio e della cancellazione del problema dall'orizzonte politico ! Se questo è il punto, visto che c’è una Commissione che in questi giorni sta facendo un lavoro faticoso e difficile per provare a modificare il testo delle riforme costituzionali, se non siamo in grado di fare la legge sul conflitto di interessi prima delle riforme, la domanda che pongo a tutti i colleghi è perché non proviamo a mettere, come abbiamo proposto, il conflitto di interessi dentro la Carta costituzionale. Infatti, questa sarebbe una scelta che, in ogni caso, darebbe un segnale molto forte che si vuole andare nella direzione giusta. Altrimenti – lo dico senza nessuna volontà di strumentalizzazione, ma indubbiamente con una forte rabbia in corpo – significa che non si vuole fare il conflitto di interessi. E, davanti al Paese, chi lo ha nominato nel corso degli ultimi mesi e degli ultimi anni in tutte le campagne elettorali dovrà risponderne (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
FRANCESCO SANNA		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
FRANCESCO SANNA		Signor Presidente, colleghi, è un intervento che, a malincuore, deve prendere atto della necessità del rinvio in Commissione del provvedimento. Dico a malincuore perché i punti affrontati nel parere della Commissione bilancio sono punti nevralgici per la qualità del provvedimento che noi dobbiamo discutere e, per quanto riguarda il Partito Democratico, approvare rapidamente. Onorevole Scotto, purtroppo, l'introduzione in Costituzione dell'espressione: «conflitto di interessi» può essere un'evocazione di tema, ma non aggiungerebbe nulla alla possibilità e alla necessità, che il Parlamento ha, di scrivere nel dettaglio una legge sul conflitto di interessi. Anzi, secondo la nostra opinione e quella di coloro che abbiamo sentito dell'accademia, la nostra Costituzione ha già dentro tutti gli elementi, per cui norme sul conflitto di interessi, che impediscano quindi ad alcune persone che hanno interessi economici di svolgere un ruolo di direzione dello Stato, esistono già. Esiste il principio per cui gli incarichi pubblici devono essere disimpegnati con dignità ed onore; c’è la possibilità di limiti all'elettorato passivo e c’è il tema per il quale la libertà economica può essere limitata dall'interesse pubblico. Quindi, non abbiamo bisogno di coperture costituzionali, abbiamo bisogno di una legge. La Commissione bilancio ci dice che, su questa legge, ci siamo probabilmente aperti un pochino troppo alla valutazione del conflitto, ma io credo che, su questo punto, noi dobbiamo rimanere, perché è un punto qualificante. Non serve al Paese, se vogliamo dare un significato sistematico alla rilevazione del conflitto di interessi, una commissione che valuti le 30, le 40 o le 100 cariche più importanti di direzione dello Stato. Infatti, un presidente di regione o un assessore di una regione importante valgono forse più di un parlamentare e più di un sottosegretario di Stato, nella verifica di quello che può cozzare tra la loro sfera di interesse economico e l'intervento che l'ente che amministrano può in qualche modo effettuare sulla sfera dei loro interessi economici. E anche i maggiori compiti di Antitrust, l'utilizzazione della Guardia di finanza: sono tutti elementi che fanno funzionare oppure non fanno funzionare una legge. Io credo che un ritorno rapido, una valutazione tecnica, una riconferma di questi punti ed una maggiore precisazione dell'entità dello sforzo amministrativo ci serva per determinare una quantificazione finanziaria della macchina che vogliamo mettere in piedi e questo possa essere fatto con un rapido ritorno in Commissione ed un rapido rientro alla valutazione dell'Aula.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare il deputato Invernizzi. Ne ha facoltà.	
CRISTIAN INVERNIZZI		Signor Presidente, la Lega Nord è assolutamente contraria al ritorno in Commissione di questo provvedimento, perché riteniamo veramente scaduti ormai non soltanto i termini ragionevoli, ma anche la pazienza. Qui ogni volta che si tocca il tema così importante come quello del conflitto di interessi ci si trova sempre, chissà come mai, a dover discutere poi di tutta una serie di questioni ostative dal punto di vista tecnico, dal punto di vista finanziario, dal punto di vista logico e quanto di conseguenza. Noi siamo assolutamente dell'idea che sia necessario chiudere, una volta per tutte, una pagina di questo tipo e, soprattutto, dare una risposta all'opinione pubblica, che se l'aspetta dalla classe dirigente e dalla classe parlamentare, perché – e lo dico soprattutto ai colleghi del Partito Democratico – è inutile che, quando succede qualcosa tipo lo scandalo di Roma capitale, il giorno dopo il vostro segretario, nonché vostro Presidente del Consiglio, vada in televisione a dire: «Adesso in tempi brevissimi faremo questo, adesso faremo quello, non tollereremo più, faremo di qua e faremo di là». Insomma, siamo finalmente di fronte alla possibilità di affrontare un tema così rilevante come quello del conflitto di interessi e salta fuori che invece bisogna fare ritorno in Commissione. Erano stati presentati degli emendamenti con riferimento alla discussione della legge elettorale e ci avete detto: «No, non è il momento, rimandiamo, c’è bisogno di qualcosa di organico, c’è bisogno di qualcosa che riguardi completamente la questione». C’è stata prima la richiesta da parte di SEL, alla quale ci associamo anche noi; visto che stiamo discutendo di riforme costituzionali e visto che, sul tema del conflitto di interessi – lo dico soprattutto agli amici del Partito Democratico –, voi avete improntato più di una campagna elettorale contro l'allora Premier, contro l'allora candidato Berlusconi, allora, a questo punto, facciamo una bella cosa: torniamo in Commissione, dove stiamo discutendo appunto di riforme costituzionali, ed inseriamo il tema del conflitto di interessi direttamente nella Carta fondamentale dello Stato, perché questo è veramente un rimpallo continuo su un tema sul quale tutti, a parole, siamo a favore e che sta diventando irritante. Pertanto, rinnoviamo con forza la richiesta di discutere questo provvedimento oggi, di iniziarlo oggi e di concluderlo nel minor tempo possibile.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare il deputato Fava. Ne ha facoltà.	
CLAUDIO FAVA		Signor Presidente, intervengo per esprimere parere assolutamente negativo a questa richiesta, che considero imbarazzante ed irricevibile, perché esiste un merito delle questioni che sono state poste, ma esiste anche un metodo nel tempo e nel modo in cui vengono poste e portare in quest'Aula la discussione sul conflitto di interessi dopo vent'anni e per tre volte restituirla alle Commissioni, utilizzando come pretesto il fatto che non c’è copertura finanziaria del comitato che dovrebbe occuparsi di decidere se e quando c’è conflitto di interessi, mi sembra una spiegazione abbastanza peregrina, ripeto: irricevibile. E mi sembra abbastanza imbarazzante anche il silenzio con cui il Governo sta seguendo l'epilogo di questa discussione. Abbiamo ascoltato il sottosegretario, a conclusione della discussione che si è svolta in questa Camera su questo disegno di legge, dire e limitarsi a dire che lo seguirà con grande attenzione. Ecco, signor Presidente, ci sembra che esprimere ripetutamente il proprio disgusto per ciò che accade fuori da quest'Aula, ma limitarsi a proporre il proprio silenzio per ciò che in quest'Aula non si discute è una scelta che noi non possiamo condividere (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare il deputato Palese. Ne ha facoltà.	
ROCCO PALESE		Presidente, intervengo per significare che il rinvio suggerito sul testo unificato delle proposte di legge sul conflitto di interessi è un rinvio formale, è un rinvio dovuto, è un atto dovuto alla Commissione di merito. Così come fatto per tante altre proposte di legge, per tante altre conversioni in legge di decreti-legge, su alcuni emendamenti e quant'altro, c’è una censura tecnica da parte della Ragioneria generale dello Stato, con la relazione tecnica, esclusivamente su sfondo tecnico, fornita dal Governo, che è conosciuta da tutti perché le date sono 8 ottobre e anche 29 novembre rispetto a quella che è stata l'ultima situazione che si è verificata nella Commissione bilancio. Quest'ultima, ai sensi dell'articolo 81 della Costituzione, così come per altri provvedimenti, e così come la Presidenza di quest'Aula è tenuta a far rigorosamente osservare, quindi nessun silenzio e nessuna situazione di merito, è tenuta a riportare il provvedimento nella Commissione di merito perché si possa adeguare il testo in riferimento alle censure tecniche, esclusivamente tecniche, fatte per rispetto all'articolo 81 della Costituzione. E mi preme sottolineare, non per la prima volta, perché io lo faccio, quando è possibile, in ogni occasione, che l'articolo 81 della Costituzione, quello nuovo, andrebbe anche rafforzato a mio avviso perché è l'unico baluardo che noi teniamo di controllo della spesa pubblica nel nostro Paese (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
LUIGI DI MAIO	PRESIDENTE	Non mi pare ci siano altri interventi e, quindi, a questo punto chiedo il parere al relatore.	
FRANCESCO PAOLO SISTO	Relatore	Presidente, il relatore nulla osserva sul rinvio in Commissione.	
DAVIDE CRIPPA		Chiedo di parlare per un richiamo al Regolamento.	
LUIGI DI MAIO	PRESIDENTE	Su quale articolo ?	
DAVIDE CRIPPA		Presidente, articolo 74.	
LUIGI DI MAIO	PRESIDENTE	Prego.	
DAVIDE CRIPPA		Ai sensi dell'articolo 74, un parere espresso dalla Commissione bilancio può essere anche non recepito dalla Commissione, basta che, in qualche modo, la Commissione medesima ne illustri le ragioni all'Assemblea. Io credo che il passaggio del relatore, coincidente anche con il presidente – vabbe’, qui magari il conflitto di interessi si spreca –, in questo caso non tiene neanche conto dell'idea di parlare al Comitato dei nove e, in autonomia, decide di recepire un'indicazione della Commissione bilancio che, peraltro, arriva preannunciata dalla Conferenza dei presidenti di gruppo della scorsa settimana. Infatti, per dare adito al collega Palese, lui questa situazione che si sta verificando oggi l'ha espressa nella Conferenza dei presidenti di gruppo una settimana fa. In altre parole, aveva preannunciato che ci sarebbe stato questo stallo e la soppressione totale della proposta. Io cito, a titolo di esempio, questo tipo di atteggiamento del Governo, che in qualche modo si sottrae a un compito, che è quello di parlare del conflitto di interessi in un momento in cui il Paese sta andando allo sfascio. Dal punto di vista della moralità, siete ormai allo sbando perché non riusciamo ad avere una linearità di pensiero chiara, tant’è che il conflitto di interessi, ancora una volta, viene rimandato in Commissione per delle questioni legate alle coperture. Ricordo che spesso la Commissione bilancio esprimeva dei pareri condizionati, cioè dicendo: a questo punto, noi chiederemmo di sopprimere, di modificare il Comitato. Ma i principi generali che compongono un conflitto di interessi credo che non debbano neanche essere messi in discussione e, quindi, ci dovrebbe essere uno spirito collaborativo. Ricordo che il presidente Boccia mandò alla Presidente Boldrini e, quindi, poi di conseguenza a tutti i presidenti di Commissione, una lettera con cui la Commissione bilancio cercava di evitare questi stalli, cioè dicendo: fateci vedere prima che cosa arriverà in Aula per vedere in che modo evitiamo di dare parere soppressivo su tutto. Allora, io chiedo, anche e soprattutto al Ministro per le riforme costituzionali e i rapporti con il Parlamento, spiegazioni su questo nesso, ossia tra quella richiesta del presidente Boccia fatta ai tempi e il risultato di oggi, rimandando in Commissione il provvedimento. C’è qualche problema dal punto di vista organizzativo. Io credo che, ai sensi dell'articolo 74, si possa andare anche oltre questo tipo di parere, recependo o meno alcune indicazioni. Il parere della Commissione Bilancio è soppressivo su tutto ma la Commissione ha la facoltà, relazionando all'Assemblea, di specificare meglio alcune questioni di copertura. Se non lo vuol fare, si assume tutta la responsabilità e, con lui, anche la maggioranza di affossare ancora una volta la necessità di questo Paese di stabilire una chiara norma sul conflitto di interessi (Applausi dei deputati del gruppo MoVimento 5 Stelle). Voi oggi state dicendo ad un Paese, che avete reso marcio, perché io cito le parole del vostro Presidente del Consiglio, che, in qualche modo, va in televisione con una faccia di bronzo a dire che loro hanno sistemato la questione Expo, il Mose e oggi mafia-capitale ma, in realtà, nell'arco di tempo di questi tre eventi non avete fatto nulla sul conflitto di interessi e, ancora una volta, oggi i cittadini si aspettano delle risposte e voi li state mandando a casa, che non è il momento (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	Collega, si attenga al richiamo al Regolamento che ha formulato.	
DAVIDE CRIPPA		Non ci sono coperture. Io chiedo, ai sensi dell'articolo del Regolamento, che il presidente della Commissione, in questo caso non coincidente con il relatore, prenda atto del fatto che l'articolo 74 gli permette anche di andare oltre questo stallo, a meno che questa sia una merce di scambio per le riforme costituzionali e poi per l'Italicum.	
LUIGI DI MAIO	PRESIDENTE	Giusto per precisare, l'articolo 75 si rifà alla questione in sé delle Commissioni in sede referente. Per quanto riguarda questo parere e quello che ha detto la Commissione bilancio, il parere della Commissione bilancio è stato dato all'Aula ma tengo a precisare che nulla vieta all'Aula formalmente di discostarsi dal parere della Commissione bilancio. Quindi, non è che ci troviamo nella fase di obbligo di seguirlo e, infatti, stiamo per votare un'istanza che io adesso metto in votazione.	
CARLO SIBILIA		Chiedo di parlare per un richiamo al Regolamento.	
LUIGI DI MAIO	PRESIDENTE	No, basta, deputato Sibilia, perché abbiamo dato la parola ad uno per gruppo anche per richiamo al Regolamento. Non si può procedere con altri interventi sul Regolamento.	
CARLO SIBILIA		La questione è diversa.	
LUIGI DI MAIO	PRESIDENTE	La questione è diversa ma di che tipo, onorevole Sibilia ?	
CARLO SIBILIA		Presidente, la ringrazio per la parola, la questione è su un altro articolo perché naturalmente dal momento che non viene dato seguito al richiamo fatto dal mio collega Crippa all'articolo 74...	
LUIGI DI MAIO	PRESIDENTE	All'articolo 75.	
CARLO SIBILIA		all'articolo 75, mi perdoni, noi vorremmo richiamare a questo punto l'articolo 24 perché, così facendo, ancora una volta, le prerogative dell'opposizione di portare in Aula una propria proposta di legge in quota opposizione vengono meno perché significa che il conflitto di interessi non verrà discusso in quest'Aula e, ancora una volta, verrà stralciato il testo unificato delle proposte di legge portato in Aula dal MoVimento 5 Stelle (Applausi dei deputati del gruppo MoVimento 5 Stelle). Capisco il momento di difficoltà, perché parlare, in questo momento, di conflitto di interessi, con la questione mafia-capitale all'interno della quale tutti i partiti sono coinvolti, tutti i partiti tranne il MoVimento 5 Stelle: lo voglio dire con forza...	
LUIGI DI MAIO	PRESIDENTE	Collega Sibilia, è un richiamo al Regolamento, si attenga alla procedura. Lei mi ha avanzato che cosa ? Una richiesta su un richiamo al Regolamento ?	
CARLO SIBILIA		Ci arrivo, Presidente, arrivo subito al motivo del mio intervento...	
LUIGI DI MAIO	PRESIDENTE	Cortesemente.	
CARLO SIBILIA		perché voglio chiedere ai deputati onesti del Partito Democratico – non fate quelle facce perse: ci sono dei deputati onesti nel Partito Democratico (Commenti dei deputati del gruppo Partito Democratico) - però oggi avete la possibilità di alzarvi e dire che voi non ci state con questo sistema...	
LUIGI DI MAIO	PRESIDENTE	La ringrazio. Al riguardo, faccio presente che, come precisato dal Presidente della Camera nella seduta della Giunta per il Regolamento il 24 settembre 1998 e successivamente nella seduta del 29 settembre, il rinvio in Commissione costituisce uno strumento che non incide, secondo il parere della Giunta per il Regolamento, sul provvedimento in discussione ma solo sulla procedura per il suo esame. Ai sensi dell'articolo 41, comma 1, del Regolamento la decisione sui suddetti richiami spetta al Presidente, il quale può chiamare l'Assemblea a pronunziarsi. La proponibilità e l'ammissibilità delle richieste di rinvio in Commissione non possono, dunque, essere contestate neppure nei riguardi dei provvedimenti inseriti in calendario su richiesta dei gruppi di opposizione. Questo non è un precedente ma un parere della Giunta per il Regolamento. Passiamo ai voti. Pongo in votazione, mediante procedimento elettronico, senza registrazione di nomi, la proposta di rinviare in Commissione il testo unificato delle proposte di legge in materia di conflitti di interessi. Fanucci... Ermini... Alfreider.... Di Vita... Rizzetto... Cassano... Berlinghieri... Rizzetto... Lattuca.... Allasia... Guerini Giuseppe... Sorial... Rizzetto... Colleghi, per favore, abbassate i cellulari se state facendo delle foto, per favore... Collega Parentela...Vacca e Brescia vi richiamo all'ordine, abbassate quei cellulari per favore... abbassate i cellulari... Sorial... Di Stefano.... (È approvata). La Camera approva per 187 voti di differenza (Proteste dei deputati del gruppo MoVimento 5 Stelle). Colleghi, colleghi (Proteste dei deputati del gruppo MoVimento 5 Stelle)...	
MANLIO DI STEFANO		Mafiosi !	
LUIGI DI MAIO	PRESIDENTE	Collega Manlio Di Stefano, la richiamo all'ordine. Colleghi !	
MANLIO DI STEFANO		Mafiosi !	
			La seduta, sospesa alle 11,50, è ripresa alle 12.
