speaker	role	text	extra
LUIGI DI MAIO	PRESIDENTE	Comunico che, a seguito dell'odierna riunione della Conferenza dei presidenti di gruppo, il calendario dei lavori dell'Aula è stato così rimodulato: Giovedì 23 e venerdì 24 gennaio (antimeridiana e pomeridiana, con eventuale prosecuzione notturna) (con votazioni) Seguito dell'esame del disegno di legge n. 1941 – Conversione in legge, con modificazioni, del decreto-legge 30 novembre 2013, n. 133, recante disposizioni urgenti concernenti l'IMU, l'alienazione di immobili pubblici e la Banca d'Italia (Approvato dal Senato – scadenza: 29 gennaio 2014). Lunedì 27 e martedì 28 gennaio (antimeridiana e pomeridiana, con eventuale prosecuzione notturna) (con votazioni) Seguito dell'esame del disegno di legge n. 1941 – Conversione in legge, con modificazioni, del decreto-legge 30 novembre 2013, n. 133, recante disposizioni urgenti concernenti l'IMU, l'alienazione di immobili pubblici e la Banca d'Italia (Approvato dal Senato – scadenza: 29 gennaio 2014). Seguito dell'esame del disegno di legge n. 1885 – Conversione in legge del decreto-legge 10 dicembre 2013, n. 136, recante disposizioni urgenti dirette a fronteggiare emergenze ambientali e industriali ed a favorire lo sviluppo delle aree interessate (da inviare al Senato – scadenza: 8 febbraio). Martedì 28 gennaio, al termine dell'esame dei decreti-legge, sarà previsto l'esame della risoluzione Nicola Bianchi ed altri n. 7-00202 sulla revoca del Commissario straordinario dell'Autorità portuale di Cagliari (ai sensi dell'articolo 117, comma 3, del Regolamento). Mercoledì 29 gennaio (antimeridiana) (con votazioni) Esame della relazione della Commissione giustizia sulle tematiche oggetto del Messaggio del Presidente della Repubblica trasmesso alle Camere il 7 ottobre 2013. Mercoledì 29 gennaio (pomeridiana, dopo il question time, con eventuale prosecuzione notturna) Discussione sulle linee generali della proposta di legge n. 3 e abbinate - Disposizioni in materia di elezione della Camera dei deputati e del Senato della Repubblica. Giovedì 30 e venerdì 31 gennaio (antimeridiana e pomeridiana, con eventuale prosecuzione notturna) (con votazioni) Seguito dell'esame della proposta di legge n. 3 e abbinate – Disposizioni in materia di elezione della Camera dei deputati e del Senato della Repubblica. Esame del disegno di legge n. 1921 – Conversione in legge del decreto-legge 23 dicembre 2013, n. 146, recante misure urgenti in tema di tutela dei diritti fondamentali dei detenuti e di riduzione controllata della popolazione carceraria (da inviare al Senato – scadenza: 21 febbraio 2014). Seguito dell'esame della proposta di legge n. 342 e abbinate – Disposizioni in materia di delitti contro l'ambiente e l'azione di risarcimento del danno ambientale, nonché delega al Governo per il coordinamento delle disposizioni riguardanti gli illeciti in materia ambientale. Esame della mozione Di Lello ed altri n. 1-00157 concernente l'indicazione dell'affiliazione dei partiti politici nazionali a quelli europei, in vista delle elezioni europee del 2014. L'organizzazione dei tempi per l'esame della relazione della Commissione giustizia sulle tematiche oggetto del messaggio del Presidente della Repubblica trasmesso alle Camere il 7 ottobre 2013 e della risoluzione Nicola Bianchi n. 7-00202 sulla revoca del Commissario straordinario dell'Autorità portuale di Cagliari (ai sensi dell'articolo 117, comma 3, del Regolamento) sarà pubblicata in calce al resoconto stenografico della seduta odierna. Il programma si intende conseguentemente aggiornato.	
			(Esame dell'articolo unico – A.C. 1941)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 1941: Conversione in legge, con modificazioni, del decreto-legge 30 novembre 2013, n. 133, recante disposizioni urgenti concernenti l'IMU, l'alienazione di immobili pubblici e la Banca d'Italia. Ricordo che nella seduta di ieri si è conclusa la discussione sulle linee generali e il rappresentante del Governo è intervenuto in sede di replica mentre i relatori vi hanno rinunciato.	
			(Posizione della questione di fiducia – A.C. 1941)
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge di conversione (Vedi l'allegato A – A.C. 1941) nel testo recante le modificazioni apportate dal Senato (Vedi l'allegato A – A.C. 1941). Ricordo che le proposte emendative presentate sono riferite agli articoli del decreto-legge nel testo recante le modificazioni apportate dal Senato (Vedi l'allegato A – A.C. 1941). Avverto che le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri, che sono in distribuzione (Vedi l'allegato A – A.C. 1941). Ha chiesto di intervenire sul complesso degli emendamenti la deputata Cancelleri. Ne ha facoltà. Constato che non è in Aula; s'intende che vi abbia rinunciato. Ha chiesto di parlare il deputato Fauttilli. Ne ha facoltà. Constato che non è in Aula; s'intende che vi abbia rinunciato. Non essendoci altri interventi sul complesso degli emendamenti ha chiesto di intervenire il Ministro Dario Franceschini... mi dica, deputato Paglia. Vuole parlare sul complesso degli emendamenti ? Ma lei era iscritto ? Va bene. Ne ha facoltà. No ? Va bene.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare il Ministro Franceschini. Ne ha facoltà.	
DARIO FRANCESCHINI	Ministro per i rapporti con il Parlamento ed il coordinamento dell'attività di Governo	Signor Presidente, come sa, in questo decreto-legge, che scade mercoledì prossimo 29 gennaio, sono contenute delle norme che hanno già portato a delle conseguenze positive, secondo il Governo. Le disposizioni relative alla Banca d'Italia, che sono state finalizzate a conferire certezza al quadro normativo relativo ai partecipanti al capitale della stessa Banca, hanno già prodotto effetti. L'assemblea straordinaria dei partecipanti il 23 dicembre ha approvato il nuovo statuto, sulla base di queste norme, e con deliberazione del Consiglio dei Ministri del 27 dicembre...	
MASSIMO ENRICO CORSARO		Siete dei venduti ! Corrotti !	
LUIGI DI MAIO	PRESIDENTE	Collega Corsaro, collega Corsaro !	
DARIO FRANCESCHINI		Ministro per i rapporti con il Parlamento ed il coordinamento dell'attività di Governo.... è stato approvato (Commenti del deputato Corsaro)...	
LUIGI DI MAIO	PRESIDENTE	Collega Corsaro, collega Corsaro, la richiamo all'ordine ! Per favore (Vivi commenti del deputato Corsaro). Collega Corsaro, collega Corsaro, la richiamo all'ordine per la seconda volta. Collega Corsaro ! Collega ! Prego, Ministro, vada avanti.	
MARCELLO TAGLIALATELA		una vergogna !	
DARIO FRANCESCHINI	Ministro per i rapporti con il Parlamento ed il coordinamento dell'attività di Governo	Grazie, Presidente. Dicevo che le norme hanno già prodotto effetti (Commenti del deputato Corsaro)...	
LUIGI DI MAIO	PRESIDENTE	Collega Corsaro, se continua così sarò costretto ad allontanarla dall'Aula (Commenti del deputato Corsaro) Collega Corsaro, possiamo andare avanti ? Lei ha possibilità di intervento. Prego, Ministro Franceschini	
DARIO FRANCESCHINI	Ministro per i rapporti con il Parlamento ed il coordinamento dell'attività di Governo	Signor Presidente, grazie onorevole Corsaro. Ricordavo che il decreto-legge ha già prodotto effetti, perché è stato approvato il nuovo statuto della Banca d'Italia, che è stato confermato con deliberazione del Consiglio dei Ministri il 27 dicembre e con decreto del Presidente della Repubblica dello stesso 27 dicembre. Non sto a dire che cosa causerebbe la mancata conversione del decreto-legge rispetto alle norme IMU, che hanno evitato il versamento della seconda rata. Per queste ragioni scadendo (Proteste dei deputati del gruppo Fratelli d'Italia). ..	
LUIGI DI MAIO	PRESIDENTE	Colleghi !	
DARIO FRANCESCHINI	Ministro per i rapporti con il Parlamento ed il coordinamento dell'attività di Governo	Mi vergogno dopo, facciamo così ? (Proteste dei deputati del gruppo Fratelli d'Italia)...	
MASSIMO ENRICO CORSARO		Vergogna !	
LUIGI DI MAIO	PRESIDENTE	Colleghi ! Collega Corsaro (Proteste del deputato Corsaro) ! Collega Corsaro, si allontani dall'Aula, per favore. Allontanate il collega Corsaro dall'Aula (Commenti del deputato Corsaro). Collega, lei conosce il regolamento meglio di me, non utilizzi a pretesto questa procedura, per favore. La prego di allontanarsi dall'Aula, collega Corsaro.	
GIORGIA MELONI		Mettere la fiducia su questo decreto è una vergogna !	
LUIGI DI MAIO	PRESIDENTE	Collega Meloni, possiamo far esprimere il Ministro, per favore ? Deve uscire dall'Aula, collega Corsaro.	
MASSIMO ENRICO CORSARO		Ho bisogno della mia borsa per uscire. Meglio non lasciare effetti personali, perché qui dentro ci sono venduti e corrotti (Commenti).	
LUIGI DI MAIO	PRESIDENTE	Colleghi, per favore evitiamo. Credo che possiamo andare avanti, Ministro.	
DARIO FRANCESCHINI	Ministro per i rapporti con il Parlamento ed il coordinamento dell'attività di Governo	Grazie Presidente, dicevo che per queste ragioni, avendo il dovere di garantire la conversione, essendo state presentate alcune centinaia di emendamenti, con un calendario molto complicato dei prossimi giorni, a nome del Governo, pongo la questione di fiducia sull'approvazione senza emendamenti e articoli aggiuntivi (Applausi polemici dei deputati dei gruppi MoVimento 5 Stelle, Lega Nord e Autonomie e Fratelli d'Italia)...	
LUIGI DI MAIO	PRESIDENTE	Colleghi !	
DARIO FRANCESCHINI	Ministro per i rapporti con il Parlamento ed il coordinamento dell'attività di Governo	dell'articolo unico del disegno di legge atto Camera n. 1941, di conversione del decreto-legge recante disposizioni urgenti concernenti l'IMU, l'alienazione di immobili pubblici e la Banca d'Italia, ovviamente, come abbiamo sempre fatto, nel testo della Commissione, identico a quello approvato dal Senato, senza modifiche (Proteste dei deputati del gruppo Fratelli d'Italia).	
LUIGI DI MAIO	PRESIDENTE	Colleghi !	
FABIO RAMPELLI		Vergogna !	
			Ordine del giorno della seduta di domani.
LUIGI DI MAIO	PRESIDENTE	Collega Rampelli, per favore. Collega Rampelli ! Presidente Giachetti, la prego. Avendo il Governo posto la questione di fiducia sul mantenimento dell'articolo unico del disegno di legge di conversione del decreto-legge n. 133 del 2013, nel testo della Commissione, identico a quello approvato dal Senato, come già stabilito in sede di Conferenza dei presidenti di gruppo, la votazione per appello nominale avrà luogo nella seduta di domani, 24 gennaio, a partire dalle ore 11,45. Le dichiarazioni di voto sulla questione di fiducia avranno inizio alle ore 10. Il termine per la presentazione degli ordini del giorno è fissato alle ore 10 di domani, venerdì 24 gennaio.	
			La seduta termina alle 11,45.
			ORGANIZZAZIONE DEI TEMPI DI ESAME DI ARGOMENTI IN CALENDARIO
