speaker	role	text	extra
ROCCO PALESE		Signor Presidente, Forza Italia non intende intralciare niente, premetto questo, però mi sembra che siamo in presenza di un'anomalia, che, nella maniera più urgente possibile, andrebbe corretta. Infatti, l'Aula oggi inizia a esaminare questo provvedimento senza che vi sia una conclusione complessiva dell'esame da parte delle Commissioni, perché la Commissione bilancio ha dato il parere solo parzialmente, su alcuni emendamenti. Quindi, l'Aula non conosce l'interezza della proposta su cui si deve esprimere, da questo punto di vista. Ritengo che sia un'anomalia che prima si corregge e meglio è, perché, secondo me, l'Aula dovrebbe iniziare ad esprimersi quando il provvedimento è completo di tutti i pareri, dal primo fino all'ultimo. Lo dicevo a me stesso, perché non sarebbe male provvedere a correggere questa anomalia.	
MATTEO BRAGANTINI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
MATTEO BRAGANTINI		Signor Presidente, da quello che ci risulta, la Commissione bilancio è ancora riunita e sta ancora lavorando. Dunque, per questo motivo, chiedo che la seduta venga sospesa fino alla conclusione dei lavori della Commissione bilancio.	
CARLO SIBILIA		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
CARLO SIBILIA		Signor Presidente, ci associamo alla richiesta del collega della Lega, perché anche a noi risulta che la Commissione bilancio sia ancora convocata. Quindi, comunque, per correttezza nei confronti dei colleghi, sarebbe il caso di attendere la fine dei lavori della Commissione.	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Sibilia, onorevole Matteo Bragantini, la questione è inversa, non è che sospendiamo i lavori dell'Aula finché non si sospende la Commissione; diamo immediato indirizzo alla Commissione di sospendere i lavori per consentire ai deputati di venire in Aula. Per quanto riguarda l'onorevole Palese, volevo dirle che non è la prima volta che accade che, essendoci tanti articoli, la Commissione bilancio esprima il parere su un numero di articoli che, intanto, sono sufficienti per iniziare i lavori, tanto più che – le ricordo – nella serata di ieri, abbiamo tutti valutato che il parere che sta dando la Commissione bilancio comporta uno sforzo, in quanto è già in corso tutto il lavoro sulla legge di stabilità. Abbiamo dei pareri su un numero di emendamenti tali per cui possiamo, tranquillamente, cominciare i nostri lavori, poi ci sarà sia la normale pausa, che il question time, durante i quali sicuramente la Commissione bilancio potrà concludere (Commenti del deputato Palese)... Onorevole Palese, non apriamo un dibattito, è così ! Ci sono i pareri per poter iniziare, quando poi...	
ROCCO PALESE		Ho detto una cosa diversa.	
			(Esame dell'articolo 1-bis – A.C. 2093-A)
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Palese, lei mi ha detto che non abbiamo una visione complessiva, perché la Commissione bilancio non ha fornito i pareri su tutti gli emendamenti. Le sto dicendo che la Commissione (Commenti del deputato Palese). .. Onorevole Palese, ho capito, le sto dicendo che è successo migliaia di volte (Commenti del deputato Palese). .. Va bene, pazienza, ce ne faremo una ragione. Informo anche gli onorevoli Sibilia e Matteo Bragantini che era convocato solo l'ufficio di presidenza della Commissione bilancio, che è stato sconvocato. Quindi, adesso, proseguiamo con i lavori.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 1-bis (Vedi l'allegato A – A.C. 2093-A), al quale non sono state presentate proposte emendative.	
MASSIMILIANO FEDRIGA		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
MASSIMILIANO FEDRIGA		Signor Presidente, la ringrazio, ovviamente, di aver fatto sconvocare l'ufficio di presidenza della Commissione bilancio, ma le chiederei soltanto di permettere ai deputati che erano in Commissione – è stata sconvocata adesso – di poter raggiungere l'Aula per espletare le funzioni.	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Fedriga, il Presidente ha metabolizzato anche questa esigenza, tant’è che il relatore e il Governo devono ancora dare il parere, quindi, abbiamo tutto il tempo per farlo. Se nessuno chiede di intervenire... Dovremmo mettere in votazione l'articolo 1-bis...	
MATTEO BRAGANTINI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
MATTEO BRAGANTINI		Signor Presidente, mi scusi, ma se c’è ancora la Commissione...	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Matteo Bragantini, le ho detto che è stata sconvocata, non è che riapriamo il dibattito ogni tre secondi.	
MATTEO BRAGANTINI		Ma devono venire qua, bisogna dargli il tempo di venire, non è che hanno trenta secondi per venire.	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Bragantini, abbiamo dato l'indirizzo di sconvocarla ed è stata sconvocata alcuni minuti fa, poi i deputati sono liberi di fare quello che vogliono, se vengono in Aula bene, se non vengono in Aula, no. Colleghi, vi pregherei di non fare una questione inutile, perché abbiamo già dato l'indicazione alcuni minuti fa. I deputati stanno scendendo, intanto passiamo ai voti, perché c’è tutto il tempo da quando è stata sconvocata, e poi non era la Commissione, ma l'ufficio di presidenza che è stato sconvocato pochi minuti fa. C’è tutto il tempo necessario per scendere in Aula. Chi non è in Aula è perché, evidentemente, ha altro da fare, altrimenti adesso sarebbe in Aula. Ha chiesto di parlare per dichiarazione di voto l'onorevole Caon. Ne ha facoltà.	
ROBERTO CAON		Signor Presidente, intervengo per dichiarare che su questo articolo noi ci asterremo, grazie.	
			(Esame dell'articolo 2 – A.C. 2093-A)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1-bis. Dichiaro aperta la votazione. (Segue la votazione). Onorevole Pini, la rassicuro, è la prima votazione: daremo tutto il tempo necessario a tutti i colleghi affinché possano votare. Onorevoli Turco, Parentela, Fiorio, Folino... Colleghi, vi pregherei di accelerare gentilmente... È la prima votazione, non sarà così per le altre... Onorevoli Ricciatti... Facciamo votare l'onorevole Galati... A questo punto posso tranquillizzare gli onorevoli Bragantini e Sibilia che alcuni membri dell'Ufficio di presidenza della Commissione bilancio hanno votato. Quindi, diciamo che chi doveva votare sicuramente è venuto in Aula. Altri, magari, hanno legittimamente deciso diversamente, hanno un passo diverso. Va bene. Onorevole Galati, ha votato ? Alfreider, Schullian... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 373 Votanti 359 Astenuti 14 Maggioranza 180 Hanno votato sì 325 Hanno votato no 34. La Camera approva (Vedi votazioni). (I deputati Terzoni, Marcon e Melilla hanno segnalato di non essere riusciti a esprimere voto favorevole).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 2 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2093-A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito i relatori per la maggioranza e di minoranza ad esprimere il parere. Prego, onorevole Bratti, abbiamo anche degli articoli aggiuntivi, come lei sa.	
ALESSANDRO BRATTI	Relatore per la maggioranza	Signor Presidente, invito al ritiro, altrimenti il parere è contrario, dell'emendamento Grimoldi 2.1. Invito al ritiro, altrimenti il parere è contrario, anche degli articoli aggiuntivi Di Lello 2.01 e 2.02.	
ROBERTO GIACHETTI	PRESIDENTE	Prego, onorevole Mannino. Onorevole Caon, gentilmente, anche lei è relatore di minoranza, se si approssima al banco dei nove, ci fa una cortesia. Prego, onorevole Mannino.	
CLAUDIA MANNINO	Relatore di minoranza	Signor Presidente, il parere è contrario sull'emendamento Grimoldi 2.1 e anche sugli articoli aggiuntivi Di Lello 2.01 e 2.02.	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Caon, la pregherei gentilmente di venire al banco dei nove.	
ROBERTO CAON	Relatore di minoranza	Vado meglio qua.	
ROBERTO GIACHETTI	PRESIDENTE	Sta più comodo là ? Allora, onorevole Caon, lei adesso rimanga lì, dopo per oggi mi fa la cortesia di spostarsi al banco dei nove. Grazie.	
ROBERTO CAON	Relatore di minoranza	Signor Presidente, allora il parere è favorevole sull'emendamento Grimoldi 2.1, mentre il parere è contrario sull'articolo aggiuntivo Di Lello 2.01.	
ROBERTO GIACHETTI	PRESIDENTE	C’è anche l'articolo aggiuntivo Di Lello 2.02.	
ROBERTO CAON	Relatore di minoranza	Parere contrario sull'articolo aggiuntivo Di Lello 2.02.	
ROBERTO GIACHETTI	PRESIDENTE	Bene, onorevole Caon, i relatori stanno al banco del Comitato dei nove, quindi la pregherei di recarsi al banco del Comitato dei nove. Il Governo ?	
SILVIA VELO	Sottosegretario di Stato per l'ambiente e la tutela del territorio e del mare	Il parere del Governo è conforme a quello del relatore per la maggioranza.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 2.1, con il parere contrario della Commissione, del Governo e del relatore di minoranza del MoVimento 5 Stelle, e con il parere favorevole del relatore di minoranza della Lega Nord. Dichiaro aperta la votazione. (Segue la votazione). Onorevole Saltamartini, la faccio votare volentieri, ma i suoi colleghi sono già arrivati da un pezzo...insieme ad altri colleghi, onorevole Saltamartini...non c’è problema, si accomodi...onorevole Fico...i colleghi che stanno prendendo le tessere o accelerano oppure noi chiudiamo la votazione...lo so, onorevole Castelli, lo so, lo so...onorevole Pisano, acceleriamo gentilmente ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 392 Votanti 391 Astenuti 1 Maggioranza 196 Hanno votato sì 50 Hanno votato no 341. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2. Dichiaro aperta la votazione. (Segue la votazione). Turco, Piccoli Nardelli. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 396 Votanti 394 Astenuti 2 Maggioranza 198 Hanno votato sì 369 Hanno votato no 25. La Camera approva (Vedi votazioni). (Il deputato Capodicasa ha segnalato che non è riuscito a votare e il deputato Distaso ha segnalato che avrebbe voluto astenersi).	
GIRGIS GIORGIO SORIAL		Chiedo di parlare sull'ordine dei lavori.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
GIRGIS GIORGIO SORIAL		Io mi appello al suo buon senso. So che le è stato già chiesto e le è già stato riferito, però se c’è in atto un ufficio di presidenza di una Commissione...	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Sorial, abbiamo già risolto...	
GIRGIS GIORGIO SORIAL		No, mi lasci finire, per cortesia, Presidente, perché....	
ROBERTO GIACHETTI	PRESIDENTE	Abbiamo già risolto questo problema.	
GIRGIS GIORGIO SORIAL		No, lei ha discusso mentre io non ero qui, perché io ero in ufficio di presidenza...	
ROBERTO GIACHETTI	PRESIDENTE	No, onorevole Sorial, le tolgo la parola (Proteste dei deputati del gruppo MoVimento 5 Stelle) ! Passiamo all'esame dell'articolo aggiuntivo Di Lello 2.01 (Proteste dei deputati del gruppo MoVimento 5 Stelle). La questione l'abbiamo già affrontata e risolta. L'ufficio di presidenza è stato sconvocato. Alcuni membri dell'ufficio di presidenza hanno votato. Io non riapro la questione. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Di Lello 2.01, con il parere contrario della Commissione, del Governo, del relatore di minoranza del MoVimento 5 Stelle e del relatore di minoranza della Lega Nord. Dichiaro aperta la votazione. (Segue la votazione). Piccoli Nardelli, Paola Bragantini. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 369 Votanti 367 Astenuti 2 Maggioranza 184 Hanno votato sì 10 Hanno votato no 357. La Camera respinge (Vedi votazioni). (I deputati Terzoni, De Rosa, Daga, Segoni, Mannino hanno segnalato che non sono riusciti ad esprimere voto contrario e il deputato Capodicasa ha segnalato che non è riuscito a votare).	
DAVIDE CRIPPA		Chiedo di parlare per un richiamo al Regolamento.	
ROBERTO GIACHETTI	PRESIDENTE	Mi dice a quale articolo gentilmente ?	
DAVIDE CRIPPA		Articoli 8 e seguenti, Presidente.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
DAVIDE CRIPPA		Signor Presidente, quello cui io vorrei adesso farle presente è che, rispetto all'intervento del collega Sorial, sono cambiate delle premesse rispetto all'intervento che lei ha fatto in precedenza. Lei ha riportato a quest'Aula che era in atto un ufficio di presidenza e che è stato convocato. In realtà era in atto la Commissione e poi, successivamente, è stato comunque fatto un ufficio di presidenza, tale per cui i colleghi che fanno parte dell'ufficio di presidenza sono venuti qui ad essere seduti adesso, alla terza votazione. Quindi, io le chiederei di fare un approfondimento per capire, col presidente Boccia, dove erano per le precedenti due votazioni, perché altrimenti ci sono delle informazioni che non veicolano nel modo corretto. Poi le ricordo anche che il richiamo al Regolamento ha la priorità sulla votazione: lei, in questo caso, ha omesso di darmi la parola sulla votazione precedente, prima di porre in votazione, quindi è formalmente un'infrazione del Regolamento (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO GIACHETTI	PRESIDENTE	Allora, due questioni onorevole Crippa: innanzitutto lei ha perfettamente ragione sulla prima questione. Io ho dato disposizione che fosse sconvocato l'ufficio di presidenza (Commenti della deputata Castelli). Onorevole Castelli, stia serena un attimo, abbia pazienza (Commenti della deputata Castelli)...ma non sbraiti, ascolti quello che dice il Presidente, prima di sbraitare ! Le sto dicendo che io ho dato disposizione al presidente della Commissione bilancio di sconvocare qualunque Commissione ed anche ufficio di presidenza in corso. Se questo non è accaduto, la ritengo una cosa grave, e la verificherò. Le voglio dire però, onorevole Crippa, se lei mi ascolta, che alcuni membri dell'ufficio di presidenza che erano riuniti – e per questo sono anche intervenuto, e può controllarlo sullo stenografico – sono scesi in Aula ed hanno votato, quindi evidentemente il tempo dalla sconvocazione (Commenti del deputato Crippa)... No, onorevole Crippa, le sto dando una spiegazione e non riapro questa discussione. Per quanto riguarda invece, onorevole Crippa, il tema del richiamo al Regolamento (Commenti del deputato D'Incà)... Onorevole D'Incà, sto rispondendo all'onorevole Crippa, stia tranquillo (Commenti del deputato D'Incà). Ma stia tranquillo, sto rispondendo (Commenti). Va bene, allora: onorevole Crippa, finisco di dare questa risposta e poi torniamo agli emendamenti. Detto questo, stavo dicendo del richiamo al Regolamento: nel momento in cui questa questione l'abbiamo già affrontata ed il Presidente ha risposto, non si può riaprire 12 volte la stessa questione. Adesso mi ha chiesto di fare una verifica, farò una verifica col presidente Boccia e poi le risponderò nel merito del primo punto che lei ha posto, la ringrazio. Mi comunicano che l'ufficio di presidenza, onorevole Crippa – c’è il funzionario della Commissione – è stato sconvocato alle 10,10 (Commenti dei deputati del gruppo MoVimento 5 Stelle). Questo è quello che a me comunicano, io non posso mettere in dubbio le comunicazioni che mi vengono date. Adesso state aprendo (Commenti dei deputati dei gruppi MoVimento 5 Stelle e Forza Italia – Il Popolo della Libertà – Berlusconi Presidente)... Onorevole Palese, lei fa parte dell'ufficio di presidenza ed era addirittura in Aula a votare: di che cosa stiamo parlando ? Adesso però è inutile che riapriamo questa discussione, vi sto dando (Commenti dei deputati dei gruppi MoVimento 5 Stelle e Forza Italia – Il Popolo della Libertà – Berlusconi Presidente)... Onorevole Palese, io le comunico quello che mi dicono gli uffici, ma io sto qui, non sto in Commissione bilancio.	
ROCCO PALESE		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
ROCCO PALESE		Signor Presidente, non è vero che alle 10,10 l'ufficio di presidenza era sospeso, perché io sono sceso più o meno alle 10,15 ed era ancora in corso (Applausi dei deputati dei gruppi Forza Italia – Il Popolo della Libertà – Berlusconi Presidente e MoVimento 5 Stelle).	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Palese, vorrei segnalarle, per ricostruire la vicenda, che alle 10,05 abbiamo ripreso la seduta; lei mi ha posto quel problema; mi darà atto che, appena lei mi ha posto questo problema, io ho dato mandato agli uffici di sconvocare l'ufficio di presidenza della Commissione. Poi mi è stato comunicato che era stato sconvocato. La prima votazione c’è stata alle 10,20. Ora gli uffici mi dicono che è stata sconvocata alle 10,10, però io direi: onde evitare – ascoltate un attimo – onorevole Sibilia, che noi adesso apriamo una discussione impropria, fatemi acquisire dal presidente della Commissione bilancio esattamente come sono andate le cose e poi vi darò una risposta, se è soddisfacente bene, oppure no. Tenete conto che il Presidente sta qui e si basa sulle informazioni che gli vengono date, non è che le può raccogliere direttamente dalla Commissione bilancio. Un attimo, onorevole Sibilia, c'era prima l'onorevole Guidesi ed anche quello dell'onorevole Guidesi è un richiamo al Regolamento. Ha facoltà di parlare, onorevole Guidesi.	
GUIDO GUIDESI		Signor Presidente, la faccio breve: io però le confermo quanto dicevano i colleghi precedentemente. A lei probabilmente hanno dato informazioni sbagliate. Lei le valuti e poi riferisca, però le confermo che l'ufficio di presidenza non è stato sospeso prima che voi iniziaste le votazioni in Aula, perché noi siamo arrivati quando era iniziata la terza votazione. Capisco che a lei queste informazioni sono arrivate, io le do un'altra informazione: la valuti, ma le assicuro che è così.	
ROBERTO GIACHETTI	PRESIDENTE	Prima di dare la parola all'onorevole Sibilia, vorrei dire all'onorevole Guidesi, all'onorevole Palese e adesso ancora all'onorevole Sibilia che a questo punto, non solo io verificherò, ma riferirò anche al presidente della Commissione che se al Presidente vengono date le informazioni sbagliate, è chiaro che il Presidente è portato a dare le informazioni che gli vengono date. È un approfondimento che dobbiamo fare. Io non voglio in questo momento mettere in discussione la buona fede di nessuno, lo verificheremo. Prego, onorevole Sibilia.	
CARLO SIBILIA		Signor Presidente, do il benvenuto anche all'onorevole Boccia che è il presidente della Commissione. Se arriva adesso, qualche motivo ci sarà. Volevo aggiungere una considerazione: il fatto che, comunque, diversi gruppi parlamentari – Forza Italia, Lega Nord e MoVimento 5 Stelle – le stanno dicendo più o meno la stessa cosa tutti, dimostra che qualche elemento di fondatezza potrebbe esserci. Vorrei fare una proposta a questo punto per uscire da questa situazione. Proporrei una breve sospensione dell'Aula per capire effettivamente quali sono state le tempistiche, dopodiché, ai sensi dell'articolo 57, comma 1, del Regolamento, se si sono verificate irregolarità di questo genere, mi rimetto alla Presidenza se sia possibile consentire ai deputati che erano impegnati nella Commissione bilancio di ripetere le votazioni, perché ne abbiamo fatto semplicemente tre. Quindi, si può semplicemente fare un richiamo all'articolo 57, comma 1, del Regolamento e possiamo ripetere le votazioni. Credo sia il buon senso che ci possa portare a questa soluzione e chiedo alla Presidenza di valutarla (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ETTORE ROSATO		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
ETTORE ROSATO		Signor Presidente, due questioni. La prima di principio e di carattere generale. Quando c’è una convocazione dell'Aula, convocazione che viene formalmente recapitata a tutti i deputati, i deputati stessi devono venire in Aula a prescindere, qualsiasi cosa stiano facendo, una Commissione bicamerale o una qualsiasi altra Commissione. Prevale sempre, rispetto alle altre organizzazioni del lavoro, l'organizzazione dell'Aula. È una cortesia il fatto che la Presidenza avvisi una Commissione comunicando che è cominciata l'Aula, non è un fatto che può consentire che l'Aula sia convocata in maniera corretta o non corretta. L'Aula è sempre convocata in maniera corretta e le votazioni sono sempre legittime. Seconda questione, una questione di organizzazione dei nostri lavori. Qui, o vige un principio di fiducia rispetto alla Presidenza, rispetto a chiunque è seduto lì a presiedere i lavori, che sia il Presidente Giachetti o altri Presidenti di turno o la Presidente della Camera, oppure non vige. Quindi, io credo che nel momento in cui correttamente il collega Palese – l'avrei fatto io se non l'avesse fatto lui – mette in evidenza che c'era una Commissione convocata, o il mandato dato alla Presidenza è di per sé sufficiente perché il Presidente faccia tutte le cose che deve fare in questi casi, oppure, se dopo sono necessari numerosi interventi da parte di tutti gruppi, senza più neanche la regola che sul Regolamento interviene uno per gruppo e non sette per gruppo, così come purtroppo il MoVimento 5 Stelle ci ha insegnato in questo periodo, noi mettiamo in atto un fenomeno che non porta a nulla di positivo. Io credo che vada ristabilito il criterio della fiducia rispetto a chi presiede l'Aula, chiunque esso sia, e che questo non possa essere contestato in ogni occasione, come il MoVimento 5 Stelle purtroppo sta facendo.	
ROBERTO GIACHETTI	PRESIDENTE	Colleghi, io ho altre richieste di intervento. Adesso darò un'altra sola possibilità per richiamo al Regolamento a ciascun gruppo che lo dovesse richiedere, però vi dico francamente che stiamo andando su una china assolutamente sbagliata. Vi ho detto che ho preso l'impegno di fare una verifica. La votazione è assolutamente regolare, come ce ne sono state tante altre. Forse, continuare questo dibattito senza avere acquisito gli elementi che la Presidenza vorrebbe acquisire, è inutile. Quindi, se si potesse rinviare al momento in cui sarà data una risposta formale alle questioni che sono state poste, è la cosa migliore, però se lei, onorevole Matteo Bragantini deve intervenire lo stesso, prego.	
MATTEO BRAGANTINI		Signor Presidente, veramente per una replica al collega Rosato. È vero che noi tutti deputati sappiamo quando è convocata l'Aula, ma noi della minoranza non abbiamo presidenti di Commissione e, quindi, se il presidente non sconvoca e non si finiscono immediatamente le riunioni, non possiamo essere contemporaneamente in due posti. Dunque, sarebbe la cortesia della maggioranza, a tutela della minoranza, che vengano sconvocate in tempo utile. Un suggerimento al Presidente pro tempore per evitare appunto discussioni circa il fatto se una Commissione è finita: è stata sconvocata alle ore 10,15, ma alle 10,15: colleghi dovevano ancora arrivare. Intanto sincronizzate gli orologi tra l'Aula e le varie Commissioni e vediamo veramente che cosa è successo e qui concludo, perché penso che non si debba andare avanti ancora su questa discussione. Tuttavia l'importante è che i deputati, soprattutto di minoranza, hanno il diritto, oltre che il dovere, di poter partecipare sia ai lavori nella propria Commissione sia a quelli dell'Aula e non è loro responsabilità se questo non accade.	
ROBERTO GIACHETTI	PRESIDENTE	Su questo non ci sono dubbi, onorevole Bragantini.	
DAVIDE CRIPPA		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
