speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interrogazione Burtone ed altri n. 3-02242, concernente iniziative volte a monitorare l'evolversi della crisi in Venezuela e per assicurare un adeguato sostegno alla comunità italiana ivi residente (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato per gli affari esteri e la cooperazione internazionale, senatore Benedetto Della Vedova, ha facoltà di rispondere.	
BENEDETTO DELLA VEDOVA		Sottosegretario di Stato per gli affari esteri e la cooperazione internazionale. Grazie, Presidente. Ringrazio gli onorevoli interroganti per aver posto all'attenzione di quest'Aula la situazione in Venezuela. Il Paese sta attraversando una delle fasi più critiche della sua storia, che si sta ripercuotendo anche sulla numerosa comunità italiana residente nel Paese, le cui condizioni economiche e sociali sono fortemente deteriorate. La Farnesina sta seguendo con molta attenzione l'evoluzione della situazione. La nostra ambasciata a Caracas ha, innanzitutto, provveduto a rafforzare il coordinamento con la rete degli uffici consolari presenti nel Paese, con i consoli onorari e con le istanze rappresentative della nostra comunità: i COMITES, i CGIE, le associazioni, le istituzioni culturali e le imprese. In questo modo, si mira a rendere ancora più rapida la comunicazione con i nostri connazionali e creare le condizioni per interventi tempestivi a loro tutela. Sulle questioni legate alla sicurezza, l'ambasciata sta svolgendo un lavoro a tutto campo, grazie anche all'esperto che opera in loco e che si occupa delle denunce di violenze o minacce da parte dei connazionali, oltre che di eventuali casi di sequestri. La sicurezza viene, poi, posta sistematicamente all'ordine del giorno degli incontri con gli esponenti del Governo di Caracas, alla luce del continuo innalzamento degli indici di criminalità che si registrano nel Paese e, in particolare, nella capitale. A tal proposito, sottolineo che l'ambasciata italiana è l'unica fra le rappresentanze occidentali che ha concordato con il Ministero degli affari esteri venezuelano un programma di incontri bilaterali a cadenza regolare per fare il punto sulle segnalazioni e le richieste della collettività italiana. Per quanto concerne la grave penuria di medicinali, segnalo che, su istruzioni della Farnesina, l'ambasciatore italiano a Caracas ha rappresentato alla Ministra degli esteri venezuelana, Delcy Rodríguez, la forte preoccupazione del Governo italiano e ha proposto delle modalità operative per far pervenire dall'Italia una lista di medicinali essenziali ai nostri connazionali, in particolare agli anziani. La Ministra Rodríguez ha, tuttavia, negato che nel Paese vi sia un'emergenza sanitaria e ha aggiunto che, in caso di necessità, il Governo venezuelano potrebbe eventualmente chiedere ad alcuni organismi internazionali, come la FAO o l'OMS, la fornitura dei farmaci mancanti. Attraverso queste organizzazioni, l'Italia potrebbe eventualmente prestare il proprio contributo. Continueremo, in ogni caso, a monitorare attentamente la situazione sanitaria e a sollecitare nuovamente un rapido intervento da parte delle autorità venezuelane, nel caso fosse necessario. Nell'attuale contesto di crisi economica, particolare attenzione viene, inoltre, riservata dalla Farnesina alla situazione dei pensionati italiani nel Paese, che rappresentano una delle categorie sociali più vulnerabili. Alla luce delle specifiche richieste pervenute dalla comunità italiana, la Farnesina è in costante contatto con l'INPS e il Ministero del lavoro e delle politiche sociali per vagliare la possibilità di riconsiderare il tasso di cambio attualmente utilizzato per pagare le pensioni agli italiani in Venezuela ed attuare il tasso di concambio flessibile, di valore più o meno corrispondente al precedente tasso SIMADI recentemente soppresso. In tal modo, verrebbe calcolato in maniera più congrua il rateo di pensione spettante e garantito un potere d'acquisto reale, superando così le criticità legate al tasso di cambio ufficiale attualmente utilizzato, che sovrastima la valuta locale. Nel frattempo, prosegue nondimeno l'attività di assistenza sociale da parte delle nostre rappresentanze diplomatico-consolari in loco in favore dei connazionali che si trovano in situazioni di emergenza o di difficoltà sulla base delle specifiche risorse finanziarie assegnate. A tale riguardo, si segnala che al fine di assistere direttamente i connazionali più disagiati, inclusi quelli che vivono in centri più isolati rispetto alle maggiori realtà urbane, si è recentemente fatto un più ampio ricorso alla stipula di atti di cottimo con società locali e centri italiani nel Paese. Vorrei concludere riaffermando l'impegno della Farnesina e del Governo a tutela della nostra comunità in Venezuela, in particolare, nella fase di crisi attuale. Continueremo a monitorare attentamente l'evoluzione della situazione sul terreno in stretto coordinamento con la rete diplomatico-consolare nel Paese e con gli enti rappresentativi della collettività, al fine di fornire adeguata assistenza ai connazionali e sollecitare gli opportuni interventi da parte delle autorità locali.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Burtone ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative in relazione all'infezione causata dal fitofago Popillia japonica – n. 3-02239)
GIOVANNI MARIO SALVINO BURTONE		Presidente, esprimo la mia soddisfazione per l'articolata risposta che il Governo ha dato alla nostra interrogazione, ma, se mi si permette, esprimo anche l'apprezzamento per il Governo, che, tempestivamente, è venuto in Aula e ha aperto un varco nel muro di omertà che, purtroppo, c’è stato, non soltanto in Italia, ma in tante parti della comunità mondiale su questa drammatica condizione che vive il Venezuela. Perché è un paradosso: siamo nella società della comunicazione, delle nuove tecnologie, della velocità della notizia, della Rete, eppure, la condizione di vera difficoltà che vive il popolo venezuelano non ha trovato ascolto, non ha trovato disponibilità, non ha trovato istituzioni sensibili. Ecco perché sottolineo, signor sottosegretario, questa sensibilità che ha avuto il Governo di venire in Aula subito – io ho presentato la settimana scorsa l'interrogazione e il Governo ha dato una risposta – rispetto ai problemi gravi che vive il Venezuela. Sono problemi, innanzitutto, politici: il Venezuela, ormai, da anni è in una condizione di instabilità politica, ci sono stati momenti anche di tenuta democratica. Anche in quest'ultima fase, si è creata una contrapposizione tra il Parlamento, con una maggioranza, e l'attuale Presidente, il Presidente della Repubblica. Le condizioni di instabilità sappiamo che possono degenerare: ecco perché vogliamo l'attenzione della Farnesina, del Ministero degli affari esteri, anche sulla situazione politica, visto che arrivano notizie molto gravi, come l'arresto di due leader dell'attuale maggioranza del Parlamento, che sono in opposizione al Presidente: l'arresto di Antonio Ledezma e di Leopoldo López, due oppositori all'attuale Presidente. Accenno a questa vicenda politica, anche se complessa e che porterebbe via molto tempo, perché la condizione sociale ed economica drammatica che vive il Venezuela è collegata all'instabilità politica. Lei, signor sottosegretario, è informato che, in Venezuela, i supermercati sono vuoti: sono vuoti, non ci sono materie prime fondamentali; le farmacie sono sprovviste di farmaci «salva vita», al di là di quello che dice il Ministro della sanità venezuelano, che, per non avere l'attenzione degli organismi internazionali, non parla di problemi sanitari gravi che ci sono anche in quella comunità. Eppure, è fiorente, invece, il mercato nero, perché il mercato nero è nelle mani della criminalità organizzata – lei lo ha accennato, ci sono problemi così delicati in questa materia – e, per poter fare degli acquisti, i cittadini si devono rivolgere all'acquisto di materie con prezzi molto esosi. Ecco perché noi abbiamo bisogno di dare una risposta forte come Governo; tra l'altro, signor sottosegretario, noi sappiamo che il Venezuela è stato un Paese accogliente, visto che nel dopoguerra ha avuto la capacità di accogliere migliaia di emigranti che sono partiti dall'Italia e da altre nazioni; io so quanti ne sono partiti dalla Sicilia, e che, lì, hanno formato famiglie, hanno creato imprese importanti. Ora, noi dobbiamo dare una risposta vera, ecco perché non possiamo passare dalla proposta e, poi, dall'attuazione del diritto di voto – sono nostri fratelli che dobbiamo sentire vicini – e poi abbandonarli. Io, signor sottosegretario, confido nella sua sensibilità, dato che lei è stato un uomo politico che si è battuto per i diritti civili nella nostra comunità. Continui, nella sua competenza di Governo, a vigilare su questa delicata condizione che vive il Venezuela. Noi lo dobbiamo a quel Paese, lo dobbiamo alla comunità italo-venezuelana che aspetta dall'Italia dei segnali chiari ed evidenti dell'attenzione che il nostro Paese deve alla comunità italo-venezuelana e a tutto il Venezuela.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interrogazione Fregolent n. 3-02239, concernente iniziative in relazione all'infezione causata dal fitofago Popillia japonica (Vedi l'allegato A – Interrogazioni). Nel frattempo saluto gli studenti dell'Istituto comprensivo statale «De Amicis – San Francesco» di Francavilla Fontana, in provincia di Brindisi, che stanno assistendo ai nostri lavori dalle tribune (Applausi). Il sottosegretario di Stato per le politiche agricole, alimentari e forestali, Giuseppe Castiglione, ha facoltà di rispondere.	
GIUSEPPE CASTIGLIONE		Sottosegretario di Stato per le politiche agricole, alimentari e forestali. Signor Presidente, onorevoli colleghi, stiamo affrontando con tutti gli strumenti a disposizione la questione relativa alla diffusione nel nostro territorio dell'organismo nocivo da quarantena Popillia japonica. Nel nostro Paese la presenza di Popillia japonica è stata segnalata nel mese di luglio del 2014 nel Parco del Ticino, in un'area ricadente tra la regione Lombardia e la regione Piemonte. I competenti servizi fitosanitari regionali si sono prontamente attivati per condurre monitoraggi intensivi nelle aree colpite, sia sulle larve nel terreno che sugli adulti, al fine di definire l'estensione dell'infestazione e definire le misure fitosanitarie prioritarie da adottare. Sulla base dei dati di cattura delle trappole posizionate in tutta l'area, i predetti servizi hanno istituito ufficialmente una zona delimitata, costituita da una «zona infestata» e una «zona cuscinetto» circostante, e avviato un'attività di divulgazione. Considerato l'elevato rischio fitosanitario, la problematica è stata più volte discussa anche in ambito di Comitato fitosanitario nazionale, dove sono state identificate le misure fitosanitarie da adottare in via prioritaria per contrastare il diffondersi dell'insetto, e rappresentata in ambito europeo, in particolare al Comitato fitosanitario permanente, il 27 e 28 ottobre 2014. Pertanto, per rendere uniforme la disciplina su tutto il territorio nazionale e predisporre un monitoraggio capillare in tutte le regioni, abbiamo predisposto uno specifico decreto ministeriale relativo alle misure fitosanitarie di emergenza, condiviso nel Comitato fitosanitario nazionale che ha espresso il parere favorevole nella seduta del 24 febbraio 2016. Il decreto ministeriale è attualmente in registrazione presso la Corte dei conti. Nello specifico, per le attività vivaistiche che ricadono nelle aree infestate sono state previste disposizioni fitosanitarie per lo spostamento dei vegetali e dei tappeti erbosi, in modo da evitare il trasporto passivo di larve dell'insetto presenti nel terreno associato alle radici. Peraltro, per definire le modalità di intervento più idonee in relazione alle dimensioni della popolazione di insetto nelle varie aree è stato concordato anche con le regioni interessate l'istituzione di uno specifico gruppo di lavoro tecnico-scientifico dove parteciperanno esperti, oltre che del Ministero delle politiche agricole, alimentari e forestali, dei servizi fitosanitari regionali e del mondo accademico. Allo stato attuale per le misure di supporto finanziario relative al contenimento dell'organismo nocivo è possibile intervenire attraverso i piani di sviluppo rurale delle regioni interessate, mediante interventi conformi all'articolo 18 del regolamento comunitario UE n. 1305/2013 sul sostegno allo sviluppo rurale da parte del Fondo europeo agricolo per lo sviluppo rurale. In particolare, tra le tipologie di supporto che la misura può coprire sono previsti, tra l'altro, gli investimenti per il ripristino del suolo agricolo e il potenziale produttivo di aree colpite da disastri naturali, da condizioni climatiche avverse, ma anche da eventi catastrofici. Faccio presente, inoltre, che il citato regolamento (articolo 21, comma 1, lettera c), e articolo 24) introduce anche misure di sostegno in campo forestale. Pertanto, considerando che le aree colpite dal parassita rientrano nell'ambito delle aree naturali protette annoverate nella Rete Natura 2000, tali misure potrebbero essere applicate anche al caso in esame e al caso in questione.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Fregolent ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Chiarimenti ed iniziative di competenza in relazione agli effetti delle modifiche statutarie dell'Associazione italiana allevatori – n. 3-02240)
SILVIA FREGOLENT		Grazie, signor Presidente, ringrazio il sottosegretario. Sì, la risposta è molto dettagliata ed esaustiva e ha colto molto bene il punto presente nell'interrogazione e sottoscritto da alcune colleghe e colleghi. Mi riferisco al dramma che sta vivendo la zona per la presenza di questo insetto che in un anno – nel 2014 erano stati stimati 26.000 esemplari adulti, nel 2015, 800 milioni – ha visto un diffondersi rapido, veramente devastante; si tratta di una zona di pregio, nel Parco del Ticino, tra due regioni, la regione Piemonte e la regione Lombardia che, effettivamente, si sono subito attivate al fine di poter risarcire i vivaisti e gli agricoltori che avevano subito un danno. Di questo ringrazio, in particolare, l'assessore Ferrero della regione Piemonte, che ci ha sollecitato a intervenire con un'interrogazione per sensibilizzare il Governo che, però, vedo essere già attivato nel monitoraggio e in un tentativo di trovare la soluzione. Il vero problema della diffusione così rapida consta nel fatto che vicino, come lei ben sa, sottosegretario, c’è l'aeroporto di Malpensa che, probabilmente, attraverso i suoi voli, i suoi atterraggi, ha facilitato il diffondersi così rapido di questo insetto, perché non ci sono altre possibilità. Il fatto di aver previsto un'azione così capillare, di aver trovato una soluzione, sicuramente fa piacere a tutti gli agricoltori vivaisti che, stando in una zona di parco, hanno una zona di pregio e che vedrebbero, invece, in questo caso, le proprie culture deprezzarsi e venire meno. Soprattutto, c’è un interrogativo che però mi sembra di aver colto anche nella sua risposta: ormai sono sempre di più i casi di elementi patogeni, di insetti provenienti da Paesi tropicali o, comunque, non autoctoni del nostro Paese che danneggiano le nostre culture di pregio, le nostre foreste e le nostre piante e, quindi, probabilmente bisognerà, in quel tavolo che lei diceva, sottosegretario, oltre che affrontare il problema contingente di questo caso specifico, fare un'attività vera di prevenzione nei confronti di patologie che stanno insistendo, in particolare, in Italia, ma non solo, con insetti che non provengono da nostro Paese e che danneggiano in maniera profonda e immediata le nostre culture per la persistenza e per l'aggressività che questi hanno. Lei ricordava, effettivamente, come, in questo caso, addirittura, bisogna andare anche nel terreno, non soltanto nelle piante, per l'aggressività di questo insetto che effettivamente si ciba delle radici, delle foglie e delle cortecce delle piante. Pertanto, io la ringrazio per la sua puntuale risposta, so che, quindi, potrò dire alla regione Piemonte, grazie anche al fatto che farà parte del tavolo, che ho appreso che sicuramente ci sarà un monitoraggio continuo e costante con le regioni, e sicuramente le chiederò, poi, in seguito all'emanazione del decreto, di vedere il risultato di questo decreto, alla fine, per la soluzione definitiva del totale debellamento dell'insetto.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interrogazione Gallinella ed altri n. 3-02240, concernente chiarimenti ed iniziative di competenza in relazione agli effetti delle modifiche statutarie dell'Associazione italiana allevatori (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato per le politiche agricole, alimentari e forestali, Giuseppe Castiglione, ha facoltà di rispondere.	
GIUSEPPE CASTIGLIONE	Sottosegretario di Stato per le politiche agricole, alimentari e forestali	Signor Presidente, onorevoli deputati, preciso innanzitutto che le iniziative oggetto dell'interrogazione e inerenti le modifiche dello Statuto dell'Associazione italiana allevatori non sono state concordate preventivamente con il Ministero delle politiche agricole, alimentari e forestali ma sono scaturite da autonome iniziative in un contesto di revisione normativa sia a livello nazionale che a livello europeo. Oltre alla normativa europea di riferimento, in fase di revisione complessiva attraverso la prossima approvazione di un regolamento di insieme sulla materia, anche la legge quadro sulla riproduzione animale, ovvero la legge n. 30 del 1991, necessita di una revisione, anche a seguito dei progressi che si sono registrati sulla conoscenza del genoma animale e nella selezione del germoplasma. Proprio per questo, tra i princìpi di delega al Governo delineati dal disegno di legge cosiddetto collegato agricolo, attualmente all'esame della Commissione IX (Agricoltura) del Senato e che ha visto un impegnativo dibattito anche in Commissione cultura alla Camera (l'onorevole Gallinella ricorderà), sono previsti tra l'altro la riorganizzazione del sistema, finalizzata al raggiungimento degli obiettivi stabiliti dalla politica agricola comune e dalle norme nazionali in materia, e la definizione con provvedimento del Ministero delle politiche agricole, alimentari e forestali delle modalità di accesso ai dati raccolti da parte di terzi. Questi aspetti, unitamente ad altri, consentiranno di qualificare e liberalizzare il servizio, tenendo conto della necessità di salvaguardare la biodiversità di cui si parla nell'interrogazione, la corretta gestione del patrimonio genetico delle razze di interesse zootecnico, il benessere animale e la valorizzazione delle produzioni di qualità.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Gallinella ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative a tutela dell'olio d'oliva italiano, alla luce della recente approvazione del regolamento comunitario in materia di importazione di olio d'oliva tunisino – nn. 3-02125, 3-02244, 3-02245, 3-02247)
FILIPPO GALLINELLA		Presidente, sottosegretario, come lei sa, il patrimonio zootecnico nazionale va preservato, valorizzato, tutelato, per questo, anche nel piano di sviluppo rurale nazionale, sono previsti 200 milioni con finalità molto specifiche. Noi abbiamo presentato questa interrogazione perché, come anche altre interrogazioni relative alla gestione allevatoriale italiana, AIA è costituita da ANAFI, da ARA e APA, e tramite varie società AIA possiede e controlla anche Inseme, che è il centro di vendita del seme. Per questo a noi sembrava opportuno intervenire e chiarire in Aula il fatto che con questa configurazione si crea (e spero che col collegato, con la soluzione del collegato si possa risolvere) un conflitto di interessi e una concorrenza sleale, perché chi controlla gli alberi genealogici poi magari può consigliare il seme: è chiaro che non c’è un ente terzo che può vigilare. Oltretutto, AIA prende soldi pubblici, mentre i centri privati che fanno le stesse cose no, quindi c’è anche la concorrenza sleale. Per questo, mi ritengo parzialmente soddisfatto dalla risposta del sottosegretario, perché mi sarebbe piaciuto sentire il fatto che è volontà del Ministero delle politiche agricole, alimentari e forestali, finché rimane con questo nome, di risolvere qualsiasi conflitto di interessi (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle interrogazioni Latronico n. 3-02125, Benedetti n. 3-02244, Pastorelli n. 3-02245 e Fucci ed altri n. 3-02247, concernenti iniziative a tutela dell'olio d'oliva italiano, alla luce della recente approvazione del regolamento comunitario in materia di importazione di olio d'oliva tunisino (Vedi l'allegato A – Interrogazioni), che, vertendo sullo stesso argomento, saranno svolte congiuntamente. Il sottosegretario di Stato per le politiche agricole, alimentari e forestali, Giuseppe Castiglione, ha facoltà di rispondere.	
