speaker	role	text	extra
ANGELINO ALFANO		Ministro dell'interno. Signor Presidente, onorevoli colleghi, i tragici fatti che due giorni fa hanno colpito il cuore dell'Europa e insanguinato le vie di Parigi, sconvolgendo l'opinione pubblica mondiale, mi hanno spinto ad accogliere prontamente l'invito a riferire a questa Assemblea sui fattori di rischio che interessano il nostro Paese, da sempre in prima linea sul fronte del contrasto al terrorismo di matrice islamica. Mi soffermerò sulle misure di vigilanza e di prevenzione già in atto, su quelle a cui abbiamo dato ulteriore e immediata attuazione dopo l'eccidio consumato nella capitale francese, nonché sui principali contenuti del provvedimento legislativo di contrasto al terrorismo internazionale che mi accingo a presentare al Governo e poi, ovviamente, al Parlamento. Nel commentare la vicenda dell'uccisione dei giornalisti satirici francesi e di due agenti di polizia, ho detto che un dato che sicuramente colpisce è legato alle modalità esecutive dell'azione. Finora la maggior parte degli attentati terroristici commessi da elementi delle componenti jihadiste era caratterizzata dal fatto che l'autore o gli autori mettevano in conto e accettavano l'idea che l'azione si sarebbe certamente conclusa con la loro morte, escludendo che il piano dell'attentato contemplasse possibili vie di fuga per loro stessi. Le modalità esecutive dell'attentato parigino, invece, sembrano indicare una modalità diversa, logica di azione che non esige il martirio, né lo contempla come esito scontato e ineludibile dell'attacco terroristico. Un altro elemento di assoluta importanza risiede poi nella riconducibilità dell'attentato parigino, stando alle fonti informative disponibili e alle dichiarazioni degli stessi superstiti della strage, alla componente qaedista dell'estremismo islamico. Uno degli attentatori, in particolare, si sarebbe addestrato in un campo militare filo-qaedista dello Yemen. Non è possibile in questo momento trarre indicazioni certe sulla base della particolare matrice dell'eccidio, se, cioè, anche le falangi qaediste stiano emulando la ferocia dell'ISIS allo scopo di attrarre, in una logica competitiva, consensi e adesioni verso la propria parte, oppure se in qualche modo l'attentato di due giorni fa rappresenti una forma di riavvicinamento e di convergenza, almeno nelle strategie di azione, con l’Islamic State. In entrambi i casi, l'effetto sembra essere uno solo: le due forme di minaccia andrebbero a sommarsi tra loro, finendo con l'accrescere di gran lunga il livello di pericolo. Ma c’è anche un altro aspetto da sottolineare. Come avevo detto nell'informativa alle Camere resa a settembre dello scorso anno, le frange qaediste si erano distinte stigmatizzando proprio gli eccessi di violenza teorizzati e praticati dallo Stato Islamico, al punto che su questo tema si era registrata una delle linee di frattura che aveva portato alla separazione da Al Qaeda dei seguaci del califfo al-Baghdadi. Questa linea di distinzione, per quanto labile, alla luce dei fatti avvenuti appena due giorni fa, sembra essere svanita, anche se è prudente attendere maggiori approfondimenti investigativi prima di una definitiva valutazione. La stessa ipotesi che oggi viene affacciata da alcuni commentatori francesi esperti di radicalismo islamista circa la possibile paternità dell'ISIS dell'attentato parigino, che presto potrebbe essere rivendicata, va considerata con tutta la tutela del caso e rimane, per ora, una semplice supposizione. L'eccidio di Parigi, comunque, conferma l'estrema pericolosità del fenomeno del reducismo e dei «foreign fighters», cioè proprio di quei due aspetti della minaccia terroristica che avevo illustrato alle Assemblee di Camera e Senato quattro mesi fa. In effetti, la spietata freddezza del commando entrato in azione a Parigi lascia ipotizzare che essa sia frutto di un addestramento militare acquisito nei luoghi di conflitto e della conseguente dimestichezza con l'uso delle armi da guerra: una combinazione micidiale di elementi, pronta a lasciare la sua traccia mortale nei Paesi in cui i combattenti stranieri fanno ritorno, come sembra avvenuto, appunto, anche nel caso dei tre responsabili del massacro parigino. Per completezza informativa, voglio aggiungere che uno dei tre, il trentaduenne franco-algerino, Cherif Kouachi, era noto anche alle forze di polizia italiane, in quanto implicato nelle filiere di estremisti islamici diretti in Iraq e più volte sottoposto da parte delle autorità francesi a misure restrittive. Preciso, tuttavia, che il Kouachi non è stato mai presente nel territorio nazionale. L'Italia è pur essa toccata dal fenomeno dei «foreign fighters», sebbene in misura sensibilmente minore rispetto ad altri Paesi occidentali. Mentre, infatti, sono circa 3 mila i combattenti stranieri censiti in Europa, il nostro Paese interessato da numeri molto più esigui: risultano, infatti, cinquantatre le persone finora coinvolte nei trasferimenti verso i luoghi di conflitto, che hanno avuto a che fare con l'Italia nella fase della partenza o anche solo in quella di transito; quattro di esse hanno nazionalità italiana, due delle quali già segnalate nella precedente informativa, come il genovese Delnevo, morto in combattimento ad Aleppo, e un giovane marocchino naturalizzato, che si trova attualmente in un altro Paese europeo. La quasi totalità di queste persone è ancora attiva nei territori di guerra, mentre la restante parte, decisamente minoritaria, è deceduta in combattimento o è detenuta in altri Paesi. Per gli altri residui casi, i nostri sforzi sono rivolti ad intercettarne e a monitorarne eventuali tentativi di rientro in Italia e a controllarne ogni spostamento, anche in virtù della collaborazione con le altre forze di polizia e del supporto del canale Interpol. Naturalmente, quello dei «foreign fighters» non è l'unico fattore di rischio, essendo l'Italia esposta all'insidia terroristica per altre consistenti ragioni, la prima delle quali è rinvenibile nel privilegio di ospitare la massima autorità del cattolicesimo, a volte additata nei farneticanti messaggi di al-Baghdadi tra i possibili bersagli del jihad. Inoltre, la vocazione atlantista del nostro Paese e la sua tradizionale amicizia con gli Stati Uniti d'America rappresentano altri elementi di potenziale esposizione al terrorismo fondamentalista. Non abbiamo in questo preciso momento – voglio subito ribadirlo – segnali che indichino l'Italia o gli interessi italiani come esposti a specifiche ed attuali forme di rischio. Quella che ho delineato, dunque, è un'analisi fondata su indicatori di contesto, che prescindono da riferimenti a pericoli concreti e puntuali di cui sia stata avvertita la presenza. È questa la conclusione a cui è giunto il Comitato di analisi strategica antiterrorismo al termine della riunione che si è svolta a poche ore dall'eccidio e che io stesso ho presieduto data la gravità dell'evento. Nondimeno, dalla seduta del Comitato – organismo che vede la partecipazione congiunta delle componenti antiterrorismo delle forze di polizia e dei rappresentanti delle agenzie di intelligence – sono scaturite valutazioni prudenziali per un immediato rafforzamento dei dispositivi di protezione e vigilanza diffuse a prefetti e questori. L'attività di monitoraggio degli obiettivi sensibili, compresi quelli riferiti a interessi francesi, statunitensi ed ebraici presenti in Italia, proseguirà con grandissimo impegno e dispiego di forze. L'attenzione delle autorità di sicurezza, richiamata con la direttiva emanata l'altro ieri, non è solo rivolta verso i siti istituzionali, le ambasciate e i consolati dei Paesi più esposti, i luoghi di culto e la Città del Vaticano, ma è indirizzata anche a sedi di giornali e di network televisivi e non trascura quelle personalità pubbliche che, anche in ragione delle loro posizioni politiche, potrebbero risultare oggetto di mire terroristiche. L'azione di presidio e di vigilanza si dispiegherà, dunque, a largo raggio e non verrà sottovalutato alcun segnale di pericolo, anche quello più banale o apparentemente irrilevante. Nell'ambito delle misure disposte rientra anche l'immediato rafforzamento del raccordo investigativo tra gli uffici antiterrorismo francesi e gli omologhi uffici italiani. Oggettivamente, le forze di polizia stanno portando avanti, con grande sacrificio, un'attività encomiabile che ne conferma l'alta professionalità, il prestigio internazionale e i livelli di eccellenza raggiunti nei vari settori investigativi. Le statistiche sull'andamento della delittuosità relative al 2014 consentono, del resto, di apprezzare un impegno che, in ogni circostanza, si rivela di straordinaria qualità e capace di produrre risultati di indiscutibile valore. Sono, infatti, in netto calo i reati di maggiore allarme sociale, quali gli omicidi e le rapine, e l'indice generale dei delitti, a sua volta, registra una flessione che si attesta al 7,7 per cento in meno rispetto all'anno precedente. Non sottovaluterei, poi, la collaborazione con le Forze armate, che consente di assicurare una vigilanza capillare e di non trascurare alcun angolo del territorio in cui sia presente un possibile bersaglio. È a questo apparato, agli uomini e alle donne che lo incarnano, che va il mio sincero e doveroso ringraziamento. Tornando ai fatti di Parigi, alcune dichiarazioni hanno ritenuto di evidenziare, tra le possibili fonti di rischio, i centri di aggregazione religiosa in cui potrebbero operare i predicatori di odio, fomentando azioni violente. Voglio rassicurare sul fatto che sia le moschee sia gli altri luoghi di culto non vengono affatto trascurati nelle analisi di intelligence investigativa e siamo oggi in grado di poterne avere una fedele fotografia, avendone recentemente anche curato una puntuale rilevazione i cui dati numerici ho fornito nella precedente informativa di settembre. Ovviamente, il monitoraggio a fini di prevenzione di questo particolare aspetto aggregativo è reso difficile anche dal fatto che in molti casi il culto viene praticato in locali di fortuna del tutto inidonei e per i quali mancano le prescritte autorizzazioni. Questa peculiarità del fenomeno può favorire zone di ombra nelle quali sono più difficili gli accertamenti e le attività di rilevazione. Questo, però, non deve indurre a conclusioni, che sarebbero sbagliate, circa la carenza di controlli specifici o la loro presunta inefficacia, anzi, la nostra attenzione è sempre stata e sempre sarà alta. Come già riferivo a settembre scorso, l'atteggiamento verso i soggetti sui quali si sono addensati anche solo i sospetti di una contiguità terroristica è stato improntato, in ogni occasione, alla massima fermezza e al rigore più estremo. Lo testimoniano, del resto, gli undici arresti e i tredici provvedimenti di espulsione adottati nello scorso anno, tra cui quello a carico dell’imam di San Donà di Piave, che ho personalmente disposto per motivi di sicurezza nazionale. Per altro verso, non sottovaluto le preoccupazioni che si indirizzano verso i flussi di immigrazione, individuati come possibile veicolo di infiltrazione dei movimenti terroristici in territorio nazionale. Anche a questo proposito vorrei dare rassicurazioni circa l'attivazione di adeguati dispositivi di controllo, ricordando come siano in corso forme sinergiche di collaborazione tra le nostre agenzie di sicurezza e gli omologhi uffici antiterrorismo esteri, per garantire la più ampia copertura informativa sui rischi di infiltrazione insiti nelle dinamiche migratorie che interessano le frontiere italiane. I dispositivi riguardano, in particolare, i valichi di frontiera che, in ragione della loro posizione geografica, riteniamo più esposti al possibile transito di combattenti diretti o provenienti dalle aree di conflitto. In tale contesto operativo è stato anche potenziato il ricorso al vasto patrimonio informativo delle banche dati Schengen SIS II, valorizzando le informazioni sui soggetti che risultino respinti da altri Paesi. Voglio sottolineare, però, un dato che si era già evidenziato nel 2005 nel corso degli eventi terroristici che colpirono Londra e che lo scorso 7 gennaio si è riproposto in tutta la sua drammaticità: a colpire sono spesso cittadini immigrati di seconda e terza generazione e quasi sempre insospettabili e apparentemente integrati. Gli stessi attentatori che hanno attaccato la redazione di Charlie Hebdo provengono dagli arrondissement parigini e nulla hanno a che fare, da spartire, con la realtà degradata delle banlieue parigine. Questa consapevolezza di una fonte di pericolo anche interno abilmente mimetizzata ci ha guidato nel confezionare le nuove misure normative che il Governo approverà e sottoporrà, quanto prima, all'esame delle Camere. Tutto il provvedimento guarda alla figura del terrorista molecolare home made, capace di trasformarsi in un'impresa individuale terroristica, nel senso che si autoradicalizza e si autoaddestra anche ricorrendo al web, si procura le armi e le istruzioni per il loro uso, progetta da solo, e comunque senza apparenti e dimostrate appartenenze a reti strutturate, attacchi o azioni terroristiche. Contro questa nuova forma di minaccia, si indirizzano sia norme penali sia norme di prevenzione che intendono neutralizzare la potenzialità offensiva prima che essa si possa manifestare concretamente e prima che il combattente autoformatosi possa intraprendere il viaggio verso le zone di conflitto. Il questore, con le adeguate garanzie di controllo giurisdizionale, potrà infatti ritirargli il passaporto, proponendolo per le misure della sorveglianza speciale con obbligo di soggiorno, in modo da restringerne capacità di movimento e campo di azione. Le norme di nuovo conio incidono anche sulla organizzazione e sul finanziamento dei trasferimenti nei teatri di guerra, con l'introduzione di una specifica figura di reato che, colmando una oggettiva carenza, colpisce non solo i combattenti stranieri, ma anche chi agisce dietro le quinte tirando le fila degli spostamenti verso l'estero. Riguardo ai rischi di fabbricazione di ordigni domestici, sovvengono poi le norme che sanzionano la violazione degli obblighi informativi e documentali sulla circolazione dei cosiddetti precursori di esplosivi, ossia del materiale di uso anche comune che potrebbe servire a costruire bombe artigianali. Come accennavo, la minaccia fondamentalista trova nel mondo del web un veicolo formidabile di propagazione e il provvedimento quindi si fa carico di rafforzare gli strumenti di intervento anche in questo campo, consentendo all'autorità giudiziaria di ordinare ai provider l'interdizione dell'accesso ai siti utilizzati per la diffusione di messaggi di incitamento a condotte terroristiche censiti in una black list continuamente aggiornata dalla polizia postale: ovviamente a questo si sposa la cooperazione con i colossi del web sia in sede europea che in sede nazionale. Questi sono in sintesi i punti salienti in cui si verrà ad articolare l'intervento legislativo e confido che il Parlamento possa esprimere, anche in questa occasione, una opinione riguardo l'impianto del provvedimento e contribuire al miglioramento dei suoi contenuti, recuperando uno spirito di coesione che in queste ore, a tratti, mi sembra essere appannato da alcune polemiche. Onorevole Presidente, onorevoli colleghi, i fatti di Parigi hanno destato un'onda di indignazione e raccapriccio che non può esaurirsi nell'emozione di questo momento. Nella capitale francese sono stati feriti i valori di libertà dell'intera Europa, valori che rappresentano la bandiera irrinunciabile dell'Occidente. Fare fronte comune contro questa barbarie richiede una strategia lucida, lungimirante, consapevole, improntata innanzitutto ai principi di solidarietà che costituiscono il primo fondamento della costruzione europea. Occorre che si comprenda pienamente come questa sfida non possa che essere vinta rinsaldando la cooperazione internazionale giudiziaria e di polizia in ogni sua forma e avviando una rinnovata politica di sicurezza europea che passi innanzitutto per la sollecita approvazione della direttiva sul passenger name record, ossia sul sistema di controllo delle liste d'imbarco. Si tratta di dotarsi di uno strumento di tracciamento indispensabile per individuare tutti i vari spostamenti sospetti: è evidente come la sua pronta disponibilità rappresenti un obiettivo irrinunciabile, se si vorrà affrontare, in una cornice di regole condivise, il fenomeno dei «foreign fighters», che anche nel corso del semestre a guida italiana è stato riconosciuto come la principale causa di rischio per l'intero territorio europeo. Del resto, è da ascrivere ad una nostra iniziativa durante il semestre l'approvazione del progetto costitutivo di squadre multinazionali ad hoc che si scambieranno informazioni e buone prassi per l'affinamento del contrasto al fenomeno dei combattenti da parte dei Paesi che siano più esposti a questa forma di minaccia. Più in generale, la sfida rappresentata dall'estremismo islamico presuppone la piena valorizzazione della capacità progettuale dell'Unione europea e della sua forza trainante anche nei rapporti di partenariato che sviluppa con i Paesi terzi. In questa prospettiva di rilancio dell'azione politica del soggetto Europa, recuperare e rinnovare lo spirito di unità è un'esigenza fondamentale e imprescindibile. È anche per questo che ho apprezzato e ho immediatamente aderito all'invito del collega francese Cazeneuve ad intervenire, dopodomani mattina, domenica mattina, ad una riunione dei Ministri dell'interno dei Paesi dell'Unione europea maggiormente interessati alle problematiche del terrorismo islamico e dei «foreign fighters». La riunione che si svolgerà a Parigi è estesa anche alla partecipazione del Commissario europeo agli affari interni, al Coordinatore europeo alla lotta al terrorismo e all’Attorney general statunitense a dimostrare, questo, l'importanza strategica del legame tra Europa e Stati Uniti d'America. L'incontro non sarà solo un vertice operativo, ma rappresenterà anche un momento altamente simbolico per segnare la vicinanza alla Francia e ricordare che le sue vittime sono vittime europee che appartengono all'intera Europa. Signor Presidente, onorevoli colleghi, i falsi profeti del jihad globale hanno sferrato un crudele attacco ai valori fondanti della democrazia, scegliendo la Francia culla della laicità come terreno ideale per fomentare un totalitarismo fanatico che strumentalizza la religione per mezzo della violenza. La ferocia delle pallottole scaricate addosso all’humour dissacrante di una vignetta: è questa la differenza che passa tra la libertà e la brutalità. Resteremo vigili e non arretreremo di un millimetro, lo faremo per i nostri figli, per consegnare loro un mondo ancor più libero e sicuro nel quale vivere. Vi ringrazio (Applausi dei deputati dei gruppi Partito Democratico, Area Popolare (NCD-UDC), Scelta Civica per l'Italia e Per l'Italia-Centro Democratico e di deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente.	
LAURA BOLDRINI	PRESIDENTE	Grazie, Ministro Alfano. Ha chiesto di parlare il deputato Andrea Manciulli. Ne ha facoltà.	
ANDREA MANCIULLI		Grazie Presidente, Ministro, colleghi, io sono molto soddisfatto della sua relazione e vorrei, oltre a ringraziare lei, ringraziare per suo tramite anche le nostre forze dell'ordine, i nostri servizi che senza dubbio stanno svolgendo un ottimo lavoro e manifestare loro una grande stima. Tuttavia, è evidente che le piazze di queste giornate per la prima volta hanno acceso luci di una consapevolezza diffusa che deve avere la forza di non disperdersi, perché la sfida contro il terrorismo e il terrorismo di matrice islamica non sarà né breve né senza avere, purtroppo, altre prove. E da questo punto di vista penso che quello che accade, quelle piazze chiamino in causa fortemente la politica, chiamino in causa anche noi perché questa battaglia non si vincerà senza unità e senza rigettare, nella maniera più assoluta, ogni possibilità di far scadere il confronto su una materia come questa in un confronto come tutti gli altri nei quali ci si mette un di più ideologico. Questa è una materia che ha bisogno di senso dello Stato, ha bisogno anche di senso del dovere di difendere dei valori di democrazia che oggi, perché si è colpita la libertà di stampa, sono evidenti a tutti ma debbono essere altrettanto evidenti come quando in Pakistan muoiono 140 bambini in una scuola o come ieri diversi villaggi di una parte dell'Africa a noi lontana, ma idealmente vicina, vengono bruciati e forse più di duemila persone trovano la morte. È una battaglia che va compiuta bene e che ha bisogno di precisione e ha bisogno soprattutto di essere affrontata nel merito, come tutte le battaglie serie. Da questo punto di vista mi permetto di condividere con lei quello che ha detto e vorrei, per sintesi, sintetizzare in tre le grosse minacce che ci riguardano. Forse riguardano in questo momento un po’ meno il nostro Paese ma riguardano gli altri Paesi dell'Europa e dell'Occidente e non possiamo dire che non riguardino in qualche maniera anche noi. È evidente, la prima cosa, che il miraggio di uno Stato islamico ha attivato un rigurgito radicale, perché è un miraggio, è una prospettiva, ed è evidente che se non si colpisce quel miraggio ci sarà una prospettiva attrattiva che per noi è molto pericolosa. Il secondo punto. In questi giorni anche nelle trasmissioni televisive – ed è bene parlare su certe cose quando si conoscono in profondità – si sono spesso sovrapposti due temi: i foreign fighter e i «lupi solitari». Non sono la stessa cosa, non sono affatto la stessa cosa e hanno una diversa intensità di pericolosità. I foreign fighter sono un fenomeno più conosciuto e si sa molto di quelli che escono, di chi va a combattere. I «lupi solitari» – come abbiamo visto in Australia e in Canada – sono cellule o entità che si attivano senza che lo si sappia e sono difficili per tutti da fronteggiare. Per il nostro Paese, questa è la prima preoccupazione che dobbiamo avere. Terzo. C’è quel tema che lei evocava – e mi avvio a concludere – cioè il tema della competizione; purtroppo, la vicenda dello Stato islamico ha aperto una competizione di visibilità. Ciò ormai lo si vede anche nella tipologia e nel modo in cui vengono dimostrate le esecuzioni; c’è una competizione dell'orrore che è pericolosa per noi. Non commettiamo l'errore di stigmatizzare soltanto ISIS o Al Qaeda, purtroppo si sta assistendo ad una volontà di emergere mediaticamente che è pericolosa e della quale dobbiamo occuparci. Per questo, voglio concludere rivolgendomi anche alle altre forze politiche, nel senso di quell'unità che dobbiamo ricercare. Bisogna sfatare alcuni luoghi comuni e io voglio chiudere su due punti che sono poi i punti sui quali si dibatte e sui quali ci si confronta anche criticamente. C'entra l'immigrazione in tutto questo ? Se uno desse una risposta o tenesse qualsiasi atteggiamento manicheo, sarebbe sbagliato; bisogna guardare, ma se c'entra in qualche maniera, non c'entra per le cose che vengono dette. Vedete, per me che mi occupo di queste cose da tempo – ci sono persone qui che lo sanno quanto me e chiudo davvero –, per i terroristi, bisogna entrare nella loro testa, è un investimento, e non lo mettono su un barcone. La vera preoccupazione che c’è sull'immigrazione è che ormai le bande armate che stanno dall'altra parte del mare guadagnano tanti soldi con l'immigrazione e con quei soldi finanziano anche il terrorismo islamico: quella è la prima preoccupazione. E per finire...	
LAURA BOLDRINI	PRESIDENTE	Concluda, per favore.	
ANDREA MANCIULLI		Sì, concludo subito. Non basta più dire: c’è l'Islam moderato e l'Islam radicale; bisogna preoccuparsi del fatto – e lo devono fare anche le entità musulmane – che nelle nostre periferie sta crescendo un radicalismo più profondo e cresce nelle terze e nelle quarte generazioni. Non è un problema di altri, ma è un problema nostro.	
LAURA BOLDRINI	PRESIDENTE	Concluda veramente !	
ANDREA MANCIULLI		un problema nostro e noi, da questo punto di vista, dobbiamo metterci tutto l'impegno affinché cresca l'Islam della pace (Applausi dei deputati dei gruppi Partito Democratico, Area Popolare (NCD-UDC) e Scelta Civica per l'Italia).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Tofalo. Ne ha facoltà.	
ANGELO TOFALO		Grazie Presidente, spero di avere anch'io gli oltre otto minuti che ha dato al collega che mi ha preceduto e, prima di replicare al Ministro Alfano, mi consenta di ribadire, a nome del MoVimento 5 Stelle, la totale vicinanza e solidarietà ai parenti delle vittime, a tutto il popolo francese, ai fratelli francesi. Vogliamo ribadire con forza di respingere ogni tentativo di islamofobia; questo tragico episodio non può e non deve diventare uno strumento per attaccare un qualsiasi tipo di religione, in questo caso musulmana. Spero che chi ha compiuto questo tragico gesto venga assicurato presto alla giustizia. So che in Francia hanno mobilitato circa 88 mila uomini, quindi sono fiducioso. Venendo a noi, a me dispiace – ormai non più con stupore – che il Ministro venga qui a riferire e a dire belle parole: ormai sono trent'anni che ascoltiamo queste belle parole. In realtà, Ministro, io l'ho ascoltata con attenzione ieri, quando ha avuto premura di andare davanti alle televisioni e alle radio a dire la sua. L'ho ascoltata con molta attenzione, so che questa è una minaccia asimmetrica e non è più una minaccia geolocalizzata, quindi il problema è serio; però, Ministro, per stare più tranquilli, secondo lei potrebbe bastare – parole sue – dare la possibilità ai questori di ritirare il passaporto al sospetto terrorista che decide di espatriare ? Potrebbe bastare imporre ai provider, sempre su ordine dell'autorità giudiziaria, di interdire l'accesso ai siti che incitano a tenere condotte terroristiche ? Secondo me no ! Secondo me ormai è tardissimo. Cioè, questo decreto, che uscirà, è già vecchio; andava fatto qualche anno fa questo trattamento, questa cosa. Quindi, con tutto il rispetto, Ministri, colleghi, capite le mie riserve verso una persona, un uomo, che non è stato in grado di garantire, purtroppo, nemmeno la sicurezza in uno stadio, in una partita di calcio – tragico episodio, tragica sventura – e che oggi viene qui a proporsi come coordinatore di chissà quale piano nazionale di sicurezza per gli attacchi terroristici in Italia. No, purtroppo, Ministro, fin quando lei siederà su quella poltrona io e i miei colleghi non dormiremo sonni tranquilli e, come me, milioni di italiani (Applausi dei deputati del gruppo MoVimento 5 Stelle). Noi non ascoltiamo le parole guardiamo i fatti e i fatti dicono che lei, Ministro, ha firmato – lo vada a rivedere – un decreto, uno dei primi di questo Governo, che andava a tagliare, a tagliare, fondi alla sicurezza, ad oltre 20 mila operatori. Riguardava la Polizia e, ricordate, questi soldi andavano all'Expo. Abbiamo visto che sono arrivate le manette a Milano, abbiamo visto cosa è successo a Milano. Questo dicono i fatti, questo dice la firma che lei ha messo sotto quel decreto che toglieva soldi alla sicurezza. Io forse sarò impopolare. Non lo ha detto il collega Manciulli, persona competente. Lo dico io, da membro dell'opposizione. Forse qualche mio collega avrà qualche dubbio, ma lo dico. Ho il coraggio di dirlo per fare capire che il MoVimento 5 Stelle vuole soluzioni concrete. Si potrebbero dare più soldi all’intelligence italiana. I soldi ci sono, magari andando, però, di pari passo ad accrescere quello che è il potere di controllo parlamentare del Copasir. Si potrebbe fare ! Diamo più soldi all’intelligence e diamo, però, più potere al Comitato di controllo. I soldi ci sono e voi lo sapete bene, ma purtroppo continuate a votare contro l'abolizione delle pensioni d'oro, continuate a votare contro, proprio ieri, sull'emendamento della mia collega, Fabiana Dadone, per il dimezzamento dei parlamentari. I soldi ci sono ma non li volete trovare, non li volete cercare. Però, alla vostra sicurezza – e non mi dia del populista, Ministro – ci pensate bene. Le vostre auto blu ci sono, voi state tranquilli, i vostri voli di Stato li prendete e avete i vostri protocolli di sicurezza. Allora, la domanda è, signor Ministro: qual è il protocollo di sicurezza per il nostro Paese ? Qual è il protocollo di sicurezza per 60 milioni di cittadini italiani (Applausi dei deputati del gruppo MoVimento 5 Stelle) ? Io questo oggi avrei voluto ascoltare da lei, ma non l'ho sentito. Sono ormai 25 anni che osserviamo il fenomeno del terrorismo islamico, ma continuo ad ascoltare le stesse parole, continuo a vedere le stesse soluzioni. Allora, è lecito farci venire qualche dubbio. Due sono le cose: o siamo – e mi metto anche io, che ormai sono in questo Parlamento – incompetenti in questa materia, come Italia, come Europa, oppure c’è qualcuno che ha la volontà che le cose restino così per chissà quali interessi, per monitorare queste situazioni che vanno avanti ormai quasi da 25 anni. Allora, mi dica quale delle due: incompetenza o volontà ? L'attacco in Francia e quelli passati, a Madrid, a Londra e ancora l'11 settembre, dovrebbero fare iniziare, appunto, una nuova fase per l’intelligence, una fase che faccia in modo che lo scambio di informazioni sia più veloce e migliore. Purtroppo, invece, ogni Governo non vede i propri fratelli, in questo caso i francesi, come dei partner ma solo come dei competitor. Allora, spesso l’intelligence è più impegnata a preservare quei valori, quei principi economici e subdoli delle banche, delle lobby. Basterebbe metterci anche più cuore, anche nell’intelligence, e considerare gli altri Governi non solo come competitor ma come amici. Si può fare, si può fare ! Se vogliamo creare un'Europa, se volete creare questo tipo di Europa, bisogna crescere anche con l’intelligence europea, senza essere gelosi delle proprie cose. Scambiamo le informazioni. L'informazione oggi è il potere. Allora, cerchiamo di interagire meglio con gli altri Stati.	
LAURA BOLDRINI	PRESIDENTE	La prego di concludere.	
ANGELO TOFALO		Mi avvio a conclusione, Presidente. Signor Ministro, le sue informative sono scontate, quasi come i peggiori film gialli di terzo ordine. Però, io vorrei dirle una cosa: lei quando entra in quest'Aula, quando ci viene a parlare, lei deve sapere che tutto il Paese l'ascolta e, in base alla qualità delle informazioni che lei ci dà, noi possiamo lavorare in quest'Aula e in questa Assemblea per la democrazia. Io sono certo che nessun italiano è disposto a vendere la propria dignità. Allora, esca da questa continua rassegna stampa, Ministro. Alzi la testa, lo può fare ! Vada a sbattere i pugni sul tavolo, anche degli altri Governi, vada a chiedere conto, sia critico...	
LAURA BOLDRINI	PRESIDENTE	Concluda !	
ANGELO TOFALO		suggerisca nuove strade per combattere la violenza. Concludo, Presidente. A livello mondiale, europeo e italiano, la democrazia, l'umanità, i diritti dell'uomo sono l'unico antidoto alla guerra e al terrorismo: da Kabul a Madrid, da Baghdad a Parigi, da New York a Roma (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Elio Vito. Ne ha facoltà.	
