speaker	role	text	extra
			Discussione delle mozioni Castelli ed altri n. 1-00348, Marcon ed altri n. 1-00362, Guidesi ed altri n. 1-00363 e Giorgia Meloni ed altri n. 1-00372 concernenti lo scostamento dai parametri europei in materia di deficit pubblico (ore 11,20).
ROBERTO GIACHETTI	PRESIDENTE	Non essendovi altri iscritti a parlare, dichiaro chiusa la discussione sulle linee generali delle mozioni. Prendo atto che il rappresentante del Governo si riserva di intervenire in sede di parere sulle mozioni. Il seguito del dibattito è rinviato ad altra seduta.	
			(Discussione sulle linee generali)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione delle mozioni Castelli ed altri n. 1-00348, Marcon ed altri n. 1-00362, Guidesi ed altri n. 1-00363 e Giorgia Meloni ed altri n. 1-00372 concernenti lo scostamento dai parametri europei in materia di deficit pubblico (Vedi l'allegato A – Mozioni). Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione delle mozioni è pubblicato nel calendario dei lavori dell'Assemblea (vedi calendario). Avverto che è stata testé presentata la mozione Marchi ed altri n. 1-00386 che, vertendo su materia analoga a quella trattata dalle mozioni all'ordine del giorno, verrà svolta congiuntamente. Il relativo testo è in distribuzione (Vedi l'allegato A – Mozioni).	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. È iscritta a parlare l'onorevole Carla Ruocco, che illustrerà anche la mozione Castelli ed altri n. 1-00348, di cui è cofirmataria. Ne ha facoltà.	
CARLA RUOCCO		Signor Presidente, l'obiettivo della presente mozione è dare un impulso nuovo e diverso alla politica economica del Governo, un impulso che differisca sia qualitativamente che quantitativamente dalle fallimentari ricette di austerità finora perseguite, la cui validità pratica e teorica è stata fortemente messa in discussione a livello accademico perfino da istituzioni come il Fondo...	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Schirò, mi scusi ma... Prego, onorevole Ruocco.	
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO (ore 11,25)
CARLA RUOCCO		come il Fondo monetario internazionale, dicevo. A distanza di ben sei anni dal manifestarsi della crisi economica, il nostro Paese, infatti, è ben lontano dall'aver trovato una via di uscita. La tanto decantata luce alla fine del tunnel non si vede affatto. Sono i principali indicatori economici a rammentarcelo ogni giorno: il tasso di disoccupazione e il livello dei consumi sono tornati allo stadio di trent'anni fa, mancano gli investimenti, di cui abbiamo disperato bisogno, soprattutto per tutelare il territorio e la sicurezza dei cittadini, per proteggere l'inestimabile valore del nostro capitale artistico e culturale e dare impulso alla creazione di quel capitale umano necessario a fronteggiare le sfide della globalizzazione. Va rimarcato con fermezza che sei anni di durissima austerità, costellata da iniziative fiscali di tipo regressivo – vedi la tassazione immobiliare, vedi l'aumento delle aliquote IVA, solo per citarne alcune – hanno solo peggiorato i problemi, precipitando il Paese nella deflazione e comportando l'aggiustamento del sistema economico verso un equilibrio subottimale delle risorse, in cui pochi consumano, ancor meno lavorano ed investono, e il fisco opprime e al contempo fatica a drenare risorse per il risanamento del bilancio pubblico, con un debito pubblico giunto ormai al livello record del 130 per cento del PIL. Perché ci avete portato a questo punto, infliggendo tanto dolore e miseria ai nostri concittadini e a noi, e decimando l'apparato produttivo del Paese ? La soluzione normativa c'era e noi con questa mozione chiediamo che venga immediatamente attuata. Anche il punto di vista prevalente tra gli economisti ormai punta il dito sulle ideologie neoliberiste, che sono alla base della politica di austerità attuata con tanta pervicacia dai Governi nazionali in perfetta continuità: Berlusconi, Monti, Letta, adesso Renzi, vediamo. Da molto tempo, prima che la crisi si manifestasse in tutta la sua violenza, chi ci ha governato ha progressivamente ridotto i salari e deregolamentato i rapporti di lavoro, e la tendenza non è cambiata, come vediamo, con gli ultimi provvedimenti. La riforma Biagi del 2003 e la più recente riforma Fornero del 2012 sono gli esempi più drammatici: entrambe le manovre hanno indebolito la protezione dei posti di lavoro e decurtato la remunerazione a vantaggio di rendite e profitti. Ne è derivata una profonda trasformazione del nostro sistema industriale, che ha portato miseria e disagi ai lavoratori e a tutta la popolazione. La stagnazione dei salari, a sua volta, ha generato, sin dal decennio precedente, una carenza sistemica di domanda aggregata, di cui tutti hanno fatto le spese, anche le imprese orientate al mercato interno, l'intera economia reale e produttiva e, perfino, le multinazionali, che, però, si difendono delocalizzando e, quindi, spostando le loro sedi produttive e abbandonando il nostro Paese. La domanda interna dei prodotti, poi, è stata compressa ulteriormente dal credit crunch che, come sappiamo, è la difficoltà, per le imprese ma anche per le famiglie, di reperire risorse finanziarie per vivere, per sopravvivere. La finanza si è spostata, le risorse finanziarie si sono spostate tutte lontano dall'economia reale e dalle nostre vite: ci hanno totalmente abbandonati. Quindi, l'instabilità finanziaria ha definitivamente ridotto l'ultima risorsa a disposizione delle famiglie per il finanziamento dei programmi di spesa e di investimento, appunto, il credito. A questa ricostruzione, basata, ribadisco, non solo sulle analisi accademiche prevalenti, ma anche sull'osservazione dei fatti orientata al buonsenso, si contrappongono, invece, le misure di ulteriore compressione e deflazione postulate dal Patto di stabilità e crescita, che ci impone il conseguimento di continui avanzi strutturali di bilancio, a svantaggio della ripresa del ciclo economico. Il punto di vista dell'austerità è basato su un assurdo principio privo di qualsiasi fondamento scientifico, ossia che, se l'economia di un Paese va male, le cause vanno ricercate nello stile di vita e nell'improduttività delle popolazioni. L'austerità è una cura medievale: è inefficace, oltre che antiscientifica. È davvero come la medicina del Medioevo: si salassavano i pazienti per curare i loro malanni e, quando il sanguinamento li faceva star peggio, li salassavano ancora di più. La scienza economica evidenza che, se l'economia italiana è scarsamente produttiva, la causa sta proprio nella medicina neoliberista, che, da oltre un decennio a questa parte, ha portato il sistema produttivo verso l'opzione labour intensive, con la falsa promessa di moltiplicare i posti di lavoro svaniti oggi come neve al sole.	
CARLA RUOCCO		Volete continuare, dunque, in questa direzione, nonostante sia evidente che è disfunzionale ? Questa mozione dice «no» e intende fornire al Governo l'apparato giuridico necessario per un'inversione di percorso, che non sia lesiva dell'ordinamento giuridico interno e comunitario. Infatti, la legge n. 243 del 2012, ricordiamolo, reca disposizioni per l'attuazione del principio del pareggio di bilancio ai sensi dell'articolo 81, sesto comma, della Costituzione e, all'articolo 6, comma 2, autorizza la previsione di scostamenti dall'obiettivo programmatico e strutturale in caso di eventi eccezionali. Infatti, recita così: «(...) periodi di grave recessione economica relativi anche all'area euro o all'intera Unione europea; eventi straordinari al di fuori del controllo dello Stato, ivi incluse le gravi crisi finanziarie, nonché le gravi calamità naturali, con rilevanti ripercussioni sulla situazione finanziaria generale del Paese». Ci sta tutto, direi. Tra le cause che possono, quindi, giustificare i suddetti scostamenti, ribadisco, ci sono periodi di grave recessione economica relativi anche all'area euro – lo voglio ripetere – o all'intera Unione europea ed eventi straordinari al di fuori del controllo dello Stato, incluse le gravi crisi finanziarie, nonché le calamità naturali, con rilevanti ripercussioni sulla situazione finanziaria generale del Paese. Ci voleva il MoVimento 5 Stelle per mettere in evidenza questa legge. L'Italia, insomma, deve avere dall'Europa più spazi di manovra, ce ne siamo accorti: non si possono applicare i parametri come se fossero dei dogmi, perché l'economia nel frattempo sprofonda, le aziende chiudono, i disoccupati aumentano e ci è inibito investire correttamente le nostre risorse. La cronaca di tutti i giorni fornisce più di una prova conclamata del fatto che queste cause, di fatto, sussistono. Non è necessario che vi descriva lo stato pietoso del territorio, del patrimonio culturale e della condizione di povertà assoluta in cui versano, ormai, milioni di persone. Rammento, invece, che in democrazia, compito del Governo – ed è questo, proprio, che chiediamo al Governo a gran voce – è occuparsi attivamente della vita dei cittadini che esso dovrebbe rappresentare, assicurando loro un presente di benessere e una concreta e reale prospettiva per il futuro (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	Rivolgo un saluto alla delegazione di funzionari del Consiglio legislativo palestinese che stanno svolgendo una visita di studio alla Camera per conoscere il funzionamento della nostra istituzione parlamentare (Applausi). È iscritto a parlare il deputato Marcon, che illustrerà anche la sua mozione n. 1-00362 (Nuova formulazione). Ne ha facoltà.	
GIULIO MARCON		Signor Presidente, rappresentante del Governo, colleghi e colleghe, le mozioni che discutiamo oggi, e la mozione che propone Sinistra Ecologia Libertà, affrontano un tema che è riconosciuto come cruciale non solo per la crescita del nostro Paese, ma per il futuro e la crescita dell'intera zona europea. La possibilità di rivedere e di intervenire sulle regole del cosiddetto fiscal compact, e in particolare sullo scostamento dal 3 per cento rispetto al rapporto deficit-PIL, ci rimanda a una discussione su un tema importante, centrale per la nostra politica economica e che riguarda l'interesse e la possibilità di rivedere tali regole, non solo di un singolo Paese, ma del meccanismo complessivo di interpretazione e di applicazione del Patto di stabilità e crescita, che è la causa principale non solo delle difficoltà economiche e finanziarie di molti Paesi dell'Unione, ma della prolungata depressione dell'economia europea, degli squilibri macroeconomici che affliggono le diverse aree geografiche dell'Unione e minano le possibilità di crescita e di uscita dalla crisi della nostra economia. Tra l'altro, non si capisce perché ci si ostini a chiamarlo Patto di stabilità e crescita quando le politiche per la crescita in questi anni sono state praticamente assenti e gli obbiettivi del cosiddetto Piano della strategia Europa 2020 sono stati ridotti al rango di inviti e di buoni propositi, spesso non rispettati dai Paesi e sicuramente non rispettati dall'Italia. Vedremo cosa ci sarà scritto nel prossimo Documento di economia e finanza che consegneremo a Bruxelles entro il 15 aprile. Già l'anno scorso per diversi degli obiettivi della strategia Europa 2020 – ne ricordo alcuni: la lotta all'abbandono scolastico, gli investimenti per l'innovazione, la percentuale di laureati – abbiamo indicato obiettivi decisamente inferiori rispetto a quelli che ci chiede l'Europa, che però non ci darà alcuna multa o sanzione per il nostro mancato impegno nella direzione richiesta. Allora, quando si parla di lavoro, di istruzione, di pari opportunità e di crescita, non ci sono mai impegni vincolanti, non ci sono multe, non ci sono sanzioni, mentre ci sono sempre quando bisogna ridurre la spesa pubblica, quando bisogna tagliare le pensioni e precarizzare il lavoro. È questo il segno di un'Italia e di un'Europa mercantilista e liberista che sta distruggendo il suo modello sociale, aumentando gli squilibri macroeconomici che sono alla base e a fondamento di questa crisi, prolungando la sua crisi, per l'appunto, e la depressione economica, favorendo e continuando a favorire i mercati finanziari e le aree di privilegio dei più forti. È un'Europa che, in assenza di democrazia e anche di trasparenza nelle decisioni che vengono prese e continuando ad essere subalterna ad una costruzione tecnocratica, mercantilista e intergovernativa delle sue politiche e del suo futuro, sta venendo meno ai sogni e ai progetti dei suoi padri fondatori. Ecco perché la nostra mozione, e altre mozioni che vengono discusse oggi sul possibile scostamento dal 3 per cento del rapporto deficit-PIL, acquistano un valore paradigmatico, accanto all'importanza concreta nel dare più spazio a risorse pubbliche sia per la crescita che per la risposta a importanti bisogni sociali della comunità. Rimettere in discussione quel parametro e le altre disposizioni contenute nei vari trattati è un modo, è uno strumento per superare il paradigma delle politiche di austerità così dannose per l'economia e per le persone in carne ed ossa. Per questo noi chiediamo al nostro Governo, con la nostra mozione, di farsi in modo più determinato interprete di queste richieste di cambiamento delle regole europee e delle politiche seguite fino ad oggi, non solo nei dibattiti e negli incontri bilaterali, non solo nelle dichiarazioni stampa, ma con atti e iniziative politiche concrete. Per questo nella nostra mozione, nella mozione di SEL, chiediamo al Governo di scorporare nel bilancio 2014, per le spese della pubblica amministrazione, gli investimenti pubblici relativi ad alcuni settori di intervento che per noi sono fondamentali e cruciali (la messa in sicurezza delle scuole, la pubblica istruzione, la riqualificazione delle periferie nelle grandi città, il potenziamento del trasporto pubblico locale, l'innovazione e la ricerca, il riassetto idrogeologico del territorio ed altro) dalle regole del 3 per cento, e chiediamo di praticare la cosiddetta golden rule per gli investimenti. Abbiamo visto che il Presidente del Consiglio più volte ha dimostrato di essere consapevole di questo problema, ma non si capisce poi come questa consapevolezza si concili con le proposte di tagli, lacrime e sangue modello Grecia che il Governo si appresterebbe a valutare e a fare sulla base delle proposte della spending review del dottor Cottarelli e che riguardano la sanità, il lavoro nel pubblico impiego, i servizi per i cittadini. Nella nostra mozione chiediamo altresì al Governo di attivarsi in sede europea perché tale piano di investimenti pubblici sia finanziato su scala europea per consentire all'intera Unione europea di uscire dalla crisi. Tre potrebbero essere le modalità di finanziamento che noi indichiamo nella nostra mozione: la prima è la concessione di crediti da parte della BCE al tasso di interesse più basso per le istituzioni finanziarie pubbliche – ad esempio, in Italia, per la Cassa depositi e prestiti – impegnate a realizzare programmi di investimenti pubblici necessari alla crescita e all'uscita dalla crisi; la seconda modalità di finanziamento che noi proponiamo è l'emissione di titoli garantiti dall'Eurozona, i famosi eurobond, finalizzati alla realizzazione degli investimenti; la terza modalità che proponiamo è l'emissione di liquidità in modalità non convenzionale da parte della BCE a copertura di tale programma di investimenti. Serve, in definitiva, rispetto a questa terza modalità, una politica monetaria più aggressiva che sia capace di rimettere l'euro su condizioni di migliore performance rispetto al rapporto con il dollaro, favorendo così le nostre economie, le economie dei Paesi dell'Unione europea. In assenza di queste condizioni, però, noi diciamo che il Governo e l'Italia dovrebbero procedere a superare il tetto del 3 per cento per l'indebitamento netto della pubblica amministrazione nel bilancio del 2014. Si tratta ormai di una scelta improcrastinabile se vogliamo salvare non solo l'Italia ma l'Europa. Proprio ieri si è tenuto a Bruxelles, vorrei ricordarlo, un importante convegno della rete europea degli economisti progressisti cui ha partecipato anche una delegazione di questo Parlamento – alcuni deputati italiani erano presenti –, e nel documento finale di questo convegno questi economisti hanno riassunto in quattro punti gli obiettivi da perseguire in Europa nei prossimi mesi: il primo è ovviamente la fine delle politiche di austerità, il ribaltamento di queste politiche; il secondo, il controllo della finanza e della politica monetaria, perché in questi anni invece di fare il contropelo ai mercati finanziari gli abbiamo lisciato il pelo agevolandoli; terzo punto: la soluzione e quindi il superamento delle disuguaglianze economiche e sociali e il superamento degli squilibri macroeconomici tra il sud dell'Europa e il centro-nord dell'Europa, che sono, ripeto, alla base di molte delle difficoltà che stiamo attraversando; il quarto punto, anche questo fondamentale e che è un banco di prova anche per le prossime elezioni al Parlamento europeo, è la democratizzazione delle istituzioni europee, soggette troppo spesso al diktat delle tecnocrazie e delle decisioni intergovernative. Questo potrebbe essere anche il programma del nostro Paese nella prossima Presidenza italiana del semestre europeo, ma si può cominciare proprio dalla regola del 3 per cento e anche, in modo limitato, tirando fuori dal fiscal compact e da queste regole in particolare le spese per gli investimenti pubblici, per il lavoro, per l'ambiente, per il welfare, per l'istruzione. Il potere assoluto della tecnocrazia, del mercantilismo e della finanza deve essere sostituito da quello della politica, delle politiche economiche e dalla democrazia. Non dobbiamo rimandare ad un lontano domani le scelte che possiamo fare oggi con tutta la efficacia e la concretezza che possiamo mettere in queste scelte. Dobbiamo essere capaci anche di mettere in campo un'iniziativa autonoma ed indipendente, come hanno fatto altri Paesi capaci di rompere il tabù del 3 per cento, a favore di una visione sociale e democratica dell'economia capace di farci uscire dalla crisi. Noi crediamo che discutendo e approvando queste mozioni possiamo dare un contributo non solo a far uscire il nostro Paese dalla crisi, ma anche a far uscire l'Europa da quel tunnel in cui è da troppo tempo e che tutti noi dobbiamo aiutare a superare.	
LUIGI DI MAIO	PRESIDENTE	iscritto a parlare l'onorevole Guidesi, che illustrerà anche la sua mozione n. 1-00363. Ne ha facoltà.	
GUIDO GUIDESI		Signor Presidente, credo che la discussione generale di oggi sia coerente e comunque avvenga giustappunto rispetto alle comunicazioni rese ieri dal Presidente del Consiglio, perché si nota anche nella discussione di ieri che tutte le forze presenti in quest'Aula, di maggioranza e di opposizione, anche se differentemente, chiedono un po’ le stesse cose al Governo italiano nel rapporto con l'Unione europea. Chiedono le stesse cose principalmente dettate da due cause. La crisi economica e sociale, che si è tramutata poi in una crisi occupazionale, o viceversa, se vogliamo, una crisi occupazionale tramutatasi in una crisi sociale notevole e, dall'altra parte, una condizione di rispetto dei vincoli imposti dall'Unione europea, vincoli tecnici e burocratici che non rispecchiano le esigenze che ha il Paese o che ha la situazione economica reale, per fare in modo di avere una stagione di crescita e di sviluppo e di aiuto perlomeno all'occupazione. Stante questa situazione, noi chiediamo attraverso la nostra mozione tre condizioni nel rapporto con l'Unione europea, tre richieste che noi pensiamo il Governo italiano debba assolutamente portare sul tavolo dell'Unione europea ma debba soprattutto portarle a casa, perché per noi sono l'unica possibilità per disporre delle risorse che possono servire ad avviare una stagione di crescita in questo Paese, che potrebbe aprire anche una stagione di nuova occupazione. Se non si farà questo, dal nostro punto di vista, il Paese rischia il fallimento, rischia il default, rischia una crisi sociale che aumenterà ancora di più e che sarà effettivamente irrecuperabile, vista la situazione che c’è in questo momento. Le condizioni che noi chiediamo, le richieste che noi facciamo e gli impegni per cui noi chiediamo il Governo si assuma rispetto all'Unione europea essenzialmente sono tre. Noi chiediamo al Governo di negoziare in sede comunitaria la possibilità di effettuare investimenti in alcuni settori chiave di immediata e inderogabile urgenza, facendo in modo di superare i vincoli del rapporto deficit/PIL del 3 per cento, limiti del Patto di stabilità nel rapporto tra Stati e Unione europea; investimenti che noi riteniamo urgenti rispetto al rischio idrogeologico, rispetto alla messa in sicurezza degli edifici scolastici, la crisi occupazionale, la ripresa della crescita economica e anche la sicurezza dei cittadini. Noi pensiamo che questi siano i temi fondamentali sui quali c’è l'esigenza e il bisogno di investire; quando parliamo di crescita economica e occupazionale parliamo principalmente di detassazione e defiscalizzazione, per cui noi riscontriamo anche alcuni impegni che chiediamo al Governo rispetto al rapporto con l'Unione europea e lo riscontriamo anche in alcuni discorsi fatti ieri dal Presidente del Consiglio, anche se poi continua a dire che in un modo o nell'altro dovrà rispettare quei vincoli, rifiutandosi quasi di andare ad aprire un tavolo di confronto e di vera trattativa con l'Unione europea. In più, noi riteniamo assolutamente opportuno che quegli strumenti tecnici e burocratici imposti dall'Unione europea rispetto ai vincoli di bilancio da parte dei Paesi dell'Unione europea ante crisi economica, che non tengono conto della situazione dell'economia reale e del disagio sociale che stiamo vivendo, non solo siano ridiscussi ma perlomeno tutto quello che avverrà dopo deve essere sottoposto al voto popolare. Noi diciamo questo nel referendum, per cui noi diciamo questo principalmente per due questioni. La prima è che questi vincoli, queste stesure di tecnicismi sono scritte da burocrati che fanno parte dell'Unione europea, che non sono stati assolutamente eletti dal popolo, che non sono passati attraverso un voto democratico. Riteniamo sia opportuno, quindi sottoporre al voto quegli strumenti e sentire se i cittadini sono realmente d'accordo; in quest'Aula abbiamo parlato di legge elettorale, di preferenze e di riavvicinamento dei cittadini alla politica e agli eletti, noi riteniamo opportuno che anche gli strumenti dell'Unione europea siano condivisi e supportati dalle decisioni dei cittadini. Così dovrebbe funzionare una vera democrazia. L'altra cosa che chiediamo – questa fa parte più che altro di una situazione interna al nostro Paese, che però rispecchia una situazione causata dal rapporto sempre con l'Unione europea – riguarda il Patto di stabilità interno, per cui il rapporto tra lo Stato centrale e le autonomie, gli enti locali. Se vogliamo dare impulso anche a quegli interventi che abbiamo citato precedentemente, c’è assolutamente bisogno che si svincolino dal Patto di stabilità interno, dal Patto di stabilità degli enti locali, queste tipologie di intervento, anche perché, se diamo la possibilità agli enti locali e ai comuni di spendere i soldi che effettivamente hanno in cassa ma che per i limiti del Patto di stabilità interno non possono spendere, dando impulso agli investimenti daremmo un impulso anche all'economia interna, ai consumi interni. Tutti sappiamo che quando gira il denaro in modo equo ne beneficiamo assolutamente tutti. Queste sono le richieste che facciamo nella nostra mozione e auspichiamo che il Governo cambi atteggiamento rispetto alla remissività che ha dimostrato in quest'ultima settimana nel rapporto con i partner europei; parlo soprattutto del rapporto con la Germania in quanto, come ho già avuto modo di osservare ieri durante la discussione sulla relazione del Presidente del Consiglio per il prossimo Consiglio d'Europa, dopo aver dipinto la situazione reale ai partner europei, principalmente la Germania, se la risposta di contraltare è «dovete rispettare il fiscal compact», io penso sia giusto in quest'Aula e in questo Parlamento fare una dovuta riflessione sulla continuità di questo metodo di rapporto. Infatti, tutti sappiamo che non siamo in grado di rispettare i vincoli che ci vengono imposti dall'Unione europea ma soprattutto, se rispetteremo quei vincoli, daremo un altro segnale negativo e un'altra mazzata all'economia reale.	
LUIGI DI MAIO	PRESIDENTE	Saluto gli studenti della II classe del Liceo classico a indirizzo musicale Walther von der Vogelweide, di Bolzano, che stanno assistendo ai nostri lavori dalle tribune (Applausi). Constato l'assenza del deputato Totaro, iscritto a parlare: s'intende che vi abbia rinunziato. È iscritto a parlare il deputato Giampaolo Galli, che illustrerà anche la mozione Marchi n. 1-00386, di cui è cofirmatario. Ne ha facoltà.	
