speaker	role	text	extra
VITO DE FILIPPO		Sottosegretario di Stato per la salute. Signora Presidente, onorevole interrogante, il Ministero della salute è impegnato in una serie di interventi di miglioramento della qualità nella ristorazione scolastica, ospedaliera e assistenziale. La corretta gestione della ristorazione collettiva è, ovviamente, uno strumento prioritario per promuovere la salute ed educare a una corretta alimentazione, a partire dalla popolazione scolastica e anche dai soggetti ospedalizzati, con il coinvolgimento di tutti gli attori interessati: i ragazzi, le famiglie, i docenti e gli operatori del settore. Le misure nazionali per promuovere un'alimentazione sana nelle scuole sono previste nelle Linee di indirizzo nazionale sulla ristorazione scolastica. Questo documento nasce con l'intento di favorire, sin dall'infanzia, l'adozione di sane e corrette abitudini alimentari ed è rivolto a tutti gli operatori della scuola. Esso contiene indicazioni sull'organizzazione e la gestione del servizio di ristorazione, i ruoli e le responsabilità, gli aspetti nutrizionali e interculturali e i criteri per la definizione del capitolato d'appalto. Si pone l'attenzione sulla sicurezza degli alimenti e sul miglioramento della qualità nei vari aspetti, in particolare quello nutrizionale, con pasti adeguati ai fabbisogni per le diverse fasce di età. Attraverso alcuni orientamenti generali di educazione alimentare e nutrizionale, si mettono in luce i contributi che la ristorazione scolastica può dare per la salute dei bambini, dei ragazzi e degli adolescenti. Per quanto riguarda le iniziative richiamate nell'interrogazione relative al repertorio per le aziende di prodotti alimentari che erogano servizi nelle scuole, le citate Linee guida di indirizzo nazionale sulla ristorazione scolastica, nel capitolo 6 (Criteri e indicazioni per la definizione del capitolato), alla lettera c) (prodotti alimentari), riportano quanto segue: «I prodotti impiegati debbono essere conformi alla normativa nazionale e comunitaria; ogni alimento che si intende impiegare, nell'ampia gamma di scelta merceologica e commerciale, va individuato in base alle caratteristiche tecnologiche, ingredienti, conservabilità, stato di conservazione, (...) confezionamento e imballaggio, filiera, sensorialità dello stesso prodotto. Il gestore del servizio deve essere in grado di documentare la rispondenza ai requisiti richiesti, attraverso schede tecniche di prodotto in grado di esplicitare tutte le caratteristiche; conseguentemente solo i prodotti definiti, accettati e accreditati dal committente in quanto rispondenti ai requisiti, dovranno trovare impiego nel servizio. Ogni modifica – continua ancora la lettera c) – relativa ai prodotti indicati dovrà essere preventivamente approvata dal committente che ne verificherà la costanza delle caratteristiche prima di consentirne l'impiego. È inoltre facoltà del committente richiedere un congruo numero di certificati o altre prove documentali in grado di comprovare la rispondenza del prodotto alla qualità dichiarata o prevista dal contratto, sulla base di un piano predefinito, nonché l'obbligo di segnalare eventuali scostamenti rispetto a quanto concordato, specificandone le cause. (...) Il gestore – infine – del servizio ha l'obbligo di approvvigionamento presso fornitori selezionati in base a criteri oggettivi che ne garantiscano l'affidabilità sia in termini di costanza del rapporto costo/qualità dei prodotti offerti sia di capacità di far fronte agli impegni assunti. A tale proposito può essere utile richiedere una specifica relazione tecnica con sintetica descrizione del processo di produzione delle derrate ed una relazione descrittiva dell'organizzazione aziendale, con particolare riferimento alla catena distributiva delle forniture (acquisizione prodotto, mantenimento, distribuzione, consegna)». Questa è un'ampia citazione della lettera c) delle citate Linee guida. In questo modo, si è preferito, anche nell'ambito delle autonomie regionali, permettere alle singole realtà locali di selezionare i propri fornitori, affinché, sulla base delle peculiarità culturali, tradizionali e anche operative, la scelta possa essere fatta secondo le diverse esigenze territoriali. Ritengo, inoltre, utile segnalare che il Ministero della salute ha dato incarico al comando carabinieri per la tutela della salute di effettuare ispezioni presso i presidi scolastici di Roma, durante l'anno scolastico trascorso. Pertanto, dall'ottobre 2014 al gennaio 2015, i carabinieri del NAS di Roma hanno compiuto trenta interventi (quattro in asili nido e scuole per l'infanzia, ventitré in istituti comprensivi e tre in scuole secondarie superiori), riscontrando irregolarità amministrative in quattro strutture per violazioni nella gestione della mensa scolastica, e comunicando alle amministrazioni competenti le criticità rilevate. Lo stesso nucleo ha condotto, nel periodo febbraio-marzo 2015, un monitoraggio di verifica dello stato degli immobili in cui si svolgono le attività scolastiche, rivolto anche alle condizioni igienico-sanitarie e alla corretta gestione delle mense scolastiche. In esito a tali ispezioni, sono state contestate cinque violazioni amministrative, per carenze igieniche e mancata applicazione delle misure di autocontrollo alimentare, presso le aree dedicate alla preparazione dei pasti, con applicazione di sanzioni pecuniarie dai 1.000 ai 2.000 euro nei confronti della ditta di catering esterno che vi svolgevano queste attività. Nonostante le criticità riscontrate, si è comunque rilevata da questa indagine una situazione generale di accettabile condizione igienica degli ambienti e dei locali ad uso didattico, supportata da un'adeguata periodicità nell'esecuzione dei servizi di pulizia e di derattizzazione, affidati ad aziende esterne con procedure di centralizzazione nei rispettivi municipi della capitale.	
MARINA SERENI	PRESIDENTE	La deputata Dorina Bianchi ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative per garantire adeguati controlli sanitari nei confronti dei migranti presenti nelle strutture di accoglienza, al fine di pervenire ad una diagnosi precoce di eventuali malattie – n. 3-01556)
DORINA BIANCHI		Grazie, Presidente. Ringrazio il sottosegretario per la risposta che ha dato – tra l'altro, in un arco di tempo anche breve – all'interrogazione riguardante le abitudini alimentari degli italiani, in particolare quelle dei bambini, e sull'opportunità di istituire un repertorio nazionale per le aziende che erogano servizi di somministrazione di prodotti alimentari sia nelle scuole sia negli altri edifici pubblici. L'interrogazione naturalmente nasce anche dalla sensibilità che si è sviluppata in questo anno di Expo di Milano, che vede come tema centrale l'alimentazione e anche lo spreco alimentare, e anche in relazione all'obesità, che significa salute per i nostri bambini. L'Italia è sicuramente un Paese, anche grazie ad una campagna promossa dal Ministero della sanità, «Occhio alla salute», in cui l'obesità infantile è diminuita, ma comunque ci manteniamo ai primi posti nelle graduatorie internazionali. Ringrazio il sottosegretario per averci spiegato giustamente quanto è stato fatto tramite le Linee guida del Ministero delle salute e i controlli oggi effettuati dal Ministero appunto per garantire la sicurezza alimentare ai nostri ragazzi e anche alle persone che utilizzano le mense, ma chiedo al sottosegretario anche di fare uno sforzo ulteriore: credo che sia necessario, da questo punto di vista, che ci sia un maggiore coinvolgimento non soltanto della scuola, ma anche dei genitori, perché, in questo senso, in questo anno, questa mia interrogazione vuole essere anche una richiesta di informazione e quindi di un'erogazione alimentare consapevole, attraverso l'informazione ai genitori di quello che i propri figli consumano nelle scuole. Questo perché ? Le modifiche apportate dal regolamento europeo relativo alla fornitura di informazioni alimentari ai consumatori costituiscono un elemento che migliora i dati ricavabili dalle etichettature, dalla presentazione della pubblicità dei prodotti alimentari, oltre che i valori nutrizionali del prodotto stesso, ma molto spesso questo avviene dall'interno di casa e non nello stesso tempo a livello scolastico. Mi reputo, quindi, indubbiamente soddisfatta, ma chiedo al sottosegretario di dare un'attenzione maggiore a quello che potrebbe essere un registro di aziende, che non solo garantisca la tracciabilità delle aziende stesse, ma anche l'informazione a livello scolastico e delle mense di tutte le notizie relative a ciò che i bambini e anche gli adulti consumano. Vorrei tradurre tutto quello che sto chiedendo al sottosegretario in salute; questo significherebbe ridurre l'obesità e fare una lotta al diabete infantile, che – vorrei ricordare – nel 2014 in Italia interessa circa 15 mila malati. Questi dati mostrano una prospettiva di aumento negli anni futuri e chi di noi si interessa di sanità sa bene quanto questo costa in termini di risorse, ma soprattutto di salute per i ragazzi e le famiglie.	
MARINA SERENI	PRESIDENTE	Passiamo all'interrogazione Sisto n. 3-01556, concernente iniziative per garantire adeguati controlli sanitari nei confronti dei migranti presenti nelle strutture di accoglienza, al fine di pervenire ad una diagnosi precoce di eventuali malattie (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato per la salute, Vito De Filippo, ha facoltà di rispondere.	
VITO DE FILIPPO		Sottosegretario di Stato per la salute. Grazie, Presidente. Onorevole interrogante, alla data del 15 giugno 2015 i migranti arrivati nel nostro Paese nel 2014 sono stati, secondo i dati del Ministero dell'interno, oltre 170 mila, mentre sono già circa 50 mila nei primi mesi dell'anno in corso. Per fronteggiare l'emergenza il Ministero della salute, oltre ad effettuare i controlli sanitari di propria competenza in applicazione al regolamento sanitario internazionale, attraverso i propri uffici periferici di sanità marittima, aerea e di frontiera (i cosiddetti USMAF), sui migranti al momento dell'arrivo nei porti nazionali, ha attivamente partecipato, come noto, anche con propri medici degli uffici sia centrali che periferici, all'operazione Mare Nostrum a partire dal 21 giugno 2014 fino alla conclusione di questa il 31 ottobre 2014. La partecipazione del Ministero della salute all'operazione Mare Nostrum per mezzo del personale dell'USMAF a bordo delle unità della Marina impegnate nelle operazioni di ricerca, di soccorso e di contrasto all'immigrazione clandestina si prefiggeva lo scopo di effettuare l'esecuzione dei controlli di competenza prima ancora degli sbarchi, mentre le navi erano ancora in navigazione, permettendo la gestione appropriata di casi di sospette malattie infettive che richiedessero la messa in atto di misure di sanità pubblica e tutela della collettività, oltre che delle persone più direttamente esposte. Riguardo agli aspetti più propriamente sanitari dell'emergenza migratoria si ricordano le numerose iniziative adottate per l'effettuazione di azioni di sorveglianza sanitaria per verificare l'assenza di condizioni nei migranti irregolari che possano costituire un rischio per la salute pubblica. Grazie alle attività di sorveglianza sanitaria messa in atto sia a terra che in mare nel contesto dell'operazione Mare Nostrum e successivamente nell'operazione Triton, il Ministero della salute può affermare che, a fronte di circa 100 mila migranti irregolari giunti direttamente all'osservazione dei propri uffici dall'anno 2013 alla metà del mese di giugno dell'anno in corso, i casi di malattia infettiva o sospetta evidenziati al momento dell'arrivo sono stati poco più di 4 mila. Molto più frequenti sono state altre condizioni morbose legate, invece, alle circostanze in cui si è svolto il viaggio. Grazie alle attività di sorveglianza sanitaria al momento dell'arrivo, al funzionamento del sistema routinario di sorveglianza delle malattie infettive e del sistema di sorveglianza cosiddetto Sindromica, attivato sin dal 2011, si può quindi affermare che in Italia, nonostante i massicci flussi migratori irregolari, non sono stati evidenziati aumenti dell'incidenza e della prevalenza di malattie infettive. La sorveglianza delle malattie infettive non si esaurisce nel momento dell'arrivo dei soggetti, ma deve continuare sotto la responsabilità delle strutture del Servizio sanitario nazionale per tutta la durata della permanenza nel territorio nazionale e a questo servono quegli strumenti, quale la sorveglianza Sindromica, che ho già citato, di cui alla circolare ministeriale del 7 aprile 2011, emanata in occasione degli eventi della «Primavera araba», quale integrazione del sistema ordinario di sorveglianza delle malattie infettive. Proprio per rendere sempre più efficace e capillare la sorveglianza epidemiologica, così come il monitoraggio della corretta applicazione delle norme degli accordi in materia di assistenza sanitaria della popolazione straniera, secondo l'accordo Stato-regioni, che è stato approvato nel dicembre 2012, il Ministero della salute sta realizzando progetti per mettere a punto gli strumenti che permetteranno di raccogliere le informazioni sanitarie del migrante in un supporto informatico unico centralizzato, accessibile a tutti gli attori coinvolti nella problematica, dal Ministero degli interni, al gestore dei centri per l'immigrazione (anche quelli provvisori), ai servizi delle aziende sanitarie locali e ai servizi dell'intero sistema sanitario nazionale. Insieme alle regioni, sarà definito un quadro di controlli sanitari e di interventi di prevenzione a cui sottoporre i migranti irregolari una volta giunti nel nostro territorio, con l'inserimento dei risultati insieme ai dati sanitari evidenziati al momento dell'arrivo sul supporto elettronico di cui ho parlato innanzi. I controlli sanitari e gli interventi di prevenzione non saranno limitati solo a problematiche di tipo infettivo, ma anche a problematiche di tipo non infettivo, a malattie croniche e alla salute mentale, molto presenti in queste popolazioni migranti, aspetto non da trascurare in persone che hanno un vissuto molte volte drammatico e che spesso sono state anche vittime di torture. Il Ministero della salute ha emanato molte circolari sulle misure di profilassi per esigenze di sanità pubblica e invia costantemente a tutte le amministrazioni interessate gli aggiornamenti sulla situazione epidemiologica internazionale, tutti consultabili – questi dati – anche sul sito del Ministero della salute nella sezione «Eventi epidemici dall'estero», con le relative raccomandazioni circa le misure di profilassi adeguate ai casi specifici, come ad esempio il richiamo alla vaccinazione antipoliomelitica in relazione alla riaccensione della diffusione internazionale del poliovirus selvaggio. Inoltre, il Ministero della salute ha partecipato alle attività che hanno portato alla emanazione da parte del Ministero degli interni del decreto 20 ottobre 2014, relativo ai criteri per la organizzazione e la gestione dei centri di identificazione e di espulsione, che per la prima volta ha definito i punti essenziali per l'accertamento delle condizioni sanitarie e l'assistenza medica nei centri, da inserire nei capitolati per l'affidamento della gestione dei centri stessi. Analogo lavoro è in corso anche per i centri di accoglienza per i richiedenti asilo (i cosiddetti CARA), per facilitare ulteriormente anche in questi centri le attività di sorveglianza sanitaria, di controllo di eventuali eventi rilevanti per la sanità pubblica, nonché per la erogazione di appropriate attività di assistenza sanitaria agli ospiti di questi centri.	
MARINA SERENI	PRESIDENTE	L'onorevole Sisto ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Elementi ed iniziative di competenza in ordine alla prospettata realizzazione della nuova stazione ferroviaria Medioetruria sulla linea dell'alta velocità Firenze-Roma – n. 3-01542)
FRANCESCO PAOLO SISTO		Signor Presidente, do atto al sottosegretario di una risposta articolata, ma non sempre dietro la complessità e l'accuratezza della rappresentazione concettuale si cela un contenuto politico soddisfacente. Quando dico «contenuto politico» mi riferisco a delle terapie, non a un discorso anamnestico e prognostico, ma a un discorso di diagnosi e terapia. Dalle parole del sottosegretario non ho ascoltato né diagnosi e né terapie, laddove quello che sarà fatto interessa abbastanza poco, se si tratta di richiamarsi ad atteggiamenti già assunti. Prendo le mosse proprio perché il sistema è quello omeopatico, cioè da quelle che sono le dichiarazioni del direttore generale del Ministero della salute. Qualche giorno fa egli ha dichiarato con molta puntualità che, per esempio, i casi di scabbia nel 2015 negli sbarchi sono stati il 10 per cento e quindi 4.700 casi di scabbia su 46 mila individui in arrivo nei porti italiani, quindi le percentuali sono tutt'altro che rassicuranti. Rammenterò che le malattie infettive non sono uguali alle altre malattie, sono infettive, quindi una bassa percentuale o quella che può essere ritenuta una percentuale inferiore di malattie infettive ha una capacità propulsiva sul piano patologico enorme, ecco perché la preoccupazione di questa interrogazione. Non è una malattia che si cura soltanto nei confronti di un soggetto, ha una potenzialità espansiva assolutamente irrefrenabile, senza dire che nel 2014 – sono sempre le parole del Direttore generale del Ministero, ecco perché mi avrebbe fatto piacere che di queste parole si fosse tenuto conto – sono stati rilevati 2.262 casi di scabbia, un centinaio di patologie respiratorie e un'ottantina di febbri di varia natura su 140 mila persone arrivate, ma il dato che io segnalo al sottosegretario è che con la fine di Mare Nostrum – sono sempre le parole del Direttore generale – sono peggiorate le condizioni sanitarie dei profughi in arrivo, 200 mila individui nel 2014 e nel primo semestre 2015. La scabbia aumenta e insieme alla scabbia aumenta ovviamente tutta un'altra serie di malattie infettive. Segnalerò – lo dico subito – che il problema di questa interrogazione è sempre quello, incrociare il livello di vita dei nostri cittadini con quello degli immigrati. Credo che questo debba essere un must nell'ambito della gestione di questi problemi perché è evidente che non si può dire «è stato fatto» se vi è un aumento delle malattie infettive, bisogna fare molto di più. Io rammenterò – l'ho rammentato nella mia interrogazione – che per esempio in terra di Puglia, mediante un'associazione, la Help in collaborazione con l'AVIS di Avellino, è stato effettuato uno screening ematico delle malattie infettive ebola, HIV, epatite, tifo, tubercolosi ed è stato fatto uno sforzo che però nasce non da una scelta istituzionale, ma da una scelta occasionale addirittura di due associazioni. Io credo che da questo punto di vista siamo di fronte ad una presa d'atto – si fa addirittura riferimento ad una circolare del 2011 nella risposta – di una inefficacia di terapia a cui bisogna porre assolutamente rimedio. Il controllo delle malattie infettive significa migliorare la vita dei nostri cittadini. Io sono un deputato del sud e so bene che questo è un problema che riguarda relativamente il nord. Quando il Ministro Alfano parla della distribuzione nelle regioni si tratta ancora di un atto assolutamente virtuale, i sindaci del sud, coloro che hanno l'impatto, i cittadini che hanno l'impatto con gli immigrati debbono sopportare anche l'aumento delle malattie infettive. A me sembra troppo, sembra davvero troppo. Credo che nell'ambito delle iniziative – ascoltavo, un'altra sarà sui CIE e sui CARA, su un monitoraggio sanitario migliorato – questo debba essere un tema importante che sostanzialmente – qui le parole sono sempre quelle del Ministro Alfano – dovrebbe in qualche maniera rimodularsi secondo uno screening sanitario e di identificazione. Io credo che mai come fra il dire e il fare bisogna assolutamente ammazzare i tempi e cercare di dare a questo importantissimo problema una risposta effettiva, cioè io vorrei sapere che cosa si fa in concreto per eliminare le malattie infettive degli immigrati. Quello che è stato fatto non è sufficiente, quindi mi ritengo soddisfatto dal punto di vista culturale, assolutamente insoddisfatto dal punto di vista politico, e mi auguro che questa interrogazione possa essere stimolo a qualche scelta un po’ più pragmatica e leggibile (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per le infrastrutture e i trasporti, Umberto del Basso De Caro, ha facoltà di rispondere all'interrogazione Galgano n. 3-01542, concernente elementi ed iniziative di competenza in ordine alla prospettata realizzazione della nuova stazione ferroviaria Medioetruria sulla linea dell'alta velocità Firenze-Roma (Vedi l'allegato A – Interrogazioni).	
UMBERTO DEL BASSO DE CARO	Sottosegretario di Stato per le infrastrutture e i trasporti	Signora Presidente, in relazione alla valutazione della fattibilità e opportunità di realizzare una nuova stazione alta velocità, denominata Medioetruria, lungo la linea direttissima Firenze-Roma, nel dicembre 2014 si è ritenuto di costituire un tavolo tecnico – composto da rappresentanti delle regioni Toscana e Umbria, delle università e di Rete ferroviaria italiana – al fine di verificare l'efficacia di talune ipotesi progettuali. Nel corso degli incontri, sono state esaminate alcune posizioni alternative quali l'inserimento della nuova stazione nel tratto tra Arezzo e Chiusi e nuove possibili soluzioni sulla linea di alta velocità Roma – Firenze. È emersa anche l'ipotesi di sfruttare le stazioni esistenti, sulle quali però sono emerse problematiche tecniche con un allungamento del tempo di percorrenza di più 11 minuti per Arezzo e più 13 minuti per Chiusi. È stata altresì sottoposta a valutazione l'ipotesi di realizzare una nuova infrastruttura, prevedendo tre possibili soluzioni. La prima è quella di Rigutino, in prossimità di Arezzo. La stazione potrebbe essere posizionata in prossimità della linea storica per favorire un interscambio a circa 12 chilometri dalla stazione di Arezzo. La seconda è quella della Val Di Chiana, in una posizione intermedia tra Arezzo e Chiusi, in corrispondenza della superstrada di collegamento tra Siena e Perugina. La terza è quella di Chiusi, in prossimità dell'attuale stazione (a circa un chilometro di distanza) all'interno dell'area industriale di Chiusi. Al tavolo è stato anche portato un modello di domanda finalizzato a inquadrare la popolazione potenzialmente interessata all'utilizzo della nuova stazione Medioetruria nelle sue differenti posizioni ipotizzate, basandosi sulla popolazione residente. Lo studio dei dati è tutt'ora in fase di affinamento e, per indagare il potenziale bacino d'utenza della nuova stazione, le regioni hanno richiesto alle imprese ferroviarie Trenitalia e Nuovo trasporto veloce di fornire i dati attuali sugli spostamenti ferroviari, al fine di avere tutti gli elementi necessari per uno studio approfondito dei costi/benefici delle varie ipotesi progettuali. Premesso tutto quanto sopra, ogni valutazione del Governo è al momento prematura e difatti l'opera non è attualmente prevista nel Contratto di programma investimenti stipulato con Rete ferroviaria italiana per il periodo 2012-2016.	
MARINA SERENI	PRESIDENTE	La deputata Adriana Galgano ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative volte alla salvaguardia del patrimonio ambientale, storico e artistico di Monselice e, in particolare, del colle della Rocca (Padova) – n. 3-01261)
ADRIANA GALGANO		Grazie, Presidente e grazie sottosegretario. Noi per il momento ci dichiariamo soddisfatti dato che l'opera non è stata inserita. Il motivo della nostra interrogazione è sollecitare l'attenzione sul fatto che questa sia una stazione che serve allo sviluppo dell'Umbria. L'Umbria ha grossi problemi economici: abbiamo il 20 per cento del prodotto interno lordo inferiore non alla media dell'Italia, ma alla media del centro Italia; abbiamo un modello di occupazione che è definito dall'ISTAT perdente; siamo la prima regione per sofferenze bancarie e la terza per debito coperto dai derivati. Questa situazione economica richiede una grandissima attenzione da parte del Governo e anche una grandissima attenzione sui risultati che gli investimenti possono rendere, perché non possiamo permetterci assolutamente di sprecare denaro. Come ha detto molto correttamente, ci deve essere una valutazione di transiti di passeggeri trasportati. Allora, a noi si chiede di investire 30 milioni di euro in questa situazione senza sapere quanti saranno i viaggiatori effettivamente interessati a partire dall'Umbria e ad arrivare dall'Umbria perché una stazione ad alta velocità a 50 chilometri con collegamenti scarsi è di scarsa attrattività. In generale, comunque, al di là delle valutazioni che noi vi chiediamo di fare con molta attenzione, per l'Umbria c’è una considerazione di interesse generale. La stazione viene calcolata per due milioni e mezzo di passeggeri potenziali. Se noi andiamo a considerare la Mediopadana, che è quella che potrebbe essere presa come parametro di riferimento, vediamo che di passeggeri trasportati ne ha 500 mila ed è costata 79 milioni di euro. Quindi, noi continueremo a seguire questa vicenda ed a interrogare il Governo. Vi chiediamo, però, per il benessere dei cittadini umbri ma, in generale, di quelli toscani e di tutta Italia, visto che le recenti vicende della Grecia ci hanno dimostrato cosa accade quando si è disattenti rispetto a ciò che si spende e ciò che si guadagna, chiediamo veramente, dicevo, di fare molta attenzione.	
MARINA SERENI	PRESIDENTE	Passiamo alla interrogazione Zan n. 3-01261, concernente iniziative volte alla salvaguardia del patrimonio ambientale, storico e artistico di Monselice e, in particolare, del colle della Rocca (Padova) (Vedi l'allegato A – Interrogazioni). La sottosegretaria di Stato per i beni e le attività culturali e il turismo, Francesca Barracciu, ha facoltà di rispondere.	
FRANCESCA BARRACCIU	Sottosegretaria di Stato per i beni e le attività culturali e il turismo	Grazie, Presidente. L'onorevole Zan chiede notizie e rassicurazioni in merito alla messa in sicurezza della via che conduce al complesso monumentale della Rocca di Monselice, in relazione ad un progetto regionale di realizzazione di un impianto di risalita per l'accesso turistico alla passeggiata archeologica e per la visita del museo del Mastio della Rocca di Monselice. Il progetto prevede la realizzazione all'interno del colle, di proprietà della regione Veneto, di un tunnel verticale, con ascensore e scala di sicurezza. Da notizie assunte presso la competente soprintendenza belle arti e paesaggio per le province di Venezia, Belluno, Padova e Treviso, si è appurato che l'opera interessa parte del versante nord-ovest soggetto a tutela paesaggistica, ai sensi della parte terza del codice dei beni culturali, in applicazione dell'articolo 136, per effetto di un decreto ministeriale di dichiarazione di interesse pubblico, del 20 giugno 1958, e dall'articolo 142, lettera f), del Codice, in quanto territorio del Parco regionale dei Colli Euganei. L'area dell'impianto di risalita è, inoltre, prossima ad un ambito sottoposto a tutela monumentale, con decreto ministeriale del 16 marzo 1964, afferente la parte sud-est del colle, che non ricomprende il versante nord-ovest interessato dal tunnel. Nel procedimento autorizzatorio riguardante l'impianto di risalita, pertanto, la competenza della soprintendenza non è stata diretta ma endoprocedimentale, poiché la competenza al rilascio del provvedimento è regionale, secondo quanto disposto dall'articolo 146 del decreto legislativo n. 42 del 2004, ovvero dal codice dei beni culturali... chiedo scusa.	
MARINA SERENI	PRESIDENTE	Adesso le portano un bicchiere d'acqua, sottosegretario.	
FRANCESCA BARRACCIU		Sottosegretaria di Stato per i beni e le attività culturali e il turismo. La soprintendenza formulò, all'epoca, alla regione Veneto un parere sulle condizioni utili al miglioramento del progetto nel contesto paesaggistico in esame. Nell'opera in questione il rapporto con il paesaggio è reso sostanzialmente dalla stazione di partenza e di arrivo, mentre il tunnel è interno al colle e si sviluppa per una lunghezza pari a circa cento metri da valle alla quota di sbarco lungo il pendio. La realizzazione del tunnel, contestualmente ad altri progetti commissionati dalla regione Veneto per la fruizione della Rocca di Monselice, sono stati esaminati dal comitato tecnico-scientifico per i beni architettonici e paesaggistici di questo Ministero, che è uno degli organi centrali di consulenza tecnico-scientifica del Ministro. Il comitato, nel proprio articolato parere, ritenne che gli interventi risultavano, a suo giudizio, troppo invasivi, e consigliava una nuova e più appropriata proposta progettuale di un impianto con caratteristiche più leggere e di migliore qualità architettonica, senza ascensore né altri sistemi meccanici di risalita. I lavori commissionati dalla regione Veneto per la realizzazione dell'impianto di risalita e del tunnel risultano iniziati alla fine del 2007, ma non terminati a causa di un procedimento giudiziario che ha portato al sequestro dell'area e al blocco del cantiere. Non sono, tuttavia, ripresi, né dopo il dissequestro del cantiere né dopo la conclusione della vicenda giudiziaria, e non risulta pervenuta alcuna istanza finalizzata al rinnovo dell'autorizzazione paesaggistica della regione, scaduta il 19 ottobre 2007. Il Colle della Rocca di Monselice è stato oggetto di un'attività estrattiva di materiale trachitico, ad oggi abbandonata. Tale attività ha modificato, nel tempo, la sua naturale conformazione, con la formazione di fronti rocciosi decoesi e poco stabili, che in passato hanno comportato la demolizione di una parte della cinta muraria medievale che perimetrava le pendici collinari. Nella considerazione della nota instabilità dei fronti, il Genio civile ha effettuato, negli anni, alcuni localizzati interventi di consolidamento, con l'applicazione di reti e di altre differenti tecniche di ingegneria naturalistica. In particolare, a seguito delle forti precipitazioni avvenute nella bassa padovana nel 2013, il colle è stato oggetto di movimenti franosi di detriti e massi incoerenti, ed in tale frangente la regione Veneto è intervenuta con dei lavori puntuali di consolidamento e di pronto intervento delle zone più a rischio. Da notizie acquisite dal comune di Monselice, la Protezione civile ha valutato che l'instabilità ed il movimento franoso che caratterizza il colle della Rocca di Monselice derivano dalla sua attuale conformazione in parte erosa dalle estrazioni di trachite e dalla natura geologica dell'area, situazioni queste aggravate dalla carenza di manutenzione alla fitta vegetazione spontanea presente sui versanti. Fermo restando che attualmente non risulta persistere la situazione di pericolo imminente che aveva comportato lo sgombero di alcune abitazioni nel 2013, permane tuttavia una situazione di graduale deterioramento della crosta del colle della Rocca dovuta, oltre che alla natura del terreno, alla vegetazione selvaggia e alla crosta fessurata dalle radici degli alberi, fessure nelle quali gli agenti atmosferici trovano le condizioni che si traducono in smottamenti e frane. Come è noto, questa amministrazione non ha competenza in materia di dissesto geologico ma la competente soprintendenza ha sempre fornito la propria disponibilità a valutare, congiuntamente, progetti di lavori per il consolidamento sistematico e complessivo dei pendii. Progetti che non sono mai pervenuti ma che, secondo una stima della Direzione geologia della regione Veneto, dovrebbero riguardare interventi per un importo di circa 4 milioni di euro. Concludo precisando che non risultano pervenute dalla medesima regione notizie sulla ripresa dei lavori del tunnel in argomento per il completamento dell'impianto di risalita.	
MARINA SERENI	PRESIDENTE	L'onorevole Zan ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Problemi occupazionali presso la società Electrosys con sede in Orvieto (Terni) – n. 3-01610)
