speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	Deve concludere, onorevole Altieri.	
TRIFONE ALTIERI		ma soprattutto hanno reso questo fenomeno una triste pagina di morte nel Mediterraneo (Applausi dei deputati del gruppo Misto-Direzione Italia).	
ROBERTO GIACHETTI	PRESIDENTE	iscritto a parlare l’onorevole Monchiero. Ne ha facoltà.	
GIOVANNI MONCHIERO		Grazie, Presidente. Una brevissima considerazione, dato anche il tempo: sarebbe stato certamente preferibile che oggi si discutessero due provvedimenti adottati dal Governo in questi giorni. L’uno è questo, con l’introduzione di questa nuova forma di collaborazione con il Governo di una parte della Libia, insomma, con una parte di Governo riconosciuto della Libia, e che è comunque un’operazione estremamente innovativa - come cercherò di dire dopo -, e l’altro, sarebbe stato interessante, invece, discutere anche dei rapporti fra il Governo e le ONG. Il Governo ha adottato misure giuste, fra l’altro sollecitate dalla stessa magistratura italiana – ricordo, in particolare, l’intervento del procuratore di Catania -, per cercare di ricondurre alla loro attività filantropica l’attività delle ONG nel mare libico, attività che è sembrata spesso invece più motivata da una volontà, peraltro in sé non esecrabile, ma i cui risultati sono stati non del tutto positivi, di raccogliere a tutti i costi chiunque, per svolgere al meglio, dal loro punto di vista, questa attività. Mi sembra che il Governo su questo tema abbia adottato misure anche difficili, le abbia adottate con fermezza e che quindi questa operazione con le ONG meritasse di essere spiegata assieme a questa. Per quanto riguarda, invece, l’accordo militare, che prevede l’operazione di un limitato contingente navale, beh, io voglio dire soltanto questo concetto, che è vero che si tratta di un piccolo passo, ma è comunque un primo passo verso una ridefinizione globale delle nostre capacità di intervento sulle coste libiche.	
ROBERTO GIACHETTI	PRESIDENTE	Concluda, onorevole Monchiero.	
GIOVANNI MONCHIERO		Per questo motivo, mi pare che l’intervento sia positivo (Applausi dei deputati del gruppo Misto-Civici e Innovatori).	
ROBERTO GIACHETTI	PRESIDENTE	iscritto a parlare l’onorevole Vito. Ne ha facoltà.	
ELIO VITO		Sì, grazie signor Presidente. Si tratta di un dibattito importante, su temi di politica estera e difesa, nel quale vorrei inizialmente provare a definire il contorno giuridico, perché noi stiamo operando con una materia nuova, che è la legge-quadro che il Parlamento ha voluto - non il Governo - per superare la pratica dei decreti di proroga delle missioni internazionali, che venivano ritualmente fatti dal Governo. È una pratica nuova, che dovrebbe esaltare il ruolo di controllo e di indirizzo nei confronti del Governo, come vediamo con queste risoluzioni, peccato però che la legge-quadro merita di essere definitivamente e completamente attuata anche con i DPCM che Palazzo Chigi non ha ancora provveduto ad adottare, che creano incertezza alle missioni che il Parlamento ha già autorizzato e conseguentemente creerà incertezza anche a questa missione, perché opera - abbiamo sentito ieri i Ministri - con gli stanziamenti già previsti per la missione Mare sicuro. Seconda osservazione, che vorrei non passasse in sottordine: è la prima volta che l’Italia si avventura in una missione internazionale con il profilo dichiaratamente bilaterale. Sinora abbiamo sempre operato all’interno di missioni che avvenivano con l’ombrello e nel contesto di missioni deliberate da organizzazioni internazionali: le Nazioni Unite, la NATO, l’Unione europea. È vero che qui c’è un codicillo, per il quale si parte da una risoluzione originaria delle Nazioni Unite, ma sappiamo anche che, nella pratica e nella realtà, si tratta di una missione bilaterale. È una cosa positiva? È una cosa negativa? È un elemento di crescita del nostro Paese nel contesto europeo internazionale, come sviluppo militare nel Mediterraneo? Ci mettiamo in concorrenza con altri Paesi? Viene meno la nostra tradizione - quell’ombrello, al quale ho fatto riferimento, che sinora c’è sempre stato - di operare in missioni internazionali, quando c’erano delle risoluzioni internazionali? Forse è presto per giudicarlo, però è una novità, anche sotto il profilo giuridico, che volevo sottolineare. Per il resto, la missione mi pare che tocchi tre aspetti: l’aspetto della sicurezza nazionale ed internazionale, l’aspetto della politica estera e l’aspetto più pratico, più materiale delle regole d’ingaggio degli assetti della difesa. Partirò dal primo, che secondo me è quello principale, perché, al di là della motivazione dichiarata - di sostenere e supportare la Guardia costiera libica -, questa missione si colloca all’interno delle attività di proteggere il nostro Paese e, proteggendo il nostro Paese, proteggere l’Europa da una dimensione e da un’ondata di sbarchi, che non possiamo più sostenere. Questo appartiene ad un patto sciagurato fatto dal Presidente del Consiglio Renzi, un patto sciagurato, sul quale prima o poi bisognerà pure avere una parola definitiva di chiarezza da parte del Parlamento e, forse, non solo del Parlamento, un patto sciagurato al quale il Ministro Minniti sta cercando di mettere in qualche modo rimedio. Il fatto che le ONG in gran parte, in grandissima parte, non abbiamo sottoscritto il codice di condotta è un fatto grave, che conferma i dubbi e i timori sulla loro attività, sul loro operato, che Forza Italia per prima aveva denunciato, e forse mostra anche i limiti di quel codice di condotta, nonostante l’azione che proprio stamattina è avvenuta al largo delle coste di Lampedusa, dove una nave delle ONG, che non aveva sottoscritto quel codice, è stata fermata. Io mi permetterei di suggerire una strada al Governo: di dare sempre rilevanza giuridica e legislativa anche a questo codice di condotta, pregnanza di norme, perché altrimenti non si capisce quali siano le conseguenze pratiche. Devono essere norme varate dal nostro Paese, vigenti sul nostro territorio, nei nostri porti, nelle acque internazionali, nelle acque nazionali, norme alle quali ci sono delle sanzioni se qualcuno non le applica. E consiglierei - per questo è stato richiamato anche dall’onorevole Di Battista - questa vicenda non ha nulla a che vedere, anche se trae origine dall’accordo e dal Trattato che fece il Presidente Berlusconi. Quello fu per l’appunto un trattato, aveva le dimensioni, la dignità, la forza giuridica e politica di un trattato e, come tale, fu portato a voto del Parlamento, con un disegno di legge di ratifica, che fu approvato a larghissima maggioranza dalla Camera e dal Senato. Se quel trattato sia stato o meno la causa poi di tante inimicizie, difficoltà, addirittura della caduta del Presidente Berlusconi, questo saranno, diciamo, gli storici a giudicarlo, ma certo aveva quella dimensione, quella dignità. Qui siamo di fronte ad una lettera, che non è stata nemmeno mostrata in Parlamento e almeno nelle sedi delle Commissioni esteri e difesa; pare che sia avvenuto in altre sedi, con altre modalità, con altri limiti di pubblicità. È una scelta del Governo. Io credo, invece, che la scelta legislativa della trasparenza dia più forza. Ma qual è la differenza, e vengo ora al tema della politica estera. Proprio il fatto che non siamo nei confronti di una lettera che è riconosciuta da tutto il sistema politico libico. Sappiamo che il Presidente Sarraj è l’autorità riconosciuta dalla comunità internazionale, ma sappiamo anche che non ha ricevuto la fiducia dal Parlamento di Tobruk e sappiamo che vi è un convitato di pietra in questa discussione, che non è la Francia, ma è la parte che la Francia sostiene, la parte della Libia, dalla quale, però, guarda caso, non partono i barconi, non partono i migranti. Allora, pensare di risolvere questo problema avendo un confronto esclusivamente con il Governo riconosciuto dalla comunità internazionale, e non anche con una delle altre parti della vicenda libica, credo che sia un errore. Il presidente Cicchitto, poco fa, ha fatto una proposta e credo che sia una proposta che possa essere seguita. Se è la foglia di fico che noi abbiamo per intraprendere questo rapporto, sono i contatti con l’Egitto, che sappiamo per quale ragione sono stati sospesi. Seguiamo questa proposta. Io credo che non avere il nostro ambasciatore al Cairo non migliori nemmeno la situazione del ristabilimento della verità, che tutti vogliamo sia piena e immediata, nei confronti della tragica fine del povero Giulio Regeni. Vengo adesso rapidamente agli aspetti che riguardano gli assetti della difesa, degli ingaggi. Genericamente, stiamo parlando di una missione per ora di dimensioni limitatissime, una o due navi, che, si dice, devono supportare la Guardia costiera libica, agire secondo le loro indicazioni. È ovvio che non è una missione - questo intende dire il Ministro della difesa - ostile nei confronti della Libia; non si entra lì con queste intenzioni. Ma vi è un’ostilità, l’ostilità che noi abbiamo, che dovremmo avere, nei confronti delle organizzazioni criminali internazionali che con il traffico di migranti, con il traffico di persone umane, si stanno arricchendo, oltre che, naturalmente, potendo acquisire delle fonti di finanziamento che vanno direttamente a vantaggio del terrorismo internazionale, senza considerare l’ipotesi che fra questi migranti vi possano essere potenzialmente o in atto anche persone che appartengono direttamente ad organizzazioni internazionali o possano fare, poi, dopo, prova di proselitismo o essere soggetti loro stessi ad atti di proselitismo. Quindi, si tratta di una missione che ha dei profili, che deve avere dei profili di ostilità, non nei confronti della Libia, ma nei confronti delle organizzazioni criminali che stanno organizzando e che stanno lucrando sul traffico di migranti. Questo è possibile farlo solo in mare, quando le navi sono partite? A nostro giudizio no, è necessario farlo sulle coste libiche, ed è necessario farlo, addirittura, all’interno dei confini della Libia con gli altri Stati africani. È necessario, quindi, passare a questa fase di contrasto delle organizzazioni criminali, delle persone, che si sta svolgendo in dimensioni catastrofiche, direttamente in territorio libico, non solo in acque territoriali libiche, ma in territorio libico. Questo attualmente non è previsto dall’attuale missione; questo sarebbe teoricamente previsto dalla missione Eunavfor-Med, dall’Operazione Sophia, ma sappiamo che difficilmente ci sono le condizioni per poter passare e, forse, non c’è nemmeno la volontà politica. Sappiamo che abbiamo in questi mesi la fortuna di avere un nostro rappresentante alle Nazioni Unite, vorremmo che il Ministro degli affari esteri ci informasse anche sul tipo di attività che sta facendo all’interno del Consiglio di sicurezza, perché ho letto un comunicato, pochi giorni fa, del Consiglio di sicurezza delle Nazioni Unite che faceva unicamente ed esclusivamente riferimento all’iniziativa di Parigi dell’incontro fra Haftar e Serraj; non faceva alcuna menzione della missione internazionale e, tanto meno, faceva menzione della missione bilaterale che l’Italia intende intraprendere. Forza Italia voterà a favore per due ordini di ragioni: innanzitutto, non per rendere omaggio o una cortesia a questo Governo, ma per tutelare il nostro Paese e gli interessi generali del nostro Paese sotto l’aspetto della sicurezza, che è il principale aspetto che determina questa missione e che è l’aspetto che, a nostro giudizio, renderebbe necessario adottare anche altri provvedimenti. Avremmo votato a favore in una linea di continuità con la responsabilità che Forza Italia ha sempre avuto, una responsabilità che è un elemento di forza, non di debolezza, perché non segue delle ondate più o meno emotive, non asseconda i gusti del momento, ma ha una sua forza nella continuità della politica estera, della politica internazionale del nostro Paese, alla quale, purtroppo, non sempre l’opposizione del Partito Democratico si era adeguata ai tempi in cui, invece, Forza Italia, il Partito del Popolo della Libertà era al Governo con il Presidente Berlusconi. Ma lo facciamo anche con maggiore convinzione perché ieri le Commissioni riunite - ringrazio per questo i relatori - hanno accolto le nostre proposte emendative che tendevano a chiarire, a delimitare meglio, a definire meglio quello che era abbastanza indefinito e, per alcuni aspetti, resta ancora indefinito. Quindi, voteremo a favore, chiederemo, abbiamo chiesto e ottenuto che su questa missione ci sia un aggiornamento continuo già a settembre da parte del Governo in Parlamento, ma è evidente che questa missione da sola non basta. È ben poca cosa per sconfiggere il traffico illegale e criminale di esseri umani e per impedire che ci siano ulteriori sbarchi nel nostro Paese. È un primo passo, diciamo di “sì” a questo primo passo; vigileremo e staremo attenti affinché ci siano, dopo questo primo passo, anche i passi necessari e, ci auguriamo, definitivi per concludere questa battaglia (Applausi dei deputati del gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente).	
ROBERTO GIACHETTI	PRESIDENTE	iscritto a parlare l’onorevole Cirielli. Ne ha facoltà.	
EDMONDO CIRIELLI		Signor Presidente, colleghi, signora Ministro, il gruppo di Fratelli d’Italia guarda, ovviamente, con attenzione a ogni iniziativa messa in campo per arginare il fenomeno dell’immigrazione clandestina, della tratta degli esseri umani, ma, sostanzialmente, anche ad arrestare questa autentica invasione, che potrebbe configurare, anche sulla scorta di una serie di sconsiderate dichiarazioni di tipo politico di varie autorità politiche nazionali e, a volte, purtroppo, anche istituzionali, una vera e propria sostituzione etnica che dovrebbe avvenire in Italia. Chiaramente, l’Italia mantiene il suo ruolo di culla del diritto, e quindi del rispetto dei principi sanciti dall’ONU, e crediamo fondamentalmente che sia importante mantenere la barra dritta rispetto alla salvaguardia dei diritti umani, ma, allo stesso tempo, riconosciamo e non possiamo ignorare il fatto che un’azione politica sconsiderata da parte del Governo Renzi, che ha anche finanziato la chiusura della rotta balcanica, e questo ha provocato un enorme flusso immigratorio non spontaneo, ma eterodiretto da parte di trafficanti di esseri umani, ha messo in crisi non soltanto l’economia, ma anche la nostra società. Ben venga, quindi, una prima iniziativa in tal senso di impegnare la nostra Marina Militare, non tanto, come ampiamente è stato spiegato in questa relazione di maggioranza, a sostegno tout court del Governo di unità nazionale di Al Serraj, ma, innanzitutto, a difesa degli interessi nazionali, che sono quelli che ho appena indicato. Effettivamente, con questa missione, che pure rappresenta un passo in avanti rispetto a ciò che è stato fatto finora, mancata attuazione della fase tre, cioè della distruzione dei barconi e del blocco a riva dei migranti da parte della missione Sophia, in realtà, oggi, per la prima volta, si inizia un percorso diverso come approccio. E, tuttavia, quali sono le criticità? Innanzitutto, un’azione assolutamente sconclusionata da parte del Governo Gentiloni e del Ministro Alfano rispetto alla politica estera e alle scelte dell’Italia. Entrare a gamba tesa in una contesa territoriale tra il Governo di unità nazionale che controlla pochissima parte del territorio libico da parte di Al Serraj con il generale Haftar, che, addirittura, oltre a godere un sostegno armato da parte dell’Egitto, che, comunque, sostanzialmente è un nostro alleato, addirittura ha un sostegno politico e finanziario da uno dei principali nostri partner alleati della NATO, che è la Francia. Ed è incredibile che il nostro Governo non chieda una riunione urgente con la NATO per capire la Francia, di Macron e quella di Hollande prima, a che gioco gioca: se fa indirettamente una guerra per accaparrarsi le risorse in Libia, a scapito delle nostre iniziative democraticamente messe in piedi in Libia sul piano finanziario dall’ENI, oppure, semplicemente, c’è un’azione politica tesa a destabilizzarsi. Allora, da una parte, chiedere alla NATO di fare un punto sulla situazione, da un’altra, chiedere ai nostri amici francesi di impegnarsi, anche nei confronti del generale Haftar, a impedire le partenze da quella parte del territorio che, dal punto di vista della fascia costiera, controlla una zona anche più ampia. E, invece, tutto questo non accade e, di fatto, siamo lasciati soli. Allora, proprio perché non abbiamo la forza né politica né militare, evidentemente, di intervenire in questa disputa tra Haftar e Al Serraj, ammesso che sia giusto farlo, riteniamo che tutta la relazione della maggioranza e il sostegno che questo Governo voglia dare in maniera così smaccata, a chiacchiere, alla stabilizzazione del Governo Serraj, al di là della vicenda del contrasto all’immigrazione clandestina, sia pericoloso per la riuscita della missione, fuorviante rispetto all’obiettivo di bloccare l’immigrazione clandestina e anche pericoloso per le nostre truppe, che potrebbero trovarsi - è di pochi giorni fa un comunicato stampa minaccioso del generale Haftar nei confronti dell’Italia - immediatamente e improvvisamente in un teatro di guerra. Allora abbiamo già chiesto, e siamo anche contenti delle rassicurazioni che la Ministra Pinotti ci ha dato in tal senso, che il dispositivo militare che prevedrà per ora solo due unità però abbia alle spalle tutta la struttura della difesa pronta a garantire una sicurezza e un pronto intervento a favore delle nostre truppe impegnate in questa missione. Ma ci manca un impegno serio e chiaro a far sì che gli immigrati, una volta bloccati nelle acque nazionali libiche, siano riaccompagnati nei porti di partenza della Libia. Per questo motivo noi, allo stato attuale, non possiamo votare a favore di questa deliberazione del Governo, benché meno della relazione della maggioranza. Ci limitiamo, per ora, a un atto di astensione, proprio come buona volontà e anche rispetto a quello che abbiamo sentito da parte del Ministro Pinotti in Commissione, sperando poi che concretamente questa missione vada nelle direttive che abbiamo spiegato e auspicato, che soprattutto gli italiani vogliono, cioè la fine di questa pesante e selvaggia immigrazione clandestina (Applausi dei deputati del gruppo Fratelli d’Italia-Alleanza Nazionale).	
ROBERTO GIACHETTI	PRESIDENTE	iscritta a parlare l’onorevole Cimbro. Ne ha facoltà.	
ELEONORA CIMBRO		Grazie Presidente. Onorevoli colleghi, rappresentanti del Governo, la discussione che oggi stiamo affrontando in Aula costituisce un passaggio fondamentale per la maturazione di una consapevolezza che su un tema così delicato, come quello della Libia, non è affatto una formalità da sbrigare perché l’opinione pubblica ce lo chiede. In queste ore di discussioni, di dibattiti serrati in Commissione, ed oggi qui in Aula, qualcuno ha provato a dire che non si può strumentalizzare l’autorizzazione alla missione militare in Libia, che costituirebbe l’interesse nazionale, per meri fini elettorali e di politica interna. Ebbene, io credo, noi crediamo, che su questo tema, in particolare sul tema di come ci muoviamo nel mondo per garantire all’umanità tutta di vivere in uno spazio di pace, prosperità e sicurezza, in realtà si scontrino almeno due visioni contrapposte che non sono semplicemente legate a scopi elettorali, ma che invece affondano le proprie radici in un modo completamente opposto di concepire il mondo. C’è chi ritiene che la politica estera possa dare risposte a problemi di politica interna e semmai emerge il calcolo propagandistico o la politica della contingenza: agisco in questo modo perché l’opinione pubblica prevalente ce lo richiede. Invece, c’è chi ritiene che la politica estera possa e debba avere la visione lungimirante del futuro. Ed è proprio la mancanza di lungimiranza a livello internazionale ed europeo, prima ancora che italiano, che ha provocato una serie di errori ai quali oggi, con il senno di poi, si tenta di mettere una toppa. Ma quanto può reggere questa politica della contingenza? Lo dico perché a chi come noi, ma anche come a tanti nostri concittadini, che abbiamo seguito con attenzione l’evolversi delle primavere arabe e la gestione fallimentare dell’Occidente di questa crisi e del suo sviluppo successivo, non può non balzare all’occhio che esistono delle responsabilità precise di una politica della contingenza che, per sua stessa natura, ha seguito come elemento discriminante per le scelte da farsi, appunto il consenso. L’elenco degli errori della politica euromediterranea sarebbe davvero lungo, dalla politica del disimpegno di Obama, alle trattative a livello europeo sulla gestione dell’immigrazione su cui di recente anche l’ex Ministra Bonino ha fatto una dichiarazione davvero preoccupante, passando per il bombardamento voluto da Sarkozy in Libia. Passaggi storici, fatti, dati incontrovertibili, dettati appunto dalla contingenza. Ecco perché allora anche oggi proviamo a dare un contributo alla riflessione generale per provare ad agire in un’ottica lungimirante. Fatte queste premesse, non possiamo che ritenerci soddisfatti della discussione che si tiene qui in Aula sulla missione riguardante la Libia, del resto se tutto fosse stato relegato alle Commissioni competenti sarebbe stato un imperdonabile sbaglio in ragione del carattere e dell’importanza di questo nostro confronto e delle scelte che debbono essere compiute. Gli errori commessi attorno alla vicenda libica in questi anni non consentono più di sbagliare e impongono una nuova consapevolezza sulla necessità di adottare un’azione politica capace di costruire condizioni di stabilità e di pace per questo importante Paese nordafricano. Come gruppo Articolo 1-MDP possiamo almeno rivendicare di aver messo in evidenza nel passaggio di voto sulle missioni internazionali a marzo i rischi che oggi si stanno concretizzando. Lo dico anche per i colleghi del PD che spesso ci accusano di remare contro semplicemente per partito preso: non votammo le missioni internazionali legate alla Libia, perché già allora avevamo messo in guardia da ciò che oggi purtroppo sta avvenendo (Applausi dei deputati del gruppo Articolo 1-Movimento Democratico e Progressista). Ed è singolare che nonostante tutte le rassicurazioni date dalla stessa Ministra Pinotti nelle Commissione congiunte di ieri rispetto al blocco navale, nella relazione che oggi stiamo qui discutendo siano stati recepiti emendamenti di Forza Italia che, al contrario, sollecitano al passaggio alla fase tre di Sophia. Delle due l’una: o siamo di fronte a un atteggiamento schizofrenico per cui la Ministra afferma alcune cose in Commissione e poi in Aula si fa l’esatto contrario, oppure ahimè siamo di fronte ad un accordo politico tra PD e Forza Italia, accordo che è evidente anche dalle due risoluzioni che sono state votate ieri in Commissione al Senato. Ma perché dico “ahimè”? Perché ancora una volta ci chiediamo quale possa essere il punto di contatto valoriale, politico e culturale tra forze politiche che dovrebbero preoccuparsi del destino di donne uomini e bambini che si spostano perché disperati e forze che al contrario si preoccupano dell’opinione pubblica prevalente. È evidente che in Libia si sta giocando una partita geopolitica che va oltre l’intervento in quanto tale, tanti gli interessi in gioco anche economici, tanti motivi che hanno spinto il Governo a prendere questa decisione. Motivi che possono essere del tutto legittimi e fondati, ma oggi noi siamo qui a livello parlamentare, e già lo abbiamo fatto nelle Commissioni riunite, perché correttamente il passaggio in Aula è un’ulteriore garanzia di presa di coscienza della maturazione di posizioni diverse e della capacità di cambiare, nel caso, la propria posizione iniziale. Bene che oggi dibattito prosegua, ma rispetto alle tante questioni che abbiamo avuto modo di porre in Commissione, vorremmo avere delle risposte chiare per poter decidere nella piena consapevolezza il nostro voto. Lo dico soprattutto al centrodestra che ha caratterizzato le proprie proposte attorno all’idea di operare un blocco navale all’ondata migratoria, proprio loro che, non più tardi di cinque anni fa, si sono accodati ad un’insensata iniziativa militare di Sarkozy e di Cameron che è alla base dei drammatici problemi odierni. Ma intendo dirlo anche al gruppo del PD che ha incluso, come ricordavo prima, nell’iniziativa della relatrice questa malsana idea del blocco navale nella relazione. Un blocco navale nelle condizioni attuali rischia di avere severe conseguenze sul terreno politico, militare e umanitario. Eppure dovremmo essere consapevoli che oggi per il nostro Paese e per la stessa Europa la Libia è sorgente di alcune minacce davvero gravi. La prima è la crudele assistenza che viene portata ai migranti per farli morire in mare o arrivare sulle nostre coste. La seconda riguarda la possibilità che le formazioni dell’ISIS scacciate da Sirte trovino la possibilità di ricompattarsi nelle zone desertiche. Infine, la terza, potrebbe essere la conseguenza della rottura tra il Qatar e il fronte saudita che può avere ricadute difficili da governare nel già complicato confronto tra Tripoli e Tobruk. In questo quadro, il nostro compito dunque non può essere quello di provocare ulteriore animosità, ma quello invece di contribuire a governare il processo di stabilità e di pace, chiamando in campo un’azione forte di sostegno da parte dell’Europa e dell’ONU. Dobbiamo evitare di dare la sensazione che il dibattito qui a Roma sia concentrato unicamente sui flussi migratori che dalla Libia si dirigono verso le nostre sponde, senza tener conto dei pericoli che un’ulteriore destabilizzazione potrebbe comportare sia di aumento esponenziale del rischio terroristico per l’intera regione, sia il danno irreparabile anche per gli interessi del nostro Paese. Dunque, non è in discussione l’urgenza di agire, ma credo che siamo tutti consapevoli che le modalità e la qualità di queste agire, è ciò che farà la differenza, non già nel voto che esprimeremo, ma soprattutto per la buona riuscita dell’operazione che il Governo ha posto in essere. Come gruppo riteniamo che ci siano alcuni punti fondamentali che dovranno essere presenti nelle risoluzioni: la missione in oggetto non deve rappresentare in alcun modo un intervento di terra; non può e non deve considerarsi un blocco navale nemmeno in prospettiva; è necessario prevedere una cabina di regia che possa monitorare da vicino l’evolversi della situazione che coinvolga maggioranza e opposizione (qui abbiamo colto un suggerimento che la stessa Ministra ha dato in audizione ieri in Commissione); si deve operare con forza per la realizzazione non più procrastinabile di corridoi umanitari; e per ultimo questa missione deve porsi anche il tema di che cosa succede un minuto dopo ai migranti che vengono riaccompagnati. Recepire questi contributi è segno di serietà politica della volontà di rendere più forte e protagonista il nostro Paese nella dialettica internazionale.	
ROBERTO GIACHETTI	PRESIDENTE	Concluda.	
ELEONORA CIMBRO		Ci attendiamo davvero dunque una nuova consapevolezza da parte del Governo, capace di rilanciare un’azione politica rinnovata e chiara, che sia in grado di contribuire alla soluzione della difficile e complicata vicenda libica (Applausi dei deputati del gruppo Articolo 1-Movimento Democratico e Progressista).	
			(Repliche - Doc. XVI, n. 4)
ROBERTO GIACHETTI	PRESIDENTE	Non vi sono altri iscritti a parlare e pertanto dichiaro chiusa la discussione.	
			(Annunzio di risoluzioni - Doc. XVI, n. 4)
ROBERTO GIACHETTI	PRESIDENTE	I relatori hanno intenzione di replicare? Non li vedo neanche al tavolo, quindi presumo di no.	
			(Parere del Governo – Doc.XVI, n. 4 )
ROBERTO GIACHETTI	PRESIDENTE	Avverto che sono state presentate le risoluzioni Cicchitto, Garofani, Caruso, Pisicchio, Monchiero, Locatelli, Alfreider ed altri n. 6-00338, Palazzotto ed altri n. 6-00339, Frusone ed altri n. 6-00340, Gianluca Pini ed altri n. 6-00341, Artini ed altri n. 6-00342, Cimbro e Carlo Galli n. 6-00343, Altieri ed altri n. 6-00344, Brunetta ed altri n. 6-00345 e Rampelli ed altri 6-00346 (Vedi l’allegato A), che sono in distribuzione.	
ROBERTO GIACHETTI	PRESIDENTE	Invito il rappresentante del Governo ad esprimere il parere sulle risoluzioni.	
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO (ore 10,43)
VINCENZO AMENDOLA	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Presidente, io ringrazio per il lavoro fatto in Commissione ieri sera: faccio questa premessa perché nella risoluzione di maggioranza ovviamente sono considerati anche molto i contributi arrivati da altri gruppi, che sono già stati inseriti. Ma, per quanto riguarda la risoluzione Cicchitto, Garofani, Pisicchio, Monchiero, Locatelli, Alfreider ed altri n. 6-00338, io proporrei un parere favorevole con riformulazione, introducendo anche altri contributi che sono arrivati da altre risoluzioni in mattinata.	
VINCENZO AMENDOLA	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	E quindi negli impegni del Governo, considerando alcuni contributi arrivati questa mattina da altri gruppi parlamentari, la proposta è quella di riformulare, introducendo i seguenti tre impegni. Il primo: “nel quadro del perimetro della missione di cui alla deliberazione del Consiglio dei ministri, a prestare la massima attenzione sotto tutti gli aspetti politico-diplomatici circa il perdurante quadro di stabilità istituzionale della Libia, prestando particolare attenzione al contesto, nonché alla ricerca della condivisione tra le varie realtà politico-istituzionali libiche”. Secondo: “ad assumere tutte le iniziative affinché la missione di cui alla deliberazione del Consiglio dei ministri abbia esclusiva natura di supporto alla guardia costiera libica”. Terzo punto: “a favorire una consultazione con il coinvolgimento di tutte le forze politiche sulla evoluzione della situazione in Libia”. Queste riformulazioni vanno nello spirito del lavoro fatto ieri dalla Commissione e dai relatori che ringrazio, e quindi con queste riformulazioni esprimo un parere favorevole. Seconda risoluzione, Palazzotto ed altri n. 6-00339: parere contrario. Terza risoluzione, Frusone ed altri n. 6-00340: parere contrario. Risoluzione Gianluca Pini ed altri n. 6-00341, parere contrario. Risoluzione Artini ed altri n. 6-00342, parere contrario. Risoluzione Altieri ed altri n. 6-00344, parere contrario. Risoluzione Cimbro e Carlo Galli n. 6-00343, visti anche alcuni elementi della risoluzione, che contemperano in quelle di maggioranza, il parere è contrario.	
LUIGI DI MAIO	PRESIDENTE	Ci sono le altre due, Brunetta ed altri n. 6-00345 e Rampelli ed altri 6-00346.	
VINCENZO AMENDOLA	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Se mi dà cinque minuti le leggo.	
LUIGI DI MAIO	PRESIDENTE	Avete bisogno di qualche minuto di sospensione?	
VINCENZO AMENDOLA	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Due minuti. Grazie.	
			La seduta, sospesa alle 10,45, è ripresa alle 11.
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
LAURA BOLDRINI	PRESIDENTE	Sospendiamo cinque minuti, ricominciamo alle 10,50. La seduta è sospesa.	
LAURA BOLDRINI	PRESIDENTE	Invito, dunque, il rappresentante del Governo, il sottosegretario Amendola, ad esprimere il parere sulle risoluzioni Brunetta ed altri n. 6-00345, Rampelli ed altri n. 6-00346 Prego, sottosegretario Amendola.	
VINCENZO AMENDOLA	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Grazie, Presidente. Mi sono giunte le altre risoluzioni, quindi posso dare i pareri. Vorrei, inoltre, cambiare il parere sulla risoluzione Cimbro e Carlo Galli n. 6-00343.	
LAURA BOLDRINI	PRESIDENTE	Sì.	
			(Dichiarazioni di voto - Doc. XVI, n. 4)
VINCENZO AMENDOLA	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Dato che alcune parti sono state assorbite nella risoluzione di maggioranza, vorrei cambiare il parere in un invito al ritiro. Sulla risoluzione Rampelli ed altri n. 6-00346, parere contrario. Sulla risoluzione Brunetta ed altri n. 6-00345, che era l’ultima che non vedevo, facendo un’analisi del testo, noi diamo un parere contrario sulle premesse, ma parere favorevole sulla parte autorizzativa-impegnativa, in quanto nel testo è identica agli impegni della risoluzione di maggioranza.	
LAURA BOLDRINI	PRESIDENTE	Passiamo alle dichiarazioni di voto. Ha chiesto di parlare per dichiarazione di voto la deputata Locatelli. Ne ha facoltà.	
