speaker	role	text	extra
TERESA BELLANOVA		Vice Ministra dello Sviluppo economico. Grazie, Presidente. Il Governo attribuisce profonda attenzione al tema delle zone economiche speciali nell'ambito delle importanti scelte strategiche e delle riforme economiche che sono state poste in essere attualmente nel nostro Paese ed ha assunto l'impegno di avviare un percorso finalizzato a sottoporre alla Commissione europea la proposta di realizzazione di zone economiche speciali in Italia al fine di favorire la crescita economica delle aree che verranno identificate come tra le più idonee al rilancio degli investimenti esteri nel Paese. In questa fase storica, in cui il fenomeno del reshoring fa sì che le imprese intendono ritornare con i loro processi produttivi in Europa, la presenza di zone economiche speciali anche in Italia aumenterebbe l'attrattività del nostro Paese nei confronti degli investitori internazionali, soprattutto delle grandi multinazionali attualmente per lo più assenti. Il Governo condivide la strategicità di creare le ZES nelle aree logistiche ed industriali in connessione funzionale con i porti italiani di rilevanza internazionale. Pertanto, la correlazione e la complementarietà fra tali istituti e i porti offrirebbero prospettive di crescita economica a livello nazionale e nei territori di istituzione delle stesse. Il Governo ha già previsto l'avvio di un percorso finalizzato alla realizzazione di una ZES nell'area portuale e retroportuale di Gioia Tauro, al fine di favorire la crescita economica dell'area medesima, identificata tra le più idonee al rilancio degli investimenti esteri nel Paese. Tale impegno è sancito dall'accordo di programma tra Governo, regione e Autorità portuale del 27 luglio 2016 e nel patto tra Governo e città di Reggio Calabria. Nel caso di Gioia Tauro, l'istituzione della ZES contribuirebbe a risollevare il trend negativo del transhipment con la possibilità di trasformare lo scalo in porto di destinazione finale. È già stato avviato anche l'iter riguardante l'istituzione di una ZES in Campania nell'area di Bagnoli con i porti di Napoli e Salerno. Realizzare ZES compatibili con la normativa dell'Unione europea sugli aiuti di Stato e sulla concorrenza è possibile, come dimostrano alcuni esempi di successo nell'Unione europea, tuttavia, la regolamentazione dell'Unione europea comporta una maggiore difficoltà nei Paesi europei rispetto a quelli extra Unione nell'utilizzo delle zone economiche speciali e delle zone franche in generale. Sul fronte della sponda sud del Mediterraneo, l'Italia ed il Mezzogiorno in particolare devono fare i conti con l'aumento della competitività dei porti dei Paesi del Nord Africa – Tunisia, Marocco, Algeria, Egitto –, che si sono soprattutto basati, nel corso degli ultimi dieci anni, sull'implementazione di un numero sempre maggiore di zone franche e di zone economiche speciali nelle immediate aree retroportuali, che consentono l'insediamento di imprese in virtù di generose agevolazioni di carattere fiscale. Tenuto conto che le ZES non si basano esclusivamente su incentivi di carattere doganale e fiscale, ma anche su ulteriori agevolazioni, quali, in particolare, quelle infrastrutturali, finanziarie e dei servizi, e le agevolazioni amministrative o semplificazioni, il Governo, nell'intraprendere il percorso, intende concentrare l'attenzione proprio su queste tipologie di misure che sono altrettanto e, forse, più importanti per attrarre gli investimenti esteri. Il tavolo tecnico interistituzionale, avviato nel 2016 presso la Presidenza del Consiglio, ha esaminato le proposte della regione Calabria e della regione Campania relative alle prime due ipotesi di ZES nel nostro Paese e consentito alcuni iniziali approfondimenti sul tema generale. Tale percorso partirà, come avviene negli altri Paesi, dalla definizione di un testo normativo, organico, espressamente dedicato a tale strumento e che costituisca la cornice per implementare in tempi brevi le iniziative delle singole regioni. La norma fornirà una definizione giuridicamente rilevante della ZES per l'ordinamento nazionale, delineando il quadro strutturale normativo entro cui possa essere disciplinato tale istituto, tenendo conto, ovviamente, delle prescrizioni di livello europeo, laddove esistenti (ad esempio, la disciplina della zona franca doganale). In particolare, saranno previste le condizioni per l'istituzione delle zone, gli obiettivi che ne giustificano la creazione, l'iter procedurale attuativo, le caratteristiche e le funzioni degli organismi di gestione, le attività imprenditoriali ammesse e quelle vietate, la durata della ZES e i casi in cui ne è prevista la chiusura. La proposta di legge che il Governo intende mettere a punto in tempi rapidi sarà sottoposta alla Commissione europea-Direzione generale per la concorrenza da parte della Presidenza del Consiglio dei ministri attraverso la procedura di pre-notifica, cui farà seguito, ad esito positivo, la notifica vera e propria e la presentazione in Parlamento con l'obiettivo di un iter approvativo ragionevolmente rapido. All'entrata in vigore della legge, potrà essere avviata la sperimentazione nelle aree ZES già identificate e il percorso regolamentare attuativo per l'istruzione e la sperimentazione delle singole zone economiche speciali.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Oliaro ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative volte all'apertura di un tavolo di confronto urgente con il gruppo Tim e le organizzazioni sindacali, in relazione alla disdetta degli accordi sindacali del 14 e 15 maggio 2008 – n. 2-01678)
ROBERTA OLIARO		Grazie, Presidente. Ringrazio la Vice Ministro, perché mi ha dato una risposta della quale sono soddisfatta. Il mio auspicio è che il Governo italiano si renda partecipe in modo attivo per l'istituzione di queste zone economiche speciali, perché è indubbio la rilevanza economica e, soprattutto, la capacità di essere un volano per l'economia. Nel mondo sono 1.500 le zone franche d'eccezione, e quindi le zone economiche speciali, e vedono occupate circa 70 milioni di persone. Quindi, questa è la risposta di questi strumenti, che, ovviamente, non sono la panacea di tutti i mali, ma sono veramente uno strumento indispensabile per lo sviluppo delle aree. In Europa abbiamo l'esempio della Polonia: sono quattordici le zone economiche speciali della Polonia e questo Stato europeo ha saputo contrattare con la Commissione europea, con Bruxelles, per ottenere il posticipo della scadenza di queste zone economiche speciali – perché sappiamo che hanno un tempo delimitato – al 2026. La Polonia, proprio per lo sviluppo delle zone economiche speciali e per l'istituzione di un'agenzia che ha saputo fare una strategia nell'utilizzo positivo di queste zone economiche speciali, è diventato il terzo Stato al mondo, dopo la Cina e gli Stati Uniti, per capacità attrattiva di capitali esteri. Quindi, credo che non sia solo un interesse dell'Italia avere delle zone economiche speciali, ma sia soprattutto un interesse dell'Europa avere delle zone economiche speciali nel sud dell'Europa. Vorrei portare un esempio. Sono contenta che la Vice Ministro abbia ricordato il fenomeno del reshoring: tutte le aziende che hanno investito in Cina negli anni passati, oggi, guardano con attenzione al continente europeo. Vorrei anche far presente una cosa, che credo, comunque, al Ministero sia ben presente, con riferimento allo sviluppo degli ultimi anni, soprattutto, delle situazioni infrastrutturali portuali dei Paesi che si affacciano sul Mediterraneo – quindi, di tutti i Paesi del Nord Africa –, che hanno avuto uno sviluppo infrastrutturale portuale decisamente importante in questi ultimi dieci anni, e a quello che è accaduto di recente con il raddoppio del Canale di Suez, che ha disegnato una nuova geografia anche del trasporto merci nel Mediterraneo e nel mondo. Ebbene, nel raddoppio del Canale di Suez rientra un progetto molto più ampio, vale a dire la ristrutturazione di sei porti e, soprattutto, l'istituzione di una zona economica speciale di una vastità immensa, perché supera i 490 chilometri quadrati, che è istituita nell'asse tra Suez e Porto Said. Già tantissime imprese, anche italiane, hanno manifestato interesse ad andare ad investire in quei luoghi. Credo che, di fronte a questo fenomeno, di fronte all'istituzione di una zona economica speciale così vasta, così importante, così attrattiva, sia veramente interesse dell'Europa avere zone economiche speciali nel sud del Mediterraneo e quindi nel nostro Paese. Quindi, l'auspicio è che il Governo, il Ministero per le attività produttive, si faccia parte diligente e soprattutto sia da stimolo all'Europa per far fronte a questo fenomeno. Vorrei ricordare ancora un'ultima cosa e poi taccio: già nel 2012, in sede Ecofin, la Merkel, proprio per aiutare l'Europa a uscire da questa posizione di stallo e di crisi, aveva proposto di riutilizzare quelle zone franche doganali. Vorrei ricordare che l'entrata in vigore del nuovo codice doganale istituisce le zone economiche speciali, perché oramai tutte devono essere perimetrate, – quindi si supera il vecchio modello delle zone franche doganali – e aveva proprio manifestato la volontà, l'intenzione di recuperare quelle zone franche doganali che sono sparse in tutta Europa: ad Amburgo, a Rotterdam, a Genova, a Venezia, nelle zone del meridione. Quindi, recuperarle, trasformarle in zone economiche speciali, fare una programmazione a livello comunitario, per superare insieme il problema degli aiuti di Stato, che, dal mio punto di vista, è anche un po’ superato, perché oramai dobbiamo ragionare come Stati Uniti d'Europa, se vogliamo diventare veramente forti e competitivi nei confronti degli altri Paesi. Quindi, era partita da lì e aveva proposto: riproponiamo, trasformiamo, queste vecchie zone franche doganali in zone economiche speciali, con regole comuni a tutti gli Stati europei, con un programma comune per tutti gli Stati europei. Credo che questo possa essere uno stimolo per iniziare, partendo da lì. Ringrazio comunque il Governo e la Vice Ministra per quanto mi ha comunicato nelle intenzioni.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Cimbro ed altri n. 2-01678 (Vedi l'allegato A – Interpellanze urgenti). L'onorevole Cimbro ha facoltà di illustrare la sua interpellanza.	
ELEONORA CIMBRO		Presidente, volevo ringraziare la Vice Ministra, che è sempre così disponibile anche a rispondere alle interpellanze in Aula. Da circa tre anni, il repentino alternarsi di gruppi dirigenti di manager differenti all'interno del gruppo TIM ha comportato la modifica continua delle priorità e dei progetti, spesso aventi però un unico fine: la compressione dei costi. Nel marzo 2013 sono stati firmati accordi particolarmente pesanti per i lavoratori, ma aventi come obiettivo l'aumento di produttività, ai fini della salvaguardia del perimetro occupazionale e della stabilizzazione a medio e lungo termine dei volumi lavorati in azienda. Ad ottobre 2015, con accordo separato, alcune organizzazioni sindacali hanno firmato nuovi contratti di solidarietà, che hanno avuto inizio dal gennaio 2016 e che dureranno fino a gennaio 2018. Nel primo semestre 2016 si insedia la nuova dirigenza, a seguito del passaggio del controllo azionario di TIM al gruppo francese. Il nuovo amministratore delegato, Cattaneo, al suo insediamento ha espresso la volontà di procedere a un taglio dei costi di 1,6 miliardi di euro nei successivi tre anni, riducendo gli sprechi, ma dichiarando altresì che non avrebbe tagliato i costi del lavoro. Il 6 ottobre 2016, l'azienda ha disdettato unilateralmente gli accordi collettivi del 14 e 15 maggio 2008, che racchiudono una parte della normativa di secondo livello e frutto di tre anni di mediazione sindacale, disegnando così un progetto aziendale di organizzazione del lavoro che va a minare inesorabilmente le fondamenta del contratto collettivo nazionale di lavoro. Contro tale progetto i lavoratori del gruppo TIM iniziano un periodo di mobilitazione, che culmina con lo sciopero nazionale del gruppo TIM del 13 dicembre 2016; l'obiettivo è contrastare tale scelta aziendale, che ha previsto un aumento di ore di lavoro legato ad alta flessibilità, ad una diminuzione dei salari e a demansionamento. Lo sciopero ha registrato un'adesione di oltre il 70 per cento, con punte diffuse del 90 per cento in alcuni settori e sedi. Il 1o febbraio, i lavoratori TIM hanno partecipato ad uno sciopero nazionale del settore delle telecomunicazioni per il mancato rinnovo del contratto nazionale, per protestare contro la volontà manifestata dalla proprietà di spostare unilateralmente il gruppo staff dalle attuali sedi di Torino e Milano verso Roma, coinvolgendo 56 lavoratrici e lavoratori. Il 6 febbraio 2017, l'azienda ha disposto unilateralmente lo spostamento di attività e persone del gruppo staff dalle sedi di Milano e Torino per un totale definitivo di 265 lavoratrici e lavoratori, molti di loro con più di cinquant'anni d'età. La scelta della gestione accentrata delle attività è stata motivata con il presunto efficientamento connesso alla gestione su più sedi. Tali motivazioni, in un contesto che abbraccia talune realtà ormai consolidate come quella dello smart working, suona quanto meno obsoleta. Il trasferimento collettivo forzoso dei lavoratori, inoltre, comporterebbe inevitabilmente un depauperamento dei territori di provenienza, quindi di Milano e di Torino. L'11 febbraio 2017, in occasione del Festival di Sanremo, i lavoratori della TIM hanno fatto sentire nuovamente la loro voce, protestando contro le politiche aziendali. Migliorare l'efficacia e l'efficienza dell'organizzazione del lavoro significa investire sulla professionalità e sulla motivazione delle lavoratrici e dei lavoratori di TIM, peraltro altamente qualificati, cogliendo le sfide dell'innovazione per rilanciare ed aumentare la competitività commerciale e tecnologica dei servizi e delle offerte dell'azienda, puntando alla reinternazionalizzazione dell'impresa. Si rende allora utile e doveroso chiedere chiarimenti alla nuova società rispetto alle decisioni prese, a fronte di un piano di rilancio industriale condiviso con tutte le parti in gioco, soprattutto se le parti hanno già dovuto affrontare sacrifici, come in questo caso. Noi siamo qui oggi, Vice Ministra, per sottoporle questo caso, per chiedere appunto se il Governo sia a conoscenza di questa situazione e se intenda convocare in tempi celeri un tavolo di confronto con la proprietà e le rappresentanze sindacali, fermo restando che siamo ovviamente per il rilancio delle imprese delle aziende italiane sul nostro territorio nazionale, ma rimane prioritaria la tutela dei diritti dei lavoratori e delle lavoratrici che operano in questo settore.	
ROBERTO GIACHETTI	PRESIDENTE	La Vice Ministra dello Sviluppo economico, Teresa Bellanova, ha facoltà di rispondere.	
TERESA BELLANOVA		Vice Ministra dello Sviluppo economico. Presidente, con riferimento all'atto parlamentare degli onorevoli Cimbro ed altri, inerente alla situazione produttiva e occupazionale della TIM Spa, marchio del gruppo Telecom Italia, passo ad illustrare quanto segue. Preliminarmente è opportuno precisare che, nel periodo 2011-2015, il mercato delle telecomunicazioni in Italia ha registrato una forte contrazione in termini di domanda e di prezzi, a causa delle note difficoltà economiche del nostro Paese nonché dell'inasprimento, in tale settore, della concorrenza tra i diversi operatori. Di tale situazione l'impresa TIM Spa, leader nel mercato di riferimento, ha notevolmente risentito, registrando nel corso del predetto periodo, una rilevante perdita dei ricavi. Nonostante ciò TIM Spa ha mantenuto il proprio ruolo di leadership nello sviluppo infrastrutturale e nella digitalizzazione del Paese, mediante la previsione di investimenti pari a circa 12 miliardi di euro nell'ambito del piano industriale 2016-2018. Tale piano è stato confermato dall'attuale management insediatosi ad aprile dello scorso anno, che ha nel contempo assunto, con le rappresentanze sindacali dei lavoratori, l'impegno di salvaguardare il perimetro aziendale e di mantenere gli attuali livelli occupazionali. A tal fine, i vertici di TIM Spa hanno intrapreso un percorso di riorganizzazione dichiaratamente teso a favorire il riequilibrio economico e la competitività, mediante la previsione di un piano straordinario di riduzione dei costi e di un nuovo modello di gestione, volto al recupero della produttività e dell'efficienza aziendale. Nell'ambito di tale processo la società ha avviato, fin da luglio dello scorso anno, un confronto con le rappresentanze sindacali dei lavoratori, dichiarando di voler individuare soluzioni in grado di contemperare le esigenze di competitività con i diritti dei lavoratori, anche attraverso l'adeguamento di alcuni accordi maturati in un contesto economico profondamente diverso da quello attuale. Il 6 ottobre dello scorso anno, la società ha presentato la disdetta con effetto a decorrere dal 1o febbraio 2017 degli accordi aziendali del 14 e 15 maggio 2008, avanzando contestualmente proposte di rinnovo degli stessi. Ne è conseguita nei mesi di novembre e dicembre 2016 un'importante mobilitazione dei lavoratori della TIM Spa che è culminata con lo sciopero nazionale del 13 dicembre 2016. In sostituzione degli accordi collettivi del 2008, la società ha emanato lo scorso 8 febbraio un nuovo regolamento aziendale che integra il vigente contratto collettivo nazionale di lavoro, disciplinando diversi aspetti del rapporto di lavoro. Tuttavia, le organizzazioni sindacali dei lavoratori, in occasione dell'incontro dello scorso 23 febbraio, hanno ribadito la necessità di avviare con urgenza un confronto con i vertici aziendali, al fine di valutare l'impatto sui lavoratori del nuovo regolamento aziendale. Dalle informazioni acquisite dall'ispettorato territoriale del lavoro sono previsti ulteriori incontri nel corso di questo mese. Con particolare riferimento poi allo spostamento di attività e persone del gruppo staff dalle attuali sedi di Torino e Milano verso Roma, faccio presente quanto segue: nei giorni 17 gennaio e 6 febbraio scorsi, si sono tenuti due incontri tra i vertici aziendali, le RSU dell'unità produttiva staff Nord e le segreterie regionali di alcune sigle sindacali di Piemonte e Lombardia, per l'espletamento dell'esame congiunto relativo al progetto avviato dalla società di semplificazione dei presìdi territoriali delle aree di staff di Torino e Milano. Obiettivo del progetto è l'accentramento a Roma di tutte le attività svolte nelle sedi di Torino e di Milano dei lavoratori delle aree di staff con il conseguente trasferimento di personale. Più precisamente, nel corso dell'incontro del 17 gennaio, la società ha manifestato l'intenzione di trasferire a Roma 56 lavoratori delle sedi di Torino e Milano, mentre nel successivo incontro del 6 febbraio la stessa ha comunicato l'ampliamento a 256 unità della platea dei lavoratori. Tale decisione è stata duramente contestata dalle rappresentanze sindacali dei lavoratori, che hanno precisato come l'accentramento in un'unica sede di tutte le lavorazioni svolte dal personale delle aree di staff avrebbe potuto comportare negli altri territori il rischio di un depauperamento delle stesse e delle relative professionalità. La società ha, infine, reso noto di aver avviato la scorsa settimana colloqui individuali con i soggetti interessati al trasferimento, nel corso dei quali ha attenzionato le specifiche esigenze personali rappresentate, manifestando l'intenzione di prevedere un consistente trattamento economico a sostegno dei trasferimenti. Tanto premesso, relativo alla domanda sulle informazioni che il Ministero ha disposizione, faccio presente che ad oggi presso il Ministero del lavoro si sono svolti cinque tentativi di conciliazione nell'ambito delle iniziative di astensione dal lavoro proclamate dalle rappresentanze sindacali dei lavoratori nei confronti di TIM Spa. Tutti gli incontri hanno registrato l'inconciliabilità delle posizioni delle parti in ordine alla disdetta da parte della società degli accordi collettivi del 2008. I relativi comunicati sono stati trasmessi alla commissione di garanzia per il diritto di sciopero nei servizi pubblici essenziali per il seguito di competenza. Segnalo, inoltre, che presso i competenti uffici del Ministero del lavoro è attualmente in corso la procedura per la concessione di un trattamento straordinario di integrazione salariale a seguito della stipula di un contratto di solidarietà che ha previsto, per il periodo dal 1o dicembre 2016 al 30 novembre 2018, una riduzione dell'orario di lavoro pari all'8,84 per cento nei confronti di un massimo di 3208 lavoratori, su un organico complessivo di 3251 unità. Da ultimo ricordo che mercoledì scorso il Ministro Poletti, in questa medesima Aula, ha assicurato la massima attenzione sulla vicenda in esame, garantendo l'apertura, ovviamente qualora richiesto, cosa che attualmente non è avvenuta, di un tavolo di confronto tra la società e le rappresentanze sindacali, al fine di contemperare le diverse posizioni nell'ottica di salvaguardare i diritti dei lavoratori.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Cimbro ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
ELEONORA CIMBRO		Grazie Presidente. Ringrazio anche la Vice Ministra per la risposta che è stata data, che sicuramente descrive tutto l'iter che ha portato l'azienda ad assumere le decisioni che sono ad oggetto dell'interpellanza che stiamo discutendo oggi in quest'Aula. Noi siamo a conoscenza del fatto che ci sia stata, che ci sia, una crisi nel settore delle telecomunicazioni. Siamo a conoscenza anche degli importanti investimenti che la società ha fatto, e sta facendo, per attuare un piano industriale che tenga conto della situazione di crisi più generale e che guardi anche al futuro per investire, e quindi cercare di arrivare a un risultato migliore rispetto a quello avuto in passato. Però, è altresì vero che noi abbiamo sempre ribadito in quest'Aula che le scelte, le politiche aziendali, che vengono portate avanti da queste aziende debbono assolutamente tenere conto dei diritti delle lavoratrici e dei lavoratori. Lo spostamento di 256 persone dalle sedi di Torino e di Milano, oltre al depauperamento che è stato più volte ricordato, comporta sostanzialmente la messa in crisi di 256 famiglie che devono riorganizzarsi per spostarsi e non a qualche chilometro di distanza, ma devono effettivamente prendere la residenza in un'altra città, in un momento dove tra l'altro possiamo parlare già di telelavoro. E se siamo anche qui, come donne, a difendere il tema della conciliazione tra lavoro della donna e anche l'esigenza di stare vicino ai propri figli, e quindi di avere una famiglia, credo che, soprattutto in questo settore, sia possibile trovare delle soluzioni alternative per evitare che questi lavoratori possano spostarsi. Quindi, noi auspichiamo che venga assolutamente richiesto questo tavolo per trovare una soluzione presso il Ministero, perché la situazione, per come si sta sviluppando allo stato attuale, vede sostanzialmente la chiusura, sia da una parte che dall'altra. Ribadiamo comunque in quest'Aula che siccome per noi, in un momento di crisi soprattutto, sono prioritari i diritti delle lavoratrici e dei lavoratori, sarebbe davvero un brutto segnale se l'azienda non si sedesse intorno a un tavolo presso il Ministero per trovare una soluzione alternativa che tenga conto anche della vita delle persone, perché dietro i lavoratori e le lavoratrici ci sono delle vite. Io credo che, a prescindere dal sacrosanto impegno dell'azienda di razionalizzare e rendere più efficiente anche il sistema del lavoro, si debba tener conto anche di quella che è la sfera dei diritti dei lavoratori. Per cui noi ribadiamo il nostro impegno, la nostra attenzione sulla vicenda, come ha ricordato anche il Ministro Poletti, e chiediamo e lavoreremo perché ci sia questo tavolo di confronto.	
			Modifica nella composizione di gruppi parlamentari.
ROBERTO GIACHETTI	PRESIDENTE	così esaurito lo svolgimento delle interpellanze urgenti all'ordine del giorno.	
			Organizzazione dei tempi per l'esame di progetti di legge.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che con lettera in data 2 marzo 2017 al presidente del gruppo parlamentare Sinistra Italiana-Sinistra Ecologia Libertà, la deputata Laura Boldrini ha comunicato le proprie dimissioni da tale gruppo. La deputata Laura Boldrini risulta, pertanto, iscritta al gruppo parlamentare Misto.	
			Ordine del giorno della prossima seduta.
ROBERTO GIACHETTI	PRESIDENTE	Avverto che nell'allegato A al resoconto stenografico della seduta odierna sarà pubblicato lo schema recante la ripartizione dei tempi per l'esame dei seguenti provvedimenti: testo unificato delle proposte di legge nn. 2607-2972-3099-B, recante delega al Governo per il riordino delle disposizioni legislative in materia di sistema nazionale della protezione civile; disegno di legge n. 4135-A e abbinate, recante misure per la tutela del lavoro autonomo non imprenditoriale e misure volte a favorire l'articolazione flessibile nei tempi e nei luoghi del lavoro subordinato (collegato alla manovra di finanza pubblica).	
			La seduta termina alle 10,05.
