speaker	role	text	extra
FRANCA BIONDELLI	Sottosegretaria di Stato per il Lavoro e le politiche sociali	La ringrazio, Presidente. A seguito della richiesta di chiarimenti, anche da parte del coordinamento delle regioni e delle province autonome, sulla normativa in materia di stato di disoccupazione di cui al decreto legislativo n. 150 del 2015, i competenti uffici del Ministero del lavoro, con nota n. 3374 del 4 marzo 2016, hanno fornito alcune indicazioni in ordine alla compatibilità del lavoro intermittente con lo stato di disoccupazione. Nello specifico, in tale nota, è stato precisato che il lavoratore intermittente comunica, con autocertificazione, al competente centro per l’impiego i periodi di lavoro effettivo svolto ai fini dell’aggiornamento dello stato di disoccupazione, con particolare riferimento alla sospensione di tale stato nelle giornate in cui il lavoratore risulti occupato. L’articolo 19, comma 3, del decreto legislativo n. 150 del 2015 stabilisce, infatti, che lo stato di disoccupazione è sospeso in caso di rapporto di lavoro di durata fino a sei mesi. Pertanto, anche per il lavoratore intermittente, sino al raggiungimento di tale periodo massimo, lo stato di disoccupazione non viene meno, ma è semplicemente sospeso. Voglio inoltre precisare che il ricorso all’istituto dell’autocertificazione si è reso necessario in quanto, ad oggi, i centri per l’impiego non hanno ancora accesso diretto alle comunicazioni amministrative di cui all’articolo 15, comma 3, del decreto legislativo n. 150 del 2015. Ciò posto, occorre tuttavia chiarire che i centri per l’impiego offrono servizi per il lavoro anche a coloro che non sono in stato di disoccupazione, dando comunque priorità ai disoccupati tout court, ma non precludendo l’accesso ai servizi ad altre tipologie di utenti che hanno in corso un rapporto di lavoro. Ciò è stato ribadito anche nella circolare n. 34 del 23 dicembre 2015 del Ministero del lavoro, con la quale è stato precisato che, ai fini dell’accesso ai servizi e alle misure di politica attiva del lavoro, lo stato di disoccupazione rappresenta certamente un elemento che può essere considerato, allo scopo di meglio mirare l’intervento o di stabilire criteri di priorità, ma non rappresenta un requisito esclusivo. In un’ottica di servizio nei confronti degli utenti, infatti, un’assistenza alla ricerca di occupazione nonché all’orientamento verso percorsi di riqualificazione non può non essere prestata nei confronti di coloro che la richiedono, anche se impegnati in attività lavorative non a tempo pieno o scarsamente remunerative o non confacenti al proprio livello professionale o semplicemente perché alla ricerca di un’occupazione più confacente alle proprie aspettative.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Catalano ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative volte a disciplinare le responsabilità connesse agli obblighi di vigilanza sugli studenti minori di 14 anni in relazione all’uscita dei medesimi dagli istituti scolastici al termine delle lezioni – n. 2-01997)
IVAN CATALANO		Grazie, Presidente. Mi riservo di leggere più attentamente la risposta della sottosegretaria. Posso dichiararmi parzialmente soddisfatto, in quanto, comunque sia, i centri per l’impiego hanno difficoltà nel gestire questo tipo di situazioni e spesso e volentieri i lavoratori che si vedono sospeso il loro stato di disoccupazione, anche per pochi giorni, poi perdono delle opportunità di formazione e di politiche attive del lavoro. Quindi, mi riservo di studiare bene la sua risposta, eventualmente di presentare un altro atto di sindacato ispettivo oppure altre azioni per risolvere il problema. Grazie.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all’interpellanza urgente Cimbro ed altri n. 2-01997 (Vedi l’allegato A). L’onorevole Roberta Agostini ha facoltà di illustrare l’interpellanza di cui è cofirmataria per quindici minuti.	
ROBERTA AGOSTINI		Grazie, Presidente. Questa interpellanza nasce dalla preoccupazione relativa a una vicenda che interessa moltissimi ragazzi e le loro famiglie. La normativa vigente assegna alla scuola il dovere della sorveglianza degli allievi minorenni per tutto il tempo in cui gli sono affidati e comunque fino al subentro dei genitori o di persone da questi incaricate. La Corte di Cassazione, con una recente sentenza del 2017, si è pronunciata sulla morte di un bambino, che è stato investito da un autobus sulla strada pubblica all’uscita da scuola, e da questa stessa sentenza si evince che, in caso di incidente ad un alunno minore di 14 anni fuori dall’edificio scolastico, la scuola sarebbe ugualmente responsabile, perché gli insegnanti hanno l’obbligo di assicurarsi che i bambini siano saliti sull’autobus oppure aspettare i genitori se sono in ritardo. Quindi, da questa sentenza deriverebbe un obbligo preciso di vigilanza da parte del personale scolastico di far salire e scendere dai mezzi di trasporto gli alunni. Spesso la meccanica applicazione di queste norme da parte dell’istituto scolastico, anche a seguito di questa sentenza, ha provocato uno scontro con la volontà, invece, di molte famiglie di favorire l’autonomia dei ragazzi. Neppure l’eventuale autorizzazione o la liberatoria, che può essere chiesta in questi casi, in base al regolamento di alcuni istituti scolastici, per il rientro a casa da soli degli alunni minorenni non è supportata da norme di rango primario, quindi rischia di essere vana. In conseguenza di questa sentenza, si sono moltiplicati, in queste settimane, i casi di presidi che hanno comunicato alle famiglie, in particolare nelle scuole medie, che i ragazzi non potranno uscire da soli da scuola e che non saranno prese in considerazione liberatorie o autorizzazioni per l’uscita autonoma degli studenti. A seguito di questa sentenza, la Ministra dell’istruzione ha annunciato e ribadito l’obbligo di accompagnare e riprendere i minori a scuola in quanto lo prevede la legge, sottolineando che il Ministero non ha la funzione né la responsabilità di modificare una legge dello Stato e che, comunque, per i nonni è un grande piacere andare a prendere i nipoti. Solo successivamente, dopo una discussione che si è aperta, si è ventilata la possibilità di un’eventuale modifica normativa, volta a favorire l’autonomia degli studenti minorenni. Quindi, c’è stata, a nostro parere, una gestione un po’ confusa, a tratti contraddittoria, della vicenda che, invece, interessa notevolmente le famiglie italiane. Quindi, noi chiediamo quali iniziative urgenti si intendano assumere per superare le criticità esposte e, anche, per favorire una sempre maggiore responsabilizzazione degli studenti minorenni, consentendo l’uscita autonoma dai locali scolastici e, nello stesso tempo, garantendo anche la tutela giuridica ai dirigenti e al personale scolastico.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per l’Istruzione, l’università e la ricerca, Gabriele Toccafondi, ha facoltà di rispondere.	
GABRIELE TOCCAFONDI	Sottosegretario di Stato per l'Istruzione l'università e la ricerca	Grazie, Presidente. Gli onorevoli interpellanti chiedono l’adozione di iniziative per conciliare la necessità di favorire il processo di autoresponsabilizzazione delle studentesse e degli studenti al momento dell’uscita da scuola, dopo il termine dell’orario delle lezioni, con l’esigenza di garantire al personale scolastico una maggiore tutela giuridica, basata su presupposti certi, in relazione agli obblighi di sorveglianza. Come è noto, e come ricordato, su tale questione si è sviluppato, in questi giorni, un ampio dibattito a seguito di una recente pronuncia della Corte di cassazione, 19 settembre 2017, emessa a seguito della morte di un alunno investito mentre ritornava a casa dopo l’uscita da scuola. La questione richiede, in maniera preliminare, di essere inquadrata sotto il profilo giuridico e normativo. In sintesi, l’obbligo di vigilanza è previsto per i dirigenti scolastici dal decreto legislativo n. 165 del 2001, per i docenti dall’articolo 29, comma 5, del vigente contratto collettivo nazionale di lavoro, per il comparto scuola 2006-2009, e per il personale ATA dalla Tabella A, profili di area del personale ATA, allegata al medesimo contratto collettivo. Quanto al soggetto vigilato, l’obbligo di vigilanza si riferisce, in genere, a tutti i minori e, quindi, fino alla maggiore età, diciott’anni; tuttavia, già a partire da 14 anni si considera che il minore abbia maturato una certa capacità di intendere e volere, intesa come sua idoneità alla autodeterminazione, ovverosia consapevolezza dell’incidenza del proprio operare sul mondo esterno, tant’è vero che la Cassazione civile si è pronunciata, sostenendo che il dovere di vigilanza imposto ai docenti non ha carattere assoluto, bensì relativo, occorrendo correlarne il contenuto e l’esercizio in modo inversamente proporzionale all’età e al normale grado di maturazione degli alunni, in relazione alle circostanze del caso concreto. Di modo che, con l’avvicinamento di costoro all’età del pieno discernimento, l’espletamento di tale dovere non richiede la continua presenza degli insegnanti, purché non manchino le necessarie misure organizzative idonee ad evitare il danno. Posto ciò, appare, quindi, opportuna, ai fini della risoluzione della questione, la definizione di uno strumento, anche di carattere normativo, che, specificamente per la scuola, riconosca la possibilità di uscita autonoma del minore, condizionata al ricorrere di taluni presupposti che tengano conto dell’età, del grado di autonomia e di istruzione, delle scelte educative formulate dalla famiglia, della situazione logistica. Tutto ciò, in ogni modo, continuando a garantire l’attuale livello di tutela delle ragazze e dei ragazzi. Il Ministero sta approfondendo con attenzione la tematica e nello stesso tempo guarda con estremo favore all’ipotesi di introdurre una norma di rango primario - sono già stati proposti alcuni emendamenti di iniziativa parlamentare in tal senso - che consenta ai genitori o tutori dei soggetti minori di 14 anni, in considerazione dell’età di questi ultimi, del loro grado di autonomia e nello specifico contesto, di autorizzare le istituzioni del sistema nazionale di istruzione a consentire l’uscita autonoma degli stessi dai locali scolastici, al termine dell’orario delle lezioni, esonerando, con tale autorizzazione, il personale scolastico dalla responsabilità connessa all’adempimento dell’obbligo di vigilanza. Ciò consentirebbe ai genitori esercenti la responsabilità genitoriale e ai tutori dei minori di 14 anni, nell’ambito di un processo di autoresponsabilizzazione dei propri figli, di valutare il livello di crescita e di sviluppo di questi, nonché il grado di autonomia e responsabilità raggiunto dagli stessi, nonché lo specifico contesto in cui essi si muovono. Tutto questo, in ossequio ai principi sanciti dalla Carta costituzionale che assegna alla famiglia e alla scuola la responsabilità di educare e istruire i giovani, in un rapporto famiglia-scuola che va nella direzione di una relazione sempre più interattiva. Nel solco dell’evoluzione delle più recenti teorie pedagogiche, si introdurrebbero così nuove modalità organizzative atte a favorire un maggiore coinvolgimento dei genitori nella vita scolastica, promuovendo ulteriormente la corresponsabilità educativa famiglia-scuola. Difatti, l’autorizzazione genitoriale all’uscita autonoma dalla scuola del minore potrà costituire il frutto del confronto responsabile, dell’accordo partecipato, della condivisione di metodologie e obiettivi tra famiglia e scuola; modalità che deve sempre caratterizzare il processo di crescita del minore in ambito scolastico, inteso in senso lato. Concludendo, si evidenzia che, nell’ipotesi di autorizzazione genitoriale alla libera uscita dei minori, il minore non resta privo di qualsivoglia forma di tutela. L’obbligo di vigilanza e le connesse responsabilità tornano, di fatti, in capo ai genitori, essendosi realizzato quel subentro potenziale nella vigilanza che la giurisprudenza ha più volte richiesto per sollevare la scuola dall’obbligo di sorveglianza sui minori nel caso di specie. Si cita, tra le tante, la sentenza della Cassazione civile n. 3074 del 30 marzo 1999.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Roberta Agostini ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative in relazione all’utilizzo delle ceneri provenienti dalla centrale Enel di Cerano da parte del cementificio Colacem di Galatina, in provincia di Lecce – n. 2-01996)
ROBERTA AGOSTINI		Grazie, Presidente. Noi prendiamo atto della risposta del Governo e dell’orientamento positivo rispetto alle questioni che avevamo posto e continueremo a vigilare sul tema. Nel senso che, appunto, uno strumento normativo, appare necessario - anche il Governo lo dice - per favorire l’autonomia dei ragazzi e anche la loro tutela; il Ministero segue la questione, sono stati presentati alcuni emendamenti a proposte di legge attualmente in itinere, penso che ci si riferisca al decreto fiscale, abbiamo letto sui giornali e sulle agenzie di stampa notizie in questo senso. Ecco, noi continueremo a vigilare, perché noi crediamo che uno strumento, in questo momento, ci voglia, debba essere efficace, ma bisogna anche agire con la massima tempestività. Il nostro gruppo ha più volte chiesto al Governo, nei giorni scorsi, di intervenire con rapidità, anche attraverso un decreto. Noi stessi abbiamo depositato, nei giorni scorsi, una proposta di legge che integra la normativa vigente, prevedendo che, appunto, i genitori possano autorizzare la scuola a consentire l’uscita autonoma dei ragazzi e dei minori, proprio perché siamo d’accordo sul fatto che ci debba essere una collaborazione tra scuola e famiglia e che ci debba essere una valutazione anche congiunta legata all’età dei ragazzi, legata alla complessità del territorio, alla maturità dei bambini. Io penso che noi, come istituzioni, dobbiamo fare di tutto per incentivare i percorsi di autonomia dei bambini e dei ragazzi che, quindi, vanno anche protetti da una cornice legislativa. È un compito delle famiglie, naturalmente, ma anche un compito delle scuole e delle istituzioni, quello di favorire l’autonomia e la consapevolezza. Tra l’altro, un’indagine ISTAT del 2014 ci dice che quasi la metà degli studenti italiani compie da solo il tragitto casa-scuola. Io vorrei solo ricordare un progetto di qualche anno fa, messo in campo dal comune di Roma, in particolare, ma, poi, seguito anche da altri comuni, che era un progetto promosso dal CNR, nell’ambito della Citta dei bambini, che si chiamava “noi a scuola ci andiamo da soli”, il quale partiva da un dato, giudicato negativamente: ossia che la mobilità dei bambini, e in quel caso si parlava proprio dei bambini delle elementari, si è ridotta moltissimo negli ultimi dieci o venti anni. Noi tutti ci possiamo ricordare che, quando eravamo bambini, avevamo un accesso alle strade e alle piazze molto più libero di quanto non accada ora; questo dato, però, induce delle preoccupazioni, perché è indispensabile che i bambini siano sostenuti nel processo di apprendimento e di consapevolezza dell’ambiente che li circonda, l’attraversamento delle strade, e quindi siano, come dire, sollecitati anche nella percezione dei rischi anche in maniera autonoma, non sempre guidati da genitori o, comunque, da figure adulte. Naturalmente, questo presuppone anche una filosofia completamente diversa nel modo in cui le città devono essere organizzate e, quindi, questo progetto prevedeva dei percorsi protetti, con un coinvolgimento anche collettivo e sociale di questo apprendimento di autonomia. Era un bellissimo progetto che sollecitava proprio un punto di vista diverso sulla capacità di responsabilizzare e di rendere autonomi i nostri bambini e i nostri ragazzi. Naturalmente, i nonni vanno benissimo, non tutte le famiglie, però, purtroppo, si possono permettere che i nonni possano andare a prendere i bambini e spesso e volentieri, magari, i nonni non hanno neppure voglia di farlo tutti i giorni. Adesso, a parte le battute, io credo che dobbiamo essere guidati da approccio diverso, che sollecita l’autonomia e la responsabilità dei nostri ragazzi e la collaborazione tra la scuola e la famiglia, e un’idea anche di amministrazione delle città profondamente diversa da quella che stiamo sperimentando in questi anni. Serve uno scatto, serve una capacità anche un po’ strategica, io credo, una collaborazione tra i diversi soggetti istituzionali e con le famiglie. Però, io mi permetto ancora una volta di sollecitare alla rapidità dei tempi il Governo, affinché questa questione possa essere risolta rapidamente, perché interessa moltissime famiglie e, quindi, chiedo di avere uno scatto e una rapidità nell’affrontare il tema, perché c’è stata molta confusione, c’è stata molta incertezza in questi in questi mesi.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all’interpellanza urgente Fassina ed altri n. 2-01996 (Vedi l'allegato A). Chiedo all’onorevole Fassina se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Bene, allora le do la parola per quindici minuti.	
STEFANO FASSINA		Grazie, Presidente. Siamo di fronte, con questa interpellanza, purtroppo, a un ulteriore caso, che riguarda sempre la regione Puglia, sebbene un territorio diverso dalla città di Taranto: siamo a Galatina, in provincia di Lecce. È l’ennesimo caso di potenziale conflitto fra due diritti fondamentali: il diritto alla salute e il diritto al lavoro. La finalità di questa interpellanza è sollecitare il Governo, per quanto di sua competenza - perché è evidente che vi sono competenze regionali in parte delegate alla provincia di Lecce -, a evitare questo conflitto tra diritto alla salute e il diritto all’ambiente e fare in modo che si possa comporre una soluzione che sia soddisfacente per entrambi i diritti fondamentali tutelati dalla nostra Costituzione. La Colacem di Galatina opera per il recupero di ceneri leggere e ha avviato una procedura per il rinnovo dell’AIA, l’autorizzazione integrata ambientale. Il punto è che Colacem utilizza, per le proprie attività, materiali, ceneri, che provengono da stabilimenti, che la Direzione distrettuale antimafia ha posto sotto sequestro, pur consentendo la facoltà d’uso, in particolare per quanto riguarda Cerano, Ilva e Cementir. L’operazione della Direzione distrettuale antimafia, che va sotto il nome “Araba Fenice”, non è intervenuta sul flusso di ceneri da Cerano (lo stabilimento posto sotto sequestro) a Colacem, nonostante si tratti di flussi assolutamente rilevanti, parliamo di 35 mila tonnellate di ceneri pesanti, 78 mila tonnellate di ceneri leggere e altri materiali sempre in volumi e in quantità estremamente rilevanti. L’attenzione che vogliamo portare su questa vicenda deriva dal fatto che il distretto di Galatina è l’area con la più alta incidenza di neoplasie e di malattie polmonari. Non cito i dati, ma sono davvero impressionanti. E nonostante i due aspetti che ho richiamato, si registra, a nostro avviso, una totale assenza di monitoraggio dell’impianto Colacem. La regione Puglia è intervenuta il 25 maggio scorso e ha definito una serie di prescrizioni per quanto riguarda il monitoraggio e gli standard che devono essere osservati. Tuttavia, almeno ad oggi, le indicazioni della regione Puglia sono state sostanzialmente disattese. Il mese scorso i sindaci di Galatina e di altri comuni del territorio circostante hanno richiesto lo stop cautelativo del conferimento di ceneri da parte della centrale Enel di Cerano a Colacem. Ora, vorremmo sapere e conoscere dal Governo se non ritenga necessario, per quanto di sua competenza, pervenire al fermo cautelativo dell’impianto fino a quando non vengano ottemperate le prescrizioni che sono state concordate nelle Conferenze di servizi per il rinnovo dell’AIA; se non ritenga urgente, per quanto di sua competenza, la verifica sulle ceneri in partenza dall’impianto Enel di Cerano; se non ritenga necessario assumere ogni iniziativa di sua competenza per procedere all’inibizione definitiva dell’utilizzo di ceneri proveniente dalla centrale Enel di Cerano; se non ritenga necessario, sempre per quanto di sua competenza, promuovere una valutazione di impatto sanitario; e infine se non ritenga urgente assumere iniziative, per quanto di sua competenza, per pervenire ad un concordato idoneo sistema di controllo e di monitoraggio, data la gravità della situazione.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato, Gabriele Toccafondi, ha facoltà di rispondere.	
GABRIELE TOCCAFONDI	Sottosegretario di Stato per l'Istruzione l'università e la ricerca	Grazie, Presidente. Con riferimento alle questioni poste sulla base degli elementi acquisiti, si fa presente che la società Colacem Spa ha chiesto il rinnovo dell’AIA in data 27 settembre 2016 ed il procedimento è condotto a livello provinciale su delega della regione Puglia. A tale riguardo, la provincia ha rappresentato che, fino alla definizione del procedimento, il gestore continua l’attività sulla base dell’autorizzazione in suo possesso. Pertanto, la stessa Amministrazione provinciale ha precisato che le prescrizioni autorizzative sull’impianto, dettate dalla regione in sede di Conferenza dei servizi, unitamente a tutte le prescrizioni dettate dagli enti, recepite dalla provincia e riguardanti il procedimento di rinnovo, avranno efficacia solo con il nuovo atto autorizzativo, non ancora emesso. In tale atto saranno abbassati drasticamente i limiti di emissione rispetto alla precedente AIA, fissandoli ai livelli minimi prescritti dalle BAT cemento. Saranno, inoltre, ridotti drasticamente i rifiuti non pericolosi da impiegare come materia prima seconda nel ciclo produttivo e saranno implementati efficacemente i sistemi di filtrazione e le attività di monitoraggio mediante modifiche migliorative sostanziali: in particolare, installazione di filtro a maniche di tessuto; installazione di filtri a ciclone con recupero di energia termica e diminuzione dell’impiego di combustibile; copertura completa del carbonile con struttura fissa in metallo e in muratura; installazione, monitoraggio ricaduta emissioni diffuse; implementazione parametri monitorati e frequenza analisi su aria, suolo, acque sotterranee; monitoraggio sistema di radioattività. Tutti gli interventi saranno realizzati nell’arco temporale di tre anni, a partire dal rilascio della nuova autorizzazione, per un costo stimato di 4 milioni di euro. Con riferimento all’attività istruttoria connessa al rinnovo dell’AIA, la Conferenza dei servizi, nelle varie sedute e, da ultimo, in quella del 10 ottobre scorso, ha disposto una drastica limitazione delle tipologie di rifiuti da recuperare come materie prime seconde; ha richiesto alla società delle relazioni integrative sulla simulazione modellistica della dispersione delle polveri, sul documento di valutazione dei rischi per i lavoratori, sulla valutazione dei rischi di esposizione alle sorgenti orfane di radiazioni ionizzanti; ha ridefinito anche i parametri da inserire nel piano di monitoraggio e controllo e la frequenza delle analisi stesse. La Conferenza ha richiesto altresì alla società di progettare la copertura del carbonile: a tale riguardo, è prevista la realizzazione di quattro capannoni di stoccaggio. L’atto di rinnovo dell’AIA sarà il risultato del contributo di tutti gli enti ed in particolare di regione, ARPA, ASL, comuni e provincia e con esso saranno rese attuali tutte le prescrizioni citate. Per quanto concerne le attività di monitoraggio, ARPA Puglia svolge verifiche ispettive periodiche AIA presso l’impianto in questione, nonché verifiche degli autocontrolli. L’Agenzia sta monitorando la qualità dell’aria dei comuni vicini la cementeria attraverso l’utilizzo di mezzi mobili ed ha programmato un campionamento delle ceneri su cui sarà effettuata l’analisi di idrocarburi e metalli. L’ARPA Puglia è stata, peraltro, attivamente impegnata nelle attività previste dal protocollo d’intesa con la realizzazione della Rete per la prevenzione oncologica leccese (RePOL), avente come finalità l’avvio di un’attività permanente di consultazione, scambio di informazioni, proposte, sviluppo di progetti finalizzati ad individuare e quantificare gli eventuali fattori di rischio legati all’incidenza delle neoplastiche o a formulare le ipotesi di interventi correttivi. La provincia di Lecce ha fatto presente, inoltre, che le ceneri finora utilizzate in impianto e provenienti da Cerano, dai certificati di analisi con i quali sono consegnate e dai controlli analitici interni aziendali, non risultano contaminate da elementi o sostanze pericolose. Le analisi di radioattività di parte pubblica - ARPA - sulle ceneri hanno dato esiti negativi. Sarà, comunque, prescritto un controllo analitico più frequente anche da parte pubblica e sarà limitato l’utilizzo delle ceneri a quelle provenienti da incenerimento di solo carbone o a quelle da incenerimento di biomasse vegetali vergini. Occorre, peraltro, evidenziare che, secondo quanto segnalato da ISPRA, l’ultima ispezione ambientale recentemente condotta presso la centrale ENEL di Cerano ha accertato che l’impianto ha cessato l’utilizzo di olio combustibile (OCD) ed utilizza attualmente esclusivamente gas metano e carbone, con la conseguenza che le ceneri prodotte dalla combustione non sono più classificate come pericolose. A tal proposito, si evidenzia che l’impiego di ceneri nei processi di produzione del cemento è espressamente previsto dalle norme comunitarie in materia di migliori tecniche disponibili. Ad ogni modo, la procura della Repubblica di Lecce ha riferito che le indagini inerenti ai trasferimenti di ceneri pesanti e leggere dall’impianto di Cerano e le fonti di inquinamento atmosferico che hanno creato criticità nell’aria di Galatina sono coperte, allo stato, da segreto investigativo. La stessa procura ha riferito di aver esteso le indagini ad altri cementifici operanti nel territorio pugliese. Alla luce delle informazioni esposte, per quanto di competenza, si rassicura comunque che il Ministero dell’ambiente continuerà a svolgere la propria attività di monitoraggio e manterrà alta l’attenzione sulla questione.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Fassina ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative volte a evitare l’esecuzione della sentenza di condanna a morte del medico e ricercatore iraniano Ahmadreza Djalali e a garantirne la scarcerazione – n 2-01994)
STEFANO FASSINA		Grazie, Presidente. Ringrazio anche il sottosegretario, però non siamo soddisfatti della risposta, nonostante una serie di informazioni puntuali che sono state fornite. Abbiamo posto dei quesiti specifici che derivano dalle preoccupazioni che abbiamo fondate su dati oggettivi. La Direzione distrettuale antimafia ha posto sotto sequestro l’impianto di Cerano perché ha riscontrato irregolarità gravi nello smaltimento dei rifiuti: quindi, mi pare che la valutazione della DDA sia divergente rispetto alle rassicurazioni che ora sono state fornite sulla produzione che avviene a Cerano. E non siamo soddisfatti perché avevamo chiesto in modo esplicito, stante l’elevata concentrazione di gravi patologie nel distretto di Galatina, un fermo cautelativo dell’impianto fino all’adempimento da parte della Colacem delle prescrizioni dell’AIA, i cui tempi mi pare non sono stati indicati, non sono stati confermati. Inoltre, non siamo soddisfatti - e su questo concludo -, in quanto avevamo posto la richiesta di valutazione di impatto sanitario dello stabilimento e delle procedure produttive che lì vengono realizzate e non abbiamo avuto un riscontro su questo punto. È evidente che noi continueremo a seguire questa vicenda e incalzeremo il Governo affinché si possa raggiungere quell’obiettivo che ricordavo all’inizio e, cioè, la fine di un conflitto fra diritto alla salute e diritto al lavoro e l’avvio, invece, di una soluzione che consenta, contestualmente, di soddisfare entrambi questi diritti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all’interpellanza urgente Locatelli ed altri n. 2-01994 (Vedi l'allegato A). Chiedo all’onorevole Locatelli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Le do subito la parola per 15 minuti.	
