speaker	role	text	extra
LELLO DI GIOIA		Grazie, signor Presidente, noi socialisti voteremo per l'ennesima volta la fiducia, perché siamo convinti che questo Paese abbia bisogno di riforme, di riforme profonde, e questo Governo, a dire il vero, ne sta portando avanti qualcuna. Vorrei ricordare quella della riforma istituzionale, la riforma costituzionale, la riforma della pubblica amministrazione, con luci e ombre, la riforma della giustizia civile e le tante altre che verranno nel prossimo futuro. Però crediamo, con grande convinzione, che vi sia bisogno, al di là di quelle che sono state le affermazioni di quest'ultimo periodo, di una grande riforma fiscale, che veda al centro il lavoro e l'impresa per rilanciare l'economia di questo Paese, come riteniamo, altresì, che vi sia la necessità di riequilibrare il sistema sociale di questo Paese e di rimettere in moto il cosiddetto ascensore sociale. Inoltre, vi è la necessità di affrontare con determinazione quella che è la grande evasione fiscale di questo Paese. In questo decreto-legge vi sono alcune questioni importanti, come, per esempio, la possibilità di assumere forze dell'ordine, la questione che riguarda il Patto di stabilità, la questione che riguarda la polizia provinciale. Vi sono anche, all'interno di questo decreto-legge, i problemi che riguardano la sanità; al di là della razionalizzazione, io credo che ci sia bisogno di una grande discussione all'interno di quest'Aula, perché bisogna anche attivare quella che può essere la cosiddetta sanità integrativa che non può essere sostitutiva. Ma la riforma di tutte le riforme deve essere la riforma del Mezzogiorno d'Italia...	
ROBERTO GIACHETTI	PRESIDENTE	Concluda.	
LELLO DI GIOIA		Al di là delle polemiche, al di là dei dati della SVIMEZ, io credo, signor Presidente, signori del Governo, che i giovani, le donne – e mi avvio alla conclusione – i cittadini di questo Paese abbiano dato fiducia al Governo, soprattutto i cittadini del Mezzogiorno d'Italia. Io credo che bisogna passare, ora, dalla speranza di quei giovani e di quelle donne a una certezza, per fare modo che il Mezzogiorno d'Italia diventi un problema del Paese e dell'Europa.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Rampelli. Ne ha facoltà.	
FABIO RAMPELLI		Grazie Presidente, colleghi deputati, Ministro, siamo qui per consegnare al Governo una sorta di certificazione di disprezzo, innanzitutto per il reiterato ricorso al voto di fiducia, se ne parla sempre molto, soprattutto quando governa il centrodestra poi, improvvisamente, ci si dimentica che comunque si sta di fronte a uno strumento eccezionale che dovrebbe essere utilizzato solo e soltanto in circostanze del tutto eccezionali per provvedimenti d'urgenza e per materie assolutamente puntuali, conformi e omogenee. Voi ci propinate quasi il cinquantesimo voto di fiducia, è un record, è inutile che vi nascondiate, cercando di negare l'evidenza, e lo fate, come al solito, nell'approssimarsi della pausa estiva, per l'ultima volta, forse, prima della ripresa dei lavori a settembre. Lo fate in malo modo e noi ci auguriamo che la stessa pignoleria esercitata dal Presidente Napolitano nei confronti del Governo di centrodestra – perché poi c’è stata una piccola vacatio nell'epoca del Governo Monti così come nell'epoca del Governo Letta – vi sia oggi con il Presidente Mattarella, di cui tutti abbiamo enorme, sterminata fiducia. Ci auguriamo che ci sia una capacità e una volontà di rispettare i dettati costituzionali, la sensibilità istituzionale necessaria per rispedire al mittente, senza una firma che possa sanare questo abominio, un decreto-legge dentro il quale – voglio ricordarlo per coloro che ci ascoltano (pochi, ma buoni) – c’è la finanza locale, c’è la sanità, con un piccolo taglio, innocente, di soli 2 miliardi 300 milioni di euro, ci sono i corpi di polizia, la polizia provinciale, c’è l'università, c’è Fincantieri, ci sono i rifiuti, c’è il grande Giubileo del 2015, ci sono le assunzioni dell'Aifa, ci sono le agenzie fiscali, c’è il parco di Monza, eccetera: di tutto di più, alla faccia dell'uniformità e alla faccia dell'urgenza ! Io penso che questo vada detto forte e chiaro, affinché possiate almeno dormire preoccupati rispetto alla capacità di essere coerenti e lineari nella vostra coscienza. Si parla di finanza locale – questo dovrebbe essere il tratto dominante di questo decreto d'urgenza –, ma se ne parla poco e male. Intanto, per cominciare, voglio ricordare a me stesso – è stato oggetto di discussione in tante circostanze, discussioni anche culturali, rispetto alla possibilità di riformare la nostra architettura istituzionale – che c’è pendente un fallimento voluto dal vostro Governo, signor Ministro, e voluto dal Presidente del Consiglio, Renzi, che è molto attento alla propaganda e assolutamente poco desideroso di andare in profondità e di fare davvero quelle riforme che ho sentito poco fa auspicare ma che non sono state fatte perché non sono nell'agenda del Governo. C’è solo il desiderio di fare conferenze stampa, come conferenze stampa sono quelle che hanno annunciato la probabile ma mai sopraggiunta scomparsa delle province. Le province non sono state abolite, è stato abolito il diritto dei cittadini di eleggere i consiglieri provinciali, di eleggere i presidenti delle province stesse e quindi di avere anche una responsabilità indiretta sul resto della governance delle province. Non si sa che fine debbano fare con precisione le competenze delle province; si è in buona parte deciso di archiviare quella sorta di rapporto tra i cittadini di un gran numero di comuni italiani, direi la maggioranza dei cittadini italiani, che sono ubicati in piccoli comuni. Sono 8 mila e più i comuni di cui dispone il nostro territorio, la nostra Repubblica, e di questi oltre la metà sono al di sotto dei 5 mila abitanti. Non hanno più un interlocutore con cui relazionarsi per tutte le questioni che riguardano i territori, i servizi che andrebbero erogati, soprattutto a fronte di tasse che in maniera esosissima vengano pagate dalle famiglie e dalle imprese. Non si sa con chi parlare per quello che attiene alla manutenzione delle strade, per quello che attiene all'illuminazione pubblica, all'urbanizzazione primaria, la raccolta e lo smaltimento dei rifiuti. Non si sa con chi poter parlare ! Le province erano gli organismi preposti. Se si vuole fare efficientamento e si vogliono mettere in ordine i bilanci bisogna mettere le mani sulle regioni, che sono l'idrovora autentica che manda fuori controllo la finanza pubblica, non le province. Non le province ! E non ci vuole Fratelli d'Italia a raccontarlo e ricordarlo, perché ben più autorevoli organismi, come la Società geografica italiana, hanno chiesto di mettere mano all'organizzazione delle regioni attraverso l'istituzione delle macroregioni e di rivedere ma non eliminare i confini delle province, rendendoli tra loro più omogenei per materie che fossero innanzitutto socio-economiche e poi successivamente di tipo culturale, identitario, individuando il trait d'union, il minimo comune denominatore di alcune aree per poterle far coesistere. Non si individuano dei criteri oggettivi in aggiunta a quelli scarsissimi e, quindi, scarsamente efficaci che fin qui sono stati perseguiti da tutti i Governi per il trasferimento delle risorse agli enti locali, per cui è la circostanza che ci suggerisce di denunciare e sottolineare l'anomalia nell'unico criterio da questo punto di vista che tiene banco: quello della popolazione di una determinata area. Cosicché non importa se vi sono pochi abitanti in una area sterminata, molto grande, in una provincia enorme o in un comune gigantesco. Io sono romano, ad esempio, e tutti sanno che la capitale d'Italia è la più grande città dell'intera Europa per estensione territoriale e quindi il calcolo sul numero degli abitanti è un calcolo del tutto insufficiente, come tutti sanno anche se fanno finta di non sapere, rispetto alla necessità di gestire i servizi. L'estensione in termini di metri quadrati delle strade comunali e provinciali romane la dice lunga rispetto alla del tutto insufficiente capacità di erogare fondi da parte dello Stato per consentire la manutenzione. Faccio solo questo esempio, anche se ne potrei fare molti altri. Forse andrebbero individuati altri criteri. Non si può fare il trasferimento delle risorse in questo modo, oppure lo si può fare, secondo il metodo che avete fin qui perseguito, solo per garantirsi una capacità clientelare. Quindi si possono dare più fondi al comune amico rispetto al comune, che oggettivamente, con parametri scientifici determinati e individuati, avrebbe il diritto ad avere delle risorse e dei fondi. Dovrebbero entrare, quindi, valutazioni sul patrimonio artistico-culturale, dovrebbero entrare valutazioni legate ai parametri dell'estensione del territorio e della superficie, dovrebbero entrare anche parametri di ordine economico in termini di capacità di produrre risorse, perché se il criterio della popolazione è l'unico criterio esistente non ci vuole molto per capire che, per esempio, anche l'imposizione fiscale che da una serie di possibilità economiche ai comuni vede penalizzati nuovamente questi comuni in quanto vi sono meno persone che pagano le tasse. Comunque di tutto ciò in questa sorta di decreto non vi è traccia, non esiste niente di razionale, di coerente, di lineare; non esiste niente di rivoluzionario; non esiste alcun provvedimento che valga la pena di essere citato per carpire la disponibilità delle forze politiche sul merito e, quindi, comunque il voto di fiducia è sacrosanto da questo punto di vista, perché si chiede ai gruppi parlamentari di offrire la loro fiducia al Governo non di condividere il provvedimento. Buona parte dei partiti che sosterranno questo provvedimento lo faranno solo e soltanto in maniera fideistica e davvero sono sicuro che nessuno si sentirà di condividere il merito di questa proposta. Non mi attardo, perché il tempo a mia disposizione è scaduto, nell'approfondimento delle questioni legate alla sanità perché sarebbe davvero come sparare sulla croce rossa. Il fatto che voi intendiate spacciare per provvedimento di efficientamento, di centralizzazione e omogeneizzazione delle spese un ulteriore taglio di 2,3 miliardi di euro lascia il tempo che trova, si commenta da sé. È decisamente patetico perché non c’è un solo modello che voi indichiate per efficientare e ottimizzare davvero e rendere uguale in tutte le parti d'Italia la natura della spesa legata alla sanità. Intanto, comunque abbassate il livello di tutela della salute dei cittadini.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Tabacci. Ne ha facoltà.	
BRUNO TABACCI		Signor Presidente, una breve dichiarazione per affermare il voto favorevole di fiducia del gruppo Per l'Italia – Centro Democratico, aggiungendo che tale voto si intende espresso per ragioni prevalentemente politiche. Il provvedimento contiene misure urgenti, ma la tecnica legislativa adottata pare molto discutibile, il sottosegretario è un esperto di questioni istituzionali e sa che il richiamo al decreto-legge è genericamente a materie di enti territoriali, mentre in realtà dentro al provvedimento c’è di tutto e si fatica a scorgere la visione di insieme, sia istituzionale, che sociale e fiscale. Ho avuto modo nel corso della discussione generale in Commissione di richiamare alcuni punti che richiederebbero invece una visione di insieme. La prima questione problematica attiene la mancata soluzione del modello istituzionale efficiente e razionale per quanto riguarda il rapporto tra regioni, enti di area vasta e comuni. Sono da sempre favorevole alla questione della soppressione delle province e purtuttavia ritengo che il superamento di tali enti territoriali realizzato non a livello istituzionale ma con la riforma Delrio abbia lasciato insoluti molti nodi problematici. Ritengo inoltre che le regioni previste attualmente non rispondono nel loro numero, nella loro estensione e loro organizzazione ad un modello efficiente e razionale e andrebbero pertanto riviste anche nella loro estensione territoriale. Ora è chiaro che qui parliamo di un provvedimento urgente però se non si ha la visione complessiva è difficile che poi ci sia un raccordo tra questi e il resto. Come si vede sul tema della sanità, la cui inefficienza è da imputare anche all'affidamento alle regioni della relativa competenza in materia pressoché esclusiva che incide sul tema della universalità. Se noi affidiamo alle regioni una competenza esclusiva poi riscontriamo che nel merito l'universalità diventa molto difficile da realizzare e ha più l'impressione di essere a macchia di leopardo. Da ultimo, poiché a cavallo della discussione sul decreto-legge vi è stato l'annuncio del Governo della futura abolizione della TASI, cioè dell'imposta sugli immobili adibiti ad abitazione principale, penso che bisogna riflettere sul senso di una proposta di questo genere, perché ritengo che l'autonomia dei comuni non può prescindere dalla tassazione immobiliare, anche della prima casa, come del resto avviene nei maggiori paesi con i quali siamo chiamati a confrontarci e tengo ad evidenziare che invece l'imposizione sugli immobili adibiti ad abitazione principale andrebbe calibrata in base al valore degli immobili e alla capacità contributiva, prevedendo per i comuni un'autonomia impositiva volta a valorizzare la capacità amministrativa dei sindaci, questo è il tema assolutamente centrale. Qui si interviene sul patto di stabilità, ma non vedo la visione di insieme e questo mi preoccupa molto perché siamo di fronte a dei passaggi che vedranno sempre di più i comuni in grande difficoltà: oggi fare il sindaco è un'impresa davvero titanica. Quindi, questo voto favorevole richiama la necessità e l'urgenza che il Governo si dia su queste tematiche una visione complessiva che non è più rinviabile.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Allasia. Ne ha facoltà.	
STEFANO ALLASIA		Signor Presidente, il Governo ci chiede ancora una volta fiducia su un provvedimento che contiene molti interventi negativi perché non rispettano uno dei principi fondamentali che dovrebbero essere propri di un Governo efficiente e cioè quello di penalizzare coloro che gestiscono male le risorse pubbliche ed aiutare chi invece ha una gestione virtuosa delle stesse. Ci chiede la fiducia su un provvedimento che introduce interventi inaccettabili come i tagli alla sanità. Abbiamo assistito a una lezione dal Partito Democratico in cui voleva far credere che i tagli operati dal Governo alla sanità con la legge di stabilità dello scorso anno e con questo provvedimento sono responsabilità delle regioni. Ecco, un intervento del genere è talmente fuori dalla realtà che è qualcosa di inaccettabile. Il decreto-legge ripropone ancora una volta il macchinoso sistema delle richieste di spazi finanziari, peraltro insufficienti, attraverso un meccanismo lungo, burocratico e aleatorio, il tutto solo per permettere ai comuni di spendere i propri soldi. È stata questa maggioranza a votare la legge di stabilità e a votare i tagli a regioni e comuni ed è stata e sarà questa maggioranza a votare quest'oggi i tagli alla sanità, rendendo ancora più difficile il compito delle regioni, di coloro che operano nel settore ospedaliero di dare cure efficaci ed adeguate alla nostra cittadinanza. È sufficiente questo punto per quanto ci riguarda per dare un giudizio negativo sull'intero provvedimento. Ma c’è qualcosa di peggio, che fa ancora più rabbia, perché all'interno di questo provvedimento ci sono interventi dei più disparati. Si trovano 33 milioni da stanziare per il Giubileo di Roma; si trovano decine di milioni per regolarizzare i lavoratori socialmente utili della Calabria; si trovano, a detta del Governo, 500 milioni per i buchi della cattiva gestione delle risorse pubbliche della regione Sicilia, su un presunto buco totale di addirittura 6 miliardi o di cifre legate a partite inesigibili, com’è stato dichiarato dagli esponenti del Governo. Ma per le tragedie ? Per le vicende drammatiche che colpiscono i cittadini del nostro territorio non si trovano le risorse. Vorrei ricordare al Governo, a tutti i veneti del Governo e della maggioranza che per ciò che è avvenuto 1'8 luglio in Veneto, un tornado che ha raso al suolo intere abitazioni costringendo fuori casa centinaia di cittadini, il Governo ha stanziato la bellezza di soli 2 milioni: vergogna ! È una vergogna inaccettabile che un Governo che si reputi tale, di fronte alle emergenze, di fronte alle difficoltà dei propri cittadini non sia in grado di trovare risorse sufficienti per dare risposte adeguate ai drammi che colpiscono la nostra gente. Questo è il comportamento del Governo Renzi: trova risorse per premiare coloro che gestiscono male la cosa pubblica e lascia in mezzo a una strada i cittadini che vedono distrutto il frutto dei sacrifici di una vita intera, complimenti ! I dati emessi questa settimana dall'ISTAT sui livelli occupazionali non portano a ottimistiche riflessioni sul Governo. Malgrado altri cerchino sempre di vedere il bicchiere mezzo pieno, la verità purtroppo è decisamente meno felice. A fronte di ben 40 miliardi spesi in incentivi per chi assume a tempo indeterminato, per la decontribuzione e deduzione del costo del lavoro, la nuova occupazione non decolla; anzi, il dato di giugno fotografa una dimensione di ben 22 mila unità rispetto a maggio scorso e di altre 40 mila unità rispetto al giugno 2014, portando la disoccupazione al 12,7 per cento, livello record europeo anche per i giovani che si attesta al 44,2 per cento. Scarseggiano, minando la continuazione di quell'efficacia, reti e servizi per l'impiego, sia pubblici che privati, in grado di accompagnare le persone alla ricerca di un posto di lavoro, così come nel mondo dell'istruzione, con le insensate modalità applicative per l'assunzione de «la buona scuola», come l'avete chiamata, si vede crescere la volontà dei precari di rimanere tali piuttosto che doversi trasferire dal nord al sud e viceversa, a seguito dell'assurda trasformazione delle attuali graduatorie regionali in nazionali. Renzi, il PD tutto, piuttosto che dedicare tempo nelle Aule parlamentari alle proposte legislative relative all'accoglienza dei migranti clandestini, alla riforma della RAI, alle unioni civili, agli «svuota carceri», agli indulti mascherati, si dedichi con maggiore serietà a concretizzare politiche economiche di abbassamento della spesa pubblica statale, di diminuzione della pressione fiscale, di sterilizzazione dell'aumento dell'IVA, di riforme delle pensioni. I cittadini riavranno fiducia quando vedranno al Governo del Paese meno risate e spavalderia e una maggiore serietà. Ma questo Governo, ahimè, purtroppo è pura utopia. Ci si consenta di ribattere alle falsità che state andando a dire in giro. La sanità è di tutta Italia e ci sono regioni, come Lombardia, Veneto e Liguria, e in parte anche il Piemonte, in cui, fino all'anno scorso, sono state fatte razionalizzazioni con criterio, che non vogliono accettare nessuna riforma. Il problema è che queste tre regioni e poche altre la riforma l'hanno già fatta nei decenni passati, i tagli li hanno già fatti, hanno già chiuso i piccoli ospedali, perché a queste regioni interessano i propri cittadini che hanno il diritto di essere curati bene, non di essere curati in qualche modo sotto casa. Anche oggi, infatti, tanti cittadini del sud – e mi dispiace per loro – sono costretti a venire al nord se vogliono essere curati. Un Governo serio dovrebbe punire queste cose, non dare ancora soldi a questi cattivi amministratori. Tagliare le regioni virtuose, che hanno già riformato la propria spesa sanitaria, significa mettere a rischio anche l'erogazione dei livelli essenziali di assistenza. Da quest'anno, quasi nel totale silenzio, saranno tagliati fondi, posti letto e convenzioni con le strutture su tutto il territorio nazionale, senza che sia previsto comunque un mirato intervento per cancellare le sacche più vergognose di spreco. Appare quindi grottesco che, all'indomani di questa decisione di ridimensionamento già pesante del sistema sanitario, proprio in questi giorni, il Presidente del Consiglio attui un nuovo ricatto a valere ancora sull'offerta sanitaria. I tagli sulla prima casa, signori, saranno coperti ancora con nuovi altri tagli alla sanità. Quindi, il Presidente del Consiglio Matteo Renzi si fa bello facendo promesse e poi impone agli altri di tagliare, tanto lui la faccia non la mette mai. Termino il mio intervento perché mi rendo conto che queste parole sembrano essere quasi inutili, però credo che sia nostro dovere rappresentare i cittadini che in questo momento non hanno voce, che non stanno protestando in strada, che stanno soffrendo in silenzio, che nei giorni scorsi hanno cercato di rialzarsi, di sistemare le proprie abitazioni, dove possibile, ma che si aspettano molto di più dallo Stato e dal Governo, che sono totalmente assenti. Forza Veneto (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini) !	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Molea. Ne ha facoltà.	
BRUNO MOLEA		Grazie, Presidente. Il decreto in esame reca un articolato intervento in diversi settori di interesse per gli enti territoriali, compresi gli enti sanitari, dal Patto di stabilità interno, al pagamento dei debiti commerciali, all'assegnazione di risorse a compensazione dei gettiti IMU e Tasi, a cui si aggiungono ulteriori misure in materia di personale delle province e per i servizi per l'impiego, nonché disposizioni per accelerare la ricostruzione in Abruzzo e in favore delle altre zone colpite da calamità naturali. Una delle finalità del provvedimento nel suo complesso, la cui adozione è stata peraltro sollecitata da parte degli stessi enti territoriali, è appunto quella di dare una soluzione ad una pluralità di questioni attinenti alle realtà dei medesimi enti territoriali, che erano rimaste ancora aperte a seguito dell'approvazione dell'ultima legge di stabilità. Nato per risolvere l'emergenza degli enti locali, il decreto-legge ha assunto, nel passaggio al Senato, la conformazione di un «decreto omnibus», con l'introduzione di disposizioni eterogenee. Il testo approvato dal Senato durante la prima lettura ha, infatti, notevolmente ampliato i contenuti del testo iniziale, ricevendo tuttavia l'apprezzamento da parte delle associazioni rappresentative delle autonomie locali. Con riferimento alle norme sul Patto di stabilità interno, vengono resi meno stringenti gli obiettivi del Patto di stabilità interno dei comuni per gli anni 2015-2018, concedendo agli stessi maggiori spazi finanziari per circa 100 milioni di euro rispetto alle previsioni della legge di stabilità del 2015. Vengono, inoltre, ridotte le sanzioni per il mancato rispetto del Patto di stabilità interno per l'anno 2014, rapportandole non più all'intero ammontare dello sforamento del Patto, bensì a una quota parziale dello sforamento dello stesso. Per gli enti locali, per i quali è intervenuta la dichiarazione di dissesto finanziario, le sanzioni in questione vengono invece del tutto escluse. Per quanto concerne il Patto di stabilità delle regioni, si è disposto che, ai fini del concorso regionale al risanamento dei conti pubblici per l'anno 2015, nel calcolo del saldo in termini di competenza non si tenga conto degli impegni per gli investimenti diretti e per i contributi in conto capitale. Ciò vale solo per le regioni che hanno nel 2014 registrato soddisfacenti indicatori annuali di tempestività nei pagamenti nei confronti dei fornitori. Per le province sono previste alcune misure vantaggiose, tra cui la possibilità di predisporre il bilancio per il 2015 su base annuale, con la proroga e l'approvazione al 30 settembre, la riduzione del 2 per cento del tetto alle sanzioni per il mancato rispetto del Patto di stabilità, la possibilità inoltre di assumere lavoratori a termine con la possibilità di utilizzare i proventi delle dismissioni immobiliari per ridurre il debito. Si prevede anche per le province che possano essere stipulate convenzioni con i comuni e con altre province per l'esercizio in forma associata delle funzioni di segreteria. I comuni possono bandire, nel rispetto dei limiti assunzionali e finanziari, concorsi per reclutare personale destinato ai servizi educativi e scolastici. Nel decreto si prevede anche che le regioni inadempienti all'obbligo di legiferare sul trasferimento delle funzioni degli enti di vasta area, ai sensi della «legge Delrio», entro il 31 ottobre, dovranno versare alle province e città del loro territorio i costi sostenuti per l'esercizio delle funzioni non fondamentali, cioè le attività che avrebbero dovuto passare da altri enti. Diverse sono le misure per riavviare la mobilità dei dipendenti in soprannumero, sia delle province sia delle città metropolitane. Innanzitutto, sono introdotte alcune norme in materia di servizi per l'impiego che prevedono la conclusione di un accordo tra il Governo e le regioni e le province autonome, relativo a un piano di rafforzamento dei servizi per l'impiego ai fini dell'erogazione delle politiche attive mediante l'impiego coordinato di fondi nazionali e regionali nonché delle risorse di programmi operativi cofinanziati da fondi europei. Si introduce, inoltre, l'istituto della convenzione tra la regione o provincia autonoma ed il Ministero del lavoro e delle politiche sociali, intesa a garantire i livelli essenziali delle prestazioni in materia di servizi per l'impiego e di politiche attive del lavoro. Per il personale dei centri dell'impiego si prevede il passaggio alle regioni se queste stipuleranno le convenzioni con il Ministero del lavoro e delle politiche sociali, che partecipa agli oneri di funzionamento di tali servizi per il 2015 e il 2016 nei limiti di 90 milioni di euro annui e in misura proporzionale al numero dei lavoratori dipendenti a tempo indeterminato direttamente impiegati in compiti di erogazione di servizi per l'impiego. Positive sono anche le correzioni che si sono apportate rispetto alle norme relative agli organi di polizia che sono in attività nell'ambito provinciale e che oggi possono essere inseriti, su loro richiesta e volontà, nell'ambito delle istituzioni locali ma anche delle città metropolitane. Anche queste disposizioni si inseriscono nel quadro della normativa sulla cancellazione delle province. Il provvedimento permette, inoltre, il rinnovo dei contratti a termine nelle 33 province e città che hanno sforato il Patto nel 2014, chiudendo il periodo di limbo dei precari appunto interessati dalla questione. Importanti sono anche le norme sulla rinegoziazione dei mutui, i cui proventi potranno essere utilizzati dagli enti senza vincolo di destinazione, per cui i comuni torneranno a gestire una parte delle risorse senza particolari vincoli a livello nazionale, così come il 10 per cento dell'alienazione dei propri patrimoni immobiliari pubblici è nella disponibilità degli enti territoriali, che possono pensare di utilizzarlo, per esempio, per estinguere i mutui e, quindi, per allentare gli oneri a bilancio o anche per le coperture delle spese di investimento. Il provvedimento prevede anche una serie di contributi per le regioni e le province. In particolare, si destinano: 200 milioni alla Sicilia quale riconoscimento della mancata entrata Irpef riscossa dallo Stato anziché dalla regione; 120 milioni alla Val d'Aosta; 33,5 milioni alla regione Lazio, per il Giubileo. Sono inoltre stanziati 420 milioni per le regioni a statuto speciale e le province autonome per ricompensarle della perdita del gettito dell'IRAP a seguito, appunto, del taglio stabilito dalla legge di stabilità del 2015. Con riferimento alle risorse a compensazione dei gettiti IMU e Tasi per gli enti locali, si prevede anche, per l'anno 2015, che venga attribuito ai comuni un contributo complessivo di 530 milioni e si dispone inoltre l'anticipazione, dal 30 settembre al 30 giugno 2015, del termine ultimo per la verifica del gettito IMU dei terreni montani e parzialmente montani relativo all'anno 2014. Si consente, inoltre, per l'anno 2015 il pagamento della prima rata dell'IMU agricola fino al 30 ottobre, senza interessi e senza sanzioni. Venendo alle disposizioni, invece, in materia sanitaria e farmaceutica, nel decreto-legge è prevista, a decorrere dal 2015, come concordato in sede concertativa Stato-regioni, una spending review sanitaria di 2,35 miliardi in tre anni, che determina una corrispondente riduzione del livello del finanziamento del Servizio sanitario nazionale a cui lo Stato concorre. La riduzione consegue al contributo aggiuntivo che le regioni devono assicurare alla finanza pubblica per ciascuno degli anni 2015-2018. Tali risparmi si ottengono attraverso la razionalizzazione delle spese per beni e servizi, dei dispositivi medici e dei farmaci, nonché attraverso la riduzione delle prescrizioni mediche inappropriate e la rideterminazione dei fondi per la contrattazione integrativa del personale dipendente. Per quanto riguarda l'acquisto di beni e servizi, gli enti del Servizio sanitario nazionale devono rinegoziare i contratti in essere con l'effetto di ridurre i prezzi unitari di fornitura e i volumi di acquisto, con l'obiettivo di ottenere risparmi su base annua pari al 5 per cento del valore complessivo dei contratti in essere. Anche per i contratti in essere aventi ad oggetto i dispositivi medici è stata prevista una procedura di rinegoziazione. Nel caso dei dispositivi, però, non è fissata una misura di riduzione, ma viene introdotto il meccanismo del ripiano in caso di sforamento del tetto di spesa nazionale. Un secondo intervento in materia di personale è volto a prorogare fino al 31 dicembre l'impiego di personale militare appartenente alle Forze armate per compiti di vigilanza di siti e obiettivi sensibili, impiego previsto inizialmente dal decreto-legge e da ultimo prorogato fino al 30 giugno 2015 dal decreto-legge n. 7 del 2015. Tale proroga è contenuta nell'articolo 5-bis che riproduce il testo dell'articolo 1 del decreto-legge 1o luglio 2015, n. 85. Il provvedimento dispone, inoltre, l'assunzione di 2500 agenti per far fronte alle esigenze del Giubileo. Nel dettaglio, si autorizza, in deroga alle procedure di reclutamento vigenti, l'assunzione straordinaria del personale di polizia di Stato.	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Molea, deve concludere.	
BRUNO MOLEA		Concludo, Presidente. In conclusione, il gruppo di Scelta Civica, per le motivazioni anzidette, voterà la fiducia al Governo sul presente decreto-legge, particolarmente atteso dagli enti locali, in quanto prende atto, come ho detto prima, di una serie di ulteriori necessità e di alcune correzioni necessarie sia per i comuni sia per le città metropolitane sia per le province legate al fabbisogno reale di un intervento necessario e non procrastinabile sulla difficile situazione finanziaria degli stessi (Applausi dei deputati del gruppo Scelta Civica per l'Italia). Chiedo che la Presidenza autorizzi la pubblicazione in calce al resoconto della seduta odierna del testo integrale della mia dichiarazione di voto (La Presidenza lo consente, sulla base dei criteri costantemente seguiti).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Melilla. Ne ha facoltà.	
