speaker	role	text	extra
ELEONORA CIMBRO		Signor Presidente, ringrazio il sottosegretario. Indubbiamente nella risposta si evince che, finalmente per la prima volta, iniziamo a ragionare attraverso un approccio globale rispetto alla questione delle vasche di laminazione del Seveso. Riteniamo però che la tempistica che è stata qui descritta non corrisponda a quella che è la volontà anche degli enti locali coinvolti da questa infrastruttura importante, che avrà un impatto devastante sul territorio. Noi siamo ben consapevoli che questa vasca di laminazione, quella di Senago appunto, serve perché l'importante evento di Expo 2015 non può essere ostaggio di una situazione che noi consideriamo assolutamente problematica. È anche vero, però, che gli enti locali, in questi anni, hanno tentato di spiegare le ragioni anche di un intervento che fin da subito debba essere globale e che deve interessare anche gli altri comuni. Questo lo diciamo a fronte anche di uno studio che è stato fatto e che ha dimostrato che la realizzazione della sola vasca di laminazione di Senago non è risolutiva del problema. Ora, in premessa ritengo che sia intanto assolutamente positivo il fatto che oggi si sia qui, in quest'Aula, a parlare e a discutere delle vasche di laminazione per contenere le esondazioni del Seveso. È un tema, peraltro, che è stato affrontato da tempo, non solo dalle istituzioni locali, ma anche da partiti politici, cittadini e comitati, come lei, sottosegretario, ha ricordato. Non è un problema di oggi, ma ci sono degli studi che dimostrano che le esondazioni del Seveso risalgono all'epoca romana. In altre parole, abbiamo testimonianze anche dall'epoca romana. Questo ci permette di fare una riflessione più ampia anche rispetto all'approccio che bisognerebbe avere su tematiche così importanti. In altre parole, non possiamo tutte le volte intervenire solo ed esclusivamente quando c’è un'emergenza. È positivo anche il fatto che questo tema sia stato preso in carico dal Governo, in particolare, come ricordava il sottosegretario, dalla struttura di missione contro il dissesto idrogeologico, all'interno di un percorso più ampio che possa invertire appunto la tendenza di interventi di emergenza ai quali, purtroppo, abbiamo assistito fino ad oggi. Ed è assolutamente positivo il fatto, come ricordava lei, sottosegretario, che lunedì, appunto, sia stato convocato questo tavolo che vede il coinvolgimento anche dei parlamentari, dei deputati che si sono interessati al tema e che finalmente propone la volontà di fare un percorso condiviso. Questo sicuramente è un elemento positivo, che noi consideriamo positivo, e che per la prima volta è stato avviato. Tuttavia, è necessario in questa fase ricordare anche tutti gli errori che sono stati fatti nel passato. Intanto, c’è stata la mancanza di una programmazione lungimirante e condivisa. Lei ha parlato della situazione di Milano. Anni fa si poteva mettere mano, appunto, al sistema fognario milanese. Si sarebbe potuto intervenire prima sulla depurazione delle acque. Ha parlato anche del raddoppio del canale scolmatore che in realtà non è mai stato completato. Nel passato c’è stata una mancanza di coinvolgimento anche degli enti locali rispetto all'ipotesi di costruzione delle vasche di laminazione sul territorio perché lo studio a cui lei ha fatto riferimento è uno studio di regione Lombardia che viene per la prima volta spiegato agli enti locali in queste riunioni di cui lei ha parlato e che sicuramente sono state positive, ma che risalgono a pochi mesi fa. E un'altra dinamica che dal nostro punto di vista non funziona e non ha funzionato è la contrapposizione, lo scontro tra centro e periferia. In questi anni si è avuta purtroppo una visione milanocentrica che ha più volte e in più occasioni portato la periferia a subire scelte prese dalla città di Milano e non mi riferisco solamente alle vasche di laminazione, ma in questo anno e mezzo di attività parlamentare abbiamo avuto modo di porre all'attenzione del Governo anche il tema della Rho-Monza, delle metrotramvie, delle vie dell'acqua e il tema di Expo 2015, che sicuramente è centrale anche per la scelta di costruire questa vasca di laminazione prioritariamente a Senago. Quindi, per concludere, sottosegretario, quello che noi intendiamo ribadire oggi in quest'Aula è che la creazione della città metropolitana possa aiutarci a superare questa visione milanocentrica e che finalmente gli enti locali che sono interessati da quest'opera possano intraprendere un percorso condiviso con il Governo, con la regione Lombardia e con il comune di Milano. Ma ribadiamo la nostra assoluta contrarietà alla realizzazione di una vasca che sarà profonda 14 metri, che dovrà contenere un milione di metri cubi d'acqua, in un terreno che, come è stato ricordato dal mio collega nella presentazione dell'interpellanza, è un terreno che il comune di Senago ha in questi anni mantenuto agricolo proprio per preservare il territorio. Ecco, noi riteniamo che i comuni virtuosi, che hanno una politica lungimirante che preserva il territorio, non possano essere oggetto di interventi così devastanti, così impattanti, e auspichiamo che da qui in avanti, a partire dall'incontro che ci sarà lunedì, si possa anche prevedere di rivedere il progetto.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Rostan n. 2-00713, concernente lo stato di attuazione delle misure previste dal decreto-legge n. 133 del 2013, cosiddetto «Terra dei fuochi», e iniziative per incrementarne l'efficacia (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Rostan se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MICHELA ROSTAN		Signor Presidente, signor sottosegretario, l'oggetto dell'interpellanza che mi appresto ad esporre è costituito da una vicenda, purtroppo dalle conseguenze tristemente note, particolarmente complessa ed articolata e di non facile risoluzione. In Campania ed in particolare nell'area nord di Napoli, nelle aree dismesse poste ai confini tra le province di Napoli e Caserta, ed ancora nel cosiddetto triangolo della morte, posto tra le aree dei comuni di Marigliano, Acerra e Nola, da anni, si palesa e trova la sua diffusione sotto gli occhi di tutti il fenomeno dei roghi tossici di rifiuti e materiali inquinanti che, attraverso queste pratiche altamente pericolose e malsane, vengono sottratte al ciclo lecito dei rifiuti. Tutta l'area metropolitana di Napoli, con maggiore incidenza nella zona nord, specificatamente nell'area di confine tra Acerra, Caivano, Afragola e Casalnuovo di Napoli, nonché Melito di Napoli, Giugliano in Campania, Calvizzano e Qualiano, è interessata ormai da due decenni da tale dilagante fenomeno, che si caratterizza nell'immagine triste ed angosciante delle colonne di fumo nocivo e ceneri che, prima si innalzano verso il cielo, per poi ricadere su una più vasta zona, comprendente sia i centri urbani che i terreni spesso a vocazione agricola. Insomma, si tratta di un'area estremamente vasta e dai confini e labili e compenetrati verso l'agro aversano e verso il vesuviano, caratterizzata dalla presenza di insediamenti industriali e già di per sé altamente inquinanti, nonché dalla presenza degli impianti di termovalorizzazione di Acerra e di tritovagliatura di Caivano. Su queste aree insistono, inoltre, anche i più popolosi campi nomadi di tutta la Campania, come quello, ad esempio, pur autorizzato, nel territorio di Scampia, quartiere popoloso della città di Napoli, oltre che innumerevoli altri nel raggio di pochi chilometri. Anche da questi campi, purtroppo, in qualsiasi fascia oraria, diurna e notturna, e da poche decine di metri dalle abitazioni dei residenti, si innalzano copiose colonne di fumo nero e ceneri, che generano miasmi irrespirabili e, con ogni probabilità, cancerogeni, perfettamente visibili anche solo percorrendo il tratto di asse mediano che attraversa l'area e che collega la città di Napoli alla provincia. Per affrontare questa vera e propria tragedia, nei mesi addietro, il Governo, prima con il decreto-legge n. 136 del 2013, ed il Parlamento poi, con la legge di conversione del decreto-legge «Terra dei fuochi», la legge del 6 febbraio 2014, n. 6, hanno predisposto una pluralità di strumenti normativi e giuridici finalizzata alla lotta ai roghi tossici, agli sversamenti abusivi, alle ecomafie, al recupero dei suoli contaminati e, ancora, al monitoraggio sanitario delle popolazioni residenti nei territori inquinati e l'istituzione del reato di combustione dei rifiuti. Tuttavia, signor sottosegretario, nonostante la bontà dei provvedimenti varati, la terra in Campania brucia ancora. Nonostante lo spirito della norma volesse rappresentare anche una risposta celere, immediata, a tutta una serie di bisogni delle popolazioni residenti nella «Terra dei fuochi», questa legge stenta ad avere effetti concreti nella realtà. La Campania brucia, dicevo poc'anzi, e con essa si bruciano vite umane: intere famiglie sterminate da tumori, da malattie respiratorie e da patologie ematiche; e se il cancro seppellisce in Campania, nella «Terra dei fuochi», con un'incidenza ben più alta che nel resto del Paese, la psicosi collettiva, il timore di ingerire cibi contaminati sta mettendo in ginocchio, giorno dopo giorno, interi settori del comparto agricolo, che, oltre agli effetti della crisi congiunturale, subiscono un calo drammatico per la pessima pubblicità che le nostre campagne stanno ricevendo da qualche anno a questa parte. In questo scenario devastante, sia sul piano sociale che sanitario, che economico, la legge oggetto di questa interpellanza fatica a sortire effetti concreti. Non è ben chiaro quante unità, rispetto a quelle previste originariamente dell'Esercito, siano state schierate a presidio dei siti contaminati; non è ben chiaro entro quanto saranno schierate le forze ulteriori, anch'esse previste dal testo di legge; non si conosce per il momento l'effetto dissuasivo che la nuova fattispecie di reato – la combustione di rifiuti, per l'appunto – ha sortito nel nostro ordinamento giuridico. Quante condanne ? Quanti procedimenti penali con questo capo d'accusa sono stati instaurati fino ad oggi ? Quanti arresti in flagranza ci sono stati ? Ed ancora, cosa più rilevante: è stata registrata e certificata una riduzione del numero dei roghi di tossici e dei conferimenti abusivi ? Sono queste le domande che attanagliano noi parlamentari e sono questi gli interrogativi, signor sottosegretario, che si pongono quotidianamente i nostri concittadini che risiedono nella «Terra dei fuochi» e che, nonostante tutto, non se la sentono ancora di abbandonare le istituzioni e credono ancora che lo Stato, il Governo e il Parlamento possano fare qualcosa per migliorare la condizione e salvaguardare l'ambiente in cui essi stessi e le generazioni che verranno vivono. L'interpellanza, che ho sentito la necessità di formalizzare nei giorni scorsi, è stata sottoscritta, in poche ore, da tante colleghe e colleghi di ogni schieramento politico. Mi sento di ringraziarli uno ad uno per il fondamentale contributo dato per il supporto alla formalizzazione di quest'atto, un atto che punta a fare chiarezza e a dissipare una preoccupante cortina di fumo, giusto per rimanere in tema di roghi, che continua a circondare la «Terra dei fuochi», e del provvedimento che si è proposto quasi dieci mesi fa per garantire la rinascita di interi pezzi di Campania, di Puglia e, mi sento di affermare, di ogni regione che presenti problematiche analoghe. In questo senso, il mio pensiero va ai nostri concittadini residenti in Molise, regione dove, pure, a dire del pentito Schiavone, le ecomafie non hanno disdegnato di sversare illecitamente rifiuti tossici e industriali provenienti dal nord. È per tutto questo, autorevoli esponenti del Governo, che vi chiedo, in nome del Parlamento italiano, per la «Terra dei fuochi» e nell'interesse di tutte quelle popolazioni vittime innocenti delle ecomafie, di conoscere quale sia lo stato di avanzamento dell'impiego dell'Esercito nella «Terra dei fuochi»; quali risultati abbia portato per il momento il dispiegamento di forze previsto dal decreto-legge di cui ho parlato in premessa e se il Governo stia valutando l'ipotesi di incrementare il numero delle unità e delle risorse militari destinate al presidio dei territori in supporto delle forze dell'ordine locali; quale sia stata l'incidenza, sino ad oggi, dell'inserimento, all'interno del codice penale, della fattispecie del reato di combustione illecita dei rifiuti; quale sia lo stato di avanzamento delle attività di screening sanitario della popolazione e mappatura dei siti inquinati in Campania e quali attività il Governo stia valutando di intraprendere per accelerare tali processi, fondamentali per la buona riuscita dei progetti di recupero del territorio; quale sia lo stato di avanzamento dei programmi di bonifica previsti per il recupero dei territori inquinati dalle discariche abusive e dai roghi tossici; quali siano le misure che il Governo intende adottare per accelerare, incrementare e migliorare la sinergia tra le varie istituzioni coinvolte nel presidio del territorio, indispensabili per conferire la giusta efficacia al pacchetto normativo contenuto nel decreto-legge cosiddetto «Terra dei fuochi» e se intenda assumere iniziative normative per ampliarne la portata, anche a tutela di altre regioni meridionali colpite dalle medesime problematiche descritte in premessa. Ci rendiamo conto che gli interrogativi posti sono molto complessi e per certi versi scomodi, ma questa complessità è strettamente legata e intimamente connessa all'entità del dramma vissuto in Campania principalmente, ma anche in Puglia, nel Molise e in tutti quei territori che hanno funto da discarica per mezza Italia e forse anche per mezza Europa. Auspichiamo una risposta del Governo che sia chiara, concisa e certa, e questo perché, ad avviso di chi espone e, ne sono certa, di tutti coloro i quali hanno sottoscritto questa interpellanza, è terminato il tempo delle chiacchiere, degli annunci e dei proclami ed è giunto quello dei fatti.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato alla Presidenza del Consiglio dei ministri Sesa Amici ha facoltà di rispondere.	
SESA AMICI		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Signor Presidente, la perdurante illegalità in settori dell'economia locale e i comportamenti di fasce di cittadinanza stanno continuando ad alimentare comportamenti inveterati, difficili da estirpare nel breve e medio periodo, tali da mantenere un alto indice di criticità nella cosiddetta «Terra dei fuochi». Il più capillare controllo esercitato sul territorio dalle polizie locali, dalle forze dell'ordine e dall'Esercito, unitamente a una maggiore propensione alla denuncia da parte dei cittadini, hanno comunque comportato la riduzione del numero degli incendi, come confermato dai dati forniti dai Vigili del fuoco. Sul piano della repressione del fenomeno, in circa venti mesi sono stati raggiunti risultati abbastanza soddisfacenti: sono stati effettuati 16.791 pattugliamenti nelle aree interessate; 1.910 sono stati i controlli ad attività economiche per la verifica delle procedure di trattamento degli scarti di lavorazione; sono state elevate 2.052 contravvenzioni e 393 denunce per violazioni ambientali; sono stati eseguiti 39 arresti, di cui 25 a seguito dell'entrata in vigore del reato di incendio di rifiuti; 197 sono stati i sequestri di veicoli impiegati per il trasporto illegale di rifiuti e 232 quelli di aree interessate da scarico abusivo e combustione di rifiuti; sono state irrogate sanzioni pecuniarie per complessivi 166.540 euro. Tali risultati, peraltro, sono stati conseguiti anche grazie all'impiego di cento militari dell'Esercito che hanno così rafforzato le forze dell'ordine già ivi operanti. Per tale ragione, il Governo sta valutando l'opportunità di utilizzare un ulteriore contingente di militari, ipotesi sulla quale il Ministero della difesa ha già manifestato la sua massima disponibilità. L'esito delle attività di controllo e di censimento è quotidianamente aggiornato sul portale dei roghi di rifiuti, che solo negli ultimi sette mesi ha registrato quasi 10 mila contatti. Esso costituisce lo strumento attraverso il quale viene costantemente curata la comunicazione sull'andamento del fenomeno dei roghi, sulle attività di contrasto in corso, sulle iniziative promosse dal Patto per la Terra dei fuochi. Esso garantisce la partecipazione dei cittadini attraverso la sezione per le segnalazioni online. In più, sulla base di un'intesa con il Servizio centrale repressione frodi del Ministero delle politiche agricole, alimentari e forestali, cura la diffusione delle notizie circa l'esito delle attività di controllo sui prodotti agroalimentari, con particolare riguardo a quelli ortofrutticoli e caseari, effettuati nei comuni aderenti al Patto. Per quanto riguarda l'introduzione del reato di incendio di rifiuti, a quasi un anno dall'entrata in vigore del decreto-legge n. 136 del 2013 (che lo ha previsto al suo articolo 3), la sua funzione di deterrenza non è stata pari alle aspettative, anche in ragione delle difficoltà probatorie in sede penale. Per ovviare a tale problematica, sono state adeguatamente sensibilizzate le forze dell'ordine e l'autorità giudiziaria per far sì che l'attività di controllo del territorio sia fortemente integrata dall'azione investigativa. Altro aspetto rilevante sul quale si è concentrata l'attenzione ha riguardato il raccordo e la promozione delle iniziative di salvaguardia ambientale del territorio da parte delle istituzioni locali, realizzati attraverso il «Patto per la Terra dei fuochi», al quale aderiscono 57 comuni, la regione Campania, le prefetture e le province di Napoli e Caserta, l'ARPA Campania, le ASL, Legambiente e le associazioni e i comitati locali. Grazie alle sinergie ivi sviluppate, esso ha consentito di individuare 645 siti di discarica abusiva e di favorire l'effettuazione di centinaia di interventi di rimozione di rifiuti. Si tratta perlopiù di siti di discariche occasionali o di piccola e media consistenza, anche se non mancano aree da decenni destinate allo smaltimento illegale e alla combustione di rifiuti, la cui bonifica richiede un impegno economico notevolissimo che i comuni, allo stato, non sono in grado di sostenere o sulle quali si sono stratificati provvedimenti di sequestro penale e contenziosi tra amministrazioni e privati e, il più delle volte, tra comuni, provincia e regione, che hanno paralizzato gli interventi. Allo scopo di rimuovere tali fattori di criticità, tuttavia, la cabina di regia del Patto ha provveduto alla elaborazione di un piano di interventi, che ha già prodotto: la bonifica a Giugliano, in località Casacelle, di una discarica abusiva di oltre 1.200 tonnellate; un'area più volte andata a fuoco e oggetto nel tempo di otto provvedimenti giudiziari di sequestro, completamente risanata dopo venti anni; la definizione del contenzioso tra la provincia di Caserta e i comuni di San Cipriano e Casapesenna, con il conseguente avvio dei lavori di risanamento dell'omonima strada provinciale; un sito di abbandono e rogo di rifiuti definito «atavico» da Legambiente Campania; l'avvio di un ampio programma straordinario di bonifica e riqualificazione sui territori dei comuni del Patto, finanziato con risorse del Fondo per lo sviluppo e la coesione. Sono proseguite altresì le attività di recupero di pneumatici abbandonati: circa 10 mila tonnellate di essi, in poco più di un anno e senza aggravio di costi per i bilanci comunali, sono state sottratte ai roghi nell'ambito del protocollo sottoscritto tra il Ministero dell'ambiente e il consorzio Ecopneus. Per quanto attiene allo stato di avanzamento delle indagini tecniche di mappatura, è stato definito un modello scientifico per la classificazione dei terreni potenzialmente interessati da sversamenti illeciti di rifiuti. Nell'ambito dei 57 comuni ubicati nelle province di Napoli e Caserta, già individuati nello scorso anno, sui quali svolgere le indagini, sono stati individuati siti interessati da sversamenti per un totale di 1.146 ettari, divisi in cinque classi di rischio. Le analisi tecniche e le integrazioni scientifiche, assieme al lavoro di rilevamento fotografico disposto sul territorio, hanno individuato 51 siti rientranti nelle classi di rischio più elevate. Nel rispetto del principio di precauzione, nelle more del completamento delle indagini dirette, è stata vietata l'immissione sul mercato dei prodotti agricoli ivi coltivati. Sulla base dei risultati delle complesse analisi disposte sui terreni a rischio di cui sopra, verranno definitivamente individuati quei terreni della regione Campania che non possono essere destinati alla produzione agroalimentare, ma esclusivamente a colture diverse, ovvero i terreni da destinare solo a determinate produzioni agroalimentari. Per quanto attiene agli aspetti sanitari, l'allargamento dello studio Sentieri ai 55 comuni della «Terra dei fuochi», svolto dall'Istituto superiore di sanità, nei mesi da febbraio a maggio 2014, è stato realizzato con lo scopo di rilevare eventuali eccessi di mortalità, incidenza oncologica e morbosità, stimata attraverso i dati di ospedalizzazione, riferibili all'esposizione a contaminanti ambientali. Per condurre lo studio è stata utilizzata la metodologia Sentieri con la quale si individuano, a priori, in base a una revisione sistematica e standardizzata della letteratura scientifica, le patologie associabili a quadri di contaminazione ambientale. Tali caratteristiche metodologiche non consentono, in linea generale, la valutazione di nessi causali certi; permettono, tuttavia, di individuare situazioni di possibile rilevanza sanitaria da approfondire con studi mirati. Nel complesso, il quadro che si desume dall'insieme delle evidenze disponibili, presentate nello studio, ha permesso di formulare alcune raccomandazioni di sanità pubblica, che attengono a misure di prevenzione da attuare a beneficio delle popolazioni, con particolare attenzione alla tutela della salute materno-infantile già nel periodo prenatale. Esse sono contenute nella relazione relativa allo studio, costituita da oltre 200 pagine, che descrive dettagliatamente metodi, dati e risultati, nel caso della «Terra dei fuochi» aggregati per le province di Napoli e Caserta, e ulteriormente disaggregati a livello comunale. Questa relazione è disponibile sul sito Internet dell'Istituto superiore di sanità. Infine, per quanto denunciato dalla trasmissione Le Iene, si è appreso che lo scorso 30 settembre la procura di Napoli ha aperto un apposito fascicolo al fine di espletare accertamenti conoscitivi sulle vicende oggetto del servizio in questione, ipotizzando la violazione dell'ordinanza commissariale n. 29 del 28 novembre 2013 con la quale, a salvaguardia della salute pubblica e privata, in zona denominata area vasta è stata disposta l'interdizione alla coltivazione, reato previsto dall'articolo 650 del codice penale. In ultimo, per quanto attiene alla possibile esportazione in altre realtà territoriali, colpite dalle medesime problematiche, delle iniziative adottate per la «Terra dei fuochi», non vi sono preclusioni di principio. Risulta, tuttavia, opportuno che, in ordine al complesso delle iniziative poste in essere, sia a livello normativo che amministrativo, vengano valutati attentamente i risultati e l'impatto sul territorio a medio termine, e ciò anche al fine di massimizzare i pregi delle iniziative assunte e prevedere possibili interventi migliorativi, sia normativi che procedurali.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Rostan ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
MICHELA ROSTAN		Signor Presidente, ringrazio il sottosegretario ed il Governo. Dico, però, che sono solo parzialmente soddisfatta dal riscontro di oggi. Sono solo parzialmente soddisfatta, perché, a fronte dell'impegno profuso nei mesi addietro da tutte le articolazioni dello Stato, proprio oggi, mentre siamo qui a discutere – ed intendo denunciarlo con fermezza – decine di roghi tossici vengono appiccati da ignoti. Lo scopo dell'interpellanza urgente, che ho discusso stamattina, non era soltanto quello di conoscere alcuni dati e di informare l'Aula. Lo scopo dell'interpellanza urgente era ed è soprattutto quello di spronare il Governo e, in particolare, il Ministro dell'ambiente e della tutela del territorio e del mare, che purtroppo stamattina non è qui, a rimettere al centro della propria agenda una maledetta storia di malgoverno e criminalità, che è quella della «Terra dei fuochi». È proprio di ieri la notizia riportata da un'autorevole testata giornalistica nazionale che molte donne, ad esempio, affette da tumori mammari, sono costrette ad attendere anche 80 giorni tra la diagnosi del problema e l'inizio dei trattamenti previsti dai protocolli. Tempi biblici, dilatati proprio dal fatto che l'ambiente in cui noi viviamo, nella «Terra dei fuochi», sta ripagando, evidentemente con gli interessi a carico di vittime innocenti, anni di violenza ai quali, però, noi dobbiamo essere pronti a riparare. È per questo che io oggi chiedo al Governo, alla luce della risposta ricevuta stamattina all'interpellanza urgente, di accelerare sull'attuazione dell'intero dispositivo previsto dalla legge, rappresentando che chi sta intervenendo, insieme a tutti gli altri colleghi, che pure hanno aderito all'interpellanza urgente, vigilerà attentamente sull'operato dei dicasteri coinvolti e non esiterà, ove necessario e a fronte di qualsivoglia rallentamento, ad intraprendere ulteriori e più forti iniziative parlamentari.	
			Ordine del giorno della prossima seduta.
ROBERTO GIACHETTI	PRESIDENTE	così esaurito lo svolgimento delle interpellanze urgenti all'ordine del giorno.	
			La seduta termina alle 10,05.
			ERRATA CORRIGE
			ORGANIZZAZIONE DEI TEMPI DI ESAME DELLA MOZIONE N. 1-00629
