speaker	role	text	extra
TOMMASO CURRÒ		La ringrazio sottosegretario. Sono soddisfatto della risposta. Vorrei soltanto sottolineare l'importanza del ruolo che l'Italia deve avere in sede europea. L'attualità ci porta su scenari di politica internazionale che guardano più alla Siria e allo scenario mediorientale, ma la crisi nel centro dell'Africa non deve essere trascurata; invece, come vedo appunto dalle sue risposte, deve essere al centro dell'attenzione delle politiche del nostro Paese, soprattutto nelle sedi europee, per cercare anche di calendarizzare e di mettere all'ordine del giorno le discussioni che riguardano questo Paese che ha visto, come sappiamo, in passato davvero perpetrarsi crimini tremendi. Quindi, la ringrazio molto.	
			(Elementi ed iniziative in merito alla situazione igienico-sanitaria del carcere Sollicciano di Firenze – n. 2-01226)
SIMONE BALDELLI	PRESIDENTE	La ringrazio per la sintesi, onorevole Currò.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza urgente Parisi e Pisicchio n. 2-01226, concernente elementi ed iniziative in merito alla situazione igienico-sanitaria del carcere Sollicciano di Firenze (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Parisi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MASSIMO PARISI		Grazie, Presidente. Signor rappresentante del Governo, questa interpellanza vuole porre all'attenzione del Parlamento e del Paese una vera e propria situazione di emergenza. Vorrei dire una vergogna nazionale, qual è quella della situazione del carcere di Sollicciano a Firenze. Noi sappiamo – non avrei bisogno di premetterlo – che per la nostra civiltà, per la nostra cultura, lo stato delle carceri dovrebbe quantomeno essere un metro di misura dello stato del Paese. Come diceva Voltaire, «non fatemi vedere i vostri palazzi, ma le vostre carceri perché è da esse che si misura il grado di civiltà di una nazione». Ebbene, se Voltaire vedesse quello che sta succedendo, quello che succede, non solo in questi giorni, perché la situazione in realtà è allarmante da tempo, a Sollicciano, si farebbe davvero una pessima idea del nostro Paese. E lo è per la nostra cultura, per la nostra civiltà e lo è per il fatto che la nostra Costituzione ci ricorda, all'articolo 27, comma terzo, che il fine è la rieducazione del condannato e che non si possono sottoporre i condannati a trattamenti contrari al senso di umanità. E questo è di tutta evidenza un obbligo costituzionale, un obbligo che ha purtroppo già esposto il nostro Paese a livello internazionale a interventi degli organismi europei. Quello che sta succedendo a Sollicciano, però, non è un fatto nuovo e lo ricordo perché quella struttura nell’hinterland fiorentino fu creata negli anni Settanta quando probabilmente gli architetti si preoccupavano più che altro di far belli se stessi e non dell'efficienza delle strutture che si andavano a costruire. Doveva essere una struttura addirittura temporanea. La sua planimetria ricorda il giglio di Firenze. Ebbene, lo stato del carcere di Sollicciano è assolutamente gravissimo; lo è per i suoi detenuti – e noi le pene corporali le abbiamo cancellate o dovremmo averle cancellate dalla storia – e lo è per i tanti operatori della sicurezza, per le guardie penitenziarie e per il personale che ci lavora lì dentro. Nello scorso mese di dicembre alcune detenute della sezione femminile del carcere di Sollicciano hanno scritto una lettera al garante regionale toscano per i diritti dei detenuti per denunciare la situazione di degrado in cui versa appunto l'istituto che le ospita, l'istituto circondariale di Sollicciano. Questa lettera è stata pubblicata, ripresa da alcuni quotidiani fiorentini e mi ha dato la spinta a presentare questa interpellanza. Nella missiva, tra le varie denunce, si possono leggere le seguenti frasi: ci piove dentro; ci tengono senza riscaldamento e senza acqua calda; la sera siamo costrette a dormire con i panni addosso perché fa così freddo che non riusciamo a metterci il pigiama; siamo infestati dai topi e, infatti, alcune detenute sono state morse. Parole agghiaccianti che sottolineano la drammaticità della situazione che le detenute di Sollicciano sono costrette a vivere. Parole, però, che è giusto verificare. E fa particolare effetto che le condizioni della struttura carceraria erano già state denunciate dalle autorità competenti. Gli ispettori dell'azienda sanitaria locale, infatti, dopo un sopralluogo nella sezione donne del carcere di Sollicciano tenutosi il 9 novembre del 2015, hanno inviato al sindaco di Firenze, al presidente della regione Toscana, al direttore del carcere e al Garante dei diritti dei detenuti, una relazione in cui denunciano una lunga serie di problemi e problematiche igienico-sanitarie in alcune aree dell'istituto. I tecnici della ASL hanno presentato una serie di prescrizioni urgenti chiedendo interventi di bonifica per far fronte al dilagare di umidità e sporcizia. Ecco, allora, forse è bene rileggere in quest'Aula, perché resti agli atti, alcuni stralci della relazione successiva al sopralluogo: «Come premessa generale, si evidenzia che nel corso del sopralluogo si è verificato il permanere delle gravi carenze igienico-manutentive che affliggono la struttura dovute alle problematiche strutturali – scrive l'ufficio di igiene fiorentino – e quasi ovunque è possibile, inoltre, verificare la presenza delle carenze conseguenti alle infiltrazioni d'acqua, in particolare nei corridoi di accesso e di collegamento, anche con evidenti incrostazioni di muffa. Nelle sezioni, celle comprese, sono presenti importanti carenze igienico-manutentive evidenti in particolare nei locali docce». Una parte consistente del verbale redatto dall'ASL è dedicata alla presenza dei ratti con la segnalazione di escrementi in varie zone, come i controsoffitti, i pianerottoli, i corridoi, le rampe delle scale, la chiesa, la sartoria e pure alcune celle. I tecnici della ASL hanno chiesto di contattare subito la ditta che si occupa di disinfestazione. La conclusione a cui arrivano gli ispettori – ed ora la leggerò – è davvero disarmante; emerge che le gravi carenze strutturali, che da anni vengono da noi denunciate, non solo perdurano ma si sono talmente aggravate, concorrendo a facilitare l'instaurarsi di una grave infestazione. Tale situazione dal punto di vista igienico-sanitario è sempre più difficilmente accettabile e devono essere previsti interventi radicali e risolutivi che rendano vivibile e sicura la struttura, rimandando a chi di competenza valutazioni specialistiche in ambito di sicurezza strutturale. Ovviamente non è solo la sezione femminile del carcere ma anche quella maschile oggetto di specifiche ispezione dei tecnici della ASL e le loro conclusioni purtroppo non sono molto differenti da quelle che ho già citato. Il documento dedicato alla sezione uomini rende conto di un sopralluogo svolto il 2 dicembre; anche qui si parla dei gravi problemi strutturali e di «infiltrazioni di acqua in molte zone a comune e all'interno delle sezioni, con distacco di intonaco e formazione di muffa». Vengono analizzate le varie sezioni, ci sono problemi alla cucina nel transito 1, dove tre anni fa sono iniziati i lavori per una nuova struttura. La palestra è inagibile per le infiltrazioni dal soffitto. Nella struttura il giorno della visita era in corso l'intervento dei falconieri per ridurre la presenza di piccioni, altro annoso problema di quella struttura. Arrivano i piccioni anche perché i detenuti buttano del cibo, scrive la ASL, che tra l'altro attira anche i topi. Anche qui proseguono carenze che – i tecnici tengono a specificare – sono state segnalate più volte e comportano importanti deficienze igieniche. Anche l'istituto Mario Gozzini, prospiciente il complesso principale, noto come Soliccianino, è stato visitato dagli ispettori. Le verifiche si sono svolte il 13 novembre e sono stati rilevati gravi problemi, così sintetizzati: «la situazione igienico manutentiva dell'istituto è apparsa al limite della accettabilità, con carenze ancora presenti dovute alle problematiche strutturali, in particolare per le infiltrazioni». Anche qui c’è una grande umidità, anche qui intervenire al più presto è un dovere, ma c’è dell'altro. È proprio di ieri un'altra notizia, che oggi trova spazio sulle cronache regionali toscane, gravissima perché, con l'ondata di freddo che in questi giorni ha investito un po’ tutta Italia, la Toscana e Firenze in particolare, Sollicciano è al gelo da una settimana, fuori uso il riscaldamento, fuori uso l'acqua calda, temperature glaciali nelle celle, lungo i corridoi e nelle stanze. Alcuni detenuti – è stato riportato dalla stampa locale – dormono vestiti, tentano di arginare il freddo con le coperte, ma spesso ne hanno soltanto una. Alcuni agenti penitenziari lavorano col giubbotto, i doppi calzini e le scarpe. Quasi impossibile farsi la doccia, difficile perfino dormire. Quasi mille persone al freddo, ogni giorno. Condizioni di vita durissime dettate dal fatto che si è guastato il grande impianto di riscaldamento. Non tutto l'istituto è per fortuna interessato al guasto ma sono diverse le aree rimaste al gelo e non si è ancora riusciti a risolvere completamente il problema. Alcuni detenuti e così anche alcuni agenti si sono ammalati, qualcuno di loro si è dovuto attrezzare con piccole stufe elettriche – che invece non sono in dotazioni ai reclusi – in alcuni casi portandosele da casa. Allora, questo è il quadro sintetico della situazione, stamattina anche il presidente della regione Toscana, il governatore Rossi, definisce insostenibile la situazione e chiede immediati provvedimenti, però non possiamo non dirci che questa emergenza non è di oggi; questa emergenza viene da una storia, una storia che, grazie agli amici radicali che purtroppo non sono rappresentati in questo Parlamento e in questa legislatura, puntualmente ogni anno viene messa e posta all'attenzione dell'opinione pubblica e del Governo. Servono interventi strutturali, servono risorse, altrimenti dovremo dare ragione a chi, come per esempio appunto i radicali fiorentini, hanno detto che Sollicciano è meglio chiuderlo. Peraltro, come è noto, i problemi del sovraffollamento carcerario, seppure attenuati dai provvedimenti messi in campo in questa legislatura dal Governo, non sono risolti ma Sollicciano è, anche da questo punto di vista, purtroppo tra le maglie nere nella classifica del sovraffollamento, con una popolazione carceraria che è giunta ad essere il doppio di quella consentita, che è di poco meno di 500 unità, e certamente sopra la tolleranza di questa struttura. Allora, so che il Ministro Orlando ha annunciato l'invio degli ispettori; spero che oggi sapremo qualcosa anche dell'ispezione ministeriale ma, ripeto, non è un problema di oggi. So anche che il Ministro Orlando ha deciso di sostituire il direttore generale, inviando una brillantissima funzionaria dello Stato, ma è di tutta evidenza che stiamo parlando di problemi che richiedono risorse, e risorse ingenti, altrimenti forse dovremmo davvero porci il problema di chiudere quella struttura, perché non è accettabile una situazione del genere. Mi aspetto, quindi, delle risposte, delle parole concrete e mi aspetto che si dia a quella struttura una strutturale, organica e definitiva risposta.	
SIMONE BALDELLI	PRESIDENTE	Il Viceministro della giustizia, Enrico Costa, ha facoltà di rispondere.	
ENRICO COSTA		Viceministro della giustizia. Signor Presidente, ringrazio gli onorevoli interroganti e ringrazio l'onorevole Parisi per l'ampia relazione che ha svolto e che ha permesso di mettere a fuoco una questione che si inserisce nella più complessiva azione del riordino del sistema carcerario che il Ministero sta perseguendo, con le condizioni igienico-sanitarie che sono state descritte e descrivono una realtà carceraria bisognosa di un rinnovato ed organico piano di interventi, destinato ad articolarsi lungo linee direttrici convergenti. Attesa la gravità della situazione, si tratta non soltanto di procedere all'espletamento dell'ordinaria attività di manutenzione, quanto piuttosto di assicurare interventi radicali di ampio raggio per aggirare le situazioni di degrado di varia natura. Lo ha evidenziato l'interrogante adesso nella relazione che, a fronte comunque di segnalazioni settoriali di problemi, talvolta di natura igienico-sanitaria, altre volte di carattere strutturale, provenienti dalla ASL di Firenze o dal provveditore regionale o dagli stessi detenuti, si è avvertita l'esigenza di una verifica complessiva delle condizioni dell'istituto, appurabili nella loro effettiva consistenza soltanto all'esito di una capillare ed organica verifica ispettiva che è già stata disposta. Ciò permetterà di realizzare azioni di intervento armonizzate fra loro ed anche di verificare l'adeguatezza degli interventi sinora svolti. Sulla base degli esiti di tale ispezione sarà anche calibrato l'intervento operativo per riportare a regime la struttura detentiva e soprattutto per assicurare condizioni di detenzione dignitose. In tale prospettiva si assicura che nell'ambito del più ampio piano di azione del Ministero sugli istituti carcerari saranno reperite le risorse fondamentali anche dalla Cassa delle ammende. È altresì in corso la verifica per destinare a più profonde ristrutturazioni dell'istituto risorse da reperirsi nel quadro della programmazione interministeriale con il MIT, con il quale è istituito il Comitato paritetico per l'edilizia penitenziaria. Preme segnalare come proprio in considerazione dell'avvertita esigenza di assicurare il coordinamento tra gli interventi di manutenzione ordinaria e di definizione dei fabbisogni necessari alla più profonda ristrutturazione, è stata proprio lunedì scorso attribuita la reggenza del carcere di Sollicciano ad un nuovo direttore. Tale intervento organico interverrà quindi sulle condizioni di degrado dell'istituto fiorentino, che hanno antiche e plurime cause. In ultimo, segnalo altresì che, al fine di realizzare la massima convergenza istituzionale e di coinvolgere anche le istituzioni del territorio, si è già provveduto su indicazione del Ministro a costituire un tavolo tecnico coordinato dall'ufficio di Gabinetto con gli enti, le istituzioni locali, gli uffici giudiziari competenti al garante regionale dei detenuti per le verifiche delle criticità e l'attivazione dei processi di risanamento ambientale.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Parisi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Chiarimenti e intendimenti del Governo, a tutela dei risparmiatori, in relazione alla procedura di risoluzione di Cassa di risparmio di Ferrara Spa, Banca delle Marche Spa, Banca popolare dell'Etruria e del Lazio – Società cooperativa e Cassa di risparmio di Chieti Spa – n. 2-01229)
MASSIMO PARISI		Signor Presidente, ho ascoltato con attenzione e prendo per buoni gli impegni che vengono qui assunti, però non posso con tutta franchezza dichiararmi soddisfatto, perché siamo ancora alla fase della progettazione degli interventi e, siccome non stiamo discutendo di un fatto nuovo, come ho cercato di illustrare nella mia relazione, mi pare francamente troppo poco. È infatti di tutta evidenza che, se quella ispezione della ASL fosse capitata in qualsiasi tipo di struttura pubblica del Paese che non fosse un carcere e che non fosse il carcere di Sollicciano, quella struttura sarebbe già stata chiusa e probabilmente ci sarebbero stati anche degli addebiti di responsabilità. Io credo... Lo dico per incentivare il Governo a proseguire sulla strada, ma in maniera un po’ più proficua, cominciando a parlare di un punto che ho citato nel mio intervento, nella mia relazione, che si chiama «risorse». Altrimenti, mettiamoci in testa che quella lì è una specie di bomba pronta ad esplodere, con evidenti rischi, rischi per la salute di chi è internato in quella struttura, ma anche di chi ci lavora e dei tanti servitori dello Stato che prestano in quella struttura il loro servizio. Servono interventi urgenti, servono risorse. Va bene istituire tavoli, ma diamoci un tempo. Diamoci un tempo per decidere se davvero lì si vuole investire delle risorse per risolvere i problemi strutturali, perché sono anni che parliamo di problemi strutturali. Nel mio intervento di illustrazione dell'interpellanza ho cercato di raccontare una storia. Io, essendo di Firenze, posso dire di averne cognizione perché ero bambino quando quel carcere cominciava a crescere. Eravamo effettivamente ammirati dalla bellezza delle strutture – bellezza teorica, perché sapevamo di che cosa si trattasse, che, però, allo stesso tempo, come dicevo prima, purtroppo si sono rivelate assolutamente inadeguate. Allora, visto che non ho fatto in tempo a farlo nell'illustrazione della mia interpellanza, voglio citare le parole del cappellano, di don Vincenzo Russo, che mi hanno particolarmente colpito perché ha detto: in queste condizioni, il carcere diventa una tortura. Vale anche la pena di ricordare, per incentivare il Governo a fare il proprio dovere su questo fronte, che nel marzo scorso il magistrato di sorveglianza ha accolto il ricorso di un detenuto del carcere, riconoscendogli di aver patito una detenzione inumana e degradante, in violazione dell'articolo 3 della Convenzione europea dei diritti dell'uomo. Il detenuto in questione è stato scarcerato con qualche settimana di anticipo. Gli sono stati riconosciuti 880 giorni di detenzione inumana, con un risarcimento piuttosto irrisorio di 3.800 euro. Evidentemente, il punto non è questo. Quella decisione del giudice si rifà alla nota sentenza Torregiani, con la quale lo Stato italiano, nel gennaio 2013, è stato condannato dalla Corte europea per i diritti dell'uomo. Tutto questo è per dire che non bastano i tavoli, non bastano le parole, neanche la buona volontà basta. Temo che, se non corredato da altri elementi, non basterà neanche l'avvicendamento con un ottimo funzionario dello Stato per risolvere i problemi. Servono risorse. Io su questo non ho sentito parole chiare questa mattina, non mi potrò dichiarare soddisfatto su questa vicenda fino a quando non sarà risolta e credo che l'attenzione del Governo e del Parlamento debba restare desta. Spero che, insieme anche agli altri parlamentari toscani – so che altre interpellanze, magari non urgenti, sono state presentate, sono state depositate: c’è evidentemente una sensibilità diffusa su questi problemi – si possa, in qualche modo, contribuire, magari anche coordinandosi anche con quel tavolo tecnico che è stato istituito, coordinandosi con i rappresentanti del governo anche di quel territorio, che sono in numero ovviamente cospicuo. Io credo che serva uno sforzo serio, cioè non bastano i tavoli. O siamo in grado di rendere quella struttura, con interventi che temo saranno pesantissimi dal punto di vista economico e finanziario, una struttura degna di un Paese civile oppure davvero, come – lo dicevo prima – alcuni cominciano a sostenere e a chiedere, quel carcere dobbiamo chiuderlo, perché non è pensabile, non è ammissibile che una situazione di questo genere si trascini nel tempo. Io spero che si riescano a trovare le soluzioni. Spero che l'impegno del Governo, che è stato dichiarato qui in quest'Aula, che è stato messo in atto, intanto, con l'attenzione che è stata posta nell'avvicendamento ai vertici della carcere di Sollicciano, sia un'attenzione proficua, ma temo che, fin quando non ci scriveremo una cifra, non troveremo le risorse e non diremo concretamente in quali tempi si pensa intervenire, noi abbiamo sempre lì una bomba: una bomba pronta ad esplodere, una bomba che ci rende inguardabili dalle istituzioni europee per il livello di inciviltà che ha raggiunto quella struttura. Spero che di tutto questo il Governo abbia preso buona nota. Spero che arriveranno provvedimenti risolutivi, perché, altrimenti, lo ripeto, quel carcere, che è una vergogna nazionale così come è oggi, è meglio chiuderlo.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza urgente Pesco ed altri n. 2-01229, concernente chiarimenti e intendimenti del Governo, a tutela dei risparmiatori, in relazione alla procedura di risoluzione di Cassa di risparmio di Ferrara Spa, Banca delle Marche Spa, Banca popolare dell'Etruria e del Lazio – Società cooperativa e Cassa di risparmio di Chieti Spa (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Pesco se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
