speaker	role	text	extra
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
LOREDANA LUPO		Signor Presidente, ringrazio tutti i colleghi presenti in Aula. Io intervengo, appunto, sul processo verbale per rettificare e chiarire la mia posizione avvenuta ieri per un fatto proprio personale. Purtroppo, come è noto a quest'Aula, ieri io mi sono vista costretta, da opposizione quale sono, a scendere in maniera del tutto pacifica verso i banchi del Governo anche perché, di natura, per chi non mi conoscesse, sono una persona molto moderata e pacata, infatti in quest'Aula non ho mai preteso di offendere nessuno, e, nell'atto in cui sono scesa, il Questore Dambruoso ha pensato bene che questo mio atteggiamento potesse ledere la sua persona, che non era ivi presente in quell'istante e ha pensato bene di usarmi violenza fisica perché, nell'atto in cui una persona decide di fare un gesto come quello del deputato Dambruoso, quanto meno, se fatto con istinto – qualsiasi uomo qui dentro me lo può confermare – avrebbe chiesto immediatamente scusa, ma dalle immagini che sono circolate, fortunatamente, grazie ai telegiornali, è stato possibile verificare che mi ha spinto ulteriormente e che, nell'atto in cui gli ho spiegato che quest'atto non gli era concesso poiché c'erano già delle persone deputate a fare questa misura di contenimento all'interno dell'Aula, lui non ha minimamente mostrato scuse nei miei confronti. Ora, io chiedo a questa Presidenza, che penso deciderà di aiutarmi, visto che è stata lesa una persona nella sua carica istituzionale qui dentro, fisicamente, e non è condivisibile da nessuno – mi auguro –, come da articolo 60, comma 3, del Regolamento, di interdire la partecipazione ai lavori parlamentari intanto fino alla dimissione del Questore Dambruoso, che abbiamo chiesto attraverso atto ufficiale a questa Camera. All'interno della Commissione giustizia questa mattina mi è stato detto – ero lì presente – che il PD dava sostegno al Questore Dambruoso. Io sono stata colpita fisicamente e in maniera ingiusta quando c'erano delle persone qui dentro che erano deputate a contenere quella situazione, e inoltre non ho avuto la solidarietà da parte di quest'Aula nella mia persona. Questo non è corretto, e voglio che venga messo agli atti, come cittadina e come parlamentare della Repubblica italiana.	
LAURA BOLDRINI	PRESIDENTE	Allora, lei deve sapere che si è appena svolto un Ufficio di Presidenza in cui i Questori Fontanelli e Fontana hanno avuto l'incarico di fare un'istruttoria su quanto accaduto ieri in quest'Aula, compresa anche questa vicenda, che non c’è sfuggita. Quindi, i Questori adesso faranno i dovuti accertamenti e quanto prima l'Ufficio di Presidenza si pronuncerà su quanto accaduto ieri in quest'Aula.	
ROCCO BUTTIGLIONE		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ROCCO BUTTIGLIONE		Signor Presidente, solo per esprimere una mia perplessità. Questo è un intervento sul Regolamento.	
LAURA BOLDRINI	PRESIDENTE	Sul verbale, siamo sul verbale adesso.	
ROCCO BUTTIGLIONE		Gli interventi sul Regolamento sono permessi anche sul verbale, hanno precedenza su qualunque altro intervento.	
LAURA BOLDRINI	PRESIDENTE	Se non le dispiace, io vorrei finire con il verbale e poi magari facciamo questa considerazione sul Regolamento.	
ROCCO BUTTIGLIONE		Signor Presidente, io mi uniformo alla sua volontà. Le faccio notare che gli interventi sul Regolamento hanno la precedenza e in questo caso si tratta di un intervento sul Regolamento che riguarda la discussione sul verbale.	
LAURA BOLDRINI	PRESIDENTE	Allora, quindi sul verbale io ho esaurito gli interventi.	
GIROLAMO PISANO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
GIROLAMO PISANO		Signor Presidente, io devo prendere la parola per chiedere una rettifica della mia votazione di ieri, in quanto si è attivata la postazione della mia seduta e risulta alla Camera che io abbia votato favorevole sul decreto-legge Banca d'Italia. Vorrei ovviamente mettere agli atti che non è la mia posizione, quindi chiedo di mettere agli atti che il mio parere su questa cosa è contrario.	
GIANNI FARINA		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
GIANNI FARINA		Signor Presidente, devo fare una rettifica.	
LAURA BOLDRINI	PRESIDENTE	Deve fare una rettifica ? Prego.	
GIANNI FARINA		Signor Presidente, ieri naturalmente la votazione finale si è svolta in pochi attimi e io non ho fatto a tempo. Ho votato, ma si è accesa la luce rossa. Quindi, chiedo di rettificare e di esprimere un voto a favore nella votazione finale di ieri.	
LAURA BOLDRINI	PRESIDENTE	Sta bene.	
MARCO DI LELLO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Vuole intervenire sul verbale ? Ne ha facoltà, deputato Di Lello.	
MARCO DI LELLO		Signor Presidente, intervengo sul verbale perché la sintesi che ci è stata letta ovviamente non riesce a dare conto della gravità dei fatti che si sono svolti ieri in quest'Aula. Io voglio esprimere, a nome della componente Socialista, solidarietà a lei e a quanti sono stati aggrediti da ogni schieramento ma anche, in questa sede, esprimere la mia condivisione per la scelta dolorosa che lei ha dovuto assumere ieri. Noi socialisti, come sa, siamo laici, libertari, voltairiani. Facciamo della libertà di espressione un mantra, ma fino a quando...	
LAURA BOLDRINI	PRESIDENTE	Sul verbale ! Sul verbale.	
MARCO DI LELLO		avremmo potuto o dovuto tollerare offesa alla nostra intelligenza. Usque tandem, signora Presidente, fino a quando, non abusare della pazienza nostra, che è virtù nascosta, come dice l'antico brocardo latino, ma dell'intelligenza nostra ? Abbiamo assistito, in quest'Aula, a tre giorni di offese, ingiurie, provocazioni. Nel 1975 un grande maestro del cinema italiano la definì la «supercazzola»...	
			Per richiami al Regolamento e sull'ordine dei lavori (ore 13,30).
LAURA BOLDRINI	PRESIDENTE	Allora, sul verbale lei dice che tutto questo non viene riscontrato, onorevole. Grazie, abbiamo capito. Io la ringrazio. Adesso dobbiamo andare avanti. Quindi, con le osservazioni svolte il processo verbale si intende approvato. (È approvato).	
ROCCO BUTTIGLIONE		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ROCCO BUTTIGLIONE		Signor Presidente, mi consenta in primo luogo di reiterare la mia convinzione che le domande di presa di parola per osservazioni sull'applicazione del Regolamento hanno la priorità su tutte le altre, anche quando è in corso l'approvazione del verbale, per la semplice ragione che possono riguardare, come nel mio caso, il modo in cui si sta applicando il Regolamento relativamente al verbale. Quindi, dare la parola dopo l'approvazione del verbale significa dare la parola quando un'eventuale correzione del procedimento in atto è diventata impossibile. Reitero questa mia convinzione, perché non vorrei che questo diventasse un precedente, perché la mia cortesia nei suoi confronti è incondizionata e non ho nessuna protesta da fare ma non vorrei che questo diventasse un precedente, perché violerebbe un principio fondamentale della corretta conduzione dei lavori d'Aula. Come osservazione più sostanziale, mi consenta di esprimere un dubbio: io non credo che la corretta applicazione dell'articolo 32 del Regolamento implichi una ripetizione della discussione che ha già avuto luogo, oppure la possibilità di intervenire, esprimendo posizioni politiche o valutazioni su ciò che è avvenuto il giorno prima. Credo che qualunque interpretazione ictu oculi dell'articolo 32 del Regolamento dica che si deve intervenire, come ha fatto prima l'onorevole Gianni Farina, per dire «io ho votato così, ma mi sono sbagliato e volevo votare colà», oppure «mi si attribuisce il fatto di avere detto una cosa rilevante, rilevante – non un aggettivo, una cosa rilevante, politicamente rilevante – o di avere fatto un discorso a favore della «tagliola» e invece io ero contro». Un eccesso di longanimità, lungi dal creare un clima più amichevole e in cui procede meglio la conduzione dei lavori, rischia di dare l'impressione che non esiste più la certezza del diritto all'interno di quest'Aula, e la certezza del diritto in quest'Aula è la certezza dell'applicazione del Regolamento.	
LAURA BOLDRINI	PRESIDENTE	Sì, infatti lei ha ragione, e anche questo sarà oggetto di modifica del nostro Regolamento. Ci sono interventi e ci sono stati anche ieri più di 40 interventi sul verbale, e diciamo che nel merito del verbale ce n'erano veramente pochi.	
FABIO RAMPELLI		Chiedo di parlare per un richiamo al Regolamento.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
FABIO RAMPELLI		Signor Presidente, io potrei fare diversi richiami al Regolamento – articolo 44, articolo 154 ed altri che le ometto –, quindi le chiedo un po’ di tolleranza sui tempi. Io penso che ieri sia accaduto qualcosa di particolarmente significativo e, dal nostro punto di vista, particolarmente grave, non solo e non tanto rispetto alle iniziative che i parlamentari hanno preso nel corso della chiusura e della votazione finale su questo provvedimento, ma anche in ordine all'inserimento di questo nuovo meccanismo, che è stato ribattezzato «ghigliottina» piuttosto che «tagliola», che peraltro ha nell'altra Camera, al Senato, una sua regolamentazione, che noi avremmo potuto quantomeno per analogia, visto che nel nostro Regolamento non vi è traccia di tagliole e ghigliottine, applicare. Però, se si stabilisce – questa è la questione su cui ogni collega dovrebbe avere un po’ di attenzione e di sensibilità – di scrivere un pezzo del Regolamento che non esiste, piuttosto che cambiare una parte rilevante, perché attiene ai diritti individuali e dei gruppi, del Regolamento, lo si deve fare in Aula. Non si può fare nella Conferenza dei presidenti di gruppo, la quale ha viceversa delle sue indicazioni, delle procedure, delle competenze, delle funzioni, e non è consentito alla Conferenza dei presidenti di gruppo di prendere decisioni che coinvolgono l'intera Aula. Non c’è da nessuna parte del Regolamento quello che lei ha applicato ieri. Avremmo potuto applicare, viceversa, in analogia sempre l'articolo 44 sulla discussione generale, nel qual caso lei avrebbe potuto, venendo in Aula, dare la parola, proponendo la votazione immediata, ad un oratore a favore e uno contro e dare la possibilità ai capigruppo, che volessero parlare e lasciare testimonianza da un punto di vista politico della sua iniziativa, di riferire. Non lo ha fatto, eppure l'articolo 154 del nostro Regolamento dice chiaramente che non è possibile comunque contingentare quando si parla di decreti-legge e della loro conversione. Quindi io penso, Presidente, che se lei ieri non fosse giunta qui in questa Aula con eccessiva arroganza... Lo dico, guardi, con grande dispiacere, intanto perché conosco la sua storia, secondariamente perché ogni volta che c’è stata la possibilità di discutere si è sempre trovata comunque una quadra e lei ha dimostrato sempre grandissima capacità, grandissima armonia e grandissime qualità dal punto di vista della possibilità di portare a sintesi le diverse posizioni, ma ieri davvero era irriconoscibile. Forse è stata consigliata male, forse c’è stato qualcuno della maggioranza che le ha chiesto di compiere atti perentori, andando contro qualunque norma, qualunque articolo, qualunque comma del nostro Regolamento, e persino modificando il Regolamento, aggiungendo un pezzo non scritto, facendolo arbitrariamente – la parola è chiara ed inequivocabile – o da sola o in compagnia di una Conferenza dei presidenti di gruppo che si sarebbe e si sarà espressa in tale maniera. Quindi, Presidente, lei giustamente ha aperto questa seduta stigmatizzando il comportamento che c’è stato, la gazzarra, le iniziative di alcuni gruppi politici, tra cui anche noi di Fratelli d'Italia. Fratelli d'Italia non ha fatto ostruzionismo a questo provvedimento. È agli atti: abbiamo presentato un solo ordine del giorno, abbiamo parlato esclusivamente su quell'ordine del giorno, abbiamo fatto una dichiarazione di voto, perché le altre sono state spazzate via da altri accordi misteriosi, un intervento nella discussione generale. Quindi, Presidente, lei non può, per punire chi decide di fare ostruzionismo a oltranza, mettere sotto le scarpe i diritti individuali di un parlamentare della Repubblica italiana, di un cittadino italiano, di una persona che comunque rappresenta un gruppo di persone che comunque hanno dato fiducia, stima, considerazione, hanno dato un mandato. Lei non può arrivare qui e mortificare il ruolo di gruppi politici e partiti politici senza avere uno straccio di pezza d'appoggio rispetto ai codici e alle norme regolamentari. Quindi, Presidente, dal nostro punto di vista, la votazione che vi è stata ieri, proprio perché si fonda, da un punto di vista del Regolamento, su un presupposto assolutamente non conciliabile con il Regolamento stesso, non è valida. Noi chiederemo l'invalidazione di quella votazione. Chiederemo alla Giunta per il Regolamento di riunirsi e di capire quale norma è stata applicata – se vi è una norma, perché lei non l'ha citata – e se non è stata applicata la norma, quale norma si è inventata, perché con questa norma noi dobbiamo fare i conti da qui alla fine dei tempi, o comunque fino a quando verrà fatto un nuovo Regolamento. Quindi, quello che è accaduto ieri, Presidente...	
LAURA BOLDRINI	PRESIDENTE	Concluda, per favore.	
FABIO RAMPELLI		mi pare – e concludo – abbastanza importante e abbastanza grave, e una quota parte assolutamente rilevante di quello che è accaduto in coda alla seduta appartiene alla sua responsabilità...	
LAURA BOLDRINI	PRESIDENTE	Concluda.	
FABIO RAMPELLI		e alla responsabilità dei suoi...	
LAURA BOLDRINI	PRESIDENTE	La ringrazio.	
DANILO TONINELLI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	A che riguardo ?	
DANILO TONINELLI		Sull'ordine dei lavori, Presidente.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
DANILO TONINELLI		Signora Presidente, parlo a nome del mio gruppo parlamentare che oggi ha deciso di non partecipare all'Assemblea su una legge tanto importante che – ricordiamo a tutti voi che dite che noi non vogliamo partecipare alle discussioni – è stata trasferita dal Senato alla Camera perché l'abbiamo chiesto noi, perché abbiamo alzato noi i toni e l'attenzione dell'opinione pubblica e abbiamo fatto capire a Grasso che il Senato stava fallendo sull’iter. Non parteciperemo, signora Presidente, a questa Assemblea e ai lavori di oggi, perché le violazioni procedurali che sono avvenute ieri, ma non solo ieri con la sua «ghigliottina» alla libertà e alla democrazia, ma negli ultimi giorni, sono troppo violente e i cittadini, Presidente, sanno che non siamo stati violenti noi ad essere scesi davanti ai banchi del Governo a mani alzate e imbavagliati, ma che siete violenti voi, perché state togliendo ai cittadini la possibilità di esprimersi. E sa perfettamente, Presidente, che questo si chiama il «luogo del pluralismo», ovverosia il luogo in cui voci differenti si devono confrontare per trovare un'opinione comune, quell'opinione che deve rappresentare i cittadini e che lei, Presidente, ieri ha ghigliottinato. Mi dia il tempo, Presidente, perché le violazioni procedurali sono avvenute ad ogni livello. Sono stati violati gli articoli 71 e 72 della Costituzione, in quanto sono stati tolti la funzione e il potere legislativo al Parlamento, sia nella legge elettorale che ieri con la «ghigliottina», e sono state violate, anche adesso e questa mattina in Commissione, tutte le norme procedurali, perché il presidente Sisto ha votato il mandato ai relatori senza la presenza del numero legale. Lei deve prendere atto del bavaglio che voi state mettendo non alle opposizioni, ma a tutti i cittadini.	
TITTI DI SALVO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Su cosa, deputata Di Salvo ?	
TITTI DI SALVO		Per un richiamo all'articolo 77 del Regolamento.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
TITTI DI SALVO		Signora Presidente, ieri si è consumato in quest'Aula un fatto gravissimo che dovrebbe preoccupare tutti, il Governo, la maggioranza, l'opposizione, perché naturalmente i diritti dell'opposizione sono il sale della democrazia, ma quando la lotta politica e l'opposizione, invece che nelle istituzioni, si esprime contro le istituzioni, questo determina un indebolimento forte della democrazia, fortissimo. Io chiedo ai parlamentari del MoVimento 5 Stelle di cogliere la differenza che c’è tra la lotta nelle istituzioni, in tutti i modi che le istituzioni prevedono, e la lotta contro le istituzioni (Applausi dei deputati dei gruppi Sinistra Ecologia Libertà, Partito Democratico, Forza Italia-Il Popolo della Libertà-Berlusconi Presidente, Scelta Civica per l'Italia, Nuovo Centrodestra, Per l'Italia e Misto). Quando il richiamo continuo, l'attacco continuo è fatto nei confronti della Presidente della Camera che rappresenta lo Stato, la Repubblica italiana, le istituzioni, in modo ossessivo – in modo ossessivo – dall'inizio della legislatura, e quando è rivolto contro il Presidente della Repubblica, ma che servizio si dà alla democrazia e ai cittadini (Applausi dei deputati dei gruppi Sinistra Ecologia Libertà, Partito Democratico, Scelta Civica per l'Italia, Per l'Italia) ? Non è così, non è così. E mentre dico questo, dico che il mio gruppo ed io abbiamo dato immediata solidarietà all'onorevole Lupo, perché noi pensiamo che con gli schiaffi non si risolvono i problemi neanche degli assalti alla Presidenza, e abbiamo anche chiesto le dimissioni del questore Dambruoso. Ma questo è un conto e un altro è confondere i piani della lotta nelle istituzioni e della lotta contro le istituzioni. I provvedimenti non li cambiamo così. C’è un'occasione, che è quella della pregiudiziale di costituzionalità che noi abbiamo presentato e che verrà votata domani mattina sulla legge elettorale. Chi vuole fare la battaglia sulla legge elettorale, voti quella pregiudiziale di costituzionalità, dando un esempio di cultura democratica ! Questo noi chiediamo, e mentre chiediamo questo, Presidente, le rinnoviamo totale solidarietà per il suo ruolo e per come lei ha gestito una situazione di cui non aveva responsabilità. Perché anche questo va detto: lei si è trovata addosso, Presidente, la responsabilità di tutti, del Governo, della maggioranza, di tutti quanti, forse anche nostra, e lei ha dovuto gestirla e l'ha fatto nel modo migliore e la ringrazio (Applausi dei deputati dei gruppi Sinistra Ecologia Libertà, Partito Democratico, Forza Italia-Il Popolo della Libertà-Berlusconi Presidente, Scelta Civica per l'Italia, Per l'Italia. Nuovo Centrodestra e Misto).	
CRISTIAN INVERNIZZI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
CRISTIAN INVERNIZZI		Signora Presidente, intervengo semplicemente per segnalare quello che è avvenuto stamattina in Commissione Affari costituzionali, che era convocata in sede referente per la legge elettorale, seduta della Commissione alla quale io purtroppo non ho potuto partecipare, non per mia volontà, ma perché mi è stato fisicamente impedito l'accesso all'aula e, quindi, non ho potuto prendere parte alla votazione. Io adesso non ho intenzione qui di puntare il dito contro alcuno e dire chi o i motivi per i quali ad un parlamentare è stato impedito di entrare nell'aula della Commissione, alla quale appartiene, per partecipare ad una votazione su un provvedimento, tra l'altro non di secondo piano, ma assolutamente fondamentale. Però segnalo che è avvenuto questo, e poi tra l'altro non vi erano neanche altri esponenti della Lega Nord che abbiano potuto accedere alla Commissione. Segnalo, pertanto, innanzitutto questo che è successo e che gradirei che appunto rimanesse agli atti. Prima di iniziare, pertanto, la discussione diciamo anche che se avessi potuto accedere, avrei ovviamente votato contro – e quindi che questo rimanga agli atti – voto contrario che rappresenta anche la posizione della Lega Nord circa la discussione della legge elettorale (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
MARIANO RABINO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
MARIANO RABINO		Signor Presidente, innanzitutto prendiamo atto come gruppo di Scelta Civica per l'Italia – e siamo felici di questo – che l'Ufficio di Presidenza abbia voluto adottare l'iter di un'istruttoria in capo ai due questori su quanto avvenuto ieri sera. Crediamo che l'istruttoria sia dovuta. L'istruttoria è chiamata a fare piena luce su quanto avvenuto e ci auguriamo che venga fatta piena luce e che vengano superate tante mistificazioni e tanti pregiudizi, frutto anche di una vertigine mediatica sempre più inaccettabile. Naturalmente prendiamo anche atto che il questore Dambruoso ha chiesto scusa alla deputata Lupo, riconoscendo in qualche misura di aver probabilmente ecceduto nelle sue reazioni. Vogliamo però ricordare anche a tutti il contesto in cui sono avvenuti i fatti, un contesto di assoluta concitazione e drammatizzazione traumatica, e respingiamo l'idea – davvero respingiamo l'idea, perché bisogna finirla – che i deputati del MoVimento 5 Stelle siano scesi pacificamente verso i banchi del Governo. È una cosa inaccettabile (Applausi dei deputati dei gruppi Scelta Civica per l'Italia e Partito Democratico) e non si può continuare a mistificare in questo modo i lavori del nostro Parlamento. Le immagini testimonieranno come la deputata Lupo fosse tutta protesa in modo aggressivo per salire sui banchi del Governo. Quindi, sentire dire che lei è scesa pacificamente verso i banchi del Governo è qualcosa davvero di inaccettabile. Ma più in generale io credo che dobbiamo fare un invito alla Presidente, a cui esprimiamo piena solidarietà per la scelta dolorosa, sofferta che ha dovuto adottare ieri sera, una scelta estrema, una scelta sicuramente non cercata. Noi però dobbiamo davvero impegnarci tutti perché questo luogo sia il luogo della sovranità popolare, dove si esprimono le opinioni, dove le maggioranze fanno il loro mestiere e le minoranze fanno il loro mestiere. È inaccettabile che si confonda la bontà dei fini con il disastro dei mezzi, con la drammatizzazione dei mezzi, come autorevolmente sostenuto dall'onorevole professor Balduzzi. Bisogna finirla con un ostruzionismo che diventa distruzionismo, distruzionismo permanente, che non consente a queste aule di esprimere orientamenti. E, soprattutto, basta con la mistificazione della realtà. Ieri si è addivenuti ad una decisione dopo tre giorni di dibattito, di ostruzionismo, dove ognuno ha potuto esprimere il proprio punto di vista. È diritto-dovere di una maggioranza parlamentare di arrivare a decidere, di arrivare ad una definizione di un provvedimento. Il gruppo del MoVimento 5 Stelle, tutti i gruppi di opposizione e anche noi, che oggi siamo maggioranza e un giorno saremo opposizione, dobbiamo imparare che a un certo punto ci si ferma e che non si può far diventare l'ostruzionismo, distruzionismo permanente (Applausi dei deputati dei gruppi Scelta Civica per l'Italia, Per l'Italia e Partito Democratico).	
MASSIMO ENRICO CORSARO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
MASSIMO ENRICO CORSARO		Onorevole Presidente, io volevo fare un intervento per un richiamo al Regolamento, anche se ho sentito, negli interventi che hanno preceduto il mio, che si è aperta una fase dibattimentale oggettivamente priva di alcun riferimento. E, quindi, potrei parlare a braccio anche delle circostanze meteorologiche che colpiscono l'Italia. Ma, vede, onorevole Presidente, per fare un po’ di chiarezza sugli accadimenti di ieri, che lei ha giustamente richiamato in apertura di seduta, lei ha legittimamente – almeno il gruppo di Fratelli d'Italia non discute la legittimità della sua scelta – voluto applicare la cosiddetta «tagliola» per la prima volta nella storia del Parlamento. Ha fatto una scelta – lo ripeto – legittima, che noi consideriamo politicamente ingiusta, in quanto lesiva, dal nostro punto di vista, della possibilità e della opportunità che dev'essere data, in termini di Regolamento, anche all'opposizione di fare il suo mestiere. Se la legge prevede che al Governo sia data la possibilità di emanare un decreto-legge, ma prevede anche che ci sia una tempistica data e certa, all'interno della quale il Governo e la sua maggioranza hanno l'impegno e l'obbligo di vedere approvato quel decreto-legge, prima in un ramo del Parlamento e successivamente nell'altro, con la stessa conformazione letterale, allora, da un lato, c’è il compito politico della maggioranza di cercare di arrivare alla conversione di quel decreto-legge nei tempi dovuti, dall'altro, se l'opposizione ritiene che quel decreto-legge sia davvero pieno di cose inaccettabili – come noi ritenevamo che fossero contenute all'interno del decreto-legge, che fa il regalo alle banche, anche se la comunicazione prezzolata parla solo del decreto-legge dell'IMU –, avevamo l'altrettanto piena legittimità di usare gli strumenti parlamentari che ci sono messi a disposizione per fare il nostro di compito, che era quello di cercare di non arrivare all'approvazione di quel decreto-legge. Quello che è accaduto è che lei, assumendosi politicamente una responsabilità priva di precedenti, ha cambiato le carte in tavola, ha cambiato le regole del gioco. Ha stabilito che una squadra dovesse entrare in campo con le mani legate dietro la schiena, con il portiere espulso e che quell'altra potesse continuare a lavorare anche giocando in fuori gioco. Infatti, lei, consentendo alla maggioranza di arrivare ad approvare il decreto-legge, anche se non era stata capace di farlo entro i termini, perché, alla vigilia della decorrenza di quel termine, lei ha tolto all'opposizione la possibilità di fare il suo mestiere, ha fatto una scelta – ripeto – legittima, ma politicamente grave, non solo per quello che è successo ieri, ma perché lei ha aperto una strada, in termini di possibilità di riferirsi al suo precedente, che consentirà a lei, nel proseguo del suo mandato, e a chi il suo mandato lo assolverà dopo il suo, di continuare a ripetere questa conculcazione delle libertà nei confronti di qualsivoglia forma di minoranza. Ma, vede, Presidente, siccome non c'erano precedenti, è di tutta evidenza che quando accade una cosa che non ha precedenti e che, quindi, non è nemmeno prevista nel Regolamento – e qui sta il mio richiamo al Regolamento, onorevole Presidente, all'articolo 44 –, si cerca di norma di fare riferimento a qualche cosa di simile per capire come comportarsi. E, allora, l'articolo 44, comma 2, del Regolamento dice che dopo che è stata deliberata la chiusura ha ancora facoltà di parlare un deputato per ciascuno dei gruppi che ne facciano richiesta. Lei ieri è arrivata, assumendosi anche la responsabilità di creare quel clima dal quale poi è nata tutta quella serie di episodi che si sono svolti, a stabilire che in quel momento era troncata la possibilità di parlare a 167 parlamentari che ancora avevano legittimamente diritto ad esprimere, dieci minuti ciascuno, il loro pensiero; ha fatto votare l'Aula nel giro di pochi secondi con una brevità che non ha precedenti nemmeno nelle sue fasi di Presidenza; ha determinato l'esito della votazione e ha considerato e ha chiamato chiusa la votazione.	
LAURA BOLDRINI	PRESIDENTE	Deve concludere.	
MASSIMO ENRICO CORSARO		Onorevole Presidente...	
LAURA BOLDRINI	PRESIDENTE	scaduto il suo tempo, onorevole Corsaro.	
MASSIMO ENRICO CORSARO		in questa sede c’è stata...	
LAURA BOLDRINI	PRESIDENTE	Si attenga, per favore, ai tempi e concluda.	
MASSIMO ENRICO CORSARO		Concludo, Presidente. Tutto ciò evidentemente corrisponde alla necessità di normare in modo preciso la nuova fattispecie cui lei ha fatto riferimento ieri ed esclude – me lo lasci dire, Presidente, in conclusione – la legittimità di questa sorta di beatificazione che i gruppi di maggioranza e il suo gruppo di provenienza politica le hanno voluto...	
LAURA BOLDRINI	PRESIDENTE	Va bene, la ringrazio.	
ROBERTO SPERANZA		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
