speaker	role	text	extra
ENRICO BORGHI	Relatore	La ringrazio, signor Presidente. Tenuto conto del fatto che questa mattina si è riunito il Comitato dei nove e ha proposto una nuova riformulazione di alcuni emendamenti relativi all’articolo 2, le vorrei chiedere di riprendere i nostri lavori da dove ci siamo interrotti ieri sull’articolo 5, segnatamente dall’emendamento busto 5.416 e successivi, mantenendo l’accantonamento dell’articolo 2 e dei relativi emendamenti.	
LUIGI DI MAIO	PRESIDENTE	Va bene, riprendiamo l’esame dell’articolo 5, i pareri sono stati resi ieri. Siamo all’emendamento 5.416 Busto. Ha chiesto di parlare per dichiarazione di voto il collega Borghi. Ne ha facoltà.	
ENRICO BORGHI		Grazie, Presidente. Tenuto conto del fatto che stiamo riprendendo i lavori sull’articolo 5 e che questo articolo ha introdotto, grazie al lavoro proficuo della Commissione e del Comitato dei nove, uno dei passaggi salienti di questa proposta di riforma di legge, che peraltro è stato anche oggetto di un ampio dibattito nel Paese - su questi temi abbiamo sentito numerose prese di posizione da parte di portatori di interessi, associazioni, mondo della cultura, mondo delle istituzioni, mondo dell’informazione, che si è interessato a lungo rispetto a questo tema -, noi stiamo entrando all’interno di un passaggio discriminante della concezione culturale che ci ha portati sin qui ad esprimere diverse prese di posizione e anche diversi voti. In particolare, questo articolo riassume al proprio interno una concezione, che noi abbiamo ritenuto di dover tradurre dal punto di vista legislativo, del ruolo nuovo che i parchi debbono avere nel quadro della promozione delle strategie di sviluppo socio-economico funzionali alla loro primaria finalità di conservazione delle risorse naturali, di assetto del territorio, di preservazione del consumo del suolo, di rinaturalizzazione degli spazi, di valorizzazione del patrimonio naturalistico e di sostegno al sistema economico, culturale e paesaggistico locale. Su questo tema vi è stata una divisione, oggettivamente, fra chi ritiene, sostiene e perora l’idea dei parchi come esclusivi soggetti di conservazione, di mantenimento dello status quo, e quindi come soggetti finalizzati esclusivamente alla tutela e alla conservazione del patrimonio naturale, paesaggistico e culturale, e chi - segnatamente le forze di maggioranza - ritengono che questa attività sia la premessa per lo svolgimento di ulteriori funzioni legate al concetto della sostenibilità, della crescita sostenibile e dello sviluppo compatibile. Questo è evidentemente un approccio di natura sistemica su cui a lungo ci siamo confrontati all’interno della Commissione e su cui evidentemente ci sono state delle diverse valutazioni. Questa innovazione legislativa affida al Piano del parco il compito di promuovere strategie di sviluppo in connessione e con il perseguimento delle finalità già contenute all’interno di provvedimenti che il Parlamento ha varato - mi riferisco al collegato ambientale - e che hanno introdotto iniziative, quali la Strategia nazionale delle green community, e iniziative che vanno nel quadro dell’impiego e dell’applicazione di una serie di misure che il Governo ha già sottolineato e sottoscritto, che il Parlamento ha ratificato (penso alla Strategia nazionale di adattamento ai cambiamenti climatici) e che possono e a nostro avviso debbono trovare negli enti parco i soggetti per l’elaborazione e l’attuazione di questo tipo di strategie. È per questo che noi abbiamo inserito all’interno di questo articolo la previsione che l’ente parco definisca su base convenzionale con regioni, province e città metropolitane e comuni, in forma singola o associata, dei programmi e dei progetti di valorizzazione, a tal fine utilizzando le risorse che questi ultimi mettono a disposizione a valere sulla programmazione nazionale e dell’Unione europea, e nel rispetto delle normative e dei principi a tali fini vigenti. Questo va letto, Presidente, anche in connessione con il lavoro che la Commissione sta facendo sulla riformulazione dell’articolo 2, che prevede un aggiornamento dell’originaria previsione dell’articolo 7 della legge n. 394 del 1991, che stabiliva l’attribuzione ai territori facenti parte dei parchi di un carattere di priorità nell’assegnazione delle risorse.	
LUIGI DI MAIO	PRESIDENTE	La invito a concludere.	
ENRICO BORGHI		In particolare nella riformulazione - e mi avvio alla conclusione, signor Presidente - dell’emendamento Venittelli noi abbiamo precisato che le regioni debbono attribuire una priorità - nell’affidamento e nella pianificazione delle risorse dei POR - proprio all’attuazione di questo articolo. Riteniamo quindi assolutamente coerente l’articolo 5 con la nuova riformulazione dell’articolo 2; e in questo senso approfitto della circostanza per esprimere l’auspicio che la Commissione bilancio, tenuto conto del fatto che abbiamo risolto i problemi che ci erano stati sollevati, possa finalmente licenziare il testo finale di quel tipo di emendamento.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 5.416 Busto, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Adesso, poiché è una serie a scalare, andiamo all’emendamento 5.414 De Rosa. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 5.414 De Rosa, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 5.106 Castiello, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 5.419 Busto, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 4). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 5.417 De Rosa, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 5.422 Busto, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 6). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 5.420 De Rosa, con il parere contrario di Commissione e Governo. Questo è l’ultimo della serie a scalare. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 7). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 5.215 Vella, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 8). Passiamo alla votazione degli identici emendamenti 5.57 Zaratti, 5.86 Terzoni e 5.216 Pellegrino, su cui vi è il parere contrario di Commissione e Governo. Ha chiesto di parlare per dichiarazione di voto il deputato Micillo. Ne ha facoltà.	
SALVATORE MICILLO		Presidente, con questo emendamento 5.86 si mira a risolvere la situazione che si determina a seguito dell’attuale procedura che prevede l’approvazione del regolamento solo a seguito dell’approvazione del piano del parco, con tempi spesso lunghissimi. In pratica, al comma 1, lettera a), numero 5), capoverso comma 6, aggiungere in fine i seguenti periodi: in attesa del regolamento definitivo l’Ente parco può approvare regolamenti stralcio per la disciplina di materie specifiche e omogenee per tipologia e problematiche, al fine di garantire un’immediata gestione e un efficace controllo, anche prevedendo le opportune sanzioni. I regolamenti stralcio devono essere coerenti con le norme di salvaguardia e, a seguito dell’adozione del piano del parco, con le disposizioni di questo. I regolamenti di stralcio sono approvati con la procedura del regolamento prevista dal presente articolo e, salvo eventuali modificazioni, vengono in esso ricompresi.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 5.57 Zaratti, 5.86 Terzoni e 5.216 Pellegrino, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 9). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 5.217 Vella, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 10). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 5.900, da votare ai sensi dell’articolo 86, comma 4-bis, del Regolamento, con il parere favorevole di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 11). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 5.108 Castiello, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 12). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 5.219 Castiello, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 13). Passiamo alla votazione dell’emendamento 5.22 Laffranco, su cui i pareri sono contrari. Ha chiesto di parlare per dichiarazione di voto il deputato Laffranco. Ne ha facoltà.	
PIETRO LAFFRANCO		Sollecitato da tutti, intervengo per illustrare brevemente questo emendamento, che è un po’ in linea con altri emendamenti che noi abbiamo presentato, Presidente, perché numerosi enti locali hanno manifestato il loro disappunto per lo scarso coinvolgimento in una serie di decisioni che riguardano il proprio territorio. E, quindi, il nostro emendamento, per non essere lunghi, mira, appunto, a reintrodurre il coinvolgimento degli enti locali, introducendo l’intesa con questi stessi, purché, naturalmente, facciano riferimento al territorio interessato. A nostro avviso, è un emendamento migliorativo, che non stravolge il senso delle norme e meritava, secondo noi, un parere diverso, e quindi favorevole, da parte sia del relatore che del Governo, ma vedo che non si manifesta questa attenzione nei confronti degli enti locali. Dovremo riferire di nuovo, nei colloqui che abbiamo con i comuni, come la maggioranza e il Governo non siano per nulla intenzionati a coinvolgerli nei processi decisionali, lasciandoli soltanto ai gestori degli enti parco, e quindi a quegli organi che sono non eletti, ma nominati, in linea con il momento e la moda di questo periodo.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 5.22 Laffranco, su cui i pareri sono contrari. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 14). Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 5.23 Pastorelli e 5.25 Vella, su cui i pareri sono contrari. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 15). Passiamo alla votazione degli identici emendamenti 5.20 Segoni, 5.94 Busto e 5.221 Zaratti. Ha chiesto di parlare per dichiarazione di voto il collega Micillo. Ne ha facoltà.	
SALVATORE MICILLO		Grazie, Presidente. In presenza delle aree contigue, che sono quei territori antistanti i parchi, è fondamentale, appunto, l’adozione di misure di mitigazione delle attività più impattanti in particolare nei confronti della fauna selvatica, che nel parco trova un’importante possibilità di sostentamento, rifugio e riproduzione. Nello stesso tempo, occorre evitare che il territorio del parco stesso venga ridotto a ruolo equivalente a quella zona di ripopolamento del parco stesso e venga ridotto a suolo di cacciatori. Il territorio del parco non può essere una cittadella sotto l’assedio dei fucili né deve essere ostacolata la capacità di relazione degli animali selvaggi che si sono riprodotti nell’area protetta. Aprire la caccia nelle aree contigue significa, innanzitutto, fare entrare le doppiette all’interno del parco stesso, con il rischio di alterare l’equilibrio della biodiversità ivi presente e di non raggiungere la protezione degli animali protetti da convenzioni internazionali; in secondo luogo, ostacolare il radicamento di diverse specie che si sentirebbero in tal modo minacciate e, in terzo luogo, appunto, incentivare di fatto il fenomeno del bracconaggio. Pensare di limitare la tutela ai soli confini del parco significa procedere sostanzialmente senza alcuna nozione biologica, zoologica e naturalistica, considerando, appunto, che gli animali ospiti del parco non possono riconoscere un confine tutto umano al di là del quale non viene ad essi riconosciuto nessun diritto alla vita e al sostentamento.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Zaratti. Ne ha facoltà.	
FILIBERTO ZARATTI		Grazie, signor Presidente. Anch’io penso che questo sia un opportuno aiuto a rendere migliore questa proposta di legge. L’emendamento infatti parla delle aree contigue ai parchi ed è del tutto evidente che le aree contigue servono, anche dal punto di vista della gestione della fauna, a fare in modo che le specie, che ovviamente non conoscono i limiti geografici e i confini fatti dagli uomini, possano liberamente circolare in una zona ambientalmente definita. Allora, quello che noi chiediamo è che anche nelle aree contigue sia previsto il divieto di caccia, perché ovviamente altrimenti noi correremmo il rischio che le aree protette diventino una specie di zone di ripopolamento per quanto riguarda i cacciatori, che si possono appostare ai confini del parco e poi cominciare la strage degli animali. Dunque, noi chiediamo che questo divieto venga esteso anche alle aree contigue. Allo stesso tempo, siccome le aree contigue sono una parte consequenziale e importante per quanto riguarda i parchi e oserei dire conseguente, così come è stato detto per quanto riguarda i pozzi e le estrazioni nell’emendamento 5.800, in cui appunto si diceva che le attività di estrazione potevano essere realizzate per i pozzi esistenti e per le attività conseguenti, noi pensiamo che le aree contigue siano conseguenti ai parchi e che, pertanto, anche nelle aree contigue dovrebbe valere una serie di limiti importanti anche per quanto riguarda le attività estrattive. Riassumendo, noi pensiamo che l’attività di caccia debba essere interdetta e contemporaneamente dovrebbero essere emanate delle norme volte a tutelare dal rischio di nuove estrazioni le aree contigue.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il collega Busto. Ne ha facoltà.	
MIRKO BUSTO		Grazie, Presidente. Mi unisco a quanto detto dai miei colleghi nel fare notare l’importanza di questo emendamento. Le aree contigue sono aree che noi possiamo definire, ma che di fatto non può definire la fauna. La fauna vive nelle aree del parco e questa è una delle ultime zone dove sopravvive, con un ecosistema ricco e capace di ospitare la fauna selvatica. Questo confine immaginifico e immaginario che c’è tra l’area protetta e l’area contigua ovviamente è un nostro sistema di divisione e l’animale non può certo saperlo. Noi non vogliamo che le aree contigue diventino semplicemente delle zone di ripopolamento e cattura. Su questo mi permetto anche di chiedere alla maggioranza ma anche all’altra parte, agli esponenti vicini al nuovo Partito Animalista fondato anche da Berlusconi, di prendere una decisione chiara in questa direzione, votando favorevolmente su questo emendamento.	
SERENA PELLEGRINO		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
SERENA PELLEGRINO		Grazie, Presidente. Intervengo solo per dire che sottoscrivo l’emendamento del collega Zaratti dal momento che il mio sono stata costretta a non segnalarlo, visto che l’accordo era di presentare solo un certo numero di emendamenti.	
ENRICO BORGHI	Relatore	Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
ENRICO BORGHI	Relatore	Grazie, signor Presidente. Sono costretto a dovere ribadire all’Aula il contenuto delle mie osservazioni sul punto già riferite ieri e che evidentemente non sono state colte o probabilmente non sono stato in grado di spiegarmi. Noi stiamo parlando della riforma della legge n. 394 del 1991 e, cioè, la legge di riforma dei parchi. Questi interventi mirano, surrettiziamente o esplicitamente, in realtà a modificare un’altra normativa, che è la legge n. 157 del 1992 che regola l’attività venatoria nel nostro Paese. La Commissione, dopo un lungo dibattito e recependo il lavoro fatto dal Senato, ha ritenuto di doversi mantenere nel solco dell’impostazione originaria e, cioè, non quella di riaprire una discussione infinita sul significato, la regolamentazione e l’esercizio dell’attività venatoria nel Paese, quanto, invece, sulla regolamentazione all’interno delle aree protette e su questo punto ha mantenuto l’impianto originario della legge n. 394, perché - lo vorrei chiarire in particolare - quando si parla di aree contigue e di enti parco nazionale - l’ho detto ieri e lo ribadisco oggi - stiamo parlando esclusivamente di un’area nel nostro territorio nazionale, che è l’area contigua dell’ente Parco Cilento e Vallo di Diano istituita nel 2001 dalla regione Campania. Le aree contigue regionali rientrano nel quadro delle competenze legislative regionali e segnalo che l’esercizio dell’attività venatoria rientra per un’altra legge all’interno delle competenze regionali. Per cui, se noi oggi approvassimo questo tipo di emendamento, apriremmo inevitabilmente un contenzioso sul quale si determinerebbe inevitabilmente una situazione di conflittualità fra Stato e regioni. Quindi, la richiesta di invito al ritiro è per consentire alla proposta di legge di potere mantenere un impianto, così come è stato esercitato, che in questi 25 anni ha dato una risposta positiva sia dal punto di vista del contenimento, del mantenimento faunistico sia dal punto di vista di un corretto equilibrio tra prelievo e attività venatorie all’interno delle aree contigue.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 5. 20 Segoni, 5.94 Busto e 5.221 Zaratti. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 16). Passiamo alla votazione dell’emendamento 5.93 Busto, con parere contrario. Ha chiesto di parlare per dichiarazione di voto il deputato Micillo. Ne ha facoltà.	
SALVATORE MICILLO		Solo per risottolineare quello che abbiamo fin qui chiarito ovvero che trovandosi in aree contigue, noi cerchiamo di mitigare il più possibile la presenza di cacciatori anche in queste aree, perché crediamo che sia fondamentale la presenza di mitigazione dell’attività più impattante sull’area del parco, in particolare nei confronti della fauna selvatica che nel parco trova una importante area di sostentamento, rifugio e riproduzione. Con questo emendamento vogliamo ridurre ancora di più questa attività all’interno del parco e nelle zone contigue, vorremmo avere una zona di ripopolamento e non di cattura nella quale la fauna selvatica è ad esclusiva disposizione dei cacciatori.	
ENRICO BORGHI	Relatore	Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
ENRICO BORGHI	Relatore	Presidente, ieri l’Aula si è lungamente esercitata attorno al tema delle estrazioni petrolifere nei parchi. Segnalo ai presentatori, che segnatamente ieri hanno contestato il relatore e la maggioranza di avere applicato una regolamentazione che vieta, fatte salve alcune condizioni, l’estrazione degli idrocarburi nei parchi, che, se noi approvassimo questo emendamento, ripristineremo o creeremo le condizioni giuridiche per l’esercizio dell’attività di prelievo di idrocarburi all’interno dei parchi, perché leggo testualmente: “nel regolamento del parco sono inoltre previste misure di disciplina delle attività estrattive”. Va da sé che, se io disciplinino le attività estrattive, le autorizzo. Quindi, inviterei a ritirarlo quanto meno per una coerenza rispetto a tutto quello che ci siamo sentiti dire ieri.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il collega De Rosa. Ne ha facoltà.	
MASSIMO FELICE DE ROSA		Vogliamo che passi un concetto, adesso, a prescindere dal fatto che si applichi alle aree contigue di un solo parco nazionale. Però delle linee generali, una rivisitazione delle norme, direi che dopo svariati anni possiamo anche metterla in piedi. Non mi fa paura la questione della disciplina di gestione delle prospezioni perché tanto, dopo il vostro emendamento, comunque si potrà interpretare come si vuole la questione. Però qui adesso ragioniamo, ce ne sono vari di emendamenti sull’argomento, sulla possibilità di dettare delle linee guida che possano poi portare le regioni a modificare le loro norme. Questo credo che possiamo farlo, non dobbiamo entrare nello specifico. Non possiamo continuare a considerare il parco come un punto di ripopolamento e riproduzione delle specie e fuori troviamo nella zona contigua una bella trincea di cacciatori che aspettano gli animali che escano perché tanto l’animale non sa dove può spostarsi, dove è protetto e dove no. Quindi è questo che vogliamo superare, questo concetto di parco quasi ad uso e consumo dei cacciatori.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Busto. Ne ha facoltà.	
MIRKO BUSTO		Al di là delle questioni di lana caprina su come è scritto un emendamento, su quali sono le parole, la questione è di volontà politica perché la forma si trova, basta modificarla, si cerca di trovare una riformulazione che vada nella direzione corretta, che è quella di evitare che nelle aree contigue si possa esercitare la caccia. C’è questa volontà politica? Se c’è, bene e si trova una soluzione, se non c’è, ne prendiamo atto e prendiamo atto che il parco nazionale continua come era previsto precedentemente, ma questa è una legge di riforma e la legge di riforma può migliorare, può andare in una direzione di maggiore protezione, visto che son passati vent’anni ed è il caso di migliorare e non di peggiorare. Quindi, vogliamo semplicemente che nelle aree contigue sia interdetta la caccia.	
ERMETE REALACCI	Presidente della VIII Commissione	Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
ERMETE REALACCI	Presidente della VIII Commissione	Presidente, noi facciamo delle leggi che poi ci servono anche per lavorare nei territori. Io vorrei che fosse chiaro a tutti i colleghi che la norma che abbiamo approvato ieri vieta le trivellazioni nuove nei parchi e nelle aree contigue. Questa norma permette di farle se regolamentate. Invito i colleghi alla coerenza perché questo è un enorme passo indietro che non consentirebbe a quelli di noi che stanno sul territorio di andare nel Vallo di Diana, nei parchi, eccetera, a dire che sono contro le trivellazioni e sono per la regolamentazione; è un’altra cosa. Cerchiamo anche di valorizzare i risultati ottenuti. Per quanto riguarda la questione della caccia, la norma che stiamo approvando è più rigida della legge n. 394. Nella legge n. 394 la regolamentazione della caccia nelle aree contigue non era determinata dal parco e non era sottoposta all’ISPRA, adesso sarà sottoposta all’ISPRA e determinata dal parco, quindi è un passo avanti rispetto alla legge n. 394.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Zaratti. Ne ha facoltà.	
FILIBERTO ZARATTI		Grazie, signor Presidente. Devo dire che per quanto riguarda la formulazione di questo emendamento sul punto relativo alla disciplina delle attività estrattive io credo abbia ragione il relatore e abbia ragione il presidente Realacci. Naturalmente l’intenzione dei proponenti è di migliorare un testo, ma su queste invece lo peggioriamo significativamente, perché è del tutto evidente che se assegniamo al regolamento del parco la possibilità di disciplinare attività estrattive nei parchi e nelle aree contigue, queste devono essere previste. Invece, anche alla luce delle della battaglia che molti di noi hanno fatto nella giornata di ieri intorno alla possibilità di vietare in modo definitivo e totale le attività estrattive all’interno delle aree protette, io credo che questa parte debba essere eliminata. Io chiederei ai proponenti la possibilità di riflettere se ritirare almeno questa parte e in subordine, Presidente, se il Regolamento me lo concede, chiederei il voto per parti separate di questo emendamento, chiederei ai proponenti di accettare il voto per parti separate cioè votare la parte che dice “nelle aree contigue dei parchi nazionali regionali è vietato l’esercizio della caccia e della pesca” separatamente dal resto del testo.	
LUIGI DI MAIO	PRESIDENTE	Sì, si può fare, perché sono due concetti autonomi, quindi possiamo votarlo per parti separate. Non ci sono altri interventi, quindi, a questo punto, io procederei alla votazione dell’emendamento 5.93 Busto per la prima parte, fino alla parola “pesca”. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 5.93 Busto, per la prima parte, con parere contrario. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 17). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 5.93 Busto, per la seconda parte, con parere contrario. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 18). Passiamo alla votazione dell’emendamento 5.423 De Rosa. Ha chiesto di parlare per dichiarazione di voto l’onorevole De Rosa. Ne ha facoltà.	
MASSIMO FELICE DE ROSA		Presidente, mi pare che qui non vi sia più la problematica di prima; voglio appunto capire se cambia l’argomento, anche perché è stata citata - tra gli organi di controllo che parteciperanno - l’ISPRA. Però, anche qui, non facciamo come con l’Anac, cui cerchiamo di dare adesso tutti i ruoli. Infatti, se diamo dei ruoli a questi enti, comunque sottoposti al controllo dello Stato, che forniscono un servizio ai cittadini, dobbiamo dargli anche i fondi per fare questi controlli, dobbiamo dargli il personale per fare questi controlli, e il personale adatto. Allora dobbiamo iniziare a capire se vogliamo farle realmente le cose o se facciamo semplicemente delle dichiarazioni- anche all’interno delle leggi- di forma. Credo che ciò sia fondamentale, visto che stiamo attenti a qualunque tecnicismo degli emendamenti, stiamo attenti a qualunque cosa, e mi chiedo se i relatori abbiano verificato se effettivamente, per esempio, ISPRA potrà dare fattivamente una mano senza avere alcun finanziamento (con i bilanci che si trovano in questo momento, col fatto che non hanno neanche il personale per riuscire a far uscire le agenzie, il sistema agenziale, su tutto il territorio nazionale a fare i controlli). Queste sono cose fondamentali: come possiamo pensare che aiutino nei controlli - anche per regolamento del parco - piuttosto che nella regolazione della caccia? Allora, chiediamo sicuramente che ci sia una tutela delle aree parco e delle aree contigue rispetto alla caccia e alla pesca, perché questa tutela è fondamentale per il nostro territorio, per l’ecosistema e per la sua sostenibilità.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 5.423 De Rosa. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 19). Avverto che il gruppo MoVimento 5 Stelle ha esaurito il tempo previsto dal contingentamento per il seguito dell’esame. Essendone stata fatta richiesta e come da prassi costante, la Presidenza concederà a tale gruppo un tempo aggiuntivo pari ad un terzo di quello originariamente previsto. Passiamo alla votazione dell’emendamento 5.424 De Rosa, sul quale i pareri sono contrari. Se nessuno chiede di intervenire, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 5.424 De Rosa. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 20). Passiamo alla votazione dell’emendamento 5.99 Terzoni.	
ENRICO BORGHI	Relatore	Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
ENRICO BORGHI	Relatore	Presidente, intervengo per segnalare all’Aula che, qualora venisse approvato questo emendamento, si consentirebbe la ricerca di idrocarburi nelle aree contigue.	
