speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Sibilia, come lei sa, normalmente tali questioni non vengono sollevate in questa fase dell'ordine del giorno, ma io l'ho fatta parlare perché lei solleva una questione, ovviamente dal suo punto di vista, di una certa gravità, della quale io prendo atto sulla base delle sue affermazioni. È chiaro che, come lei sa, quello che accade in Commissione è autonomo rispetto a quello che accade in Aula. Ovviamente, credo che sia giusto informare la Presidente di queste sue considerazioni e poi la Presidente, sentiti anche la presidente della Commissione e chi ritiene opportuno, poi probabilmente avrà modo di darle una risposta più efficace di quella che magari non le sto dando io in questo momento. Prendo atto, dunque, che il presentatore non insiste per la votazione dell'ordine del giorno Vazio n. 9/3201-AR/94, su cui il Governo ha espresso parere favorevole. Chiedo alla presentatrice se insista per la votazione dell'ordine del giorno Labriola n. 9/3201-AR/101, su cui il Governo ha espresso parere contrario.	
VINCENZA LABRIOLA		Grazie, Presidente. Vorrei cercare di fare cambiare il parere su questo ordine del giorno, anche perché consta di due parti. Una parte chiede di dar seguito agli impegni che già il Governo ha preso con il decreto n. 1 del 2015 e l'altra parte, forse un po’ più scomoda, prevede un'idea di quella che può essere l'Ilva di Taranto, ovvero la riconversione del polo siderurgico con lavorazioni a basso impatto ambientale. Chiederei e avrei gradito che il Governo avesse dato magari parere favorevole alla prima parte, mentre capisco l'imbarazzo di accettare la seconda parte. Comunque, insisto per la votazione, se il parere dovesse rimanere tale.	
ROBERTO GIACHETTI	PRESIDENTE	Non mi pare che il Governo sia intenzionato a cambiare il parere. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Labriola n. 9/3201-AR/101, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Gribaudo, Folino, Paola Bragantini, Palma, Rampelli, Sarti, Caso, Giuliani, Martino, Scotto, Ottobre, Invernizzi, Pagano... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 371 Votanti 360 Astenuti 11 Maggioranza 181 Hanno votato sì 93 Hanno votato no 267. La Camera respinge (Vedi votazioni). Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Allasia n. 9/3201-AR/102, con il parere contrario del Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Allasia n. 9/3201-AR/102, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Capezzone, Paola Bragantini, Scotto, Piccoli Nardelli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 370 Votanti 369 Astenuti 1 Maggioranza 185 Hanno votato sì 95 Hanno votato no 274 La Camera respinge (Vedi votazioni). Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Attaguile n. 9/3201-AR/103, con il parere contrario del Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Attaguile n. 9/3201-AR/103, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Binetti, Palma, Greco, Fitzgerald Nissoli, Bonafede, Artini... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 377 Maggioranza 189 Hanno votato sì 35 Hanno votato no 342 La Camera respinge (Vedi votazioni). (La deputata Covello ha segnalato che non è riuscita ad esprimere voto contrario). Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Borghesi n. 9/3201-AR/104, sul quale vi è il parere contrario del Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Borghesi n. 9/3201-AR/104, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Simoni, Marzano, Fanucci... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 377 Maggioranza 189 Hanno votato sì 103 Hanno votato no 274. La Camera respinge (Vedi votazioni). Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Busin n. 9/3201-AR/105, sul quale vi è il parere contrario del Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Busin n. 9/3201-AR/105, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Totaro, Calabria, Ravetto, Villarosa, Fusilli, Paola Bragantini, Luigi Gallo... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 382 Votanti 309 Astenuti 73 Maggioranza 155 Hanno votato sì 46 Hanno votato no 263. La Camera respinge (Vedi votazioni). Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Fedriga n. 9/3201-AR/106, sul quale vi è il parere contrario del Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Fedriga n. 9/3201-AR/106, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Melilli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 382 Votanti 367 Astenuti 15 Maggioranza 184 Hanno votato sì 33 Hanno votato no 334. La Camera respinge (Vedi votazioni). Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Guidesi n. 9/3201-AR/107, sul quale vi è il parere contrario del Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Guidesi n. 9/3201-AR/107, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Montroni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 379 Maggioranza 190 Hanno votato sì 119 Hanno votato no 260. La Camera respinge (Vedi votazioni). (Il deputato Zaratti ha segnalato che non è riuscito ad esprimere voto favorevole). Prendo atto che il presentatore accetta la riformulazione e non insiste per la votazione dell'ordine del giorno Invernizzi n. 9/3201-AR/108, sul quale vi è il parere favorevole del Governo, purché riformulato. Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Marcolin n. 9/3201-AR/109, sul quale vi è il parere contrario del Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Marcolin n. 9/3201-AR/109, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Meloni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 385 Votanti 317 Astenuti 68 Maggioranza 159 Hanno votato sì 33 Hanno votato no 284. La Camera respinge (Vedi votazioni). Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Molteni n. 9/3201-AR/110, sul quale vi è il parere contrario del Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Molteni n. 9/3201-AR/110, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Adornato, Greco, Fratoianni, Minnucci... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 385 Votanti 315 Astenuti 70 Maggioranza 158 Hanno votato sì 31 Hanno votato no 284. La Camera respinge (Vedi votazioni). Prendo atto che il presentatore accetta la riformulazione e non insiste per la votazione dell'ordine del giorno Gianluca Pini n. 9/3201-AR/111, sul quale il Governo ha espresso parere favorevole, purché riformulato. Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Rondini n. 9/3201-AR/112, sul quale il Governo ha espresso parere contrario. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Rondini n. 9/3201-AR/112, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Cera, Luigi Gallo... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 381 Votanti 360 Astenuti 21 Maggioranza 181 Hanno votato sì 32 Hanno votato no 328 La Camera respinge (Vedi votazioni). Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Simonetti n. 9/3201-AR/113, sul quale il Governo ha espresso parere contrario. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Simonetti n. 9/3201-AR/113, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Basso, Montroni, Grillo... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 387 Maggioranza 194 Hanno votato sì 52 Hanno votato no 335 La Camera respinge (Vedi votazioni). Prendo atto che la presentatrice insiste per la votazione dell'ordine del giorno Saltamartini n. 9/3201-AR/114, sul quale il Governo ha espresso parere contrario. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Saltamartini n. 9/3201-AR/114, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Montroni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 387 Votanti 386 Astenuti 1 Maggioranza 194 Hanno votato sì 121 Hanno votato no 265 La Camera respinge (Vedi votazioni). (Il deputato Massimiliano Bernini ha segnalato di aver erroneamente votato contro, mentre avrebbe voluto votare a favore). Prendo atto che i presentatori non insistono per la votazione degli ordini del giorno Grimoldi n. 9/3201-AR/115, Giancarlo Giorgetti n. 9/3201-AR/116 e Caparini n. 9/3201-AR/117, sui quali il Governo ha espresso parere favorevole. Ricordo che i successivi due ordini del giorno, Ottobre n. 9/3201-AR/118 e Plangger n. 9/3201-AR/119, sono stati ritirati. Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Sannicandro n. 9/3201-AR/120, sul quale il Governo ha espresso parere contrario. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del Sannicandro n. 9/3201-AR/120, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Giorgetti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 390 Votanti 385 Astenuti 5 Maggioranza 193 Hanno votato sì 109 Hanno votato no 276 La Camera respinge (Vedi votazioni). Prendo atto che il presentatore non insiste per la votazione dell'ordine del giorno Marcon n. 9/3201-AR/121, sul quale il Governo ha espresso parere favorevole. Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Paglia n. 9/3201-AR/122, sul quale il Governo ha espresso parere contrario. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Paglia n. 9/3201-AR/122, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Piepoli, Fioroni, Spadoni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 391 Maggioranza 196 Hanno votato sì 103 Hanno votato no 288 La Camera respinge (Vedi votazioni). (Le deputate Saltamartini e Scuvera hanno segnalato che non sono riuscite ad esprimere voto contrario). Chiedo ai presentatori se insistano per la votazione dell'ordine del giorno Rampelli n. 9/3201-AR/123, su cui il Governo ha espresso parere contrario.	
FABIO RAMPELLI		Grazie, Presidente. Intervengo solo per sottolineare, richiedendo l'attenzione dei colleghi su questo ordine del giorno, ciò che si chiede attraverso gli impegni al Governo. Riguarda un argomento che un po’ tutti i gruppi e i partiti hanno trattato, teoricamente in maniera favorevole, cioè quello della impignorabilità della prima casa. Finora la pignorabilità di tutte le abitazioni, di tutti gli immobili ha fatto fiorire un autentico mercato nazionale e internazionale, che ovviamente prende alla gola le persone più fragili da un punto di vista sociale. L'impegno al Governo è a valutare l'adozione – quindi, è anche un impegno blando – delle necessarie modifiche normative, al fine di estendere questa impignorabilità della prima casa di proprietà, al ricorrere delle citate condizioni, a tutte le procedure di esecuzione immobiliare. Io penso che questo sarebbe un ottimo segnale da parte del Parlamento, che mette al riparo un bene intangibile rendendolo indisponibile. Infatti, la prima casa, per l'appunto, è un valore supremo, perché non è una ricchezza, offre la possibilità a una famiglia o a una persona di un ricovero sicuro e, in quanto tale, non può essere oggetto di speculazioni. Io mi auguro che ci sia un voto positivo da parte del Parlamento, da parte della Camera su questo ordine del giorno.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Rampelli n. 9/3201-AR/123, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Duranti, Ferrari, Mazziotti Di Celso, Fabbri, Pisano. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 386 Maggioranza 194 Hanno votato sì 128 Hanno votato no 258. La Camera respinge (Vedi votazioni). Prendo atto che i presentatori non insistono per la votazione dell'ordine del giorno Rubinato n. 9/3201-AR/124, su cui il Governo ha espresso parere favorevole. Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione dell'ordine del giorno Turco n. 9/3201-AR/125, su cui il Governo ha espresso parere favorevole, purché riformulato. Prendo atto che i presentatori insistono per la votazione dell'ordine del giorno Segoni n. 9/3201-AR/126, su cui il Governo ha espresso parere contrario. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Segoni n. 9/3201-AR/126, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Mazziotti Di Celso, Vacca, Massa, Albanella. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 389 Votanti 382 Astenuti 7 Maggioranza 192 Hanno votato sì 110 Hanno votato no 272. La Camera respinge (Vedi votazioni). Chiedo ai presentatori se accettino la riformulazione dell'ordine del giorno Bechis n. 9/3201-AR/127, su cui il Governo ha espresso parere favorevole, purché riformulato.	
TANCREDI TURCO		Grazie, Presidente. In questo caso la riformulazione proposta dal Viceministro Costa va in qualche modo a stravolgere quello che è il testo dell'impegno. È una riformulazione che non ci soddisfa e non ci convince. Quindi, preferiamo che l'ordine del giorno sia messo ai voti.	
			La seduta, sospesa alle 10,40, è ripresa alle 11.
			(Dichiarazioni di voto finale – A.C. 3201-A/R)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Bechis n. 9/3201-AR/127, nel testo originario, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Piepoli... Greco... Rotta... Rampi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 387 Votanti 376 Astenuti 11 Maggioranza 189 Hanno votato sì 95 Hanno votato no 281. La Camera respinge (Vedi votazioni). Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione dell'ordine del giorno Barbanti n. 9/3201-AR/128, con il parere favorevole del Governo, purché riformulato. Prendo atto che i presentatori non insistono per la votazione degli ordini del giorno Martella n. 9/3201-AR/129, Burtone n. 9/3201-AR/130 e Boccuzzi n. 9/3201-AR/131 con il parere favorevole del Governo. Prendo atto che la presentatrice insiste per la votazione dell'ordine del giorno Bergamini n. 9/3201-AR/132, con il parere contrario del Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Bergamini n. 9/3201-AR/132, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Ravetto... Crippa... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 393 Votanti 389 Astenuti 4 Maggioranza 195 Hanno votato sì 127 Hanno votato no 262. La Camera respinge (Vedi votazioni). Colleghi, poiché a seguito della riunione della Conferenza dei presidenti di gruppo è stato stabilito che le dichiarazioni di voto finale abbiano luogo a partire dalle ore 11, sospendo a questo punto la seduta che riprenderà a tale ora.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto l'onorevole Di Gioia. Ne ha facoltà.	
LELLO DI GIOIA		Signor Presidente, signori del Governo, il gruppo socialista voterà a favore di questo provvedimento pur con alcuni dubbi che tenterò poi di esplicitare durante il corso del mio intervento. Questo provvedimento, in buona sostanza, è formato su due assi, un asse che riguarda la riorganizzazione del sistema fallimentare e l'altro asse che riguarda il sistema delle imprese strategiche del nostro Paese. Io devo ringraziare, anche a nome dei colleghi del gruppo socialista, la Commissione e il presidente, che durante la discussione all'interno della stessa hanno migliorato questo provvedimento e hanno, anche, inserito elementi importanti, innovativi che ci pongono, appunto, nella possibilità di votare a favore dello stesso. Vedete, in questo provvedimento, si parla di una questione importante, in linea con quelli che sono stati gli interventi che il Governo ha portato avanti in questo scorcio di legislatura, per ridare fiato e quindi agganciarsi alla ripresa. Noi, ieri, abbiamo votato a favore della fiducia, perché siamo convinti che questo Paese possa agganciare la ripresa e che gli elementi che il Governo sta ponendo in essere possano portare questo Paese fuori dalle situazioni che abbiamo vissuto negli anni passati. Condividiamo le stesse dichiarazioni che qualche giorno fa il Presidente del Consiglio ha fatto alla sua assemblea del partito e che, quindi, sono ormai di dominio pubblico e che sono, d'altronde, le posizioni che abbiamo assunto noi in altre circostanze, e cioè di mettere mano a quelli che sono gli elevati indici di tassabilità in questo Paese, sia per ciò che riguarda il lavoro, sia per ciò che riguarda l'impresa, sia per ciò che riguarda, appunto, l'abbattimento del carico fiscale sui cittadini. Credo che siano fatti importanti che rilanciano la possibilità di sviluppo e di occupazione di questo Paese. In questo provvedimento, per esempio, vi sono interventi che riguardano il credito; il credito che deve riguardare, soprattutto, le piccole e medie imprese, tessuto economico importante del nostro Paese. Ma vi sono altri elementi importanti che riguardano questo provvedimento e mi riferisco, per esempio, ai lavoratori degli enti locali, come le province, duemila persone che verranno inserite nei ruoli della giustizia. Ma la cosa più importante, credo, su cui il gruppo socialista si è speso e che anche ieri la collega Locatelli ha esposto con grande puntualità, riguarda i tirocinanti, coloro i quali hanno lavorato all'interno dei tribunali senza essere visti; coloro i quali erano nelle condizioni di essere precari, sempre e comunque precari. Ebbene, in questo provvedimento si è inserita una norma che dà certezza; dà la certezza a questi precari di poter guardare con più interesse, con più fiducia, con più certezza al loro futuro. Credo che questo sia una norma importante ed essenziale per costruire anche quella condizione di ottimismo che c’è necessità di costruire in questo paese, per fare in modo che quelli che oggi guardano con estrema diffidenza al proprio futuro, ebbene, qui per loro c’è la possibilità di guardare con interesse al proprio futuro. Un altro elemento che voglio sottolineare sgombera il campo alla demagogia è la possibilità che si da al CSM di inviare in quelle realtà più tese per quanto concerne il riconoscimento internazionale dei migranti per avere rapidità e celerità nel dare risposte a quelli che soffrono nel non avere risposte per il loro futuro nel nostro paese. Ma c’è un punto, come dicevo prima, su cui abbiamo dei dubbi. L'abbiamo espresso in tempi passati e credo che sia giusto ripeterlo oggi. Però consentitemi, lo faccio io che certamente sono abbastanza distante da un punto di vista culturale e politico dal governatore Vendola e dall'onorevole Nicola Fratoianni, esprimo a nome mio personale – e sono convinto anche del mio gruppo – la solidarietà perché vivo in Puglia, perché so quello che è stato fatto, perché sono profondamente convinto che il rinvio a giudizio, sia dell'onorevole Fratoianni che dell'onorevole Vendola, sia un fatto ingiusto e sono profondamente convinto che nel processo ci sarà la possibilità sicuramente di dare giustizia a chi oggi giustizia non ce l'ha. Ritornando a quello che dicevo prima, in questo provvedimento c’è l'articolo 21 che noi abbiamo discusso in tempi passati ma che riguarda in buona sostanza il problema dell'ILVA. Vedete, noi dobbiamo affrontare con determinazione e convinzione questo problema, risolvendolo al più presto, non costruendo sistematicamente decreti su decreti. Quella gente, i cittadini di Taranto, hanno diritto di una certezza per la vita e per il lavoro. I cittadini di Taranto devono avere certezza che vi sia lo Stato e che non si possa sistematicamente guardare e quindi commemorare i morti che lì sul lavoro vi sono giorno dopo giorno. Noi abbiamo contestato lo scorso decreto in quanto in esso si diceva che nessuno ha responsabilità. No, ci devono essere delle responsabilità. Chi governa una struttura industriale così importante ci deve essere e ci devono essere delle responsabilità. Noi pensiamo che si possa modificarlo e si possa anche avviare quel processo di bonifica ambientale per dare – appunto, come dicevo prima – quella certezza di vita in quello stabilimento e in quella realtà cittadina. Chiediamo inoltre però che quello stabilimento deve ricominciare a costruire lavoro. Noi abbiamo perso in questi anni quote di mercato importanti, circa il 12,4 per cento del mercato... Mi dia qualche altro secondo, signor Presidente, so che lei è sempre molto...	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Di Gioia, ne ha 50 e poi deve chiudere.	
LELLO DI GIOIA		Il 12,4 per cento del sistema dell'acciaio che è importante a livello mondiale, ma è importante per il nostro paese. Per cui credo che queste norme che sono state inserite possono essere importanti ma devono essere modificate e costruite in modo migliore, come dicevo prima, per dare certezza di una città che ha sofferto...	
ROBERTO GIACHETTI	PRESIDENTE	Concluda.	
LELLO DI GIOIA		per dare certezza a quella città per avere il lavoro, ma soprattutto per avere la vita (Applausi dei deputati del gruppo Misto-Partito Socialista Italiano (PSI) – Liberali per l'Italia (PLI)).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Ottobre. Ne ha facoltà.	
MAURO OTTOBRE		Grazie Presidente, onorevoli colleghe e colleghi, Governo, come deputati delle Minoranze Linguistiche esprimiamo il nostro consenso al provvedimento in esame, il quale, in particolare in materia fallimentare, introduce alcune modifiche sostanziali: si incide sulla legge fallimentare, intervenendo in merito al concordato preventivo richiesto dalle imprese e si introducono dei correttivi all'utilizzo del concordato con continuità aziendale. Il Governo ha recepito una mia proposta attraverso un mio emendamento, con il quale chiedevo una correzione del concordato al fine di limitare l'uso distorto che in questi anni ne hanno fatto molte imprese, finendo per scaricare la loro crisi sui creditori. In Commissione è stato accettato di inserire l'obbligo per le imprese nella proposta di concordato, di garantire il pagamento di almeno il 20 per cento dei crediti chirografari, quale deterrenti contro gli abusi dello strumento concordatario. Il provvedimento in esame modifica la disciplina del concordato preventivo nella legge fallimentare, precisando i requisiti della proposta di concordato, gli obblighi del commissario giudiziario e le modalità di adesione alla proposta. Tuttavia, è per noi motivo di forte perplessità e rimane una questione prioritaria ed aperta, da affrontare, che in ordine agli appalti pubblici continui ad essere consentita la partecipazione alle gare di appalti all'impresa ammessa alla procedura di concordato preventivo. A tal riguardo ritengo sarebbe necessario ed opportuno precludere alle imprese ammesse al concordato la partecipazione alla gara d'appalto, in considerazione della natura fiduciaria che qualifica alcune tipologie di affidamento di appalti pubblici. Riteniamo importante intervenire ulteriormente sulla normativa vigente, al fine di evitare che le imprese ammesse al concordato preventivo possano partecipare alle gare d'appalto con la pubblica amministrazione, in primo luogo quelle che consentono la procedura ristretta con invito diretto da parte della stazione appaltante. In tal senso si era mossa la provincia autonoma di Trento, ma il TAR ha annullato parte della circolare con la sentenza n. 58 del 2014. È una posizione coerente con la volontà di evitare che il concordato preventivo possa essere utilizzato, come è avvenuto, con finalità differenti e strumentali, anche ai fini esclusivi di concorrenza, giacché la procedura vigente si è trasformata spesso in una condizione di concorrenza sleale a danno della maggioranza delle imprese sane ed oneste. Voteremo a favore della riforma rinnovando la volontà di operare a garanzia delle imprese, la cui competitività si è determinata da una reale e corretta concorsualità.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Turco. Ne ha facoltà.	
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI (ore 11,15)
